<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PESI.US,D,20050415,000000,8.45,8.55,8.4,8.55,1825,0
PESI.US,D,20050418,000000,8.5,8.5,8.25,8.25,3820,0
PESI.US,D,20050419,000000,8.4,8.4,8.1,8.2,6880,0
PESI.US,D,20050420,000000,8,8.5,7.9,8.5,13819,0
PESI.US,D,20050421,000000,8.35,8.55,8.05,8.55,5116,0
PESI.US,D,20050422,000000,8.55,9.2,8.5,9.2,22782,0
PESI.US,D,20050425,000000,8.95,9,8.25,8.7,9363,0
PESI.US,D,20050426,000000,8.55,8.75,8.3,8.45,3400,0
PESI.US,D,20050427,000000,8.45,8.75,8.25,8.5,2584,0
PESI.US,D,20050428,000000,8.65,8.85,8.6,8.75,6370,0
PESI.US,D,20050429,000000,9,9.15,8.9,9.15,23821,0
PESI.US,D,20050502,000000,9,9.4,8.8,9,61501,0
PESI.US,D,20050503,000000,9,9.05,8.8,8.95,4620,0
PESI.US,D,20050504,000000,8.4,9.1,8.4,9.1,6000,0
PESI.US,D,20050505,000000,9,9.2,8.5,9.05,7160,0
PESI.US,D,20050506,000000,9,9,8.85,9,5834,0
PESI.US,D,20050509,000000,9.25,9.25,8.75,9,17204,0
PESI.US,D,20050510,000000,9,9.05,8.85,9,10721,0
PESI.US,D,20050511,000000,8.8,8.85,8.6,8.8,3835,0
PESI.US,D,20050512,000000,8.75,8.85,8.6,8.85,956,0
PESI.US,D,20050513,000000,9,9.15,8.8,9,4898,0
PESI.US,D,20050516,000000,8.85,9,8.35,8.7,3196,0
PESI.US,D,20050517,000000,8.7,8.75,8.55,8.75,1430,0
PESI.US,D,20050518,000000,8.6,9,8.6,9,1700,0
PESI.US,D,20050519,000000,8.75,9.35,8.7,9.1,14129,0
PESI.US,D,20050520,000000,9.25,9.25,8.9,9,3514,0
PESI.US,D,20050523,000000,8.75,9.35,8.75,9.1,3999,0
PESI.US,D,20050524,000000,9,9.25,9,9.25,4044,0
PESI.US,D,20050525,000000,8.95,9.1,8.75,8.85,940,0
PESI.US,D,20050526,000000,8.7,8.8,8.7,8.8,130,0
PESI.US,D,20050527,000000,8.8,8.8,8.7,8.7,3774,0
PESI.US,D,20050531,000000,8.7,8.75,8.55,8.75,5700,0
PESI.US,D,20050601,000000,8.3,8.75,8.3,8.5,4043,0
PESI.US,D,20050602,000000,8.65,8.65,8.5,8.5,1994,0
PESI.US,D,20050603,000000,8.55,8.55,8.3,8.5,7872,0
PESI.US,D,20050606,000000,8.4,8.55,8.4,8.5,4211,0
PESI.US,D,20050607,000000,8.5,8.65,8.5,8.55,4880,0
PESI.US,D,20050608,000000,8.6,8.6,8.4,8.5,8455,0
PESI.US,D,20050609,000000,8.5,8.65,8.5,8.6,6980,0
PESI.US,D,20050610,000000,8.5,8.65,8.5,8.55,3964,0
PESI.US,D,20050613,000000,8.35,8.6,8.35,8.45,4886,0
PESI.US,D,20050614,000000,8.5,9.2,8.4,8.9,48059,0
PESI.US,D,20050615,000000,8.95,9.25,8.9,9,36132,0
PESI.US,D,20050616,000000,9.1,9.15,8.95,9.1,29478,0
PESI.US,D,20050617,000000,8.8,9.25,8.8,9.25,12679,0
PESI.US,D,20050620,000000,9.15,9.35,9,9.35,9835,0
PESI.US,D,20050621,000000,9.4,9.75,9.35,9.75,36846,0
PESI.US,D,20050622,000000,9.75,10,9.3,9.6,32893,0
PESI.US,D,20050623,000000,9.5,9.55,9.45,9.5,5413,0
PESI.US,D,20050624,000000,9.45,9.55,9.45,9.55,1608,0
PESI.US,D,20050627,000000,9.5,9.7,9.4,9.55,9380,0
PESI.US,D,20050628,000000,9.6,9.6,9.5,9.5,3084,0
PESI.US,D,20050629,000000,9.45,9.5,9.3,9.4,2308,0
PESI.US,D,20050630,000000,9.3,9.75,9.2,9.6,40716,0
PESI.US,D,20050701,000000,9.8,9.8,9.05,9.45,2827,0
PESI.US,D,20050705,000000,9.1,9.6,9.1,9.4,26221,0
PESI.US,D,20050706,000000,9.1,9.55,9.1,9.5,3448,0
PESI.US,D,20050707,000000,9.25,9.5,9.1,9.5,5016,0
PESI.US,D,20050708,000000,9.35,9.6,9.35,9.5,5019,0
PESI.US,D,20050711,000000,9.35,9.6,9.35,9.5,2160,0
PESI.US,D,20050712,000000,9.35,9.6,9.35,9.6,46706,0
PESI.US,D,20050713,000000,9.5,9.6,9.4,9.5,32600,0
PESI.US,D,20050714,000000,9.4,9.5,9.25,9.45,2673,0
PESI.US,D,20050715,000000,9.3,9.3,9.25,9.25,848,0
PESI.US,D,20050718,000000,9.3,9.3,9.1,9.25,4815,0
PESI.US,D,20050719,000000,9.25,9.25,9.2,9.2,2680,0
PESI.US,D,20050720,000000,8.9,9.05,8.75,8.85,13189,0
PESI.US,D,20050721,000000,8.7,9.2,8.7,8.85,3562,0
PESI.US,D,20050722,000000,8.8,9.5,8.8,9.2,8042,0
PESI.US,D,20050725,000000,9,9.5,8.85,9.5,8429,0
PESI.US,D,20050726,000000,9.1,9.4,9.1,9.2,1772,0
PESI.US,D,20050727,000000,8.8,9.45,8.8,9.45,5758,0
PESI.US,D,20050728,000000,9.25,9.4,9.1,9.4,5428,0
PESI.US,D,20050729,000000,9.25,9.5,9.25,9.45,14184,0
PESI.US,D,20050801,000000,9.25,9.35,9.05,9.3,11017,0
PESI.US,D,20050802,000000,9.25,9.7,9.25,9.6,35138,0
PESI.US,D,20050803,000000,9.55,9.6,9.5,9.6,13153,0
PESI.US,D,20050804,000000,9.5,9.6,9.3,9.5,3210,0
PESI.US,D,20050805,000000,9.6,9.65,9.3,9.5,11641,0
PESI.US,D,20050808,000000,9.2,9.6,8.8,9.5,36816,0
PESI.US,D,20050809,000000,9.45,9.45,9.4,9.45,2797,0
PESI.US,D,20050810,000000,9.5,9.55,9.15,9.3,6058,0
PESI.US,D,20050811,000000,9.35,9.6,8.9,9.25,20437,0
PESI.US,D,20050812,000000,9.25,9.5,8.95,9.35,63466,0
PESI.US,D,20050815,000000,9.25,9.45,9,9.25,5301,0
PESI.US,D,20050816,000000,9,9.15,8.95,9.15,9342,0
PESI.US,D,20050817,000000,9.1,9.2,9,9.2,8072,0
PESI.US,D,20050818,000000,9.1,9.6,9.1,9.3,15026,0
PESI.US,D,20050819,000000,9.25,9.3,9.25,9.3,20931,0
PESI.US,D,20050822,000000,9.35,9.6,9.35,9.6,39717,0
PESI.US,D,20050823,000000,9.65,9.65,9.4,9.6,28984,0
PESI.US,D,20050824,000000,9.65,10.75,9.3,10.4,153215,0
PESI.US,D,20050825,000000,10.4,11.2,10.3,11.1,209484,0
PESI.US,D,20050826,000000,11.25,11.25,10.7,11,37103,0
PESI.US,D,20050829,000000,11.05,11.05,10.25,10.4,29368,0
PESI.US,D,20050830,000000,10.4,10.75,10.15,10.75,31226,0
PESI.US,D,20050831,000000,10.7,11,10.4,10.85,19927,0
PESI.US,D,20050901,000000,10.9,11.65,10.35,10.35,185641,0
PESI.US,D,20050902,000000,10.3,10.6,10.1,10.5,27286,0
PESI.US,D,20050906,000000,10.5,11.2,10.25,11.1,28376,0
PESI.US,D,20050907,000000,11.2,11.45,10.7,11.4,91860,0
PESI.US,D,20050908,000000,11.4,15,11.35,13.55,827140,0
PESI.US,D,20050909,000000,13.55,14,12.8,13.5,249343,0
PESI.US,D,20050912,000000,13.5,13.5,11.95,12.35,120125,0
PESI.US,D,20050913,000000,12,13.5,11.6,12.9,208720,0
PESI.US,D,20050914,000000,12.75,12.9,11.85,12.45,72154,0
PESI.US,D,20050915,000000,12.35,12.4,11.6,12.05,40842,0
PESI.US,D,20050916,000000,11.95,12.15,11.45,11.65,71989,0
PESI.US,D,20050919,000000,11.6,13.2,11.5,12.5,216782,0
PESI.US,D,20050920,000000,12.9,12.9,11.65,12.4,92296,0
PESI.US,D,20050921,000000,12.35,12.6,11.6,11.95,46322,0
PESI.US,D,20050922,000000,11.8,12.15,11.5,11.8,34352,0
PESI.US,D,20050923,000000,11.65,11.75,10.95,10.95,43785,0
PESI.US,D,20050926,000000,11.15,12,10.95,11.45,47654,0
PESI.US,D,20050927,000000,11.4,12.35,11.25,12.15,62613,0
PESI.US,D,20050928,000000,12.45,12.45,11.25,11.5,31685,0
PESI.US,D,20050929,000000,11.2,11.6,11,11.05,26868,0
PESI.US,D,20050930,000000,11,11.2,10.6,11,49204,0
PESI.US,D,20051003,000000,10.85,11.3,10.85,10.95,39371,0
PESI.US,D,20051004,000000,11.2,11.2,10.65,11.1,25175,0
PESI.US,D,20051005,000000,11,11,9.75,9.95,87297,0
PESI.US,D,20051006,000000,9.75,10.35,9.5,9.9,64400,0
PESI.US,D,20051007,000000,9.75,10.2,9.5,9.85,13100,0
PESI.US,D,20051010,000000,9.95,12.45,9.95,11.15,170712,0
PESI.US,D,20051011,000000,11.5,11.5,10.55,10.75,20370,0
PESI.US,D,20051012,000000,10.9,11,10.25,10.55,12597,0
PESI.US,D,20051013,000000,10.35,10.4,8.55,8.8,89104,0
PESI.US,D,20051014,000000,8.75,9.55,8.75,9.55,28171,0
PESI.US,D,20051017,000000,9.6,9.8,9.2,9.75,19664,0
PESI.US,D,20051018,000000,9.75,10.25,9.75,10.2,26597,0
PESI.US,D,20051019,000000,10.25,10.4,10.1,10.25,10418,0
PESI.US,D,20051020,000000,10.25,10.25,9.45,9.5,14052,0
PESI.US,D,20051021,000000,9.9,9.9,9.75,9.75,13500,0
PESI.US,D,20051024,000000,9.85,10.1,9.65,9.65,13482,0
PESI.US,D,20051025,000000,9.75,9.85,9.4,9.5,29736,0
PESI.US,D,20051026,000000,9.8,9.95,9.3,9.3,22575,0
PESI.US,D,20051027,000000,9.25,9.45,9.15,9.15,20710,0
PESI.US,D,20051028,000000,9,9.35,7.75,9.1,99418,0
PESI.US,D,20051031,000000,8.4,9.2,8.4,9.2,18588,0
PESI.US,D,20051101,000000,9.25,9.4,8.6,9.25,17804,0
PESI.US,D,20051102,000000,9.25,9.45,8.65,9.05,15319,0
PESI.US,D,20051103,000000,8.85,9.1,8.6,8.8,17181,0
PESI.US,D,20051104,000000,8.7,8.8,8.55,8.75,10440,0
PESI.US,D,20051107,000000,8.55,8.75,8.55,8.65,11471,0
PESI.US,D,20051108,000000,8.6,8.75,8.6,8.6,4847,0
PESI.US,D,20051109,000000,8.55,8.55,8.25,8.35,36021,0
PESI.US,D,20051110,000000,8.2,8.4,8.15,8.15,12774,0
PESI.US,D,20051111,000000,8.05,8.25,8,8,16338,0
PESI.US,D,20051114,000000,8.05,8.45,8.05,8.15,10306,0
PESI.US,D,20051115,000000,8.2,8.3,7.75,7.95,22518,0
PESI.US,D,20051116,000000,7.85,8.4,7.8,7.8,7910,0
PESI.US,D,20051117,000000,7.85,8.2,7.5,7.9,30970,0
PESI.US,D,20051118,000000,7.75,8.25,7.75,8.05,15092,0
PESI.US,D,20051121,000000,7.95,8.55,7.95,8.4,15666,0
PESI.US,D,20051122,000000,8.5,8.5,8.1,8.4,8790,0
PESI.US,D,20051123,000000,8.25,8.3,8.2,8.3,6088,0
PESI.US,D,20051125,000000,8.1,8.3,8.1,8.25,464,0
PESI.US,D,20051128,000000,8.25,8.25,8.05,8.05,14577,0
PESI.US,D,20051129,000000,8.25,8.85,8.25,8.85,10458,0
PESI.US,D,20051130,000000,8.9,8.9,8.25,8.3,5621,0
PESI.US,D,20051201,000000,8.1,8.25,8,8.25,6986,0
PESI.US,D,20051202,000000,7.9,8.5,7.9,8.4,10618,0
PESI.US,D,20051205,000000,8.2,8.25,8,8.2,20375,0
PESI.US,D,20051206,000000,8.2,8.2,8,8,19304,0
PESI.US,D,20051207,000000,8,8.25,8,8.1,20949,0
PESI.US,D,20051208,000000,8.1,8.2,8,8.2,25705,0
PESI.US,D,20051209,000000,8.05,8.45,8.05,8.35,12614,0
PESI.US,D,20051212,000000,8.3,8.5,8.15,8.5,24510,0
PESI.US,D,20051213,000000,8.6,8.65,8.05,8.1,31095,0
PESI.US,D,20051214,000000,8.05,8.2,7.5,7.8,24395,0
PESI.US,D,20051215,000000,8,8,7.9,8,6768,0
PESI.US,D,20051216,000000,8,8,7.85,7.9,5630,0
PESI.US,D,20051219,000000,8,8.05,7.75,7.85,13651,0
PESI.US,D,20051220,000000,7.85,7.9,7.6,7.6,16241,0
PESI.US,D,20051221,000000,7.75,8,7.5,8,12759,0
PESI.US,D,20051222,000000,7.65,8.2,7.65,8.1,14687,0
PESI.US,D,20051223,000000,8,8.1,7.65,7.7,16317,0
PESI.US,D,20051227,000000,8,8.05,7.6,7.7,15170,0
PESI.US,D,20051228,000000,7.55,8.25,7.55,8.25,19573,0
PESI.US,D,20051229,000000,7.8,8.35,7.8,8.25,14075,0
PESI.US,D,20051230,000000,8.25,8.4,8.15,8.35,9705,0
PESI.US,D,20060103,000000,8.4,8.4,7.9,8.05,6709,0
PESI.US,D,20060104,000000,8.35,8.9,8.35,8.75,39763,0
PESI.US,D,20060105,000000,9,9,8.1,8.6,12742,0
PESI.US,D,20060106,000000,8.65,8.7,8.5,8.5,900,0
PESI.US,D,20060109,000000,8.55,8.85,8.55,8.7,22779,0
PESI.US,D,20060110,000000,8.7,8.7,8.4,8.5,9008,0
PESI.US,D,20060111,000000,8.3,8.45,8.25,8.35,2427,0
PESI.US,D,20060112,000000,8.25,8.5,8,8.15,13841,0
PESI.US,D,20060113,000000,7.95,8.45,7.9,7.9,8300,0
PESI.US,D,20060117,000000,7.8,8.1,6.55,7.95,28196,0
PESI.US,D,20060118,000000,7.35,7.85,7.35,7.8,3630,0
PESI.US,D,20060119,000000,7.75,8,7.6,8,8482,0
PESI.US,D,20060120,000000,8.05,8.2,8.05,8.2,2730,0
PESI.US,D,20060123,000000,8.2,8.2,7.9,7.95,4310,0
PESI.US,D,20060124,000000,7.95,8.05,7.95,7.95,1000,0
PESI.US,D,20060125,000000,8.5,8.5,8.15,8.2,5997,0
PESI.US,D,20060126,000000,8.3,8.8,8,8.75,23645,0
PESI.US,D,20060127,000000,8.7,9.5,8.65,9.4,46771,0
PESI.US,D,20060130,000000,9.55,10.1,9.25,9.45,38618,0
PESI.US,D,20060131,000000,9.4,9.4,8.7,8.9,32034,0
PESI.US,D,20060201,000000,8.75,8.95,8.5,8.8,16282,0
PESI.US,D,20060202,000000,8.6,9,8.6,8.9,19280,0
PESI.US,D,20060203,000000,9,9,8.7,8.9,5457,0
PESI.US,D,20060206,000000,8.9,9,8.85,8.95,3979,0
PESI.US,D,20060207,000000,8.9,9,8.75,8.8,21557,0
PESI.US,D,20060208,000000,8.8,9.35,8.75,9.1,46086,0
PESI.US,D,20060209,000000,9.45,9.45,8.8,8.95,14269,0
PESI.US,D,20060210,000000,8.85,8.85,8.35,8.65,115773,0
PESI.US,D,20060213,000000,8.5,8.5,7.9,7.95,95068,0
PESI.US,D,20060214,000000,7.9,8.75,7.9,8.75,97029,0
PESI.US,D,20060215,000000,8.85,9.2,8.7,9.05,44525,0
PESI.US,D,20060216,000000,9.05,9.15,8.75,9,11597,0
PESI.US,D,20060217,000000,9,9.8,8.85,9.5,28310,0
PESI.US,D,20060221,000000,9.35,9.35,8.85,8.95,10791,0
PESI.US,D,20060222,000000,9,9.15,8.85,9,5567,0
PESI.US,D,20060223,000000,8.8,9.15,8.75,8.9,5747,0
PESI.US,D,20060224,000000,8.95,9,8.8,9,2617,0
PESI.US,D,20060227,000000,9,9.45,8.7,9.05,9302,0
PESI.US,D,20060228,000000,9,9.5,8.95,9.3,9923,0
PESI.US,D,20060301,000000,9.35,9.55,9.15,9.45,29557,0
PESI.US,D,20060302,000000,9.25,9.35,9.1,9.3,4130,0
PESI.US,D,20060303,000000,9.1,9.65,9,9.25,16114,0
PESI.US,D,20060306,000000,9.25,9.3,8.9,9.1,21670,0
PESI.US,D,20060307,000000,9.25,9.55,8.5,9.25,13967,0
PESI.US,D,20060308,000000,8.55,9.15,8.55,8.9,24100,0
PESI.US,D,20060309,000000,8.9,9.2,8.85,9.05,2881,0
PESI.US,D,20060310,000000,9,9,8.65,8.9,9170,0
PESI.US,D,20060313,000000,8.6,9.15,8.6,8.8,17656,0
PESI.US,D,20060314,000000,8.9,9.1,8.75,8.8,13659,0
PESI.US,D,20060315,000000,8.7,8.9,8.55,8.7,12239,0
PESI.US,D,20060316,000000,8.75,9,8.7,8.75,10007,0
PESI.US,D,20060317,000000,8.8,9,8.5,8.5,12974,0
PESI.US,D,20060320,000000,8.4,8.9,8.4,8.75,11350,0
PESI.US,D,20060321,000000,8.6,8.8,8.55,8.6,56994,0
PESI.US,D,20060322,000000,8.5,9.25,8.5,9.05,7500,0
PESI.US,D,20060323,000000,9,9.2,8.95,9.15,27678,0
PESI.US,D,20060324,000000,9,9.8,9,9.5,37765,0
PESI.US,D,20060327,000000,9.75,9.75,9.3,9.4,7536,0
PESI.US,D,20060328,000000,9.5,9.5,9,9.5,9933,0
PESI.US,D,20060329,000000,9.4,9.55,9.3,9.55,16411,0
PESI.US,D,20060330,000000,9.45,10.75,9.45,10.75,48825,0
PESI.US,D,20060331,000000,10.75,10.75,9.35,9.55,87429,0
PESI.US,D,20060403,000000,9.7,10.2,9.5,10,21655,0
PESI.US,D,20060404,000000,9.9,9.95,9.8,9.95,10550,0
PESI.US,D,20060405,000000,9.65,9.9,8.95,9.9,10454,0
PESI.US,D,20060406,000000,9.7,9.95,9.7,9.95,5050,0
PESI.US,D,20060407,000000,9.85,9.95,9.85,9.95,3568,0
PESI.US,D,20060410,000000,9.6,9.95,9.4,9.75,9791,0
PESI.US,D,20060411,000000,9.85,10.05,9.8,9.95,14699,0
PESI.US,D,20060412,000000,9.9,9.9,9.7,9.9,3792,0
PESI.US,D,20060413,000000,9.9,10.4,9.9,10.15,73091,0
PESI.US,D,20060417,000000,9.85,10.4,9.85,10.25,26650,0
PESI.US,D,20060418,000000,10.25,10.5,9.8,10.5,20910,0
PESI.US,D,20060419,000000,10.35,10.5,10.3,10.5,7310,0
PESI.US,D,20060420,000000,10.5,10.5,9.95,10.15,17725,0
PESI.US,D,20060421,000000,10.55,10.55,9.75,10,7428,0
PESI.US,D,20060424,000000,9.8,10.65,9.6,10.65,21232,0
PESI.US,D,20060425,000000,10.5,10.75,9.25,10.3,8287,0
PESI.US,D,20060426,000000,9.65,11,9.65,11,62923,0
PESI.US,D,20060427,000000,10.9,11,10.1,10.35,17981,0
PESI.US,D,20060428,000000,10.2,10.25,9.8,9.95,21021,0
PESI.US,D,20060501,000000,10.05,10.05,9.8,9.9,8936,0
PESI.US,D,20060502,000000,9.9,10,9.9,10,3778,0
PESI.US,D,20060503,000000,9.85,10,9.85,9.9,4589,0
PESI.US,D,20060504,000000,9.9,9.95,9.25,9.35,10322,0
PESI.US,D,20060505,000000,9.4,9.5,9,9.5,17512,0
PESI.US,D,20060508,000000,8.5,9.7,8.5,9.35,17309,0
PESI.US,D,20060509,000000,9.95,10.25,9.5,9.8,54959,0
PESI.US,D,20060510,000000,9.9,9.9,8.85,9.6,11993,0
PESI.US,D,20060511,000000,9.65,9.65,9.25,9.25,16365,0
PESI.US,D,20060512,000000,9.25,9.35,9,9.35,48023,0
PESI.US,D,20060515,000000,9.1,9.45,9.1,9.25,10538,0
PESI.US,D,20060516,000000,9.5,9.75,9.25,9.45,14289,0
PESI.US,D,20060517,000000,9.3,10,9.3,9.55,23665,0
PESI.US,D,20060518,000000,10,10,9.7,9.95,6975,0
PESI.US,D,20060519,000000,9.75,9.85,9.75,9.75,4797,0
PESI.US,D,20060522,000000,9.75,10,9.75,9.8,5242,0
PESI.US,D,20060523,000000,9.7,9.8,9.3,9.4,19350,0
PESI.US,D,20060524,000000,9.25,9.65,8.95,9.35,46097,0
PESI.US,D,20060525,000000,9.35,9.55,9.2,9.5,19314,0
PESI.US,D,20060526,000000,9.4,9.55,9.3,9.3,4976,0
PESI.US,D,20060530,000000,9.4,9.75,9.05,9.25,33645,0
PESI.US,D,20060531,000000,9.5,9.5,9.3,9.3,4763,0
PESI.US,D,20060601,000000,9.3,9.3,9,9.25,25532,0
PESI.US,D,20060602,000000,9.25,9.5,9.1,9.5,12102,0
PESI.US,D,20060605,000000,9.5,9.75,9.4,9.5,20340,0
PESI.US,D,20060606,000000,9.5,9.75,9.25,9.55,86992,0
PESI.US,D,20060607,000000,9.45,9.65,9.35,9.55,4682,0
PESI.US,D,20060608,000000,9.4,9.5,9.2,9.4,8746,0
PESI.US,D,20060609,000000,9.5,9.5,9.25,9.4,3514,0
PESI.US,D,20060612,000000,9.35,9.4,9.25,9.25,5430,0
PESI.US,D,20060613,000000,9.15,9.65,9.1,9.35,44552,0
PESI.US,D,20060614,000000,9.15,9.45,9.15,9.4,3200,0
PESI.US,D,20060615,000000,9.5,9.65,9.4,9.65,7391,0
PESI.US,D,20060616,000000,9.7,10.95,9.7,10,218638,0
PESI.US,D,20060619,000000,10,10.5,9.7,9.75,73563,0
PESI.US,D,20060620,000000,9.9,10,9.45,10,42403,0
PESI.US,D,20060621,000000,9.9,10,9.65,9.9,22888,0
PESI.US,D,20060622,000000,9.95,10.05,9.7,10,52690,0
PESI.US,D,20060623,000000,10,10,9.85,9.95,36142,0
PESI.US,D,20060626,000000,9.9,10,9.7,10,46584,0
PESI.US,D,20060627,000000,9.8,10.3,9.8,10.05,175232,0
PESI.US,D,20060628,000000,10.2,10.25,10.1,10.25,24589,0
PESI.US,D,20060629,000000,10.2,10.6,10.15,10.5,174940,0
PESI.US,D,20060630,000000,10.5,10.65,10.25,10.65,53658,0
PESI.US,D,20060703,000000,10.65,11.25,10.5,10.9,111623,0
PESI.US,D,20060705,000000,11.25,12,10.85,11.75,196032,0
PESI.US,D,20060706,000000,11.8,11.85,11.2,11.3,51890,0
PESI.US,D,20060707,000000,11.3,13,11.15,13,109411,0
PESI.US,D,20060710,000000,12.05,12.95,11.5,11.65,84975,0
PESI.US,D,20060711,000000,11.55,12.25,11.55,11.9,33608,0
PESI.US,D,20060712,000000,12,12.65,11.7,11.75,26312,0
PESI.US,D,20060713,000000,11.55,11.75,10.5,11,49443,0
PESI.US,D,20060714,000000,10.25,12.15,10.25,11.9,42774,0
PESI.US,D,20060717,000000,11.75,12,11.25,11.65,11254,0
PESI.US,D,20060718,000000,11.7,11.7,10.95,11.15,9722,0
PESI.US,D,20060719,000000,11.15,11.35,11.1,11.25,13922,0
PESI.US,D,20060720,000000,11.25,11.85,10.75,11.5,43708,0
PESI.US,D,20060721,000000,11.5,11.55,11.1,11.35,7729,0
PESI.US,D,20060724,000000,11.3,11.3,10.75,11.05,12144,0
PESI.US,D,20060725,000000,11,11.1,10.5,10.75,24943,0
PESI.US,D,20060726,000000,10.75,10.75,10.6,10.75,5060,0
PESI.US,D,20060727,000000,10.75,11.15,10.65,10.65,16823,0
PESI.US,D,20060728,000000,10.65,10.9,10.35,10.6,8700,0
PESI.US,D,20060731,000000,10.55,11.25,10.25,10.75,39470,0
PESI.US,D,20060801,000000,10.8,11.1,10.15,10.25,36127,0
PESI.US,D,20060802,000000,10.1,10.95,10.1,10.75,172756,0
PESI.US,D,20060803,000000,10.5,11.25,10.5,10.85,43902,0
PESI.US,D,20060804,000000,11.15,11.45,10.75,10.95,11866,0
PESI.US,D,20060807,000000,10.85,11.15,10.25,10.45,13479,0
PESI.US,D,20060808,000000,10.25,10.95,10.2,10.8,17117,0
PESI.US,D,20060809,000000,10.7,10.85,10.55,10.8,2860,0
PESI.US,D,20060810,000000,10.65,11,10.4,10.55,11933,0
PESI.US,D,20060811,000000,10.65,11.5,10.6,11.25,21023,0
PESI.US,D,20060814,000000,11.25,11.4,10.85,10.9,6172,0
PESI.US,D,20060815,000000,10.9,11.15,10.75,10.8,22615,0
PESI.US,D,20060816,000000,10.75,11.5,10.65,10.9,46081,0
PESI.US,D,20060817,000000,11,11.3,10.65,10.65,62855,0
PESI.US,D,20060818,000000,10.5,10.95,10.5,10.75,5266,0
PESI.US,D,20060821,000000,10.6,10.85,10.2,10.3,64299,0
PESI.US,D,20060822,000000,10.4,10.5,10.25,10.35,17025,0
PESI.US,D,20060823,000000,10.35,10.5,10.25,10.35,14564,0
PESI.US,D,20060824,000000,10.4,10.85,10.3,10.75,12644,0
PESI.US,D,20060825,000000,10.75,10.85,10.5,10.75,9110,0
PESI.US,D,20060828,000000,10.65,10.8,10.35,10.5,15665,0
PESI.US,D,20060829,000000,10.6,10.8,10.4,10.8,8793,0
PESI.US,D,20060830,000000,10.65,11.25,10.6,11.05,32710,0
PESI.US,D,20060831,000000,11.05,11.55,11,11.35,49208,0
PESI.US,D,20060901,000000,10.75,12.05,10.6,11.95,46491,0
PESI.US,D,20060905,000000,12.05,12.35,11.1,12.3,79050,0
PESI.US,D,20060906,000000,12.1,12.3,11.9,11.95,49253,0
PESI.US,D,20060907,000000,11.8,12.05,11.65,11.8,11488,0
PESI.US,D,20060908,000000,11.65,11.8,11.25,11.4,13286,0
PESI.US,D,20060911,000000,10.95,11.4,10.95,11.1,35022,0
PESI.US,D,20060912,000000,11.2,11.25,11.05,11.15,9067,0
PESI.US,D,20060913,000000,11.05,11.5,11.05,11.05,12942,0
PESI.US,D,20060914,000000,11.25,11.25,10.6,10.75,37096,0
PESI.US,D,20060915,000000,10.75,11.4,10.6,11.3,16546,0
