<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGI.US,D,20050509,000000,152.8,153.44,151.44,152,49263,0
MGI.US,D,20050510,000000,152,152.24,151.36,151.84,53050,0
MGI.US,D,20050511,000000,152,152.4,151.36,151.68,44863,0
MGI.US,D,20050512,000000,152,152.48,149.52,151.04,28925,0
MGI.US,D,20050513,000000,151.36,152,147.04,148,17850,0
MGI.US,D,20050516,000000,147.6,150.4,147.6,148.4,25275,0
MGI.US,D,20050517,000000,147.36,149.68,146.24,147.04,42075,0
MGI.US,D,20050518,000000,146.56,148,145.76,147.04,29200,0
MGI.US,D,20050519,000000,147.44,148.64,147.12,148,26850,0
MGI.US,D,20050520,000000,148.08,148.32,147.2,148,34725,0
MGI.US,D,20050523,000000,148,152.96,147.2,151.2,50125,0
MGI.US,D,20050524,000000,150.08,152,147.76,149.2,50663,0
MGI.US,D,20050525,000000,149.04,149.44,147.04,147.6,23325,0
MGI.US,D,20050526,000000,147.92,148,146.4,147.2,20338,0
MGI.US,D,20050527,000000,146.8,148.96,146.64,148.32,15138,0
MGI.US,D,20050531,000000,148,148.88,147.2,148.4,81213,0
MGI.US,D,20050601,000000,148.56,154.72,148.56,154.16,47325,0
MGI.US,D,20050602,000000,154,157.04,154,156.8,36550,0
MGI.US,D,20050603,000000,156.8,156.8,152.08,154.64,56538,0
MGI.US,D,20050606,000000,155.04,158.72,154.08,157.2,44188,0
MGI.US,D,20050607,000000,157.44,158,156.32,156.4,42600,0
MGI.US,D,20050608,000000,156.4,158,156.24,156.56,20950,0
MGI.US,D,20050609,000000,156.16,158.32,155.76,158.08,18175,0
MGI.US,D,20050610,000000,158.56,160.8,157.04,160.32,25500,0
MGI.US,D,20050613,000000,159.92,160.4,156.96,159.76,32250,0
MGI.US,D,20050614,000000,160,160.56,158.88,160,23163,0
MGI.US,D,20050615,000000,160,160,156.8,159.36,35113,0
MGI.US,D,20050616,000000,159.28,161.28,158.56,160.88,28863,0
MGI.US,D,20050617,000000,161.04,161.36,158.4,159.84,54525,0
MGI.US,D,20050620,000000,159.44,161.52,158.96,161.12,29938,0
MGI.US,D,20050621,000000,161.04,161.2,158.8,160.8,28588,0
MGI.US,D,20050622,000000,160.8,162.24,159.6,161.6,37600,0
MGI.US,D,20050623,000000,160.96,164,160.72,161.84,32813,0
MGI.US,D,20050624,000000,161.84,162.88,156.4,156.4,370875,0
MGI.US,D,20050627,000000,155.6,155.68,147.12,150.8,90413,0
MGI.US,D,20050628,000000,152.16,156,151.76,155.6,56650,0
MGI.US,D,20050629,000000,155.76,155.76,152.24,152.48,31300,0
MGI.US,D,20050630,000000,153.12,155.76,152.32,152.96,36988,0
MGI.US,D,20050701,000000,153.04,156,153.04,156,27688,0
MGI.US,D,20050705,000000,155.6,157.36,154.24,157.36,33263,0
MGI.US,D,20050706,000000,157.28,158.4,155.36,155.68,26125,0
MGI.US,D,20050707,000000,154.08,161.04,152.88,159.04,33963,0
MGI.US,D,20050708,000000,159.28,165.52,158.88,164.56,27625,0
MGI.US,D,20050711,000000,163.6,168.16,163.12,166.16,44788,0
MGI.US,D,20050712,000000,166.08,172.64,166.08,171.44,60163,0
MGI.US,D,20050713,000000,170.64,170.8,164.56,167.6,35900,0
MGI.US,D,20050714,000000,169.2,169.36,161.2,161.28,54038,0
MGI.US,D,20050715,000000,161.28,161.52,158.8,160.24,46513,0
MGI.US,D,20050718,000000,160,160.72,157.68,157.76,32375,0
MGI.US,D,20050719,000000,159.2,159.92,157.6,158.4,35900,0
MGI.US,D,20050720,000000,157.84,164.32,157.68,160.64,66388,0
MGI.US,D,20050721,000000,161.2,166.4,160,165.2,67413,0
MGI.US,D,20050722,000000,164.8,169.84,164.72,168.48,41038,0
MGI.US,D,20050725,000000,168.4,169.2,164.88,167.36,35513,0
MGI.US,D,20050726,000000,167.92,170,164.16,168.96,40913,0
MGI.US,D,20050727,000000,169.04,169.6,166.4,168.4,29838,0
MGI.US,D,20050728,000000,168.8,170.64,164.8,170.4,17563,0
MGI.US,D,20050729,000000,170.72,171.84,164.24,168.32,31075,0
MGI.US,D,20050801,000000,168.4,168.8,164.32,166.4,30013,0
MGI.US,D,20050802,000000,166.24,169.52,166.24,167.2,26725,0
MGI.US,D,20050803,000000,166.8,168.8,165.92,168.24,23138,0
MGI.US,D,20050804,000000,167.6,169.6,163.36,168.72,34088,0
MGI.US,D,20050805,000000,167.92,170,165.28,169.68,33213,0
MGI.US,D,20050808,000000,169.68,172.16,169.44,170.4,31875,0
MGI.US,D,20050809,000000,170.8,171.12,167.04,168.4,25313,0
MGI.US,D,20050810,000000,168.88,170.64,160.16,162,47813,0
MGI.US,D,20050811,000000,161.6,167.04,161.6,165.44,34925,0
MGI.US,D,20050812,000000,165.04,167.28,162.56,165.28,43338,0
MGI.US,D,20050815,000000,164.96,168.8,162.4,168.4,33000,0
MGI.US,D,20050816,000000,168,168,165.04,166.8,30250,0
MGI.US,D,20050817,000000,166.24,167.84,165.2,166.24,23075,0
MGI.US,D,20050818,000000,165.68,167.2,162,164.56,31050,0
MGI.US,D,20050819,000000,164.64,167.2,162.56,165.92,12700,0
MGI.US,D,20050822,000000,167.04,167.76,163.76,167.44,17638,0
MGI.US,D,20050823,000000,167.44,167.44,162.88,165.6,21688,0
MGI.US,D,20050824,000000,166.4,168.48,161.52,163.2,50488,0
MGI.US,D,20050825,000000,163.84,166.72,160.8,166.24,23663,0
MGI.US,D,20050826,000000,166.24,166.24,160.08,164.72,39925,0
MGI.US,D,20050829,000000,163.92,165.6,161.92,165.44,26550,0
MGI.US,D,20050830,000000,164.88,165.28,160.08,162.24,20688,0
MGI.US,D,20050831,000000,162.24,166.24,159.52,166.08,29200,0
MGI.US,D,20050901,000000,166.16,166.96,162.16,165.76,26038,0
MGI.US,D,20050902,000000,165.36,168.96,164.08,168.72,19063,0
MGI.US,D,20050906,000000,168.96,168.96,165.28,168.32,40013,0
MGI.US,D,20050907,000000,168.4,171.2,167.68,170.24,21250,0
MGI.US,D,20050908,000000,169.76,170.8,167.84,168.8,13963,0
MGI.US,D,20050909,000000,168.8,171.12,168.16,169.84,23238,0
MGI.US,D,20050912,000000,169.28,172,168.4,169.76,27550,0
MGI.US,D,20050913,000000,168.88,169.28,164.24,165.36,34413,0
MGI.US,D,20050914,000000,165.36,165.52,161.6,162.32,29075,0
MGI.US,D,20050915,000000,162,162.88,161.6,162.16,33225,0
MGI.US,D,20050916,000000,162.8,168.08,161.68,167.44,100213,0
MGI.US,D,20050919,000000,167.12,167.12,164.64,165.28,24550,0
MGI.US,D,20050920,000000,172.88,172.88,162.08,163.12,34650,0
MGI.US,D,20050921,000000,162,164.56,160.24,160.72,26763,0
MGI.US,D,20050922,000000,160,164.4,157.52,161.52,29688,0
MGI.US,D,20050923,000000,160.72,164.72,158,162.72,40888,0
MGI.US,D,20050926,000000,163.52,167.92,163.52,166.4,43513,0
MGI.US,D,20050927,000000,166.4,171.2,164.4,167.68,40438,0
MGI.US,D,20050928,000000,168.96,172.08,166.8,168.8,48163,0
MGI.US,D,20050929,000000,168,173.6,166.8,172.88,30850,0
MGI.US,D,20050930,000000,171.76,173.68,171.12,173.68,24013,0
MGI.US,D,20051003,000000,173.6,173.92,169.76,171.52,24863,0
MGI.US,D,20051004,000000,171.52,174,168.72,169.12,39163,0
MGI.US,D,20051005,000000,168.72,169.44,164.64,164.64,31963,0
MGI.US,D,20051006,000000,165.04,170.4,164.64,169.28,31625,0
MGI.US,D,20051007,000000,170.08,171.2,168.24,170.4,15725,0
MGI.US,D,20051010,000000,170.48,176,169.2,172.64,43238,0
MGI.US,D,20051011,000000,172.96,176.32,169.04,169.36,40513,0
MGI.US,D,20051012,000000,169.04,170.8,167.44,168.24,36863,0
MGI.US,D,20051013,000000,167.2,167.84,163.84,166.4,35413,0
MGI.US,D,20051014,000000,167.2,171.12,165.6,169.84,47675,0
MGI.US,D,20051017,000000,169.68,170.4,166.8,168.72,42400,0
MGI.US,D,20051018,000000,168.8,171.76,166.4,166.8,33163,0
MGI.US,D,20051019,000000,166.4,171.36,164.48,170.48,47288,0
MGI.US,D,20051020,000000,176,190,176,186,223625,0
MGI.US,D,20051021,000000,184.4,190.72,184.4,188.16,75488,0
MGI.US,D,20051024,000000,188.16,192.64,188.08,192.56,60475,0
MGI.US,D,20051025,000000,191.84,194.72,189.28,194.64,61338,0
MGI.US,D,20051026,000000,194,199.44,192.96,196.88,55950,0
MGI.US,D,20051027,000000,196.32,196.32,191.6,193.76,47875,0
MGI.US,D,20051028,000000,195.2,198.08,194.48,195.2,54500,0
MGI.US,D,20051031,000000,197.2,198.88,191.52,194.4,66513,0
MGI.US,D,20051101,000000,193.52,199.2,191.2,198.16,45325,0
MGI.US,D,20051102,000000,198.16,200,197.36,198.72,79513,0
MGI.US,D,20051103,000000,200,202.72,198.4,201.28,69075,0
MGI.US,D,20051104,000000,201.36,203.04,199.68,202.24,30263,0
MGI.US,D,20051107,000000,203.04,206,201.04,205.52,47763,0
MGI.US,D,20051108,000000,204.4,206,203.68,205.2,34325,0
MGI.US,D,20051109,000000,201.68,206.32,201.44,204.8,76988,0
MGI.US,D,20051110,000000,204.88,210.4,203.44,209.36,77450,0
MGI.US,D,20051111,000000,207.36,209.68,206,208.96,66113,0
MGI.US,D,20051114,000000,209.68,209.68,206.56,207.84,45625,0
MGI.US,D,20051115,000000,207.92,208.32,202.96,203.92,49963,0
MGI.US,D,20051116,000000,203.84,204.4,197.84,202.64,54575,0
MGI.US,D,20051117,000000,203.44,208.56,203.44,208,44238,0
MGI.US,D,20051118,000000,208,208,202.72,205.68,45550,0
MGI.US,D,20051121,000000,205.84,211.6,203.44,211.28,59000,0
MGI.US,D,20051122,000000,210.16,211.36,206.88,209.92,41325,0
MGI.US,D,20051123,000000,209.6,211.04,206.8,207.68,43900,0
MGI.US,D,20051125,000000,207.44,210.64,206.48,210.32,5275,0
MGI.US,D,20051128,000000,210.32,210.56,206.72,208.96,32625,0
MGI.US,D,20051129,000000,208.96,213.36,206.4,209.92,31663,0
MGI.US,D,20051130,000000,209.84,210.88,206.56,207.04,24900,0
MGI.US,D,20051201,000000,208,212.72,207.92,210.64,100138,0
MGI.US,D,20051202,000000,210,217.68,209.12,211.92,36938,0
MGI.US,D,20051205,000000,216.4,220.48,215.28,217.52,178388,0
MGI.US,D,20051206,000000,218,221.36,217.52,217.92,92950,0
MGI.US,D,20051207,000000,218.4,218.72,214.64,216.32,42800,0
MGI.US,D,20051208,000000,216.32,216.64,209.36,212.88,39250,0
MGI.US,D,20051209,000000,213.68,216.4,212.8,214.88,27413,0
MGI.US,D,20051212,000000,216,218.4,213.68,216.16,40213,0
MGI.US,D,20051213,000000,215.92,218.08,214.88,216.24,42088,0
MGI.US,D,20051214,000000,214.8,219.52,214.8,217.36,50838,0
MGI.US,D,20051215,000000,217.36,218.32,213.12,217.84,44888,0
MGI.US,D,20051216,000000,217.84,218.4,215.84,217.36,100725,0
MGI.US,D,20051219,000000,216.8,216.88,213.6,214.48,25750,0
MGI.US,D,20051220,000000,214.32,214.72,210.08,210.64,41813,0
MGI.US,D,20051221,000000,210.72,215.2,210.72,212.16,42425,0
MGI.US,D,20051222,000000,211.12,215.36,211.12,215.36,31163,0
MGI.US,D,20051223,000000,216.4,217.84,216.08,216.96,19450,0
MGI.US,D,20051227,000000,216.96,217.6,207.76,208.32,41513,0
MGI.US,D,20051228,000000,209.52,216.24,208.8,215.04,29675,0
MGI.US,D,20051229,000000,214.16,214.4,208.88,209.2,29725,0
MGI.US,D,20051230,000000,208.4,209.36,204.16,208.64,30525,0
MGI.US,D,20060103,000000,203.6,204.8,189.68,199.84,186825,0
MGI.US,D,20060104,000000,200,203.92,199.68,201.44,47513,0
MGI.US,D,20060105,000000,201.52,204.56,200.8,204.48,42563,0
MGI.US,D,20060106,000000,205.28,206.32,200.4,205.76,31513,0
MGI.US,D,20060109,000000,205.36,209.2,205.36,208.88,51075,0
MGI.US,D,20060110,000000,207.44,212,207.44,211.84,43388,0
MGI.US,D,20060111,000000,211.92,214,208.8,213.52,38888,0
MGI.US,D,20060112,000000,212.8,213.68,209.76,209.76,33900,0
MGI.US,D,20060113,000000,210.16,211.6,208.64,209.12,23838,0
MGI.US,D,20060117,000000,207.2,207.2,202.08,205.28,32888,0
MGI.US,D,20060118,000000,205.28,206.96,200.16,204.8,44875,0
MGI.US,D,20060119,000000,205.12,207.68,202.88,206.8,28263,0
MGI.US,D,20060120,000000,208,208.32,199.04,199.76,30275,0
MGI.US,D,20060123,000000,200,203.36,197.52,202.88,49413,0
MGI.US,D,20060124,000000,203.2,211.84,203.2,210.96,35875,0
MGI.US,D,20060125,000000,210.96,211.84,203.04,203.12,29188,0
MGI.US,D,20060126,000000,208.16,221.2,208.16,218.16,147813,0
MGI.US,D,20060127,000000,220,220.56,216.56,218.4,113575,0
MGI.US,D,20060130,000000,217.52,218.4,215.36,215.44,50538,0
MGI.US,D,20060131,000000,215.12,215.12,210.16,212.48,67250,0
MGI.US,D,20060201,000000,212.64,218.96,211.04,217.76,49038,0
MGI.US,D,20060202,000000,218,218.24,210.4,215.28,48663,0
MGI.US,D,20060203,000000,214.8,219.28,213.76,215.52,63475,0
MGI.US,D,20060206,000000,215.2,216.8,213.28,216.64,39350,0
MGI.US,D,20060207,000000,216.64,218.24,213.84,214,52963,0
MGI.US,D,20060208,000000,214.56,220.8,212.96,220.48,37500,0
MGI.US,D,20060209,000000,221.36,231.12,220.16,220.56,59400,0
MGI.US,D,20060210,000000,219.92,222.16,215.28,221.76,40588,0
MGI.US,D,20060213,000000,220.4,220.4,216.96,218.8,54175,0
MGI.US,D,20060214,000000,220,222.48,219.44,220.48,56975,0
MGI.US,D,20060215,000000,219.76,219.92,216,218.48,39038,0
MGI.US,D,20060216,000000,218.32,223.92,218.16,223.92,23300,0
MGI.US,D,20060217,000000,223.92,223.92,220.16,221.52,29200,0
MGI.US,D,20060221,000000,222,222.16,219.04,221.6,23375,0
MGI.US,D,20060222,000000,221.52,225.84,220.4,224.8,73175,0
MGI.US,D,20060223,000000,223.6,224.24,220.8,222.24,45688,0
MGI.US,D,20060224,000000,221.84,226.24,220.4,225.68,33500,0
MGI.US,D,20060227,000000,225.44,230.32,225.04,229.84,31750,0
MGI.US,D,20060228,000000,229.84,231.52,227.84,229.36,54313,0
MGI.US,D,20060301,000000,230,233.44,230,232,25838,0
MGI.US,D,20060302,000000,232.32,232.8,227.36,228.64,31150,0
MGI.US,D,20060303,000000,227.36,229.52,224.48,226.64,23950,0
MGI.US,D,20060306,000000,227.2,228.24,223.2,225.36,25475,0
MGI.US,D,20060307,000000,224.16,224.16,220.56,223.12,32550,0
MGI.US,D,20060308,000000,222.4,226.8,220.16,225.36,29725,0
MGI.US,D,20060309,000000,225.28,225.28,219.28,220.88,28000,0
MGI.US,D,20060310,000000,220.16,226.32,218.32,225.6,25213,0
MGI.US,D,20060313,000000,226.08,228.88,221.84,222.48,34238,0
MGI.US,D,20060314,000000,222.88,228.4,218.96,227.6,34825,0
MGI.US,D,20060315,000000,226.8,232.08,225.76,231.68,28975,0
MGI.US,D,20060316,000000,232,234.16,231.28,233.52,43550,0
MGI.US,D,20060317,000000,235.76,236.88,234,236.88,173563,0
MGI.US,D,20060320,000000,236.8,237.44,232.16,235.04,60550,0
MGI.US,D,20060321,000000,234.24,238.24,234,235.28,77075,0
MGI.US,D,20060322,000000,235.44,242,235.44,240.96,107225,0
MGI.US,D,20060323,000000,240,241.52,237.84,240.56,37825,0
MGI.US,D,20060324,000000,240.56,242.96,239.84,242.96,37375,0
MGI.US,D,20060327,000000,242.88,243.92,240.8,242.32,26138,0
MGI.US,D,20060328,000000,241.76,243.2,240,242.48,83975,0
MGI.US,D,20060329,000000,242,248.96,241.6,248,139463,0
MGI.US,D,20060330,000000,248,248,246.88,247.76,100588,0
MGI.US,D,20060331,000000,247.76,247.92,242.8,245.76,45425,0
MGI.US,D,20060403,000000,245.76,248.4,241.68,246.56,44125,0
MGI.US,D,20060404,000000,247.2,252.08,246.64,250.48,69063,0
MGI.US,D,20060405,000000,250.48,255.6,250,254.48,84225,0
MGI.US,D,20060406,000000,252.88,253.92,247.68,248.4,74063,0
MGI.US,D,20060407,000000,249.68,252.72,243.04,245.6,168400,0
MGI.US,D,20060410,000000,245.84,247.76,241.76,243.52,38688,0
MGI.US,D,20060411,000000,244.64,244.64,237.76,239.04,36913,0
MGI.US,D,20060412,000000,239.28,241.36,238.72,240.48,33475,0
MGI.US,D,20060413,000000,240.16,244.88,238.32,244.24,31225,0
MGI.US,D,20060417,000000,244.64,249.92,244.24,247.2,69263,0
MGI.US,D,20060418,000000,247.92,254.4,247.92,254.08,90700,0
MGI.US,D,20060419,000000,254.48,256.32,251.76,256.32,58450,0
MGI.US,D,20060420,000000,280,287.92,278,279.2,276025,0
MGI.US,D,20060421,000000,283.2,288.48,279.84,284.72,123150,0
MGI.US,D,20060424,000000,280.8,280.88,271.52,272.88,95375,0
MGI.US,D,20060425,000000,272.64,278.8,270.8,274.16,59088,0
MGI.US,D,20060426,000000,274.08,280.48,271.44,272.56,42025,0
MGI.US,D,20060427,000000,268,278,267.04,272.4,42425,0
MGI.US,D,20060428,000000,270.4,275.68,268.4,271.2,54588,0
MGI.US,D,20060501,000000,273.12,275.6,270,273.04,45875,0
MGI.US,D,20060502,000000,273.04,278.16,272.16,276.88,32675,0
MGI.US,D,20060503,000000,276.88,278.16,272.8,276.64,49538,0
MGI.US,D,20060504,000000,275.52,284.8,275.52,283.12,58375,0
MGI.US,D,20060505,000000,283.92,287.44,281.04,286,50913,0
MGI.US,D,20060508,000000,285.2,287.68,282.08,287.2,59825,0
MGI.US,D,20060509,000000,288,296.48,287.6,289.6,158463,0
MGI.US,D,20060510,000000,289.2,289.68,284.24,287.2,55113,0
MGI.US,D,20060511,000000,286.8,287.6,277.28,277.28,56363,0
MGI.US,D,20060512,000000,276,279.36,272,272.48,79375,0
MGI.US,D,20060515,000000,271.68,276.16,271.36,274.48,111025,0
MGI.US,D,20060516,000000,274.48,281.92,272.16,273.28,99463,0
MGI.US,D,20060517,000000,270,275.68,268.8,270.8,65363,0
MGI.US,D,20060518,000000,272,274.4,270.08,271.04,72025,0
MGI.US,D,20060519,000000,271.04,276.72,270,272.56,60475,0
MGI.US,D,20060522,000000,271.2,275.6,267.2,271.84,70375,0
MGI.US,D,20060523,000000,272.4,275.44,270.4,270.56,72475,0
MGI.US,D,20060524,000000,270.64,272.08,266.96,269.52,80563,0
MGI.US,D,20060525,000000,271.52,277.68,271.36,277.52,77563,0
MGI.US,D,20060526,000000,278.8,282.96,277.76,279.52,37638,0
MGI.US,D,20060530,000000,279.52,279.6,274.48,274.96,63638,0
MGI.US,D,20060531,000000,275.04,280.16,272.8,279.84,79075,0
MGI.US,D,20060601,000000,280.4,286.88,280,286.4,52438,0
MGI.US,D,20060602,000000,287.2,287.2,282.16,284.4,37200,0
MGI.US,D,20060605,000000,282.8,285.52,274.8,274.88,62163,0
MGI.US,D,20060606,000000,276.8,279.52,271.52,275.28,54838,0
MGI.US,D,20060607,000000,272.4,282.08,270.8,273.52,53900,0
MGI.US,D,20060608,000000,271.2,276.88,266.24,275.68,73125,0
MGI.US,D,20060609,000000,275.68,277.76,269.6,272,116025,0
MGI.US,D,20060612,000000,272,272,260.08,260.08,89675,0
MGI.US,D,20060613,000000,258.4,258.4,248.08,250.4,173163,0
MGI.US,D,20060614,000000,248.8,252.96,247.04,251.76,76600,0
MGI.US,D,20060615,000000,253.76,263.52,253.76,262.8,70463,0
MGI.US,D,20060616,000000,262.8,267.52,260.8,264.96,224713,0
MGI.US,D,20060619,000000,265.92,266.4,259.2,260.88,100600,0
MGI.US,D,20060620,000000,260.16,263.44,256,257.36,44825,0
MGI.US,D,20060621,000000,256.56,269.76,256.48,267.84,47025,0
MGI.US,D,20060622,000000,266.24,266.4,257.2,257.92,63488,0
MGI.US,D,20060623,000000,255.92,266.56,252.8,264.48,48025,0
MGI.US,D,20060626,000000,268.4,271.92,266.88,268.96,57500,0
MGI.US,D,20060627,000000,268.96,270,254.4,255.68,104150,0
MGI.US,D,20060628,000000,256.24,256.8,248.16,252.8,118225,0
MGI.US,D,20060629,000000,254.8,258.4,248.32,258.08,127375,0
MGI.US,D,20060630,000000,258.4,271.6,251.76,271.6,574700,0
MGI.US,D,20060703,000000,271.2,271.2,256,264,127050,0
MGI.US,D,20060705,000000,262.8,263.28,253.36,255.84,121788,0
MGI.US,D,20060706,000000,258.8,264,256.72,262.4,100013,0
MGI.US,D,20060707,000000,261.6,262.32,256.16,258.08,49413,0
MGI.US,D,20060710,000000,258.64,262.24,256.88,257.52,47450,0
MGI.US,D,20060711,000000,256.48,257.04,253.6,256,62175,0
MGI.US,D,20060712,000000,256,256.96,252.88,253.6,99163,0
MGI.US,D,20060713,000000,252.8,252.88,242.72,243.68,68538,0
MGI.US,D,20060714,000000,242.56,244.4,239.92,243.36,41375,0
MGI.US,D,20060717,000000,242.4,243.28,238.56,242.16,86738,0
MGI.US,D,20060718,000000,246.8,254.32,244.72,252,128725,0
MGI.US,D,20060719,000000,254.4,259.28,254.4,258.16,79613,0
MGI.US,D,20060720,000000,269.6,270,252.4,257.36,156188,0
MGI.US,D,20060721,000000,256,256,241.12,243.68,164938,0
MGI.US,D,20060724,000000,244.16,246.8,242.72,246.08,122175,0
MGI.US,D,20060725,000000,248,248.4,240.96,241.76,115413,0
MGI.US,D,20060726,000000,241.84,242.64,235.68,241.2,120550,0
MGI.US,D,20060727,000000,241.6,245.2,237.84,238.64,68388,0
MGI.US,D,20060728,000000,240.56,247.12,239.36,246.24,91750,0
MGI.US,D,20060731,000000,245.12,247.2,241.6,245.2,57550,0
MGI.US,D,20060801,000000,244.4,246.8,237.68,241.52,59575,0
MGI.US,D,20060802,000000,241.68,244.56,237.28,238.64,75363,0
MGI.US,D,20060803,000000,236.64,239.84,235.6,238.32,76238,0
MGI.US,D,20060804,000000,240.8,240.8,234.48,236.16,56963,0
MGI.US,D,20060807,000000,236.16,239.04,234.88,236.24,40275,0
MGI.US,D,20060808,000000,237.6,238,231.2,231.44,47275,0
MGI.US,D,20060809,000000,234.8,237.04,232,232.56,69988,0
MGI.US,D,20060810,000000,231.2,235.2,229.92,234.88,52325,0
MGI.US,D,20060811,000000,234.88,236,231.6,232.72,39738,0
MGI.US,D,20060814,000000,234.4,238.64,231.44,236,37900,0
MGI.US,D,20060815,000000,239.84,242.56,239.04,240.96,32325,0
MGI.US,D,20060816,000000,242.8,248.96,240.24,247.6,59313,0
MGI.US,D,20060817,000000,246.56,248.56,244,247.36,45675,0
MGI.US,D,20060818,000000,248,248,243.28,246.88,18588,0
MGI.US,D,20060821,000000,245.28,245.36,240.56,240.56,46288,0
MGI.US,D,20060822,000000,240.56,247.36,240.56,246.88,44838,0
MGI.US,D,20060823,000000,247.2,249.12,241.36,243.68,52913,0
MGI.US,D,20060824,000000,243.68,243.68,239.52,240,42688,0
MGI.US,D,20060825,000000,239.2,239.2,235.52,238.64,102788,0
MGI.US,D,20060828,000000,238,240.88,237.6,238.72,64275,0
MGI.US,D,20060829,000000,239.84,244.72,237.12,244.64,99938,0
MGI.US,D,20060830,000000,244.72,253.68,242.24,249.6,84563,0
MGI.US,D,20060831,000000,249.68,252.08,247.52,251.2,58400,0
MGI.US,D,20060901,000000,252.4,255.04,251.12,253.52,42775,0
MGI.US,D,20060905,000000,254.4,261.52,254.4,260.08,70188,0
MGI.US,D,20060906,000000,257.2,257.28,250.32,250.96,71275,0
MGI.US,D,20060907,000000,248.96,251.2,244.4,249.76,74438,0
MGI.US,D,20060908,000000,250.08,250.4,248.16,249.28,63125,0
MGI.US,D,20060911,000000,248.72,253.84,248.56,252.48,49488,0
MGI.US,D,20060912,000000,252.24,259.84,252.24,258.48,86488,0
MGI.US,D,20060913,000000,258.96,264.56,258.24,263.04,58600,0
MGI.US,D,20060914,000000,263.12,263.36,257.36,260.16,31938,0
