<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAWS.US,D,20050713,000000,41.996,42.063,41.244,41.711,9789,0
LAWS.US,D,20050714,000000,41.406,42.301,39.035,40.102,17293,0
LAWS.US,D,20050715,000000,40.054,40.111,38.94,39.426,7004,0
LAWS.US,D,20050718,000000,38.874,39.245,38.531,39.245,2173,0
LAWS.US,D,20050719,000000,39.502,40.14,39.416,40.14,12302,0
LAWS.US,D,20050720,000000,39.226,42.206,39.226,41.901,8752,0
LAWS.US,D,20050721,000000,42.139,42.139,40.902,40.902,7794,0
LAWS.US,D,20050722,000000,41.016,41.149,39.578,40.759,4579,0
LAWS.US,D,20050725,000000,40.73,41.13,40.521,41.035,3482,0
LAWS.US,D,20050726,000000,40.939,41.32,40.244,40.692,6210,0
LAWS.US,D,20050727,000000,39.93,41.378,39.445,39.864,62161,0
LAWS.US,D,20050728,000000,40.34,40.359,39.312,39.873,33701,0
LAWS.US,D,20050729,000000,39.673,40.083,38.912,38.959,7206,0
LAWS.US,D,20050801,000000,39.093,39.188,38.493,38.817,8186,0
LAWS.US,D,20050802,000000,39.283,40.225,38.95,39.987,21533,0
LAWS.US,D,20050803,000000,39.902,39.902,39.073,39.502,2936,0
LAWS.US,D,20050804,000000,39.14,39.14,38.102,38.102,12777,0
LAWS.US,D,20050805,000000,38.569,38.578,37.503,37.998,10143,0
LAWS.US,D,20050808,000000,37.655,38.854,37.227,38.817,15489,0
LAWS.US,D,20050809,000000,38.893,39.53,38.893,39.159,4175,0
LAWS.US,D,20050810,000000,39.226,40.073,39.083,39.978,21629,0
LAWS.US,D,20050811,000000,40.073,40.187,39.712,39.892,5713,0
LAWS.US,D,20050812,000000,39.654,40.121,37.998,38.064,10786,0
LAWS.US,D,20050815,000000,37.979,38.759,37.979,38.502,4666,0
LAWS.US,D,20050816,000000,37.998,38.54,37.998,38.083,14647,0
LAWS.US,D,20050817,000000,38.007,38.845,37.969,38.397,4329,0
LAWS.US,D,20050818,000000,38.483,38.578,37.598,38.169,3185,0
LAWS.US,D,20050819,000000,37.959,38.531,37.798,37.826,14105,0
LAWS.US,D,20050822,000000,37.35,37.417,36.798,36.969,12166,0
LAWS.US,D,20050823,000000,36.588,36.665,36.112,36.332,10586,0
LAWS.US,D,20050824,000000,36.503,37.084,36.15,36.15,12236,0
LAWS.US,D,20050825,000000,36.817,36.817,36.236,36.312,7008,0
LAWS.US,D,20050826,000000,35.951,36.312,35.227,35.227,12548,0
LAWS.US,D,20050829,000000,35.294,36.132,35.208,36.046,15587,0
LAWS.US,D,20050830,000000,36.274,36.512,35.932,36.341,7954,0
LAWS.US,D,20050831,000000,36.446,37.122,36.179,37.036,13466,0
LAWS.US,D,20050901,000000,36.646,37.084,36.255,36.312,12366,0
LAWS.US,D,20050902,000000,36.36,36.655,36.074,36.646,6137,0
LAWS.US,D,20050906,000000,36.969,37.017,35.76,36.35,12400,0
LAWS.US,D,20050907,000000,36.941,37.017,36.055,36.493,5944,0
LAWS.US,D,20050908,000000,36.35,36.846,35.779,36.179,8433,0
LAWS.US,D,20050909,000000,36.179,36.179,35.008,35.056,21430,0
LAWS.US,D,20050912,000000,35.303,35.646,35.056,35.084,12097,0
LAWS.US,D,20050913,000000,34.77,35.398,34.56,35.008,20217,0
LAWS.US,D,20050914,000000,35.465,35.532,35.075,35.379,24016,0
LAWS.US,D,20050915,000000,35.275,35.703,35.246,35.417,17400,0
LAWS.US,D,20050916,000000,35.275,35.703,35.227,35.227,228837,0
LAWS.US,D,20050919,000000,35.617,35.637,34.932,35.132,12594,0
LAWS.US,D,20050920,000000,34.923,35.541,34.808,35.227,27489,0
LAWS.US,D,20050921,000000,35.141,35.227,34.266,34.266,23918,0
LAWS.US,D,20050922,000000,34.437,34.979,34.18,34.332,7902,0
LAWS.US,D,20050923,000000,34.684,35.018,34.37,34.437,24628,0
LAWS.US,D,20050926,000000,35.018,35.313,34.808,35.027,14019,0
LAWS.US,D,20050927,000000,35.151,35.151,34.313,34.646,19167,0
LAWS.US,D,20050928,000000,34.522,34.608,34.037,34.037,23935,0
LAWS.US,D,20050929,000000,34.113,35.075,34.113,34.732,4957,0
LAWS.US,D,20050930,000000,34.989,35.275,34.408,34.96,7761,0
LAWS.US,D,20051003,000000,34.751,35.37,34.465,34.465,14729,0
LAWS.US,D,20051004,000000,34.894,34.894,32.257,32.456,16340,0
LAWS.US,D,20051005,000000,32.599,32.638,30.686,30.686,12961,0
LAWS.US,D,20051006,000000,31.133,31.209,30.333,30.533,13177,0
LAWS.US,D,20051007,000000,30.276,32,30.276,32,12863,0
LAWS.US,D,20051010,000000,32.409,32.409,30.514,31.333,11867,0
LAWS.US,D,20051011,000000,31.438,31.761,30.876,31.038,6594,0
LAWS.US,D,20051012,000000,31.038,31.724,30.943,31,11114,0
LAWS.US,D,20051013,000000,30.667,31.847,30.514,30.514,12791,0
LAWS.US,D,20051014,000000,30.467,30.657,29.753,30.105,8816,0
LAWS.US,D,20051017,000000,30.21,30.429,29.924,30.095,6216,0
LAWS.US,D,20051018,000000,30.8,30.8,29.867,30.01,11081,0
LAWS.US,D,20051019,000000,30.276,30.781,30.105,30.438,7861,0
LAWS.US,D,20051020,000000,30.486,30.486,29.705,29.791,6127,0
LAWS.US,D,20051021,000000,29.6,30.581,29.457,29.895,14947,0
LAWS.US,D,20051024,000000,30.086,31.476,30.086,31.257,7138,0
LAWS.US,D,20051025,000000,32.828,34.608,31.733,32.228,21528,0
LAWS.US,D,20051026,000000,31.666,33.561,31.485,32.799,13278,0
LAWS.US,D,20051027,000000,32.685,33.98,31.133,31.266,17239,0
LAWS.US,D,20051028,000000,31.038,32.18,31.038,32.18,22839,0
LAWS.US,D,20051031,000000,32.428,33.094,32.237,32.514,11663,0
LAWS.US,D,20051101,000000,32.771,33.628,32.609,33.628,11385,0
LAWS.US,D,20051102,000000,33.675,34.703,33.513,34.513,9309,0
LAWS.US,D,20051103,000000,34.142,34.618,33.827,33.913,8779,0
LAWS.US,D,20051104,000000,34.323,34.513,33.951,34.465,21623,0
LAWS.US,D,20051107,000000,34.408,34.637,34.256,34.56,11121,0
LAWS.US,D,20051108,000000,33.98,34.58,33.98,34.58,7400,0
LAWS.US,D,20051109,000000,34.218,34.78,33.504,34.484,8453,0
LAWS.US,D,20051110,000000,33.942,34.513,33.818,34.418,10022,0
LAWS.US,D,20051111,000000,34.599,35.313,34.323,34.684,5840,0
LAWS.US,D,20051114,000000,35.379,35.884,34.389,35.313,9954,0
LAWS.US,D,20051115,000000,35.313,35.503,34.57,35.075,7164,0
LAWS.US,D,20051116,000000,34.389,34.894,33.856,33.856,7743,0
LAWS.US,D,20051117,000000,33.951,34.713,33.951,34.465,8393,0
LAWS.US,D,20051118,000000,34.951,34.951,34.484,34.513,4077,0
LAWS.US,D,20051121,000000,34.532,35.027,34.046,34.722,8901,0
LAWS.US,D,20051122,000000,35.227,35.741,35.189,35.189,14448,0
LAWS.US,D,20051123,000000,35.16,35.465,34.999,35.294,10304,0
LAWS.US,D,20051125,000000,35.979,36.531,35.637,36.341,9462,0
LAWS.US,D,20051128,000000,35.941,36.408,35.455,35.703,15696,0
LAWS.US,D,20051129,000000,36.284,36.646,35.246,35.722,13417,0
LAWS.US,D,20051130,000000,35.303,36.065,35.237,35.941,15659,0
LAWS.US,D,20051201,000000,36.227,37.084,35.893,36.788,9431,0
LAWS.US,D,20051202,000000,37.027,37.969,37.007,37.569,11966,0
LAWS.US,D,20051205,000000,37.893,38.178,36.998,37.255,11430,0
LAWS.US,D,20051206,000000,37.207,37.588,37.036,37.369,7705,0
LAWS.US,D,20051207,000000,37.636,37.636,36.541,36.722,13403,0
LAWS.US,D,20051208,000000,36.741,37.103,36.065,36.379,5416,0
LAWS.US,D,20051209,000000,36.608,36.998,35.703,36.493,4833,0
LAWS.US,D,20051212,000000,36.189,37.188,36.189,36.817,7075,0
LAWS.US,D,20051213,000000,36.836,37.379,36.798,37.131,3694,0
LAWS.US,D,20051214,000000,37.369,37.369,36.769,37.131,1978,0
LAWS.US,D,20051215,000000,36.636,36.674,36.084,36.541,8247,0
LAWS.US,D,20051216,000000,36.379,36.96,35.732,35.732,49403,0
LAWS.US,D,20051219,000000,35.008,35.703,34.065,34.142,9177,0
LAWS.US,D,20051220,000000,35.036,35.589,34.228,34.313,12426,0
LAWS.US,D,20051221,000000,34.856,35.084,34.123,34.123,5421,0
LAWS.US,D,20051222,000000,34.123,34.694,33.827,33.827,5313,0
LAWS.US,D,20051223,000000,34.37,34.684,34.18,34.637,1700,0
LAWS.US,D,20051227,000000,35.027,35.046,34.113,34.323,4930,0
LAWS.US,D,20051228,000000,34.37,35.332,34.37,35.122,9926,0
LAWS.US,D,20051229,000000,34.465,37.065,34.465,36.255,19995,0
LAWS.US,D,20051230,000000,36.465,36.798,35.798,35.932,9501,0
LAWS.US,D,20060103,000000,36.512,36.617,35.151,35.989,8573,0
LAWS.US,D,20060104,000000,36.008,36.008,35.246,35.246,3343,0
LAWS.US,D,20060105,000000,35.637,35.637,35.227,35.322,3455,0
LAWS.US,D,20060106,000000,35.122,35.76,35.036,35.284,5090,0
LAWS.US,D,20060109,000000,35.818,36.703,35.513,36.017,7023,0
LAWS.US,D,20060110,000000,36.35,37.017,36.017,36.874,8940,0
LAWS.US,D,20060111,000000,37.36,37.36,36.788,36.912,10299,0
LAWS.US,D,20060112,000000,37.274,39.121,36.922,38.664,29433,0
LAWS.US,D,20060113,000000,39.121,39.121,38.255,38.417,8812,0
LAWS.US,D,20060117,000000,38.159,38.178,37.131,37.207,7741,0
LAWS.US,D,20060118,000000,37.293,38.083,37.207,38.083,8250,0
LAWS.US,D,20060119,000000,37.655,38.331,37.512,37.864,5926,0
LAWS.US,D,20060120,000000,37.626,37.626,37.188,37.36,4007,0
LAWS.US,D,20060123,000000,36.998,36.998,35.522,35.522,9672,0
LAWS.US,D,20060124,000000,35.227,36.198,35.227,36.198,11565,0
LAWS.US,D,20060125,000000,36.931,37.579,36.541,37.055,13378,0
LAWS.US,D,20060126,000000,36.922,38.931,36.922,38.921,14065,0
LAWS.US,D,20060127,000000,38.94,41.815,38.912,41.692,18041,0
LAWS.US,D,20060130,000000,40.949,41.777,40.597,40.987,9912,0
LAWS.US,D,20060131,000000,41.168,41.168,39.664,40.216,6213,0
LAWS.US,D,20060201,000000,39.987,40.892,39.987,40.111,11265,0
LAWS.US,D,20060202,000000,40.092,40.273,36.569,36.846,19485,0
LAWS.US,D,20060203,000000,37.255,37.541,36.541,36.731,5417,0
LAWS.US,D,20060206,000000,36.341,36.684,35.722,35.846,7673,0
LAWS.US,D,20060207,000000,35.56,36.474,35.56,36.084,2751,0
LAWS.US,D,20060208,000000,36.493,37.36,36.208,36.96,5700,0
LAWS.US,D,20060209,000000,36.598,37.312,36.379,37.084,7705,0
LAWS.US,D,20060210,000000,37.16,37.16,35.808,36.626,4603,0
LAWS.US,D,20060213,000000,35.96,36.284,34.865,34.932,8955,0
LAWS.US,D,20060214,000000,35.036,36.303,34.989,36.15,11379,0
LAWS.US,D,20060215,000000,36.674,37.807,36.522,37.579,8250,0
LAWS.US,D,20060216,000000,38.017,38.274,37.379,38.188,4481,0
LAWS.US,D,20060217,000000,38.483,38.483,37.227,37.264,5537,0
LAWS.US,D,20060221,000000,37.379,37.379,35.798,36.094,6699,0
LAWS.US,D,20060222,000000,35.913,36.35,35.303,35.608,7917,0
LAWS.US,D,20060223,000000,35.37,35.484,34.58,34.903,6027,0
LAWS.US,D,20060224,000000,34.703,35.284,34.504,35.284,4235,0
LAWS.US,D,20060227,000000,34.941,35.884,34.941,35.265,10383,0
LAWS.US,D,20060228,000000,34.979,35.008,33.38,33.694,31534,0
LAWS.US,D,20060301,000000,33.989,34.38,33.361,33.723,22964,0
LAWS.US,D,20060302,000000,33.713,33.713,32.866,33.009,11346,0
LAWS.US,D,20060303,000000,32.79,33.675,32.79,32.847,15914,0
LAWS.US,D,20060306,000000,32.666,33.675,32.666,32.98,6755,0
LAWS.US,D,20060307,000000,33.333,33.333,32.304,32.742,10694,0
LAWS.US,D,20060308,000000,33.037,33.037,32.419,32.428,3564,0
LAWS.US,D,20060309,000000,32.685,32.837,32.419,32.542,8127,0
LAWS.US,D,20060310,000000,32.847,33.466,32.514,33.39,12576,0
LAWS.US,D,20060313,000000,33.009,33.551,32.342,32.371,29816,0
LAWS.US,D,20060314,000000,32.266,32.685,31.209,32.199,30678,0
LAWS.US,D,20060315,000000,32.656,33.865,32.295,33.114,44848,0
LAWS.US,D,20060316,000000,33.694,34.894,33.694,34.484,24260,0
LAWS.US,D,20060317,000000,34.742,34.846,34.418,34.703,35725,0
LAWS.US,D,20060320,000000,34.96,35.189,34.389,35.103,11291,0
LAWS.US,D,20060321,000000,34.837,35.122,34.56,34.56,15223,0
LAWS.US,D,20060322,000000,34.56,34.56,33.618,33.894,37433,0
LAWS.US,D,20060323,000000,34.056,34.056,33.589,33.847,10939,0
LAWS.US,D,20060324,000000,33.875,35.056,33.875,35.008,13759,0
LAWS.US,D,20060327,000000,35.027,36.493,35.027,36.265,17546,0
LAWS.US,D,20060328,000000,36.474,36.474,35.332,35.741,19133,0
LAWS.US,D,20060329,000000,36.103,37.407,35.351,37.398,9192,0
LAWS.US,D,20060330,000000,37.617,37.845,37.303,37.807,13673,0
LAWS.US,D,20060331,000000,38.15,39.064,37.817,38.969,18147,0
LAWS.US,D,20060403,000000,39.407,39.749,37.56,37.988,20357,0
LAWS.US,D,20060404,000000,37.179,37.227,35.313,35.351,20043,0
LAWS.US,D,20060405,000000,35.846,35.846,34.475,34.742,14379,0
LAWS.US,D,20060406,000000,34.941,35.018,34.504,34.637,6257,0
LAWS.US,D,20060407,000000,34.57,35.551,34.504,35.246,11561,0
LAWS.US,D,20060410,000000,35.446,35.513,34.751,34.846,18371,0
LAWS.US,D,20060411,000000,35.151,35.475,34.065,34.208,12421,0
LAWS.US,D,20060412,000000,35.694,37.017,35.503,35.598,20092,0
LAWS.US,D,20060413,000000,35.36,36.484,35.36,36.255,9872,0
LAWS.US,D,20060417,000000,35.846,37.198,35.846,37.007,10612,0
LAWS.US,D,20060418,000000,37.579,38.083,37.322,38.074,21147,0
LAWS.US,D,20060419,000000,38.074,39.235,37.912,39.235,11943,0
LAWS.US,D,20060420,000000,38.702,39.778,38.702,39.778,6423,0
LAWS.US,D,20060421,000000,40.311,40.311,39.407,40.073,23951,0
LAWS.US,D,20060424,000000,40.33,40.33,39.435,39.607,10608,0
LAWS.US,D,20060425,000000,38.959,40.235,38.959,40.235,12640,0
LAWS.US,D,20060426,000000,40.34,41.159,40.34,40.616,9608,0
LAWS.US,D,20060427,000000,40.121,40.635,39.712,40.568,7761,0
LAWS.US,D,20060428,000000,39.692,40.387,39.692,40.387,5141,0
LAWS.US,D,20060501,000000,39.569,41.225,39.569,39.664,6308,0
LAWS.US,D,20060502,000000,39.388,40.473,39.388,40.397,11953,0
LAWS.US,D,20060503,000000,40.025,40.759,39.378,39.797,10152,0
LAWS.US,D,20060504,000000,39.53,40.159,38.616,39.93,6077,0
LAWS.US,D,20060505,000000,40.387,41.273,39.378,40.997,2730,0
LAWS.US,D,20060508,000000,41.235,41.892,41.035,41.654,4493,0
LAWS.US,D,20060509,000000,41.882,42.558,41.853,41.911,11609,0
LAWS.US,D,20060510,000000,42.111,42.139,40.768,41.139,12474,0
LAWS.US,D,20060511,000000,41.33,41.339,37.436,37.76,18236,0
LAWS.US,D,20060512,000000,37.312,37.798,36.198,36.512,34857,0
LAWS.US,D,20060515,000000,36.103,36.741,35.465,36.417,17830,0
LAWS.US,D,20060516,000000,36.236,36.846,36.236,36.76,2320,0
LAWS.US,D,20060517,000000,36.37,36.798,36.027,36.132,4651,0
LAWS.US,D,20060518,000000,35.722,36.112,35.237,35.256,8514,0
LAWS.US,D,20060519,000000,35.227,35.246,34.532,34.675,11325,0
LAWS.US,D,20060522,000000,34.199,34.608,33.961,34.113,11564,0
LAWS.US,D,20060523,000000,34.18,34.313,33.485,33.713,7513,0
LAWS.US,D,20060524,000000,34.094,34.237,33.323,34.237,6645,0
LAWS.US,D,20060525,000000,34.275,35.97,34.151,35.646,11537,0
LAWS.US,D,20060526,000000,36.046,36.074,35.313,35.722,8295,0
LAWS.US,D,20060530,000000,35.16,36.094,33.913,34.161,9837,0
LAWS.US,D,20060531,000000,34.389,35.065,33.256,35.027,19643,0
LAWS.US,D,20060601,000000,35.027,35.97,34.37,35.97,12744,0
LAWS.US,D,20060602,000000,36.312,38.026,36.293,38.026,9941,0
LAWS.US,D,20060605,000000,37.731,37.731,34.999,35.417,20191,0
LAWS.US,D,20060606,000000,35.627,35.627,33.809,33.913,12537,0
LAWS.US,D,20060607,000000,34.199,36.693,33.323,36.389,17658,0
LAWS.US,D,20060608,000000,36.617,36.617,34.703,35.865,8096,0
LAWS.US,D,20060609,000000,35.57,36.084,34.713,35.046,4547,0
LAWS.US,D,20060612,000000,34.199,34.275,33.256,33.294,8484,0
LAWS.US,D,20060613,000000,32.78,33.447,32.514,32.704,11355,0
LAWS.US,D,20060614,000000,33.104,33.104,32.038,32.038,18662,0
LAWS.US,D,20060615,000000,32.276,33.57,31.971,32.656,10321,0
LAWS.US,D,20060616,000000,32.495,32.837,31.704,31.809,61091,0
LAWS.US,D,20060619,000000,31.971,32.076,31.533,31.609,13499,0
LAWS.US,D,20060620,000000,32.009,32.009,30.657,30.667,23402,0
LAWS.US,D,20060621,000000,31,31.6,31,31.419,13680,0
LAWS.US,D,20060622,000000,31.819,32,31.419,31.704,31595,0
LAWS.US,D,20060623,000000,31.419,31.933,31.419,31.733,10408,0
LAWS.US,D,20060626,000000,31.676,32.618,31.676,32.618,5321,0
LAWS.US,D,20060627,000000,32.961,33.39,32.685,32.885,12400,0
LAWS.US,D,20060628,000000,32.59,33.313,32.561,33.313,7904,0
LAWS.US,D,20060629,000000,33.685,37.055,33.685,36.865,12475,0
LAWS.US,D,20060630,000000,36.798,38.159,36.798,37.531,47548,0
LAWS.US,D,20060703,000000,37.512,37.826,37.417,37.826,3506,0
LAWS.US,D,20060705,000000,37.274,37.75,35.503,36.541,11640,0
LAWS.US,D,20060706,000000,36.398,37.084,35.846,36.665,20822,0
LAWS.US,D,20060707,000000,36.427,36.56,34.932,34.932,2692,0
LAWS.US,D,20060710,000000,34.941,34.96,34.618,34.96,2485,0
LAWS.US,D,20060711,000000,34.504,36.036,33.57,35.865,12912,0
LAWS.US,D,20060712,000000,35.722,36.341,35.351,35.446,8584,0
LAWS.US,D,20060713,000000,35.446,35.446,32.685,32.685,15662,0
LAWS.US,D,20060714,000000,33.028,33.028,31.752,32.599,12364,0
LAWS.US,D,20060717,000000,32.409,32.447,31.952,32.104,9789,0
LAWS.US,D,20060718,000000,32.609,33.38,31.99,33.132,15841,0
LAWS.US,D,20060719,000000,32.856,34.465,32.561,34.418,9680,0
LAWS.US,D,20060720,000000,34.37,35.179,33.333,33.428,11863,0
LAWS.US,D,20060721,000000,33.218,33.218,31.457,31.895,9603,0
LAWS.US,D,20060724,000000,32.095,33.275,32.095,33.209,7857,0
LAWS.US,D,20060725,000000,33.523,33.761,33.19,33.399,6714,0
LAWS.US,D,20060726,000000,33.38,34.256,33.313,33.361,6887,0
LAWS.US,D,20060727,000000,33.732,33.732,32.228,32.295,4022,0
LAWS.US,D,20060728,000000,32.466,34.284,31.895,34.132,5747,0
LAWS.US,D,20060731,000000,33.542,34.76,33.542,34.76,11172,0
LAWS.US,D,20060801,000000,34.218,34.56,33.704,33.989,5483,0
LAWS.US,D,20060802,000000,34.342,34.913,34.075,34.075,7155,0
LAWS.US,D,20060803,000000,33.77,34.104,33.371,33.913,5646,0
LAWS.US,D,20060804,000000,34.228,34.522,33.789,34.132,7191,0
LAWS.US,D,20060807,000000,34.132,34.132,32.714,33.066,6968,0
LAWS.US,D,20060808,000000,33.066,33.218,31.457,31.828,7313,0
LAWS.US,D,20060809,000000,31.761,32.19,31.581,32.028,18786,0
LAWS.US,D,20060810,000000,31.581,32.371,31.428,32.209,8172,0
LAWS.US,D,20060811,000000,31.914,32.19,31.419,31.933,3977,0
LAWS.US,D,20060814,000000,32.39,33.58,32.39,33.504,6069,0
LAWS.US,D,20060815,000000,33.247,35.16,33.247,35.16,5814,0
LAWS.US,D,20060816,000000,35.446,35.722,34.846,35.113,9260,0
LAWS.US,D,20060817,000000,34.875,35.836,34.77,35.694,9452,0
LAWS.US,D,20060818,000000,35.932,35.932,35.17,35.189,3728,0
LAWS.US,D,20060821,000000,35.056,35.237,34.884,35.237,1830,0
