<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOMO.US,D,20150610,000000,14.267,14.715,14.258,14.441,1973831,0
MOMO.US,D,20150611,000000,14.441,14.624,14.066,14.13,2466801,0
MOMO.US,D,20150612,000000,14.121,14.596,13.846,14.304,3710277,0
MOMO.US,D,20150615,000000,14.459,14.514,13.81,14.285,3403156,0
MOMO.US,D,20150616,000000,14.176,14.422,13.828,14.258,2200388,0
MOMO.US,D,20150617,000000,14.531,15.62,14.477,14.998,4782187,0
MOMO.US,D,20150618,000000,15.081,15.885,14.934,15.528,2216144,0
MOMO.US,D,20150619,000000,15.464,15.812,15.172,15.383,2925353,0
MOMO.US,D,20150622,000000,15.41,15.537,14.294,14.34,1713394,0
MOMO.US,D,20150623,000000,15.775,16.269,15.61,15.757,6854569,0
MOMO.US,D,20150624,000000,15.684,16.059,15.684,15.739,1407915,0
MOMO.US,D,20150625,000000,15.63,15.766,15.4,15.592,1279466,0
MOMO.US,D,20150626,000000,15.428,15.473,14.851,15.108,1293581,0
MOMO.US,D,20150629,000000,14.669,15.081,14.441,14.468,1313931,0
MOMO.US,D,20150630,000000,14.806,15.227,14.559,14.715,1328923,0
MOMO.US,D,20150701,000000,14.752,14.989,14.441,14.514,980442,0
MOMO.US,D,20150702,000000,14.633,14.816,14.468,14.724,373971,0
MOMO.US,D,20150706,000000,14.441,14.459,13.288,13.48,2291638,0
MOMO.US,D,20150707,000000,13.326,13.865,11.699,12.759,2787275,0
MOMO.US,D,20150708,000000,11.8,12.741,11.8,12.503,1286906,0
MOMO.US,D,20150709,000000,14.121,14.851,13.727,13.755,1738997,0
MOMO.US,D,20150710,000000,14.176,14.413,13.846,13.966,940836,0
MOMO.US,D,20150713,000000,14.185,14.569,13.966,14.377,440275,0
MOMO.US,D,20150714,000000,14.277,14.825,14.231,14.715,1053147,0
MOMO.US,D,20150715,000000,14.624,14.624,13.874,14.231,1252523,0
MOMO.US,D,20150716,000000,14.579,14.605,14.367,14.413,841927,0
MOMO.US,D,20150717,000000,14.624,14.761,14.285,14.624,670478,0
MOMO.US,D,20150720,000000,14.614,14.971,14.322,14.559,661724,0
MOMO.US,D,20150721,000000,14.496,14.624,14.349,14.559,318827,0
MOMO.US,D,20150722,000000,14.377,14.843,14.377,14.806,202085,0
MOMO.US,D,20150723,000000,14.851,15.217,14.541,14.624,527148,0
MOMO.US,D,20150724,000000,14.614,14.752,14.45,14.596,206242,0
MOMO.US,D,20150727,000000,14.258,14.514,14.012,14.367,453076,0
MOMO.US,D,20150728,000000,14.359,14.642,14.085,14.569,435570,0
MOMO.US,D,20150729,000000,14.559,14.871,14.332,14.678,231953,0
MOMO.US,D,20150730,000000,14.45,14.916,14.441,14.788,421564,0
MOMO.US,D,20150731,000000,14.761,14.944,14.715,14.797,165432,0
MOMO.US,D,20150803,000000,14.752,15.153,14.551,15.098,551173,0
MOMO.US,D,20150804,000000,15.008,15.153,14.916,15.044,355917,0
MOMO.US,D,20150805,000000,15.044,15.537,14.916,14.989,583933,0
MOMO.US,D,20150806,000000,14.934,15.157,14.514,14.66,314668,0
MOMO.US,D,20150807,000000,14.652,14.916,14.559,14.579,206023,0
MOMO.US,D,20150810,000000,14.761,15.098,14.624,15.053,175059,0
MOMO.US,D,20150811,000000,14.898,15.081,14.441,14.524,272747,0
MOMO.US,D,20150812,000000,14.349,14.579,14.258,14.332,691922,0
MOMO.US,D,20150813,000000,14.322,14.642,14.322,14.367,408217,0
MOMO.US,D,20150814,000000,14.285,14.825,14.285,14.743,321453,0
MOMO.US,D,20150817,000000,14.697,15.098,14.697,14.953,594983,0
MOMO.US,D,20150818,000000,14.778,14.906,14.531,14.733,314998,0
MOMO.US,D,20150819,000000,14.605,14.851,14.304,14.605,849695,0
MOMO.US,D,20150820,000000,14.166,14.605,13.39,13.536,2779069,0
MOMO.US,D,20150821,000000,13.417,13.426,12.156,12.595,1956290,0
MOMO.US,D,20150824,000000,10.968,11.79,9.788,11.233,2432002,0
MOMO.US,D,20150825,000000,11.945,12.119,11.333,11.351,625510,0
MOMO.US,D,20150826,000000,11.562,11.644,10.557,10.913,911184,0
MOMO.US,D,20150827,000000,11.59,11.855,10.968,11.242,1641840,0
MOMO.US,D,20150828,000000,11.068,11.516,11.068,11.306,470800,0
MOMO.US,D,20150831,000000,11.288,11.361,10.629,10.657,430755,0
MOMO.US,D,20150901,000000,10.419,10.593,10.154,10.31,650126,0
MOMO.US,D,20150902,000000,10.355,10.612,9.953,10.045,461390,0
MOMO.US,D,20150903,000000,10.054,10.127,9.917,10.026,221451,0
MOMO.US,D,20150904,000000,9.935,10,9.642,9.907,328893,0
MOMO.US,D,20150908,000000,10.346,10.565,9.972,10.045,1137996,0
MOMO.US,D,20150909,000000,10.237,10.638,10.237,10.539,868843,0
MOMO.US,D,20150910,000000,10.456,10.602,10.227,10.565,562082,0
MOMO.US,D,20150911,000000,10.547,10.547,10.272,10.529,486228,0
MOMO.US,D,20150914,000000,10.511,10.557,10,10.072,623212,0
MOMO.US,D,20150915,000000,10.1,10.199,9.77,10.035,480477,0
MOMO.US,D,20150916,000000,10.109,10.3,9.98,10.054,1095107,0
MOMO.US,D,20150917,000000,9.972,10.282,9.972,10.09,400229,0
MOMO.US,D,20150918,000000,9.935,10.109,9.935,10.045,163243,0
MOMO.US,D,20150921,000000,10.145,10.565,10.045,10.09,555376,0
MOMO.US,D,20150922,000000,10.007,10.337,9.953,10.109,630542,0
MOMO.US,D,20150923,000000,10.09,10.164,9.944,10.017,289067,0
MOMO.US,D,20150924,000000,10.007,11.123,10.007,11.004,1166529,0
MOMO.US,D,20150925,000000,11.004,12.476,11.004,11.388,1390192,0
MOMO.US,D,20150928,000000,11.26,11.544,10.766,11.013,594331,0
MOMO.US,D,20150929,000000,10.958,11.141,10.804,11.068,235454,0
MOMO.US,D,20150930,000000,11.151,11.672,11.114,11.425,845428,0
MOMO.US,D,20151001,000000,11.471,11.644,11.297,11.416,420909,0
MOMO.US,D,20151002,000000,11.516,12.047,11.425,11.882,817965,0
MOMO.US,D,20151005,000000,12.009,12.339,11.717,11.882,1077429,0
MOMO.US,D,20151006,000000,11.945,12.028,11.8,11.882,551547,0
MOMO.US,D,20151007,000000,12.092,12.183,11.625,11.863,1127492,0
MOMO.US,D,20151008,000000,11.79,11.945,11.625,11.863,516426,0
MOMO.US,D,20151009,000000,11.89,12.11,11.433,11.535,1524878,0
MOMO.US,D,20151012,000000,11.653,12.402,11.653,12.339,978892,0
MOMO.US,D,20151013,000000,12.265,12.449,12.055,12.174,803524,0
MOMO.US,D,20151014,000000,12.22,12.375,11.57,11.68,966328,0
MOMO.US,D,20151015,000000,11.772,12.156,11.653,11.89,882628,0
MOMO.US,D,20151016,000000,12.064,12.348,11.89,11.983,1112831,0
MOMO.US,D,20151019,000000,11.991,12.156,11.772,12.055,736891,0
MOMO.US,D,20151020,000000,12.092,12.176,11.973,12.009,330210,0
MOMO.US,D,20151021,000000,12.009,12.009,11.635,11.754,459968,0
MOMO.US,D,20151022,000000,11.872,11.955,11.535,11.598,611614,0
MOMO.US,D,20151023,000000,11.882,11.973,11.525,11.653,640281,0
MOMO.US,D,20151026,000000,11.598,11.836,11.425,11.562,992697,0
MOMO.US,D,20151027,000000,11.562,11.754,11.461,11.736,464454,0
MOMO.US,D,20151028,000000,11.79,11.79,11.57,11.68,458766,0
MOMO.US,D,20151029,000000,11.57,12.384,11.57,12.129,1240515,0
MOMO.US,D,20151030,000000,12.174,12.467,12.156,12.275,799366,0
MOMO.US,D,20151102,000000,12.247,12.273,11.699,11.781,1175158,0
MOMO.US,D,20151103,000000,11.808,12.265,11.8,12.192,644328,0
MOMO.US,D,20151104,000000,12.202,12.823,12.165,12.604,1944928,0
MOMO.US,D,20151105,000000,12.494,12.777,12.137,12.265,462376,0
MOMO.US,D,20151106,000000,12.548,13.051,12.484,12.969,1056593,0
MOMO.US,D,20151109,000000,13.042,13.18,12.037,12.156,1641747,0
MOMO.US,D,20151110,000000,12.202,12.429,11.936,12.047,827922,0
MOMO.US,D,20151111,000000,12.119,12.119,11.653,11.68,1712957,0
MOMO.US,D,20151112,000000,11.8,12.174,11.635,12.11,829891,0
MOMO.US,D,20151113,000000,11.872,12.265,11.516,11.58,1081648,0
MOMO.US,D,20151116,000000,11.516,11.727,11.114,11.535,1960228,0
MOMO.US,D,20151117,000000,11.535,11.927,11.306,11.516,991931,0
MOMO.US,D,20151118,000000,11.471,11.69,11.433,11.544,848382,0
MOMO.US,D,20151119,000000,11.68,11.9,11.433,11.717,2065373,0
MOMO.US,D,20151120,000000,11.562,12.037,11.535,11.79,1566126,0
MOMO.US,D,20151123,000000,11.772,12.878,11.744,12.75,1614158,0
MOMO.US,D,20151124,000000,12.394,12.631,12.083,12.265,1601794,0
MOMO.US,D,20151125,000000,12.047,12.476,12.028,12.247,1250362,0
MOMO.US,D,20151127,000000,12.064,12.23,11.872,12.064,719057,0
MOMO.US,D,20151130,000000,12.074,12.503,12.019,12.129,1766460,0
MOMO.US,D,20151201,000000,12.439,12.988,12.402,12.759,2081219,0
MOMO.US,D,20151202,000000,12.695,12.915,12.641,12.731,1707558,0
MOMO.US,D,20151203,000000,12.859,13.051,12.714,12.878,2341311,0
MOMO.US,D,20151204,000000,12.823,13.125,12.823,13.006,2083317,0
MOMO.US,D,20151207,000000,13.115,13.91,13.115,13.838,2096008,0
MOMO.US,D,20151208,000000,13.692,13.938,13.573,13.846,2219074,0
MOMO.US,D,20151209,000000,13.846,14.012,13.618,13.7,1117646,0
MOMO.US,D,20151210,000000,13.71,13.747,13.344,13.637,1269401,0
MOMO.US,D,20151211,000000,13.7,13.737,12.996,13.417,969720,0
MOMO.US,D,20151214,000000,13.435,13.792,13.39,13.727,878390,0
MOMO.US,D,20151215,000000,13.8,14.166,13.692,14.139,1237451,0
MOMO.US,D,20151216,000000,14.166,14.514,14.149,14.322,920266,0
MOMO.US,D,20151217,000000,14.496,14.496,13.919,14.002,746957,0
MOMO.US,D,20151218,000000,14.258,14.605,14.002,14.304,1317978,0
MOMO.US,D,20151221,000000,14.505,14.851,14.432,14.669,1739216,0
MOMO.US,D,20151222,000000,14.652,15.081,14.652,15.044,1582105,0
MOMO.US,D,20151223,000000,15.071,15.081,14.834,15.008,1144670,0
MOMO.US,D,20151224,000000,14.961,15.163,14.861,15.071,463234,0
MOMO.US,D,20151228,000000,15.008,15.071,14.624,14.66,873912,0
MOMO.US,D,20151229,000000,14.724,14.851,14.624,14.743,661336,0
MOMO.US,D,20151230,000000,14.761,14.761,14.596,14.669,703958,0
MOMO.US,D,20151231,000000,14.624,14.733,14.624,14.642,750843,0
MOMO.US,D,20160104,000000,14.304,14.304,13.893,14.13,1519090,0
MOMO.US,D,20160105,000000,14.213,14.688,14.151,14.294,983751,0
MOMO.US,D,20160106,000000,14.13,14.531,14.002,14.213,1070548,0
MOMO.US,D,20160107,000000,13.846,14.02,13.161,13.17,1822142,0
MOMO.US,D,20160108,000000,13.673,13.7,13.061,13.098,1660586,0
MOMO.US,D,20160111,000000,12.823,12.832,11.964,12.284,3104113,0
MOMO.US,D,20160112,000000,12.202,12.686,12.074,12.604,1843130,0
MOMO.US,D,20160113,000000,12.54,12.8,12.329,12.429,1163360,0
MOMO.US,D,20160114,000000,12.613,12.613,12.064,12.348,872623,0
MOMO.US,D,20160115,000000,12.284,12.284,11.617,11.872,1255327,0
MOMO.US,D,20160119,000000,12.32,12.567,11.416,11.699,2111546,0
MOMO.US,D,20160120,000000,11.516,11.699,10.557,11.233,1971485,0
MOMO.US,D,20160121,000000,11.151,11.845,10.785,11.406,1035837,0
MOMO.US,D,20160122,000000,11.708,11.872,11.333,11.333,1207265,0
MOMO.US,D,20160125,000000,11.406,11.433,11.023,11.041,710648,0
MOMO.US,D,20160126,000000,10.977,11.333,10.766,11.306,775194,0
MOMO.US,D,20160127,000000,11.278,11.324,10.867,10.904,533011,0
MOMO.US,D,20160128,000000,10.949,11.105,10.666,10.739,622225,0
MOMO.US,D,20160129,000000,10.794,11.058,10.703,10.904,540228,0
MOMO.US,D,20160201,000000,10.776,10.94,10.593,10.749,621997,0
MOMO.US,D,20160202,000000,10.739,10.766,10.173,10.209,1203758,0
MOMO.US,D,20160203,000000,10.219,10.237,9.4414,9.725,1781109,0
MOMO.US,D,20160204,000000,9.743,10.081,9.587,9.935,1514022,0
MOMO.US,D,20160205,000000,9.907,10.072,9.506,9.533,1270824,0
MOMO.US,D,20160208,000000,9.4875,9.4875,8.4679,8.6554,1538589,0
MOMO.US,D,20160209,000000,8.5365,8.9111,7.2889,7.394,2857202,0
MOMO.US,D,20160210,000000,7.5861,7.6052,7.1107,7.257,1703230,0
MOMO.US,D,20160211,000000,7.129,7.2935,6.1419,7.1199,3059715,0
MOMO.US,D,20160212,000000,7.3758,7.3758,6.7177,6.8457,1856169,0
MOMO.US,D,20160216,000000,7.193,8.0795,7.1382,8.0155,2039271,0
MOMO.US,D,20160217,000000,8.1161,8.6462,7.6865,8.3628,2174029,0
MOMO.US,D,20160218,000000,8.3628,8.4359,8.1892,8.244,562915,0
MOMO.US,D,20160219,000000,8.2532,8.4908,8.0247,8.4634,705004,0
MOMO.US,D,20160222,000000,8.6005,9.4596,8.6005,9.158,1491308,0
MOMO.US,D,20160223,000000,10.327,11.205,10.199,10.968,7277783,0
MOMO.US,D,20160224,000000,10.996,11.078,10.154,11.051,2746567,0
MOMO.US,D,20160225,000000,10.355,10.913,10.272,10.904,1336145,0
MOMO.US,D,20160226,000000,11.269,11.378,10.849,10.932,1122332,0
MOMO.US,D,20160229,000000,10.876,10.986,10.657,10.766,878339,0
MOMO.US,D,20160301,000000,10.804,11.105,10.776,10.977,1174994,0
MOMO.US,D,20160302,000000,11.169,11.233,10.885,11.114,733888,0
MOMO.US,D,20160303,000000,11.114,12.064,11.051,11.562,2352233,0
MOMO.US,D,20160304,000000,11.351,12.567,11.351,12.412,1998036,0
MOMO.US,D,20160307,000000,12.795,13.454,11.699,12.192,4447467,0
MOMO.US,D,20160308,000000,12.129,12.686,12.129,12.348,1220418,0
MOMO.US,D,20160309,000000,12.422,12.731,11.973,12.357,941038,0
MOMO.US,D,20160310,000000,12.293,12.339,11.351,11.708,1435361,0
MOMO.US,D,20160311,000000,11.983,12.05,11.544,12.009,772500,0
MOMO.US,D,20160314,000000,11.936,12.156,11.845,12.028,929952,0
MOMO.US,D,20160315,000000,11.8,11.8,10.648,11.004,2800449,0
MOMO.US,D,20160316,000000,10.739,11.278,10.666,11.196,1029929,0
MOMO.US,D,20160317,000000,10.968,11.004,10.648,10.94,939919,0
MOMO.US,D,20160318,000000,10.968,11.8,10.876,11.69,1338588,0
MOMO.US,D,20160321,000000,11.663,11.882,11.57,11.772,826280,0
MOMO.US,D,20160322,000000,11.699,11.79,11.58,11.635,491496,0
MOMO.US,D,20160323,000000,11.653,11.708,11.013,11.123,946508,0
MOMO.US,D,20160324,000000,10.968,11.224,10.712,11.132,814892,0
MOMO.US,D,20160328,000000,11.058,11.114,10.749,10.885,533247,0
MOMO.US,D,20160329,000000,10.839,10.839,10.456,10.519,1404031,0
MOMO.US,D,20160330,000000,10.685,11.078,10.419,10.446,1681882,0
MOMO.US,D,20160331,000000,10.501,10.584,10.136,10.272,1006831,0
MOMO.US,D,20160401,000000,10.136,10.246,9.66,9.99,1551336,0
MOMO.US,D,20160404,000000,10.035,11.205,10.026,11.141,4378853,0
MOMO.US,D,20160405,000000,11.031,11.114,10.529,11.004,1936334,0
MOMO.US,D,20160406,000000,12.979,14.861,12.887,14.706,16697528,0
MOMO.US,D,20160407,000000,14.642,14.989,14.267,14.906,4083022,0
MOMO.US,D,20160408,000000,14.761,15.3,14.761,15.008,1911718,0
MOMO.US,D,20160411,000000,15.136,15.29,14.934,15.153,1202313,0
MOMO.US,D,20160412,000000,15.217,15.227,14.898,14.998,1491637,0
MOMO.US,D,20160413,000000,15.081,15.2,14.851,14.998,924387,0
MOMO.US,D,20160414,000000,14.989,15.071,14.889,15.017,670124,0
MOMO.US,D,20160415,000000,15.081,15.081,14.989,15.071,367693,0
MOMO.US,D,20160418,000000,14.971,15.227,14.961,15.2,714952,0
MOMO.US,D,20160419,000000,15.227,15.227,15.008,15.09,594439,0
MOMO.US,D,20160420,000000,15.081,15.126,14.998,15.09,528085,0
MOMO.US,D,20160421,000000,15.035,15.145,15.035,15.098,454200,0
MOMO.US,D,20160422,000000,15.071,15.118,15.021,15.035,611250,0
MOMO.US,D,20160425,000000,15.063,15.098,14.989,15.071,707877,0
MOMO.US,D,20160426,000000,15.081,15.126,15.008,15.094,898547,0
MOMO.US,D,20160427,000000,15.081,15.126,15.025,15.081,662509,0
MOMO.US,D,20160428,000000,15.126,15.209,15.063,15.09,683562,0
MOMO.US,D,20160429,000000,15.081,15.191,14.998,15.025,826569,0
MOMO.US,D,20160502,000000,15.017,15.071,14.989,15.044,502578,0
MOMO.US,D,20160503,000000,15.044,15.153,14.98,15.025,496334,0
MOMO.US,D,20160504,000000,15.017,15.153,14.998,15.044,860184,0
MOMO.US,D,20160505,000000,15.044,15.118,12.631,14.231,6908789,0
MOMO.US,D,20160506,000000,13.271,13.7,13.079,13.326,3134667,0
MOMO.US,D,20160509,000000,13.243,13.253,11.078,11.215,5726398,0
MOMO.US,D,20160510,000000,11.817,12.247,11.507,11.955,2315688,0
MOMO.US,D,20160511,000000,11.425,11.544,9.734,9.82,6346419,0
MOMO.US,D,20160512,000000,9.862,10.593,9.834,10.419,6608629,0
MOMO.US,D,20160513,000000,11.37,11.663,10.529,10.676,2369238,0
MOMO.US,D,20160516,000000,10.876,11.242,10.794,10.977,2602461,0
MOMO.US,D,20160517,000000,11.397,11.945,10.831,11.872,3983970,0
MOMO.US,D,20160518,000000,11.744,11.983,11.516,11.918,2061852,0
MOMO.US,D,20160519,000000,11.772,11.918,10.968,11.114,1687527,0
MOMO.US,D,20160520,000000,11.123,11.59,11.023,11.58,1057495,0
MOMO.US,D,20160523,000000,11.489,11.69,11.16,11.288,731873,0
MOMO.US,D,20160524,000000,11.288,11.863,11.013,11.79,1339710,0
MOMO.US,D,20160525,000000,11.516,11.562,10.885,10.958,1506393,0
MOMO.US,D,20160526,000000,10.986,11.406,10.929,11.278,627685,0
