<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAIL.US,D,20050603,000000,17.323,17.743,17.313,17.512,190131,0
RAIL.US,D,20050606,000000,17.377,17.871,17.191,17.255,80890,0
RAIL.US,D,20050607,000000,17.284,17.679,17.21,17.21,70743,0
RAIL.US,D,20050608,000000,17.21,17.594,16.66,16.936,51775,0
RAIL.US,D,20050609,000000,16.936,17.386,16.744,16.99,65762,0
RAIL.US,D,20050610,000000,16.99,18.109,16.99,17.584,78265,0
RAIL.US,D,20050613,000000,17.88,18.063,17.432,17.916,91123,0
RAIL.US,D,20050614,000000,17.925,18.109,17.331,17.88,106792,0
RAIL.US,D,20050615,000000,17.88,17.88,17.512,17.651,124893,0
RAIL.US,D,20050616,000000,17.815,17.945,17.55,17.778,141453,0
RAIL.US,D,20050617,000000,17.925,17.925,17.191,17.622,110141,0
RAIL.US,D,20050620,000000,17.293,18.346,17.191,18.338,143357,0
RAIL.US,D,20050621,000000,18.384,18.796,18.136,18.659,55486,0
RAIL.US,D,20050622,000000,18.723,18.751,18.156,18.723,271976,0
RAIL.US,D,20050623,000000,18.705,18.751,18.081,18.467,60989,0
RAIL.US,D,20050624,000000,18.467,18.524,18.063,18.32,683810,0
RAIL.US,D,20050627,000000,18.275,18.477,18.146,18.338,98274,0
RAIL.US,D,20050628,000000,18.384,18.384,17.88,18.045,38492,0
RAIL.US,D,20050629,000000,17.908,18.338,17.908,18.338,25082,0
RAIL.US,D,20050630,000000,18.054,18.477,18.037,18.184,51986,0
RAIL.US,D,20050701,000000,18.236,18.236,17.494,17.778,82339,0
RAIL.US,D,20050705,000000,17.541,18.063,17.413,17.88,127079,0
RAIL.US,D,20050706,000000,18.009,18.009,17.651,17.751,34833,0
RAIL.US,D,20050707,000000,17.651,17.834,17.432,17.432,43122,0
RAIL.US,D,20050708,000000,17.708,19.245,17.422,19.071,97684,0
RAIL.US,D,20050711,000000,19.165,20.244,18.843,20.018,82214,0
RAIL.US,D,20050712,000000,20.034,20.272,19.64,20.199,26111,0
RAIL.US,D,20050713,000000,20.081,20.164,19.347,19.539,12546,0
RAIL.US,D,20050714,000000,19.703,19.842,19.311,19.578,15090,0
RAIL.US,D,20050715,000000,19.384,21.868,19.282,20.173,140405,0
RAIL.US,D,20050718,000000,20.272,20.272,19.493,19.613,45940,0
RAIL.US,D,20050719,000000,19.568,20.807,19.568,20.465,22067,0
RAIL.US,D,20050720,000000,20.301,20.943,20.034,20.841,34403,0
RAIL.US,D,20050721,000000,20.586,20.816,20.025,20.044,13491,0
RAIL.US,D,20050722,000000,19.953,20.969,19.42,20.86,40523,0
RAIL.US,D,20050725,000000,20.816,21.071,20.446,20.897,52417,0
RAIL.US,D,20050726,000000,21.109,21.463,20.834,21.463,91812,0
RAIL.US,D,20050727,000000,27.233,27.276,24.07,26.479,1593771,0
RAIL.US,D,20050728,000000,26.692,27.259,25.921,26.324,430332,0
RAIL.US,D,20050729,000000,26.324,30.102,26.324,29.396,482859,0
RAIL.US,D,20050801,000000,29.405,30.691,29.405,29.755,295922,0
RAIL.US,D,20050802,000000,29.755,30.159,28.772,28.854,193313,0
RAIL.US,D,20050803,000000,29.141,29.141,28.029,28.379,157190,0
RAIL.US,D,20050804,000000,28.158,28.883,28.114,28.275,94287,0
RAIL.US,D,20050805,000000,28.644,28.737,28.003,28.24,64664,0
RAIL.US,D,20050808,000000,27.912,29.892,27.912,29.012,155943,0
RAIL.US,D,20050809,000000,29.36,29.755,29.131,29.35,160148,0
RAIL.US,D,20050810,000000,29.314,29.534,28.901,29.489,110710,0
RAIL.US,D,20050811,000000,29.572,30.121,28.607,29.259,173888,0
RAIL.US,D,20050812,000000,29.332,29.946,29.332,29.434,165375,0
RAIL.US,D,20050815,000000,29.516,29.954,29.205,29.763,113910,0
RAIL.US,D,20050816,000000,29.911,32.083,28.874,30.378,717570,0
RAIL.US,D,20050817,000000,30.45,31.066,29.938,30.617,168349,0
RAIL.US,D,20050818,000000,30.627,31.57,30.598,31.211,194205,0
RAIL.US,D,20050819,000000,31.671,33.743,31.45,33.631,466334,0
RAIL.US,D,20050822,000000,33.586,35.218,33.276,34.357,386690,0
RAIL.US,D,20050823,000000,34.375,34.439,32.851,33.772,129557,0
RAIL.US,D,20050824,000000,33.532,33.999,33.249,33.429,138735,0
RAIL.US,D,20050825,000000,33.429,33.458,33.092,33.448,188665,0
RAIL.US,D,20050826,000000,33.466,34.385,33.24,33.513,89617,0
RAIL.US,D,20050829,000000,33.145,33.925,32.799,33.466,180420,0
RAIL.US,D,20050830,000000,33.649,33.649,33.173,33.414,107768,0
RAIL.US,D,20050831,000000,33.276,35.567,33.063,35.073,331289,0
RAIL.US,D,20050901,000000,35.073,35.668,34.456,34.825,126343,0
RAIL.US,D,20050902,000000,34.887,35.247,34.705,34.825,58224,0
RAIL.US,D,20050906,000000,34.896,35.028,34.532,34.878,134406,0
RAIL.US,D,20050907,000000,34.138,34.523,32.551,33.698,209180,0
RAIL.US,D,20050908,000000,33.283,33.962,33.019,33.88,170890,0
RAIL.US,D,20050909,000000,33.734,34.156,33.734,33.925,131597,0
RAIL.US,D,20050912,000000,34.148,36.336,33.504,35.265,174160,0
RAIL.US,D,20050913,000000,35.358,35.42,34.896,35,75700,0
RAIL.US,D,20050914,000000,34.906,36.053,34.447,34.953,113974,0
RAIL.US,D,20050915,000000,34.861,35.358,34.714,35.046,509152,0
RAIL.US,D,20050916,000000,35.33,35.989,35.303,35.924,261469,0
RAIL.US,D,20050919,000000,36.128,37.144,35.989,36.906,322181,0
RAIL.US,D,20050920,000000,37.183,38.171,36.677,37.474,284476,0
RAIL.US,D,20050921,000000,37.614,38.125,36.265,37.299,394366,0
RAIL.US,D,20050922,000000,37.595,38.281,36.742,36.961,1954349,0
RAIL.US,D,20050923,000000,36.695,36.906,36.079,36.605,236727,0
RAIL.US,D,20050926,000000,36.852,37.116,36.485,36.979,161874,0
RAIL.US,D,20050927,000000,36.879,37.265,36.336,36.814,145732,0
RAIL.US,D,20050928,000000,37.365,37.365,35.303,36.128,225075,0
RAIL.US,D,20050929,000000,36.036,36.861,35.808,36.713,129452,0
RAIL.US,D,20050930,000000,36.768,37.916,36.677,37.392,351806,0
RAIL.US,D,20051003,000000,37.694,38.153,37.219,38.053,309737,0
RAIL.US,D,20051004,000000,38.437,41.012,38.411,39.151,418494,0
RAIL.US,D,20051005,000000,39.161,39.373,37.308,37.474,143852,0
RAIL.US,D,20051006,000000,37.026,38.795,36.164,36.796,217350,0
RAIL.US,D,20051007,000000,36.796,37.703,36.547,37.392,123109,0
RAIL.US,D,20051010,000000,37.997,39.749,37.888,38.326,395754,0
RAIL.US,D,20051011,000000,38.484,39.592,37.841,38.063,166032,0
RAIL.US,D,20051012,000000,38.262,38.262,35.98,36.585,252310,0
RAIL.US,D,20051013,000000,35.895,36.485,34.036,35.879,277447,0
RAIL.US,D,20051014,000000,36.319,36.466,35.274,35.853,270184,0
RAIL.US,D,20051017,000000,35.933,36.677,35.567,36.246,264604,0
RAIL.US,D,20051018,000000,36.466,36.466,35.513,36.182,166521,0
RAIL.US,D,20051019,000000,35.999,36.079,35.126,35.933,322659,0
RAIL.US,D,20051020,000000,36.026,36.246,33.631,34.32,353248,0
RAIL.US,D,20051021,000000,34.138,34.385,31.696,32.504,505737,0
RAIL.US,D,20051024,000000,32.367,34.439,31.972,34.118,331765,0
RAIL.US,D,20051025,000000,33.935,35.009,33.925,34.523,285058,0
RAIL.US,D,20051026,000000,34.724,35.065,34.357,34.523,266581,0
RAIL.US,D,20051027,000000,37.08,38.326,36.098,37.044,897478,0
RAIL.US,D,20051028,000000,36.961,38.749,36.814,38.402,593912,0
RAIL.US,D,20051031,000000,38.767,40.39,38.685,40.105,339064,0
RAIL.US,D,20051101,000000,39.887,40.905,39.619,40.18,167493,0
RAIL.US,D,20051102,000000,40.161,40.72,39.08,40.53,161185,0
RAIL.US,D,20051103,000000,41.031,41.26,40.373,40.582,180733,0
RAIL.US,D,20051104,000000,41.26,41.72,39.464,41.481,224744,0
RAIL.US,D,20051107,000000,41.547,42.894,41.144,42.692,309508,0
RAIL.US,D,20051108,000000,42.491,42.491,40.803,41.299,212589,0
RAIL.US,D,20051109,000000,40.521,42.271,40.521,42.04,169968,0
RAIL.US,D,20051110,000000,42.407,42.407,41.125,41.242,134685,0
RAIL.US,D,20051111,000000,40.984,41.985,40.417,41.6,107882,0
RAIL.US,D,20051114,000000,41.6,42.637,41.088,41.391,199387,0
RAIL.US,D,20051115,000000,41.125,41.6,40.599,41.07,75567,0
RAIL.US,D,20051116,000000,41.491,42.001,39.995,40.548,83166,0
RAIL.US,D,20051117,000000,40.354,41.675,40.244,41.391,76351,0
RAIL.US,D,20051118,000000,41.701,42.335,41.05,42.001,114265,0
RAIL.US,D,20051121,000000,42.068,42.617,41.107,42.335,69583,0
RAIL.US,D,20051122,000000,42.608,43.673,42.232,42.416,225408,0
RAIL.US,D,20051123,000000,42.838,43.012,42.424,42.831,70691,0
RAIL.US,D,20051125,000000,43.048,43.048,42.187,42.424,18238,0
RAIL.US,D,20051128,000000,42.803,42.874,41.914,42.335,119818,0
RAIL.US,D,20051129,000000,42.308,44.094,42.308,43.727,200709,0
RAIL.US,D,20051130,000000,43.195,44.901,43.195,44.251,182016,0
RAIL.US,D,20051201,000000,44.608,44.919,43.782,44.323,130159,0
RAIL.US,D,20051202,000000,44.471,45.343,43.819,44.929,147528,0
RAIL.US,D,20051205,000000,45.25,45.6,44.901,45.432,142464,0
RAIL.US,D,20051206,000000,45.946,46.093,45.416,45.416,160562,0
RAIL.US,D,20051207,000000,45.407,45.516,44.195,44.305,118100,0
RAIL.US,D,20051208,000000,44.288,44.698,43.417,44.471,91381,0
RAIL.US,D,20051209,000000,44.259,45.067,42.728,44.728,203875,0
RAIL.US,D,20051212,000000,45.049,45.38,44.399,44.839,239033,0
RAIL.US,D,20051213,000000,44.929,45.075,44.259,44.865,70682,0
RAIL.US,D,20051214,000000,44.956,45.801,44.37,44.644,66804,0
RAIL.US,D,20051215,000000,44.644,44.882,42.177,44.399,209782,0
RAIL.US,D,20051216,000000,44.882,44.882,43.875,44.507,147084,0
RAIL.US,D,20051219,000000,44.698,44.698,43.096,43.791,56919,0
RAIL.US,D,20051220,000000,43.398,43.636,42.776,43.427,112783,0
RAIL.US,D,20051221,000000,43.408,44.342,43.077,43.303,74345,0
RAIL.US,D,20051222,000000,43.526,44.075,42.977,44.057,49520,0
RAIL.US,D,20051223,000000,44.278,44.288,43.096,43.978,61743,0
RAIL.US,D,20051227,000000,43.755,44.839,43.582,43.829,72457,0
RAIL.US,D,20051228,000000,43.7,44.342,43.012,44.122,173594,0
RAIL.US,D,20051229,000000,44.408,44.718,43.801,44.04,258581,0
RAIL.US,D,20051230,000000,44.122,45.891,43.563,44.084,154716,0
RAIL.US,D,20060103,000000,43.93,44.013,42.939,43.149,180919,0
RAIL.US,D,20060104,000000,42.848,43.921,42.364,43.534,311356,0
RAIL.US,D,20060105,000000,43.195,44.177,43.067,43.997,152398,0
RAIL.US,D,20060106,000000,44.013,44.966,43.534,44.516,180860,0
RAIL.US,D,20060109,000000,44.882,44.929,44.122,44.288,143986,0
RAIL.US,D,20060110,000000,44.454,45.571,44.454,44.839,160113,0
RAIL.US,D,20060111,000000,44.554,47.734,44.223,47.349,595903,0
RAIL.US,D,20060112,000000,48.322,48.899,47.275,47.597,436614,0
RAIL.US,D,20060113,000000,48.092,48.433,46.671,47.873,286976,0
RAIL.US,D,20060117,000000,47.597,49.366,45.937,49.055,295409,0
RAIL.US,D,20060118,000000,49.47,49.47,47.294,47.78,218013,0
RAIL.US,D,20060119,000000,47.708,49.816,47.708,49.789,117076,0
RAIL.US,D,20060120,000000,49.972,50.284,49.193,49.881,161003,0
RAIL.US,D,20060123,000000,50.375,51.513,49.982,51.082,176096,0
RAIL.US,D,20060124,000000,51.432,51.778,50.843,51.264,143258,0
RAIL.US,D,20060125,000000,51.632,52.356,50.825,51.072,122566,0
RAIL.US,D,20060126,000000,51.395,53.346,51.172,52.971,164576,0
RAIL.US,D,20060127,000000,53.364,53.364,52.559,53.199,129722,0
RAIL.US,D,20060130,000000,53.327,53.327,51.76,53.025,131896,0
RAIL.US,D,20060131,000000,52.897,52.988,50.768,52.642,233289,0
RAIL.US,D,20060201,000000,52.722,54.529,52.347,54.1,255949,0
RAIL.US,D,20060202,000000,53.861,54.265,53.776,53.871,129817,0
RAIL.US,D,20060203,000000,53.383,53.383,51.95,52.264,272426,0
RAIL.US,D,20060206,000000,52.42,53.584,51.926,53.364,76606,0
RAIL.US,D,20060207,000000,56.848,57.856,56.024,56.664,821528,0
RAIL.US,D,20060208,000000,57.307,57.712,55.245,56.371,496899,0
RAIL.US,D,20060209,000000,56.391,56.391,55.638,55.93,220388,0
RAIL.US,D,20060210,000000,55.575,56.436,55.575,55.987,218568,0
RAIL.US,D,20060213,000000,56.225,58.959,56.206,57.436,356735,0
RAIL.US,D,20060214,000000,57.74,60.296,57.199,59.975,386349,0
RAIL.US,D,20060215,000000,60.517,60.747,59.629,59.93,243147,0
RAIL.US,D,20060216,000000,55.959,59.49,55.93,59.206,457519,0
RAIL.US,D,20060217,000000,59.48,59.957,58.721,59.314,191111,0
RAIL.US,D,20060221,000000,59.251,60.359,58.134,60.051,200775,0
RAIL.US,D,20060222,000000,60.454,62.497,60.196,62.258,334762,0
RAIL.US,D,20060223,000000,62.351,62.627,60.811,61.533,180487,0
RAIL.US,D,20060224,000000,61.665,64.111,61.453,63.972,274099,0
RAIL.US,D,20060227,000000,64.167,65.753,64.001,64.624,282968,0
RAIL.US,D,20060228,000000,64.699,64.862,63.726,64.643,204152,0
RAIL.US,D,20060301,000000,64.441,64.597,63.542,64.46,212587,0
RAIL.US,D,20060302,000000,64.184,65.571,62.351,63.59,260950,0
RAIL.US,D,20060303,000000,63.269,64.478,62.22,63.515,195393,0
RAIL.US,D,20060306,000000,63.79,64.396,62.847,63.865,183527,0
RAIL.US,D,20060307,000000,63.385,63.625,59.397,60.077,565341,0
RAIL.US,D,20060308,000000,59.405,59.509,56.28,58.315,488554,0
RAIL.US,D,20060309,000000,58.124,59.143,58.124,58.94,232875,0
RAIL.US,D,20060310,000000,58.711,58.922,57.864,58.342,291778,0
RAIL.US,D,20060313,000000,58.335,59.242,57.675,57.949,205575,0
RAIL.US,D,20060314,000000,57.949,58.757,57.363,58.19,219064,0
RAIL.US,D,20060315,000000,58.583,61.553,58.536,61.243,642910,0
RAIL.US,D,20060316,000000,61.571,62.809,61.406,62.112,318470,0
RAIL.US,D,20060317,000000,62.579,64.174,62.369,63.642,433431,0
RAIL.US,D,20060320,000000,64.258,64.737,63.287,64.13,212419,0
RAIL.US,D,20060321,000000,64.22,64.267,61.628,61.965,251258,0
RAIL.US,D,20060322,000000,61.656,63.982,61.433,63.615,319543,0
RAIL.US,D,20060323,000000,63.726,64.441,62.8,64.083,211931,0
RAIL.US,D,20060324,000000,64.523,67.055,64.523,66.11,384614,0
RAIL.US,D,20060327,000000,66.9,66.934,64.808,65.323,218419,0
RAIL.US,D,20060328,000000,62.608,63.342,59.629,59.901,1034558,0
RAIL.US,D,20060329,000000,59.784,60.966,58.731,59.828,686160,0
RAIL.US,D,20060330,000000,59.838,60.489,58.731,59.314,218765,0
RAIL.US,D,20060331,000000,59.314,59.891,57.978,58.315,312876,0
RAIL.US,D,20060403,000000,58.225,59.143,57.077,58.583,455988,0
RAIL.US,D,20060404,000000,58.436,60.253,58.426,58.683,358566,0
RAIL.US,D,20060405,000000,58.865,58.959,58.208,58.49,262598,0
RAIL.US,D,20060406,000000,58.49,58.885,58.049,58.134,351728,0
RAIL.US,D,20060407,000000,58.04,59.133,58.04,58.517,303769,0
RAIL.US,D,20060410,000000,58.683,58.794,58.342,58.703,255962,0
RAIL.US,D,20060411,000000,58.819,58.865,57.023,57.802,303017,0
RAIL.US,D,20060412,000000,58.078,58.115,56.206,56.759,269009,0
RAIL.US,D,20060413,000000,56.794,57.702,56.117,57.307,238341,0
RAIL.US,D,20060417,000000,57.759,59.528,56.539,59.37,401869,0
RAIL.US,D,20060418,000000,59.873,63.377,59.5,63.113,662841,0
RAIL.US,D,20060419,000000,64.091,65.22,63.662,64.248,526261,0
RAIL.US,D,20060420,000000,64.892,65,63.212,64.055,234211,0
RAIL.US,D,20060421,000000,64.764,65.202,64.065,64.184,434613,0
RAIL.US,D,20060424,000000,64.624,64.624,63.314,63.459,165999,0
RAIL.US,D,20060425,000000,63.551,64.159,61.735,63.599,377097,0
RAIL.US,D,20060426,000000,64.159,64.159,62.743,63.048,244100,0
RAIL.US,D,20060427,000000,60.343,61.279,56.711,58.731,1310821,0
RAIL.US,D,20060428,000000,62.239,62.239,59.151,61.34,861902,0
RAIL.US,D,20060501,000000,61.387,63.194,61.387,62.524,405165,0
RAIL.US,D,20060502,000000,63.038,63.954,62.03,63.837,260645,0
RAIL.US,D,20060503,000000,64.121,64.614,63.68,64.174,399833,0
RAIL.US,D,20060504,000000,64.405,65.008,63.296,63.488,461662,0
RAIL.US,D,20060505,000000,63.972,65.788,63.819,65.008,344901,0
RAIL.US,D,20060508,000000,65.598,68.309,65.102,66.11,471898,0
RAIL.US,D,20060509,000000,66.304,67.174,65.266,66.961,239895,0
RAIL.US,D,20060510,000000,67.229,69.264,66.624,68.44,390007,0
RAIL.US,D,20060511,000000,69.246,71.832,68.557,70.21,562345,0
RAIL.US,D,20060512,000000,70.098,70.2,64.862,65.865,422647,0
RAIL.US,D,20060515,000000,65.651,66.237,63.78,64.587,366027,0
RAIL.US,D,20060516,000000,64.587,66.413,62.771,63.222,365982,0
RAIL.US,D,20060517,000000,63.113,63.147,61.159,62.059,403785,0
RAIL.US,D,20060518,000000,62.598,64.091,60.754,61.121,240311,0
RAIL.US,D,20060519,000000,61.423,61.636,59.71,59.93,359257,0
RAIL.US,D,20060522,000000,60.096,60.121,56.867,59.873,551771,0
RAIL.US,D,20060523,000000,60.158,61.885,59.509,59.662,483397,0
RAIL.US,D,20060524,000000,59.397,59.425,56.391,58.153,1226111,0
RAIL.US,D,20060525,000000,58.994,59.27,57.786,58.583,850075,0
RAIL.US,D,20060526,000000,58.703,58.894,57.528,57.874,315450,0
RAIL.US,D,20060530,000000,57.847,57.987,55.52,55.877,326691,0
RAIL.US,D,20060531,000000,55.93,56.848,55.014,55.344,463259,0
RAIL.US,D,20060601,000000,55.492,55.492,51.12,51.678,1522990,0
RAIL.US,D,20060602,000000,52.302,52.722,50.55,50.788,705771,0
RAIL.US,D,20060605,000000,50.633,50.633,46.993,47.323,1438748,0
RAIL.US,D,20060606,000000,47.497,48.917,46.222,48.68,910006,0
RAIL.US,D,20060607,000000,48.597,50.256,48.277,48.953,958407,0
RAIL.US,D,20060608,000000,48.597,48.597,44.067,47.901,1025215,0
RAIL.US,D,20060609,000000,48.285,48.899,45.442,46.414,559593,0
RAIL.US,D,20060612,000000,46.809,48.826,42.91,43.461,679880,0
RAIL.US,D,20060613,000000,43.408,45.049,42.434,42.728,677022,0
RAIL.US,D,20060614,000000,42.848,44.718,42.786,43.28,364790,0
RAIL.US,D,20060615,000000,43.978,49.513,43.782,47.718,950333,0
RAIL.US,D,20060616,000000,47.727,48.972,46.554,47.304,531394,0
RAIL.US,D,20060619,000000,47.939,48.497,43.709,44.765,472117,0
RAIL.US,D,20060620,000000,45.716,47.349,45.103,45.829,443291,0
RAIL.US,D,20060621,000000,45.829,47.975,45.651,47.453,335183,0
RAIL.US,D,20060622,000000,47.577,48.038,46.772,47.708,201412,0
RAIL.US,D,20060623,000000,47.864,49.23,47.414,48.835,273353,0
RAIL.US,D,20060626,000000,49.412,49.412,46.671,47.752,487752,0
RAIL.US,D,20060627,000000,47.882,48.34,47.021,47.506,304716,0
RAIL.US,D,20060628,000000,47.569,48.082,46.662,48.001,287091,0
RAIL.US,D,20060629,000000,47.882,50.615,47.826,50.476,507977,0
RAIL.US,D,20060630,000000,51.054,51.054,49.991,50.898,913606,0
RAIL.US,D,20060703,000000,50.889,51.338,50.339,50.578,208699,0
RAIL.US,D,20060705,000000,50.395,50.56,49.137,49.789,284355,0
RAIL.US,D,20060706,000000,49.972,50.349,48.23,48.423,337364,0
RAIL.US,D,20060707,000000,48.203,48.203,46.993,47.203,430253,0
RAIL.US,D,20060710,000000,47.313,47.424,46.212,47.238,372068,0
RAIL.US,D,20060711,000000,47.203,47.203,44.803,46.039,426952,0
RAIL.US,D,20060712,000000,45.891,45.891,45.205,45.709,359514,0
RAIL.US,D,20060713,000000,45.094,45.333,43.875,44.445,590544,0
RAIL.US,D,20060714,000000,44.084,44.698,42.655,42.884,567893,0
RAIL.US,D,20060717,000000,42.581,42.91,41.26,41.509,613330,0
RAIL.US,D,20060718,000000,41.328,42.544,41.214,41.792,431315,0
RAIL.US,D,20060719,000000,41.985,43.939,41.773,43.417,364746,0
RAIL.US,D,20060720,000000,43.709,44.891,42.664,42.756,483092,0
RAIL.US,D,20060721,000000,42.637,42.92,40.694,41.355,547557,0
RAIL.US,D,20060724,000000,41.443,43.28,41.408,43.149,314687,0
RAIL.US,D,20060725,000000,43.28,44.929,42.903,44.794,520878,0
RAIL.US,D,20060726,000000,44.985,45.432,44.205,44.563,582074,0
RAIL.US,D,20060727,000000,50.449,52.246,49.49,50.092,1656396,0
RAIL.US,D,20060728,000000,50.615,51.678,50.284,50.375,570359,0
RAIL.US,D,20060731,000000,50.569,50.569,48.855,49.201,332280,0
RAIL.US,D,20060801,000000,48.899,49.12,46.846,47.752,507878,0
RAIL.US,D,20060802,000000,47.67,49.743,47.643,49.642,403676,0
RAIL.US,D,20060803,000000,49.12,51.338,49.055,51,466796,0
RAIL.US,D,20060804,000000,51.548,52.493,48.707,49.522,445145,0
RAIL.US,D,20060807,000000,49.963,50.182,49.22,49.604,329684,0
RAIL.US,D,20060808,000000,50.192,50.42,49.551,49.642,295072,0
RAIL.US,D,20060809,000000,50.265,50.476,47.891,47.956,247302,0
RAIL.US,D,20060810,000000,47.615,48.35,46.983,47.956,272064,0
RAIL.US,D,20060811,000000,47.975,48.332,47.515,48.239,206128,0
RAIL.US,D,20060814,000000,48.872,50.806,48.872,48.972,245476,0
RAIL.US,D,20060815,000000,49.588,51.87,49.588,51.824,228475,0
RAIL.US,D,20060816,000000,52.531,54.19,51.254,53.871,239220,0
RAIL.US,D,20060817,000000,53.923,54.19,52.402,52.916,188395,0
RAIL.US,D,20060818,000000,53.18,54.274,52.199,54.217,302673,0
RAIL.US,D,20060821,000000,54.135,54.135,52.41,53.138,171970,0
RAIL.US,D,20060822,000000,53.411,54.035,52.604,52.671,185015,0
RAIL.US,D,20060823,000000,52.54,53.236,51.741,52.218,215845,0
RAIL.US,D,20060824,000000,52.704,53.081,50.936,51.632,151276,0
RAIL.US,D,20060825,000000,51.697,52.464,50.898,51.264,101599,0
RAIL.US,D,20060828,000000,51.054,52.218,50.778,51.367,157107,0
RAIL.US,D,20060829,000000,51.311,52.264,50.981,52.136,144050,0
RAIL.US,D,20060830,000000,52.474,52.722,51.377,52.614,155791,0
RAIL.US,D,20060831,000000,52.795,53.687,52.795,53.364,171976,0
RAIL.US,D,20060901,000000,53.485,55.427,53.364,55.061,443911,0
RAIL.US,D,20060905,000000,55.014,55.198,53.933,54.64,135845,0
RAIL.US,D,20060906,000000,54.448,54.456,52.512,52.614,219802,0
RAIL.US,D,20060907,000000,52.256,52.953,51.879,52.642,313931,0
RAIL.US,D,20060908,000000,52.678,53.163,51.76,51.95,173109,0
RAIL.US,D,20060911,000000,52.045,52.165,51.12,51.484,340199,0
RAIL.US,D,20060912,000000,51.357,53.035,51.357,52.586,225385,0
RAIL.US,D,20060913,000000,52.996,54.677,52.805,53.887,223766,0
RAIL.US,D,20060914,000000,54.07,54.767,51.219,51.713,357807,0
RAIL.US,D,20060915,000000,52.109,52.319,47.727,48.13,1136579,0
RAIL.US,D,20060918,000000,48.046,49.248,47.313,48.55,610972,0
RAIL.US,D,20060919,000000,48.735,48.735,46.231,47.039,835819,0
RAIL.US,D,20060920,000000,47.194,49.011,46.699,48.908,591051,0
RAIL.US,D,20060921,000000,49.285,51.557,48.468,49.972,495043,0
RAIL.US,D,20060922,000000,49.614,50.117,48.688,49.366,184923,0
RAIL.US,D,20060925,000000,49.248,50.311,49.001,49.614,217308,0
RAIL.US,D,20060926,000000,49.201,50.798,49.193,50.668,344831,0
