<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,D,20170531,000000,12.45,12.45,10.76,11.18,357095,0
PTGX.US,D,20170601,000000,11.41,11.7365,10.5,10.89,243562,0
PTGX.US,D,20170602,000000,10.8,11.02,10.645,10.68,232187,0
PTGX.US,D,20170605,000000,10.54,11,10.25,10.6,106325,0
PTGX.US,D,20170606,000000,10.55,10.76,10.5,10.51,114730,0
PTGX.US,D,20170607,000000,10.42,11,10.25,10.64,110425,0
PTGX.US,D,20170608,000000,10.7,11.3437,10.41,10.78,217112,0
PTGX.US,D,20170609,000000,10.78,11.76,10.65,11.38,144359,0
PTGX.US,D,20170612,000000,11.38,11.73,11.011,11.11,133048,0
PTGX.US,D,20170613,000000,11.05,11.41,10.89,10.96,226686,0
PTGX.US,D,20170614,000000,10.96,11.36,10.72,11.06,142053,0
PTGX.US,D,20170615,000000,10.92,11.2,10.77,10.84,115189,0
PTGX.US,D,20170616,000000,10.7,10.97,10.415,10.55,72510,0
PTGX.US,D,20170619,000000,10.58,11.23,10.55,11.14,53769,0
PTGX.US,D,20170620,000000,11.11,12.09,10.87,11.71,59279,0
PTGX.US,D,20170621,000000,11.6138,12.24,11.6138,12.11,101681,0
PTGX.US,D,20170622,000000,12.33,12.33,11.8,12.08,69434,0
PTGX.US,D,20170623,000000,12.09,12.09,11.81,12,267834,0
PTGX.US,D,20170626,000000,12.07,12.1,11.1501,12,117638,0
PTGX.US,D,20170627,000000,11.98,11.98,11.02,11.12,70235,0
PTGX.US,D,20170628,000000,11.13,12.24,11.13,12,142377,0
PTGX.US,D,20170629,000000,12.25,12.25,11.255,11.54,106550,0
PTGX.US,D,20170630,000000,11.52,11.66,11.11,11.31,45451,0
PTGX.US,D,20170703,000000,11.44,11.61,11.2,11.4,23994,0
PTGX.US,D,20170705,000000,11.29,12.132,11.145,11.89,93387,0
PTGX.US,D,20170706,000000,12,12.15,11.69,12,78665,0
PTGX.US,D,20170707,000000,11.9137,12.74,11.9137,12.69,136383,0
PTGX.US,D,20170710,000000,12.69,12.8799,12.36,12.38,41713,0
PTGX.US,D,20170711,000000,12.49,13.51,12.21,13.17,55006,0
PTGX.US,D,20170712,000000,13.23,13.65,13.095,13.41,40107,0
PTGX.US,D,20170713,000000,13.3,14.12,13.21,13.93,75115,0
PTGX.US,D,20170714,000000,14.07,14.07,13.35,13.55,83265,0
PTGX.US,D,20170717,000000,13.54,13.8,12.54,12.67,46561,0
PTGX.US,D,20170718,000000,12.64,12.6888,12.25,12.26,48244,0
PTGX.US,D,20170719,000000,12.26,12.96,12.25,12.92,115117,0
PTGX.US,D,20170720,000000,12.82,13.15,12.38,12.92,123387,0
PTGX.US,D,20170721,000000,13.8,13.8,12.58,12.75,107212,0
PTGX.US,D,20170724,000000,12.84,13.46,12.3754,13.4,155320,0
PTGX.US,D,20170725,000000,13.5175,13.72,13.0406,13.24,32237,0
PTGX.US,D,20170726,000000,13.4118,13.79,13.13,13.61,112054,0
PTGX.US,D,20170727,000000,13.63,13.919,12.65,13.02,89945,0
PTGX.US,D,20170728,000000,13.07,13.07,12.56,12.67,18556,0
PTGX.US,D,20170731,000000,12.6,12.65,12.1,12.19,70327,0
PTGX.US,D,20170801,000000,12.44,12.59,11.4325,11.89,127362,0
PTGX.US,D,20170802,000000,11.98,11.98,11.01,11.18,54130,0
PTGX.US,D,20170803,000000,11.52,11.52,10.87,10.91,34076,0
PTGX.US,D,20170804,000000,11.0638,11.9212,11.02,11.73,57757,0
PTGX.US,D,20170807,000000,11.87,11.89,11.5,11.61,37924,0
PTGX.US,D,20170808,000000,11.6399,12.02,11.55,11.74,34147,0
PTGX.US,D,20170809,000000,11.53,11.82,10.38,10.72,101059,0
PTGX.US,D,20170810,000000,10.75,10.8316,10.26,10.61,88540,0
PTGX.US,D,20170811,000000,10.56,11.38,10.48,11.1,144605,0
PTGX.US,D,20170814,000000,11.19,12.68,11.01,12.49,92033,0
PTGX.US,D,20170815,000000,12.5,12.55,11.65,12.08,40936,0
PTGX.US,D,20170816,000000,12,12.99,12,12.2,49435,0
PTGX.US,D,20170817,000000,12.1,12.44,12.1,12.26,31644,0
PTGX.US,D,20170818,000000,12.02,12.18,11.87,11.91,60285,0
PTGX.US,D,20170821,000000,11.99,12.32,11.57,12.31,23904,0
PTGX.US,D,20170822,000000,12.64,12.64,12.2,12.51,32942,0
PTGX.US,D,20170823,000000,12.54,12.59,12,12.21,12669,0
PTGX.US,D,20170824,000000,12.32,14.35,12.32,13.36,106408,0
PTGX.US,D,20170825,000000,14.03,14.0477,13.12,13.77,60362,0
PTGX.US,D,20170828,000000,14.31,15.49,14.31,14.93,90459,0
PTGX.US,D,20170829,000000,15.02,17.1518,15.02,16.77,151539,0
PTGX.US,D,20170830,000000,16.72,17.18,16.2693,16.48,44113,0
PTGX.US,D,20170831,000000,16.4,16.4,16,16.33,44759,0
PTGX.US,D,20170901,000000,16.46,17.0837,16.36,16.78,161905,0
PTGX.US,D,20170905,000000,16.83,16.99,16.1444,16.26,69242,0
PTGX.US,D,20170906,000000,16.25,16.35,15.56,16.26,78206,0
PTGX.US,D,20170907,000000,15.62,16.1,15.3001,15.51,79459,0
PTGX.US,D,20170908,000000,15.55,15.6699,15.12,15.14,65075,0
PTGX.US,D,20170911,000000,15.52,15.52,14.38,14.65,69948,0
PTGX.US,D,20170912,000000,14.8,14.8,14.1324,14.42,37439,0
PTGX.US,D,20170913,000000,14.26,15.08,14.23,14.61,33667,0
PTGX.US,D,20170914,000000,14.5,15.49,14.41,15.36,41311,0
PTGX.US,D,20170915,000000,15.29,15.91,14.72,15.75,90527,0
PTGX.US,D,20170918,000000,15.93,16.66,15.6,16.54,51525,0
PTGX.US,D,20170919,000000,16.65,16.78,16.12,16.69,33624,0
PTGX.US,D,20170920,000000,16.36,17.63,16.2866,17.32,48344,0
PTGX.US,D,20170921,000000,17.21,17.29,16.61,17.11,39642,0
PTGX.US,D,20170922,000000,17.1,17.1,16.43,16.85,22578,0
PTGX.US,D,20170925,000000,16.7,16.7,16.25,16.39,21674,0
PTGX.US,D,20170926,000000,16.2,16.34,15.87,16.28,18061,0
PTGX.US,D,20170927,000000,16.2,18.06,16.18,17.63,62051,0
PTGX.US,D,20170928,000000,17.63,18.23,17.63,17.94,53190,0
PTGX.US,D,20170929,000000,17.9,18.373,17.47,17.67,26797,0
PTGX.US,D,20171002,000000,17.67,18.0106,17.4416,17.9,33863,0
PTGX.US,D,20171003,000000,17.9,18.49,17.79,17.92,68526,0
PTGX.US,D,20171004,000000,18.0671,18.64,18.05,18.45,16501,0
PTGX.US,D,20171005,000000,18.55,19.61,18.09,19.22,49980,0
PTGX.US,D,20171006,000000,19.101,19.22,18.5207,18.76,17620,0
PTGX.US,D,20171009,000000,18.5995,19.94,18.5586,19.06,37527,0
PTGX.US,D,20171010,000000,19.2,19.689,18.33,19.67,34435,0
PTGX.US,D,20171011,000000,19.88,19.95,19.15,19.81,38666,0
PTGX.US,D,20171012,000000,17.89,17.89,16.26,16.75,1348090,0
PTGX.US,D,20171013,000000,17.1,17.2128,15.79,16.36,322683,0
PTGX.US,D,20171016,000000,15.73,16.48,15.675,15.94,167331,0
PTGX.US,D,20171017,000000,15.82,16.46,15.6,16.2,111913,0
PTGX.US,D,20171018,000000,16.23,16.98,16.23,16.52,86075,0
PTGX.US,D,20171019,000000,16.49,16.62,16.08,16.25,73441,0
PTGX.US,D,20171020,000000,16.52,16.7,15.89,15.93,203807,0
PTGX.US,D,20171023,000000,15.93,16.1903,15.55,15.73,53256,0
PTGX.US,D,20171024,000000,15.76,16.0268,15.35,15.59,78668,0
PTGX.US,D,20171025,000000,15.63,15.74,15.45,15.57,51420,0
PTGX.US,D,20171026,000000,15.57,15.98,14.75,14.95,172124,0
PTGX.US,D,20171027,000000,15.33,15.62,14.925,15.37,123754,0
PTGX.US,D,20171030,000000,15.42,15.7,14.9,15.23,63719,0
PTGX.US,D,20171031,000000,15.36,15.36,14.95,14.97,37124,0
PTGX.US,D,20171101,000000,15.17,15.17,14.31,14.53,73351,0
PTGX.US,D,20171102,000000,14.44,14.875,14.1,14.47,70083,0
PTGX.US,D,20171103,000000,14.39,14.79,14.36,14.67,94228,0
PTGX.US,D,20171106,000000,14.79,15.11,14.43,14.71,45591,0
PTGX.US,D,20171107,000000,14.85,16.2,14.85,15.97,349337,0
PTGX.US,D,20171108,000000,16.06,17.28,15.74,17.01,314151,0
PTGX.US,D,20171109,000000,16.99,17.385,16.27,17.03,172044,0
PTGX.US,D,20171110,000000,17.05,17.435,16.55,17.06,236265,0
PTGX.US,D,20171113,000000,17,17.38,16.52,16.94,152106,0
PTGX.US,D,20171114,000000,16.92,16.92,16.21,16.57,108210,0
PTGX.US,D,20171115,000000,16.47,16.95,16.12,16.33,126882,0
PTGX.US,D,20171116,000000,16.56,16.74,16.15,16.21,170999,0
PTGX.US,D,20171117,000000,16.17,17.5,16.17,17.4,97752,0
PTGX.US,D,20171120,000000,17.45,18.835,17.19,18.56,163033,0
PTGX.US,D,20171121,000000,18.83,19.24,18.52,19.09,71243,0
PTGX.US,D,20171122,000000,19.2,19.79,19.1485,19.61,89244,0
PTGX.US,D,20171124,000000,19.33,19.77,19.16,19.6,25806,0
PTGX.US,D,20171127,000000,19.45,19.63,16.701,19.31,30580,0
PTGX.US,D,20171128,000000,19.28,19.57,18.91,19.15,58687,0
PTGX.US,D,20171129,000000,18.89,19.45,18.89,19.21,48356,0
PTGX.US,D,20171130,000000,19.17,20.4299,18.65,19.5,136225,0
PTGX.US,D,20171201,000000,19.4999,19.6,18.42,19.25,95820,0
PTGX.US,D,20171204,000000,19.06,19.485,17.6,17.67,71734,0
PTGX.US,D,20171205,000000,17.5,18.85,17.5,18.39,110084,0
PTGX.US,D,20171206,000000,18.47,18.7,17.75,18.37,38360,0
PTGX.US,D,20171207,000000,18.47,19.82,18.47,19.3,56797,0
PTGX.US,D,20171208,000000,19.28,19.28,18.3,18.47,58121,0
PTGX.US,D,20171211,000000,18.73,18.87,18.06,18.26,83151,0
PTGX.US,D,20171212,000000,18.32,18.61,17.41,17.57,86775,0
PTGX.US,D,20171213,000000,17.65,18.72,17.65,18.16,196148,0
PTGX.US,D,20171214,000000,18.3,18.7,18.025,18.21,83101,0
PTGX.US,D,20171215,000000,18.29,19.4526,18.29,18.99,292428,0
PTGX.US,D,20171218,000000,19.38,20.12,19.34,19.89,140294,0
PTGX.US,D,20171219,000000,19.99,20.09,19.31,19.52,141842,0
PTGX.US,D,20171220,000000,19.7,19.8138,19,19.35,56168,0
PTGX.US,D,20171221,000000,19.28,19.77,19.28,19.57,96658,0
PTGX.US,D,20171222,000000,19.15,20.78,19.15,19.5,120176,0
PTGX.US,D,20171226,000000,20.23,20.68,19.26,20.31,139212,0
PTGX.US,D,20171227,000000,20.43,20.56,19.8,20.4,79506,0
PTGX.US,D,20171228,000000,20.53,20.76,20.24,20.43,47490,0
PTGX.US,D,20171229,000000,20.63,21.31,20.29,20.8,110778,0
PTGX.US,D,20180102,000000,21.05,21.68,20.62,21.15,146931,0
PTGX.US,D,20180103,000000,21.14,21.55,20.72,21.02,97366,0
PTGX.US,D,20180104,000000,21.32,21.5,20.83,20.9,162891,0
PTGX.US,D,20180105,000000,21.1,21.17,20.19,20.48,99682,0
PTGX.US,D,20180108,000000,20.54,21.0166,19.57,19.68,74749,0
PTGX.US,D,20180109,000000,19.66,20.0278,19.34,19.83,67753,0
PTGX.US,D,20180110,000000,19.77,20.79,19.47,20.67,130211,0
PTGX.US,D,20180111,000000,20.66,20.66,20.08,20.16,51061,0
PTGX.US,D,20180112,000000,20.19,20.27,19.73,19.84,53847,0
PTGX.US,D,20180116,000000,19.9,20.32,19.02,19.38,94823,0
PTGX.US,D,20180117,000000,19.58,20.0199,19.19,19.46,140749,0
PTGX.US,D,20180118,000000,19.51,19.63,18.961,19.04,87068,0
PTGX.US,D,20180119,000000,19.09,19.62,18.645,18.99,116376,0
PTGX.US,D,20180122,000000,19.06,19.41,18.8,18.92,86020,0
PTGX.US,D,20180123,000000,18.98,19.775,18.83,19.47,129161,0
PTGX.US,D,20180124,000000,19.55,19.62,18.66,19.16,138544,0
PTGX.US,D,20180125,000000,19.24,20.3,19.24,19.85,68817,0
PTGX.US,D,20180126,000000,19.55,20,19.12,19.23,59312,0
PTGX.US,D,20180129,000000,19.99,22.5,19.95,21.75,634199,0
PTGX.US,D,20180130,000000,21.96,22.4,21.37,21.96,165731,0
PTGX.US,D,20180131,000000,22.17,23.1,21.6452,22.86,163354,0
PTGX.US,D,20180201,000000,22.76,23.75,22.73,22.83,96690,0
PTGX.US,D,20180202,000000,22.54,22.9,21.39,21.52,74431,0
PTGX.US,D,20180205,000000,21.43,21.63,20.35,20.37,63090,0
