<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCRX.US,D,20110331,000000,7.59,7.59,7.05,7.1,71374,0
PCRX.US,D,20110401,000000,7.18,7.4,7.03,7.03,35070,0
PCRX.US,D,20110404,000000,7.02,7.2,7.02,7.12,10725,0
PCRX.US,D,20110405,000000,7.11,7.21,7.04,7.04,46745,0
PCRX.US,D,20110406,000000,7.12,7.16,7.06,7.16,31020,0
PCRX.US,D,20110407,000000,7.4,7.4,7.07,7.07,31629,0
PCRX.US,D,20110408,000000,7.12,7.14,6.97,7.05,39633,0
PCRX.US,D,20110411,000000,7.1,7.14,7.02,7.06,35972,0
PCRX.US,D,20110412,000000,7.05,7.1,7.02,7.07,27824,0
PCRX.US,D,20110413,000000,7.05,7.06,7.02,7.02,16142,0
PCRX.US,D,20110414,000000,7.04,7.07,6.8,6.95,72399,0
PCRX.US,D,20110415,000000,6.9,7.15,6.9,7.15,14975,0
PCRX.US,D,20110418,000000,7.1,7.25,7.07,7.16,59013,0
PCRX.US,D,20110419,000000,7.16,7.4,7.1,7.19,42950,0
PCRX.US,D,20110420,000000,7.97,7.97,7.38,7.8,65788,0
PCRX.US,D,20110421,000000,7.82,7.9,7.54,7.87,53880,0
PCRX.US,D,20110425,000000,7.95,8.65,7.87,8.64,199297,0
PCRX.US,D,20110426,000000,8.86,9.39,8.54,9,251125,0
PCRX.US,D,20110427,000000,9.05,10.39,9.05,10.32,436922,0
PCRX.US,D,20110428,000000,10.7,11.36,10.43,10.51,209983,0
PCRX.US,D,20110429,000000,10.81,10.84,9.86,10.54,387013,0
PCRX.US,D,20110502,000000,10.57,10.57,9.9,10.01,51806,0
PCRX.US,D,20110503,000000,10.16,11.3,10.14,11,178945,0
PCRX.US,D,20110504,000000,10.91,11.17,10.22,10.59,96938,0
PCRX.US,D,20110505,000000,10.39,10.59,10.24,10.43,22408,0
PCRX.US,D,20110506,000000,10.83,11.37,10.55,10.86,79246,0
PCRX.US,D,20110509,000000,10.84,10.95,10.43,10.8,53204,0
PCRX.US,D,20110510,000000,10.8,10.9,10.57,10.66,25638,0
PCRX.US,D,20110511,000000,10.73,10.74,10.17,10.34,44996,0
PCRX.US,D,20110512,000000,10.34,10.83,10.09,10.65,59423,0
PCRX.US,D,20110513,000000,10.5,10.72,10.25,10.26,25010,0
PCRX.US,D,20110516,000000,10.39,10.59,10.11,10.4,47508,0
PCRX.US,D,20110517,000000,10.42,10.58,10.22,10.49,85349,0
PCRX.US,D,20110518,000000,10.52,10.7,10.41,10.59,21196,0
PCRX.US,D,20110519,000000,10.55,10.95,10.33,10.75,70783,0
PCRX.US,D,20110520,000000,10.65,11.17,10.56,10.97,48920,0
PCRX.US,D,20110523,000000,10.77,12.18,10.75,11.9,145533,0
PCRX.US,D,20110524,000000,12.14,13.86,12.05,13.83,171254,0
PCRX.US,D,20110525,000000,13.83,15.26,13.26,15.19,159868,0
PCRX.US,D,20110526,000000,15.2,15.34,14.11,14.65,79080,0
PCRX.US,D,20110527,000000,13.8,14.92,13.8,14.59,42066,0
PCRX.US,D,20110531,000000,14.75,14.75,13.98,14.3,120154,0
PCRX.US,D,20110601,000000,14.3,14.3,13.45,13.79,69344,0
PCRX.US,D,20110602,000000,13.63,14.33,13.52,13.98,31045,0
PCRX.US,D,20110603,000000,13.94,14.25,13.33,13.84,136066,0
PCRX.US,D,20110606,000000,13.9,13.91,12.65,12.92,58962,0
PCRX.US,D,20110607,000000,12.98,13.45,12.36,13.19,118545,0
PCRX.US,D,20110608,000000,13.19,13.19,12.58,13,72382,0
PCRX.US,D,20110609,000000,13.05,13.2,12.55,12.59,95077,0
PCRX.US,D,20110610,000000,12.66,12.89,11.93,12.7,104750,0
PCRX.US,D,20110613,000000,12.7,13.48,12.5,13.22,119587,0
PCRX.US,D,20110614,000000,11.8,12.23,10.8,11.6,283164,0
PCRX.US,D,20110615,000000,11.49,11.7,11.32,11.55,63966,0
PCRX.US,D,20110616,000000,11.24,11.59,10.81,11.05,89357,0
PCRX.US,D,20110617,000000,11,11,9.92,10.55,123721,0
PCRX.US,D,20110620,000000,10.67,11.34,10.26,11.18,66417,0
PCRX.US,D,20110621,000000,11.02,11.84,10.78,11.61,83997,0
PCRX.US,D,20110622,000000,11.64,12.75,11.64,12.45,66815,0
PCRX.US,D,20110623,000000,11.62,12.56,11.62,12.45,92730,0
PCRX.US,D,20110624,000000,12.25,12.89,11.85,12,690459,0
PCRX.US,D,20110627,000000,12.18,12.69,11.81,12,134499,0
PCRX.US,D,20110628,000000,12.07,12.12,11.85,11.96,63288,0
PCRX.US,D,20110629,000000,12.22,12.22,11.89,11.98,57249,0
PCRX.US,D,20110630,000000,12.04,12.1,11.92,12,49781,0
PCRX.US,D,20110701,000000,11.93,12.14,11.93,12.03,61411,0
PCRX.US,D,20110705,000000,12.16,12.16,11.67,11.9,83625,0
PCRX.US,D,20110706,000000,11.92,12.09,11.64,11.71,80858,0
PCRX.US,D,20110707,000000,11.81,11.91,11.24,11.38,57195,0
PCRX.US,D,20110708,000000,11.37,12,11.15,11.92,72874,0
PCRX.US,D,20110711,000000,11.85,11.85,11.3,11.42,91075,0
PCRX.US,D,20110712,000000,11.44,11.65,11.2,11.24,70864,0
PCRX.US,D,20110713,000000,11.07,11.89,11.06,11.8,58165,0
PCRX.US,D,20110714,000000,11.82,12,11.73,11.76,44889,0
PCRX.US,D,20110715,000000,11.82,12.41,11.45,11.46,24617,0
PCRX.US,D,20110718,000000,11.43,11.54,11.09,11.26,76400,0
PCRX.US,D,20110719,000000,11.36,12,11.2,11.91,175054,0
PCRX.US,D,20110720,000000,11.55,11.81,11.4,11.73,79766,0
PCRX.US,D,20110721,000000,11.7,11.96,11.68,11.88,42634,0
PCRX.US,D,20110722,000000,11.81,11.9,11.76,11.81,50403,0
PCRX.US,D,20110725,000000,11.91,11.91,11.44,11.56,24333,0
PCRX.US,D,20110726,000000,11.67,11.67,11.29,11.31,67008,0
PCRX.US,D,20110727,000000,11.34,11.34,10.41,10.61,29667,0
PCRX.US,D,20110728,000000,10.75,10.75,9.75,9.85,136743,0
PCRX.US,D,20110729,000000,9.75,10.84,9.42,10.02,94758,0
PCRX.US,D,20110801,000000,10.06,10.45,9.99,10.36,93247,0
PCRX.US,D,20110802,000000,10.44,10.79,10.14,10.31,63399,0
PCRX.US,D,20110803,000000,10.28,10.5,9.68,10.31,96390,0
PCRX.US,D,20110804,000000,10.11,10.37,9.76,9.78,61821,0
PCRX.US,D,20110805,000000,9.97,10.45,9.78,10.4,43240,0
PCRX.US,D,20110808,000000,10,10.16,8.76,8.78,64471,0
PCRX.US,D,20110809,000000,8.83,9.61,8.7,9.35,88069,0
PCRX.US,D,20110810,000000,10.25,10.25,8.6,8.82,62760,0
PCRX.US,D,20110811,000000,8.86,9.27,8.8,9.05,83962,0
PCRX.US,D,20110812,000000,9.19,9.35,8.78,8.99,67678,0
PCRX.US,D,20110815,000000,8.97,9.23,8.87,9.1,80027,0
PCRX.US,D,20110816,000000,9.01,9.13,8.94,9.02,32564,0
PCRX.US,D,20110817,000000,9.08,9.26,9.08,9.19,35912,0
PCRX.US,D,20110818,000000,8.94,9.03,8.52,8.76,59090,0
PCRX.US,D,20110819,000000,8.65,9.33,8.65,9.24,86264,0
PCRX.US,D,20110822,000000,9.35,9.35,8.74,9.02,51295,0
PCRX.US,D,20110823,000000,9.08,9.13,8.81,8.9,50163,0
PCRX.US,D,20110824,000000,8.92,9.04,8.78,8.8,23645,0
PCRX.US,D,20110825,000000,8.94,8.94,8.68,8.7,23451,0
PCRX.US,D,20110826,000000,8.69,8.78,8.3,8.68,39390,0
PCRX.US,D,20110829,000000,8.74,8.8,8.52,8.63,106658,0
PCRX.US,D,20110830,000000,8.81,8.9,7.89,8.33,146061,0
PCRX.US,D,20110831,000000,8.54,8.54,7.3,7.66,206013,0
PCRX.US,D,20110901,000000,7.67,7.7,7.32,7.34,105030,0
PCRX.US,D,20110902,000000,7.21,7.6,7.06,7.33,55961,0
PCRX.US,D,20110906,000000,7.35,7.96,7.35,7.74,71466,0
PCRX.US,D,20110907,000000,7.92,8.44,7.92,8.25,110545,0
PCRX.US,D,20110908,000000,8.2,8.85,8.06,8.5,99041,0
PCRX.US,D,20110909,000000,8.44,8.71,8.17,8.33,48080,0
PCRX.US,D,20110912,000000,8.22,8.63,8.11,8.52,101141,0
PCRX.US,D,20110913,000000,8.6,9.62,8.6,9.42,95549,0
PCRX.US,D,20110914,000000,9.93,9.93,9.55,9.59,86215,0
PCRX.US,D,20110915,000000,9.64,9.71,9.45,9.65,62731,0
PCRX.US,D,20110916,000000,9.26,10.64,9.26,10.56,82614,0
PCRX.US,D,20110919,000000,10.49,10.8,10.06,10.5,42229,0
PCRX.US,D,20110920,000000,10.56,11.07,10.49,10.93,60091,0
PCRX.US,D,20110921,000000,10.88,10.99,10.38,10.45,43139,0
PCRX.US,D,20110922,000000,10.03,10.21,9.54,9.78,67134,0
PCRX.US,D,20110923,000000,9.78,10.51,9.78,10.42,42473,0
PCRX.US,D,20110926,000000,10.5,10.66,10.23,10.5,32021,0
PCRX.US,D,20110927,000000,10.57,10.98,10.01,10.27,71375,0
PCRX.US,D,20110928,000000,10.31,10.31,9.67,9.67,30958,0
PCRX.US,D,20110929,000000,9.88,9.99,9.5,9.78,45608,0
PCRX.US,D,20110930,000000,9.71,10.09,9.58,9.93,53804,0
PCRX.US,D,20111003,000000,10,10,8.79,8.8,59740,0
PCRX.US,D,20111004,000000,8.77,9.98,8.25,9.74,82611,0
PCRX.US,D,20111005,000000,9.74,9.92,9.2,9.27,93460,0
PCRX.US,D,20111006,000000,9.89,9.89,9.06,9.22,97325,0
PCRX.US,D,20111007,000000,9.86,9.86,9.14,9.2,46999,0
PCRX.US,D,20111010,000000,9.51,9.64,9.28,9.52,49974,0
PCRX.US,D,20111011,000000,9.59,10.08,9.5,9.82,52576,0
PCRX.US,D,20111012,000000,9.83,9.96,9.59,9.87,67732,0
PCRX.US,D,20111013,000000,9.86,10.25,9.7,10.01,52387,0
PCRX.US,D,20111014,000000,10.09,10.09,9.78,10.05,72774,0
PCRX.US,D,20111017,000000,9.94,10.03,9.43,9.47,110033,0
PCRX.US,D,20111018,000000,9.49,9.55,9.08,9.46,114800,0
PCRX.US,D,20111019,000000,9.46,9.56,9.24,9.25,50480,0
PCRX.US,D,20111020,000000,9.49,9.58,9.28,9.38,182029,0
PCRX.US,D,20111021,000000,9.7,9.7,9.4,9.65,194876,0
PCRX.US,D,20111024,000000,9.67,10.31,9.67,10.23,125245,0
PCRX.US,D,20111025,000000,10.22,10.42,9.91,10.15,72815,0
PCRX.US,D,20111026,000000,10.42,10.92,10.02,10.79,124616,0
PCRX.US,D,20111027,000000,11.39,12.1,10.41,10.41,414754,0
PCRX.US,D,20111028,000000,10.51,11.1,9.3,10.18,609858,0
PCRX.US,D,20111031,000000,10.94,11.05,9.69,9.78,2576104,0
PCRX.US,D,20111101,000000,9.77,9.77,8.9,9.19,334855,0
PCRX.US,D,20111102,000000,9.3,9.37,7.9,8.18,436934,0
PCRX.US,D,20111103,000000,8.25,8.33,6.67,7.01,564768,0
PCRX.US,D,20111104,000000,6.82,8,6.6,7.71,313338,0
PCRX.US,D,20111107,000000,7.66,9.06,7.22,7.94,334933,0
PCRX.US,D,20111108,000000,7.95,8.31,7.37,7.5,188970,0
PCRX.US,D,20111109,000000,7.37,7.5,7.1,7.25,250766,0
PCRX.US,D,20111110,000000,7.33,7.53,7.06,7.26,200680,0
PCRX.US,D,20111111,000000,7.49,7.49,6.94,7.22,127459,0
PCRX.US,D,20111114,000000,7.18,7.18,6.51,6.75,292796,0
PCRX.US,D,20111115,000000,6.8,6.96,6.68,6.88,408901,0
PCRX.US,D,20111116,000000,7.12,7.82,7.08,7.38,2890209,0
PCRX.US,D,20111117,000000,7.23,7.63,7.23,7.31,517616,0
PCRX.US,D,20111118,000000,7.4,7.41,7.16,7.21,137277,0
PCRX.US,D,20111121,000000,7.1,7.48,7,7.33,181492,0
PCRX.US,D,20111122,000000,7.31,7.71,7.16,7.47,171940,0
PCRX.US,D,20111123,000000,7.47,7.67,7.28,7.41,176824,0
PCRX.US,D,20111125,000000,7.22,7.46,7,7.15,149209,0
PCRX.US,D,20111128,000000,7.25,7.27,7,7.12,134550,0
PCRX.US,D,20111129,000000,7.39,7.39,6.99,7.03,199900,0
PCRX.US,D,20111130,000000,7.15,7.32,7.06,7.32,345429,0
PCRX.US,D,20111201,000000,7.35,7.92,7.22,7.89,204634,0
PCRX.US,D,20111202,000000,7.95,8,7.65,7.81,156140,0
PCRX.US,D,20111205,000000,7.82,8.4,7.82,8.37,184689,0
PCRX.US,D,20111206,000000,8.37,9.42,8.37,8.76,303659,0
PCRX.US,D,20111207,000000,8.83,9.04,8.25,8.36,212700,0
PCRX.US,D,20111208,000000,8.28,8.3,8.06,8.15,227289,0
PCRX.US,D,20111209,000000,8.31,8.69,8.24,8.62,207767,0
PCRX.US,D,20111212,000000,8.54,8.6,8.1,8.19,266153,0
PCRX.US,D,20111213,000000,8.4,8.4,8,8.17,145850,0
PCRX.US,D,20111214,000000,8.06,8.29,8.06,8.19,197662,0
PCRX.US,D,20111215,000000,8.22,8.28,8.11,8.17,309705,0
PCRX.US,D,20111216,000000,8.25,8.41,7.86,8.08,445191,0
PCRX.US,D,20111219,000000,8.14,8.7,8.12,8.21,150118,0
PCRX.US,D,20111220,000000,8.37,8.37,8.07,8.19,128831,0
PCRX.US,D,20111221,000000,8.1,8.4,8.1,8.38,54793,0
PCRX.US,D,20111222,000000,8.4,8.72,8.18,8.33,68903,0
PCRX.US,D,20111223,000000,8.33,8.59,8.21,8.49,82674,0
PCRX.US,D,20111227,000000,8.4,8.8,8.25,8.8,74823,0
PCRX.US,D,20111228,000000,8.97,8.97,8.56,8.64,155764,0
PCRX.US,D,20111229,000000,8.78,8.78,8.51,8.54,111571,0
PCRX.US,D,20111230,000000,8.56,8.9,8.4399,8.65,160040,0
PCRX.US,D,20120103,000000,8.8,8.93,8.56,8.73,109552,0
PCRX.US,D,20120104,000000,8.66,8.86,8.29,8.55,61422,0
PCRX.US,D,20120105,000000,8.5,8.72,8.29,8.6,46056,0
PCRX.US,D,20120106,000000,8.76,8.97,8.45,8.5,191347,0
PCRX.US,D,20120109,000000,8.21,8.25,7.98,7.99,424006,0
PCRX.US,D,20120110,000000,8,8.14,7.85,7.95,156871,0
PCRX.US,D,20120111,000000,7.96,8.48,7.38,8,257975,0
PCRX.US,D,20120112,000000,8.2,8.2,7.75,7.97,171404,0
PCRX.US,D,20120113,000000,7.98,8.1,7.94,7.99,166279,0
PCRX.US,D,20120117,000000,7.99,8.37,7.99,8.2,394714,0
PCRX.US,D,20120118,000000,8.22,8.92,8.2,8.74,101892,0
PCRX.US,D,20120119,000000,8.77,8.84,8.43,8.49,40489,0
PCRX.US,D,20120120,000000,8.47,8.85,8.45,8.85,84244,0
PCRX.US,D,20120123,000000,8.76,8.94,8.57,8.85,42720,0
PCRX.US,D,20120124,000000,8.64,8.81,8.61,8.7,64236,0
PCRX.US,D,20120125,000000,8.68,9.17,8.68,9.06,39464,0
PCRX.US,D,20120126,000000,9.03,9.3,8.9,9.1,86948,0
PCRX.US,D,20120127,000000,9.4,10.17,9.4,10.04,419925,0
PCRX.US,D,20120130,000000,10.02,10.86,9.99,10.83,337299,0
PCRX.US,D,20120131,000000,10.86,11.21,10.48,10.8,208047,0
PCRX.US,D,20120201,000000,10.81,11.09,10.79,11,212018,0
PCRX.US,D,20120202,000000,10.98,11.01,10.7,10.89,95155,0
PCRX.US,D,20120203,000000,11.12,11.18,10.62,10.72,105800,0
PCRX.US,D,20120206,000000,10.88,10.88,10.27,10.41,83648,0
PCRX.US,D,20120207,000000,10.37,10.42,9.95,10.03,80800,0
PCRX.US,D,20120208,000000,9.98,10.64,9.96,10.49,129166,0
PCRX.US,D,20120209,000000,10.4,10.6,10.16,10.4,59032,0
PCRX.US,D,20120210,000000,10.26,10.33,10.13,10.32,27190,0
PCRX.US,D,20120213,000000,10.4,10.57,10.22,10.52,123319,0
PCRX.US,D,20120214,000000,10.34,10.94,10.34,10.85,112964,0
PCRX.US,D,20120215,000000,10.71,10.97,10.41,10.52,114175,0
PCRX.US,D,20120216,000000,10.5,10.56,10.05,10.21,70857,0
PCRX.US,D,20120217,000000,10.24,10.73,10.19,10.69,53661,0
PCRX.US,D,20120221,000000,10.55,10.72,10.05,10.1,70632,0
PCRX.US,D,20120222,000000,10.06,10.48,9.89,10.35,56442,0
PCRX.US,D,20120223,000000,10.35,10.59,10.27,10.55,69831,0
PCRX.US,D,20120224,000000,10.42,10.73,10.4,10.7,40146,0
PCRX.US,D,20120227,000000,10.71,11.3,10.6,10.93,120132,0
PCRX.US,D,20120228,000000,11,11.33,10.82,10.91,61501,0
PCRX.US,D,20120229,000000,10.94,11,10.54,10.7,99738,0
PCRX.US,D,20120301,000000,10.81,10.86,10.54,10.75,85367,0
PCRX.US,D,20120302,000000,10.7,10.74,10.36,10.52,80976,0
PCRX.US,D,20120305,000000,10.35,10.63,10.28,10.56,60305,0
PCRX.US,D,20120306,000000,10.53,10.7,10.37,10.51,90229,0
PCRX.US,D,20120307,000000,10.48,10.61,10.12,10.49,101663,0
PCRX.US,D,20120308,000000,10.49,10.78,10.43,10.69,213322,0
PCRX.US,D,20120309,000000,10.8,11.65,10.61,11.15,198404,0
PCRX.US,D,20120312,000000,11.18,11.32,10.87,10.98,156663,0
PCRX.US,D,20120313,000000,11.07,11.33,10.9,11.27,79437,0
PCRX.US,D,20120314,000000,11.32,11.6,11.3,11.46,72141,0
PCRX.US,D,20120315,000000,11.46,11.95,11.08,11.78,136170,0
PCRX.US,D,20120316,000000,11.76,12.01,11.52,11.85,130092,0
PCRX.US,D,20120319,000000,11.63,11.97,11.27,11.39,162244,0
PCRX.US,D,20120320,000000,11.3,11.46,10.99,11.13,70875,0
PCRX.US,D,20120321,000000,10.97,11.28,10.96,11.09,60591,0
PCRX.US,D,20120322,000000,11,11.08,10.78,10.98,166228,0
PCRX.US,D,20120323,000000,10.97,11.69,10.96,11.44,126647,0
PCRX.US,D,20120326,000000,11.57,11.77,11.57,11.62,83380,0
PCRX.US,D,20120327,000000,11.63,11.92,11.5,11.59,186452,0
PCRX.US,D,20120328,000000,11.64,11.78,11.04,11.25,92429,0
PCRX.US,D,20120329,000000,11.23,11.31,11.11,11.29,60858,0
PCRX.US,D,20120330,000000,11.38,11.659,11.38,11.54,43525,0
PCRX.US,D,20120402,000000,11.6,11.66,11.18,11.24,87865,0
PCRX.US,D,20120403,000000,11.07,11.2,10.97,11.02,109535,0
PCRX.US,D,20120404,000000,10.97,10.98,10.32,10.75,157246,0
PCRX.US,D,20120405,000000,10.54,10.85,10.54,10.84,128602,0
PCRX.US,D,20120409,000000,10.63,10.74,10.18,10.5,136035,0
PCRX.US,D,20120410,000000,10.5,10.5,9.89,10,67972,0
PCRX.US,D,20120411,000000,10.08,10.35,9.98,10.12,92929,0
PCRX.US,D,20120412,000000,9.9,9.98,9.67,9.73,2831888,0
PCRX.US,D,20120413,000000,9.75,9.95,9.6,9.75,300592,0
PCRX.US,D,20120416,000000,9.73,9.98,9.65,9.75,225162,0
PCRX.US,D,20120417,000000,9.77,10.19,9.77,9.98,456306,0
PCRX.US,D,20120418,000000,10.01,10.1,9.97,10.03,287341,0
PCRX.US,D,20120419,000000,10.12,10.41,9.82,10.24,279955,0
PCRX.US,D,20120420,000000,10.36,10.43,10.22,10.23,250987,0
PCRX.US,D,20120423,000000,10.18,10.18,9.81,10.03,179790,0
PCRX.US,D,20120424,000000,10.1,10.27,9.95,10.14,303267,0
PCRX.US,D,20120425,000000,10.18,10.62,10.18,10.53,298736,0
PCRX.US,D,20120426,000000,10.5,10.96,10.5,10.95,259779,0
PCRX.US,D,20120427,000000,11.01,11.19,10.95,11.17,88479,0
PCRX.US,D,20120430,000000,11.55,11.55,11.2,11.21,363661,0
PCRX.US,D,20120501,000000,11.2,11.2,10.79,11.01,153292,0
PCRX.US,D,20120502,000000,11,11.49,10.91,11,179184,0
PCRX.US,D,20120503,000000,11.01,11.03,10.72,10.87,110530,0
PCRX.US,D,20120504,000000,10.88,10.9,10.5,10.7,198279,0
PCRX.US,D,20120507,000000,10.7,10.75,10.43,10.74,203233,0
PCRX.US,D,20120508,000000,10.66,11,10.26,10.57,166896,0
PCRX.US,D,20120509,000000,10.49,10.49,10.1,10.18,185934,0
PCRX.US,D,20120510,000000,10.15,10.89,10.01,10.76,210356,0
PCRX.US,D,20120511,000000,10.69,10.95,10.53,10.85,235993,0
PCRX.US,D,20120514,000000,10.85,10.85,10.43,10.73,286129,0
PCRX.US,D,20120515,000000,10.77,10.99,10.61,10.76,205346,0
PCRX.US,D,20120516,000000,10.83,10.85,10.46,10.53,127611,0
PCRX.US,D,20120517,000000,10.58,10.66,9.84,9.94,204300,0
PCRX.US,D,20120518,000000,9.9,10.27,9.81,10.15,658780,0
PCRX.US,D,20120521,000000,10.21,10.92,10.21,10.75,303391,0
PCRX.US,D,20120522,000000,10.85,10.98,10.44,10.5,273091,0
PCRX.US,D,20120523,000000,10.49,10.74,10.41,10.74,67305,0
PCRX.US,D,20120524,000000,10.85,10.91,10.54,10.9,156181,0
PCRX.US,D,20120525,000000,10.86,10.93,10.53,10.73,179002,0
PCRX.US,D,20120529,000000,10.79,10.99,10.76,10.97,135512,0
PCRX.US,D,20120530,000000,10.89,10.89,10.63,10.67,118211,0
PCRX.US,D,20120531,000000,10.66,10.78,10.3,10.62,310982,0
PCRX.US,D,20120601,000000,10.46,10.59,10.06,10.12,292088,0
PCRX.US,D,20120604,000000,10.13,10.22,9.9,10.16,163297,0
PCRX.US,D,20120605,000000,10.15,10.83,10.13,10.81,101292,0
PCRX.US,D,20120606,000000,10.88,11.79,10.84,11.45,386993,0
PCRX.US,D,20120607,000000,11.6,11.94,11.22,11.68,156943,0
PCRX.US,D,20120608,000000,11.64,12.29,11.55,12.07,197098,0
PCRX.US,D,20120611,000000,12.28,13.36,12.15,12.96,713583,0
PCRX.US,D,20120612,000000,13,14,12.97,13.8,591784,0
PCRX.US,D,20120613,000000,13.82,14,13.3,13.76,656779,0
PCRX.US,D,20120614,000000,13.74,14.2,13.6,13.94,333107,0
PCRX.US,D,20120615,000000,14.02,14.37,13.81,14.14,451520,0
PCRX.US,D,20120618,000000,14.03,14.8,13.92,14.71,360236,0
PCRX.US,D,20120619,000000,14.81,15.18,14.67,15.12,518622,0
PCRX.US,D,20120620,000000,15.04,15.33,14.96,15.21,411788,0
PCRX.US,D,20120621,000000,15.25,15.94,15.09,15.4,860954,0
PCRX.US,D,20120622,000000,15.55,15.87,15.29,15.5,2102933,0
PCRX.US,D,20120625,000000,15.4,15.97,14.89,15.96,300838,0
PCRX.US,D,20120626,000000,16.02,16.03,15.52,15.89,337867,0
PCRX.US,D,20120627,000000,15.83,16.3,15.78,16.25,289447,0
PCRX.US,D,20120628,000000,16.13,16.5,16,16.35,171615,0
PCRX.US,D,20120629,000000,16.74,16.93,15,16.04,485000,0
PCRX.US,D,20120702,000000,15.98,16.49,15.75,16.24,560664,0
PCRX.US,D,20120703,000000,16.32,16.34,15.34,16.13,394143,0
PCRX.US,D,20120705,000000,16.02,16.25,15.95,16.2,250962,0
PCRX.US,D,20120706,000000,16.04,16.23,15.84,15.87,195142,0
PCRX.US,D,20120709,000000,15.9,16.23,15.82,15.83,165818,0
PCRX.US,D,20120710,000000,15.75,15.93,15.35,15.39,154369,0
PCRX.US,D,20120711,000000,15.37,15.45,14.91,15.31,284865,0
PCRX.US,D,20120712,000000,15.31,15.31,14.93,15.18,188081,0
PCRX.US,D,20120713,000000,15.29,15.82,15.29,15.54,246898,0
PCRX.US,D,20120716,000000,15.44,15.73,15.3,15.67,77700,0
PCRX.US,D,20120717,000000,15.82,16,15.43,15.52,239409,0
PCRX.US,D,20120718,000000,15.52,15.6,15.31,15.47,127414,0
PCRX.US,D,20120719,000000,15.58,15.59,15.13,15.4,119637,0
PCRX.US,D,20120720,000000,15.21,15.53,14.87,15.27,156973,0
PCRX.US,D,20120723,000000,14.93,15.1,14.79,14.82,105005,0
PCRX.US,D,20120724,000000,14.9,14.96,14,14.67,180431,0
PCRX.US,D,20120725,000000,14.79,15.03,14.26,14.44,214096,0
PCRX.US,D,20120726,000000,14.69,15.07,14.62,14.98,134922,0
PCRX.US,D,20120727,000000,15.17,15.63,14.53,15.6,203092,0
PCRX.US,D,20120730,000000,15.66,15.82,15.31,15.5,134703,0
PCRX.US,D,20120731,000000,15.54,15.73,15.14,15.31,159219,0
PCRX.US,D,20120801,000000,15.4,15.4,15.06,15.23,155307,0
PCRX.US,D,20120802,000000,15.14,15.28,14.99,15.17,158621,0
PCRX.US,D,20120803,000000,15.48,15.58,15.21,15.42,98254,0
PCRX.US,D,20120806,000000,15.49,15.92,15,15.06,198612,0
