<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,D,20101221,000000,15.19,15.65,14.8,14.97,363238,0
PACB.US,D,20101222,000000,15.09,16.61,14.91,16.28,403810,0
PACB.US,D,20101223,000000,16.23,16.43,15.45,15.61,85211,0
PACB.US,D,20101227,000000,15.7,16.24,15.56,16.1,109895,0
PACB.US,D,20101228,000000,15.88,16.42,15.76,15.88,147204,0
PACB.US,D,20101229,000000,16.01,16.5,15.9,16.5,118458,0
PACB.US,D,20101230,000000,16.6,17.01,16.25,16.44,68017,0
PACB.US,D,20101231,000000,16.44,16.5,15.72,15.91,105382,0
PACB.US,D,20110103,000000,16.18,16.69,16.11,16.3,188976,0
PACB.US,D,20110104,000000,16.28,16.34,15.5,15.94,280171,0
PACB.US,D,20110105,000000,15.96,16.26,15.31,15.74,359231,0
PACB.US,D,20110106,000000,15.85,15.9,15,15.06,139154,0
PACB.US,D,20110107,000000,15.17,15.49,15.01,15.19,122917,0
PACB.US,D,20110110,000000,15.16,15.31,14.92,15.05,54145,0
PACB.US,D,20110111,000000,15.22,16.1,15.08,16.07,107239,0
PACB.US,D,20110112,000000,16.1,16.1,15.81,16,88489,0
PACB.US,D,20110113,000000,15.91,15.96,15.5,15.61,39464,0
PACB.US,D,20110114,000000,15.69,15.91,15.69,15.76,67264,0
PACB.US,D,20110118,000000,15.73,15.94,15.28,15.77,69787,0
PACB.US,D,20110119,000000,15.72,15.86,15.31,15.34,54786,0
PACB.US,D,20110120,000000,15.49,15.49,14.88,14.88,158750,0
PACB.US,D,20110121,000000,14.89,14.92,14.05,14.34,134341,0
PACB.US,D,20110124,000000,14.38,14.95,14.38,14.81,98478,0
PACB.US,D,20110125,000000,14.8,14.99,14.54,14.99,123748,0
PACB.US,D,20110126,000000,15.03,15.66,14.93,15.36,424107,0
PACB.US,D,20110127,000000,15.41,15.63,15.04,15.43,274358,0
PACB.US,D,20110128,000000,15.45,15.51,14.99,15.08,184616,0
PACB.US,D,20110131,000000,15.08,16.24,15.08,15.8,397483,0
PACB.US,D,20110201,000000,16,16.49,15.86,16.13,193121,0
PACB.US,D,20110202,000000,16.2,16.5,15.68,15.86,306884,0
PACB.US,D,20110203,000000,15.86,15.91,15.35,15.63,231643,0
PACB.US,D,20110204,000000,15.56,16.63,15.54,16.13,135731,0
PACB.US,D,20110207,000000,16.29,16.85,15.92,15.95,209932,0
PACB.US,D,20110208,000000,15.97,16.47,15.63,15.81,58512,0
PACB.US,D,20110209,000000,15.82,15.82,15.38,15.54,157249,0
PACB.US,D,20110210,000000,15.48,15.94,15.21,15.66,95605,0
PACB.US,D,20110211,000000,15.66,16.18,15.49,16.07,90848,0
PACB.US,D,20110214,000000,16.08,16.38,15.85,15.94,78864,0
PACB.US,D,20110215,000000,16.25,16.25,15.86,15.98,60933,0
PACB.US,D,20110216,000000,15.93,16.01,15,15.11,196207,0
PACB.US,D,20110218,000000,15.01,15.02,14.72,14.81,192051,0
PACB.US,D,20110222,000000,14.8,15.29,14.69,14.99,146448,0
PACB.US,D,20110223,000000,15.5,15.71,15,15.59,191693,0
PACB.US,D,20110224,000000,15.68,15.76,15.46,15.68,68347,0
PACB.US,D,20110225,000000,15.73,15.77,15.51,15.75,83021,0
PACB.US,D,20110228,000000,15.75,15.87,15.57,15.74,91349,0
PACB.US,D,20110301,000000,15.56,15.8,14.53,15.02,357550,0
PACB.US,D,20110302,000000,14.98,15.13,14.8,14.92,62765,0
PACB.US,D,20110303,000000,15.07,15.22,14.86,15.07,120981,0
PACB.US,D,20110304,000000,15.05,15.13,14.62,14.69,64039,0
PACB.US,D,20110307,000000,14.73,14.73,13.59,13.76,168830,0
PACB.US,D,20110308,000000,13.85,14.39,13.09,14.16,301623,0
PACB.US,D,20110309,000000,13.92,14.46,13.76,14.25,72941,0
PACB.US,D,20110310,000000,14.11,14.24,13.6,13.98,346031,0
PACB.US,D,20110311,000000,13.89,14.34,13.76,14.09,169565,0
PACB.US,D,20110314,000000,14.03,14.3,13.88,14.26,72690,0
PACB.US,D,20110315,000000,13.81,14.49,13.78,14.24,101967,0
PACB.US,D,20110316,000000,14.22,14.23,13.41,13.48,81380,0
PACB.US,D,20110317,000000,13.53,13.67,12.82,12.94,257683,0
PACB.US,D,20110318,000000,13.09,13.51,13.01,13.5,173288,0
PACB.US,D,20110321,000000,13.56,13.92,13.56,13.89,63211,0
PACB.US,D,20110322,000000,13.63,14.22,13.62,14.2,47983,0
PACB.US,D,20110323,000000,14.12,14.36,13.98,14.34,36847,0
PACB.US,D,20110324,000000,14.99,15,14.44,14.59,130615,0
PACB.US,D,20110325,000000,14.69,14.69,13.82,13.88,140724,0
PACB.US,D,20110328,000000,14,14.08,13.14,13.16,140018,0
PACB.US,D,20110329,000000,13.31,13.96,13.2,13.61,87991,0
PACB.US,D,20110330,000000,13.75,14.11,13.72,13.74,64901,0
PACB.US,D,20110331,000000,13.94,14.13,13.7,14.05,64325,0
PACB.US,D,20110401,000000,14.41,14.41,13.3,13.38,192859,0
PACB.US,D,20110404,000000,13.52,13.81,13.42,13.49,104937,0
PACB.US,D,20110405,000000,13.54,13.65,13.41,13.53,82268,0
PACB.US,D,20110406,000000,13.61,13.69,13.45,13.48,77203,0
PACB.US,D,20110407,000000,13.55,13.7,13.39,13.5,160412,0
PACB.US,D,20110408,000000,13.59,13.59,13.43,13.5,57879,0
PACB.US,D,20110411,000000,13.5,13.58,13,13.04,98631,0
PACB.US,D,20110412,000000,13.03,13.28,12.88,12.89,71191,0
PACB.US,D,20110413,000000,12.9,13.03,12.55,12.76,65999,0
PACB.US,D,20110414,000000,12.76,12.77,12.4,12.53,61893,0
PACB.US,D,20110415,000000,12.53,12.58,12.06,12.14,134233,0
PACB.US,D,20110418,000000,12.15,13.08,12.15,12.95,105669,0
PACB.US,D,20110419,000000,13.02,13.18,12.51,12.58,61328,0
PACB.US,D,20110420,000000,12.67,13.01,12.6,12.74,150091,0
PACB.US,D,20110421,000000,13.04,13.04,12.68,12.7,90932,0
PACB.US,D,20110425,000000,12.46,12.53,12,12.28,491575,0
PACB.US,D,20110426,000000,12.26,12.3,12.18,12.24,188625,0
PACB.US,D,20110427,000000,12,12.15,11.36,11.6,325067,0
PACB.US,D,20110428,000000,11.41,12.39,11.41,12.2,324960,0
PACB.US,D,20110429,000000,12.18,12.39,11.5,12.3,400096,0
PACB.US,D,20110502,000000,12,12,10.58,10.65,791128,0
PACB.US,D,20110503,000000,10.7,11.15,10.44,10.98,774492,0
PACB.US,D,20110504,000000,11,11.27,10.8,10.95,442118,0
PACB.US,D,20110505,000000,10.95,10.98,10.38,10.44,224783,0
PACB.US,D,20110506,000000,10.83,10.88,10.27,10.49,268682,0
PACB.US,D,20110509,000000,10.56,10.85,10.36,10.82,139915,0
PACB.US,D,20110510,000000,10.94,11.69,10.94,11.25,344532,0
PACB.US,D,20110511,000000,11.25,11.25,11.03,11.18,149801,0
PACB.US,D,20110512,000000,11.21,11.75,11.12,11.37,182842,0
PACB.US,D,20110513,000000,11.33,11.43,11.11,11.28,178144,0
PACB.US,D,20110516,000000,11.48,12.25,11.4,11.7,320310,0
PACB.US,D,20110517,000000,11.91,11.91,11.07,11.13,201468,0
PACB.US,D,20110518,000000,11.19,11.71,11.15,11.71,150140,0
PACB.US,D,20110519,000000,11.81,12.09,11.51,11.93,245942,0
PACB.US,D,20110520,000000,11.94,12.09,11.75,11.8,885205,0
PACB.US,D,20110523,000000,11.74,11.74,11.13,11.69,188787,0
PACB.US,D,20110524,000000,11.79,11.98,11.27,11.29,232767,0
PACB.US,D,20110525,000000,11.31,11.75,11.17,11.62,180172,0
PACB.US,D,20110526,000000,11.85,12.02,11.67,11.92,338534,0
PACB.US,D,20110527,000000,11.99,12.18,11.92,12.04,206988,0
PACB.US,D,20110531,000000,12.2,12.25,11.91,11.97,755989,0
PACB.US,D,20110601,000000,12.05,12.05,10.61,10.68,427076,0
PACB.US,D,20110602,000000,10.75,11.52,10.71,11.51,433789,0
PACB.US,D,20110603,000000,11.42,11.6,11.05,11.53,195089,0
PACB.US,D,20110606,000000,11.54,11.72,11.44,11.47,174383,0
PACB.US,D,20110607,000000,11.5,11.5,11.36,11.42,154311,0
PACB.US,D,20110608,000000,11.42,11.65,11.21,11.33,104939,0
PACB.US,D,20110609,000000,11.65,11.65,11.18,11.41,83247,0
PACB.US,D,20110610,000000,11.42,11.49,11.06,11.32,92049,0
PACB.US,D,20110613,000000,11.27,11.7,11.27,11.64,219570,0
PACB.US,D,20110614,000000,11.71,11.81,11.59,11.72,167719,0
PACB.US,D,20110615,000000,11.74,11.87,11.45,11.64,110614,0
PACB.US,D,20110616,000000,11.58,11.74,11.34,11.7,172737,0
PACB.US,D,20110617,000000,11.71,11.73,11.25,11.27,256126,0
PACB.US,D,20110620,000000,11.28,11.61,11.25,11.57,82805,0
PACB.US,D,20110621,000000,11.46,11.58,11.2,11.24,224845,0
PACB.US,D,20110622,000000,11.25,11.35,10.88,10.92,258378,0
PACB.US,D,20110623,000000,10.88,10.88,10.34,10.58,568089,0
PACB.US,D,20110624,000000,10.59,11.36,10.55,11.32,3507901,0
PACB.US,D,20110627,000000,12,12.03,11.52,11.64,687004,0
PACB.US,D,20110628,000000,11.72,11.77,11.5,11.6,235345,0
PACB.US,D,20110629,000000,11.69,11.75,11.57,11.67,142384,0
PACB.US,D,20110630,000000,11.67,11.76,11.55,11.7,135315,0
PACB.US,D,20110701,000000,11.76,12,11.69,12,186267,0
PACB.US,D,20110705,000000,12.03,12.1,11.9,12.09,243619,0
PACB.US,D,20110706,000000,12.01,12.26,11.99,12.24,145562,0
PACB.US,D,20110707,000000,12.38,12.38,11.92,12.12,650527,0
PACB.US,D,20110708,000000,12.09,12.18,11.9,12.01,102298,0
PACB.US,D,20110711,000000,11.88,12.15,11.79,12,298137,0
PACB.US,D,20110712,000000,11.83,12.18,11.75,11.79,241867,0
PACB.US,D,20110713,000000,11.84,11.88,11.5,11.57,119723,0
PACB.US,D,20110714,000000,11.54,11.75,11.03,11.2,123092,0
PACB.US,D,20110715,000000,11.19,11.27,11,11.09,120144,0
PACB.US,D,20110718,000000,11.1,11.1,10.65,10.84,201223,0
PACB.US,D,20110719,000000,11.01,11.4,10.89,11.35,196591,0
PACB.US,D,20110720,000000,11.54,11.62,11.34,11.58,154657,0
PACB.US,D,20110721,000000,11.59,12.02,11.56,11.99,128471,0
PACB.US,D,20110722,000000,12.01,12.13,11.93,12.12,138018,0
PACB.US,D,20110725,000000,12.02,12.02,11.57,11.7,181460,0
PACB.US,D,20110726,000000,11.7,12.09,11.43,11.57,189991,0
PACB.US,D,20110727,000000,11.55,11.55,10.82,10.82,240136,0
PACB.US,D,20110728,000000,10.85,11.27,10.85,11,157168,0
PACB.US,D,20110729,000000,10.89,11.12,10.77,11.01,234644,0
PACB.US,D,20110801,000000,11.27,11.36,10.97,11.14,167873,0
PACB.US,D,20110802,000000,11.1,11.37,10.56,10.57,205208,0
PACB.US,D,20110803,000000,10.62,11.05,10.48,10.67,160747,0
PACB.US,D,20110804,000000,10.54,10.67,9.76,9.9,778129,0
PACB.US,D,20110805,000000,8.91,9,6.3,6.5,1649268,0
PACB.US,D,20110808,000000,6.5,6.65,5.59,5.6,889538,0
PACB.US,D,20110809,000000,6,6.17,5.42,6.03,1911078,0
PACB.US,D,20110810,000000,6.23,6.25,5.39,5.41,610816,0
PACB.US,D,20110811,000000,5.57,6.06,5.2,5.62,862802,0
PACB.US,D,20110812,000000,5.88,6.5,5.86,5.96,595939,0
PACB.US,D,20110815,000000,6.1,6.25,6.04,6.12,319923,0
PACB.US,D,20110816,000000,6.06,6.06,5.7,5.76,288711,0
PACB.US,D,20110817,000000,5.81,6.14,5.81,5.92,467805,0
PACB.US,D,20110818,000000,5.83,5.83,5.52,5.76,347693,0
PACB.US,D,20110819,000000,5.71,5.77,5.39,5.49,472919,0
PACB.US,D,20110822,000000,5.66,6.05,5.57,5.74,342082,0
PACB.US,D,20110823,000000,5.8,6.13,5.65,6.12,273138,0
PACB.US,D,20110824,000000,6.17,6.39,6.04,6.29,226963,0
PACB.US,D,20110825,000000,6.31,6.37,6.03,6.05,221031,0
PACB.US,D,20110826,000000,6.01,6.04,5.9,6,269812,0
PACB.US,D,20110829,000000,6.09,6.82,6.09,6.81,466751,0
PACB.US,D,20110830,000000,6.86,7.5,6.86,7.46,501417,0
PACB.US,D,20110831,000000,7.5,7.65,7.05,7.08,1011911,0
PACB.US,D,20110901,000000,7.08,7.11,6.28,6.44,462836,0
PACB.US,D,20110902,000000,6.24,6.26,5.85,5.95,365646,0
PACB.US,D,20110906,000000,5.78,6.08,5.51,6.04,336819,0
PACB.US,D,20110907,000000,6.09,6.35,5.9,6.1,333423,0
PACB.US,D,20110908,000000,6.05,6.28,6.01,6.09,145564,0
PACB.US,D,20110909,000000,6.13,6.13,5.69,5.73,233557,0
PACB.US,D,20110912,000000,5.7,5.78,5.5,5.66,425557,0
PACB.US,D,20110913,000000,5.8,5.99,5.68,5.91,130709,0
PACB.US,D,20110914,000000,5.93,6.04,5.84,5.98,142885,0
PACB.US,D,20110915,000000,6,6.12,5.83,5.99,209498,0
PACB.US,D,20110916,000000,6.03,6.08,5.91,6,452126,0
PACB.US,D,20110919,000000,5.99,5.99,5.57,5.65,256585,0
PACB.US,D,20110920,000000,5.69,5.79,5.55,5.56,188243,0
PACB.US,D,20110921,000000,5.21,5.23,4.21,4.25,1622532,0
PACB.US,D,20110922,000000,4.01,4.14,3.68,3.82,982020,0
PACB.US,D,20110923,000000,3.82,4.26,3.8,4.04,397806,0
PACB.US,D,20110926,000000,4.06,4.14,3.88,4.01,254694,0
PACB.US,D,20110927,000000,3.99,4.16,3.94,4,486624,0
PACB.US,D,20110928,000000,4,4.02,3.63,3.63,272130,0
PACB.US,D,20110929,000000,3.58,3.63,3.35,3.55,490951,0
PACB.US,D,20110930,000000,3.5,3.59,3.19,3.21,356487,0
PACB.US,D,20111003,000000,3.18,3.19,2.87,3.01,426271,0
PACB.US,D,20111004,000000,2.97,2.97,2.64,2.77,661495,0
PACB.US,D,20111005,000000,2.82,3.28,2.7,3.24,642732,0
PACB.US,D,20111006,000000,3.25,3.5,3.25,3.49,459837,0
PACB.US,D,20111007,000000,3.51,3.52,2.99,3,335711,0
PACB.US,D,20111010,000000,3.04,3.33,3.04,3.32,291347,0
PACB.US,D,20111011,000000,3.22,3.31,3.04,3.09,258782,0
PACB.US,D,20111012,000000,3.25,3.98,3.16,3.96,564920,0
PACB.US,D,20111013,000000,3.9,3.9,3.4,3.73,460428,0
PACB.US,D,20111014,000000,3.78,3.99,3.58,3.87,225849,0
PACB.US,D,20111017,000000,3.78,3.84,3.48,3.49,214846,0
PACB.US,D,20111018,000000,3.45,3.89,3.28,3.87,257877,0
PACB.US,D,20111019,000000,3.81,3.95,3.51,3.53,309653,0
PACB.US,D,20111020,000000,3.56,3.56,3.29,3.39,419497,0
PACB.US,D,20111021,000000,3.51,3.98,3.43,3.96,245923,0
PACB.US,D,20111024,000000,3.92,4.06,3.74,3.96,284113,0
PACB.US,D,20111025,000000,3.9,3.9,3.54,3.55,213997,0
PACB.US,D,20111026,000000,3.62,3.9,3.51,3.9,180998,0
PACB.US,D,20111027,000000,4.08,4.15,3.95,4.07,425561,0
PACB.US,D,20111028,000000,4.06,4.17,3.85,3.96,265732,0
PACB.US,D,20111031,000000,3.87,4,3.71,3.92,131046,0
PACB.US,D,20111101,000000,3.65,3.82,3.52,3.55,374721,0
PACB.US,D,20111102,000000,3.67,4.04,3.6,4.04,210268,0
PACB.US,D,20111103,000000,3.95,4.1,3.76,3.88,214077,0
PACB.US,D,20111104,000000,3.8,3.82,3.68,3.78,314227,0
PACB.US,D,20111107,000000,3.78,3.86,3.58,3.71,90321,0
PACB.US,D,20111108,000000,3.75,3.8,3.62,3.76,203090,0
PACB.US,D,20111109,000000,3.61,3.75,3.4,3.47,334185,0
PACB.US,D,20111110,000000,3.71,3.79,3.54,3.61,339008,0
PACB.US,D,20111111,000000,3.56,3.66,3.52,3.58,265219,0
PACB.US,D,20111114,000000,3.6,3.64,3.32,3.39,217925,0
PACB.US,D,20111115,000000,3.38,3.4,3.08,3.3,281625,0
PACB.US,D,20111116,000000,3.24,3.35,3.1,3.12,188199,0
PACB.US,D,20111117,000000,3.12,3.18,2.96,2.98,221312,0
PACB.US,D,20111118,000000,2.99,3.05,2.74,2.79,330444,0
PACB.US,D,20111121,000000,2.7,2.73,2.6,2.62,238190,0
PACB.US,D,20111122,000000,2.63,2.71,2.55,2.57,315727,0
PACB.US,D,20111123,000000,2.55,2.64,2.45,2.46,370927,0
PACB.US,D,20111125,000000,2.45,2.61,2.45,2.45,105481,0
PACB.US,D,20111128,000000,2.6,2.68,2.47,2.55,178451,0
PACB.US,D,20111129,000000,2.55,2.71,2.47,2.49,204052,0
PACB.US,D,20111130,000000,2.59,2.86,2.55,2.85,485526,0
PACB.US,D,20111201,000000,2.81,2.84,2.68,2.79,252938,0
PACB.US,D,20111202,000000,2.82,2.95,2.69,2.73,166829,0
PACB.US,D,20111205,000000,2.75,2.78,2.52,2.58,255654,0
PACB.US,D,20111206,000000,2.59,2.65,2.39,2.5,205299,0
PACB.US,D,20111207,000000,2.48,2.71,2.43,2.7,254898,0
PACB.US,D,20111208,000000,2.69,2.72,2.54,2.55,319746,0
PACB.US,D,20111209,000000,2.55,2.72,2.51,2.67,270869,0
PACB.US,D,20111212,000000,2.63,2.65,2.57,2.63,149860,0
PACB.US,D,20111213,000000,2.67,2.67,2.51,2.55,140958,0
PACB.US,D,20111214,000000,2.48,2.6,2.45,2.51,186314,0
PACB.US,D,20111215,000000,2.55,2.71,2.55,2.61,456098,0
PACB.US,D,20111216,000000,2.5,2.62,2.45,2.5,371743,0
PACB.US,D,20111219,000000,2.5,2.51,2.25,2.28,301934,0
PACB.US,D,20111220,000000,2.39,2.5,2.33,2.45,502151,0
PACB.US,D,20111221,000000,2.43,2.62,2.33,2.61,1810759,0
PACB.US,D,20111222,000000,2.61,2.9,2.61,2.89,437455,0
PACB.US,D,20111223,000000,2.87,2.87,2.76,2.8,263056,0
PACB.US,D,20111227,000000,2.69,2.78,2.69,2.7,166406,0
PACB.US,D,20111228,000000,2.68,2.71,2.59,2.63,143347,0
PACB.US,D,20111229,000000,2.64,2.66,2.59,2.66,161351,0
PACB.US,D,20111230,000000,2.63,2.88,2.63,2.8,278338,0
PACB.US,D,20120103,000000,2.81,2.98,2.81,2.95,164252,0
PACB.US,D,20120104,000000,2.94,3.02,2.86,2.99,369881,0
PACB.US,D,20120105,000000,2.97,3.01,2.94,2.97,198231,0
PACB.US,D,20120106,000000,2.97,3.02,2.84,3,250207,0
PACB.US,D,20120109,000000,3.01,3.13,2.97,3.01,170544,0
PACB.US,D,20120110,000000,3.07,3.07,2.86,2.94,251288,0
PACB.US,D,20120111,000000,2.83,3.16,2.82,3.05,411501,0
PACB.US,D,20120112,000000,3.06,3.74,3.06,3.69,906183,0
PACB.US,D,20120113,000000,3.61,3.7,3.52,3.61,252480,0
PACB.US,D,20120117,000000,3.67,3.7,3.35,3.39,523499,0
PACB.US,D,20120118,000000,3.37,3.6,3.35,3.57,290965,0
PACB.US,D,20120119,000000,3.6,3.6,3.43,3.47,94059,0
PACB.US,D,20120120,000000,3.49,3.56,3.38,3.55,142372,0
PACB.US,D,20120123,000000,3.55,3.55,3.4,3.46,125991,0
PACB.US,D,20120124,000000,3.44,4,3.44,3.95,539831,0
PACB.US,D,20120125,000000,4.6,4.8,4.34,4.59,2614288,0
PACB.US,D,20120126,000000,4.63,4.67,4.36,4.43,925830,0
PACB.US,D,20120127,000000,4.41,4.45,4.25,4.36,754092,0
PACB.US,D,20120130,000000,4.3,4.38,4.19,4.31,412518,0
PACB.US,D,20120131,000000,4.39,4.71,4.33,4.48,884023,0
PACB.US,D,20120201,000000,4.49,4.64,4.48,4.59,676460,0
PACB.US,D,20120202,000000,4.63,4.68,4.48,4.64,262370,0
PACB.US,D,20120203,000000,4.76,4.98,4.74,4.83,335698,0
PACB.US,D,20120206,000000,4.78,4.93,4.76,4.93,314372,0
PACB.US,D,20120207,000000,5.09,5.09,4.8,4.85,590628,0
PACB.US,D,20120208,000000,4.76,4.85,4.34,4.59,833468,0
PACB.US,D,20120209,000000,4.59,4.75,4.47,4.6,297990,0
PACB.US,D,20120210,000000,4.51,4.58,4.36,4.47,230396,0
PACB.US,D,20120213,000000,4.58,5.27,4.57,4.67,1596082,0
PACB.US,D,20120214,000000,4.68,4.96,4.35,4.92,388976,0
PACB.US,D,20120215,000000,4.75,4.97,4.62,4.79,314991,0
PACB.US,D,20120216,000000,4.75,5.16,4.69,5.04,538706,0
PACB.US,D,20120217,000000,5.11,5.11,4.53,4.66,935390,0
PACB.US,D,20120221,000000,4.66,4.66,4.1,4.1,644577,0
PACB.US,D,20120222,000000,4.15,4.27,4.05,4.26,505835,0
PACB.US,D,20120223,000000,4.22,4.5,4.16,4.45,232694,0
PACB.US,D,20120224,000000,4.4,4.45,4.29,4.3,109958,0
PACB.US,D,20120227,000000,4.17,4.48,4.05,4.38,251245,0
PACB.US,D,20120228,000000,4.3,4.42,4.16,4.2,207689,0
PACB.US,D,20120229,000000,4.19,4.3,4.15,4.17,248356,0
PACB.US,D,20120301,000000,4.19,4.25,3.99,4.01,368470,0
PACB.US,D,20120302,000000,3.84,4,3.6,3.64,742309,0
PACB.US,D,20120305,000000,3.61,3.88,3.52,3.78,173187,0
PACB.US,D,20120306,000000,3.76,3.76,3.36,3.5,441006,0
PACB.US,D,20120307,000000,3.49,3.92,3.45,3.47,291711,0
PACB.US,D,20120308,000000,3.5,3.7,3.43,3.7,241478,0
PACB.US,D,20120309,000000,3.69,3.85,3.59,3.61,337741,0
PACB.US,D,20120312,000000,3.62,3.64,3.51,3.59,306873,0
PACB.US,D,20120313,000000,3.62,3.71,3.51,3.6,303203,0
PACB.US,D,20120314,000000,3.61,3.65,3.3,3.41,426612,0
PACB.US,D,20120315,000000,3.41,3.54,3.41,3.45,260683,0
PACB.US,D,20120316,000000,3.46,3.5,3.37,3.48,444872,0
PACB.US,D,20120319,000000,3.48,3.7,3.47,3.68,302621,0
PACB.US,D,20120320,000000,3.64,3.89,3.64,3.84,253523,0
PACB.US,D,20120321,000000,3.86,3.86,3.69,3.75,145790,0
PACB.US,D,20120322,000000,3.72,3.75,3.62,3.68,161460,0
PACB.US,D,20120323,000000,3.62,3.95,3.62,3.93,288672,0
PACB.US,D,20120326,000000,3.92,3.99,3.75,3.85,164057,0
PACB.US,D,20120327,000000,3.76,3.91,3.64,3.65,91463,0
PACB.US,D,20120328,000000,3.68,3.68,3.48,3.54,81766,0
PACB.US,D,20120329,000000,3.5,3.5,3.35,3.39,105587,0
PACB.US,D,20120330,000000,3.43,3.54,3.39,3.42,215474,0
PACB.US,D,20120402,000000,3.48,3.65,3.42,3.63,117373,0
PACB.US,D,20120403,000000,3.66,3.75,3.43,3.56,269350,0
PACB.US,D,20120404,000000,3.5,3.54,3.29,3.31,255160,0
PACB.US,D,20120405,000000,3.27,3.35,3.2,3.2,186853,0
PACB.US,D,20120409,000000,3.06,3.16,3.04,3.09,210656,0
PACB.US,D,20120410,000000,3.11,3.17,2.93,3.01,433830,0
PACB.US,D,20120411,000000,3.08,3.1,2.97,3.02,305804,0
PACB.US,D,20120412,000000,3.03,3.11,2.97,3.03,340591,0
PACB.US,D,20120413,000000,3,3.04,2.93,2.93,113645,0
PACB.US,D,20120416,000000,2.98,2.98,2.78,2.82,348384,0
PACB.US,D,20120417,000000,2.87,2.92,2.77,2.79,126240,0
PACB.US,D,20120418,000000,2.8,2.84,2.75,2.78,219323,0
PACB.US,D,20120419,000000,2.8,3.02,2.72,2.73,255839,0
PACB.US,D,20120420,000000,2.8,2.8,2.7,2.75,205721,0
PACB.US,D,20120423,000000,2.74,2.79,2.64,2.64,264029,0
PACB.US,D,20120424,000000,2.67,2.71,2.62,2.69,119923,0
PACB.US,D,20120425,000000,2.74,2.81,2.73,2.78,218656,0
PACB.US,D,20120426,000000,2.79,2.85,2.75,2.82,192376,0
PACB.US,D,20120427,000000,2.84,2.85,2.72,2.81,209188,0
PACB.US,D,20120430,000000,2.8,2.84,2.69,2.7,234631,0
PACB.US,D,20120501,000000,2.68,2.73,2.6,2.6,404134,0
PACB.US,D,20120502,000000,2.6,2.6,2.47,2.51,280813,0
PACB.US,D,20120503,000000,2.51,2.7,2.35,2.54,289078,0
PACB.US,D,20120504,000000,2.51,2.55,2.41,2.51,332736,0
PACB.US,D,20120507,000000,2.5,2.7,2.47,2.68,179300,0
PACB.US,D,20120508,000000,2.66,2.68,2.41,2.51,667612,0
PACB.US,D,20120509,000000,2.45,2.61,2.45,2.59,283615,0
PACB.US,D,20120510,000000,2.61,2.67,2.52,2.65,137101,0
PACB.US,D,20120511,000000,2.6,2.69,2.5,2.52,156794,0
PACB.US,D,20120514,000000,2.51,2.54,2.4,2.52,344897,0
