<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYRG.US,D,20090316,000000,13.39,14.22,13.39,13.95,134770,0
MYRG.US,D,20090317,000000,14.03,14.71,13.63,14.38,59499,0
MYRG.US,D,20090318,000000,14.38,14.89,14.08,14.79,100627,0
MYRG.US,D,20090319,000000,14.9,15.5,14.72,15.13,47238,0
MYRG.US,D,20090320,000000,15.25,15.42,14.17,14.6,179271,0
MYRG.US,D,20090323,000000,14.9,15.25,14.87,15.1,97609,0
MYRG.US,D,20090324,000000,15.1,15.18,14.71,14.83,31495,0
MYRG.US,D,20090325,000000,14.99,15.72,14.61,15.1,93281,0
MYRG.US,D,20090326,000000,15.05,15.6,15.05,15.53,54424,0
MYRG.US,D,20090327,000000,15.5,15.59,15.22,15.4,72438,0
MYRG.US,D,20090330,000000,15.19,15.19,14.04,14.47,153703,0
MYRG.US,D,20090331,000000,14.48,15.48,14.37,15.25,74152,0
MYRG.US,D,20090401,000000,15.29,15.41,14.05,14.91,148190,0
MYRG.US,D,20090402,000000,15.21,15.54,14.5,14.74,106842,0
MYRG.US,D,20090403,000000,15,15.28,14.03,14.3,145727,0
MYRG.US,D,20090406,000000,14,14.18,13.67,13.96,68248,0
MYRG.US,D,20090407,000000,13.95,14.19,13.7,14.02,212237,0
MYRG.US,D,20090408,000000,14.69,14.69,13.77,14.16,16841,0
MYRG.US,D,20090409,000000,14.16,14.87,13.62,14.84,31956,0
MYRG.US,D,20090413,000000,14.64,14.89,13.95,14.22,53689,0
MYRG.US,D,20090414,000000,14.03,14.38,13.95,14.32,92594,0
MYRG.US,D,20090415,000000,14.32,14.54,14.15,14.43,45550,0
MYRG.US,D,20090416,000000,14.41,14.98,14.14,14.62,81286,0
MYRG.US,D,20090417,000000,14.76,15.05,14.47,14.76,119492,0
MYRG.US,D,20090420,000000,14.73,15.3,14.32,14.58,43557,0
MYRG.US,D,20090421,000000,14.41,14.41,14,14.2,69780,0
MYRG.US,D,20090422,000000,14.2,14.43,14.13,14.23,126338,0
MYRG.US,D,20090423,000000,14.29,14.29,13.81,14.05,56020,0
MYRG.US,D,20090424,000000,14.23,15.2,14.23,14.95,43097,0
MYRG.US,D,20090427,000000,14.97,14.97,14.3,14.58,78881,0
MYRG.US,D,20090428,000000,14.61,15.08,14.37,14.76,77167,0
MYRG.US,D,20090429,000000,14.7,15.43,14.7,15.03,75336,0
MYRG.US,D,20090430,000000,15.23,15.5,14.7,14.91,83980,0
MYRG.US,D,20090501,000000,14.99,15.07,14.75,14.92,50329,0
MYRG.US,D,20090504,000000,15.11,15.5,14.75,15.06,77474,0
MYRG.US,D,20090505,000000,15.15,16.44,15.06,16.22,282043,0
MYRG.US,D,20090506,000000,16.19,16.89,15.8,16.08,127078,0
MYRG.US,D,20090507,000000,16.57,16.57,15.43,15.95,67649,0
MYRG.US,D,20090508,000000,16.05,16.49,15.61,15.86,69856,0
MYRG.US,D,20090511,000000,16,16.5,15.33,16.05,122907,0
MYRG.US,D,20090512,000000,16.22,16.46,15.75,15.98,44708,0
MYRG.US,D,20090513,000000,15.73,15.73,15.08,15.17,90119,0
MYRG.US,D,20090514,000000,15.03,15.97,14.64,15.19,94237,0
MYRG.US,D,20090515,000000,14.84,16.53,14.74,16.05,401089,0
MYRG.US,D,20090518,000000,16.09,18.09,16.05,17.3,278350,0
MYRG.US,D,20090519,000000,17.3,18.02,16.76,17.59,175105,0
MYRG.US,D,20090520,000000,17.59,18.98,17,18.82,367102,0
MYRG.US,D,20090521,000000,18.52,18.84,17.69,18.76,145174,0
MYRG.US,D,20090522,000000,18.76,19.09,18.3,18.7,45403,0
MYRG.US,D,20090526,000000,18.43,18.76,17.64,17.8,126147,0
MYRG.US,D,20090527,000000,17.95,18.56,17.8,17.97,91749,0
MYRG.US,D,20090528,000000,18.22,18.36,17.5,18,122604,0
MYRG.US,D,20090529,000000,18.5,19.11,18.04,19.1,587877,0
MYRG.US,D,20090601,000000,19.67,20.59,19.33,20.12,211639,0
MYRG.US,D,20090602,000000,20.27,20.5,19.53,20.44,79893,0
MYRG.US,D,20090603,000000,20.14,20.68,19.68,19.9,141338,0
MYRG.US,D,20090604,000000,20.71,21.25,20.3,21.14,144000,0
MYRG.US,D,20090605,000000,21.25,22.42,21.2,21.96,301846,0
MYRG.US,D,20090608,000000,22.1,22.39,20.83,21.12,69397,0
MYRG.US,D,20090609,000000,20.96,21,20.03,21,92675,0
MYRG.US,D,20090610,000000,21.2,23.19,21.09,22.78,223691,0
MYRG.US,D,20090611,000000,22.78,22.78,21.12,21.36,146236,0
MYRG.US,D,20090612,000000,21.36,21.36,20.34,20.92,209758,0
MYRG.US,D,20090615,000000,21.01,21.73,20.29,21.3,222338,0
MYRG.US,D,20090616,000000,20.48,22.49,20.48,21.28,530933,0
MYRG.US,D,20090617,000000,21.11,22.19,20.83,21.25,171746,0
MYRG.US,D,20090618,000000,21.32,21.88,20.56,21.58,85361,0
MYRG.US,D,20090619,000000,21.84,22.09,21.17,21.89,134659,0
MYRG.US,D,20090622,000000,22.03,22.03,19.25,19.65,313534,0
MYRG.US,D,20090623,000000,19.5,19.8,18.6,18.69,246802,0
MYRG.US,D,20090624,000000,18.93,20.62,18.91,20.06,532763,0
MYRG.US,D,20090625,000000,20.2,20.74,19.88,20.51,171816,0
MYRG.US,D,20090626,000000,20.21,21.93,19.69,21.29,3646946,0
MYRG.US,D,20090629,000000,21.14,21.28,20.38,21.02,221301,0
MYRG.US,D,20090630,000000,21.02,21.24,20,20.22,244998,0
MYRG.US,D,20090701,000000,20.32,20.78,20.08,20.35,100469,0
MYRG.US,D,20090702,000000,20.25,20.25,18.9,19.2,179986,0
MYRG.US,D,20090706,000000,19.13,19.69,18.58,19.28,173555,0
MYRG.US,D,20090707,000000,19.29,19.48,18.61,18.81,258305,0
MYRG.US,D,20090708,000000,18.77,18.82,17.24,17.37,265727,0
MYRG.US,D,20090709,000000,17.56,17.71,16.69,17.03,455728,0
MYRG.US,D,20090710,000000,17.06,17.94,17.06,17.85,446944,0
MYRG.US,D,20090713,000000,17.98,18.38,17.91,18.25,194677,0
MYRG.US,D,20090714,000000,18.18,18.3,18.01,18.2,132239,0
MYRG.US,D,20090715,000000,18.38,19.39,18.28,19.17,289403,0
MYRG.US,D,20090716,000000,19.08,20.13,19.07,20.1,143066,0
MYRG.US,D,20090717,000000,20.16,20.38,19.34,19.76,167021,0
MYRG.US,D,20090720,000000,19.98,20.31,19.54,19.66,100929,0
MYRG.US,D,20090721,000000,19.7,19.7,18.95,19.34,85991,0
MYRG.US,D,20090722,000000,19.35,19.82,19.29,19.61,80660,0
MYRG.US,D,20090723,000000,19.51,20.46,18.97,20.04,153628,0
MYRG.US,D,20090724,000000,19.85,20.12,18.93,19.79,169586,0
MYRG.US,D,20090727,000000,19.57,20.29,18.46,18.77,107560,0
MYRG.US,D,20090728,000000,18.64,18.81,17.78,18.55,234641,0
MYRG.US,D,20090729,000000,18.42,19.18,17.76,17.97,236386,0
MYRG.US,D,20090730,000000,18.31,18.48,17.71,18.07,110999,0
MYRG.US,D,20090731,000000,17.9,18.32,17.87,18.02,97368,0
MYRG.US,D,20090803,000000,18.06,19.8,18.06,19.28,121940,0
MYRG.US,D,20090804,000000,19.3,20.32,19.02,19.65,98375,0
MYRG.US,D,20090805,000000,19.89,20.39,18.76,19.31,187566,0
MYRG.US,D,20090806,000000,19.31,19.62,19.06,19.17,135911,0
MYRG.US,D,20090807,000000,19.61,19.94,19.14,19.49,82236,0
MYRG.US,D,20090810,000000,19.35,20.75,19.35,20.57,115313,0
MYRG.US,D,20090811,000000,21.1,23.5,20.64,22.79,659701,0
MYRG.US,D,20090812,000000,22.73,23.46,21.82,22.05,215954,0
MYRG.US,D,20090813,000000,22.08,22.97,21.68,22.88,129222,0
MYRG.US,D,20090814,000000,22.85,23,21.1,21.46,203844,0
MYRG.US,D,20090817,000000,21.28,21.32,20.69,20.85,133027,0
MYRG.US,D,20090818,000000,20.85,21.1,20.42,20.43,118354,0
MYRG.US,D,20090819,000000,20.33,21.43,19.89,21.26,186829,0
MYRG.US,D,20090820,000000,21.39,21.59,20.52,21.35,123137,0
MYRG.US,D,20090821,000000,21.74,22.1,20.73,20.84,155399,0
MYRG.US,D,20090824,000000,20.76,21.73,20.76,21.13,45307,0
MYRG.US,D,20090825,000000,21.27,21.54,20.56,21.08,71369,0
MYRG.US,D,20090826,000000,20.99,21.22,20.53,20.69,88196,0
MYRG.US,D,20090827,000000,20.69,20.69,20.09,20.29,77823,0
MYRG.US,D,20090828,000000,20.06,20.1,19.82,20.1,162381,0
MYRG.US,D,20090831,000000,20.02,20.51,19.94,20.5,144114,0
MYRG.US,D,20090901,000000,20.4,21.07,19.96,20.25,185281,0
MYRG.US,D,20090902,000000,20.17,20.37,19.95,20.18,78729,0
MYRG.US,D,20090903,000000,20.37,20.76,20,20.5,107359,0
MYRG.US,D,20090904,000000,20.48,20.71,20.17,20.54,91893,0
MYRG.US,D,20090908,000000,20.69,21.16,20.61,21.1,37113,0
MYRG.US,D,20090909,000000,21.2,21.68,20.96,21.67,38168,0
MYRG.US,D,20090910,000000,21.77,22.23,21.34,22.22,23585,0
MYRG.US,D,20090911,000000,21.84,22.08,21.26,21.75,48867,0
MYRG.US,D,20090914,000000,21.71,22.4,21.71,22.25,63556,0
MYRG.US,D,20090915,000000,22.17,22.19,21.53,22.02,76735,0
MYRG.US,D,20090916,000000,22.09,22.21,21.89,22.06,65545,0
MYRG.US,D,20090917,000000,22.12,22.76,22.12,22.38,26350,0
MYRG.US,D,20090918,000000,22.46,22.98,21.9,22.67,84954,0
MYRG.US,D,20090921,000000,22.54,23,22.18,22.31,38899,0
MYRG.US,D,20090922,000000,22.42,23.02,22.2,22.39,35941,0
MYRG.US,D,20090923,000000,22.31,23.48,22.31,22.78,65810,0
MYRG.US,D,20090924,000000,22.74,22.74,21.31,21.46,59328,0
MYRG.US,D,20090925,000000,21.72,22.63,20.81,21.17,79735,0
MYRG.US,D,20090928,000000,21.18,21.35,21,21.14,96224,0
MYRG.US,D,20090929,000000,21.33,21.4,20.52,20.95,121004,0
MYRG.US,D,20090930,000000,20.85,21.11,20.43,21.09,88026,0
MYRG.US,D,20091001,000000,21.15,21.16,20.33,20.35,87426,0
MYRG.US,D,20091002,000000,20.23,20.37,19.41,19.43,91720,0
MYRG.US,D,20091005,000000,19.4,19.81,19.28,19.63,96427,0
MYRG.US,D,20091006,000000,19.76,20.1,19.24,19.76,186578,0
MYRG.US,D,20091007,000000,19.86,20.69,19.78,20.56,94554,0
MYRG.US,D,20091008,000000,20.59,21.07,20.5,20.79,43232,0
MYRG.US,D,20091009,000000,20.72,21.02,20.64,20.9,57479,0
MYRG.US,D,20091012,000000,21.18,21.25,20.83,20.98,89843,0
MYRG.US,D,20091013,000000,21.05,21.05,20.36,20.64,98586,0
MYRG.US,D,20091014,000000,20.77,20.95,20.26,20.62,88533,0
MYRG.US,D,20091015,000000,20.51,20.86,20.45,20.46,73061,0
MYRG.US,D,20091016,000000,20.51,20.78,19.47,20.18,261602,0
MYRG.US,D,20091019,000000,20.4,20.4,19.35,19.41,412486,0
MYRG.US,D,20091020,000000,19.48,19.65,19,19.09,173985,0
MYRG.US,D,20091021,000000,19.05,19.28,18.48,18.69,167894,0
MYRG.US,D,20091022,000000,18.55,20.16,18.45,18.82,274834,0
MYRG.US,D,20091023,000000,18.9,18.99,17.88,18.08,185928,0
MYRG.US,D,20091026,000000,18.08,18.69,17.24,17.28,198037,0
MYRG.US,D,20091027,000000,17.26,18.1,17.15,17.41,73527,0
MYRG.US,D,20091028,000000,17.49,17.64,17.14,17.53,137396,0
MYRG.US,D,20091029,000000,17.64,18.61,17.57,18.18,128034,0
MYRG.US,D,20091030,000000,18.01,18.11,17.05,17.18,76200,0
MYRG.US,D,20091102,000000,17.18,17.53,16.91,17.36,73611,0
MYRG.US,D,20091103,000000,17.26,17.7,17.23,17.61,67696,0
MYRG.US,D,20091104,000000,17.56,17.62,16.52,16.55,264801,0
MYRG.US,D,20091105,000000,16.66,17.18,16.58,16.72,296710,0
MYRG.US,D,20091106,000000,16.6,16.99,16.33,16.49,530786,0
MYRG.US,D,20091109,000000,16.59,17.73,16.45,17.2,304161,0
MYRG.US,D,20091110,000000,17.33,17.36,15.8,15.83,554838,0
MYRG.US,D,20091111,000000,15.9,16.77,15.9,16.63,529249,0
MYRG.US,D,20091112,000000,16.48,16.48,15.5,15.9,239623,0
MYRG.US,D,20091113,000000,15.95,16.53,15.8,16.43,139667,0
MYRG.US,D,20091116,000000,16.36,17.36,16.36,17.25,280845,0
MYRG.US,D,20091117,000000,17.17,17.32,16.68,17.01,83082,0
MYRG.US,D,20091118,000000,17,17,16.36,16.63,145297,0
MYRG.US,D,20091119,000000,16.57,16.57,15.8,15.96,206146,0
MYRG.US,D,20091120,000000,15.86,16,15.58,15.68,308656,0
MYRG.US,D,20091123,000000,15.83,15.9,15.5,15.68,143263,0
MYRG.US,D,20091124,000000,15.64,15.89,15.05,15.77,250943,0
MYRG.US,D,20091125,000000,16,16.14,15.88,16.04,82461,0
MYRG.US,D,20091127,000000,15.59,15.91,15.51,15.61,66195,0
MYRG.US,D,20091130,000000,15.58,15.73,15.29,15.62,123258,0
MYRG.US,D,20091201,000000,15.75,16.3,15.63,16.28,120632,0
MYRG.US,D,20091202,000000,16.32,17.34,16.32,16.96,211724,0
MYRG.US,D,20091203,000000,17,17.22,16.34,16.51,282501,0
MYRG.US,D,20091204,000000,16.74,17.41,16.54,17.27,169434,0
MYRG.US,D,20091207,000000,17.32,17.34,16.66,16.9,183418,0
MYRG.US,D,20091208,000000,16.85,17.17,16.59,16.78,402290,0
MYRG.US,D,20091209,000000,16.94,17.19,16.61,16.85,91492,0
MYRG.US,D,20091210,000000,16.93,17.45,16.77,16.91,159492,0
MYRG.US,D,20091211,000000,16.92,17.57,16.84,17.48,98632,0
MYRG.US,D,20091214,000000,17.52,18.5,17.52,18.43,148688,0
MYRG.US,D,20091215,000000,18.34,19.26,17.97,18.81,170760,0
MYRG.US,D,20091216,000000,19.1,19.83,18.5,19.53,541434,0
MYRG.US,D,20091217,000000,19.54,19.66,18.49,18.9,185241,0
MYRG.US,D,20091218,000000,19.21,19.37,18.83,19.29,454453,0
MYRG.US,D,20091221,000000,19.34,19.39,18.72,19.23,156448,0
MYRG.US,D,20091222,000000,19.3,19.3,18.71,19.12,95039,0
MYRG.US,D,20091223,000000,19.17,19.24,18.25,18.41,201372,0
MYRG.US,D,20091224,000000,18.36,18.39,17.89,18.17,90567,0
MYRG.US,D,20091228,000000,18.26,18.64,17.78,18.09,174728,0
MYRG.US,D,20091229,000000,18.17,18.25,17.94,18.14,51411,0
MYRG.US,D,20091230,000000,18.14,18.16,17.99,18.16,68154,0
MYRG.US,D,20091231,000000,18.02,18.34,17.93,18.07,71217,0
MYRG.US,D,20100104,000000,18.29,18.73,18.07,18.67,108695,0
MYRG.US,D,20100105,000000,18.67,18.75,18.27,18.42,106545,0
MYRG.US,D,20100106,000000,18.46,18.79,18.18,18.62,120917,0
MYRG.US,D,20100107,000000,18.6,18.87,18.29,18.41,67951,0
MYRG.US,D,20100108,000000,18.57,18.57,18.2,18.3,104399,0
MYRG.US,D,20100111,000000,18.35,18.49,17.35,17.43,166436,0
MYRG.US,D,20100112,000000,17.41,17.47,16.85,16.99,422460,0
MYRG.US,D,20100113,000000,17,17.41,16.56,17.1,189538,0
MYRG.US,D,20100114,000000,17.06,17.19,16.71,16.78,131293,0
MYRG.US,D,20100115,000000,16.86,17.06,16.1,16.53,203553,0
MYRG.US,D,20100119,000000,16.35,16.61,16.14,16.4,547792,0
MYRG.US,D,20100120,000000,16.32,16.49,15.87,15.88,225757,0
MYRG.US,D,20100121,000000,16.04,16.12,15.75,15.93,485146,0
MYRG.US,D,20100122,000000,15.93,16.17,15.76,15.96,155943,0
MYRG.US,D,20100125,000000,16.19,16.51,15.99,16.1,194429,0
MYRG.US,D,20100126,000000,16.09,16.9,16.05,16.36,295075,0
MYRG.US,D,20100127,000000,16.26,16.67,16.26,16.61,134541,0
MYRG.US,D,20100128,000000,16.59,16.73,16.05,16.11,112909,0
MYRG.US,D,20100129,000000,16.13,16.4,15.86,15.87,96367,0
MYRG.US,D,20100201,000000,15.95,16.16,15.85,16.12,33373,0
MYRG.US,D,20100202,000000,16.08,16.13,15.88,15.96,85880,0
MYRG.US,D,20100203,000000,15.92,16.12,15.1,15.28,147796,0
MYRG.US,D,20100204,000000,15.2,15.67,15.12,15.12,110403,0
MYRG.US,D,20100205,000000,15.12,15.24,14.45,14.64,125304,0
MYRG.US,D,20100208,000000,14.59,14.73,14.26,14.31,150715,0
MYRG.US,D,20100209,000000,14.66,14.91,14.54,14.65,108252,0
MYRG.US,D,20100210,000000,14.55,15.84,14.55,15.69,734467,0
MYRG.US,D,20100211,000000,15.73,15.75,15.19,15.61,357236,0
MYRG.US,D,20100212,000000,15.46,15.46,14.45,14.65,315946,0
MYRG.US,D,20100216,000000,14.79,14.82,14.42,14.82,159389,0
MYRG.US,D,20100217,000000,14.88,14.88,14.58,14.68,143312,0
MYRG.US,D,20100218,000000,14.6,15.36,14.49,15.18,204385,0
MYRG.US,D,20100219,000000,15.2,15.34,14.76,14.79,97000,0
