<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LABP.US,D,20210611,000000,12.13,12.415,11.785,12.09,27632,0
LABP.US,D,20210614,000000,12.08,12.83,11.6293,12.35,61141,0
LABP.US,D,20210615,000000,12.37,12.37,11.755,12,39732,0
LABP.US,D,20210616,000000,11.83,12.365,11.68,12,56458,0
LABP.US,D,20210617,000000,11.9,12.21,11.82,12.04,50428,0
LABP.US,D,20210618,000000,11.95,12.31,11.75,11.88,66239,0
LABP.US,D,20210621,000000,11.6404,12.01,11.54,11.69,64725,0
LABP.US,D,20210622,000000,11.62,11.62,10.84,11.27,76339,0
LABP.US,D,20210623,000000,11.18,11.57,10.92,11.17,50759,0
LABP.US,D,20210624,000000,11.29,11.29,10.9,11,60600,0
LABP.US,D,20210625,000000,10.93,12.22,10.93,12,167987,0
LABP.US,D,20210628,000000,11.87,12.01,10.93,11.53,58642,0
LABP.US,D,20210629,000000,11.67,11.68,11.335,11.68,20877,0
LABP.US,D,20210630,000000,11.64,11.9,11.3362,11.55,18547,0
LABP.US,D,20210701,000000,11.55,11.615,11.35,11.58,10588,0
LABP.US,D,20210702,000000,11.55,11.55,11.1,11.12,22473,0
LABP.US,D,20210706,000000,11.11,11.39,10.99,11.19,14823,0
LABP.US,D,20210707,000000,11.17,11.19,10.68,10.76,26171,0
LABP.US,D,20210708,000000,10.55,10.99,10.35,10.95,13892,0
LABP.US,D,20210709,000000,11.03,11.2,10.73,10.99,9179,0
LABP.US,D,20210712,000000,10.78,10.9,10.41,10.49,22056,0
LABP.US,D,20210713,000000,10.49,10.73,10.1,10.15,39320,0
LABP.US,D,20210714,000000,10.28,10.28,9.8,9.96,25396,0
LABP.US,D,20210715,000000,9.82,10.13,9.5,9.77,30143,0
LABP.US,D,20210716,000000,9.99,10.3,9.8,9.95,18897,0
LABP.US,D,20210719,000000,9.75,11.365,9.6,11.15,103995,0
LABP.US,D,20210720,000000,11.06,11.302,10.86,11.1,37887,0
LABP.US,D,20210721,000000,11.06,11.2,10.625,10.99,34937,0
LABP.US,D,20210722,000000,10.83,11.28,10.45,10.9,26466,0
LABP.US,D,20210723,000000,10.87,11.1,10.515,11.04,35401,0
LABP.US,D,20210726,000000,10.585,11.01,10.42,10.8,38095,0
LABP.US,D,20210727,000000,10.83,11.28,10.78,10.9,44915,0
LABP.US,D,20210728,000000,10.96,11.84,10.74,11.56,100335,0
LABP.US,D,20210729,000000,11.06,11.64,11.045,11.28,65784,0
LABP.US,D,20210730,000000,11.75,11.89,10.72,10.98,51656,0
LABP.US,D,20210802,000000,11.15,11.695,10.8199,11.35,44358,0
LABP.US,D,20210803,000000,11.47,11.69,10.94,11.46,84065,0
LABP.US,D,20210804,000000,11.43,12.7,11.26,12.37,179173,0
LABP.US,D,20210805,000000,12.32,13.6,12.194,13.47,119985,0
LABP.US,D,20210806,000000,13.39,13.4599,12.52,13.08,23519,0
LABP.US,D,20210809,000000,13.08,13.45,12.9901,13.31,37369,0
LABP.US,D,20210810,000000,13.22,13.22,12.9,12.98,31199,0
LABP.US,D,20210811,000000,12.93,13.37,12.6601,13.36,18954,0
LABP.US,D,20210812,000000,13.27,13.44,12.59,13.44,12151,0
LABP.US,D,20210813,000000,13.42,13.5,13.196,13.47,10946,0
LABP.US,D,20210816,000000,13.25,13.4,13.02,13.25,12896,0
LABP.US,D,20210817,000000,13,13.42,12.3102,13.15,19084,0
LABP.US,D,20210818,000000,13.09,13.9,13.09,13.41,58360,0
LABP.US,D,20210819,000000,13.315,13.81,13.255,13.79,26503,0
LABP.US,D,20210820,000000,13.66,13.86,13.3035,13.71,23629,0
LABP.US,D,20210823,000000,13.28,13.74,12.88,13.57,40705,0
LABP.US,D,20210824,000000,13.49,13.49,13.36,13.48,36948,0
LABP.US,D,20210825,000000,13.45,14.44,13.45,13.87,38344,0
LABP.US,D,20210826,000000,13.7701,14.67,13.77,13.84,45632,0
LABP.US,D,20210827,000000,13.99,14.33,13.99,14.18,13895,0
LABP.US,D,20210830,000000,14.055,14.39,13.9,14.03,22286,0
LABP.US,D,20210831,000000,14.05,14.58,13.02,13.28,30331,0
LABP.US,D,20210901,000000,13.41,13.79,12.999,13.68,10562,0
LABP.US,D,20210902,000000,13.85,15,13.4,14.56,77990,0
LABP.US,D,20210903,000000,14.38,15.23,14.13,14.21,58112,0
LABP.US,D,20210907,000000,14.34,14.96,14.02,14.63,27539,0
LABP.US,D,20210908,000000,14.56,15.48,14.44,15.19,39655,0
LABP.US,D,20210909,000000,15,15.53,14.73,15.25,39672,0
LABP.US,D,20210910,000000,15.4173,15.5,14.31,14.39,29998,0
LABP.US,D,20210913,000000,14.56,14.84,13.95,14.31,29201,0
LABP.US,D,20210914,000000,14.17,14.81,13.75,13.83,30544,0
LABP.US,D,20210915,000000,13.97,16,13.97,15.38,89455,0
LABP.US,D,20210916,000000,15.33,15.54,14.93,15.27,34410,0
LABP.US,D,20210917,000000,15.1,15.55,14.65,15.54,204923,0
LABP.US,D,20210920,000000,15.46,16,14.58,15.77,46481,0
LABP.US,D,20210921,000000,15.6,16.17,14.93,15.43,60855,0
LABP.US,D,20210922,000000,15.4,15.4,14.62,15,42925,0
LABP.US,D,20210923,000000,15.71,15.8999,14.95,15.1,192645,0
LABP.US,D,20210924,000000,15.21,15.24,14.71,14.9,20999,0
LABP.US,D,20210927,000000,14.77,15.33,14.7695,14.85,28542,0
LABP.US,D,20210928,000000,14.84,15.2,14.32,14.69,42109,0
LABP.US,D,20210929,000000,14.71,15.26,14.25,14.69,47601,0
LABP.US,D,20210930,000000,14.74,15.21,14.31,14.6,61949,0
LABP.US,D,20211001,000000,14.5246,15.185,14.27,14.91,43972,0
LABP.US,D,20211004,000000,14.28,15.7299,13.24,14.81,181848,0
LABP.US,D,20211005,000000,14.96,15.5,14.67,14.87,59184,0
LABP.US,D,20211006,000000,14.8,15.34,14.8,14.87,82432,0
LABP.US,D,20211007,000000,15.3,15.3,14.51,14.62,21375,0
LABP.US,D,20211008,000000,14.6,14.755,14.455,14.5,7230,0
LABP.US,D,20211011,000000,14.66,15.3,14.41,14.77,46133,0
LABP.US,D,20211012,000000,14.85,15,14.7,14.83,23034,0
LABP.US,D,20211013,000000,14.77,14.83,14.47,14.58,7786,0
LABP.US,D,20211014,000000,14.8,15,14.25,14.47,43509,0
LABP.US,D,20211015,000000,14.79,15,14.559,14.92,36432,0
LABP.US,D,20211018,000000,14.74,15,14.58,14.66,23841,0
LABP.US,D,20211019,000000,15,15,14.7554,14.92,118598,0
LABP.US,D,20211020,000000,15,15,14.8,14.92,453768,0
LABP.US,D,20211021,000000,15,15,14.6,14.77,186443,0
LABP.US,D,20211022,000000,14.79,14.79,13.755,13.84,74603,0
LABP.US,D,20211025,000000,13.9,14.05,13.69,13.87,31072,0
LABP.US,D,20211026,000000,13.99,14.1,13.75,13.94,83005,0
LABP.US,D,20211027,000000,13.97,14.13,13.675,13.86,34210,0
