<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOSY.US,D,20050425,000000,1222,1232,1188,1206,1089,0
MOSY.US,D,20050426,000000,1194,1212,1178,1182,431,0
MOSY.US,D,20050427,000000,1168,1200,1164,1182,150,0
MOSY.US,D,20050428,000000,1164,1190,1136,1136,378,0
MOSY.US,D,20050429,000000,1160,1182,1102,1182,373,0
MOSY.US,D,20050502,000000,1170,1172,1126,1152,240,0
MOSY.US,D,20050503,000000,1156,1210,1150,1182,887,0
MOSY.US,D,20050504,000000,1180,1192,1176,1190,379,0
MOSY.US,D,20050505,000000,1182,1192,1154,1182,703,0
MOSY.US,D,20050506,000000,1182,1182,1162,1162,649,0
MOSY.US,D,20050509,000000,1156,1196,1148,1196,577,0
MOSY.US,D,20050510,000000,1176,1204,1176,1194,334,0
MOSY.US,D,20050511,000000,1190,1198,1170,1172,878,0
MOSY.US,D,20050512,000000,1180,1182,1140,1168,627,0
MOSY.US,D,20050513,000000,1174,1174,1150,1156,447,0
MOSY.US,D,20050516,000000,1150,1160,1120,1146,942,0
MOSY.US,D,20050517,000000,1142,1154,1130,1146,632,0
MOSY.US,D,20050518,000000,1150,1158,1142,1150,2325,0
MOSY.US,D,20050519,000000,1146,1160,1146,1154,1010,0
MOSY.US,D,20050520,000000,1156,1156,1130,1130,939,0
MOSY.US,D,20050523,000000,1132,1172,1120,1162,1172,0
MOSY.US,D,20050524,000000,1164,1172,1122,1138,761,0
MOSY.US,D,20050525,000000,1122,1128,1088,1110,1422,0
MOSY.US,D,20050526,000000,1108,1142,1108,1142,361,0
MOSY.US,D,20050527,000000,1130,1142,1118,1128,213,0
MOSY.US,D,20050531,000000,1130,1132,1104,1114,352,0
MOSY.US,D,20050601,000000,1110,1120,1100,1114,846,0
MOSY.US,D,20050602,000000,1108,1118,1102,1108,519,0
MOSY.US,D,20050603,000000,1120,1120,1082,1082,533,0
MOSY.US,D,20050606,000000,1074,1084,1060,1080,630,0
MOSY.US,D,20050607,000000,1080,1084,1038,1038,655,0
MOSY.US,D,20050608,000000,1032,1048,966,1014,907,0
MOSY.US,D,20050609,000000,1016,1032,1010,1028,385,0
MOSY.US,D,20050610,000000,1018,1088,1012,1056,368,0
MOSY.US,D,20050613,000000,1076,1076,1016,1042,730,0
MOSY.US,D,20050614,000000,1040,1078,1034,1070,772,0
MOSY.US,D,20050615,000000,1084,1086,1060,1080,821,0
MOSY.US,D,20050616,000000,1072,1076,1056,1064,412,0
MOSY.US,D,20050617,000000,1076,1092,1052,1060,639,0
MOSY.US,D,20050620,000000,1048,1080,1044,1072,756,0
MOSY.US,D,20050621,000000,1070,1092,1070,1078,558,0
MOSY.US,D,20050622,000000,1076,1098,1076,1082,544,0
MOSY.US,D,20050623,000000,1076,1086,1060,1060,842,0
MOSY.US,D,20050624,000000,1058,1068,1028,1032,8813,0
MOSY.US,D,20050627,000000,1024,1046,1016,1016,870,0
MOSY.US,D,20050628,000000,1010,1024,994,1010,738,0
MOSY.US,D,20050629,000000,1010,1022,996,1002,355,0
MOSY.US,D,20050630,000000,1004,1018,1000,1006,402,0
MOSY.US,D,20050701,000000,998,1012,988,988,722,0
MOSY.US,D,20050705,000000,984,1006,976,1000,283,0
MOSY.US,D,20050706,000000,994,998,976,988,609,0
MOSY.US,D,20050707,000000,986,1010,982,1006,188,0
MOSY.US,D,20050708,000000,1006,1010,998,1004,284,0
MOSY.US,D,20050711,000000,1002,1010,990,998,945,0
MOSY.US,D,20050712,000000,988,1000,984,986,304,0
MOSY.US,D,20050713,000000,978,1002,978,992,307,0
MOSY.US,D,20050714,000000,1000,1000,984,996,303,0
MOSY.US,D,20050715,000000,996,1004,988,996,415,0
MOSY.US,D,20050718,000000,986,996,970,990,423,0
MOSY.US,D,20050719,000000,990,1004,990,996,669,0
MOSY.US,D,20050720,000000,990,1000,990,996,188,0
MOSY.US,D,20050721,000000,998,1038,990,1032,1704,0
MOSY.US,D,20050722,000000,1036,1050,1024,1044,338,0
MOSY.US,D,20050725,000000,1052,1060,1030,1056,269,0
MOSY.US,D,20050726,000000,1044,1044,1010,1012,250,0
MOSY.US,D,20050727,000000,1030,1040,1000,1006,199,0
MOSY.US,D,20050728,000000,1000,1028,994,1018,258,0
MOSY.US,D,20050729,000000,1002,1018,1002,1002,157,0
MOSY.US,D,20050801,000000,1004,1026,1004,1010,331,0
MOSY.US,D,20050802,000000,1000,1014,990,1012,458,0
MOSY.US,D,20050803,000000,996,1020,992,1010,355,0
MOSY.US,D,20050804,000000,992,1008,990,1004,310,0
MOSY.US,D,20050805,000000,996,998,988,992,629,0
MOSY.US,D,20050808,000000,982,992,982,988,90,0
MOSY.US,D,20050809,000000,988,992,984,992,193,0
MOSY.US,D,20050810,000000,992,994,982,984,1489,0
MOSY.US,D,20050811,000000,982,992,980,992,181,0
MOSY.US,D,20050812,000000,992,992,984,990,320,0
MOSY.US,D,20050815,000000,990,992,986,990,372,0
MOSY.US,D,20050816,000000,984,988,980,986,91,0
MOSY.US,D,20050817,000000,986,992,982,984,109,0
MOSY.US,D,20050818,000000,980,992,980,988,239,0
MOSY.US,D,20050819,000000,992,992,984,990,143,0
MOSY.US,D,20050822,000000,984,984,930,954,648,0
MOSY.US,D,20050823,000000,956,956,920,952,781,0
MOSY.US,D,20050824,000000,950,978,946,950,137,0
MOSY.US,D,20050825,000000,954,964,952,960,110,0
MOSY.US,D,20050826,000000,968,978,968,976,308,0
MOSY.US,D,20050829,000000,970,980,968,976,127,0
MOSY.US,D,20050830,000000,980,982,968,976,140,0
MOSY.US,D,20050831,000000,976,992,976,990,201,0
MOSY.US,D,20050901,000000,978,996,978,992,1312,0
MOSY.US,D,20050902,000000,988,992,982,992,321,0
MOSY.US,D,20050906,000000,982,992,976,980,136,0
MOSY.US,D,20050907,000000,980,1006,980,1006,1141,0
MOSY.US,D,20050908,000000,996,1010,994,998,322,0
MOSY.US,D,20050909,000000,1004,1004,980,986,262,0
MOSY.US,D,20050912,000000,980,986,970,980,360,0
MOSY.US,D,20050913,000000,972,980,960,970,1100,0
MOSY.US,D,20050914,000000,968,978,958,962,316,0
MOSY.US,D,20050915,000000,964,968,958,962,252,0
MOSY.US,D,20050916,000000,966,988,964,976,202,0
MOSY.US,D,20050919,000000,978,978,956,966,207,0
MOSY.US,D,20050920,000000,966,966,930,940,566,0
MOSY.US,D,20050921,000000,936,988,936,976,212,0
MOSY.US,D,20050922,000000,976,986,962,984,547,0
MOSY.US,D,20050923,000000,970,1008,966,1008,206,0
MOSY.US,D,20050926,000000,1000,1114,1000,1086,863,0
MOSY.US,D,20050927,000000,1096,1114,1070,1108,622,0
MOSY.US,D,20050928,000000,1106,1132,1098,1116,803,0
MOSY.US,D,20050929,000000,1106,1106,1100,1102,250,0
MOSY.US,D,20050930,000000,1102,1108,1074,1094,248,0
MOSY.US,D,20051003,000000,1090,1094,1064,1076,572,0
MOSY.US,D,20051004,000000,1070,1080,1046,1070,803,0
MOSY.US,D,20051005,000000,1066,1096,1060,1072,285,0
MOSY.US,D,20051006,000000,1076,1084,1068,1074,232,0
MOSY.US,D,20051007,000000,1080,1080,1044,1062,88,0
MOSY.US,D,20051010,000000,1060,1060,1040,1042,223,0
MOSY.US,D,20051011,000000,1042,1052,1036,1036,310,0
MOSY.US,D,20051012,000000,1034,1046,1030,1044,499,0
MOSY.US,D,20051013,000000,1020,1046,1020,1046,271,0
MOSY.US,D,20051014,000000,1050,1050,1032,1036,609,0
MOSY.US,D,20051017,000000,1036,1048,1030,1048,70,0
MOSY.US,D,20051018,000000,1052,1066,1038,1060,93,0
MOSY.US,D,20051019,000000,1060,1060,1044,1050,51,0
MOSY.US,D,20051020,000000,1044,1058,1038,1052,86,0
MOSY.US,D,20051021,000000,1056,1056,1040,1046,65,0
MOSY.US,D,20051024,000000,1060,1060,1040,1054,107,0
MOSY.US,D,20051025,000000,1044,1058,1042,1050,52,0
MOSY.US,D,20051026,000000,1054,1064,1050,1062,106,0
MOSY.US,D,20051027,000000,1064,1064,1056,1062,36,0
MOSY.US,D,20051028,000000,1060,1060,1052,1058,61,0
MOSY.US,D,20051031,000000,1052,1070,1052,1060,130,0
MOSY.US,D,20051101,000000,1060,1072,1058,1068,964,0
MOSY.US,D,20051102,000000,1070,1132,1062,1110,320,0
MOSY.US,D,20051103,000000,1110,1170,1108,1164,546,0
MOSY.US,D,20051104,000000,1164,1164,998,1156,622,0
MOSY.US,D,20051107,000000,1120,1200,1080,1188,487,0
MOSY.US,D,20051108,000000,1180,1206,1174,1190,559,0
MOSY.US,D,20051109,000000,1200,1244,1200,1240,861,0
MOSY.US,D,20051110,000000,1242,1244,1220,1238,338,0
MOSY.US,D,20051111,000000,1238,1240,1230,1238,130,0
MOSY.US,D,20051114,000000,1220,1228,1182,1184,420,0
MOSY.US,D,20051115,000000,1172,1200,1168,1182,529,0
MOSY.US,D,20051116,000000,1184,1206,1182,1192,242,0
MOSY.US,D,20051117,000000,1200,1200,1184,1198,152,0
MOSY.US,D,20051118,000000,1200,1200,1176,1188,178,0
MOSY.US,D,20051121,000000,1200,1200,1166,1192,240,0
MOSY.US,D,20051122,000000,1178,1200,1178,1196,194,0
MOSY.US,D,20051123,000000,1194,1200,1190,1194,215,0
MOSY.US,D,20051125,000000,1194,1200,1190,1198,32,0
MOSY.US,D,20051128,000000,1180,1202,1180,1200,345,0
MOSY.US,D,20051129,000000,1202,1204,1200,1202,476,0
MOSY.US,D,20051130,000000,1204,1228,1200,1222,685,0
MOSY.US,D,20051201,000000,1224,1224,1192,1210,1115,0
MOSY.US,D,20051202,000000,1214,1242,1210,1242,607,0
MOSY.US,D,20051205,000000,1214,1240,1166,1226,588,0
MOSY.US,D,20051206,000000,1228,1232,1202,1210,216,0
MOSY.US,D,20051207,000000,1210,1218,1200,1210,179,0
MOSY.US,D,20051208,000000,1190,1194,1170,1172,719,0
MOSY.US,D,20051209,000000,1168,1216,1126,1206,801,0
MOSY.US,D,20051212,000000,1206,1210,1140,1144,687,0
MOSY.US,D,20051213,000000,1160,1162,1120,1124,336,0
MOSY.US,D,20051214,000000,1136,1140,1108,1114,294,0
MOSY.US,D,20051215,000000,1116,1122,1076,1100,1540,0
MOSY.US,D,20051216,000000,1102,1116,1084,1086,928,0
MOSY.US,D,20051219,000000,1100,1106,1076,1078,1030,0
MOSY.US,D,20051220,000000,1076,1094,1074,1084,727,0
MOSY.US,D,20051221,000000,1072,1106,1072,1104,493,0
MOSY.US,D,20051222,000000,1106,1126,1100,1112,893,0
MOSY.US,D,20051223,000000,1126,1144,1106,1132,279,0
MOSY.US,D,20051227,000000,1132,1140,1106,1106,78,0
MOSY.US,D,20051228,000000,1088,1102,1088,1094,723,0
MOSY.US,D,20051229,000000,1092,1122,1090,1100,302,0
MOSY.US,D,20051230,000000,1090,1100,1078,1100,366,0
MOSY.US,D,20060103,000000,1090,1102,1056,1096,1341,0
MOSY.US,D,20060104,000000,1094,1124,1092,1108,266,0
MOSY.US,D,20060105,000000,1098,1124,1098,1118,293,0
MOSY.US,D,20060106,000000,1110,1136,1110,1122,84,0
MOSY.US,D,20060109,000000,1114,1146,1114,1146,203,0
MOSY.US,D,20060110,000000,1132,1134,1064,1064,645,0
MOSY.US,D,20060111,000000,1056,1170,1056,1162,1010,0
MOSY.US,D,20060112,000000,1180,1244,1172,1220,1338,0
MOSY.US,D,20060113,000000,1200,1210,1170,1182,829,0
MOSY.US,D,20060117,000000,1164,1192,1156,1188,832,0
MOSY.US,D,20060118,000000,1178,1178,1148,1162,561,0
MOSY.US,D,20060119,000000,1170,1170,1156,1160,220,0
MOSY.US,D,20060120,000000,1162,1172,1154,1158,491,0
MOSY.US,D,20060123,000000,1442,1464,1320,1374,10382,0
MOSY.US,D,20060124,000000,1400,1434,1380,1398,3839,0
MOSY.US,D,20060125,000000,1400,1500,1398,1478,3032,0
MOSY.US,D,20060126,000000,1480,1504,1460,1500,2921,0
MOSY.US,D,20060127,000000,1500,1678,1500,1674,4565,0
MOSY.US,D,20060130,000000,1684,1684,1582,1592,3496,0
MOSY.US,D,20060131,000000,1606,1616,1594,1604,1197,0
MOSY.US,D,20060201,000000,1620,1670,1614,1660,1613,0
MOSY.US,D,20060202,000000,1666,1670,1600,1610,829,0
MOSY.US,D,20060203,000000,1608,1618,1532,1614,1042,0
MOSY.US,D,20060206,000000,1624,1626,1526,1550,883,0
MOSY.US,D,20060207,000000,1568,1604,1540,1598,596,0
MOSY.US,D,20060208,000000,1602,1604,1566,1594,427,0
MOSY.US,D,20060209,000000,1604,1604,1530,1530,902,0
MOSY.US,D,20060210,000000,1566,1596,1538,1584,513,0
MOSY.US,D,20060213,000000,1590,1622,1574,1600,721,0
MOSY.US,D,20060214,000000,1520,1556,1420,1466,2998,0
MOSY.US,D,20060215,000000,1448,1490,1434,1486,1828,0
MOSY.US,D,20060216,000000,1480,1554,1410,1542,779,0
MOSY.US,D,20060217,000000,1532,1550,1490,1490,527,0
MOSY.US,D,20060221,000000,1498,1518,1434,1440,601,0
MOSY.US,D,20060222,000000,1446,1460,1422,1436,583,0
MOSY.US,D,20060223,000000,1442,1486,1440,1476,501,0
MOSY.US,D,20060224,000000,1488,1518,1480,1496,347,0
MOSY.US,D,20060227,000000,1488,1488,1434,1434,492,0
MOSY.US,D,20060228,000000,1440,1490,1440,1446,654,0
MOSY.US,D,20060301,000000,1450,1494,1424,1470,714,0
MOSY.US,D,20060302,000000,1462,1494,1444,1494,749,0
MOSY.US,D,20060303,000000,1496,1568,1480,1544,1381,0
MOSY.US,D,20060306,000000,1552,1586,1540,1548,686,0
MOSY.US,D,20060307,000000,1556,1564,1480,1530,700,0
MOSY.US,D,20060308,000000,1538,1554,1510,1536,419,0
MOSY.US,D,20060309,000000,1536,1552,1502,1506,256,0
MOSY.US,D,20060310,000000,1516,1526,1496,1512,249,0
MOSY.US,D,20060313,000000,1506,1514,1466,1480,466,0
MOSY.US,D,20060314,000000,1470,1500,1430,1476,446,0
MOSY.US,D,20060315,000000,1490,1500,1454,1490,673,0
MOSY.US,D,20060316,000000,1486,1590,1470,1564,1011,0
MOSY.US,D,20060317,000000,1598,1612,1548,1612,920,0
MOSY.US,D,20060320,000000,1616,1638,1582,1594,983,0
MOSY.US,D,20060321,000000,1604,1634,1600,1602,514,0
MOSY.US,D,20060322,000000,1608,1620,1598,1606,465,0
MOSY.US,D,20060323,000000,1600,1646,1600,1628,371,0
MOSY.US,D,20060324,000000,1640,1648,1622,1626,600,0
MOSY.US,D,20060327,000000,1640,1684,1622,1672,893,0
MOSY.US,D,20060328,000000,1672,1700,1660,1694,865,0
MOSY.US,D,20060329,000000,1694,1760,1674,1740,818,0
MOSY.US,D,20060330,000000,1750,1766,1722,1748,345,0
MOSY.US,D,20060331,000000,1744,1772,1734,1772,491,0
MOSY.US,D,20060403,000000,1776,1776,1710,1726,842,0
MOSY.US,D,20060404,000000,1740,1800,1724,1798,689,0
MOSY.US,D,20060405,000000,1800,1902,1800,1846,1561,0
MOSY.US,D,20060406,000000,1858,1880,1824,1850,1039,0
MOSY.US,D,20060407,000000,1842,1852,1774,1792,585,0
MOSY.US,D,20060410,000000,1780,1800,1720,1720,537,0
MOSY.US,D,20060411,000000,1714,1722,1632,1674,902,0
MOSY.US,D,20060412,000000,1664,1770,1664,1770,474,0
MOSY.US,D,20060413,000000,1758,1800,1750,1784,438,0
MOSY.US,D,20060417,000000,1794,1800,1754,1766,306,0
MOSY.US,D,20060418,000000,1764,1790,1750,1758,545,0
MOSY.US,D,20060419,000000,1772,1790,1750,1760,591,0
MOSY.US,D,20060420,000000,1764,1784,1724,1744,715,0
MOSY.US,D,20060421,000000,1756,1800,1734,1800,562,0
MOSY.US,D,20060424,000000,1788,1800,1784,1786,247,0
MOSY.US,D,20060425,000000,1800,1800,1764,1778,301,0
MOSY.US,D,20060426,000000,1790,1798,1754,1754,417,0
MOSY.US,D,20060427,000000,1754,1788,1730,1734,453,0
MOSY.US,D,20060428,000000,1720,1754,1720,1734,558,0
MOSY.US,D,20060501,000000,1726,1732,1660,1660,588,0
MOSY.US,D,20060502,000000,1654,1676,1614,1670,618,0
MOSY.US,D,20060503,000000,1794,1940,1770,1784,3744,0
MOSY.US,D,20060504,000000,1794,1838,1764,1810,879,0
MOSY.US,D,20060505,000000,1814,1896,1804,1852,685,0
MOSY.US,D,20060508,000000,1860,1890,1842,1860,550,0
MOSY.US,D,20060509,000000,1850,1860,1810,1822,400,0
MOSY.US,D,20060510,000000,1812,1848,1808,1816,466,0
MOSY.US,D,20060511,000000,1806,1834,1750,1750,609,0
MOSY.US,D,20060512,000000,1754,1770,1666,1682,702,0
MOSY.US,D,20060515,000000,1670,1682,1574,1614,853,0
MOSY.US,D,20060516,000000,1600,1660,1600,1620,246,0
MOSY.US,D,20060517,000000,1614,1706,1614,1684,379,0
MOSY.US,D,20060518,000000,1696,1698,1618,1622,350,0
MOSY.US,D,20060519,000000,1632,1670,1616,1654,815,0
MOSY.US,D,20060522,000000,1642,1642,1524,1584,1032,0
MOSY.US,D,20060523,000000,1596,1638,1588,1596,608,0
MOSY.US,D,20060524,000000,1600,1600,1482,1514,619,0
MOSY.US,D,20060525,000000,1526,1560,1500,1560,472,0
MOSY.US,D,20060526,000000,1562,1596,1552,1580,471,0
MOSY.US,D,20060530,000000,1580,1598,1568,1584,404,0
MOSY.US,D,20060531,000000,1590,1632,1580,1626,473,0
MOSY.US,D,20060601,000000,1626,1680,1622,1680,203,0
MOSY.US,D,20060602,000000,1682,1692,1640,1668,294,0
MOSY.US,D,20060605,000000,1662,1742,1662,1734,802,0
MOSY.US,D,20060606,000000,1732,1804,1650,1676,974,0
MOSY.US,D,20060607,000000,1684,1706,1670,1698,377,0
MOSY.US,D,20060608,000000,1682,1694,1618,1664,469,0
MOSY.US,D,20060609,000000,1664,1760,1620,1642,284,0
MOSY.US,D,20060612,000000,1634,1644,1580,1596,295,0
MOSY.US,D,20060613,000000,1586,1600,1572,1600,287,0
MOSY.US,D,20060614,000000,1572,1646,1570,1646,307,0
MOSY.US,D,20060615,000000,1648,1662,1630,1662,338,0
MOSY.US,D,20060616,000000,1670,1684,1614,1648,397,0
MOSY.US,D,20060619,000000,1664,1730,1658,1694,532,0
MOSY.US,D,20060620,000000,1698,1706,1664,1696,673,0
MOSY.US,D,20060621,000000,1688,1720,1660,1698,261,0
MOSY.US,D,20060622,000000,1696,1702,1652,1680,383,0
MOSY.US,D,20060623,000000,1680,1708,1602,1642,504,0
MOSY.US,D,20060626,000000,1646,1682,1638,1666,221,0
MOSY.US,D,20060627,000000,1660,1660,1620,1622,521,0
MOSY.US,D,20060628,000000,1632,1632,1600,1600,549,0
MOSY.US,D,20060629,000000,1616,1642,1608,1616,408,0
MOSY.US,D,20060630,000000,1616,1664,1564,1564,11566,0
MOSY.US,D,20060703,000000,1572,1646,1572,1640,567,0
MOSY.US,D,20060705,000000,1618,1620,1560,1584,653,0
MOSY.US,D,20060706,000000,1588,1594,1560,1564,520,0
MOSY.US,D,20060707,000000,1560,1582,1520,1530,453,0
MOSY.US,D,20060710,000000,1540,1570,1456,1488,965,0
MOSY.US,D,20060711,000000,1370,1520,1340,1508,1114,0
MOSY.US,D,20060712,000000,1508,1508,1474,1484,450,0
MOSY.US,D,20060713,000000,1478,1484,1436,1436,473,0
MOSY.US,D,20060714,000000,1440,1440,1380,1386,494,0
MOSY.US,D,20060717,000000,1400,1458,1330,1360,612,0
MOSY.US,D,20060718,000000,1374,1404,1330,1352,915,0
MOSY.US,D,20060719,000000,1356,1460,1340,1456,473,0
MOSY.US,D,20060720,000000,1454,1494,1370,1380,302,0
MOSY.US,D,20060721,000000,1380,1396,1352,1358,983,0
MOSY.US,D,20060724,000000,1362,1376,1350,1374,896,0
MOSY.US,D,20060725,000000,1388,1438,1352,1416,418,0
MOSY.US,D,20060726,000000,1416,1470,1390,1444,619,0
MOSY.US,D,20060727,000000,1460,1468,1384,1404,545,0
MOSY.US,D,20060728,000000,1412,1482,1390,1480,313,0
MOSY.US,D,20060731,000000,1450,1478,1428,1436,308,0
MOSY.US,D,20060801,000000,1432,1440,1360,1368,409,0
MOSY.US,D,20060802,000000,1384,1390,1342,1360,238,0
MOSY.US,D,20060803,000000,1332,1352,1200,1200,1331,0
MOSY.US,D,20060804,000000,1224,1228,1188,1204,885,0
MOSY.US,D,20060807,000000,1192,1200,1168,1174,799,0
MOSY.US,D,20060808,000000,1174,1210,1158,1192,1305,0
MOSY.US,D,20060809,000000,1208,1208,1140,1140,749,0
MOSY.US,D,20060810,000000,1136,1166,1094,1164,747,0
MOSY.US,D,20060811,000000,1160,1160,1098,1130,974,0
MOSY.US,D,20060814,000000,1136,1184,1100,1156,771,0
MOSY.US,D,20060815,000000,1174,1186,1160,1186,614,0
MOSY.US,D,20060816,000000,1200,1200,1150,1158,499,0
MOSY.US,D,20060817,000000,1158,1202,1154,1196,1395,0
MOSY.US,D,20060818,000000,1202,1226,1190,1224,842,0
MOSY.US,D,20060821,000000,1200,1348,1200,1342,1622,0
MOSY.US,D,20060822,000000,1334,1456,1284,1296,1293,0
MOSY.US,D,20060823,000000,1304,1336,1236,1240,504,0
MOSY.US,D,20060824,000000,1246,1290,1170,1270,890,0
MOSY.US,D,20060825,000000,1270,1278,1240,1244,195,0
MOSY.US,D,20060828,000000,1240,1322,1232,1318,271,0
MOSY.US,D,20060829,000000,1320,1358,1268,1352,612,0
MOSY.US,D,20060830,000000,1358,1378,1352,1354,346,0
MOSY.US,D,20060831,000000,1362,1376,1346,1358,295,0
MOSY.US,D,20060901,000000,1360,1376,1322,1342,248,0
MOSY.US,D,20060905,000000,1340,1364,1330,1344,448,0
MOSY.US,D,20060906,000000,1338,1380,1304,1358,600,0
MOSY.US,D,20060907,000000,1358,1358,1302,1314,635,0
MOSY.US,D,20060908,000000,1330,1350,1288,1298,410,0
MOSY.US,D,20060911,000000,1294,1312,1260,1266,429,0
MOSY.US,D,20060912,000000,1272,1372,1262,1358,1668,0
MOSY.US,D,20060913,000000,1364,1420,1362,1390,388,0
MOSY.US,D,20060914,000000,1394,1394,1342,1370,324,0
MOSY.US,D,20060915,000000,1380,1420,1380,1412,988,0
MOSY.US,D,20060918,000000,1352,1380,1344,1346,1228,0
MOSY.US,D,20060919,000000,1310,1376,1304,1332,926,0
MOSY.US,D,20060920,000000,1330,1414,1330,1406,1007,0
MOSY.US,D,20060921,000000,1402,1428,1374,1380,984,0
MOSY.US,D,20060922,000000,1380,1396,1346,1386,436,0
MOSY.US,D,20060925,000000,1388,1426,1362,1390,628,0
MOSY.US,D,20060926,000000,1394,1398,1370,1394,541,0
MOSY.US,D,20060927,000000,1394,1408,1376,1380,494,0
MOSY.US,D,20060928,000000,1380,1380,1344,1354,589,0
MOSY.US,D,20060929,000000,1350,1352,1318,1346,824,0
MOSY.US,D,20061002,000000,1348,1352,1314,1326,348,0
MOSY.US,D,20061003,000000,1316,1316,1276,1288,1295,0
MOSY.US,D,20061004,000000,1282,1388,1282,1376,717,0
MOSY.US,D,20061005,000000,1380,1388,1350,1376,573,0
MOSY.US,D,20061006,000000,1372,1394,1346,1390,348,0
MOSY.US,D,20061009,000000,1394,1470,1380,1456,1235,0
MOSY.US,D,20061010,000000,1452,1470,1426,1448,742,0
MOSY.US,D,20061011,000000,1446,1490,1430,1470,644,0
MOSY.US,D,20061012,000000,1482,1590,1472,1574,1198,0
MOSY.US,D,20061013,000000,1570,1600,1564,1570,869,0
MOSY.US,D,20061016,000000,1576,1582,1542,1560,676,0
MOSY.US,D,20061017,000000,1556,1600,1534,1588,453,0
MOSY.US,D,20061018,000000,1594,1600,1540,1552,1057,0
MOSY.US,D,20061019,000000,1546,1580,1540,1554,353,0
MOSY.US,D,20061020,000000,1564,1586,1534,1586,341,0
MOSY.US,D,20061023,000000,1576,1582,1540,1544,446,0
MOSY.US,D,20061024,000000,1540,1540,1472,1488,583,0
MOSY.US,D,20061025,000000,1482,1562,1480,1550,687,0
MOSY.US,D,20061026,000000,1582,1620,1566,1620,924,0
MOSY.US,D,20061027,000000,1622,1622,1542,1542,1080,0
MOSY.US,D,20061030,000000,1546,1596,1514,1594,411,0
MOSY.US,D,20061031,000000,1600,1640,1510,1516,604,0
MOSY.US,D,20061101,000000,1524,1558,1484,1486,308,0
MOSY.US,D,20061102,000000,1484,1528,1484,1516,324,0
MOSY.US,D,20061103,000000,1516,1530,1474,1498,375,0
MOSY.US,D,20061106,000000,1498,1550,1498,1540,210,0
MOSY.US,D,20061107,000000,1536,1598,1524,1528,390,0
MOSY.US,D,20061108,000000,1524,1584,1498,1532,615,0
MOSY.US,D,20061109,000000,1542,1598,1508,1512,714,0
MOSY.US,D,20061110,000000,1530,1542,1500,1508,360,0
MOSY.US,D,20061113,000000,1506,1570,1506,1530,687,0
MOSY.US,D,20061114,000000,1550,1600,1546,1596,1020,0
MOSY.US,D,20061115,000000,1600,1678,1596,1662,1152,0
MOSY.US,D,20061116,000000,1670,1728,1660,1712,1149,0
