<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NESR.US,D,20170721,000000,9.55,9.59,9.55,9.59,5650,0
NESR.US,D,20170724,000000,9.58,9.58,9.55,9.55,200,0
NESR.US,D,20170725,000000,9.58,9.58,9.58,9.58,1000,0
NESR.US,D,20170727,000000,9.6,9.6,9.5501,9.59,106800,0
NESR.US,D,20170731,000000,9.5801,9.5801,9.58,9.58,775,0
NESR.US,D,20170802,000000,9.5501,9.61,9.55,9.61,1300,0
NESR.US,D,20170803,000000,9.56,9.65,9.55,9.65,7100,0
NESR.US,D,20170804,000000,9.57,9.63,9.57,9.59,3800,0
NESR.US,D,20170809,000000,9.6,9.6001,9.6,9.6001,1500,0
NESR.US,D,20170810,000000,9.59,9.6489,9.55,9.57,214000,0
NESR.US,D,20170811,000000,9.57,9.58,9.55,9.58,70750,0
NESR.US,D,20170814,000000,9.5701,9.58,9.57,9.57,47200,0
NESR.US,D,20170815,000000,9.57,9.58,9.57,9.58,65000,0
NESR.US,D,20170816,000000,9.6,9.6,9.6,9.6,900,0
NESR.US,D,20170817,000000,9.58,9.58,9.54,9.5401,106300,0
NESR.US,D,20170818,000000,9.56,9.59,9.55,9.56,55159,0
NESR.US,D,20170821,000000,9.57,9.57,9.57,9.57,10000,0
NESR.US,D,20170822,000000,9.58,9.58,9.57,9.57,4500,0
NESR.US,D,20170823,000000,9.58,9.58,9.57,9.58,11000,0
NESR.US,D,20170824,000000,9.59,9.6,9.58,9.58,10650,0
NESR.US,D,20170825,000000,9.58,9.61,9.58,9.58,10750,0
NESR.US,D,20170828,000000,9.57,9.59,9.57,9.59,21300,0
NESR.US,D,20170829,000000,9.59,9.61,9.57,9.58,5300,0
NESR.US,D,20170830,000000,9.6,9.6,9.6,9.6,200,0
NESR.US,D,20170831,000000,9.6,9.6099,9.58,9.58,6910,0
NESR.US,D,20170901,000000,9.58,9.6075,9.58,9.58,3100,0
NESR.US,D,20170905,000000,9.58,9.58,9.58,9.58,100,0
NESR.US,D,20170906,000000,9.58,9.5801,9.58,9.5801,2000,0
NESR.US,D,20170907,000000,9.58,9.6,9.58,9.59,17200,0
NESR.US,D,20170908,000000,9.62,9.62,9.605,9.62,10100,0
NESR.US,D,20170914,000000,9.6201,9.623,9.58,9.6,4500,0
NESR.US,D,20170915,000000,9.5801,9.5801,9.5801,9.5801,200,0
NESR.US,D,20170918,000000,9.58,9.6,9.55,9.6,5700,0
NESR.US,D,20170919,000000,9.59,9.59,9.59,9.59,300,0
NESR.US,D,20170920,000000,9.647,9.6492,9.6,9.6,8500,0
NESR.US,D,20170921,000000,9.59,9.6823,9.54,9.67,7849,0
NESR.US,D,20170925,000000,9.58,9.66,9.58,9.6,6901,0
NESR.US,D,20170926,000000,9.63,9.63,9.61,9.61,1200,0
NESR.US,D,20170927,000000,9.6211,9.6249,9.6211,9.6249,400,0
NESR.US,D,20170929,000000,9.62,9.62,9.62,9.62,200,0
NESR.US,D,20171002,000000,9.65,9.65,9.61,9.62,1800,0
NESR.US,D,20171003,000000,9.6111,9.6111,9.61,9.61,900,0
NESR.US,D,20171005,000000,9.64,9.64,9.64,9.64,100,0
NESR.US,D,20171009,000000,9.68,9.69,9.68,9.69,6000,0
NESR.US,D,20171010,000000,9.72,9.72,9.69,9.69,205,0
NESR.US,D,20171012,000000,9.69,9.69,9.69,9.69,100,0
NESR.US,D,20171013,000000,9.69,9.69,9.69,9.69,300,0
NESR.US,D,20171018,000000,9.74,9.74,9.72,9.72,1003,0
NESR.US,D,20171020,000000,9.7399,9.7399,9.7399,9.7399,548,0
NESR.US,D,20171024,000000,9.74,9.79,9.74,9.79,5803,0
NESR.US,D,20171026,000000,9.69,9.78,9.61,9.78,5102,0
NESR.US,D,20171101,000000,9.73,9.77,9.73,9.77,108451,0
NESR.US,D,20171102,000000,9.75,9.75,9.75,9.75,268,0
NESR.US,D,20171107,000000,9.8,9.8,9.8,9.8,700,0
NESR.US,D,20171108,000000,9.73,9.8,9.73,9.8,17200,0
NESR.US,D,20171110,000000,9.74,9.79,9.69,9.79,1351,0
NESR.US,D,20171113,000000,9.9,9.97,9.85,9.95,55368,0
NESR.US,D,20171114,000000,9.8801,9.95,9.85,9.9,411479,0
NESR.US,D,20171115,000000,9.939,9.939,9.9,9.9,502494,0
NESR.US,D,20171116,000000,9.85,9.95,9.85,9.9,566021,0
NESR.US,D,20171117,000000,9.91,9.934,9.9,9.934,475900,0
NESR.US,D,20171120,000000,9.949,9.949,9.51,9.93,82187,0
NESR.US,D,20171121,000000,9.81,9.9,9.76,9.9,64573,0
NESR.US,D,20171122,000000,9.85,9.95,9.85,9.9304,15067,0
NESR.US,D,20171124,000000,9.95,9.95,9.904,9.904,718,0
NESR.US,D,20171127,000000,9.99,9.99,9.8501,9.9,1204,0
NESR.US,D,20171128,000000,9.93,9.93,9.85,9.8872,13000,0
NESR.US,D,20171129,000000,9.85,9.8999,9.85,9.87,6111,0
NESR.US,D,20171130,000000,9.9,9.9,9.85,9.87,905381,0
NESR.US,D,20171201,000000,9.87,9.93,9.87,9.87,9282,0
NESR.US,D,20171204,000000,9.85,9.95,9.85,9.93,16344,0
NESR.US,D,20171205,000000,9.9121,9.95,9.9121,9.95,3371,0
NESR.US,D,20171206,000000,9.85,9.95,9.85,9.94,63659,0
NESR.US,D,20171207,000000,9.94,9.95,9.88,9.88,302533,0
NESR.US,D,20171208,000000,9.95,9.95,9.91,9.91,50239,0
NESR.US,D,20171211,000000,9.94,9.94,9.91,9.93,356,0
NESR.US,D,20171212,000000,9.94,9.95,9.93,9.94,834,0
NESR.US,D,20171213,000000,9.94,9.95,9.91,9.94,4347,0
NESR.US,D,20171214,000000,9.9,9.93,9.9,9.93,1476,0
NESR.US,D,20171215,000000,9.92,9.95,9.91,9.94,43546,0
NESR.US,D,20171218,000000,9.94,9.95,9.9,9.94,29797,0
NESR.US,D,20171219,000000,9.94,9.94,9.9,9.91,30758,0
NESR.US,D,20171220,000000,9.95,9.95,9.9,9.92,1676,0
NESR.US,D,20171221,000000,9.92,9.94,9.9,9.9,2463,0
NESR.US,D,20171222,000000,9.9,9.94,9.9,9.94,1878,0
NESR.US,D,20171226,000000,9.93,9.94,9.91,9.91,34222,0
NESR.US,D,20171227,000000,9.92,9.92,9.92,9.92,1988,0
NESR.US,D,20171228,000000,9.91,9.93,9.91,9.92,1809,0
NESR.US,D,20171229,000000,9.95,9.95,9.95,9.95,648,0
NESR.US,D,20180102,000000,9.95,9.96,9.92,9.96,24853,0
NESR.US,D,20180103,000000,9.9101,9.97,9.9101,9.96,65923,0
NESR.US,D,20180104,000000,9.95,9.95,9.95,9.95,997,0
NESR.US,D,20180105,000000,9.96,9.97,9.89,9.9,29851,0
NESR.US,D,20180108,000000,9.9537,9.961,9.9537,9.96,10163,0
NESR.US,D,20180109,000000,9.945,9.945,9.945,9.945,815,0
NESR.US,D,20180110,000000,9.935,9.97,9.91,9.9407,4200,0
NESR.US,D,20180111,000000,9.96,9.96,9.96,9.96,182,0
NESR.US,D,20180112,000000,9.97,9.97,9.93,9.95,804,0
NESR.US,D,20180116,000000,9.96,9.96,9.96,9.96,316,0
NESR.US,D,20180117,000000,9.97,9.97,9.935,9.935,206,0
NESR.US,D,20180119,000000,9.94,9.94,9.94,9.94,1006,0
NESR.US,D,20180123,000000,9.94,9.94,9.92,9.92,3528,0
NESR.US,D,20180124,000000,9.95,9.95,9.95,9.95,114,0
NESR.US,D,20180125,000000,9.97,9.97,9.94,9.95,8802,0
NESR.US,D,20180126,000000,9.94,9.9464,9.94,9.9463,1201,0
NESR.US,D,20180129,000000,9.955,9.9594,9.925,9.94,9487,0
NESR.US,D,20180130,000000,9.95,9.97,9.95,9.95,72230,0
NESR.US,D,20180131,000000,9.9799,9.98,9.91,9.98,3068,0
NESR.US,D,20180201,000000,9.95,9.98,9.94,9.95,24003,0
NESR.US,D,20180205,000000,9.98,9.98,9.9,9.94,31204,0
NESR.US,D,20180206,000000,9.92,9.92,9.92,9.92,956,0
NESR.US,D,20180207,000000,9.9201,9.93,9.9201,9.93,363,0
NESR.US,D,20180209,000000,9.9201,9.94,9.92,9.94,5701,0
NESR.US,D,20180213,000000,9.9256,9.9256,9.9256,9.9256,4008,0
NESR.US,D,20180214,000000,9.9,9.94,9.57,9.93,324337,0
NESR.US,D,20180215,000000,9.93,9.9348,9.92,9.93,2300,0
NESR.US,D,20180216,000000,9.9371,9.95,9.9289,9.935,14226,0
NESR.US,D,20180221,000000,9.93,9.93,9.92,9.92,4502,0
NESR.US,D,20180222,000000,9.93,9.93,9.92,9.9299,108882,0
NESR.US,D,20180226,000000,9.92,9.92,9.92,9.92,2525,0
NESR.US,D,20180227,000000,9.92,9.92,9.92,9.92,207,0
NESR.US,D,20180228,000000,9.93,9.94,9.93,9.93,100500,0
NESR.US,D,20180301,000000,9.9311,9.9311,9.92,9.93,2751,0
NESR.US,D,20180302,000000,9.93,9.93,9.92,9.92,365001,0
NESR.US,D,20180305,000000,9.93,9.93,9.9,9.9,1015,0
NESR.US,D,20180306,000000,9.93,9.945,9.9,9.93,15225,0
NESR.US,D,20180307,000000,9.92,9.95,9.92,9.95,32145,0
NESR.US,D,20180308,000000,9.97,9.97,9.95,9.95,23502,0
NESR.US,D,20180309,000000,9.95,9.95,9.95,9.95,1000,0
NESR.US,D,20180313,000000,9.9,9.93,9.875,9.93,194935,0
NESR.US,D,20180314,000000,9.91,9.95,9.89,9.92,164858,0
NESR.US,D,20180316,000000,9.93,9.95,9.92,9.95,773,0
NESR.US,D,20180319,000000,9.93,9.93,9.91,9.92,108645,0
NESR.US,D,20180322,000000,9.95,9.95,9.92,9.92,101000,0
NESR.US,D,20180323,000000,9.9599,9.9599,9.9599,9.9599,185,0
NESR.US,D,20180327,000000,9.9301,9.9301,9.9301,9.9301,1128,0
NESR.US,D,20180328,000000,9.9212,9.93,9.92,9.92,24677,0
NESR.US,D,20180329,000000,9.9309,9.9309,9.93,9.93,3110,0
NESR.US,D,20180402,000000,9.9404,9.9404,9.9404,9.9404,211,0
NESR.US,D,20180403,000000,9.94,9.97,9.94,9.95,299586,0
NESR.US,D,20180405,000000,10,10.02,10,10.02,868307,0
NESR.US,D,20180406,000000,10.03,10.03,10.015,10.02,394346,0
NESR.US,D,20180409,000000,10.35,10.35,10.04,10.04,37186,0
NESR.US,D,20180410,000000,10.03,10.03,10.03,10.03,404,0
NESR.US,D,20180411,000000,9.99,10.03,9.99,9.99,50391,0
NESR.US,D,20180412,000000,10.02,10.04,10.01,10.02,297167,0
NESR.US,D,20180413,000000,10.03,10.04,10.03,10.04,35648,0
NESR.US,D,20180416,000000,10.04,10.07,10.02,10.03,819688,0
NESR.US,D,20180417,000000,10.04,10.0899,10.04,10.05,503738,0
NESR.US,D,20180418,000000,10.06,10.09,10.05,10.09,163276,0
NESR.US,D,20180419,000000,10.0666,10.07,10.04,10.04,10503,0
NESR.US,D,20180420,000000,10.03,10.07,10.03,10.06,27133,0
NESR.US,D,20180423,000000,10.07,10.07,10.0375,10.04,70380,0
NESR.US,D,20180424,000000,10.04,10.04,10.03,10.03,13239,0
NESR.US,D,20180425,000000,10.02,10.09,10.02,10.04,25990,0
NESR.US,D,20180426,000000,10.0001,10.07,10.0001,10.04,5141,0
NESR.US,D,20180427,000000,10,10.09,10,10.09,106996,0
NESR.US,D,20180430,000000,10.02,10.09,10.0001,10.06,2808,0
NESR.US,D,20180502,000000,10.09,10.09,10.05,10.06,19396,0
NESR.US,D,20180503,000000,10.02,10.1,10.02,10.08,509187,0
NESR.US,D,20180504,000000,10.04,10.09,10.04,10.08,9226,0
NESR.US,D,20180507,000000,10.09,10.09,10.08,10.09,410805,0
NESR.US,D,20180508,000000,10.09,10.09,10.06,10.0899,28538,0
NESR.US,D,20180509,000000,10.09,10.09,10.0789,10.08,21503,0
NESR.US,D,20180510,000000,10.1,10.1,10.08,10.08,54372,0
NESR.US,D,20180511,000000,10.1,10.1,10.0851,10.0851,8849,0
NESR.US,D,20180514,000000,10.0883,10.09,10.05,10.06,79920,0
NESR.US,D,20180515,000000,10.009,10.6,9.97,10.06,55085,0
NESR.US,D,20180516,000000,10.1,10.7,10.04,10.07,1379988,0
NESR.US,D,20180517,000000,10.14,10.42,10.08,10.13,3081561,0
NESR.US,D,20180518,000000,10.2,10.2,10.0904,10.13,1631395,0
NESR.US,D,20180521,000000,10.12,10.3,10.04,10.16,531497,0
NESR.US,D,20180522,000000,10.22,10.22,9.921,10.08,405535,0
NESR.US,D,20180523,000000,10.06,10.1,10.05,10.05,42844,0
NESR.US,D,20180524,000000,10.07,10.2,10.07,10.1,1011718,0
NESR.US,D,20180525,000000,10.05,10.11,9.98,10.01,604407,0
NESR.US,D,20180529,000000,10.05,10.05,9.97,9.97,3152,0
NESR.US,D,20180530,000000,10.01,11.33,10.01,10.19,17788,0
NESR.US,D,20180531,000000,10.25,10.29,10.19,10.19,6372,0
NESR.US,D,20180601,000000,10.1524,10.2,10.1524,10.2,746,0
NESR.US,D,20180604,000000,10.1829,10.1831,10.1,10.1,101553,0
NESR.US,D,20180605,000000,10.01,10.01,10.01,10.01,269,0
NESR.US,D,20180606,000000,10.19,10.2,10.185,10.185,4004,0
NESR.US,D,20180607,000000,10.2,10.3,10.1296,10.255,71191,0
NESR.US,D,20180608,000000,10.26,10.26,10.2,10.23,25877,0
NESR.US,D,20180611,000000,10.31,10.73,10.2611,10.49,57349,0
NESR.US,D,20180612,000000,10.5,10.92,10.301,10.39,15055,0
NESR.US,D,20180613,000000,10.39,10.59,10.3,10.59,52279,0
NESR.US,D,20180614,000000,10.53,10.53,10.35,10.35,56249,0
NESR.US,D,20180615,000000,10.42,10.48,10.35,10.35,5255,0
NESR.US,D,20180618,000000,10.3,10.4,10.3,10.31,29469,0
NESR.US,D,20180619,000000,10.47,10.59,10.25,10.59,14095,0
NESR.US,D,20180620,000000,10.35,10.35,10.35,10.35,114,0
NESR.US,D,20180621,000000,10.25,10.39,10.24,10.39,10783,0
NESR.US,D,20180622,000000,10.64,10.64,10.31,10.59,5826,0
NESR.US,D,20180625,000000,10.56,10.679,10.35,10.58,6027,0
NESR.US,D,20180626,000000,10.5,10.58,10.01,10.48,9709,0
NESR.US,D,20180627,000000,10.51,10.51,10.36,10.36,5401,0
NESR.US,D,20180628,000000,10.35,10.4999,10.22,10.4999,2448,0
NESR.US,D,20180629,000000,10.35,10.4683,10.35,10.35,442,0
NESR.US,D,20180702,000000,10.3,10.47,10.3,10.47,6779,0
NESR.US,D,20180703,000000,10.47,10.5,10.425,10.425,10468,0
NESR.US,D,20180705,000000,10.6,10.62,10.5,10.59,7341,0
NESR.US,D,20180706,000000,10.5,10.59,10.475,10.59,11599,0
NESR.US,D,20180709,000000,10.525,10.6,10.52,10.52,6380,0
NESR.US,D,20180710,000000,10.6,10.6,10.6,10.6,1122,0
NESR.US,D,20180711,000000,10.9,10.9,10.53,10.6,3921,0
NESR.US,D,20180712,000000,10.6367,10.87,10.61,10.61,7428,0
NESR.US,D,20180713,000000,10.69,10.97,10.69,10.97,245,0
NESR.US,D,20180716,000000,10.98,11.14,10.63,10.63,38065,0
NESR.US,D,20180717,000000,10.97,10.97,10.71,10.87,3013,0
NESR.US,D,20180718,000000,10.87,10.87,10.79,10.79,751,0
NESR.US,D,20180719,000000,10.62,10.8148,10.62,10.8,722,0
NESR.US,D,20180720,000000,10.9,10.9,10.9,10.9,5456,0
NESR.US,D,20180723,000000,10.8,10.92,10.8,10.85,3425,0
NESR.US,D,20180724,000000,10.85,11,10.8375,10.87,17967,0
NESR.US,D,20180725,000000,11,11.15,11,11.15,35578,0
NESR.US,D,20180726,000000,11.15,11.2,11.15,11.2,1748,0
NESR.US,D,20180727,000000,11.2,11.2,11.15,11.1575,15131,0
NESR.US,D,20180730,000000,11.2,11.2,11.2,11.2,214,0
NESR.US,D,20180731,000000,11.22,11.73,10.97,10.97,12367,0
NESR.US,D,20180801,000000,11.09,11.4347,11.09,11.41,2127,0
NESR.US,D,20180803,000000,11.3656,11.3656,11.25,11.25,395,0
NESR.US,D,20180806,000000,11.39,11.4,11.2,11.2,627,0
NESR.US,D,20180807,000000,11.38,11.525,11.2603,11.4,17238,0
NESR.US,D,20180808,000000,11.31,11.31,11.3,11.3,1119,0
NESR.US,D,20180809,000000,11.1662,11.1662,11.07,11.1,8418,0
NESR.US,D,20180810,000000,11.15,11.4,11.05,11.21,63514,0
NESR.US,D,20180813,000000,11.11,11.11,10.7486,10.95,11948,0
NESR.US,D,20180815,000000,10.22,10.9,10.22,10.9,11743,0
NESR.US,D,20180816,000000,11.19,11.19,11.19,11.19,363,0
NESR.US,D,20180817,000000,11.19,11.19,11.19,11.19,153,0
NESR.US,D,20180820,000000,11.27,11.27,11.15,11.15,658,0
NESR.US,D,20180821,000000,11.04,11.04,11.04,11.04,112,0
NESR.US,D,20180822,000000,11.2,11.2,11.2,11.2,611,0
NESR.US,D,20180823,000000,11.19,11.25,10.57,11,7097,0
NESR.US,D,20180824,000000,11.01,11.01,10.999,10.999,222,0
NESR.US,D,20180827,000000,11.2169,11.2169,11.2169,11.2169,286,0
NESR.US,D,20180828,000000,11.228,11.228,11.1,11.12,4540,0
NESR.US,D,20180829,000000,10.9658,10.9658,10.9658,10.9658,1020,0
NESR.US,D,20180830,000000,10.96,11,10.96,10.96,9639,0
NESR.US,D,20180831,000000,11,11,10.96,10.96,915,0
NESR.US,D,20180904,000000,11,11,10.8,10.85,31542,0
NESR.US,D,20180905,000000,10.53,10.85,10.5,10.85,80841,0
NESR.US,D,20180906,000000,10.85,10.85,10.85,10.85,320,0
NESR.US,D,20180910,000000,10.8,12.02,10.8,12.02,123855,0
NESR.US,D,20180911,000000,11,14.38,11,13,137578,0
NESR.US,D,20180912,000000,13.1,13.18,12.61,12.78,98950,0
NESR.US,D,20180913,000000,13,14,12.84,13.6,109012,0
NESR.US,D,20180914,000000,13.6,13.9,12.82,13.6,185431,0
NESR.US,D,20180917,000000,13.85,13.965,13.3,13.5,134285,0
NESR.US,D,20180918,000000,13.57,14.215,13.38,13.57,108687,0
NESR.US,D,20180919,000000,13.105,13.6,13.03,13.03,125037,0
NESR.US,D,20180920,000000,13.08,13.5,12.66,12.74,202800,0
NESR.US,D,20180921,000000,12.54,12.65,11.79,12.16,363574,0
NESR.US,D,20180924,000000,12.24,12.4,12,12,237300,0
NESR.US,D,20180925,000000,12.08,12.24,11.65,11.69,173535,0
NESR.US,D,20180926,000000,11.63,11.94,11.6228,11.75,43790,0
NESR.US,D,20180927,000000,11.67,11.75,11.61,11.7,55584,0
NESR.US,D,20180928,000000,11.67,11.97,11.56,11.62,37665,0
NESR.US,D,20181001,000000,11.7,11.9999,11.45,11.5,78270,0
NESR.US,D,20181002,000000,11.44,11.92,11.36,11.5,56780,0
NESR.US,D,20181003,000000,11.75,11.75,11.33,11.33,47786,0
NESR.US,D,20181004,000000,11.34,11.9,10.8,11.13,145629,0
NESR.US,D,20181005,000000,11.05,11.1,10.9,10.9,50288,0
NESR.US,D,20181008,000000,10.9,10.9,10.49,10.71,72558,0
NESR.US,D,20181009,000000,10.7,10.86,10,10.35,264651,0
NESR.US,D,20181010,000000,10.54,11.33,10.16,10.27,196639,0
NESR.US,D,20181011,000000,10.19,10.7,9.95,10,125895,0
NESR.US,D,20181012,000000,10.1,10.45,10,10.31,50137,0
NESR.US,D,20181015,000000,9.97,10.44,9.97,10.2,67820,0
NESR.US,D,20181016,000000,10.25,10.55,10.02,10.15,81593,0
NESR.US,D,20181017,000000,10.16,10.49,10.0556,10.48,25409,0
NESR.US,D,20181018,000000,10.53,10.57,10.16,10.33,183601,0
NESR.US,D,20181019,000000,10.3,10.77,10.18,10.49,93702,0
NESR.US,D,20181022,000000,10.49,10.56,10.2183,10.5,12172,0
NESR.US,D,20181023,000000,10.59,10.73,10.28,10.56,61038,0
NESR.US,D,20181024,000000,10.65,11.2799,10.26,10.3,29623,0
NESR.US,D,20181025,000000,10.39,10.89,10.35,10.39,21270,0
NESR.US,D,20181026,000000,10.425,10.46,9.98,10.2,14214,0
NESR.US,D,20181029,000000,10.36,10.38,9.93,10.1,23865,0
NESR.US,D,20181030,000000,10.04,10.4078,9.91,9.91,37186,0
NESR.US,D,20181031,000000,10,10.89,9.82,10.3,45524,0
NESR.US,D,20181101,000000,10.41,10.75,10.07,10.47,28861,0
NESR.US,D,20181102,000000,10.59,10.59,10.275,10.46,124013,0
NESR.US,D,20181105,000000,10.57,10.6175,10.16,10.43,7768,0
NESR.US,D,20181106,000000,10.34,10.38,10.1,10.2,11301,0
NESR.US,D,20181107,000000,10.34,10.9,9.8,10.2,41801,0
NESR.US,D,20181108,000000,10.15,10.44,9.87,10.3,11423,0
NESR.US,D,20181109,000000,10.36,10.76,9.96,10.53,28799,0
NESR.US,D,20181112,000000,10.5,10.51,9.95,9.95,23972,0
NESR.US,D,20181113,000000,10,10.44,10,10.3,15039,0
NESR.US,D,20181114,000000,10.44,10.59,9.75,9.94,54537,0
NESR.US,D,20181115,000000,9.9,10.27,9.46,9.95,35019,0
NESR.US,D,20181116,000000,9.8,9.935,9.31,9.78,33298,0
NESR.US,D,20181119,000000,9.91,10.11,9.05,9.5,59059,0
NESR.US,D,20181120,000000,9.325,9.325,8.52,8.77,106984,0
NESR.US,D,20181121,000000,8.73,8.95,8.29,8.55,19750,0
NESR.US,D,20181123,000000,8.41,8.6942,8.41,8.5,10088,0
NESR.US,D,20181126,000000,8.3,8.82,8.3,8.56,27913,0
NESR.US,D,20181127,000000,8.88,8.88,8.26,8.7,27947,0
NESR.US,D,20181128,000000,8.85,9.23,8.33,8.76,48425,0
NESR.US,D,20181129,000000,8.8,9.2,8.35,8.92,22571,0
NESR.US,D,20181130,000000,8.83,9.54,8.655,9.4,15553,0
NESR.US,D,20181203,000000,9.34,9.86,8.52,8.53,81488,0
NESR.US,D,20181204,000000,8.55,9,8.55,8.73,74021,0
NESR.US,D,20181206,000000,8.57,9.55,8.15,8.6,29833,0
NESR.US,D,20181207,000000,8.66,8.98,8.3,8.75,18800,0
NESR.US,D,20181210,000000,8.4,8.65,8.4,8.51,197732,0
NESR.US,D,20181211,000000,8.57,8.84,7.985,8.3,7433,0
NESR.US,D,20181212,000000,8.3,8.85,8.3,8.8,71833,0
NESR.US,D,20181213,000000,8.42,8.8,8.31,8.58,95592,0
NESR.US,D,20181214,000000,8.59,8.8,8.46,8.68,38936,0
NESR.US,D,20181217,000000,8.7,8.78,8.5,8.57,18588,0
NESR.US,D,20181218,000000,8.5,8.75,8.25,8.45,18207,0
NESR.US,D,20181219,000000,8.52,8.62,8.1,8.46,66630,0
NESR.US,D,20181220,000000,8.34,8.63,8.2814,8.42,261836,0
NESR.US,D,20181221,000000,8.4,8.5,7.78,8.5,81708,0
NESR.US,D,20181224,000000,8.37,8.45,7.51,8.32,39615,0
NESR.US,D,20181226,000000,8.35,8.5,8.18,8.5,2358,0
NESR.US,D,20181227,000000,8.5,8.69,8.35,8.63,120648,0
NESR.US,D,20181228,000000,8.6,8.76,8.52,8.76,73549,0
NESR.US,D,20181231,000000,8.72,8.74,8.36,8.66,11220,0
NESR.US,D,20190102,000000,8.53,8.8,8.19,8.7,19168,0
NESR.US,D,20190103,000000,8.6,8.8499,8.51,8.68,54543,0
NESR.US,D,20190104,000000,8.61,8.75,8.59,8.7,331900,0
NESR.US,D,20190107,000000,8.69,8.72,8.68,8.7,105004,0
NESR.US,D,20190108,000000,8.73,8.73,8.445,8.67,45098,0
NESR.US,D,20190109,000000,8.5,8.72,8.5,8.69,28148,0
NESR.US,D,20190110,000000,8.6672,8.7,8.36,8.61,47055,0
NESR.US,D,20190111,000000,8.69,8.7,8.3,8.4,14606,0
NESR.US,D,20190114,000000,8.42,8.69,8.42,8.54,11078,0
NESR.US,D,20190115,000000,8.5,8.65,8.42,8.65,1984,0
NESR.US,D,20190116,000000,8.58,8.58,8.29,8.4,5455,0
NESR.US,D,20190117,000000,8.35,8.67,8.35,8.66,7232,0
NESR.US,D,20190118,000000,8.64,8.64,8.02,8.27,41823,0
NESR.US,D,20190122,000000,8.2,8.235,7.68,7.9,60017,0
NESR.US,D,20190123,000000,7.82,8.1,7.42,7.95,48803,0
NESR.US,D,20190124,000000,7.75,8.07,7.75,8,16777,0
NESR.US,D,20190125,000000,8.08,8.08,7.76,8.01,14378,0
NESR.US,D,20190128,000000,8.07,8.115,7.85,7.85,26073,0
NESR.US,D,20190129,000000,7.87,8.23,7.87,8.23,2397,0
NESR.US,D,20190130,000000,7.87,7.94,7.76,7.81,20760,0
NESR.US,D,20190131,000000,7.81,7.995,7.75,7.99,7237,0
NESR.US,D,20190201,000000,7.65,8.19,7.65,8,306321,0
NESR.US,D,20190204,000000,7.88,8.24,7.87,8.03,8641,0
NESR.US,D,20190205,000000,8.01,8.06,8.01,8.01,13816,0
NESR.US,D,20190206,000000,8.24,8.2499,8.06,8.17,29788,0
NESR.US,D,20190207,000000,8.06,8.225,8.01,8.13,5606,0
NESR.US,D,20190208,000000,8.125,8.165,8.02,8.06,36911,0
NESR.US,D,20190211,000000,8.1,8.18,8.1,8.1,26428,0
NESR.US,D,20190212,000000,8.2148,8.25,8.11,8.14,25417,0
NESR.US,D,20190213,000000,8.18,8.43,8.12,8.28,59629,0
NESR.US,D,20190214,000000,8.34,8.5,8.2,8.45,39637,0
NESR.US,D,20190215,000000,8.4,8.5,8.29,8.34,124599,0
NESR.US,D,20190219,000000,8.52,8.7482,8.41,8.45,24848,0
