<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPH.US,D,20180123,000000,12.3,12.785,12.21,12.74,36813,0
SCPH.US,D,20180124,000000,12.63,12.93,12.4,12.62,18957,0
SCPH.US,D,20180125,000000,12.725,12.93,12.6396,12.88,18969,0
SCPH.US,D,20180126,000000,12.8468,12.9004,12.01,12.7,65995,0
SCPH.US,D,20180129,000000,12.75,12.88,12.51,12.78,20675,0
SCPH.US,D,20180130,000000,12.64,12.94,12.23,12.75,38068,0
SCPH.US,D,20180131,000000,12.85,12.92,12.5323,12.75,42961,0
SCPH.US,D,20180201,000000,12.4546,12.95,12.38,12.51,33040,0
SCPH.US,D,20180202,000000,12.6,12.6,12.201,12.28,13144,0
SCPH.US,D,20180205,000000,12.31,12.94,12.27,12.67,21762,0
SCPH.US,D,20180206,000000,12.38,12.78,11.84,11.98,17853,0
SCPH.US,D,20180207,000000,12.16,12.7,12.07,12.1,17049,0
SCPH.US,D,20180208,000000,12.23,12.3657,11.521,11.98,9450,0
SCPH.US,D,20180209,000000,11.97,12.43,11.97,12,17738,0
SCPH.US,D,20180212,000000,12.4,12.65,12.07,12.07,106086,0
SCPH.US,D,20180213,000000,12.2,12.6,12.2,12.46,12003,0
SCPH.US,D,20180214,000000,12.6,13.49,12.45,13.39,5713,0
SCPH.US,D,20180215,000000,12.4731,14.27,12.4731,13.93,52627,0
SCPH.US,D,20180216,000000,14.1,14.6715,13.6356,13.85,34239,0
SCPH.US,D,20180220,000000,14.0628,15.95,14.0628,15.19,37201,0
SCPH.US,D,20180221,000000,15.3,15.5296,14.53,15.19,29603,0
SCPH.US,D,20180222,000000,15.33,15.33,14.7,15,28374,0
SCPH.US,D,20180223,000000,14.95,15.38,14.9,15.35,18824,0
SCPH.US,D,20180226,000000,15.71,15.71,15.3,15.58,14742,0
SCPH.US,D,20180227,000000,15.75,15.75,15.13,15.485,15820,0
SCPH.US,D,20180228,000000,14.81,16,14.8,15.99,21497,0
SCPH.US,D,20180301,000000,15.9,16,15.57,15.88,22988,0
SCPH.US,D,20180302,000000,15.48,15.69,15.35,15.36,22463,0
SCPH.US,D,20180305,000000,15.25,15.89,15.25,15.72,23930,0
SCPH.US,D,20180306,000000,15.82,16,15.15,15.79,35062,0
SCPH.US,D,20180307,000000,15.3176,15.94,15.3176,15.94,23698,0
SCPH.US,D,20180308,000000,15.8,16,15.44,15.94,35785,0
SCPH.US,D,20180309,000000,16,16.1,15.1,16.07,51431,0
SCPH.US,D,20180312,000000,16.1,17.9553,15.375,16.72,78803,0
SCPH.US,D,20180313,000000,16.4238,17.74,16.4238,17.32,77708,0
SCPH.US,D,20180314,000000,17.22,17.5,15.12,15.8,125317,0
SCPH.US,D,20180315,000000,15.5033,16.25,14.47,14.73,105611,0
SCPH.US,D,20180316,000000,14.7,15.62,13.68,14.05,831912,0
SCPH.US,D,20180319,000000,13.7762,13.92,13.34,13.38,27440,0
SCPH.US,D,20180320,000000,13.3409,13.5799,13.3,13.33,27265,0
SCPH.US,D,20180321,000000,13.36,13.36,12.461,12.48,68215,0
SCPH.US,D,20180322,000000,12.35,12.99,12.35,12.96,83297,0
SCPH.US,D,20180323,000000,12.87,12.88,12.38,12.42,164998,0
SCPH.US,D,20180326,000000,12.4843,12.7299,11.58,11.97,36969,0
SCPH.US,D,20180327,000000,11.99,12.355,11.6,11.9,38520,0
SCPH.US,D,20180328,000000,11.9,12.22,11.52,11.62,89188,0
SCPH.US,D,20180329,000000,11.6053,12.8,11.11,12.4,100578,0
SCPH.US,D,20180402,000000,12.31,12.47,10.92,11.66,40814,0
SCPH.US,D,20180403,000000,11.68,11.81,10.724,10.98,103154,0
SCPH.US,D,20180404,000000,11.04,12.1,11,11.68,57255,0
SCPH.US,D,20180405,000000,11.79,12.026,11.03,11.26,22618,0
SCPH.US,D,20180406,000000,11.16,11.24,10.86,11.02,26590,0
SCPH.US,D,20180409,000000,11.1,11.1318,10.52,10.93,52749,0
SCPH.US,D,20180410,000000,11,11.9,11,11.63,152594,0
SCPH.US,D,20180411,000000,11.4,11.5699,11.06,11.4,79596,0
SCPH.US,D,20180412,000000,11.5,11.8625,10.9445,10.99,66094,0
SCPH.US,D,20180413,000000,11.11,11.51,10.81,10.94,64134,0
SCPH.US,D,20180416,000000,11.05,11.22,10.9172,11.06,65306,0
SCPH.US,D,20180417,000000,11.13,11.375,11.05,11.09,118461,0
SCPH.US,D,20180418,000000,11.03,11.23,10.651,11,133268,0
SCPH.US,D,20180419,000000,11.06,11.16,10.56,10.75,69212,0
SCPH.US,D,20180420,000000,10.7,11,10.1211,10.19,92785,0
SCPH.US,D,20180423,000000,10.25,10.25,9.7,9.89,57710,0
SCPH.US,D,20180424,000000,9.95,10.271,9.72,9.98,81909,0
SCPH.US,D,20180425,000000,10.2,10.2,9.83,9.95,74358,0
SCPH.US,D,20180426,000000,10,10,9.82,9.91,13199,0
SCPH.US,D,20180427,000000,9.81,10.2244,9.1,9.13,112163,0
SCPH.US,D,20180430,000000,9.2,10.25,8.885,9.97,130452,0
SCPH.US,D,20180501,000000,10.25,11.49,10.25,11.05,195339,0
SCPH.US,D,20180502,000000,10.77,11.98,10.77,11.62,204178,0
SCPH.US,D,20180503,000000,11.66,11.95,11.2,11.59,110665,0
SCPH.US,D,20180504,000000,11.56,12.95,11.49,11.92,182097,0
SCPH.US,D,20180507,000000,12.12,14.22,11.7137,12.99,328855,0
SCPH.US,D,20180508,000000,12.63,15.4,12.175,15.4,464656,0
SCPH.US,D,20180509,000000,15.5,15.7,14.2,14.32,169151,0
SCPH.US,D,20180510,000000,14.3,14.715,14,14.39,111905,0
SCPH.US,D,20180511,000000,14.46,14.94,13.52,14.07,150770,0
SCPH.US,D,20180514,000000,14.08,14.58,14.08,14.3,59462,0
SCPH.US,D,20180515,000000,14.5,15,14.07,14.21,128725,0
SCPH.US,D,20180516,000000,14.2,14.27,13.57,13.69,118592,0
SCPH.US,D,20180517,000000,13.8,14.3119,13.1,13.38,117385,0
SCPH.US,D,20180518,000000,13.48,13.7479,12.65,13.07,96208,0
SCPH.US,D,20180521,000000,13.07,13.9299,13.07,13.56,87910,0
SCPH.US,D,20180522,000000,13.56,14.5,13.32,14.35,239416,0
SCPH.US,D,20180523,000000,14.47,14.7728,13.7,13.95,134979,0
SCPH.US,D,20180524,000000,14,14.2999,13.47,13.96,91030,0
SCPH.US,D,20180525,000000,13.75,14.06,13.7,13.98,62097,0
SCPH.US,D,20180529,000000,14,14.06,13.54,13.86,62791,0
SCPH.US,D,20180530,000000,13.91,14.36,13.75,14.22,178872,0
SCPH.US,D,20180531,000000,9.84,10.28,8.91,9.94,992186,0
SCPH.US,D,20180601,000000,10.35,10.35,8.5,8.92,479331,0
SCPH.US,D,20180604,000000,8.9,9.045,8.32,8.49,146644,0
SCPH.US,D,20180605,000000,8.48,8.85,8.48,8.63,107197,0
SCPH.US,D,20180606,000000,8.67,9.46,8.1,8.26,276524,0
SCPH.US,D,20180607,000000,8.35,8.69,7.39,7.76,296179,0
SCPH.US,D,20180608,000000,7.73,8,6.89,7.11,420049,0
SCPH.US,D,20180611,000000,7.12,7.8,7.111,7.2,175428,0
SCPH.US,D,20180612,000000,7.33,7.79,7.26,7.61,200355,0
SCPH.US,D,20180613,000000,5.62,6.19,5.61,5.93,953027,0
SCPH.US,D,20180614,000000,5.94,6.27,5.8557,6.05,257677,0
SCPH.US,D,20180615,000000,6.06,6.14,5.921,6.05,153404,0
SCPH.US,D,20180618,000000,5.98,6.02,5.75,5.89,157522,0
SCPH.US,D,20180619,000000,5.82,6.1,5.25,5.53,299686,0
SCPH.US,D,20180620,000000,5.56,5.75,5.41,5.53,74082,0
SCPH.US,D,20180621,000000,5.53,5.6,5.211,5.56,130293,0
SCPH.US,D,20180622,000000,5.6,5.99,5.47,5.83,405216,0
SCPH.US,D,20180625,000000,5.84,5.97,5.5701,5.61,81034,0
SCPH.US,D,20180626,000000,5.6,5.77,5.53,5.55,70762,0
SCPH.US,D,20180627,000000,5.55,5.85,5.51,5.56,55893,0
SCPH.US,D,20180628,000000,5.49,5.8,5.46,5.71,63513,0
SCPH.US,D,20180629,000000,5.7,5.7,5.5801,5.66,28980,0
SCPH.US,D,20180702,000000,5.65,5.88,5.59,5.8,95182,0
SCPH.US,D,20180703,000000,5.8,5.97,5.75,5.88,35125,0
SCPH.US,D,20180705,000000,5.88,5.97,5.73,5.92,45735,0
SCPH.US,D,20180706,000000,5.92,5.93,5.69,5.74,29753,0
SCPH.US,D,20180709,000000,5.73,5.77,5.58,5.62,22009,0
SCPH.US,D,20180710,000000,5.61,5.78,5.5208,5.58,40873,0
SCPH.US,D,20180711,000000,5.54,5.55,5.325,5.35,144409,0
SCPH.US,D,20180712,000000,5.31,5.45,5.08,5.24,143742,0
SCPH.US,D,20180713,000000,5.22,5.535,5.17,5.49,68037,0
SCPH.US,D,20180716,000000,5.5,5.5,5.02,5.09,63913,0
SCPH.US,D,20180717,000000,5.07,5.1153,4.82,4.88,118607,0
SCPH.US,D,20180718,000000,4.83,5,4.7,4.98,58211,0
SCPH.US,D,20180719,000000,4.95,4.95,4.6,4.67,68494,0
SCPH.US,D,20180720,000000,4.67,4.89,4.57,4.8,78057,0
SCPH.US,D,20180723,000000,4.74,4.95,4.6603,4.7,35695,0
SCPH.US,D,20180724,000000,4.71,4.8384,4.5301,4.64,42506,0
SCPH.US,D,20180725,000000,4.62,4.8088,4.6,4.72,39987,0
SCPH.US,D,20180726,000000,4.73,4.859,4.62,4.69,35704,0
SCPH.US,D,20180727,000000,4.67,4.7,4.51,4.57,61616,0
SCPH.US,D,20180730,000000,4.58,4.75,4.48,4.64,26083,0
SCPH.US,D,20180731,000000,4.63,4.72,4.53,4.66,23539,0
SCPH.US,D,20180801,000000,4.65,4.9,4.61,4.85,40228,0
SCPH.US,D,20180802,000000,4.9,4.9,4.76,4.8,26727,0
SCPH.US,D,20180803,000000,4.82,4.94,4.77,4.79,19598,0
SCPH.US,D,20180806,000000,4.806,4.91,4.7,4.78,23593,0
SCPH.US,D,20180807,000000,4.88,4.95,4.7,4.79,26879,0
SCPH.US,D,20180808,000000,4.93,4.93,4.66,4.71,63684,0
SCPH.US,D,20180809,000000,4.72,4.79,4.52,4.58,38943,0
SCPH.US,D,20180810,000000,4.52,4.64,4.325,4.59,52710,0
SCPH.US,D,20180813,000000,4.64,4.6799,4.415,4.55,26914,0
SCPH.US,D,20180814,000000,4.37,4.56,4.15,4.225,68650,0
SCPH.US,D,20180815,000000,4.23,5.2495,4.0982,4.68,242028,0
SCPH.US,D,20180816,000000,4.61,5.18,4.61,5.14,100880,0
SCPH.US,D,20180817,000000,5.1,5.6399,5.1,5.37,124964,0
SCPH.US,D,20180820,000000,5.4,5.48,4.9,4.94,74647,0
SCPH.US,D,20180821,000000,4.91,5.3,4.91,5.23,43967,0
SCPH.US,D,20180822,000000,5.21,5.4,5.19,5.27,28455,0
SCPH.US,D,20180823,000000,5.25,5.28,5.14,5.25,29882,0
SCPH.US,D,20180824,000000,5.3347,5.35,5.19,5.29,12496,0
SCPH.US,D,20180827,000000,5.35,5.48,5.19,5.19,12985,0
SCPH.US,D,20180828,000000,5.13,5.325,5.12,5.14,27845,0
SCPH.US,D,20180829,000000,5.12,5.29,4.9609,5.12,21997,0
SCPH.US,D,20180830,000000,5.09,5.344,5,5.02,27819,0
SCPH.US,D,20180831,000000,5.09,5.16,5.05,5.12,3288,0
SCPH.US,D,20180904,000000,5.15,5.15,4.9,5.1,13739,0
SCPH.US,D,20180905,000000,5.1,5.14,4.9535,5.07,6247,0
SCPH.US,D,20180906,000000,5.4242,5.45,5.03,5.06,11245,0
SCPH.US,D,20180907,000000,5,5.31,5,5.11,12662,0
SCPH.US,D,20180910,000000,5.17,5.17,5,5.1,8767,0
SCPH.US,D,20180911,000000,5.0453,5.0453,4.97,5,4596,0
SCPH.US,D,20180912,000000,4.95,5.26,4.95,5.02,8041,0
SCPH.US,D,20180913,000000,5.05,5.245,5,5.14,7382,0
SCPH.US,D,20180914,000000,5.08,5.2,5.03,5.14,11435,0
SCPH.US,D,20180917,000000,5.14,5.25,5.07,5.18,21826,0
SCPH.US,D,20180918,000000,5.23,5.26,5.07,5.11,21499,0
SCPH.US,D,20180919,000000,5.11,5.24,5.11,5.18,19688,0
SCPH.US,D,20180920,000000,5.24,5.24,5.07,5.16,19659,0
SCPH.US,D,20180921,000000,5.16,5.2,5.04,5.1,22365,0
SCPH.US,D,20180924,000000,5.12,5.3,5.0299,5.25,20256,0
SCPH.US,D,20180925,000000,5.0648,5.45,5.0648,5.42,40960,0
SCPH.US,D,20180926,000000,5.43,5.66,5.43,5.62,78922,0
SCPH.US,D,20180927,000000,5.75,6.0926,5.73,6.03,122725,0
SCPH.US,D,20180928,000000,6.05,6.1,5.6955,5.87,23640,0
SCPH.US,D,20181001,000000,5.69,5.69,5.1,5.1,47851,0
SCPH.US,D,20181002,000000,5.0124,5.075,4.5,4.86,56102,0
SCPH.US,D,20181003,000000,4.93,5.265,4.82,5.16,25889,0
SCPH.US,D,20181004,000000,5.21,5.53,5.18,5.37,26910,0
SCPH.US,D,20181005,000000,5.41,5.41,4.9653,5.15,11553,0
SCPH.US,D,20181008,000000,5.12,5.48,5.12,5.43,20289,0
SCPH.US,D,20181009,000000,5.4,5.74,5.24,5.61,28716,0
SCPH.US,D,20181010,000000,5.64,5.75,5.5182,5.55,37838,0
SCPH.US,D,20181011,000000,5.54,5.76,5.47,5.47,31862,0
SCPH.US,D,20181012,000000,5.43,5.5975,5.12,5.4,30916,0
SCPH.US,D,20181015,000000,5.43,5.43,5,5.2,40450,0
SCPH.US,D,20181016,000000,5.13,5.35,5.12,5.29,29604,0
SCPH.US,D,20181017,000000,5.23,5.39,5.11,5.11,7526,0
SCPH.US,D,20181018,000000,5.06,5.21,4.82,4.99,57770,0
SCPH.US,D,20181019,000000,4.96,4.96,4.42,4.42,42470,0
SCPH.US,D,20181022,000000,4.69,4.89,4.4501,4.48,23354,0
SCPH.US,D,20181023,000000,4.4,4.4,4.06,4.24,36805,0
SCPH.US,D,20181024,000000,4.28,4.37,4.07,4.1,17081,0
SCPH.US,D,20181025,000000,4.08,4.22,4.03,4.05,12622,0
SCPH.US,D,20181026,000000,4.04,4.27,3.88,3.91,16337,0
SCPH.US,D,20181029,000000,3.92,4.2498,3.76,3.87,17593,0
SCPH.US,D,20181030,000000,4,4.4,3.94,4.13,32770,0
SCPH.US,D,20181031,000000,4.14,4.42,4.14,4.28,13881,0
SCPH.US,D,20181101,000000,4.5,4.59,4.38,4.56,53341,0
SCPH.US,D,20181102,000000,4.6,4.725,4.6,4.62,15801,0
SCPH.US,D,20181105,000000,4.62,4.69,4.6,4.63,10553,0
SCPH.US,D,20181106,000000,4.65,4.74,4.55,4.6,33149,0
SCPH.US,D,20181107,000000,4.59,4.81,4.55,4.57,18347,0
SCPH.US,D,20181108,000000,4.57,4.8865,4.57,4.76,21181,0
SCPH.US,D,20181109,000000,4.8,4.8,4.66,4.7,14143,0
SCPH.US,D,20181112,000000,4.85,5.11,4.68,5.04,37781,0
SCPH.US,D,20181113,000000,5.17,5.3768,5.05,5.1,22858,0
SCPH.US,D,20181114,000000,5.2,5.21,5.05,5.1,14698,0
SCPH.US,D,20181115,000000,5.1,5.14,5,5.1,19624,0
SCPH.US,D,20181116,000000,5.09,5.14,3.88,4.11,147202,0
SCPH.US,D,20181119,000000,4.03,4.52,4.03,4.17,30146,0
SCPH.US,D,20181120,000000,4.1561,4.35,4.09,4.16,25614,0
SCPH.US,D,20181121,000000,4.23,4.5499,4.2216,4.47,23986,0
SCPH.US,D,20181123,000000,4.5,4.84,4.5,4.78,8526,0
SCPH.US,D,20181126,000000,4.85,4.9379,4.75,4.78,33765,0
SCPH.US,D,20181127,000000,4.7,4.78,4.7,4.74,9550,0
SCPH.US,D,20181128,000000,4.8163,4.82,4.66,4.69,17053,0
SCPH.US,D,20181129,000000,4.72,4.89,4.65,4.71,20814,0
SCPH.US,D,20181130,000000,4.74,4.74,4.6,4.69,35251,0
SCPH.US,D,20181203,000000,4.75,4.75,4.623,4.74,10099,0
SCPH.US,D,20181204,000000,4.75,4.8,4.63,4.79,46465,0
SCPH.US,D,20181206,000000,4.79,4.81,4.56,4.72,24404,0
SCPH.US,D,20181207,000000,4.72,4.87,4.6,4.76,64778,0
SCPH.US,D,20181210,000000,4.75,4.84,4.55,4.62,13193,0
SCPH.US,D,20181211,000000,4.65,4.82,4.65,4.69,9014,0
SCPH.US,D,20181212,000000,4.7,4.82,4.7,4.81,18976,0
SCPH.US,D,20181213,000000,4.76,5,4.76,4.87,16970,0
SCPH.US,D,20181214,000000,4.78,4.98,4.78,4.89,12720,0
SCPH.US,D,20181217,000000,4.89,4.92,4.78,4.78,15638,0
SCPH.US,D,20181218,000000,4.8,4.82,4.64,4.67,7654,0
SCPH.US,D,20181219,000000,4.65,4.6902,4.62,4.62,9977,0
SCPH.US,D,20181220,000000,4.7012,4.7012,4.6,4.65,25622,0
SCPH.US,D,20181221,000000,4.64,4.96,4.55,4.56,31026,0
SCPH.US,D,20181224,000000,4.62,4.62,4.45,4.45,45546,0
SCPH.US,D,20181226,000000,4.64,4.64,4.3,4.31,35475,0
SCPH.US,D,20181227,000000,4.26,4.3947,4.1,4.11,45343,0
SCPH.US,D,20181228,000000,4.11,4.34,4,4,38090,0
SCPH.US,D,20181231,000000,4,4.17,3.76,3.76,65448,0
SCPH.US,D,20190102,000000,3.81,4.21,3.81,3.86,21363,0
SCPH.US,D,20190103,000000,3.91,3.96,3.8,3.81,54930,0
SCPH.US,D,20190104,000000,3.86,4.05,3.82,3.83,17289,0
SCPH.US,D,20190107,000000,3.67,3.85,3.37,3.37,141318,0
SCPH.US,D,20190108,000000,3.56,3.8812,3.52,3.72,109765,0
SCPH.US,D,20190109,000000,3.77,4.4034,3.77,3.96,50046,0
SCPH.US,D,20190110,000000,3.95,4.11,3.85,3.9,36094,0
SCPH.US,D,20190111,000000,3.93,4.3,3.8,3.9,60011,0
SCPH.US,D,20190114,000000,3.86,4.24,3.86,3.86,24980,0
SCPH.US,D,20190115,000000,4.03,4.07,3.86,3.865,26361,0
SCPH.US,D,20190116,000000,3.9,4,3.68,3.71,26745,0
SCPH.US,D,20190117,000000,3.96,4.02,3.6,3.7,26241,0
SCPH.US,D,20190118,000000,3.69,3.7725,3.5,3.58,36453,0
SCPH.US,D,20190122,000000,3.58,4,3.58,3.62,21771,0
SCPH.US,D,20190123,000000,3.7,3.71,3.46,3.47,25321,0
SCPH.US,D,20190124,000000,3.5,3.75,3.5,3.64,21866,0
SCPH.US,D,20190125,000000,3.65,3.79,3.59,3.79,18710,0
SCPH.US,D,20190128,000000,3.79,3.81,3.66,3.7,14732,0
SCPH.US,D,20190129,000000,3.72,4.26,3.72,4.06,23332,0
SCPH.US,D,20190130,000000,4.1,4.1,3.62,3.75,125739,0
SCPH.US,D,20190131,000000,3.8304,3.9,3.66,3.9,68395,0
SCPH.US,D,20190201,000000,3.9127,4.18,3.84,4.18,10396,0
SCPH.US,D,20190204,000000,4.15,4.1799,3.88,4.07,19518,0
SCPH.US,D,20190205,000000,4.04,4.13,3.74,3.74,30447,0
SCPH.US,D,20190206,000000,3.86,3.91,3.68,3.68,11572,0
SCPH.US,D,20190207,000000,3.69,3.73,3.58,3.59,2849,0
SCPH.US,D,20190208,000000,3.6,3.6,3.3861,3.41,34628,0
SCPH.US,D,20190211,000000,3.42,3.54,3.4,3.4,15271,0
SCPH.US,D,20190212,000000,3.41,3.46,3.31,3.33,20025,0
SCPH.US,D,20190213,000000,3.4,3.4,3.3,3.31,33352,0
SCPH.US,D,20190214,000000,3.22,3.3099,3.08,3.08,51562,0
SCPH.US,D,20190215,000000,3.08,3.0962,2.8599,2.88,63412,0
SCPH.US,D,20190219,000000,2.88,2.95,2.76,2.92,45306,0
SCPH.US,D,20190220,000000,3,3.18,3,3.15,18917,0
SCPH.US,D,20190221,000000,3.18,3.28,3.05,3.21,33628,0
SCPH.US,D,20190222,000000,3.2345,3.24,3.14,3.22,19765,0
SCPH.US,D,20190225,000000,3.22,3.31,3.15,3.25,9935,0
SCPH.US,D,20190226,000000,3.28,3.5,3.2,3.39,39323,0
SCPH.US,D,20190227,000000,3.4531,3.4531,3.25,3.27,5484,0
SCPH.US,D,20190228,000000,3.33,3.45,3.22,3.26,24417,0
SCPH.US,D,20190301,000000,3.25,3.46,3.1959,3.32,9253,0
SCPH.US,D,20190304,000000,3.39,3.5,3.21,3.27,17059,0
SCPH.US,D,20190305,000000,3.25,3.32,3.25,3.27,14894,0
SCPH.US,D,20190306,000000,3.2089,3.225,3.14,3.14,7803,0
SCPH.US,D,20190307,000000,3.17,3.39,3.1016,3.16,9386,0
SCPH.US,D,20190308,000000,3.2,3.22,3.07,3.16,16869,0
SCPH.US,D,20190311,000000,3.17,3.25,3.11,3.25,7166,0
SCPH.US,D,20190312,000000,3.25,3.41,3.22,3.3,23758,0
SCPH.US,D,20190313,000000,3.4,3.4,3.28,3.37,4332,0
SCPH.US,D,20190314,000000,3.44,3.49,3.34,3.42,7730,0
SCPH.US,D,20190315,000000,3.4,3.49,3.33,3.38,38065,0
SCPH.US,D,20190318,000000,3.27,3.33,3.1,3.1,19647,0
SCPH.US,D,20190319,000000,3.1,3.26,3.1,3.2,12614,0
SCPH.US,D,20190320,000000,3.27,3.27,3.1,3.1,7018,0
SCPH.US,D,20190321,000000,3.06,3.29,3.06,3.13,15731,0
SCPH.US,D,20190322,000000,3.13,3.365,2.95,2.95,13212,0
SCPH.US,D,20190325,000000,3.01,3.05,2.8,2.84,47045,0
SCPH.US,D,20190326,000000,2.9,2.94,2.85,2.87,18055,0
SCPH.US,D,20190327,000000,2.89,3.04,2.89,2.915,20024,0
SCPH.US,D,20190328,000000,2.96,3.04,2.84,3.01,45928,0
SCPH.US,D,20190329,000000,3.05,3.1,2.89,3,84297,0
SCPH.US,D,20190401,000000,2.96,3.085,2.91,2.91,33400,0
SCPH.US,D,20190402,000000,2.9345,3.0408,2.8,3.03,23388,0
SCPH.US,D,20190403,000000,3.04,3.0923,2.93,2.95,25874,0
SCPH.US,D,20190404,000000,2.9,2.93,2.755,2.91,36492,0
SCPH.US,D,20190405,000000,2.9,2.95,2.77,2.93,36818,0
SCPH.US,D,20190408,000000,2.9,2.92,2.81,2.89,23520,0
SCPH.US,D,20190409,000000,2.8743,2.92,2.78,2.78,24386,0
SCPH.US,D,20190410,000000,2.77,2.8,2.7001,2.75,31699,0
SCPH.US,D,20190411,000000,2.76,2.95,2.44,2.62,466207,0
SCPH.US,D,20190412,000000,2.62,2.96,2.62,2.65,18041,0
SCPH.US,D,20190415,000000,2.63,2.63,2.47,2.48,52172,0
SCPH.US,D,20190416,000000,2.63,2.95,2.5357,2.84,140771,0
SCPH.US,D,20190417,000000,2.89,2.93,2.7236,2.82,61122,0
SCPH.US,D,20190418,000000,2.8,3.1799,2.8,3.06,145396,0
SCPH.US,D,20190422,000000,3.07,3.2,2.98,3.03,68762,0
SCPH.US,D,20190423,000000,3.186,3.2,2.98,3.07,71204,0
SCPH.US,D,20190424,000000,3.0865,3.175,3,3.05,21902,0
SCPH.US,D,20190425,000000,3.05,3.68,3.05,3.62,232892,0
SCPH.US,D,20190426,000000,3.65,4.08,3.41,3.75,300736,0
SCPH.US,D,20190429,000000,3.72,3.865,3.27,3.45,90155,0
SCPH.US,D,20190430,000000,3.42,3.45,3.225,3.25,27315,0
SCPH.US,D,20190501,000000,3.21,3.281,3.0954,3.22,25290,0
SCPH.US,D,20190502,000000,3.12,3.5,2.98,3.36,101313,0
SCPH.US,D,20190503,000000,3.13,3.6,3.13,3.6,67515,0
SCPH.US,D,20190506,000000,3.5,3.65,3.27,3.59,46557,0
SCPH.US,D,20190507,000000,3.53,3.6,3.36,3.54,40086,0
SCPH.US,D,20190508,000000,3.56,3.985,3.4087,3.71,204601,0
SCPH.US,D,20190509,000000,3.75,3.75,3.445,3.56,41993,0
SCPH.US,D,20190510,000000,3.51,3.61,3.4004,3.5,70926,0
SCPH.US,D,20190513,000000,3.5,3.55,3.35,3.5,73200,0
SCPH.US,D,20190514,000000,3.51,3.55,3.4308,3.51,28979,0
SCPH.US,D,20190515,000000,3.5,3.54,3.375,3.52,51836,0
