<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRK.US,D,20150303,000000,10.443,10.585,10.284,10.377,29278,0
LMRK.US,D,20150304,000000,10.451,10.598,9.994,10.137,89725,0
LMRK.US,D,20150305,000000,10.503,10.503,10.108,10.464,41508,0
LMRK.US,D,20150306,000000,10.516,10.55,10.172,10.397,52182,0
LMRK.US,D,20150309,000000,10.323,10.482,10.216,10.47,19460,0
LMRK.US,D,20150310,000000,10.265,10.43,9.516,9.731,239559,0
LMRK.US,D,20150311,000000,10.532,10.683,10.105,10.602,163956,0
LMRK.US,D,20150312,000000,10.744,10.865,10.451,10.766,73882,0
LMRK.US,D,20150313,000000,10.521,10.925,10.521,10.602,79909,0
LMRK.US,D,20150316,000000,10.724,10.744,10.216,10.475,37716,0
LMRK.US,D,20150317,000000,10.475,10.568,10.216,10.228,30138,0
LMRK.US,D,20150318,000000,10.162,10.622,10.073,10.352,30656,0
LMRK.US,D,20150319,000000,10.296,10.516,10.016,10.265,37544,0
LMRK.US,D,20150320,000000,10.255,10.766,10.255,10.425,48393,0
LMRK.US,D,20150323,000000,10.339,10.493,10.318,10.47,26003,0
LMRK.US,D,20150324,000000,10.439,10.521,10.028,10.179,32548,0
LMRK.US,D,20150325,000000,10.191,10.503,10.151,10.323,50117,0
LMRK.US,D,20150326,000000,10.412,10.774,10.318,10.744,63206,0
LMRK.US,D,20150327,000000,10.724,10.858,10.303,10.68,255059,0
LMRK.US,D,20150330,000000,10.795,10.858,10.306,10.397,37891,0
LMRK.US,D,20150331,000000,10.436,10.712,10.436,10.562,25489,0
LMRK.US,D,20150401,000000,10.598,10.834,9.65,10.051,164302,0
LMRK.US,D,20150402,000000,10.162,10.503,10.051,10.371,66820,0
LMRK.US,D,20150406,000000,10.443,10.503,9.703,9.913,81978,0
LMRK.US,D,20150407,000000,9.778,10.185,9.676,9.843,92558,0
LMRK.US,D,20150408,000000,9.737,10.016,9.737,9.894,13608,0
LMRK.US,D,20150409,000000,10.121,10.161,9.904,9.941,21718,0
LMRK.US,D,20150410,000000,10.132,10.151,9.853,10.01,39955,0
LMRK.US,D,20150413,000000,10.028,10.244,10.016,10.105,31512,0
LMRK.US,D,20150414,000000,10.057,10.235,10.051,10.113,23252,0
LMRK.US,D,20150415,000000,10.068,10.352,10.068,10.347,33413,0
LMRK.US,D,20150416,000000,10.216,10.36,10.105,10.143,23739,0
LMRK.US,D,20150417,000000,10.2,10.265,9.887,10.228,14295,0
LMRK.US,D,20150420,000000,10.2,10.27,10.113,10.179,24316,0
LMRK.US,D,20150421,000000,10.228,10.278,10.162,10.228,4309,0
LMRK.US,D,20150422,000000,10.235,10.36,10.126,10.318,26684,0
LMRK.US,D,20150423,000000,10.278,10.404,10.2,10.404,33930,0
LMRK.US,D,20150424,000000,10.284,10.497,10.121,10.451,5684,0
LMRK.US,D,20150427,000000,10.51,10.68,10.497,10.568,17050,0
LMRK.US,D,20150428,000000,10.602,10.602,10.51,10.55,20842,0
LMRK.US,D,20150429,000000,10.497,10.497,10.393,10.393,36682,0
LMRK.US,D,20150430,000000,10.51,10.615,10.457,10.593,7403,0
LMRK.US,D,20150501,000000,10.63,10.767,10.454,10.541,20669,0
LMRK.US,D,20150504,000000,10.519,10.922,10.519,10.702,11182,0
LMRK.US,D,20150505,000000,10.59,10.754,10.454,10.501,22024,0
LMRK.US,D,20150506,000000,10.466,10.773,10.184,10.541,43867,0
LMRK.US,D,20150507,000000,10.348,10.767,10.339,10.767,16188,0
LMRK.US,D,20150508,000000,10.71,10.744,10.368,10.541,15585,0
LMRK.US,D,20150511,000000,10.454,10.636,10.352,10.419,6268,0
LMRK.US,D,20150512,000000,10.33,10.505,9.912,10.063,101350,0
LMRK.US,D,20150513,000000,10.184,10.519,10.075,10.075,24565,0
LMRK.US,D,20150514,000000,10.184,10.184,9.887,9.887,55568,0
LMRK.US,D,20150515,000000,9.569,9.858,9.4879,9.629,1593957,0
LMRK.US,D,20150518,000000,9.828,9.946,9.746,9.887,355323,0
LMRK.US,D,20150519,000000,9.946,9.946,9.769,9.864,161787,0
LMRK.US,D,20150520,000000,9.929,9.929,9.74,9.887,84875,0
LMRK.US,D,20150521,000000,9.946,9.946,9.828,9.912,51840,0
LMRK.US,D,20150522,000000,9.916,9.916,9.828,9.905,48618,0
LMRK.US,D,20150526,000000,9.905,9.974,9.811,9.905,70182,0
LMRK.US,D,20150527,000000,9.887,9.887,9.74,9.833,68444,0
LMRK.US,D,20150528,000000,9.828,10.021,9.592,10.021,171357,0
LMRK.US,D,20150529,000000,10,10.021,9.758,9.828,53194,0
LMRK.US,D,20150601,000000,9.775,9.912,9.764,9.828,26260,0
LMRK.US,D,20150602,000000,9.875,9.875,9.74,9.769,34104,0
LMRK.US,D,20150603,000000,9.812,9.833,9.711,9.769,16432,0
LMRK.US,D,20150604,000000,9.74,9.779,9.68,9.769,38628,0
LMRK.US,D,20150605,000000,9.704,9.764,9.592,9.74,54212,0
LMRK.US,D,20150608,000000,9.899,9.899,9.775,9.875,30497,0
LMRK.US,D,20150609,000000,9.812,9.916,9.74,9.792,41576,0
LMRK.US,D,20150610,000000,9.812,9.833,9.746,9.828,25446,0
LMRK.US,D,20150611,000000,9.752,9.858,9.692,9.858,59740,0
LMRK.US,D,20150612,000000,9.817,9.817,9.643,9.651,61835,0
LMRK.US,D,20150615,000000,9.629,9.651,9.502,9.599,29307,0
LMRK.US,D,20150616,000000,9.663,9.704,9.584,9.584,72847,0
LMRK.US,D,20150617,000000,9.629,9.746,9.4879,9.746,65901,0
LMRK.US,D,20150618,000000,9.769,9.769,9.603,9.74,87924,0
LMRK.US,D,20150619,000000,9.663,9.792,9.663,9.785,106219,0
LMRK.US,D,20150622,000000,9.667,9.833,9.643,9.775,55735,0
LMRK.US,D,20150623,000000,9.769,9.841,9.634,9.74,100654,0
LMRK.US,D,20150624,000000,9.667,9.711,9.609,9.711,15420,0
LMRK.US,D,20150625,000000,9.711,9.845,9.603,9.817,32020,0
LMRK.US,D,20150626,000000,9.845,9.845,9.74,9.752,14906,0
LMRK.US,D,20150629,000000,9.629,9.651,9.2444,9.3259,71662,0
LMRK.US,D,20150630,000000,9.2851,9.528,9.2376,9.528,64185,0
LMRK.US,D,20150701,000000,9.502,9.502,9.3337,9.3796,14230,0
LMRK.US,D,20150702,000000,9.3491,9.3491,9.2134,9.2444,26260,0
LMRK.US,D,20150706,000000,9.1779,9.2977,9.0125,9.0893,66409,0
LMRK.US,D,20150707,000000,8.9414,8.9723,7.9863,8.2646,438445,0
LMRK.US,D,20150708,000000,8.2939,9.1665,8.2154,8.9117,261407,0
LMRK.US,D,20150709,000000,8.8235,9.0607,8.7712,8.9013,57601,0
LMRK.US,D,20150710,000000,8.9013,8.978,8.7411,8.8071,96396,0
LMRK.US,D,20150713,000000,8.8721,9.1235,8.6769,8.9621,63193,0
LMRK.US,D,20150714,000000,9.0228,9.0228,8.5599,8.7712,138108,0
LMRK.US,D,20150715,000000,8.7712,9.1502,8.4175,9.1388,200070,0
LMRK.US,D,20150716,000000,8.9313,9.1187,8.6173,8.6669,165348,0
LMRK.US,D,20150717,000000,8.5409,8.8537,8.4123,8.8537,188897,0
LMRK.US,D,20150720,000000,8.7012,8.9013,8.5409,8.6769,119270,0
LMRK.US,D,20150721,000000,8.5706,8.8372,8.4827,8.631,175346,0
LMRK.US,D,20150722,000000,8.6893,9.0711,8.6102,8.8656,109099,0
LMRK.US,D,20150723,000000,8.9377,9.1016,8.8015,9.055,87587,0
LMRK.US,D,20150724,000000,8.9723,9.1187,8.8482,8.8656,68277,0
LMRK.US,D,20150727,000000,8.9901,9.0607,8.6227,8.9976,62516,0
LMRK.US,D,20150728,000000,9.115,9.1435,8.7044,8.7841,89284,0
LMRK.US,D,20150729,000000,8.6067,9.4456,8.5949,9.414,62516,0
LMRK.US,D,20150730,000000,9.4456,9.4456,8.8071,8.9667,85553,0
LMRK.US,D,20150731,000000,9.1464,9.3815,8.8492,9.0559,94445,0
LMRK.US,D,20150803,000000,9.3385,9.3385,8.8799,9.049,148309,0
LMRK.US,D,20150804,000000,9.1568,9.4574,9.0359,9.4574,35355,0
LMRK.US,D,20150805,000000,9.3385,9.3491,9.0721,9.3026,66726,0
LMRK.US,D,20150806,000000,9.3385,9.4544,8.8565,9.4544,172060,0
LMRK.US,D,20150807,000000,9.4909,9.4909,9.1626,9.3549,152041,0
LMRK.US,D,20150810,000000,9.4574,9.638,9.3549,9.556,83328,0
LMRK.US,D,20150811,000000,9.4909,9.622,9.3385,9.591,34251,0
LMRK.US,D,20150812,000000,9.4406,9.573,9.3385,9.3453,56604,0
LMRK.US,D,20150813,000000,9.3385,9.537,9.2055,9.537,88801,0
LMRK.US,D,20150814,000000,9.583,9.583,9.2308,9.3983,73364,0
LMRK.US,D,20150817,000000,9.3453,9.4692,9.2182,9.4042,41166,0
LMRK.US,D,20150818,000000,9.3491,9.3618,9.1568,9.2784,37349,0
LMRK.US,D,20150819,000000,9.2784,9.417,9.1568,9.3491,44153,0
LMRK.US,D,20150820,000000,9.2851,9.4406,9.2784,9.3687,36847,0
LMRK.US,D,20150821,000000,9.3065,9.3687,9.1568,9.1626,86143,0
LMRK.US,D,20150824,000000,8.7594,9.4909,6.3505,9.1568,224664,0
LMRK.US,D,20150825,000000,9.3453,9.3453,9.1169,9.1169,124658,0
LMRK.US,D,20150826,000000,9.3385,9.3385,8.8034,8.8873,87805,0
LMRK.US,D,20150827,000000,8.935,9.4042,8.7172,9.3453,112537,0
LMRK.US,D,20150828,000000,9.3983,9.3983,8.8873,9.1807,25728,0
LMRK.US,D,20150831,000000,9.2784,9.4692,9.176,9.3491,52618,0
LMRK.US,D,20150901,000000,9.4091,9.4574,9.0911,9.3914,59920,0
LMRK.US,D,20150902,000000,9.3385,9.4692,9.3201,9.3549,15270,0
LMRK.US,D,20150903,000000,9.3687,9.3983,9.2182,9.2968,26057,0
LMRK.US,D,20150904,000000,9.2599,9.58,9.224,9.3065,40168,0
LMRK.US,D,20150908,000000,9.3385,9.4574,9.3385,9.3453,16766,0
LMRK.US,D,20150909,000000,9.3385,9.4091,9.3337,9.3385,54943,0
LMRK.US,D,20150910,000000,9.3259,9.3549,8.8079,8.8873,51614,0
LMRK.US,D,20150911,000000,8.9041,9.1683,8.785,9.1568,34358,0
LMRK.US,D,20150914,000000,9.0674,9.3491,8.8684,9.0674,69385,0
LMRK.US,D,20150915,000000,8.935,9.2406,8.9238,8.9508,31064,0
LMRK.US,D,20150916,000000,9.2541,9.2541,8.7411,8.8985,84156,0
LMRK.US,D,20150917,000000,9.0189,9.2308,8.639,9.0255,68550,0
LMRK.US,D,20150918,000000,8.9816,9.1807,8.8752,8.9406,71375,0
LMRK.US,D,20150921,000000,8.9087,9.58,8.8752,9.3143,56102,0
LMRK.US,D,20150922,000000,10.093,10.093,9.4229,9.533,66396,0
LMRK.US,D,20150923,000000,9.4406,9.735,9.4042,9.517,24565,0
LMRK.US,D,20150924,000000,9.513,9.591,9.4485,9.4692,23134,0
LMRK.US,D,20150925,000000,9.58,9.603,9.3385,9.3618,25228,0
LMRK.US,D,20150928,000000,9.3385,9.3385,9.0616,9.2784,42503,0
LMRK.US,D,20150929,000000,9.2541,9.3143,9.0359,9.1397,47139,0
LMRK.US,D,20150930,000000,9.0854,9.2007,8.9294,8.9649,46641,0
LMRK.US,D,20151001,000000,9.0674,9.1568,8.9163,9.1464,32535,0
LMRK.US,D,20151002,000000,9.1397,9.693,8.8752,9.568,46476,0
LMRK.US,D,20151005,000000,9.609,9.75,9.3453,9.484,84992,0
LMRK.US,D,20151006,000000,9.3687,9.4406,9.0359,9.1093,36847,0
LMRK.US,D,20151007,000000,9.0359,9.2308,8.8873,8.893,42493,0
LMRK.US,D,20151008,000000,9.0359,9.75,9.0359,9.682,45815,0
LMRK.US,D,20151009,000000,9.609,9.609,9.3865,9.4544,23405,0
LMRK.US,D,20151012,000000,9.526,9.75,9.2055,9.634,42200,0
LMRK.US,D,20151013,000000,9.4771,9.513,9.2055,9.4406,17765,0
LMRK.US,D,20151014,000000,9.3983,9.4574,9.2599,9.2784,35688,0
LMRK.US,D,20151015,000000,9.2348,9.583,9.2348,9.4475,35185,0
LMRK.US,D,20151016,000000,9.4288,9.688,9.2909,9.668,31540,0
LMRK.US,D,20151019,000000,9.707,9.707,9.4771,9.4909,24070,0
LMRK.US,D,20151020,000000,9.591,9.659,9.4091,9.58,20640,0
LMRK.US,D,20151021,000000,9.638,9.688,9.4288,9.4288,8464,0
LMRK.US,D,20151022,000000,9.4574,9.659,9.3259,9.556,25394,0
LMRK.US,D,20151023,000000,9.556,9.81,9.3453,9.537,36185,0
LMRK.US,D,20151026,000000,9.4091,9.634,9.4091,9.517,17099,0
LMRK.US,D,20151027,000000,9.573,9.644,9.573,9.638,11285,0
LMRK.US,D,20151028,000000,9.603,9.7,9.543,9.556,10290,0
LMRK.US,D,20151029,000000,9.517,9.573,9.2599,9.2599,63739,0
LMRK.US,D,20151030,000000,9.3337,9.3825,9.259,9.3549,45514,0
LMRK.US,D,20151102,000000,9.614,9.614,9.3501,9.4121,21409,0
LMRK.US,D,20151103,000000,9.4928,9.504,9.2396,9.3884,60471,0
LMRK.US,D,20151104,000000,9.4436,9.528,9.0863,9.1531,105583,0
LMRK.US,D,20151105,000000,9.2026,9.886,9.1045,9.4249,90707,0
LMRK.US,D,20151106,000000,9.634,9.83,9.1359,9.2026,56735,0
LMRK.US,D,20151109,000000,9.2144,9.59,9.1655,9.3133,43318,0
LMRK.US,D,20151110,000000,9.3628,9.582,9.228,9.228,40479,0
LMRK.US,D,20151111,000000,9.3776,9.578,9.0721,9.1722,60471,0
LMRK.US,D,20151112,000000,9.032,9.1845,9.032,9.0797,30073,0
LMRK.US,D,20151113,000000,9.1588,9.53,9.032,9.032,36901,0
LMRK.US,D,20151116,000000,9.2454,9.4121,9.0797,9.1969,25032,0
LMRK.US,D,20151117,000000,9.1359,9.4249,9.1359,9.1426,31211,0
LMRK.US,D,20151118,000000,9.1045,9.4377,9.1045,9.3934,37386,0
LMRK.US,D,20151119,000000,9.4731,9.8,9.4731,9.689,74450,0
LMRK.US,D,20151120,000000,9.689,9.844,9.659,9.689,35109,0
LMRK.US,D,20151123,000000,9.709,9.844,9.709,9.709,24383,0
LMRK.US,D,20151124,000000,9.745,9.745,9.516,9.59,26984,0
LMRK.US,D,20151125,000000,9.572,9.634,9.3133,9.3385,24710,0
LMRK.US,D,20151127,000000,9.2696,9.3201,9.1493,9.1493,27958,0
LMRK.US,D,20151130,000000,9.228,9.2648,8.9387,8.9798,52018,0
LMRK.US,D,20151201,000000,9.0797,9.3549,9.0797,9.1169,48095,0
LMRK.US,D,20151202,000000,9.1531,9.2222,8.9199,9.0424,93409,0
LMRK.US,D,20151203,000000,8.9798,8.9798,7.9987,8.8271,121298,0
LMRK.US,D,20151204,000000,8.8701,8.8701,8.5381,8.6732,40479,0
LMRK.US,D,20151207,000000,8.7236,8.9274,8.4229,8.6858,38037,0
LMRK.US,D,20151208,000000,8.6067,8.8519,8.2923,8.5761,61047,0
LMRK.US,D,20151209,000000,8.7905,8.8826,8.3796,8.5259,59983,0
LMRK.US,D,20151210,000000,8.4897,8.6102,8.4589,8.4658,48766,0
LMRK.US,D,20151211,000000,8.2854,8.4958,8.1631,8.2421,67460,0
LMRK.US,D,20151214,000000,8.4695,8.4695,8.0043,8.083,49628,0
LMRK.US,D,20151215,000000,8.0711,8.3355,8.0594,8.17,72661,0
LMRK.US,D,20151216,000000,8.2421,8.6992,8.1209,8.2421,72825,0
LMRK.US,D,20151217,000000,8.3963,8.3963,8.1514,8.1817,65022,0
LMRK.US,D,20151218,000000,8.4035,8.6246,8.1937,8.4094,75265,0
LMRK.US,D,20151221,000000,8.1278,8.5259,8.1278,8.4157,18371,0
LMRK.US,D,20151222,000000,8.4897,9.1807,8.4897,8.648,50352,0
LMRK.US,D,20151223,000000,8.8345,8.9199,8.5153,8.9013,85178,0
LMRK.US,D,20151224,000000,8.8574,9.0682,8.8042,8.8161,45152,0
LMRK.US,D,20151228,000000,8.9199,9.2144,8.8042,9.1111,81471,0
LMRK.US,D,20151229,000000,9.1359,9.1359,8.6732,8.8826,68805,0
LMRK.US,D,20151230,000000,8.975,8.975,8.1817,8.4545,153136,0
LMRK.US,D,20151231,000000,8.3657,9.1655,8.3657,9.0059,106506,0
LMRK.US,D,20160104,000000,8.9199,8.9199,8.6931,8.754,29706,0
LMRK.US,D,20160105,000000,8.7667,9.093,8.7411,9.093,9655,0
LMRK.US,D,20160106,000000,8.9649,9.093,8.9079,9.032,34465,0
LMRK.US,D,20160107,000000,8.8891,8.9798,8.6957,8.797,59949,0
LMRK.US,D,20160108,000000,8.7594,8.8891,8.6102,8.6182,38502,0
LMRK.US,D,20160111,000000,8.8271,8.8826,8.4958,8.6067,26899,0
LMRK.US,D,20160112,000000,8.6182,8.6319,8.2613,8.275,25448,0
LMRK.US,D,20160113,000000,8.275,8.5878,8.2181,8.4386,34289,0
LMRK.US,D,20160114,000000,8.4342,8.4342,8.029,8.1387,78032,0
LMRK.US,D,20160115,000000,8.0906,8.1876,7.7884,8.1278,52372,0
LMRK.US,D,20160119,000000,8.1876,8.1876,7.9054,8.0906,30397,0
LMRK.US,D,20160120,000000,8.0077,8.1631,7.4807,8.1631,75284,0
LMRK.US,D,20160121,000000,8.1075,8.1445,7.0873,7.504,84113,0
LMRK.US,D,20160122,000000,7.4136,7.9987,7.4136,7.9672,43476,0
LMRK.US,D,20160125,000000,7.9672,8.067,7.7206,7.954,26438,0
LMRK.US,D,20160126,000000,8.0906,8.1387,7.8682,8.0043,15116,0
LMRK.US,D,20160127,000000,7.9987,8.3423,7.9054,8.2128,20240,0
LMRK.US,D,20160128,000000,8.2854,8.3605,8.0043,8.3605,37279,0
LMRK.US,D,20160129,000000,8.3657,8.8079,8.2551,8.2551,66253,0
LMRK.US,D,20160201,000000,8.275,8.9387,8.1075,8.2377,46738,0
LMRK.US,D,20160202,000000,8.3165,8.9387,8.2377,8.4035,21314,0
LMRK.US,D,20160203,000000,8.4035,8.8638,8.4035,8.4545,11949,0
LMRK.US,D,20160204,000000,8.6013,9.3055,8.2915,9.3055,19220,0
LMRK.US,D,20160205,000000,8.9153,8.978,8.6327,8.8345,26705,0
LMRK.US,D,20160208,000000,8.8152,8.978,8.4923,8.6814,19399,0
LMRK.US,D,20160209,000000,8.5699,8.978,8.5699,8.6696,25710,0
LMRK.US,D,20160210,000000,8.9611,8.9611,8.4685,8.4685,19125,0
LMRK.US,D,20160211,000000,8.4807,9.3375,8.2594,9.3355,94965,0
LMRK.US,D,20160212,000000,9.4515,9.4515,8.5761,8.7759,45456,0
LMRK.US,D,20160216,000000,8.84,9.4062,8.84,9.3549,28859,0
LMRK.US,D,20160217,000000,9.3894,9.565,9.2492,9.2628,36815,0
LMRK.US,D,20160218,000000,9.2686,9.564,9.2628,9.4682,51234,0
LMRK.US,D,20160219,000000,9.4456,9.905,9.3123,9.3123,53351,0
LMRK.US,D,20160222,000000,9.2628,9.898,9.2628,9.3016,21060,0
LMRK.US,D,20160223,000000,9.3894,9.3894,9.2628,9.2939,21131,0
LMRK.US,D,20160224,000000,9.2628,9.2735,8.6957,9.1045,27777,0
LMRK.US,D,20160225,000000,8.6381,9.3453,8.6381,9.093,34960,0
LMRK.US,D,20160226,000000,9.1598,9.1998,8.8271,8.9153,17792,0
LMRK.US,D,20160229,000000,9.0721,9.4131,8.9228,8.9667,49114,0
LMRK.US,D,20160301,000000,9.1797,9.1998,8.8647,8.947,23630,0
LMRK.US,D,20160302,000000,9.0414,9.1111,8.8207,9.0359,34553,0
LMRK.US,D,20160303,000000,8.8901,9.4997,8.8901,9.4268,48162,0
LMRK.US,D,20160304,000000,9.4002,9.552,9.1435,9.3327,68304,0
LMRK.US,D,20160307,000000,9.4997,9.543,9.3835,9.4456,48917,0
LMRK.US,D,20160308,000000,9.4515,9.4515,9.3549,9.3628,28491,0
LMRK.US,D,20160309,000000,9.4328,9.577,9.3016,9.4199,37245,0
LMRK.US,D,20160310,000000,9.514,9.66,9.3123,9.3385,27600,0
LMRK.US,D,20160311,000000,9.3549,9.653,9.3327,9.598,24497,0
LMRK.US,D,20160314,000000,9.634,9.672,9.4515,9.514,41703,0
LMRK.US,D,20160315,000000,9.558,9.565,9.3697,9.4002,31104,0
LMRK.US,D,20160316,000000,9.4554,9.4554,9.2492,9.3776,50547,0
LMRK.US,D,20160317,000000,9.3894,9.546,9.2686,9.3934,25224,0
LMRK.US,D,20160318,000000,9.4387,9.4515,9.1998,9.2366,63035,0
LMRK.US,D,20160321,000000,9.2735,9.4229,9.2055,9.2318,32831,0
LMRK.US,D,20160322,000000,9.2318,9.3472,9.1045,9.2112,101433,0
LMRK.US,D,20160323,000000,9.1359,9.2492,8.9957,9.1111,40503,0
LMRK.US,D,20160324,000000,9.175,9.256,9.0107,9.1598,44421,0
LMRK.US,D,20160328,000000,9.1797,9.224,9.048,9.224,67683,0
LMRK.US,D,20160329,000000,9.0153,9.2735,9.0153,9.2055,38399,0
LMRK.US,D,20160330,000000,9.1998,9.3697,9.1941,9.2871,39781,0
LMRK.US,D,20160331,000000,9.2182,9.4879,9.1998,9.4761,42098,0
LMRK.US,D,20160401,000000,9.4515,9.59,9.4002,9.552,29073,0
LMRK.US,D,20160404,000000,9.4288,9.697,9.4288,9.507,73039,0
LMRK.US,D,20160405,000000,9.507,9.703,9.4515,9.582,17534,0
LMRK.US,D,20160406,000000,9.514,9.817,9.514,9.817,52232,0
LMRK.US,D,20160407,000000,9.639,9.812,9.598,9.767,40257,0
LMRK.US,D,20160408,000000,9.767,9.83,9.672,9.791,30244,0
LMRK.US,D,20160411,000000,9.835,9.888,9.741,9.767,21923,0
LMRK.US,D,20160412,000000,9.722,9.926,9.646,9.66,37545,0
LMRK.US,D,20160413,000000,9.665,9.767,9.665,9.738,10220,0
LMRK.US,D,20160414,000000,9.733,9.934,9.733,9.767,21642,0
LMRK.US,D,20160415,000000,9.767,9.772,9.519,9.546,38352,0
LMRK.US,D,20160418,000000,9.552,9.656,9.4515,9.519,20002,0
