<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,D,20050506,000000,26.236,26.282,25.979,25.979,418324,0
PPC.US,D,20050509,000000,25.79,25.79,25.329,25.579,851201,0
PPC.US,D,20050510,000000,25.533,25.896,25.344,25.813,537524,0
PPC.US,D,20050511,000000,25.647,25.874,25.397,25.775,504583,0
PPC.US,D,20050512,000000,25.813,26.108,25.79,25.986,607642,0
PPC.US,D,20050513,000000,26.123,26.176,25.722,26.01,444123,0
PPC.US,D,20050516,000000,25.995,26.032,25.095,25.428,643230,0
PPC.US,D,20050517,000000,25.404,25.647,24.732,25.571,562132,0
PPC.US,D,20050518,000000,25.647,26.01,25.541,25.851,401787,0
PPC.US,D,20050519,000000,25.904,26.108,25.7,25.926,293039,0
PPC.US,D,20050520,000000,25.836,26.115,25.768,25.904,364744,0
PPC.US,D,20050523,000000,25.79,26.38,25.775,26.372,447694,0
PPC.US,D,20050524,000000,26.304,26.826,26.243,26.599,695355,0
PPC.US,D,20050525,000000,26.675,26.675,26.274,26.365,445048,0
PPC.US,D,20050526,000000,26.471,26.675,26.388,26.418,388293,0
PPC.US,D,20050527,000000,26.267,26.418,26.017,26.123,209956,0
PPC.US,D,20050531,000000,25.942,25.995,25.571,25.866,299521,0
PPC.US,D,20050601,000000,25.813,25.851,25.632,25.79,383265,0
PPC.US,D,20050602,000000,25.79,25.881,25.541,25.866,252821,0
PPC.US,D,20050603,000000,25.79,25.986,25.586,25.722,250703,0
PPC.US,D,20050606,000000,25.685,25.813,25.609,25.775,310767,0
PPC.US,D,20050607,000000,25.753,25.866,25.503,25.722,659238,0
PPC.US,D,20050608,000000,25.715,25.715,25.549,25.632,398480,0
PPC.US,D,20050609,000000,25.594,26.161,25.579,26.1,384324,0
PPC.US,D,20050610,000000,26.161,26.161,25.874,25.995,252158,0
PPC.US,D,20050613,000000,25.995,25.995,25.496,25.685,480901,0
PPC.US,D,20050614,000000,25.685,25.957,25.669,25.889,531703,0
PPC.US,D,20050615,000000,26.01,26.138,25.866,25.942,427982,0
PPC.US,D,20050616,000000,25.942,26.327,25.942,26.274,265653,0
PPC.US,D,20050617,000000,26.206,26.335,26.085,26.108,251497,0
PPC.US,D,20050620,000000,25.979,26.047,25.753,25.934,351514,0
PPC.US,D,20050621,000000,26.032,26.138,25.836,26.123,341988,0
PPC.US,D,20050622,000000,26.304,26.41,25.851,26.055,290260,0
PPC.US,D,20050623,000000,26.085,26.108,25.685,25.775,270415,0
PPC.US,D,20050624,000000,25.775,25.904,25.428,25.526,640320,0
PPC.US,D,20050627,000000,25.571,25.926,25.571,25.586,473493,0
PPC.US,D,20050628,000000,25.722,25.783,25.246,25.443,536069,0
PPC.US,D,20050629,000000,25.413,25.413,24.453,25.057,569143,0
PPC.US,D,20050630,000000,25.095,25.254,24.914,25.042,340931,0
PPC.US,D,20050701,000000,25.019,25.276,25.004,25.208,342121,0
PPC.US,D,20050705,000000,25.133,25.133,24.619,25.042,470185,0
PPC.US,D,20050706,000000,25.027,25.503,25.027,25.397,465025,0
PPC.US,D,20050707,000000,25.208,26.04,25.208,25.979,345296,0
PPC.US,D,20050708,000000,25.911,26.675,25.843,26.395,312355,0
PPC.US,D,20050711,000000,28.587,29.524,27.846,27.998,2965313,0
PPC.US,D,20050712,000000,28.073,28.829,28.073,28.731,874221,0
PPC.US,D,20050713,000000,28.769,28.949,28.111,28.262,446107,0
PPC.US,D,20050714,000000,28.262,28.36,27.536,27.778,466084,0
PPC.US,D,20050715,000000,27.657,27.922,27.37,27.657,416604,0
PPC.US,D,20050718,000000,27.703,27.703,27.03,27.234,479578,0
PPC.US,D,20050719,000000,27.257,27.257,26.72,26.962,551416,0
PPC.US,D,20050720,000000,26.947,27.242,26.796,27.082,454838,0
PPC.US,D,20050721,000000,27.143,27.143,26.811,26.924,296214,0
PPC.US,D,20050722,000000,26.924,27.189,26.743,27.038,488706,0
PPC.US,D,20050725,000000,27.884,28.3,27.038,27.295,1787603,0
PPC.US,D,20050726,000000,27.332,27.657,27.174,27.589,1273230,0
PPC.US,D,20050727,000000,27.809,28.202,27.801,27.824,751450,0
PPC.US,D,20050728,000000,27.892,27.922,27.665,27.718,527866,0
PPC.US,D,20050729,000000,27.793,28.119,27.635,27.771,704616,0
PPC.US,D,20050801,000000,28.028,28.262,27.159,27.393,1057056,0
PPC.US,D,20050802,000000,27.665,28.05,27.279,27.416,845380,0
PPC.US,D,20050803,000000,27.438,27.596,27.015,27.453,784524,0
PPC.US,D,20050804,000000,25.533,25.669,25.012,25.276,5386090,0
PPC.US,D,20050805,000000,25.299,25.352,24.143,24.521,2913056,0
PPC.US,D,20050808,000000,24.71,24.921,24.422,24.83,1576324,0
PPC.US,D,20050809,000000,24.951,24.951,24.679,24.914,1320195,0
PPC.US,D,20050810,000000,25.095,25.246,24.997,25.133,1722776,0
PPC.US,D,20050811,000000,24.914,24.982,24.483,24.951,1538618,0
PPC.US,D,20050812,000000,24.876,25.171,24.619,24.838,887451,0
PPC.US,D,20050815,000000,24.838,24.838,24.475,24.581,689931,0
PPC.US,D,20050816,000000,24.581,24.702,23.515,23.81,1197953,0
PPC.US,D,20050817,000000,23.923,24.029,23.515,23.666,970665,0
PPC.US,D,20050818,000000,23.621,23.916,23.568,23.916,1320460,0
PPC.US,D,20050819,000000,23.961,23.991,23.659,23.704,657253,0
PPC.US,D,20050822,000000,23.742,23.878,23.568,23.742,530248,0
PPC.US,D,20050823,000000,23.742,23.742,22.684,22.82,2537464,0
PPC.US,D,20050824,000000,22.986,23.198,22.775,22.903,1759952,0
PPC.US,D,20050825,000000,23.402,23.606,23.205,23.462,2003643,0
PPC.US,D,20050826,000000,23.606,23.727,23.357,23.469,809131,0
PPC.US,D,20050829,000000,23.425,23.878,23.409,23.75,835722,0
PPC.US,D,20050830,000000,23.742,24.362,23.742,24.051,1362133,0
PPC.US,D,20050831,000000,24.112,24.883,24.112,24.876,1454875,0
PPC.US,D,20050901,000000,24.914,25.012,24.513,24.747,955320,0
PPC.US,D,20050902,000000,24.846,24.967,24.316,24.385,389219,0
PPC.US,D,20050906,000000,24.385,24.475,24.188,24.385,888774,0
PPC.US,D,20050907,000000,24.513,25.639,24.513,25.639,1898070,0
PPC.US,D,20050908,000000,25.639,25.661,25.178,25.413,858742,0
PPC.US,D,20050909,000000,25.503,25.579,24.951,25.072,730943,0
PPC.US,D,20050912,000000,25.133,25.344,25.057,25.284,531041,0
PPC.US,D,20050913,000000,25.103,25.503,25.065,25.314,837840,0
PPC.US,D,20050914,000000,25.828,25.874,25.239,25.397,750126,0
PPC.US,D,20050915,000000,25.647,25.836,25.443,25.692,653946,0
PPC.US,D,20050916,000000,25.874,26.191,25.685,25.972,705542,0
PPC.US,D,20050919,000000,26.123,26.123,25.647,25.821,676436,0
PPC.US,D,20050920,000000,25.889,25.979,25.669,25.738,505112,0
PPC.US,D,20050921,000000,25.722,25.828,25.609,25.685,737293,0
PPC.US,D,20050922,000000,25.722,25.836,25.11,25.609,517415,0
PPC.US,D,20050923,000000,25.564,25.745,25.299,25.661,352440,0
PPC.US,D,20050926,000000,25.685,26.418,25.171,26.017,529851,0
PPC.US,D,20050927,000000,26.017,26.493,26.017,26.418,482753,0
PPC.US,D,20050928,000000,26.509,26.637,26.418,26.478,484737,0
PPC.US,D,20050929,000000,26.478,26.584,26.161,26.456,787699,0
PPC.US,D,20050930,000000,26.516,26.773,26.425,26.713,673659,0
PPC.US,D,20051003,000000,26.826,27.317,26.766,27.181,570069,0
PPC.US,D,20051004,000000,27.189,27.665,27.151,27.589,708717,0
PPC.US,D,20051005,000000,27.596,27.703,26.66,26.818,853715,0
PPC.US,D,20051006,000000,26.818,27.151,26.607,26.856,592163,0
PPC.US,D,20051007,000000,26.818,27.174,26.781,27.053,658973,0
PPC.US,D,20051010,000000,26.992,26.992,26.085,26.456,648522,0
PPC.US,D,20051011,000000,26.418,27.053,26.41,26.841,605392,0
PPC.US,D,20051012,000000,26.757,27.098,26.418,26.561,684903,0
PPC.US,D,20051013,000000,26.44,26.622,25.836,26.032,639657,0
PPC.US,D,20051014,000000,26.267,26.403,25.541,26.138,577213,0
PPC.US,D,20051017,000000,25.851,26.388,25.753,26.131,689269,0
PPC.US,D,20051018,000000,26.176,26.388,25.911,26.335,561073,0
PPC.US,D,20051019,000000,26.335,26.342,25.397,26.274,697604,0
PPC.US,D,20051020,000000,26.297,26.403,25.307,25.45,1146754,0
PPC.US,D,20051021,000000,25.533,25.677,24.77,25.012,1283681,0
PPC.US,D,20051024,000000,25.942,26.864,25.76,26.757,1888148,0
PPC.US,D,20051025,000000,26.773,26.796,25.972,26.1,1153633,0
PPC.US,D,20051026,000000,26.093,26.093,24.876,25.208,1500782,0
PPC.US,D,20051027,000000,25.224,25.382,24.248,24.437,1272568,0
PPC.US,D,20051028,000000,24.18,24.18,22.759,23.039,2224978,0
PPC.US,D,20051031,000000,23.183,23.666,22.85,23.1,1401029,0
PPC.US,D,20051101,000000,23.19,23.523,22.782,23.311,725916,0
PPC.US,D,20051102,000000,23.311,23.614,23.311,23.493,695885,0
PPC.US,D,20051103,000000,23.493,23.939,23.485,23.689,644685,0
PPC.US,D,20051104,000000,23.682,24.09,23.568,24.09,819846,0
PPC.US,D,20051107,000000,24.218,24.218,22.593,22.782,2133163,0
PPC.US,D,20051108,000000,22.419,23.205,22.419,22.911,855964,0
PPC.US,D,20051109,000000,22.82,23.152,22.759,23.107,766002,0
PPC.US,D,20051110,000000,23.115,23.319,22.744,22.986,977942,0
PPC.US,D,20051111,000000,22.873,22.979,22.487,22.563,550886,0
PPC.US,D,20051114,000000,22.298,23.062,22.094,22.85,1008503,0
PPC.US,D,20051115,000000,23.023,23.296,22.903,22.986,508552,0
PPC.US,D,20051116,000000,22.994,23.039,22.381,22.563,1432913,0
PPC.US,D,20051117,000000,22.737,22.963,22.57,22.827,1119765,0
PPC.US,D,20051118,000000,22.933,22.933,22.441,22.487,1970040,0
PPC.US,D,20051121,000000,22.525,22.676,22.359,22.457,891552,0
PPC.US,D,20051122,000000,22.472,23.228,22.427,23.092,704880,0
PPC.US,D,20051123,000000,23.152,23.719,22.994,23.243,710304,0
PPC.US,D,20051125,000000,23.228,23.689,23.009,23.462,157963,0
PPC.US,D,20051128,000000,23.493,23.848,23.236,23.591,1179828,0
PPC.US,D,20051129,000000,23.591,23.84,23.53,23.621,795504,0
PPC.US,D,20051130,000000,23.621,23.704,23.402,23.485,560940,0
PPC.US,D,20051201,000000,23.666,24.4,23.606,24.271,940105,0
PPC.US,D,20051202,000000,24.271,24.376,23.999,24.082,511594,0
PPC.US,D,20051205,000000,23.999,24.218,23.636,23.901,665985,0
PPC.US,D,20051206,000000,24.014,24.165,23.704,23.78,341592,0
PPC.US,D,20051207,000000,23.772,24.264,23.659,24.105,587533,0
PPC.US,D,20051208,000000,24.158,24.565,24.067,24.226,877793,0
PPC.US,D,20051209,000000,24.082,24.407,23.878,24.256,574965,0
PPC.US,D,20051212,000000,24.301,24.437,23.878,24.067,836781,0
PPC.US,D,20051213,000000,24.029,24.565,24.007,24.445,893668,0
PPC.US,D,20051214,000000,24.475,25.193,24.453,25.057,1294133,0
PPC.US,D,20051215,000000,25.095,25.828,24.8,25.685,1421932,0
PPC.US,D,20051216,000000,25.609,25.685,25.171,25.216,1193322,0
PPC.US,D,20051219,000000,25.246,25.685,25.019,25.488,1731508,0
PPC.US,D,20051220,000000,25.443,25.601,25.171,25.314,1241478,0
PPC.US,D,20051221,000000,25.314,25.465,25.118,25.193,1164614,0
PPC.US,D,20051222,000000,25.246,25.246,24.8,25.103,1007709,0
PPC.US,D,20051223,000000,25.004,25.518,24.974,25.443,1037873,0
PPC.US,D,20051227,000000,25.344,25.344,25.072,25.125,1312655,0
PPC.US,D,20051228,000000,25.843,25.851,25.269,25.465,445974,0
PPC.US,D,20051229,000000,25.488,25.745,25.45,25.511,1109049,0
PPC.US,D,20051230,000000,25.435,25.435,24.929,25.065,995274,0
PPC.US,D,20060103,000000,21.467,21.467,18.927,19.169,8230484,0
PPC.US,D,20060104,000000,19.35,19.585,18.973,19.539,3638310,0
PPC.US,D,20060105,000000,19.834,20.371,19.759,20.106,3536706,0
PPC.US,D,20060106,000000,20.295,20.409,20.121,20.22,1669329,0
PPC.US,D,20060109,000000,20.181,20.363,20.159,20.22,2301445,0
PPC.US,D,20060110,000000,20.069,20.091,19.653,19.781,3226204,0
PPC.US,D,20060111,000000,19.781,19.948,19.691,19.864,2027987,0
PPC.US,D,20060112,000000,19.728,20.084,19.396,19.902,2222464,0
PPC.US,D,20060113,000000,19.35,20.038,19.35,20.016,1029935,0
PPC.US,D,20060117,000000,19.827,19.849,19.426,19.464,1585452,0
PPC.US,D,20060118,000000,19.388,19.532,19.237,19.426,1730714,0
PPC.US,D,20060119,000000,19.434,19.539,19.282,19.29,2230004,0
PPC.US,D,20060120,000000,19.26,19.328,19.041,19.199,1836023,0
PPC.US,D,20060123,000000,19.221,19.494,18.171,19.221,3960189,0
PPC.US,D,20060124,000000,19.192,19.192,18.784,18.889,1248491,0
PPC.US,D,20060125,000000,18.882,18.912,18.519,18.768,942751,0
PPC.US,D,20060126,000000,18.814,18.867,18.557,18.859,1324164,0
PPC.US,D,20060127,000000,18.859,18.935,18.678,18.678,1107726,0
PPC.US,D,20060130,000000,18.557,18.564,17.975,18.209,2422894,0
PPC.US,D,20060131,000000,18.043,18.549,18.005,18.398,3081338,0
PPC.US,D,20060201,000000,18.065,18.579,17.907,18.511,1842109,0
PPC.US,D,20060202,000000,18.322,18.519,18.073,18.519,2709715,0
PPC.US,D,20060203,000000,18.382,18.564,18.246,18.285,1939744,0
PPC.US,D,20060206,000000,18.202,18.345,18.035,18.065,1898335,0
PPC.US,D,20060207,000000,18.141,18.209,17.96,18.05,1805066,0
PPC.US,D,20060208,000000,18.05,18.474,17.937,18.277,2188992,0
PPC.US,D,20060209,000000,18.33,18.519,18.285,18.292,1782840,0
PPC.US,D,20060210,000000,18.3,18.3,17.877,18.081,1024644,0
PPC.US,D,20060213,000000,18.065,18.179,17.861,17.892,1216871,0
PPC.US,D,20060214,000000,17.854,18.111,17.793,17.975,1260000,0
PPC.US,D,20060215,000000,17.899,17.96,17.611,17.62,2172984,0
PPC.US,D,20060216,000000,17.672,18.035,17.521,17.695,3523741,0
PPC.US,D,20060217,000000,17.718,17.975,17.642,17.8,1777945,0
PPC.US,D,20060221,000000,18.013,18.096,17.839,17.989,1716823,0
PPC.US,D,20060222,000000,18.103,18.246,18.05,18.217,823551,0
PPC.US,D,20060223,000000,18.156,18.292,18.103,18.224,1064200,0
PPC.US,D,20060224,000000,18.186,18.239,18.088,18.133,1125453,0
PPC.US,D,20060227,000000,17.423,17.877,17.393,17.778,1304187,0
PPC.US,D,20060228,000000,17.672,17.786,17.415,17.431,2494997,0
PPC.US,D,20060301,000000,16.251,17.635,16.251,17.589,3466721,0
PPC.US,D,20060302,000000,17.446,17.491,17.121,17.468,2122447,0
PPC.US,D,20060303,000000,17.294,17.393,17.029,17.068,1364647,0
PPC.US,D,20060306,000000,17.029,17.158,16.886,17.037,1682426,0
PPC.US,D,20060307,000000,17.007,17.31,16.622,16.879,2290994,0
PPC.US,D,20060308,000000,16.879,17,16.622,16.69,2281071,0
PPC.US,D,20060309,000000,16.667,17.037,16.599,16.893,1821205,0
PPC.US,D,20060310,000000,16.826,16.849,16.486,16.818,1211844,0
PPC.US,D,20060313,000000,16.826,16.893,16.047,16.327,2091622,0
PPC.US,D,20060314,000000,16.251,16.478,16.07,16.463,1281565,0
PPC.US,D,20060315,000000,16.425,16.425,15.836,15.979,2969547,0
PPC.US,D,20060316,000000,16.062,16.289,15.941,16.093,1617335,0
PPC.US,D,20060317,000000,15.994,16.849,15.964,16.75,1773976,0
PPC.US,D,20060320,000000,16.796,16.917,16.576,16.871,952012,0
PPC.US,D,20060321,000000,16.856,17.204,16.758,16.826,1911962,0
PPC.US,D,20060322,000000,17.204,17.234,16.515,16.833,1985651,0
PPC.US,D,20060323,000000,16.864,17.022,16.614,16.886,960215,0
PPC.US,D,20060324,000000,16.856,16.901,16.539,16.743,1520759,0
PPC.US,D,20060327,000000,16.78,16.78,16.365,16.463,1724231,0
PPC.US,D,20060328,000000,16.592,16.765,16.379,16.463,1100053,0
PPC.US,D,20060329,000000,16.592,16.69,16.379,16.561,550754,0
PPC.US,D,20060330,000000,16.524,16.607,16.183,16.244,750258,0
PPC.US,D,20060331,000000,16.289,16.471,16.146,16.379,1072667,0
PPC.US,D,20060403,000000,16.35,16.546,16.289,16.447,1262117,0
PPC.US,D,20060404,000000,16.44,16.735,16.403,16.644,1459901,0
PPC.US,D,20060405,000000,16.704,16.78,16.629,16.69,1728200,0
PPC.US,D,20060406,000000,16.704,16.704,16.115,16.19,1425372,0
PPC.US,D,20060407,000000,16.206,16.244,15.896,16.017,794975,0
PPC.US,D,20060410,000000,16.07,16.418,15.979,16.327,1047134,0
PPC.US,D,20060411,000000,16.425,16.471,15.919,16.017,1507661,0
PPC.US,D,20060412,000000,16.183,16.214,16.025,16.085,1477232,0
PPC.US,D,20060413,000000,16.04,16.062,15.828,15.873,544403,0
PPC.US,D,20060417,000000,15.919,16.025,15.836,15.904,580653,0
PPC.US,D,20060418,000000,15.896,16.1,15.843,16.062,950557,0
PPC.US,D,20060419,000000,16.032,16.19,16.032,16.146,1384492,0
PPC.US,D,20060420,000000,15.836,16.274,15.76,16.146,2153140,0
PPC.US,D,20060421,000000,17.007,17.937,16.667,17.756,5692227,0
PPC.US,D,20060424,000000,18.02,18.028,17.385,17.4,2705878,0
PPC.US,D,20060425,000000,17.393,17.945,17.354,17.657,1268070,0
PPC.US,D,20060426,000000,17.786,20.703,17.778,20.265,4643506,0
PPC.US,D,20060427,000000,18.27,21.165,16.66,19.57,6971410,0
PPC.US,D,20060428,000000,19.524,20.031,19.487,19.751,1251666,0
PPC.US,D,20060501,000000,19.842,19.978,19.305,19.555,2033013,0
PPC.US,D,20060502,000000,19.434,21.233,19.161,21.013,8635314,0
PPC.US,D,20060503,000000,20.295,20.613,19.955,20.484,3517523,0
PPC.US,D,20060504,000000,20.484,20.484,19.766,19.887,1780855,0
PPC.US,D,20060505,000000,20.174,20.401,20.121,20.205,1277463,0
PPC.US,D,20060508,000000,20.159,20.288,19.88,20.181,1036947,0
PPC.US,D,20060509,000000,20.069,20.084,19.638,19.645,2134619,0
PPC.US,D,20060510,000000,19.57,19.781,19.487,19.691,1622759,0
PPC.US,D,20060511,000000,19.955,19.978,19.653,19.713,2003776,0
PPC.US,D,20060512,000000,19.418,19.796,19.418,19.464,2105910,0
PPC.US,D,20060515,000000,19.275,20.038,19.161,19.932,1430135,0
PPC.US,D,20060516,000000,19.803,20.099,19.653,19.955,1071344,0
PPC.US,D,20060517,000000,19.827,19.872,18.799,19.169,1489140,0
PPC.US,D,20060518,000000,19.388,19.524,19.237,19.471,1224280,0
PPC.US,D,20060519,000000,19.471,19.992,19.366,19.895,3196040,0
PPC.US,D,20060522,000000,20.779,20.779,20.121,20.583,3250150,0
PPC.US,D,20060523,000000,20.477,20.749,19.751,19.902,2097311,0
PPC.US,D,20060524,000000,19.924,19.94,18.844,19.759,2219554,0
PPC.US,D,20060525,000000,19.728,20.673,19.653,20.62,1766170,0
PPC.US,D,20060526,000000,20.62,20.983,20.431,20.877,1053220,0
PPC.US,D,20060530,000000,20.688,20.794,20.091,20.273,872369,0
PPC.US,D,20060531,000000,20.317,20.477,20.144,20.431,1367822,0
PPC.US,D,20060601,000000,20.401,20.514,20.205,20.371,755682,0
PPC.US,D,20060602,000000,20.341,20.348,19.698,19.895,960876,0
PPC.US,D,20060605,000000,19.751,20.303,19.494,20.106,864563,0
PPC.US,D,20060606,000000,20.069,20.273,19.691,20.084,1082325,0
PPC.US,D,20060607,000000,20.06,20.484,19.955,20.174,753566,0
PPC.US,D,20060608,000000,19.963,20.249,19.698,20.031,1165672,0
PPC.US,D,20060609,000000,19.902,20.181,19.585,19.774,616374,0
PPC.US,D,20060612,000000,19.698,20.099,19.418,19.509,1172551,0
PPC.US,D,20060613,000000,19.358,19.645,18.844,19.003,1938818,0
PPC.US,D,20060614,000000,18.942,19.6,18.942,19.214,1115267,0
PPC.US,D,20060615,000000,19.146,19.237,18.753,18.942,2139116,0
PPC.US,D,20060616,000000,18.95,19.153,18.859,18.964,1323106,0
PPC.US,D,20060619,000000,18.95,19.169,18.375,18.542,776851,0
PPC.US,D,20060620,000000,18.466,18.753,18.45,18.655,883879,0
PPC.US,D,20060621,000000,18.7,19.275,18.595,19.071,1323635,0
PPC.US,D,20060622,000000,19.093,19.653,19.048,19.615,1236054,0
PPC.US,D,20060623,000000,19.577,20.144,19.373,20.069,1294530,0
PPC.US,D,20060626,000000,20.06,20.174,19.426,19.539,900284,0
PPC.US,D,20060627,000000,19.381,19.706,19.335,19.464,683978,0
PPC.US,D,20060628,000000,19.592,19.698,19.063,19.57,873295,0
PPC.US,D,20060629,000000,19.66,20.212,19.638,20.167,658577,0
PPC.US,D,20060630,000000,20.167,20.181,19.464,19.502,3110179,0
PPC.US,D,20060703,000000,19.502,19.751,19.275,19.328,329949,0
PPC.US,D,20060705,000000,19.146,19.184,18.587,18.995,1170964,0
PPC.US,D,20060706,000000,19.078,19.532,19.078,19.478,1081001,0
PPC.US,D,20060707,000000,19.35,19.532,19.124,19.214,1377613,0
PPC.US,D,20060710,000000,19.992,20.968,19.803,20.363,2113185,0
PPC.US,D,20060711,000000,20.28,20.492,19.88,20.394,1198746,0
PPC.US,D,20060712,000000,20.356,20.394,19.441,19.585,1159983,0
PPC.US,D,20060713,000000,19.517,19.706,19.131,19.342,1045943,0
PPC.US,D,20060714,000000,19.275,19.298,18.632,18.844,1037343,0
PPC.US,D,20060717,000000,18.731,19.078,18.685,19.01,971592,0
PPC.US,D,20060718,000000,19.199,19.313,18.632,18.988,610420,0
PPC.US,D,20060719,000000,18.98,19.577,18.973,19.464,815614,0
PPC.US,D,20060720,000000,19.532,19.827,19.524,19.653,711230,0
PPC.US,D,20060721,000000,19.577,19.645,18.852,18.95,787170,0
PPC.US,D,20060724,000000,18.867,19.373,18.867,19.214,720623,0
PPC.US,D,20060725,000000,19.161,19.524,18.799,19.003,774733,0
PPC.US,D,20060726,000000,18.927,19.267,18.753,19.131,587930,0
PPC.US,D,20060727,000000,19.146,19.275,18.639,18.799,885599,0
PPC.US,D,20060728,000000,18.836,19.464,18.836,19.342,500216,0
PPC.US,D,20060731,000000,18.784,19.35,18.519,19.32,781745,0
PPC.US,D,20060801,000000,18.519,19.252,18.39,18.443,1356445,0
PPC.US,D,20060802,000000,18.428,18.852,18.322,18.36,1263308,0
PPC.US,D,20060803,000000,18.232,18.557,18.043,18.27,1179034,0
PPC.US,D,20060804,000000,17.997,18.504,17.997,18.421,1127571,0
PPC.US,D,20060807,000000,18.338,18.519,18.005,18.149,1305643,0
PPC.US,D,20060808,000000,18.171,18.179,17.778,17.96,1288974,0
PPC.US,D,20060809,000000,18.028,18.262,17.725,17.763,885334,0
PPC.US,D,20060810,000000,17.732,17.914,17.604,17.786,1099921,0
PPC.US,D,20060811,000000,17.725,17.793,17.491,17.506,952277,0
PPC.US,D,20060814,000000,17.468,17.997,17.468,17.536,814820,0
PPC.US,D,20060815,000000,17.604,17.937,17.604,17.771,663868,0
PPC.US,D,20060816,000000,17.945,17.945,17.551,17.688,1067243,0
PPC.US,D,20060817,000000,17.688,18.338,17.672,18.118,1391107,0
PPC.US,D,20060818,000000,18.186,18.277,17.688,17.877,1488345,0
PPC.US,D,20060821,000000,17.877,19.698,17.877,18.874,2204603,0
PPC.US,D,20060822,000000,18.821,18.889,18.466,18.579,1833642,0
PPC.US,D,20060823,000000,18.519,18.625,18.202,18.217,1092379,0
PPC.US,D,20060824,000000,18.33,18.542,18.111,18.202,1216474,0
PPC.US,D,20060825,000000,18.065,18.353,18.035,18.164,839295,0
PPC.US,D,20060828,000000,18.164,18.246,17.808,17.907,973444,0
