<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,D,20050824,000000,16.8,16.99,16.75,16.775,183114,0
IART.US,D,20050825,000000,16.75,16.835,16.725,16.77,179276,0
IART.US,D,20050826,000000,16.7,16.73,16.55,16.63,230732,0
IART.US,D,20050829,000000,16.54,16.855,16.505,16.84,192334,0
IART.US,D,20050830,000000,16.75,17,16.75,16.93,207682,0
IART.US,D,20050831,000000,16.98,17.29,16.75,17.29,327994,0
IART.US,D,20050901,000000,17.225,17.55,17.225,17.55,332966,0
IART.US,D,20050902,000000,17.46,17.685,16.975,17.06,276638,0
IART.US,D,20050906,000000,17.09,17.145,16.985,17.025,381624,0
IART.US,D,20050907,000000,16.98,17.385,16.975,17.255,539144,0
IART.US,D,20050908,000000,17.25,18.77,17.25,18.4,2643328,0
IART.US,D,20050909,000000,18.45,18.48,17.95,18.155,767792,0
IART.US,D,20050912,000000,18.05,18.425,17.99,18.355,498724,0
IART.US,D,20050913,000000,18.275,18.5,18.1,18.215,325272,0
IART.US,D,20050914,000000,18.1,18.5,18.1,18.15,186024,0
IART.US,D,20050915,000000,18.155,18.2,18.03,18.13,328892,0
IART.US,D,20050916,000000,18.195,18.335,18.13,18.2,1414194,0
IART.US,D,20050919,000000,18.17,18.24,18.04,18.14,312794,0
IART.US,D,20050920,000000,18.065,18.115,17.945,18.065,404726,0
IART.US,D,20050921,000000,18,18,17.575,17.585,538090,0
IART.US,D,20050922,000000,17.505,17.94,17.205,17.595,965706,0
IART.US,D,20050923,000000,17.6,18.16,17.56,18.08,220058,0
IART.US,D,20050926,000000,18.135,18.4,18.105,18.385,379174,0
IART.US,D,20050927,000000,18.375,18.78,18.275,18.615,535308,0
IART.US,D,20050928,000000,18.435,18.785,18.39,18.7,418498,0
IART.US,D,20050929,000000,18.68,19.01,18.645,18.99,335628,0
IART.US,D,20050930,000000,18.945,19.13,18.815,19.13,418424,0
IART.US,D,20051003,000000,19.17,19.23,18.85,19.1,460946,0
IART.US,D,20051004,000000,19.125,19.445,19.045,19.075,303570,0
IART.US,D,20051005,000000,19.01,19.235,18.685,18.825,620342,0
IART.US,D,20051006,000000,18.83,19.2,18.48,18.7,368016,0
IART.US,D,20051007,000000,18.65,18.955,18.525,18.835,222134,0
IART.US,D,20051010,000000,18.93,18.93,18.46,18.505,229280,0
IART.US,D,20051011,000000,18.56,18.71,18.45,18.45,449966,0
IART.US,D,20051012,000000,18.395,18.515,18.255,18.44,229654,0
IART.US,D,20051013,000000,18.39,18.815,18.255,18.51,202370,0
IART.US,D,20051014,000000,18.685,19,18.315,18.815,187490,0
IART.US,D,20051017,000000,18.915,18.915,18.415,18.655,180676,0
IART.US,D,20051018,000000,18.595,18.71,18.26,18.435,327600,0
IART.US,D,20051019,000000,18.345,18.525,18.175,18.525,193320,0
IART.US,D,20051020,000000,18.47,18.54,17.895,18.055,200496,0
IART.US,D,20051021,000000,17.95,18.31,17.95,18.135,397890,0
IART.US,D,20051024,000000,18.185,18.28,17.87,18.06,356396,0
IART.US,D,20051025,000000,17.995,18.36,17.93,18.285,250468,0
IART.US,D,20051026,000000,18.175,18.47,18.105,18.335,133396,0
IART.US,D,20051027,000000,18.41,18.41,17.975,18.025,192376,0
IART.US,D,20051028,000000,18.105,18.235,17.86,17.965,437576,0
IART.US,D,20051031,000000,16.1,17.6,16,17.25,3068716,0
IART.US,D,20051101,000000,17.105,17.275,16.61,16.74,697954,0
IART.US,D,20051102,000000,16.715,16.995,16.6,16.815,635942,0
IART.US,D,20051103,000000,16.925,16.975,16.45,16.73,320592,0
IART.US,D,20051104,000000,16.73,16.775,16.5,16.705,145448,0
IART.US,D,20051107,000000,16.665,16.97,16.605,16.905,204050,0
IART.US,D,20051108,000000,16.9,16.995,16.55,16.955,225380,0
IART.US,D,20051109,000000,16.985,17.3,16.72,17.21,289160,0
IART.US,D,20051110,000000,17.215,17.215,16.795,17,453694,0
IART.US,D,20051111,000000,16.98,17.195,16.855,17.035,591742,0
IART.US,D,20051114,000000,17.055,17.275,16.99,17.175,301250,0
IART.US,D,20051115,000000,17.24,17.325,16.955,17.175,296148,0
IART.US,D,20051116,000000,17.17,17.215,17.075,17.125,298364,0
IART.US,D,20051117,000000,17.375,17.71,17.305,17.7,344720,0
IART.US,D,20051118,000000,17.805,17.87,17.675,17.75,573918,0
IART.US,D,20051121,000000,17.75,17.75,17.515,17.64,427744,0
IART.US,D,20051122,000000,17.765,18.07,17.765,17.96,488106,0
IART.US,D,20051123,000000,17.925,18.165,17.92,18.035,411302,0
IART.US,D,20051125,000000,18.115,18.41,18.05,18.275,291934,0
IART.US,D,20051128,000000,18.22,18.23,18.01,18.015,394834,0
IART.US,D,20051129,000000,18.085,18.09,17.935,18.08,245376,0
IART.US,D,20051130,000000,18.005,18.3,17.905,18.27,223726,0
IART.US,D,20051201,000000,18.275,18.635,18.275,18.545,301280,0
IART.US,D,20051202,000000,18.5,18.5,18.085,18.19,215872,0
IART.US,D,20051205,000000,18.19,18.325,18.05,18.07,414176,0
IART.US,D,20051206,000000,18.06,18.205,17.91,17.95,264902,0
IART.US,D,20051207,000000,17.87,18.055,17.855,17.965,1272268,0
IART.US,D,20051208,000000,17.905,18,17.775,17.865,577232,0
IART.US,D,20051209,000000,17.84,17.975,17.785,17.855,214894,0
IART.US,D,20051212,000000,17.8,18.055,17.8,17.985,651006,0
IART.US,D,20051213,000000,17.995,18.18,17.91,18,704190,0
IART.US,D,20051214,000000,17.895,18.07,17.835,17.995,301156,0
IART.US,D,20051215,000000,17.835,17.865,17.47,17.485,320532,0
IART.US,D,20051216,000000,17.555,17.98,17.47,17.905,850396,0
IART.US,D,20051219,000000,17.805,17.885,17.51,17.785,452100,0
IART.US,D,20051220,000000,17.84,18,17.74,17.955,279526,0
IART.US,D,20051221,000000,17.92,18.055,17.895,18,281960,0
IART.US,D,20051222,000000,18,18.08,17.915,17.975,125428,0
IART.US,D,20051223,000000,17.97,18.135,17.915,18,64618,0
IART.US,D,20051227,000000,17.99,18.17,17.73,17.795,160540,0
IART.US,D,20051228,000000,17.85,17.93,17.67,17.905,167360,0
IART.US,D,20051229,000000,17.97,18.075,17.74,17.84,280836,0
IART.US,D,20051230,000000,17.77,17.88,17.595,17.73,186524,0
IART.US,D,20060103,000000,17.645,17.805,17.525,17.655,2454044,0
IART.US,D,20060104,000000,17.65,17.9,17.59,17.755,471308,0
IART.US,D,20060105,000000,17.715,17.84,17.65,17.73,753376,0
IART.US,D,20060106,000000,17.825,17.825,17.555,17.555,248106,0
IART.US,D,20060109,000000,17.5,17.805,17.5,17.755,249222,0
IART.US,D,20060110,000000,17.62,17.965,17.55,17.91,213338,0
IART.US,D,20060111,000000,17.995,18,17.77,17.96,379804,0
IART.US,D,20060112,000000,17.88,18.045,17.83,17.995,475202,0
IART.US,D,20060113,000000,18.05,18.085,17.865,18.05,922678,0
IART.US,D,20060117,000000,18.05,18.18,17.955,18,419674,0
IART.US,D,20060118,000000,17.905,18.18,17.88,18.13,500048,0
IART.US,D,20060119,000000,18.225,18.98,18.125,18.955,634256,0
IART.US,D,20060120,000000,19,19,18.365,18.475,395454,0
IART.US,D,20060123,000000,18.47,18.795,18.38,18.615,696590,0
IART.US,D,20060124,000000,18.575,19,18.575,18.75,413176,0
IART.US,D,20060125,000000,18.86,18.915,18.765,18.84,383602,0
IART.US,D,20060126,000000,18.86,19.4,18.86,19.28,492620,0
IART.US,D,20060127,000000,19.235,19.87,19.12,19.87,638792,0
IART.US,D,20060130,000000,19.78,19.955,19.685,19.77,340434,0
IART.US,D,20060131,000000,19.575,19.69,19.285,19.5,727676,0
IART.US,D,20060201,000000,19.405,19.52,19.35,19.36,514874,0
IART.US,D,20060202,000000,19.375,19.41,18.845,19.005,290580,0
IART.US,D,20060203,000000,18.935,19.16,18.695,18.78,244468,0
IART.US,D,20060206,000000,18.9,19.265,18.59,19.18,434582,0
IART.US,D,20060207,000000,19.14,19.3,18.77,18.8,169378,0
IART.US,D,20060208,000000,18.825,19.2,18.72,19.125,127056,0
IART.US,D,20060209,000000,19.165,19.22,18.805,18.85,199268,0
IART.US,D,20060210,000000,18.8,19.095,18.53,19.04,266414,0
IART.US,D,20060213,000000,18.945,19.03,18.5,18.75,339464,0
IART.US,D,20060214,000000,18.75,19.47,18.73,19.3,384158,0
IART.US,D,20060215,000000,19.19,19.525,19.045,19.505,297314,0
IART.US,D,20060216,000000,19.435,19.695,19.185,19.6,181814,0
IART.US,D,20060217,000000,19.7,19.86,19.415,19.79,328560,0
IART.US,D,20060221,000000,19.745,19.795,19.5,19.77,268992,0
IART.US,D,20060222,000000,19.72,20.19,19.655,20.15,324902,0
IART.US,D,20060223,000000,20.195,20.245,19.815,20.13,265722,0
IART.US,D,20060224,000000,20.06,20.62,19.99,20.39,355204,0
IART.US,D,20060227,000000,20.34,20.86,20.315,20.58,404226,0
IART.US,D,20060228,000000,20.595,20.66,19.845,19.92,607776,0
IART.US,D,20060301,000000,19.85,20.29,19.61,20,212426,0
IART.US,D,20060302,000000,19.905,20.415,19.865,19.985,217238,0
IART.US,D,20060303,000000,19.885,19.89,19.25,19.375,668486,0
IART.US,D,20060306,000000,19.31,20.59,19.275,19.765,956396,0
IART.US,D,20060307,000000,19.675,20.15,19.64,20.02,482914,0
IART.US,D,20060308,000000,20,20,19.63,19.81,308966,0
IART.US,D,20060309,000000,19.775,19.93,19.49,19.58,260330,0
IART.US,D,20060310,000000,19.51,19.57,19.385,19.5,340074,0
IART.US,D,20060313,000000,19.495,19.57,19.34,19.375,291670,0
IART.US,D,20060314,000000,19.38,19.73,19.28,19.585,498370,0
IART.US,D,20060315,000000,19.505,19.74,19.475,19.71,311862,0
IART.US,D,20060316,000000,19.66,19.845,19.52,19.6,180724,0
IART.US,D,20060317,000000,19.7,19.915,19.57,19.835,414314,0
IART.US,D,20060320,000000,19.765,19.855,19.665,19.78,224816,0
IART.US,D,20060321,000000,19.835,19.9,19.445,19.545,116184,0
IART.US,D,20060322,000000,19.44,19.765,19.295,19.755,163578,0
IART.US,D,20060323,000000,19.675,19.75,19.37,19.645,150532,0
IART.US,D,20060324,000000,19.595,20.07,19.52,20.07,207228,0
IART.US,D,20060327,000000,20.085,20.09,19.34,19.61,499428,0
IART.US,D,20060328,000000,19.52,19.865,19.415,19.55,327530,0
IART.US,D,20060329,000000,19.53,20.055,19.51,19.75,321500,0
IART.US,D,20060330,000000,19.655,20.1,19.65,20.075,247632,0
IART.US,D,20060331,000000,20.05,20.5,20.015,20.49,863954,0
IART.US,D,20060403,000000,20.39,20.42,20.225,20.365,215772,0
IART.US,D,20060404,000000,20.25,20.555,20.18,20.485,234692,0
IART.US,D,20060405,000000,20.44,20.505,19.95,20.4,1695060,0
IART.US,D,20060406,000000,20.325,20.325,19.88,19.99,1090232,0
IART.US,D,20060407,000000,19.97,20.02,19.795,19.875,389570,0
IART.US,D,20060410,000000,19.805,20.195,19.8,19.96,496958,0
IART.US,D,20060411,000000,19.905,20.025,19.685,19.76,184356,0
IART.US,D,20060412,000000,19.685,19.91,19.575,19.78,139100,0
IART.US,D,20060413,000000,19.805,19.89,19.575,19.785,103380,0
IART.US,D,20060417,000000,19.865,20,19.73,20,200888,0
IART.US,D,20060418,000000,20,20.645,19.94,20.61,271454,0
IART.US,D,20060419,000000,20.595,20.75,20.47,20.62,268026,0
IART.US,D,20060420,000000,20.49,20.81,20.49,20.805,164424,0
IART.US,D,20060421,000000,20.9,21.35,20.515,20.57,523564,0
IART.US,D,20060424,000000,20.5,20.86,20.39,20.81,208946,0
IART.US,D,20060425,000000,20.895,20.98,20.565,20.945,307566,0
IART.US,D,20060426,000000,21,21.305,20.94,21.01,215944,0
IART.US,D,20060427,000000,20.965,21.255,20.785,20.785,180042,0
IART.US,D,20060428,000000,20.8,21.225,20.72,20.98,316520,0
IART.US,D,20060501,000000,21.05,21.13,20.735,21.08,334486,0
IART.US,D,20060502,000000,21.035,21.25,20.745,21.075,566284,0
IART.US,D,20060503,000000,21.285,21.325,20.905,21.18,293802,0
IART.US,D,20060504,000000,21.115,21.295,21.115,21.175,250648,0
IART.US,D,20060505,000000,21.25,21.45,21.12,21.41,458502,0
IART.US,D,20060508,000000,20.425,20.74,20.23,20.425,1115856,0
IART.US,D,20060509,000000,20.43,20.5,19.695,19.935,586860,0
IART.US,D,20060510,000000,19.955,20.03,18.93,18.995,1283894,0
IART.US,D,20060511,000000,18.995,19.12,18.76,19,1154302,0
IART.US,D,20060512,000000,18.955,19.05,18.635,18.65,651024,0
IART.US,D,20060515,000000,18.65,19.25,18.63,18.865,719124,0
IART.US,D,20060516,000000,18.785,19.2,18.705,19.04,452640,0
IART.US,D,20060517,000000,19,19.085,18.725,18.765,432480,0
IART.US,D,20060518,000000,18.785,18.89,18.635,18.675,290692,0
IART.US,D,20060519,000000,18.66,18.83,18.5,18.605,310044,0
IART.US,D,20060522,000000,18.56,18.885,18.375,18.785,411190,0
IART.US,D,20060523,000000,18.905,18.995,18.29,18.315,195974,0
IART.US,D,20060524,000000,18.295,18.82,18.135,18.685,617992,0
IART.US,D,20060525,000000,18.855,19.11,18.76,19.105,331352,0
IART.US,D,20060526,000000,19.125,19.295,19.02,19.19,228270,0
IART.US,D,20060530,000000,19.095,19.275,18.915,18.92,130568,0
IART.US,D,20060531,000000,19.05,19.24,18.665,19.22,209036,0
IART.US,D,20060601,000000,19.21,19.38,19.07,19.225,236594,0
IART.US,D,20060602,000000,19.315,19.33,18.845,19.055,335176,0
IART.US,D,20060605,000000,19.06,19.135,18.57,18.575,387890,0
IART.US,D,20060606,000000,18.555,18.985,18.515,18.93,360312,0
IART.US,D,20060607,000000,18.98,19.29,18.685,19.025,188134,0
IART.US,D,20060608,000000,18.925,19.005,18.345,19.005,423886,0
IART.US,D,20060609,000000,18.99,19.005,18.595,18.685,194744,0
IART.US,D,20060612,000000,18.64,18.865,18.33,18.41,234356,0
IART.US,D,20060613,000000,18.35,18.805,18.28,18.32,235282,0
IART.US,D,20060614,000000,18.275,18.8,18.275,18.75,447036,0
IART.US,D,20060615,000000,18.855,19.305,18.855,19.195,189122,0
IART.US,D,20060616,000000,19.195,19.37,18.895,18.905,839304,0
IART.US,D,20060619,000000,18.95,18.985,18.455,18.61,217270,0
IART.US,D,20060620,000000,18.545,18.55,18.295,18.33,219092,0
IART.US,D,20060621,000000,18.28,18.65,18.28,18.515,205934,0
IART.US,D,20060622,000000,18.485,18.565,18.285,18.505,157132,0
IART.US,D,20060623,000000,18.42,18.76,18.42,18.59,175584,0
IART.US,D,20060626,000000,18.675,18.77,18.525,18.75,111448,0
IART.US,D,20060627,000000,18.7,18.87,18.515,18.615,158818,0
IART.US,D,20060628,000000,18.73,18.74,18.375,18.575,127528,0
IART.US,D,20060629,000000,18.63,19.34,18.62,19.29,347086,0
IART.US,D,20060630,000000,19.365,19.545,18.975,19.405,307714,0
IART.US,D,20060703,000000,19.305,19.495,19.255,19.495,62276,0
IART.US,D,20060705,000000,19.52,19.52,19.2,19.42,164236,0
IART.US,D,20060706,000000,19.5,19.725,19.355,19.5,213402,0
IART.US,D,20060707,000000,19.45,19.74,19.4,19.535,144828,0
IART.US,D,20060710,000000,19.53,19.715,19.48,19.6,96340,0
IART.US,D,20060711,000000,19.655,19.755,19.03,19.61,230156,0
IART.US,D,20060712,000000,19.54,19.62,18.95,18.98,157186,0
IART.US,D,20060713,000000,19,19.125,18.855,18.965,244824,0
IART.US,D,20060714,000000,18.9,19.095,18.775,19.025,215468,0
IART.US,D,20060717,000000,18.89,19.115,18.58,18.94,126480,0
IART.US,D,20060718,000000,19.055,19.24,18.65,18.895,123972,0
IART.US,D,20060719,000000,18.84,19.48,18.84,19.295,147324,0
IART.US,D,20060720,000000,19.35,19.38,18.92,18.955,104572,0
IART.US,D,20060721,000000,18.885,19.095,18.435,19.01,264196,0
IART.US,D,20060724,000000,19.065,19.345,18.975,19.17,112056,0
IART.US,D,20060725,000000,19.145,19.44,18.925,19.345,102490,0
IART.US,D,20060726,000000,19.26,19.27,18.705,19.03,165528,0
IART.US,D,20060727,000000,19.06,19.06,18.3,18.515,274354,0
IART.US,D,20060728,000000,18.56,18.785,18.37,18.585,204378,0
IART.US,D,20060731,000000,18.36,18.62,18.2,18.43,402182,0
IART.US,D,20060801,000000,18.37,18.585,18.285,18.34,427886,0
IART.US,D,20060802,000000,19.06,19.115,17.61,17.7,776302,0
IART.US,D,20060803,000000,17.575,17.745,17.28,17.6,1253240,0
IART.US,D,20060804,000000,17.63,18.025,17.625,17.775,493546,0
IART.US,D,20060807,000000,17.705,17.89,17.68,17.86,619124,0
IART.US,D,20060808,000000,17.93,18.08,17.675,17.9,618544,0
IART.US,D,20060809,000000,18,18.16,17.84,17.88,398080,0
IART.US,D,20060810,000000,17.825,17.975,17.61,17.86,300016,0
IART.US,D,20060811,000000,17.82,17.91,17.72,17.78,179982,0
IART.US,D,20060814,000000,17.865,18,17.555,17.625,284212,0
IART.US,D,20060815,000000,17.82,18.02,17.8,18,198852,0
IART.US,D,20060816,000000,18,18.15,18,18.04,457054,0
IART.US,D,20060817,000000,17.95,18.655,17.945,18.555,572928,0
IART.US,D,20060818,000000,18.615,18.63,18.25,18.535,1294860,0
IART.US,D,20060821,000000,18.5,18.88,18.46,18.705,315420,0
IART.US,D,20060822,000000,18.755,18.84,18.59,18.81,284506,0
IART.US,D,20060823,000000,18.73,18.825,18.33,18.5,263620,0
IART.US,D,20060824,000000,18.59,18.625,18.25,18.435,219674,0
IART.US,D,20060825,000000,18.465,18.8,18.35,18.62,190930,0
IART.US,D,20060828,000000,18.605,18.935,18.555,18.935,185006,0
IART.US,D,20060829,000000,18.985,19.16,18.75,19.11,344654,0
IART.US,D,20060830,000000,19.08,19.34,19.08,19.255,275522,0
IART.US,D,20060831,000000,19.34,19.39,19.155,19.23,180524,0
IART.US,D,20060901,000000,19.29,19.395,19.21,19.295,143194,0
IART.US,D,20060905,000000,19.295,19.455,19.175,19.315,183990,0
IART.US,D,20060906,000000,19.28,19.39,19.07,19.105,167296,0
IART.US,D,20060907,000000,19.025,19.05,18.735,18.775,113802,0
IART.US,D,20060908,000000,18.85,18.98,18.76,18.96,87762,0
IART.US,D,20060911,000000,18.79,19.2,18.775,19.13,115428,0
IART.US,D,20060912,000000,19.085,19.365,18.985,19.275,167968,0
IART.US,D,20060913,000000,19.215,19.32,18.955,19.12,230600,0
IART.US,D,20060914,000000,19.005,19.14,18.905,19.105,102988,0
IART.US,D,20060915,000000,19.2,19.205,18.805,19.14,591722,0
IART.US,D,20060918,000000,19.065,19.21,18.915,19.08,150956,0
IART.US,D,20060919,000000,19.04,19.07,18.595,18.91,123276,0
IART.US,D,20060920,000000,19,19.235,18.925,19.125,101014,0
IART.US,D,20060921,000000,19.1,19.18,18.875,19.095,172656,0
