<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTOO.US,D,20210205,000000,19.4,20.5,19.4,20.2,417967,0
HTOO.US,D,20210208,000000,20.294,20.98,19.61,20.79,322764,0
HTOO.US,D,20210209,000000,20.68,21.18,19.67,21.15,377271,0
HTOO.US,D,20210210,000000,21.15,21.18,19.65,20.1,303276,0
HTOO.US,D,20210211,000000,19.92,20.09,18.81,19.06,233412,0
HTOO.US,D,20210212,000000,19,19.44,18.58,18.87,191008,0
HTOO.US,D,20210216,000000,19.07,19.81,19.07,19.31,288051,0
HTOO.US,D,20210217,000000,18.9,18.9,16.87,18.29,563072,0
HTOO.US,D,20210218,000000,18.22,18.284,16.76,18.11,447305,0
HTOO.US,D,20210219,000000,18.25,19.9238,18.2239,19.2,270412,0
HTOO.US,D,20210222,000000,18.91,19.42,18.39,18.56,297607,0
HTOO.US,D,20210223,000000,17.62,17.8,16.285,17.65,628124,0
HTOO.US,D,20210224,000000,17.57,17.74,16.79,16.98,246559,0
HTOO.US,D,20210225,000000,16.98,17.101,15.0583,15.38,451962,0
HTOO.US,D,20210226,000000,15.2,15.61,14.05,15.38,391993,0
HTOO.US,D,20210301,000000,15.98,16.6,15.85,16.21,240109,0
HTOO.US,D,20210302,000000,16.35,16.49,15.85,15.91,153631,0
HTOO.US,D,20210303,000000,15.79,16.46,14.67,14.91,233615,0
HTOO.US,D,20210304,000000,15.86,16.32,14.2,14.76,578655,0
HTOO.US,D,20210305,000000,15.1,15.22,13.26,13.69,818939,0
HTOO.US,D,20210308,000000,13.6,13.77,12.165,12.34,418923,0
HTOO.US,D,20210309,000000,12.9867,13.565,12.705,13.49,363132,0
HTOO.US,D,20210310,000000,14.26,14.9,13.1301,13.48,527322,0
HTOO.US,D,20210311,000000,13.89,14.73,13.26,14.64,566180,0
HTOO.US,D,20210312,000000,14.29,15.66,14.2,15.66,308595,0
HTOO.US,D,20210315,000000,16.11,17.15,16.04,16.8,294782,0
HTOO.US,D,20210316,000000,17,17,14.75,15.1,411757,0
HTOO.US,D,20210317,000000,14.44,14.8999,13.9101,14.47,294898,0
HTOO.US,D,20210318,000000,14.51,15.2583,14.22,14.49,229711,0
HTOO.US,D,20210319,000000,14.42,14.9,13.64,14.83,311383,0
HTOO.US,D,20210322,000000,14.86,15.28,14.62,15.21,131096,0
HTOO.US,D,20210323,000000,14.92,15.2,14.14,14.4,107835,0
HTOO.US,D,20210324,000000,14.5,14.75,12.86,12.91,219094,0
HTOO.US,D,20210325,000000,12.5,12.94,12.03,12.49,427049,0
HTOO.US,D,20210326,000000,12.52,12.96,11.75,12.2,260685,0
HTOO.US,D,20210329,000000,12.2,12.49,11.34,11.45,221827,0
HTOO.US,D,20210330,000000,11.45,12.76,11.06,12.74,232370,0
HTOO.US,D,20210331,000000,12.98,13.52,12.915,13.4,199907,0
HTOO.US,D,20210401,000000,13.9,13.9,12.81,13.03,125482,0
HTOO.US,D,20210405,000000,13.5,13.5,12.54,12.87,110210,0
HTOO.US,D,20210406,000000,12.97,13.5,12.8439,13.44,74927,0
HTOO.US,D,20210407,000000,13.25,13.3612,12.75,12.82,89650,0
HTOO.US,D,20210408,000000,13.69,13.69,12.85,13.29,133822,0
HTOO.US,D,20210409,000000,13.11,13.15,12.55,12.59,116606,0
HTOO.US,D,20210412,000000,12.5,12.55,11.8,12.01,148971,0
HTOO.US,D,20210413,000000,12.05,12.76,11.98,12.76,178331,0
HTOO.US,D,20210414,000000,12.8,13.39,12.8,13.11,174953,0
HTOO.US,D,20210415,000000,13.37,13.39,12.2,12.6,194304,0
HTOO.US,D,20210416,000000,12.57,12.57,11.56,12,199380,0
HTOO.US,D,20210419,000000,12,12.19,11.3891,11.52,140137,0
HTOO.US,D,20210420,000000,11.58,11.69,10.83,11.32,194118,0
HTOO.US,D,20210421,000000,11.17,11.99,11.0231,11.98,130289,0
HTOO.US,D,20210422,000000,12.06,12.55,11.815,12.46,111138,0
HTOO.US,D,20210423,000000,12.43,12.93,12.23,12.61,97230,0
HTOO.US,D,20210426,000000,12.83,13.15,12.66,12.89,96001,0
HTOO.US,D,20210427,000000,12.79,13.11,12.51,12.53,89545,0
HTOO.US,D,20210428,000000,12.63,13.13,12.17,13.05,79362,0
HTOO.US,D,20210429,000000,13.04,13.15,12.34,12.91,101423,0
HTOO.US,D,20210430,000000,12.74,12.85,12.39,12.82,101682,0
HTOO.US,D,20210503,000000,12.78,12.8,11.76,12.51,111537,0
HTOO.US,D,20210504,000000,12.25,12.25,11.52,11.81,86884,0
HTOO.US,D,20210505,000000,11.93,11.9506,11.3,11.56,78084,0
HTOO.US,D,20210506,000000,11.54,11.54,10.52,10.84,246691,0
HTOO.US,D,20210507,000000,10.85,11.426,10.85,11.01,69097,0
HTOO.US,D,20210510,000000,11.13,11.13,10.25,10.3,132428,0
HTOO.US,D,20210511,000000,9.88,10.525,9.48,10.48,132968,0
HTOO.US,D,20210512,000000,10.4,10.6,10.08,10.32,98623,0
HTOO.US,D,20210513,000000,10.33,10.95,10.04,10.23,147953,0
HTOO.US,D,20210514,000000,10.28,11.15,10.28,11.06,119752,0
HTOO.US,D,20210517,000000,10.97,11.72,10.97,11.62,47030,0
HTOO.US,D,20210518,000000,11.69,11.71,11.32,11.58,72483,0
HTOO.US,D,20210519,000000,11.32,11.8,11.09,11.72,61277,0
HTOO.US,D,20210520,000000,11.78,13.41,11.7,13.35,194201,0
HTOO.US,D,20210521,000000,13.4,14.05,13.3,13.78,161624,0
HTOO.US,D,20210524,000000,13.9,14.3,12.98,13.08,104066,0
HTOO.US,D,20210525,000000,13.3,13.4835,12.75,13.11,88771,0
HTOO.US,D,20210526,000000,13.35,14.5,13.334,14.39,212745,0
HTOO.US,D,20210527,000000,14.5,14.6,13.72,14.5,189210,0
HTOO.US,D,20210528,000000,14.79,15.02,14.4,14.53,86082,0
HTOO.US,D,20210601,000000,14.64,14.7,13.9,14.15,60480,0
HTOO.US,D,20210602,000000,14.25,14.25,13.4,13.69,101376,0
HTOO.US,D,20210603,000000,12.53,13.905,12.1803,13.77,166124,0
HTOO.US,D,20210604,000000,14,14.72,13.85,14.64,59461,0
HTOO.US,D,20210607,000000,14.87,14.9584,13.89,14.24,68561,0
HTOO.US,D,20210608,000000,15.09,15.51,14.6468,14.77,225364,0
HTOO.US,D,20210609,000000,14.83,15.0074,13.91,13.95,105492,0
HTOO.US,D,20210610,000000,14.72,15.1999,14.45,14.97,175103,0
HTOO.US,D,20210611,000000,15.17,15.49,15.1,15.42,158064,0
HTOO.US,D,20210614,000000,15.5,15.64,14.9132,15,111987,0
HTOO.US,D,20210615,000000,15,15.01,14.03,14.52,66238,0
HTOO.US,D,20210616,000000,14.45,14.79,14.15,14.75,104724,0
HTOO.US,D,20210617,000000,14.405,15.0129,14.405,14.95,32506,0
HTOO.US,D,20210618,000000,14.88,15.0517,14.03,14.41,55949,0
HTOO.US,D,20210621,000000,14.26,14.45,14.01,14.38,35656,0
HTOO.US,D,20210622,000000,14.38,14.38,14.07,14.35,35361,0
HTOO.US,D,20210623,000000,14.41,14.9,14.38,14.73,38191,0
HTOO.US,D,20210624,000000,14.554,14.96,14.4,14.5,29069,0
HTOO.US,D,20210625,000000,14.53,14.65,14.07,14.64,42223,0
HTOO.US,D,20210628,000000,14.65,14.99,14.53,14.95,43656,0
HTOO.US,D,20210629,000000,15,15.3187,14.42,14.8,80345,0
HTOO.US,D,20210630,000000,14.54,14.68,14.185,14.42,44604,0
HTOO.US,D,20210701,000000,14.42,14.62,14.13,14.47,42833,0
HTOO.US,D,20210702,000000,14.5,14.5,13.6,13.98,59408,0
HTOO.US,D,20210706,000000,13.89,13.97,13.25,13.77,43478,0
HTOO.US,D,20210707,000000,13.75,13.75,12.5,12.6,76244,0
HTOO.US,D,20210708,000000,12.37,13,12.18,12.9,39836,0
HTOO.US,D,20210709,000000,12.99,13.49,12.78,13.02,41742,0
HTOO.US,D,20210712,000000,13.03,13.2,12.64,12.96,24396,0
HTOO.US,D,20210713,000000,12.85,12.86,12.58,12.7,22894,0
HTOO.US,D,20210714,000000,12.88,13.15,12.2,12.75,81891,0
HTOO.US,D,20210715,000000,12.75,13.5,12.43,13.41,77070,0
HTOO.US,D,20210716,000000,13.47,13.59,12.55,13.05,91076,0
HTOO.US,D,20210719,000000,12.53,13.26,12.38,12.86,58189,0
HTOO.US,D,20210720,000000,12.89,14.16,12.88,14.16,104621,0
HTOO.US,D,20210721,000000,14.02,15,13.992,14.41,78288,0
HTOO.US,D,20210722,000000,14.5,14.87,14.094,14.87,73120,0
HTOO.US,D,20210723,000000,14.83,14.91,14.58,14.82,60113,0
HTOO.US,D,20210726,000000,14.82,15.2353,14.52,15,87361,0
HTOO.US,D,20210727,000000,14.88,14.93,13.8257,13.95,49162,0
HTOO.US,D,20210728,000000,14,14.9,14,14.67,73457,0
HTOO.US,D,20210729,000000,15,15,13.91,14.05,49171,0
HTOO.US,D,20210730,000000,13.9,14.12,13.7,13.8,18881,0
HTOO.US,D,20210802,000000,13.85,13.98,13.57,13.61,28547,0
HTOO.US,D,20210803,000000,13.64,13.64,13.16,13.18,42684,0
HTOO.US,D,20210804,000000,13.15,13.88,13.03,13.41,25657,0
HTOO.US,D,20210805,000000,13.42,13.98,13.11,13.92,38839,0
HTOO.US,D,20210806,000000,13.96,14.18,13.7,14.15,24805,0
HTOO.US,D,20210809,000000,14.3,14.5,14,14.45,35417,0
HTOO.US,D,20210810,000000,14.63,15.99,14.33,14.95,135085,0
HTOO.US,D,20210811,000000,15.12,15.12,14.155,14.65,28341,0
HTOO.US,D,20210812,000000,14.6,14.6,14.04,14.26,21012,0
HTOO.US,D,20210813,000000,14.12,14.77,14,14.57,44098,0
HTOO.US,D,20210816,000000,14.76,14.83,14.2338,14.6,43404,0
HTOO.US,D,20210817,000000,14.5,14.5,11.98,12.49,315093,0
HTOO.US,D,20210818,000000,12.56,12.56,11.73,12.24,285377,0
HTOO.US,D,20210819,000000,11.96,12.4,11.81,12,91016,0
HTOO.US,D,20210820,000000,12.13,12.135,11.51,11.7,87922,0
HTOO.US,D,20210823,000000,11.83,12.18,11.54,11.94,92138,0
HTOO.US,D,20210824,000000,11.98,12.01,11.55,11.9,80797,0
HTOO.US,D,20210825,000000,11.96,11.96,11.3301,11.4,117820,0
HTOO.US,D,20210826,000000,11.46,11.6,11,11.05,68629,0
HTOO.US,D,20210827,000000,11.06,11.8999,11.04,11.8,56101,0
HTOO.US,D,20210830,000000,11.99,11.99,11.58,11.92,41894,0
HTOO.US,D,20210831,000000,11.96,12.01,11.755,11.99,63083,0
HTOO.US,D,20210901,000000,11.87,11.9,11.56,11.56,78969,0
HTOO.US,D,20210902,000000,11.6,11.77,11.485,11.62,47939,0
HTOO.US,D,20210903,000000,11.65,11.89,11.41,11.75,30855,0
HTOO.US,D,20210907,000000,11.81,11.89,11.33,11.74,41752,0
HTOO.US,D,20210908,000000,11.6,11.71,11.28,11.67,36155,0
HTOO.US,D,20210909,000000,11.64,11.6937,11.37,11.49,45143,0
HTOO.US,D,20210910,000000,11.65,11.65,11.2,11.36,30616,0
HTOO.US,D,20210913,000000,11.38,11.54,11.05,11.38,35657,0
HTOO.US,D,20210914,000000,11.3,11.4,10.75,10.76,84126,0
HTOO.US,D,20210915,000000,10.78,10.83,10.155,10.62,91273,0
HTOO.US,D,20210916,000000,10.54,11.36,10.51,11.13,131673,0
HTOO.US,D,20210917,000000,11.2,11.35,10.81,11,106444,0
HTOO.US,D,20210920,000000,10.46,10.59,10.26,10.37,59865,0
HTOO.US,D,20210921,000000,10.4,10.94,10.22,10.3,38349,0
HTOO.US,D,20210922,000000,10.43,11.1494,10.43,11.05,36437,0
HTOO.US,D,20210923,000000,11.1,11.79,10.99,11.38,92445,0
HTOO.US,D,20210924,000000,11.27,11.35,10.99,11.16,37737,0
HTOO.US,D,20210927,000000,11.12,11.85,11.12,11.69,74411,0
HTOO.US,D,20210928,000000,11.67,11.67,10.74,10.79,68675,0
HTOO.US,D,20210929,000000,10.93,10.97,10.25,10.29,64697,0
HTOO.US,D,20210930,000000,10.29,11.0985,10.26,10.86,59894,0
HTOO.US,D,20211001,000000,10.91,11.28,10.64,11.21,30827,0
HTOO.US,D,20211004,000000,11.08,11.08,10.51,10.64,26311,0
HTOO.US,D,20211005,000000,10.76,11.42,10.65,10.84,36346,0
HTOO.US,D,20211006,000000,10.55,11,10.5,10.81,20300,0
HTOO.US,D,20211007,000000,10.96,11.35,10.87,11.3,46663,0
HTOO.US,D,20211008,000000,11.26,11.55,11,11.49,44680,0
HTOO.US,D,20211011,000000,11.49,11.71,11.26,11.31,59749,0
HTOO.US,D,20211012,000000,11.3,11.56,11,11.33,44100,0
HTOO.US,D,20211013,000000,11.32,12.35,11.32,12.2,93663,0
HTOO.US,D,20211014,000000,12.2,12.6463,11.88,12.64,65878,0
HTOO.US,D,20211015,000000,12.74,13,12.4,12.7,50932,0
HTOO.US,D,20211018,000000,12.79,12.79,12.3146,12.66,51242,0
HTOO.US,D,20211019,000000,12.82,12.83,12.09,12.49,34424,0
HTOO.US,D,20211020,000000,12.57,12.59,12.11,12.53,36636,0
HTOO.US,D,20211021,000000,12.54,12.8,11.96,12.28,67648,0
HTOO.US,D,20211022,000000,12.27,12.45,12.1,12.3,28153,0
HTOO.US,D,20211025,000000,12.3,12.46,12.09,12.16,32439,0
HTOO.US,D,20211026,000000,12.21,12.44,12.0434,12.28,37174,0
HTOO.US,D,20211027,000000,12.31,12.55,12.2214,12.44,18078,0
