<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAC.US,D,20150922,000000,12.98,13.15,12.98,13.13,3400,0
MMAC.US,D,20150923,000000,12.98,13.08,12.74,13.08,4900,0
MMAC.US,D,20150924,000000,12.93,13.19,12.86,13.03,7287,0
MMAC.US,D,20150925,000000,13,13.3,13,13.2,26800,0
MMAC.US,D,20150928,000000,13.12,13.2,12.95,13.14,8729,0
MMAC.US,D,20150929,000000,12.98,13.14,12.98,13.05,6300,0
MMAC.US,D,20150930,000000,13.1,13.11,12.98,13.07,1200,0
MMAC.US,D,20151002,000000,12.85,12.97,12.75,12.9,8800,0
MMAC.US,D,20151005,000000,12.92,13,12.92,13,2168,0
MMAC.US,D,20151006,000000,12.86,13,12.75,12.99,4600,0
MMAC.US,D,20151007,000000,13,13,12.75,12.89,3800,0
MMAC.US,D,20151008,000000,12.9,12.93,12.8,12.9,98500,0
MMAC.US,D,20151009,000000,12.85,13,12.85,12.94,50800,0
MMAC.US,D,20151012,000000,12.92,12.976,12.685,12.976,16662,0
MMAC.US,D,20151013,000000,12.9,12.94,12.56,12.66,29400,0
MMAC.US,D,20151014,000000,12.66,12.66,12.55,12.59,4500,0
MMAC.US,D,20151015,000000,12.66,12.67,12.54,12.6,3500,0
MMAC.US,D,20151016,000000,12.65,12.66,12.22,12.35,38100,0
MMAC.US,D,20151019,000000,12.4,12.45,12.21,12.25,16500,0
MMAC.US,D,20151020,000000,12.25,12.58,12.25,12.58,15166,0
MMAC.US,D,20151021,000000,12.75,12.99,12.63,12.94,21500,0
MMAC.US,D,20151022,000000,12.92,12.92,12.78,12.84,1800,0
MMAC.US,D,20151023,000000,12.9,13,12.56,13,18200,0
MMAC.US,D,20151026,000000,13,13.08,12.95,13.05,3700,0
MMAC.US,D,20151027,000000,12.9,12.95,12.4,12.86,12200,0
MMAC.US,D,20151028,000000,12.96,13.08,12.8,13.08,5600,0
MMAC.US,D,20151029,000000,12.9,13.05,12.82,12.9,8000,0
MMAC.US,D,20151030,000000,12.7,13,12.7,12.81,4500,0
MMAC.US,D,20151102,000000,12.95,13,12.81,12.98,1195,0
MMAC.US,D,20151103,000000,12.82,12.99,12.82,12.93,5600,0
MMAC.US,D,20151104,000000,12.83,12.985,12.4,12.975,6212,0
MMAC.US,D,20151105,000000,12.61,12.99,12.57,12.87,7700,0
MMAC.US,D,20151106,000000,12.96,12.96,12.85,12.95,2500,0
MMAC.US,D,20151109,000000,12.93,12.94,12.56,12.94,5884,0
MMAC.US,D,20151110,000000,12.63,12.96,12.27,12.92,11400,0
MMAC.US,D,20151111,000000,12.9,12.9,12.62,12.88,1300,0
MMAC.US,D,20151112,000000,12.78,12.85,12.36,12.36,16800,0
MMAC.US,D,20151113,000000,12.51,12.94,12.51,12.83,52000,0
MMAC.US,D,20151116,000000,12.94,13.75,12.94,13.56,59200,0
MMAC.US,D,20151117,000000,13.66,13.8,13.55,13.79,21700,0
MMAC.US,D,20151118,000000,13.78,13.78,13.46,13.63,1800,0
MMAC.US,D,20151119,000000,13.6,13.74,13.59,13.7,9800,0
MMAC.US,D,20151120,000000,13.64,13.74,13.5,13.6,5000,0
MMAC.US,D,20151123,000000,13.6,13.74,13.6,13.72,1800,0
MMAC.US,D,20151124,000000,13.69,13.7,13.69,13.7,1900,0
MMAC.US,D,20151125,000000,13.68,13.68,13.62,13.67,1600,0
MMAC.US,D,20151127,000000,13.68,13.68,13.68,13.68,100,0
MMAC.US,D,20151130,000000,13.62,13.7,13.61,13.65,7100,0
MMAC.US,D,20151201,000000,13.63,13.63,13.5,13.53,8870,0
MMAC.US,D,20151202,000000,13.51,13.6,13.272,13.42,14182,0
MMAC.US,D,20151203,000000,13.572,13.625,13.45,13.56,6594,0
MMAC.US,D,20151204,000000,13.62,13.62,13.33,13.59,30700,0
MMAC.US,D,20151207,000000,13.51,13.63,13.51,13.6,6500,0
MMAC.US,D,20151208,000000,13.5,13.68,13.44,13.55,6015,0
MMAC.US,D,20151209,000000,13.55,13.69,13.29,13.57,5100,0
MMAC.US,D,20151210,000000,13.62,13.69,13.6,13.6,1200,0
MMAC.US,D,20151211,000000,13.56,13.69,13.55,13.6,2500,0
MMAC.US,D,20151214,000000,13.57,13.63,13.354,13.6,18066,0
MMAC.US,D,20151215,000000,13.5,13.73,13.5,13.54,6500,0
MMAC.US,D,20151216,000000,13.57,13.62,13.46,13.53,6000,0
MMAC.US,D,20151217,000000,13.35,13.52,13.26,13.3,5900,0
MMAC.US,D,20151218,000000,13.16,13.26,13.15,13.16,5300,0
MMAC.US,D,20151221,000000,13.14,13.5,13.14,13.15,8500,0
MMAC.US,D,20151222,000000,13.11,13.25,13.1,13.16,10837,0
MMAC.US,D,20151223,000000,13.2,13.5,13.07,13.43,16600,0
MMAC.US,D,20151224,000000,13.31,13.45,13.25,13.45,1503,0
MMAC.US,D,20151228,000000,13.35,13.485,13.21,13.21,3474,0
MMAC.US,D,20151229,000000,13.192,13.48,13.192,13.33,7379,0
MMAC.US,D,20151230,000000,13.3,14.38,13.3,14.15,94963,0
MMAC.US,D,20151231,000000,14.38,14.496,14.2401,14.45,29922,0
MMAC.US,D,20160104,000000,14.45,15.15,14.2101,15.04,25469,0
MMAC.US,D,20160105,000000,15,15.71,15,15.13,14455,0
MMAC.US,D,20160106,000000,15.16,15.16,14.71,14.84,20184,0
MMAC.US,D,20160107,000000,14.82,14.8499,14.75,14.7601,7918,0
MMAC.US,D,20160108,000000,14.6279,14.92,14.6279,14.92,2452,0
MMAC.US,D,20160111,000000,14.57,14.824,14.565,14.77,14237,0
MMAC.US,D,20160112,000000,14.9,14.9,14.71,14.81,4935,0
MMAC.US,D,20160113,000000,14.65,14.8483,14.57,14.65,16130,0
MMAC.US,D,20160114,000000,14.68,14.68,14.55,14.55,12035,0
MMAC.US,D,20160115,000000,14.5,14.5,14.16,14.21,17198,0
MMAC.US,D,20160119,000000,14.54,14.54,14.25,14.25,9500,0
MMAC.US,D,20160120,000000,14.2,14.44,14.1,14.3,13288,0
MMAC.US,D,20160121,000000,14.3,14.811,14.3,14.71,13367,0
MMAC.US,D,20160122,000000,14.9,15,14.813,14.83,40992,0
MMAC.US,D,20160125,000000,14.95,14.95,14.61,14.83,6725,0
MMAC.US,D,20160126,000000,15,15,14.65,14.66,10533,0
MMAC.US,D,20160127,000000,14.86,14.86,14.6,14.72,25068,0
MMAC.US,D,20160128,000000,14.71,14.81,14.55,14.55,13037,0
MMAC.US,D,20160129,000000,14.6,14.94,14.6,14.94,13666,0
MMAC.US,D,20160201,000000,14.81,14.871,14.75,14.871,2984,0
MMAC.US,D,20160202,000000,14.87,14.95,14.84,14.94,6000,0
MMAC.US,D,20160203,000000,15,15,14.62,14.63,13324,0
MMAC.US,D,20160204,000000,14.7,14.865,14.61,14.62,2638,0
MMAC.US,D,20160205,000000,14.61,14.68,14.1,14.334,4632,0
MMAC.US,D,20160208,000000,14.3,14.47,14.25,14.33,52408,0
MMAC.US,D,20160209,000000,14.25,14.39,14.1,14.1,4087,0
MMAC.US,D,20160210,000000,14.1796,14.3,14.1796,14.18,1363,0
MMAC.US,D,20160211,000000,14.1,14.3498,14.1,14.22,6800,0
MMAC.US,D,20160212,000000,14.29,14.3,13.7,13.9,7035,0
MMAC.US,D,20160216,000000,14.1,14.11,14.04,14.04,7219,0
MMAC.US,D,20160217,000000,14.1099,14.608,14.0905,14.605,4507,0
MMAC.US,D,20160218,000000,14.5764,14.632,14.5,14.58,5509,0
MMAC.US,D,20160219,000000,14.53,14.87,14.1,14.5101,25508,0
MMAC.US,D,20160222,000000,14.33,14.57,14.16,14.41,5134,0
MMAC.US,D,20160223,000000,14.6,14.6,14.34,14.4,3000,0
MMAC.US,D,20160224,000000,14.31,14.5,14.254,14.5,1939,0
MMAC.US,D,20160225,000000,14.4,14.75,14.4,14.75,3464,0
MMAC.US,D,20160226,000000,14.6101,14.74,14.61,14.6581,2249,0
MMAC.US,D,20160229,000000,14.62,14.74,14.53,14.54,2225,0
MMAC.US,D,20160301,000000,14.65,14.7,14.6,14.68,7632,0
MMAC.US,D,20160302,000000,14.7,14.7,14.5101,14.66,5028,0
MMAC.US,D,20160303,000000,14.52,14.6,14.52,14.59,6759,0
MMAC.US,D,20160304,000000,14.4599,14.6392,14.43,14.59,9600,0
MMAC.US,D,20160307,000000,14.4101,14.57,14.41,14.52,4968,0
MMAC.US,D,20160308,000000,14.5,14.5,14.13,14.35,6449,0
MMAC.US,D,20160309,000000,14.3333,14.6,14.33,14.4,3252,0
MMAC.US,D,20160310,000000,14.3,14.7294,14.3,14.37,7476,0
MMAC.US,D,20160311,000000,14.53,14.54,14.26,14.31,16681,0
MMAC.US,D,20160314,000000,14.35,14.54,14.16,14.16,16178,0
MMAC.US,D,20160315,000000,14.15,14.36,14.15,14.35,5983,0
MMAC.US,D,20160316,000000,14.45,15.2,14.45,15.13,48428,0
MMAC.US,D,20160317,000000,15.15,15.73,15.15,15.46,20902,0
MMAC.US,D,20160318,000000,15.35,15.62,15.2,15.3,14868,0
MMAC.US,D,20160321,000000,15.42,15.61,15.2,15.3001,14056,0
MMAC.US,D,20160322,000000,15.6475,15.8,15.525,15.8,7485,0
MMAC.US,D,20160323,000000,15.6,15.82,15.6,15.808,14149,0
MMAC.US,D,20160324,000000,15.88,16,15.8552,15.99,8880,0
MMAC.US,D,20160328,000000,15.9,16,15.8,15.98,23468,0
MMAC.US,D,20160329,000000,15.95,16.26,15.91,16.07,15904,0
MMAC.US,D,20160330,000000,16.07,16.39,16.07,16.2,57780,0
MMAC.US,D,20160331,000000,16.35,16.44,16.24,16.27,3617,0
MMAC.US,D,20160401,000000,16.28,16.49,16.27,16.49,5779,0
MMAC.US,D,20160404,000000,16.45,16.6,16.32,16.44,65959,0
MMAC.US,D,20160405,000000,16.3,16.4,15.46,16.28,6455,0
MMAC.US,D,20160406,000000,16.28,16.366,16.27,16.27,1346,0
MMAC.US,D,20160407,000000,16.3899,16.4,16.3,16.37,4593,0
MMAC.US,D,20160408,000000,16.35,16.35,16.2073,16.2073,3175,0
