<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REFR.US,D,20050607,000000,4.33,4.39,4.16,4.36,22050,0
REFR.US,D,20050608,000000,4.34,4.35,4.15,4.17,24172,0
REFR.US,D,20050609,000000,4.2,4.27,3.95,3.98,26695,0
REFR.US,D,20050610,000000,3.93,4.09,3.78,3.8,47406,0
REFR.US,D,20050613,000000,3.9,3.91,3.72,3.72,23969,0
REFR.US,D,20050614,000000,3.72,3.89,3.72,3.88,18108,0
REFR.US,D,20050615,000000,3.82,3.89,3.82,3.87,8594,0
REFR.US,D,20050616,000000,3.8,3.85,3.75,3.79,20836,0
REFR.US,D,20050617,000000,3.74,3.85,3.6,3.74,51908,0
REFR.US,D,20050620,000000,3.68,3.76,3.5,3.56,22912,0
REFR.US,D,20050621,000000,3.42,3.45,3.29,3.35,52860,0
REFR.US,D,20050622,000000,3.27,3.3,2.96,3,131728,0
REFR.US,D,20050623,000000,2.99,3.02,2.77,2.87,67175,0
REFR.US,D,20050624,000000,2.94,3.25,2.85,3.03,78226,0
REFR.US,D,20050627,000000,3.13,3.13,3,3.04,15289,0
REFR.US,D,20050628,000000,2.98,3.16,2.76,2.97,63347,0
REFR.US,D,20050629,000000,3.05,3.09,3.04,3.04,10569,0
REFR.US,D,20050630,000000,3.1,3.17,2.9,3.17,20560,0
REFR.US,D,20050701,000000,3.45,3.45,3.03,3.1,29220,0
REFR.US,D,20050705,000000,3.03,3.1,3.02,3.09,13321,0
REFR.US,D,20050706,000000,3.04,3.12,2.95,3.03,46722,0
REFR.US,D,20050707,000000,3.01,3.19,3.01,3.05,20000,0
REFR.US,D,20050708,000000,3,3.06,3,3.06,15658,0
REFR.US,D,20050711,000000,3.06,3.22,3.06,3.22,20797,0
REFR.US,D,20050712,000000,3.13,3.44,3.13,3.32,24085,0
REFR.US,D,20050713,000000,3.34,3.37,3.03,3.12,18000,0
REFR.US,D,20050714,000000,3.13,3.31,3.05,3.17,13031,0
REFR.US,D,20050715,000000,3.23,3.37,3.2,3.27,7458,0
REFR.US,D,20050718,000000,3.37,3.37,3,3.07,26700,0
REFR.US,D,20050719,000000,3.09,3.09,2.95,3.06,27124,0
REFR.US,D,20050720,000000,3.07,3.31,3.01,3.13,28494,0
REFR.US,D,20050721,000000,3.03,3.17,3.03,3.15,27890,0
REFR.US,D,20050722,000000,3.22,3.26,3.1,3.12,10900,0
REFR.US,D,20050725,000000,3.04,3.19,3.04,3.18,5900,0
REFR.US,D,20050726,000000,3.11,3.11,3.03,3.03,30290,0
REFR.US,D,20050727,000000,3.03,3.06,2.96,2.98,20116,0
REFR.US,D,20050728,000000,2.96,3.08,2.8,2.94,31648,0
REFR.US,D,20050729,000000,2.85,3.08,2.85,2.93,25381,0
REFR.US,D,20050801,000000,2.86,3.09,2.55,2.9,34476,0
REFR.US,D,20050802,000000,3,3.02,2.9,2.9,21360,0
REFR.US,D,20050803,000000,2.89,2.99,2.89,2.91,9050,0
REFR.US,D,20050804,000000,2.98,2.98,2.9,2.9,13531,0
REFR.US,D,20050805,000000,3,3,2.9,2.97,7700,0
REFR.US,D,20050808,000000,2.89,2.95,2.81,2.92,6306,0
REFR.US,D,20050809,000000,3,3.05,2.9,3.04,8448,0
REFR.US,D,20050810,000000,3.04,3.05,2.93,3,15335,0
REFR.US,D,20050811,000000,2.94,3.1,2.94,3,4500,0
REFR.US,D,20050812,000000,3,3.15,2.93,3.15,9840,0
REFR.US,D,20050815,000000,3.15,3.47,3.11,3.29,35229,0
REFR.US,D,20050816,000000,3.29,3.5,2.98,3,27956,0
REFR.US,D,20050817,000000,3.05,3.2,3.05,3.06,5724,0
REFR.US,D,20050818,000000,3.06,3.2,3.01,3.03,18679,0
REFR.US,D,20050819,000000,3.05,3.06,3,3.03,5250,0
REFR.US,D,20050822,000000,3,3.03,2.67,2.85,34689,0
REFR.US,D,20050823,000000,2.86,2.99,2.86,2.98,9594,0
REFR.US,D,20050824,000000,2.98,2.98,2.92,2.95,8400,0
REFR.US,D,20050825,000000,2.98,2.98,2.62,2.81,16613,0
REFR.US,D,20050826,000000,3,3.06,2.75,2.78,29601,0
REFR.US,D,20050829,000000,2.75,2.86,2.75,2.85,21990,0
REFR.US,D,20050830,000000,2.8,3,2.8,2.99,9370,0
REFR.US,D,20050831,000000,2.86,3,2.85,2.87,12300,0
REFR.US,D,20050901,000000,2.85,3.02,2.85,2.86,37250,0
REFR.US,D,20050902,000000,2.9,3.01,2.9,3.01,5024,0
REFR.US,D,20050906,000000,3,3,2.85,3,20722,0
REFR.US,D,20050907,000000,2.98,3.02,2.9,2.92,7350,0
REFR.US,D,20050908,000000,2.86,3,2.75,2.93,20219,0
REFR.US,D,20050909,000000,2.92,2.92,2.86,2.89,25305,0
REFR.US,D,20050912,000000,3.03,3.03,2.88,2.89,11900,0
REFR.US,D,20050913,000000,2.86,3.01,2.85,2.91,8167,0
REFR.US,D,20050914,000000,2.91,2.95,2.91,2.92,6744,0
REFR.US,D,20050915,000000,2.99,3.08,2.97,2.97,12464,0
REFR.US,D,20050916,000000,2.86,3,2.85,3,16100,0
REFR.US,D,20050919,000000,2.93,2.98,2.87,2.91,8524,0
REFR.US,D,20050920,000000,2.95,2.97,2.87,2.97,7844,0
REFR.US,D,20050921,000000,3,3,2.86,2.94,7021,0
REFR.US,D,20050922,000000,3,3,2.86,2.86,8969,0
REFR.US,D,20050923,000000,3.07,3.12,2.86,2.94,15095,0
REFR.US,D,20050926,000000,2.86,2.86,2.63,2.81,40129,0
REFR.US,D,20050927,000000,2.95,3,2.76,3,16569,0
REFR.US,D,20050928,000000,3,3.12,2.99,3,27075,0
REFR.US,D,20050929,000000,3.01,3.06,2.85,3.06,19301,0
REFR.US,D,20050930,000000,3.06,3.15,3.05,3.1,19795,0
REFR.US,D,20051003,000000,3.18,5.3,3.18,4.65,458586,0
REFR.US,D,20051004,000000,4.9,5.12,4.68,4.76,231938,0
REFR.US,D,20051005,000000,5.12,5.12,4.55,4.71,54308,0
REFR.US,D,20051006,000000,4.65,4.79,4.39,4.55,58307,0
REFR.US,D,20051007,000000,4.2,4.5,3.81,4.13,81846,0
REFR.US,D,20051010,000000,4.5,4.53,4.32,4.32,27985,0
REFR.US,D,20051011,000000,4.28,4.28,3.96,4,31434,0
REFR.US,D,20051012,000000,3.95,4.2,3.95,4.03,17302,0
REFR.US,D,20051013,000000,4,4.07,4,4.03,12100,0
REFR.US,D,20051014,000000,4,4.25,4,4.04,27602,0
REFR.US,D,20051017,000000,4.13,4.13,3.86,4.09,24063,0
REFR.US,D,20051018,000000,4.14,4.15,3.99,3.99,17637,0
REFR.US,D,20051019,000000,3.98,4.1,3.95,3.98,11150,0
REFR.US,D,20051020,000000,4,4.25,4,4.22,42471,0
REFR.US,D,20051021,000000,4.27,4.56,4.27,4.5,56273,0
REFR.US,D,20051024,000000,4.75,5,4.55,4.98,110374,0
REFR.US,D,20051025,000000,5.24,5.24,5,5.01,54784,0
REFR.US,D,20051026,000000,5.21,5.21,4.76,4.83,37883,0
REFR.US,D,20051027,000000,5,5,4.85,4.9,28741,0
REFR.US,D,20051028,000000,4.88,4.89,4.76,4.82,22027,0
REFR.US,D,20051031,000000,4.81,4.81,4.54,4.72,40544,0
REFR.US,D,20051101,000000,4.77,4.77,4.6,4.71,14092,0
REFR.US,D,20051102,000000,4.65,4.76,4.55,4.6,18800,0
REFR.US,D,20051103,000000,4.6,4.64,4.5,4.6,13612,0
REFR.US,D,20051104,000000,4.56,4.6,4.5,4.6,36781,0
REFR.US,D,20051107,000000,4.82,4.82,4.56,4.65,9907,0
REFR.US,D,20051108,000000,4.59,4.76,4.57,4.59,12881,0
REFR.US,D,20051109,000000,4.59,4.7,4.58,4.58,25698,0
REFR.US,D,20051110,000000,4.6,5,4.6,4.86,36043,0
REFR.US,D,20051111,000000,4.78,4.91,4.66,4.86,24185,0
REFR.US,D,20051114,000000,4.92,5.24,4.92,5,45252,0
REFR.US,D,20051115,000000,5.19,5.21,5,5.16,32282,0
REFR.US,D,20051116,000000,5.03,5.24,5.03,5.23,22625,0
REFR.US,D,20051117,000000,5.2,6.3,5.2,6.1,118228,0
REFR.US,D,20051118,000000,6.55,7,5.82,5.95,117121,0
REFR.US,D,20051121,000000,5.9,6,5.9,5.95,44857,0
REFR.US,D,20051122,000000,6,6,5.92,6,27278,0
REFR.US,D,20051123,000000,5.99,5.99,5.78,5.85,36002,0
REFR.US,D,20051125,000000,5.85,5.85,5.52,5.52,28362,0
REFR.US,D,20051128,000000,5.6,5.67,4.99,4.99,87239,0
REFR.US,D,20051129,000000,5.24,5.44,5.05,5.42,49574,0
REFR.US,D,20051130,000000,5.63,5.76,5.5,5.66,29376,0
REFR.US,D,20051201,000000,5.8,5.8,5.26,5.3,35707,0
REFR.US,D,20051202,000000,5.35,5.35,5.15,5.31,15487,0
REFR.US,D,20051205,000000,5.4,5.79,5.4,5.56,22762,0
REFR.US,D,20051206,000000,5.51,5.67,5.21,5.31,55606,0
REFR.US,D,20051207,000000,5.4,5.4,5.02,5.23,28614,0
REFR.US,D,20051208,000000,5.18,5.33,5.12,5.27,31538,0
REFR.US,D,20051209,000000,5.21,5.35,5.21,5.25,23056,0
REFR.US,D,20051212,000000,5.24,5.25,4.87,4.87,38917,0
REFR.US,D,20051213,000000,4.86,5.02,4.76,4.91,36966,0
REFR.US,D,20051214,000000,4.91,5.1,4.83,4.99,18716,0
REFR.US,D,20051215,000000,5.09,5.1,4.9,4.91,16450,0
REFR.US,D,20051216,000000,4.82,4.93,4.5,4.74,294788,0
REFR.US,D,20051219,000000,4.66,4.88,4.6,4.68,35132,0
REFR.US,D,20051220,000000,4.6,4.94,4.6,4.74,20449,0
REFR.US,D,20051221,000000,4.9,5,4.65,5,18790,0
REFR.US,D,20051222,000000,5,5,4.74,4.82,30018,0
REFR.US,D,20051223,000000,4.82,4.85,4.67,4.83,25557,0
REFR.US,D,20051227,000000,4.7,4.83,4.68,4.79,29089,0
REFR.US,D,20051228,000000,4.69,5,4.69,4.92,111933,0
REFR.US,D,20051229,000000,4.85,5.09,4.85,5,59856,0
REFR.US,D,20051230,000000,5.1,5.25,4.98,5.17,138702,0
REFR.US,D,20060103,000000,5.17,5.6,5.02,5.33,118356,0
REFR.US,D,20060104,000000,5.55,5.74,5.38,5.58,37886,0
REFR.US,D,20060105,000000,5.81,6.09,5.65,5.74,175407,0
REFR.US,D,20060106,000000,5.97,6.07,5.72,6.07,74378,0
REFR.US,D,20060109,000000,6.11,6.32,6,6,39364,0
REFR.US,D,20060110,000000,6.01,6.01,5.96,5.97,17410,0
REFR.US,D,20060111,000000,5.97,5.97,5.48,5.49,76455,0
REFR.US,D,20060112,000000,5.5,5.52,5.16,5.22,99258,0
REFR.US,D,20060113,000000,5.28,5.32,5.19,5.27,23444,0
REFR.US,D,20060117,000000,5.25,5.36,5.08,5.18,49755,0
REFR.US,D,20060118,000000,5.1,5.38,5.08,5.38,124832,0
REFR.US,D,20060119,000000,5.4,5.42,5.15,5.28,119404,0
REFR.US,D,20060120,000000,5.5,5.5,5.1,5.13,77216,0
REFR.US,D,20060123,000000,5.07,5.1,4.87,4.9,52299,0
REFR.US,D,20060124,000000,4.9,4.94,4.77,4.94,35709,0
REFR.US,D,20060125,000000,4.88,4.99,4.77,4.99,24647,0
REFR.US,D,20060126,000000,4.89,5.09,4.85,5.02,44884,0
REFR.US,D,20060127,000000,4.97,5.07,4.85,5.02,25560,0
REFR.US,D,20060130,000000,4.96,5,4.95,4.99,11843,0
REFR.US,D,20060131,000000,5,5.15,4.96,5.1,33505,0
REFR.US,D,20060201,000000,5.29,5.29,4.99,5.02,19058,0
REFR.US,D,20060202,000000,5.04,5.08,5.01,5.05,5380,0
REFR.US,D,20060203,000000,5.09,5.13,5.07,5.11,4490,0
REFR.US,D,20060206,000000,5.19,5.19,5.06,5.1,10375,0
REFR.US,D,20060207,000000,5,5.09,4.91,4.96,24000,0
REFR.US,D,20060208,000000,4.95,5.04,4.95,4.98,3840,0
REFR.US,D,20060209,000000,5,5.06,4.95,5.02,6631,0
REFR.US,D,20060210,000000,5,5.02,4.99,5.02,2890,0
REFR.US,D,20060213,000000,5.04,5.05,4.99,5.01,6464,0
REFR.US,D,20060214,000000,5.01,5.02,4.87,4.87,10959,0
REFR.US,D,20060215,000000,4.88,4.97,4.74,4.78,15736,0
REFR.US,D,20060216,000000,4.77,4.83,4.71,4.82,18752,0
REFR.US,D,20060217,000000,4.73,4.81,4.7,4.71,8766,0
REFR.US,D,20060221,000000,4.7,5,4.65,4.67,21611,0
REFR.US,D,20060222,000000,4.6,4.87,4.58,4.74,18117,0
REFR.US,D,20060223,000000,4.61,4.66,4.34,4.49,45416,0
REFR.US,D,20060224,000000,4.43,4.6,4.3,4.42,38631,0
REFR.US,D,20060227,000000,4.42,4.42,4.18,4.2,31629,0
REFR.US,D,20060228,000000,4.25,4.25,4.05,4.18,28937,0
REFR.US,D,20060301,000000,4.11,4.33,4.1,4.33,34114,0
REFR.US,D,20060302,000000,4.35,4.53,4.18,4.53,10825,0
REFR.US,D,20060303,000000,4.59,4.6,4.37,4.4,12842,0
REFR.US,D,20060306,000000,4.29,4.97,4.29,4.8,33096,0
REFR.US,D,20060307,000000,4.65,4.76,4.65,4.69,10396,0
REFR.US,D,20060308,000000,4.65,4.65,4.41,4.47,7952,0
REFR.US,D,20060309,000000,4.51,4.51,4.42,4.42,3002,0
REFR.US,D,20060310,000000,4.43,4.46,4.3,4.45,9690,0
REFR.US,D,20060313,000000,4.3,4.31,4,4.07,71532,0
REFR.US,D,20060314,000000,4,4.1,4,4.08,19110,0
REFR.US,D,20060315,000000,3.98,4.25,3.98,4.03,20990,0
REFR.US,D,20060316,000000,4,4.05,3.9,3.96,36599,0
REFR.US,D,20060317,000000,3.91,4.77,3.59,4.15,67335,0
REFR.US,D,20060320,000000,4.2,4.59,3.99,4.01,19686,0
REFR.US,D,20060321,000000,4.06,4.12,4.01,4.08,12750,0
REFR.US,D,20060322,000000,4.1,4.1,3.88,3.9,11667,0
REFR.US,D,20060323,000000,4,4.2,3.91,4.03,28132,0
REFR.US,D,20060324,000000,3.98,4.17,3.93,3.96,25202,0
REFR.US,D,20060327,000000,3.94,4.07,3.94,4.01,5692,0
REFR.US,D,20060328,000000,4.1,4.1,3.97,3.97,9313,0
REFR.US,D,20060329,000000,3.97,4.13,3.8,3.95,47785,0
REFR.US,D,20060330,000000,3.8,3.99,3.8,3.95,18893,0
REFR.US,D,20060331,000000,3.85,3.9,3.73,3.86,116009,0
REFR.US,D,20060403,000000,3.95,3.95,3.71,3.77,11622,0
REFR.US,D,20060404,000000,3.95,4.12,3.82,3.91,83312,0
REFR.US,D,20060405,000000,3.95,4.39,3.8,4.23,974899,0
REFR.US,D,20060406,000000,4.4,5.22,4.31,4.81,352231,0
REFR.US,D,20060407,000000,4.81,4.9,4.62,4.71,147928,0
REFR.US,D,20060410,000000,5,5.47,4.96,5.36,384278,0
REFR.US,D,20060411,000000,5.46,5.99,4.86,5.07,420133,0
REFR.US,D,20060412,000000,5.14,5.14,4.75,4.85,126633,0
REFR.US,D,20060413,000000,4.75,5.13,4.75,5.11,21816,0
REFR.US,D,20060417,000000,5.01,6,5.01,5.74,1141779,0
REFR.US,D,20060418,000000,5.77,5.77,5.3,5.4,78101,0
REFR.US,D,20060419,000000,5.39,5.73,5.32,5.73,87362,0
REFR.US,D,20060420,000000,5.7,5.7,5.3,5.37,170494,0
REFR.US,D,20060421,000000,5.5,5.72,5.4,5.46,132828,0
REFR.US,D,20060424,000000,5.38,5.56,5.22,5.56,41568,0
REFR.US,D,20060425,000000,5.5,5.5,5.28,5.48,38430,0
REFR.US,D,20060426,000000,5.43,5.64,5.34,5.52,41154,0
REFR.US,D,20060427,000000,5.45,5.77,5.37,5.74,271291,0
REFR.US,D,20060428,000000,5.75,5.8,5.33,5.45,87685,0
REFR.US,D,20060501,000000,5.45,5.5,5.3,5.32,55928,0
REFR.US,D,20060502,000000,5.32,5.4,5.28,5.35,18956,0
REFR.US,D,20060503,000000,5.35,5.35,5.2,5.3,16687,0
REFR.US,D,20060504,000000,5.33,5.4,5.3,5.34,16584,0
REFR.US,D,20060505,000000,5.4,5.7,5.34,5.67,436127,0
REFR.US,D,20060508,000000,5.63,5.68,5.42,5.59,130416,0
REFR.US,D,20060509,000000,5.54,5.95,5.45,5.68,131080,0
REFR.US,D,20060510,000000,5.85,5.95,5.64,5.79,86352,0
REFR.US,D,20060511,000000,5.74,5.93,5.51,5.7,323635,0
REFR.US,D,20060512,000000,5.7,5.79,5.5,5.6,41497,0
REFR.US,D,20060515,000000,5.8,6,5.7,5.8,42662,0
REFR.US,D,20060516,000000,5.88,6,5.61,6,52707,0
REFR.US,D,20060517,000000,5.95,5.99,5.66,5.83,57083,0
REFR.US,D,20060518,000000,5.62,6.1,5.62,6,337216,0
REFR.US,D,20060519,000000,6.07,6.49,6,6.04,654495,0
REFR.US,D,20060522,000000,5.99,6.14,5.9,5.95,53194,0
REFR.US,D,20060523,000000,5.93,6.08,5.91,5.98,48758,0
REFR.US,D,20060524,000000,5.94,6,5.23,5.25,140728,0
REFR.US,D,20060525,000000,5.23,5.55,5.23,5.39,62877,0
REFR.US,D,20060526,000000,5.4,5.43,5.29,5.43,14790,0
REFR.US,D,20060530,000000,5.39,5.4,5.19,5.34,65082,0
REFR.US,D,20060531,000000,5.24,5.58,5.22,5.4,80860,0
REFR.US,D,20060601,000000,5.39,5.48,5.14,5.19,45760,0
REFR.US,D,20060602,000000,5.15,5.46,5.15,5.46,39718,0
REFR.US,D,20060605,000000,5.49,5.76,5.26,5.65,345053,0
REFR.US,D,20060606,000000,5.68,5.86,5.6,5.78,79470,0
REFR.US,D,20060607,000000,5.8,5.82,5.31,5.43,80308,0
REFR.US,D,20060608,000000,5.4,5.51,5.16,5.31,44871,0
REFR.US,D,20060609,000000,5.35,5.81,5.35,5.71,31770,0
REFR.US,D,20060612,000000,5.74,5.87,5.37,5.38,53557,0
REFR.US,D,20060613,000000,5.3,5.4,4.54,4.81,162961,0
REFR.US,D,20060614,000000,4.9,5,4.6,4.6,70968,0
REFR.US,D,20060615,000000,4.71,5.09,4.63,4.82,59418,0
REFR.US,D,20060616,000000,5,5.04,4.85,4.91,32782,0
REFR.US,D,20060619,000000,4.9,5.3,4.72,5.14,49275,0
REFR.US,D,20060620,000000,5.11,5.29,4.91,5.11,20858,0
REFR.US,D,20060621,000000,5.08,5.15,4.74,4.82,51323,0
REFR.US,D,20060622,000000,4.87,4.94,4.8,4.87,22232,0
REFR.US,D,20060623,000000,4.9,4.9,4.85,4.87,13884,0
REFR.US,D,20060626,000000,4.85,4.9,4.72,4.83,29171,0
REFR.US,D,20060627,000000,4.83,4.9,4.8,4.9,18657,0
REFR.US,D,20060628,000000,4.9,5,4.76,4.93,17319,0
REFR.US,D,20060629,000000,4.9,5.23,4.9,5.03,22904,0
REFR.US,D,20060630,000000,5,5.18,4.88,5.18,25196,0
REFR.US,D,20060703,000000,5.15,5.25,5.1,5.22,7366,0
REFR.US,D,20060705,000000,5.19,5.22,5,5.16,13779,0
REFR.US,D,20060706,000000,5.15,5.15,4.87,4.87,26205,0
REFR.US,D,20060707,000000,4.93,4.99,4.7,4.77,26780,0
REFR.US,D,20060710,000000,4.99,5.1,4.7,5,21538,0
REFR.US,D,20060711,000000,4.85,5.15,4.81,4.98,21142,0
REFR.US,D,20060712,000000,4.95,5.18,4.93,5.1,20410,0
REFR.US,D,20060713,000000,5.17,5.17,4.87,4.91,25942,0
REFR.US,D,20060714,000000,5,5.02,4.85,4.94,26700,0
REFR.US,D,20060717,000000,4.7,4.85,4.42,4.42,140180,0
REFR.US,D,20060718,000000,4.4,4.55,4.37,4.55,89840,0
REFR.US,D,20060719,000000,4.52,4.56,4.28,4.48,101845,0
REFR.US,D,20060720,000000,4.5,4.55,4.35,4.41,19000,0
REFR.US,D,20060721,000000,4.45,4.54,4.31,4.38,10602,0
REFR.US,D,20060724,000000,4.6,4.6,4.3,4.31,14650,0
REFR.US,D,20060725,000000,4.28,4.54,4.25,4.32,17103,0
REFR.US,D,20060726,000000,4.45,4.45,4.22,4.22,23559,0
REFR.US,D,20060727,000000,4.22,4.29,4.2,4.25,17736,0
REFR.US,D,20060728,000000,4.25,4.42,4.24,4.37,33820,0
REFR.US,D,20060731,000000,4.34,4.4,4.29,4.3,18356,0
REFR.US,D,20060801,000000,4.33,4.44,4.25,4.26,17187,0
REFR.US,D,20060802,000000,4.26,4.28,4.21,4.21,5657,0
REFR.US,D,20060803,000000,4.39,4.42,4.09,4.28,32297,0
REFR.US,D,20060804,000000,4.33,4.4,4.25,4.25,20200,0
REFR.US,D,20060807,000000,4.2,4.37,4.17,4.18,29750,0
REFR.US,D,20060808,000000,4.46,4.46,4.22,4.27,31092,0
REFR.US,D,20060809,000000,4.46,4.46,4.28,4.28,8622,0
REFR.US,D,20060810,000000,4.3,4.45,4.3,4.45,30045,0
REFR.US,D,20060811,000000,4.37,4.39,4.35,4.35,24038,0
REFR.US,D,20060814,000000,4.37,4.52,4.37,4.42,38806,0
REFR.US,D,20060815,000000,4.41,4.44,4.29,4.29,20689,0
REFR.US,D,20060816,000000,4.38,4.38,4.3,4.32,34479,0
REFR.US,D,20060817,000000,4.32,4.32,4.13,4.18,35090,0
REFR.US,D,20060818,000000,4.29,4.29,4.2,4.2,29700,0
REFR.US,D,20060821,000000,4.35,4.35,4.07,4.19,46384,0
REFR.US,D,20060822,000000,4.25,4.29,4.16,4.2,17000,0
REFR.US,D,20060823,000000,4.2,4.27,4.18,4.21,13615,0
REFR.US,D,20060824,000000,4.25,4.34,4.2,4.2,19774,0
REFR.US,D,20060825,000000,4.16,4.27,4.11,4.14,32980,0
REFR.US,D,20060828,000000,4.21,4.48,4.15,4.16,58621,0
REFR.US,D,20060829,000000,4.15,4.3,4.15,4.19,27448,0
REFR.US,D,20060830,000000,4.25,4.26,4.18,4.25,27321,0
REFR.US,D,20060831,000000,4.21,4.27,4.18,4.2,11123,0
REFR.US,D,20060901,000000,4.25,4.29,4.2,4.25,20800,0
REFR.US,D,20060905,000000,4.25,4.3,4.19,4.24,24521,0
REFR.US,D,20060906,000000,4.25,4.25,4.2,4.21,12911,0
REFR.US,D,20060907,000000,4.16,4.23,4.11,4.19,12465,0
REFR.US,D,20060908,000000,4.21,4.21,4.09,4.12,26466,0
REFR.US,D,20060911,000000,4.16,4.16,4.05,4.06,15576,0
REFR.US,D,20060912,000000,4.07,4.12,4.06,4.11,15232,0
