<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAT.US,D,19820520,000000,3.1965,3.241,3.1519,3.2186,684889,0
MAT.US,D,19820521,000000,3.2631,3.2851,3.2186,3.2186,508608,0
MAT.US,D,19820524,000000,3.1965,3.241,3.1519,3.2186,684889,0
MAT.US,D,19820525,000000,3.1741,3.2631,3.0852,3.0852,834510,0
MAT.US,D,19820526,000000,2.9815,3.0852,2.8701,2.9147,3309401,0
MAT.US,D,19820527,000000,2.8478,2.9592,2.7367,2.8254,3561728,0
MAT.US,D,19820528,000000,2.781,2.8254,2.7367,2.8035,1022646,0
MAT.US,D,19820601,000000,2.7367,2.781,2.6994,2.7367,518973,0
MAT.US,D,19820602,000000,2.7591,2.8701,2.6549,2.8478,2221082,0
MAT.US,D,19820603,000000,2.937,3.0035,2.8701,3.0035,2679811,0
MAT.US,D,19820604,000000,3.0035,3.0627,2.9147,2.9147,1518410,0
MAT.US,D,19820607,000000,2.937,3.026,2.8254,2.9592,984624,0
MAT.US,D,19820608,000000,3.0035,3.0482,2.9592,2.9592,1949988,0
MAT.US,D,19820609,000000,2.9592,3.0035,2.8924,2.937,1115971,0
MAT.US,D,19820610,000000,2.937,2.9815,2.8924,2.8924,880433,0
MAT.US,D,19820611,000000,2.9815,3.026,2.937,2.9592,1392498,0
MAT.US,D,19820614,000000,2.9147,2.9592,2.8701,2.8701,392564,0
MAT.US,D,19820615,000000,2.8701,2.8924,2.8254,2.8254,542187,0
MAT.US,D,19820616,000000,2.781,2.8478,2.6994,2.6994,777725,0
MAT.US,D,19820617,000000,2.6328,2.6773,2.5884,2.5884,733776,0
MAT.US,D,19820618,000000,2.5662,2.5884,2.5216,2.5662,651808,0
MAT.US,D,19820621,000000,2.5884,2.6549,2.5216,2.6328,1761853,0
MAT.US,D,19820622,000000,2.7218,2.8035,2.6328,2.8035,1313489,0
MAT.US,D,19820623,000000,2.8254,2.8924,2.7591,2.8478,943639,0
MAT.US,D,19820624,000000,2.8478,2.8924,2.8035,2.8035,456262,0
MAT.US,D,19820625,000000,2.8254,2.8478,2.781,2.781,307143,0
MAT.US,D,19820628,000000,2.8254,2.8701,2.781,2.8254,318990,0
MAT.US,D,19820629,000000,2.8404,2.8625,2.796,2.8404,280476,0
MAT.US,D,19820630,000000,2.8404,2.885,2.796,2.818,394046,0
MAT.US,D,19820701,000000,2.7735,2.796,2.7515,2.7515,144680,0
MAT.US,D,19820702,000000,2.6404,2.7067,2.5586,2.5586,436512,0
MAT.US,D,19820706,000000,2.5362,2.5586,2.4918,2.4918,1165845,0
MAT.US,D,19820707,000000,2.4918,2.5362,2.4477,2.4477,1535698,0
MAT.US,D,19820708,000000,2.4027,2.4918,2.3139,2.4918,1510019,0
MAT.US,D,19820709,000000,2.6032,2.6404,2.5586,2.6404,1635445,0
MAT.US,D,19820712,000000,2.6847,2.7515,2.6254,2.7515,981660,0
MAT.US,D,19820713,000000,2.7067,2.7515,2.6625,2.6625,1633466,0
MAT.US,D,19820714,000000,2.6847,2.7292,2.6404,2.7067,476015,0
MAT.US,D,19820715,000000,2.7292,2.7515,2.6847,2.7067,838459,0
MAT.US,D,19820716,000000,2.7515,2.818,2.6847,2.7735,890803,0
MAT.US,D,19820719,000000,2.796,2.8404,2.7292,2.7292,273065,0
MAT.US,D,19820720,000000,2.6625,2.7067,2.6254,2.6404,1015240,0
MAT.US,D,19820721,000000,2.6404,2.6625,2.6032,2.6032,893270,0
MAT.US,D,19820722,000000,2.5362,2.6032,2.4696,2.4918,1258681,0
MAT.US,D,19820723,000000,2.5141,2.5362,2.4918,2.5141,839444,0
MAT.US,D,19820726,000000,2.4918,2.5141,2.4696,2.4918,585144,0
MAT.US,D,19820727,000000,2.4477,2.5141,2.3806,2.4027,317508,0
MAT.US,D,19820728,000000,2.3584,2.4027,2.3139,2.3139,745131,0
MAT.US,D,19820729,000000,2.2247,2.3359,2.1212,2.2694,3707888,0
MAT.US,D,19820730,000000,2.3139,2.3584,2.2694,2.3139,1513474,0
MAT.US,D,19820802,000000,2.4027,2.4477,2.3359,2.4027,1314477,0
MAT.US,D,19820803,000000,2.3139,2.4253,2.1878,2.2247,2206268,0
MAT.US,D,19820804,000000,2.0988,2.1878,2.0097,2.032,1665067,0
MAT.US,D,19820805,000000,2.0988,2.1433,2.0543,2.0988,1915425,0
MAT.US,D,19820806,000000,2.2102,2.2915,2.0988,2.1433,2935105,0
MAT.US,D,19820809,000000,2.1433,2.2102,2.0766,2.1878,1463112,0
MAT.US,D,19820810,000000,2.2102,2.2474,2.1433,2.1433,967338,0
MAT.US,D,19820811,000000,2.1878,2.2247,2.1433,2.1878,508608,0
MAT.US,D,19820812,000000,2.2694,2.3139,2.2102,2.2247,1551994,0
MAT.US,D,19820813,000000,2.2694,2.3359,2.2102,2.3359,758467,0
MAT.US,D,19820816,000000,2.3806,2.4253,2.3359,2.3584,888828,0
MAT.US,D,19820817,000000,2.3359,2.4027,2.2694,2.4027,818213,0
MAT.US,D,19820818,000000,2.2694,2.4696,2.0543,2.0766,2029980,0
MAT.US,D,19820819,000000,2.1212,2.1878,2.0543,2.1212,1777163,0
MAT.US,D,19820820,000000,2.1656,2.2247,2.0988,2.2247,1306082,0
MAT.US,D,19820823,000000,2.1878,2.2474,2.0988,2.1433,1373239,0
MAT.US,D,19820824,000000,2.0543,2.1212,1.9875,2.0766,1415215,0
MAT.US,D,19820825,000000,2.1878,2.3139,2.0543,2.2694,1917893,0
MAT.US,D,19820826,000000,2.4253,2.4918,2.3359,2.3806,2668455,0
MAT.US,D,19820827,000000,2.3806,2.4253,2.3359,2.3806,442439,0
MAT.US,D,19820830,000000,2.3806,2.4253,2.3139,2.4253,620697,0
MAT.US,D,19820831,000000,2.5141,2.5811,2.4477,2.5362,1433975,0
MAT.US,D,19820901,000000,2.4918,2.6032,2.3584,2.5141,3043246,0
MAT.US,D,19820902,000000,2.5362,2.5586,2.4918,2.5586,811794,0
MAT.US,D,19820903,000000,2.5141,2.6032,2.4253,2.4253,625146,0
MAT.US,D,19820907,000000,2.3139,2.4027,2.2247,2.2694,1414713,0
MAT.US,D,19820908,000000,2.3584,2.4477,2.2694,2.4477,1645316,0
MAT.US,D,19820909,000000,2.4477,2.5141,2.3584,2.4253,2377612,0
MAT.US,D,19820910,000000,2.4027,2.4253,2.3806,2.4027,546133,0
MAT.US,D,19820913,000000,2.3584,2.4027,2.3139,2.3806,1473475,0
MAT.US,D,19820914,000000,2.4027,2.4477,2.3584,2.4253,1753952,0
MAT.US,D,19820915,000000,2.4477,2.4696,2.4027,2.4253,723407,0
MAT.US,D,19820916,000000,2.4477,2.4696,2.4027,2.4253,940183,0
MAT.US,D,19820917,000000,2.3584,2.4253,2.2915,2.3359,539220,0
MAT.US,D,19820920,000000,2.3359,2.3584,2.2915,2.3584,650819,0
MAT.US,D,19820921,000000,2.4027,2.4253,2.3584,2.4027,1289293,0
MAT.US,D,19820922,000000,2.4253,2.4918,2.3359,2.3584,1411755,0
MAT.US,D,19820923,000000,2.4027,2.4696,2.3139,2.4696,676496,0
MAT.US,D,19820924,000000,2.5141,2.5586,2.4696,2.5141,789080,0
MAT.US,D,19820927,000000,2.5811,2.6254,2.5141,2.6254,388613,0
MAT.US,D,19820928,000000,2.6773,2.7218,2.6105,2.6328,1147575,0
MAT.US,D,19820929,000000,2.5884,2.6549,2.5216,2.5436,911541,0
MAT.US,D,19820930,000000,2.4844,2.5216,2.4399,2.4623,783155,0
MAT.US,D,19821001,000000,2.4844,2.5216,2.4178,2.5216,372320,0
MAT.US,D,19821004,000000,2.5066,2.5436,2.4623,2.5436,319978,0
MAT.US,D,19821005,000000,2.5662,2.6105,2.5216,2.5216,1665562,0
MAT.US,D,19821006,000000,2.6549,2.7439,2.5662,2.7218,2260088,0
MAT.US,D,19821007,000000,2.8106,2.8776,2.7218,2.8776,2949422,0
MAT.US,D,19821008,000000,2.8997,2.9665,2.833,2.9223,2591920,0
MAT.US,D,19821011,000000,3.011,3.0777,2.9223,2.9665,2653643,0
MAT.US,D,19821012,000000,2.8997,2.9886,2.8106,2.8997,1852220,0
MAT.US,D,19821013,000000,2.9886,3.1148,2.855,3.0555,1841352,0
MAT.US,D,19821014,000000,3.0777,3.1814,2.9441,3.1148,3091144,0
MAT.US,D,19821015,000000,3.1595,3.2262,3.0777,3.2038,1723335,0
MAT.US,D,19821018,000000,3.2262,3.2706,3.1595,3.2706,1910978,0
MAT.US,D,19821019,000000,3.2038,3.2928,3.1148,3.2038,2247748,0
MAT.US,D,19821020,000000,3.3597,3.5378,3.1595,3.5378,3386433,0
MAT.US,D,19821021,000000,3.6489,3.7081,3.582,3.6859,5393700,0
MAT.US,D,19821022,000000,3.7971,3.975,3.6265,3.7971,3944913,0
MAT.US,D,19821025,000000,3.4929,3.6042,3.3817,3.3817,4090581,0
MAT.US,D,19821026,000000,3.4485,3.6489,3.2262,3.6489,3607652,0
MAT.US,D,19821027,000000,3.6489,3.7303,3.5599,3.6489,2746967,0
MAT.US,D,19821028,000000,3.5154,3.6489,3.3817,3.4264,1922335,0
MAT.US,D,19821029,000000,3.5378,3.7081,3.3375,3.6489,1992455,0
MAT.US,D,19821101,000000,3.6489,3.7971,3.4929,3.7747,2441804,0
MAT.US,D,19821102,000000,3.975,4.0639,3.8639,3.9528,4002684,0
MAT.US,D,19821103,000000,4.0861,4.2125,3.9306,4.1975,3364704,0
MAT.US,D,19821104,000000,4.1975,4.2793,4.1086,4.1307,2727714,0
MAT.US,D,19821105,000000,4.0861,4.1752,3.975,4.1532,1843330,0
MAT.US,D,19821108,000000,4.0861,4.1752,3.9977,4.1086,3290636,0
MAT.US,D,19821109,000000,4.3237,4.4573,4.1752,4.3905,3357793,0
MAT.US,D,19821110,000000,4.5908,4.7021,4.4795,4.5683,5201118,0
MAT.US,D,19821111,000000,4.8948,5.2509,4.5239,5.2288,5530973,0
MAT.US,D,19821112,000000,5.3175,5.5324,5.095,5.3324,5488999,0
MAT.US,D,19821115,000000,4.8948,4.984,4.7836,4.8281,5060391,0
MAT.US,D,19821116,000000,4.6351,4.8281,4.4351,4.6796,7354552,0
MAT.US,D,19821117,000000,4.8059,4.8726,4.7241,4.7836,3859484,0
MAT.US,D,19821118,000000,4.8502,4.9616,4.7241,4.9394,3044231,0
MAT.US,D,19821119,000000,4.8059,4.9616,4.6575,4.6796,2493653,0
MAT.US,D,19821122,000000,4.5239,4.6796,4.3681,4.3681,4057501,0
MAT.US,D,19821123,000000,4.4573,4.5908,4.3237,4.4573,2364774,0
MAT.US,D,19821124,000000,4.6796,4.8059,4.5463,4.8059,1928756,0
MAT.US,D,19821126,000000,4.8948,4.9394,4.8281,4.8726,1257686,0
MAT.US,D,19821129,000000,4.7836,4.9169,4.6575,4.8502,1901103,0
MAT.US,D,19821130,000000,5.1174,5.3768,4.8502,5.3768,4628817,0
MAT.US,D,19821201,000000,5.2062,5.3768,5.0281,5.0505,4088113,0
MAT.US,D,19821202,000000,5.0729,5.1616,4.984,5.0281,2057139,0
MAT.US,D,19821203,000000,5.0281,5.1394,4.9169,4.9394,1681362,0
MAT.US,D,19821206,000000,4.8502,5.0058,4.7021,4.9616,3656044,0
MAT.US,D,19821207,000000,4.7241,4.9616,4.4795,4.5908,6821751,0
MAT.US,D,19821208,000000,4.3237,4.5463,4.0861,4.2125,6906685,0
MAT.US,D,19821209,000000,3.011,3.011,2.9223,2.9441,895739,0
MAT.US,D,19821210,000000,2.8997,3.1595,2.6328,2.9441,13836576,0
MAT.US,D,19821213,000000,3.1372,3.2483,3.0334,3.2262,5449497,0
MAT.US,D,19821214,000000,3.1148,3.4485,2.7885,2.9441,7562937,0
MAT.US,D,19821215,000000,2.9223,2.9886,2.855,2.8997,3298536,0
MAT.US,D,19821216,000000,3.011,3.0777,2.9223,2.9665,2443782,0
MAT.US,D,19821217,000000,3.0334,3.0928,2.9441,3.0555,1254236,0
MAT.US,D,19821220,000000,3.011,3.0555,2.9441,2.9441,915986,0
MAT.US,D,19821221,000000,2.9886,3.0334,2.9223,3.0334,971290,0
MAT.US,D,19821222,000000,2.9223,3.011,2.833,2.855,1219668,0
MAT.US,D,19821223,000000,2.8776,2.8997,2.833,2.8776,573292,0
MAT.US,D,19821227,000000,2.9223,3.011,2.833,2.9441,595514,0
MAT.US,D,19821228,000000,2.9592,3.0183,2.937,2.9592,284422,0
MAT.US,D,19821229,000000,2.9815,3.0183,2.937,2.9592,895739,0
MAT.US,D,19821230,000000,3.0183,3.0852,2.937,2.9592,1479406,0
MAT.US,D,19821231,000000,2.9147,2.9592,2.8701,2.937,1128315,0
MAT.US,D,19830103,000000,2.8701,2.9815,2.7367,2.781,1891721,0
MAT.US,D,19830104,000000,2.8478,2.8924,2.781,2.8924,2889675,0
MAT.US,D,19830105,000000,2.8701,2.937,2.8035,2.8701,1409780,0
MAT.US,D,19830106,000000,2.8478,2.9147,2.781,2.8478,7959943,0
MAT.US,D,19830107,000000,2.6698,2.8035,2.5362,2.5811,3577527,0
MAT.US,D,19830110,000000,2.4918,2.6254,2.3584,2.4253,3595307,0
MAT.US,D,19830111,000000,2.5141,2.6032,2.4027,2.6032,3157315,0
MAT.US,D,19830112,000000,2.6921,2.8035,2.5811,2.7142,2781045,0
MAT.US,D,19830113,000000,2.7142,2.781,2.6254,2.6254,1231519,0
MAT.US,D,19830114,000000,2.6698,2.6921,2.6479,2.6479,1118439,0
MAT.US,D,19830117,000000,2.6479,2.7367,2.5586,2.5811,1122886,0
MAT.US,D,19830118,000000,2.5586,2.5811,2.5362,2.5811,775751,0
MAT.US,D,19830119,000000,2.5362,2.6032,2.4696,2.5141,1125355,0
MAT.US,D,19830120,000000,2.4918,2.5141,2.4477,2.4477,2938070,0
MAT.US,D,19830121,000000,2.4253,2.4477,2.4027,2.4027,1390026,0
MAT.US,D,19830124,000000,2.3359,2.3806,2.2694,2.2915,2934117,0
MAT.US,D,19830125,000000,2.3359,2.3584,2.2915,2.3584,1125848,0
MAT.US,D,19830126,000000,2.3806,2.4027,2.3359,2.3806,903641,0
MAT.US,D,19830127,000000,2.4477,2.5141,2.3806,2.5141,1000427,0
MAT.US,D,19830128,000000,2.5811,2.6698,2.4918,2.5811,1260156,0
MAT.US,D,19830131,000000,2.5811,2.6032,2.5586,2.5811,649336,0
MAT.US,D,19830201,000000,2.5586,2.6032,2.5141,2.5141,486878,0
MAT.US,D,19830202,000000,2.6032,2.6921,2.5141,2.6479,1522856,0
MAT.US,D,19830203,000000,2.7142,2.7591,2.6479,2.7591,1931224,0
MAT.US,D,19830204,000000,2.7591,2.8035,2.6921,2.7367,1800370,0
MAT.US,D,19830207,000000,2.6698,2.7591,2.5811,2.6032,757477,0
MAT.US,D,19830208,000000,2.6032,2.6254,2.5811,2.6254,509592,0
MAT.US,D,19830209,000000,2.4918,2.5362,2.4253,2.4696,1602850,0
MAT.US,D,19830210,000000,2.4477,2.4696,2.4253,2.4696,858214,0
MAT.US,D,19830211,000000,2.4477,2.4918,2.4027,2.4027,758959,0
MAT.US,D,19830214,000000,2.4696,2.5362,2.4027,2.5141,1687288,0
MAT.US,D,19830215,000000,2.6032,2.6698,2.5141,2.5362,2765733,0
MAT.US,D,19830216,000000,2.5586,2.6032,2.5141,2.5586,1353487,0
MAT.US,D,19830217,000000,2.4918,2.5586,2.4253,2.4696,2630932,0
MAT.US,D,19830218,000000,2.4918,2.5141,2.4477,2.4477,949564,0
MAT.US,D,19830222,000000,2.4027,2.4477,2.3359,2.3359,1293243,0
MAT.US,D,19830223,000000,2.3584,2.4027,2.3139,2.3806,1271514,0
MAT.US,D,19830224,000000,2.3806,2.4027,2.3584,2.3806,810313,0
MAT.US,D,19830225,000000,2.3584,2.4027,2.3139,2.3359,1570753,0
MAT.US,D,19830228,000000,2.3584,2.3806,2.3359,2.3359,784638,0
MAT.US,D,19830301,000000,2.3584,2.3584,2.3359,2.3584,500209,0
MAT.US,D,19830302,000000,2.3806,2.4027,2.3359,2.3806,1357928,0
MAT.US,D,19830303,000000,2.3806,2.4027,2.3584,2.3584,501202,0
MAT.US,D,19830304,000000,2.3584,2.3806,2.3359,2.3806,731798,0
MAT.US,D,19830307,000000,2.4253,2.4696,2.3584,2.4696,1513474,0
MAT.US,D,19830308,000000,2.4253,2.4477,2.3806,2.4027,1300650,0
MAT.US,D,19830309,000000,2.3806,2.4027,2.3584,2.3806,873027,0
MAT.US,D,19830310,000000,2.3584,2.3806,2.3139,2.3359,633044,0
MAT.US,D,19830311,000000,2.3584,2.3806,2.3139,2.3359,1102639,0
MAT.US,D,19830314,000000,2.3359,2.3584,2.3139,2.3359,427621,0
MAT.US,D,19830315,000000,2.3359,2.3584,2.3139,2.3359,433548,0
MAT.US,D,19830316,000000,2.2915,2.3359,2.2474,2.2694,936725,0
MAT.US,D,19830317,000000,2.2247,2.2694,2.158,2.158,819696,0
MAT.US,D,19830318,000000,2.0543,2.1212,1.9654,2.1212,3397789,0
MAT.US,D,19830321,000000,2.136,2.1805,2.0988,2.1805,1159917,0
MAT.US,D,19830322,000000,2.158,2.2027,2.1212,2.1212,856732,0
MAT.US,D,19830323,000000,2.136,2.1805,2.0988,2.158,1879868,0
MAT.US,D,19830324,000000,2.136,2.1805,2.0988,2.1212,1069556,0
MAT.US,D,19830325,000000,2.1212,2.136,2.0988,2.1212,601438,0
MAT.US,D,19830328,000000,2.0842,2.1062,2.0618,2.0842,389601,0
MAT.US,D,19830329,000000,2.0618,2.0842,2.0393,2.0393,614278,0
MAT.US,D,19830330,000000,2.0393,2.0618,2.0171,2.0171,690820,0
MAT.US,D,19830331,000000,2.0393,2.0618,2.0171,2.0171,747601,0
MAT.US,D,19830404,000000,2.0171,2.0393,1.995,2.0171,712540,0
MAT.US,D,19830405,000000,2.0171,2.0393,1.9728,2.0171,395035,0
MAT.US,D,19830406,000000,1.995,2.0171,1.9728,2.0171,459228,0
MAT.US,D,19830407,000000,2.0393,2.0618,2.0171,2.0393,506632,0
MAT.US,D,19830408,000000,2.0618,2.0842,2.0171,2.0171,249364,0
MAT.US,D,19830411,000000,1.995,2.0618,1.9282,1.9503,1650259,0
MAT.US,D,19830412,000000,1.9282,1.9503,1.8838,1.8838,1028076,0
MAT.US,D,19830413,000000,1.9282,1.9503,1.8838,1.8838,952034,0
MAT.US,D,19830414,000000,1.9282,1.9728,1.8838,1.9728,1960852,0
MAT.US,D,19830415,000000,1.995,2.0618,1.9282,2.0618,1154984,0
MAT.US,D,19830418,000000,2.1287,2.2174,2.0171,2.1952,1651737,0
MAT.US,D,19830419,000000,2.2174,2.2397,2.173,2.2174,1420640,0
MAT.US,D,19830420,000000,2.2174,2.2397,2.173,2.173,812781,0
MAT.US,D,19830421,000000,2.1952,2.2174,2.173,2.1952,603907,0
MAT.US,D,19830422,000000,2.2619,2.3286,2.1952,2.3286,1465578,0
MAT.US,D,19830425,000000,2.3065,2.3508,2.2619,2.2841,1073007,0
MAT.US,D,19830426,000000,2.2619,2.2841,2.2174,2.2619,756488,0
MAT.US,D,19830427,000000,2.2174,2.2619,2.1505,2.1952,627610,0
MAT.US,D,19830428,000000,2.173,2.1952,2.1505,2.1505,459228,0
MAT.US,D,19830429,000000,2.173,2.173,2.1505,2.1505,356517,0
MAT.US,D,19830502,000000,2.1505,2.173,2.1062,2.1287,709579,0
MAT.US,D,19830503,000000,2.1062,2.1505,2.0393,2.0842,2263547,0
MAT.US,D,19830504,000000,2.0842,2.1062,2.0393,2.0618,856732,0
MAT.US,D,19830505,000000,2.0842,2.1062,2.0393,2.0842,861175,0
MAT.US,D,19830506,000000,2.1062,2.173,2.0393,2.1287,1156462,0
MAT.US,D,19830509,000000,2.173,2.2174,2.1287,2.2174,1034495,0
MAT.US,D,19830510,000000,2.3065,2.4178,2.1952,2.4178,1846784,0
MAT.US,D,19830511,000000,2.3953,2.4399,2.3286,2.3732,1769752,0
