<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QNST.US,D,20100406,000000,17.31,18,17.16,17.8,64874,0
QNST.US,D,20100407,000000,17.83,17.91,17.35,17.44,71234,0
QNST.US,D,20100408,000000,17.32,17.99,17.01,17.09,85587,0
QNST.US,D,20100409,000000,17.08,17.25,16.29,16.46,154693,0
QNST.US,D,20100412,000000,16.39,16.7,16,16.22,95116,0
QNST.US,D,20100413,000000,16.3,16.5,16.08,16.14,117222,0
QNST.US,D,20100414,000000,16.31,16.49,16.23,16.46,316997,0
QNST.US,D,20100415,000000,16.4,17.03,16.37,16.88,164827,0
QNST.US,D,20100416,000000,16.88,17.17,16.66,16.67,89013,0
QNST.US,D,20100419,000000,16.62,16.65,15.52,16.14,80978,0
QNST.US,D,20100420,000000,16.23,16.41,16.01,16.02,15861,0
QNST.US,D,20100421,000000,16.01,16.22,15.5,15.69,71698,0
QNST.US,D,20100422,000000,15.49,16.2,15.28,16.1,70315,0
QNST.US,D,20100423,000000,16.07,16.62,15.49,16.61,69534,0
QNST.US,D,20100426,000000,16.55,16.59,16,16.33,38253,0
QNST.US,D,20100427,000000,16.32,16.64,16,16,64541,0
QNST.US,D,20100428,000000,16.44,17,16.17,16.44,143188,0
QNST.US,D,20100429,000000,16.52,16.95,16.28,16.89,91377,0
QNST.US,D,20100430,000000,16.84,17.1,16.74,16.89,76097,0
QNST.US,D,20100503,000000,16.88,17.74,16.88,17.64,42808,0
QNST.US,D,20100504,000000,17.3,17.7,16.85,16.95,258489,0
QNST.US,D,20100505,000000,16.9,16.93,15.5,15.72,100148,0
QNST.US,D,20100506,000000,15.96,16.79,14.46,15.51,122439,0
QNST.US,D,20100507,000000,15.51,16.36,15.27,15.43,66229,0
QNST.US,D,20100510,000000,16.56,17.01,16.02,16.96,61778,0
QNST.US,D,20100511,000000,16.81,17.01,16.38,16.52,64870,0
QNST.US,D,20100512,000000,16.57,17.23,16.52,17.15,66652,0
QNST.US,D,20100513,000000,17.15,17.32,16.47,16.7,95345,0
QNST.US,D,20100514,000000,16.6,16.95,16.07,16.35,83958,0
QNST.US,D,20100517,000000,16.46,16.9,16.22,16.84,66483,0
QNST.US,D,20100518,000000,17.01,17.79,16.3,16.61,135495,0
QNST.US,D,20100519,000000,16.38,16.84,15.77,16.28,93548,0
QNST.US,D,20100520,000000,16.2,16.2,15.15,15.28,77378,0
QNST.US,D,20100521,000000,15.07,15.19,14.57,14.99,254395,0
QNST.US,D,20100524,000000,14.9,15.05,14.67,14.75,94744,0
QNST.US,D,20100525,000000,14.5,15.12,14.5,14.92,147290,0
QNST.US,D,20100526,000000,15.18,15.23,14.8,14.96,104998,0
QNST.US,D,20100527,000000,15.29,15.48,14.62,14.81,249606,0
QNST.US,D,20100528,000000,14.77,14.82,13.82,13.89,1145703,0
QNST.US,D,20100601,000000,13.75,14.22,13.61,13.8,296343,0
QNST.US,D,20100602,000000,13.96,14.23,13.5,13.95,236416,0
QNST.US,D,20100603,000000,13.89,14.7,13.59,14.01,464327,0
QNST.US,D,20100604,000000,13.7,14.08,13.16,13.25,291675,0
QNST.US,D,20100607,000000,13.29,13.59,12.59,12.83,420203,0
QNST.US,D,20100608,000000,12.88,13.19,11.83,12,572010,0
QNST.US,D,20100609,000000,12.03,12.65,11.98,12.14,297356,0
QNST.US,D,20100610,000000,12.27,12.93,12.03,12.28,430479,0
QNST.US,D,20100611,000000,12.17,12.49,12.13,12.45,189437,0
QNST.US,D,20100614,000000,12.62,12.71,11.74,11.83,219566,0
QNST.US,D,20100615,000000,12.05,12.35,11.81,11.93,225974,0
QNST.US,D,20100616,000000,11.93,12.23,11.85,12.01,364944,0
QNST.US,D,20100617,000000,12.04,12.39,11.97,12.33,97263,0
QNST.US,D,20100618,000000,12.5,13.21,12.42,12.8,536425,0
QNST.US,D,20100621,000000,13.56,13.85,13,13.01,212516,0
QNST.US,D,20100622,000000,13.02,13.38,12.8,12.85,261032,0
QNST.US,D,20100623,000000,12.79,13.25,12.6,12.65,222264,0
QNST.US,D,20100624,000000,12.6,12.9,12.2,12.35,167707,0
QNST.US,D,20100625,000000,12.45,12.7,12,12.24,2340813,0
QNST.US,D,20100628,000000,12.24,12.57,12.08,12.2,144866,0
QNST.US,D,20100629,000000,12,12.01,11.37,11.88,334444,0
QNST.US,D,20100630,000000,11.91,11.91,11.49,11.51,239980,0
QNST.US,D,20100701,000000,11.5,11.5,10.55,11,387783,0
QNST.US,D,20100702,000000,11.13,11.15,10.9,10.98,111278,0
QNST.US,D,20100706,000000,11.13,11.25,10.51,10.8,156523,0
QNST.US,D,20100707,000000,10.88,11.87,10.8,11.85,103082,0
QNST.US,D,20100708,000000,12.14,12.37,11.46,11.81,88516,0
QNST.US,D,20100709,000000,11.82,12.02,11.26,11.99,87727,0
QNST.US,D,20100712,000000,11.98,11.98,11.33,11.5,138332,0
QNST.US,D,20100713,000000,11.69,11.96,11.29,11.93,75170,0
QNST.US,D,20100714,000000,11.87,12.23,11.86,12.04,96975,0
QNST.US,D,20100715,000000,12.02,12.2,11.89,12,87998,0
QNST.US,D,20100716,000000,11.87,11.99,11.73,11.96,144484,0
QNST.US,D,20100719,000000,11.97,12.11,11.84,12.11,191439,0
QNST.US,D,20100720,000000,11.99,12.38,11.71,12.36,66835,0
QNST.US,D,20100721,000000,12.48,12.48,11.85,12,43004,0
QNST.US,D,20100722,000000,12.21,12.71,11.86,12.69,34239,0
QNST.US,D,20100723,000000,12.62,13.02,12.25,13.01,84758,0
QNST.US,D,20100726,000000,13.11,13.11,12.9,13.09,27960,0
QNST.US,D,20100727,000000,13.16,13.18,12.55,12.98,176620,0
QNST.US,D,20100728,000000,12.91,13.05,12.6,12.82,56198,0
QNST.US,D,20100729,000000,12.61,12.61,12.28,12.43,25025,0
QNST.US,D,20100730,000000,12.25,12.67,12.02,12.05,50784,0
QNST.US,D,20100802,000000,12.3,12.31,11.57,11.59,230170,0
QNST.US,D,20100803,000000,11.15,11.5,11.04,11.07,123197,0
QNST.US,D,20100804,000000,11.17,11.67,11.17,11.67,111331,0
QNST.US,D,20100805,000000,11.6,11.92,10.6,10.61,1180398,0
QNST.US,D,20100806,000000,10.98,10.98,9.91,10.07,646484,0
QNST.US,D,20100809,000000,10.07,10.45,9.93,10.01,402038,0
QNST.US,D,20100810,000000,11.42,11.58,10.5,10.63,1483446,0
QNST.US,D,20100811,000000,10.55,10.63,9.79,10.41,615565,0
QNST.US,D,20100812,000000,10.19,11.11,10.07,10.64,176116,0
QNST.US,D,20100813,000000,10.63,10.85,10.3,10.56,36848,0
QNST.US,D,20100816,000000,10.47,10.73,10.42,10.64,116101,0
QNST.US,D,20100817,000000,10.73,10.85,10.38,10.66,256901,0
QNST.US,D,20100818,000000,10.68,10.92,10.44,10.9,156425,0
QNST.US,D,20100819,000000,10.87,11.24,10.79,11,1042531,0
QNST.US,D,20100820,000000,11.04,11.21,10.86,10.99,90710,0
QNST.US,D,20100823,000000,11.01,11.01,10.5,10.75,171091,0
QNST.US,D,20100824,000000,10.75,10.88,10.55,10.55,115160,0
QNST.US,D,20100825,000000,10.5,10.69,10.35,10.55,207738,0
QNST.US,D,20100826,000000,10.62,10.66,10.46,10.49,58935,0
QNST.US,D,20100827,000000,10.39,10.63,10.16,10.54,205234,0
QNST.US,D,20100830,000000,10.46,10.7,10.46,10.5,177498,0
QNST.US,D,20100831,000000,10.5,10.81,10.45,10.73,289057,0
QNST.US,D,20100901,000000,11,11.27,10.93,11.25,514959,0
QNST.US,D,20100902,000000,11.22,11.94,11.08,11.71,482798,0
QNST.US,D,20100903,000000,11.99,12.42,11.55,12.42,256331,0
QNST.US,D,20100907,000000,12.4,12.4,11.93,11.98,110092,0
QNST.US,D,20100908,000000,12.02,12.27,11.81,12.25,454597,0
QNST.US,D,20100909,000000,12.29,12.38,12.18,12.23,306797,0
QNST.US,D,20100910,000000,12.24,12.27,12.15,12.16,87407,0
QNST.US,D,20100913,000000,12.18,13.09,12.16,13.02,137140,0
QNST.US,D,20100914,000000,13.08,13.27,13.05,13.12,79089,0
QNST.US,D,20100915,000000,12.94,13.51,12.94,13.51,180759,0
QNST.US,D,20100916,000000,13.48,14.37,13.47,14.32,199359,0
QNST.US,D,20100917,000000,14.4,14.9,13.94,14.66,200471,0
QNST.US,D,20100920,000000,14.5,15.51,14.5,15.11,352391,0
QNST.US,D,20100921,000000,15.05,15.16,14.92,15,557431,0
QNST.US,D,20100922,000000,14.83,14.98,14.4,14.54,262216,0
QNST.US,D,20100923,000000,14.45,14.56,14.26,14.35,81265,0
QNST.US,D,20100924,000000,14.51,14.65,14.04,14.52,96563,0
QNST.US,D,20100927,000000,14.5,14.57,14.19,14.27,149787,0
QNST.US,D,20100928,000000,14.27,14.27,13.79,14,72113,0
QNST.US,D,20100929,000000,13.98,14.1,13.92,14.03,117505,0
QNST.US,D,20100930,000000,14.18,15.16,14,14.99,381786,0
QNST.US,D,20101001,000000,15.07,15.5,15,15.26,230357,0
QNST.US,D,20101004,000000,15.14,15.35,15.1,15.2,78569,0
QNST.US,D,20101005,000000,15.37,15.74,15.21,15.6,118604,0
QNST.US,D,20101006,000000,15.6,15.6,15.13,15.26,84254,0
QNST.US,D,20101007,000000,15.32,15.32,14.57,14.81,60018,0
QNST.US,D,20101008,000000,14.89,15.74,14.53,15.59,198568,0
QNST.US,D,20101011,000000,15.67,15.76,15.19,15.65,68554,0
QNST.US,D,20101012,000000,15.55,16.16,15.1,16.16,144832,0
QNST.US,D,20101013,000000,16.21,16.25,15.8,16.12,197107,0
QNST.US,D,20101014,000000,14.25,14.6,13.91,14.26,729675,0
QNST.US,D,20101015,000000,14.5,15.39,14.5,15.07,596493,0
QNST.US,D,20101018,000000,15.1,15.7,14.76,15.57,147969,0
QNST.US,D,20101019,000000,15.29,15.54,15,15.38,106904,0
QNST.US,D,20101020,000000,15.47,15.69,15.25,15.54,141277,0
QNST.US,D,20101021,000000,15.65,15.77,15.15,15.62,46154,0
QNST.US,D,20101022,000000,15.6,15.78,15.37,15.6,82986,0
QNST.US,D,20101025,000000,15.72,15.75,15.5,15.55,50554,0
QNST.US,D,20101026,000000,15.5,15.84,15.26,15.6,125367,0
QNST.US,D,20101027,000000,15.61,15.82,15.5,15.74,67804,0
QNST.US,D,20101028,000000,15.85,15.95,15.48,15.54,261868,0
QNST.US,D,20101029,000000,15.53,15.57,15.06,15.53,108655,0
QNST.US,D,20101101,000000,15.55,15.77,15.25,15.51,310653,0
QNST.US,D,20101102,000000,15.68,15.76,15.5,15.71,184066,0
QNST.US,D,20101103,000000,15.8,15.99,15.33,15.5,159312,0
QNST.US,D,20101104,000000,16.5,17,15.76,16.03,2231807,0
QNST.US,D,20101105,000000,16.08,16.08,15.76,16.01,622364,0
QNST.US,D,20101108,000000,15.96,16.64,15.53,16.48,230948,0
QNST.US,D,20101109,000000,16.58,17.09,16.25,17.03,243663,0
QNST.US,D,20101110,000000,17,17.08,16.75,17,318855,0
QNST.US,D,20101111,000000,16.87,18.16,16.75,17.95,800244,0
QNST.US,D,20101112,000000,17.84,18.38,17.7,18.2,224225,0
QNST.US,D,20101115,000000,18.2,19.16,18.1,19.02,589584,0
QNST.US,D,20101116,000000,18.83,19.13,18.33,18.71,553648,0
QNST.US,D,20101117,000000,18.76,18.98,18.43,18.74,121488,0
QNST.US,D,20101118,000000,19,19.7,18.96,19.35,366566,0
QNST.US,D,20101119,000000,19.4,19.46,19.06,19.2,134117,0
QNST.US,D,20101122,000000,19.14,19.36,18.66,19.36,162871,0
QNST.US,D,20101123,000000,19.1,19.46,18.98,19.4,198448,0
QNST.US,D,20101124,000000,19.55,19.56,19.17,19.49,122181,0
QNST.US,D,20101126,000000,19.48,19.48,19.37,19.47,58618,0
QNST.US,D,20101129,000000,19.41,19.75,19.3,19.49,227546,0
QNST.US,D,20101130,000000,19.4,20,19.33,20,1274255,0
QNST.US,D,20101201,000000,20,20.22,19.79,20.1,732001,0
QNST.US,D,20101202,000000,20.31,20.65,19.93,20.61,367509,0
QNST.US,D,20101203,000000,20.61,21,20.61,20.73,263983,0
QNST.US,D,20101206,000000,20.51,20.75,20.43,20.64,142047,0
QNST.US,D,20101207,000000,21,21,20.1,20.95,195654,0
QNST.US,D,20101208,000000,20.99,21.09,20.73,21.05,260706,0
QNST.US,D,20101209,000000,21.2,21.38,20.62,20.83,696950,0
QNST.US,D,20101210,000000,20.86,21.26,20.86,21.23,176402,0
QNST.US,D,20101213,000000,21.29,21.29,20.91,21.04,109320,0
QNST.US,D,20101214,000000,21.04,21.2,20.7,20.78,168999,0
QNST.US,D,20101215,000000,20.75,20.77,20.12,20.33,105095,0
QNST.US,D,20101216,000000,20.34,21,20.01,20.86,108059,0
QNST.US,D,20101217,000000,20.75,20.8,19.78,20.27,335115,0
QNST.US,D,20101220,000000,20.1,20.82,20.1,20.44,157460,0
QNST.US,D,20101221,000000,20.62,20.67,20.37,20.46,155866,0
QNST.US,D,20101222,000000,20.45,20.67,19.7,19.75,144227,0
QNST.US,D,20101223,000000,19.71,20.18,19.64,20.02,75328,0
QNST.US,D,20101227,000000,19.7,20.01,19.62,19.83,31072,0
QNST.US,D,20101228,000000,19.8,19.94,19.03,19.12,111228,0
QNST.US,D,20101229,000000,19.32,19.56,19.11,19.48,84423,0
QNST.US,D,20101230,000000,19.49,19.52,19.02,19.08,39288,0
QNST.US,D,20101231,000000,19.19,19.64,19.01,19.21,86078,0
QNST.US,D,20110103,000000,19.44,19.53,19.06,19.26,294539,0
QNST.US,D,20110104,000000,19.32,19.56,18.92,19.5,131453,0
QNST.US,D,20110105,000000,19.5,20.49,19.43,20.42,154612,0
QNST.US,D,20110106,000000,20.4,22,20.29,21.96,840420,0
QNST.US,D,20110107,000000,22,22.5,21.73,22.1,1181693,0
QNST.US,D,20110110,000000,21.89,22,21.55,21.89,265359,0
QNST.US,D,20110111,000000,21.94,22.45,21.91,22.22,289239,0
QNST.US,D,20110112,000000,22.5,23.4,22.5,23.03,500980,0
QNST.US,D,20110113,000000,22.5,23.27,22.34,23.03,779889,0
QNST.US,D,20110114,000000,23,23,22.57,22.73,387944,0
QNST.US,D,20110118,000000,22.73,22.74,22.45,22.7,487627,0
QNST.US,D,20110119,000000,22.56,22.72,22.24,22.3,338199,0
QNST.US,D,20110120,000000,22.08,22.17,20.97,21.97,443954,0
QNST.US,D,20110121,000000,21.72,22.36,20.96,22.32,188433,0
QNST.US,D,20110124,000000,22.35,23.69,22.22,22.53,236604,0
QNST.US,D,20110125,000000,22.42,22.42,22.13,22.23,230103,0
QNST.US,D,20110126,000000,22.13,22.63,21.93,22.5,194226,0
QNST.US,D,20110127,000000,22.41,22.6,22.21,22.51,141353,0
QNST.US,D,20110128,000000,22.43,22.5,22.26,22.43,464336,0
QNST.US,D,20110131,000000,22.34,22.64,22.26,22.51,460571,0
QNST.US,D,20110201,000000,22.59,22.92,22.39,22.82,296086,0
QNST.US,D,20110202,000000,22.85,23.18,22.85,23.12,678926,0
QNST.US,D,20110203,000000,23.99,23.99,22.49,23.34,592695,0
QNST.US,D,20110204,000000,23.49,23.59,23.21,23.39,435975,0
QNST.US,D,20110207,000000,23.36,23.57,23.21,23.55,281491,0
QNST.US,D,20110208,000000,23.55,23.57,23.1,23.3,142773,0
QNST.US,D,20110209,000000,23.26,23.48,22.99,23.07,117810,0
QNST.US,D,20110210,000000,22.96,23.3,22.72,23.25,117391,0
QNST.US,D,20110211,000000,23.25,23.39,23.11,23.25,78164,0
QNST.US,D,20110214,000000,23.3,24.91,23.22,24.12,794515,0
QNST.US,D,20110215,000000,24.46,24.6,23.8,23.84,433359,0
QNST.US,D,20110216,000000,24.01,24.05,23.82,23.85,90591,0
QNST.US,D,20110218,000000,23.53,23.9,23.28,23.54,123215,0
QNST.US,D,20110222,000000,23.4,23.4,22.09,22.78,289536,0
QNST.US,D,20110223,000000,22.85,22.88,21.9,22.22,211813,0
QNST.US,D,20110224,000000,22.2,22.2,21.75,21.82,228556,0
QNST.US,D,20110225,000000,22.27,22.79,21.81,22.57,371017,0
QNST.US,D,20110228,000000,22.8,22.82,21.32,21.79,641496,0
QNST.US,D,20110301,000000,21.87,22.17,21.49,21.69,253029,0
QNST.US,D,20110302,000000,21.53,22.65,21.3,22.36,184770,0
QNST.US,D,20110303,000000,22.64,22.97,22.63,22.95,170300,0
QNST.US,D,20110304,000000,22.93,23.69,22.93,23.64,223951,0
QNST.US,D,20110307,000000,23.86,24.74,23.15,23.48,407086,0
QNST.US,D,20110308,000000,23.53,23.96,23.09,23.67,183012,0
QNST.US,D,20110309,000000,23.43,23.95,23.43,23.83,141439,0
QNST.US,D,20110310,000000,23.68,23.68,23,23.37,155665,0
QNST.US,D,20110311,000000,23.37,23.92,23.3,23.34,150961,0
QNST.US,D,20110314,000000,23.36,23.69,23.2,23.23,122281,0
QNST.US,D,20110315,000000,22.61,23.48,22.03,23.24,180838,0
QNST.US,D,20110316,000000,23.24,23.73,22.39,22.56,228543,0
QNST.US,D,20110317,000000,22.94,23.53,22.11,22.15,177379,0
QNST.US,D,20110318,000000,22.43,23.07,22.25,22.94,177542,0
QNST.US,D,20110321,000000,22.95,23.75,22.5,23.46,151412,0
QNST.US,D,20110322,000000,23.25,23.55,23.07,23.09,136517,0
QNST.US,D,20110323,000000,23.14,23.14,20.93,22.61,747558,0
QNST.US,D,20110324,000000,22.58,23.3,22.39,22.71,293906,0
QNST.US,D,20110325,000000,22.73,23.03,22.41,22.55,110150,0
QNST.US,D,20110328,000000,22.67,22.9,22.51,22.62,70275,0
QNST.US,D,20110329,000000,22.45,22.67,21.57,21.61,161962,0
QNST.US,D,20110330,000000,21.88,22.58,21.65,22.41,225726,0
QNST.US,D,20110331,000000,22.87,23.35,22.45,22.73,239591,0
QNST.US,D,20110401,000000,22.95,22.98,22.16,22.22,97497,0
QNST.US,D,20110404,000000,22.05,22.34,21.66,21.67,174731,0
QNST.US,D,20110405,000000,21.61,21.65,21.21,21.61,217516,0
QNST.US,D,20110406,000000,21.51,21.64,20.75,20.95,265069,0
QNST.US,D,20110407,000000,20.86,21.43,20.39,20.45,230408,0
QNST.US,D,20110408,000000,20.48,20.48,19.76,20.28,400401,0
QNST.US,D,20110411,000000,20.25,20.26,19.86,19.93,216964,0
QNST.US,D,20110412,000000,19.79,19.79,18.77,19.52,394613,0
QNST.US,D,20110413,000000,19.76,20.72,19.7,20.53,401410,0
QNST.US,D,20110414,000000,20.35,20.35,19.49,19.58,300906,0
QNST.US,D,20110415,000000,19.71,19.74,19.48,19.69,215582,0
QNST.US,D,20110418,000000,18.72,19.11,18,18.76,624437,0
QNST.US,D,20110419,000000,18.89,18.94,18.41,18.47,329627,0
QNST.US,D,20110420,000000,18.74,18.74,18.07,18.45,268631,0
QNST.US,D,20110421,000000,18.48,18.63,18.03,18.35,143545,0
QNST.US,D,20110425,000000,18.09,18.6,18.06,18.37,184146,0
QNST.US,D,20110426,000000,18.43,18.44,17.7,17.81,335074,0
QNST.US,D,20110427,000000,17.74,18.14,17.51,18,411460,0
QNST.US,D,20110428,000000,17.98,18.19,17.91,18.07,101805,0
QNST.US,D,20110429,000000,18.14,18.21,18.02,18.08,97092,0
QNST.US,D,20110502,000000,18.23,19.06,18.15,18.66,338807,0
QNST.US,D,20110503,000000,18.72,19.12,18.53,18.75,426898,0
QNST.US,D,20110504,000000,18.7,18.8,17.69,17.83,426280,0
QNST.US,D,20110505,000000,20.22,20.4,18.5,19.61,1339436,0
QNST.US,D,20110506,000000,19.69,19.71,18.73,18.82,330355,0
QNST.US,D,20110509,000000,18.66,18.66,17.32,17.66,668615,0
QNST.US,D,20110510,000000,17.57,17.95,17.46,17.77,347474,0
QNST.US,D,20110511,000000,17.97,17.97,17.15,17.2,358481,0
QNST.US,D,20110512,000000,17.12,17.16,16.51,16.59,289277,0
QNST.US,D,20110513,000000,16.56,16.79,16.03,16.22,531002,0
QNST.US,D,20110516,000000,16.14,16.33,15.89,16,422537,0
QNST.US,D,20110517,000000,16.08,16.08,15.44,15.61,614636,0
QNST.US,D,20110518,000000,15.59,15.75,15.38,15.47,328200,0
QNST.US,D,20110519,000000,15.36,15.72,15.18,15.3,376755,0
QNST.US,D,20110520,000000,15.35,15.35,14.81,14.89,503816,0
QNST.US,D,20110523,000000,14.78,14.78,14.34,14.36,505138,0
QNST.US,D,20110524,000000,14.74,15.04,14.54,14.65,373968,0
QNST.US,D,20110525,000000,14.6,15,14.35,15,650914,0
QNST.US,D,20110526,000000,15,15.28,14.92,15.26,221424,0
QNST.US,D,20110527,000000,15.29,15.84,15.28,15.51,441046,0
QNST.US,D,20110531,000000,15.57,15.7,15.31,15.46,283032,0
QNST.US,D,20110601,000000,15.4,15.58,15.2,15.2,365525,0
QNST.US,D,20110602,000000,15.35,16.36,15.29,15.32,528593,0
QNST.US,D,20110603,000000,15.46,15.46,14.78,14.97,360452,0
QNST.US,D,20110606,000000,14.94,15.23,14.13,14.55,365634,0
QNST.US,D,20110607,000000,14.55,14.79,14.41,14.67,383314,0
QNST.US,D,20110608,000000,11.8,12.25,10.97,11.16,4377254,0
QNST.US,D,20110609,000000,11.19,11.33,10.76,10.88,1088686,0
QNST.US,D,20110610,000000,10.86,11.24,10.68,11.15,1518585,0
QNST.US,D,20110613,000000,11.13,11.34,10.86,10.97,566130,0
QNST.US,D,20110614,000000,11.07,11.43,10.89,11.42,329383,0
QNST.US,D,20110615,000000,11.52,11.61,11.27,11.4,547108,0
QNST.US,D,20110616,000000,11.3,11.63,11.22,11.61,426359,0
QNST.US,D,20110617,000000,11.81,11.97,11.42,11.6,387543,0
QNST.US,D,20110620,000000,11.53,11.69,11.22,11.27,297833,0
QNST.US,D,20110621,000000,11.25,12.1,11.06,12.03,405506,0
QNST.US,D,20110622,000000,11.93,12.5,11.64,12.18,412201,0
QNST.US,D,20110623,000000,12.43,12.43,11.89,12.12,655609,0
QNST.US,D,20110624,000000,12.16,12.68,12.07,12.46,3530473,0
QNST.US,D,20110627,000000,12.55,12.55,12.15,12.3,520447,0
QNST.US,D,20110628,000000,12.37,12.38,11.93,12.07,389211,0
QNST.US,D,20110629,000000,12.33,12.81,11.97,12.75,508476,0
QNST.US,D,20110630,000000,12.67,13.1,12.65,12.98,600814,0
QNST.US,D,20110701,000000,12.9,13.24,12.83,13.16,340999,0
QNST.US,D,20110705,000000,13.11,13.11,12.64,12.94,534515,0
QNST.US,D,20110706,000000,12.89,13.08,12.86,13,309292,0
QNST.US,D,20110707,000000,13,13.8,13,13.61,647311,0
QNST.US,D,20110708,000000,13.49,13.5,12.93,13.12,580891,0
QNST.US,D,20110711,000000,13.06,13.1,12.69,12.95,403586,0
QNST.US,D,20110712,000000,12.92,13.2,12.78,13,346669,0
QNST.US,D,20110713,000000,13.06,13.34,12.55,13.13,260165,0
QNST.US,D,20110714,000000,13.14,13.46,12.39,12.44,173291,0
QNST.US,D,20110715,000000,12.51,12.74,12.43,12.66,151651,0
QNST.US,D,20110718,000000,12.6,12.6,12.01,12.09,172544,0
QNST.US,D,20110719,000000,12.22,12.97,12.22,12.92,239951,0
QNST.US,D,20110720,000000,12.91,12.91,12.55,12.68,284809,0
QNST.US,D,20110721,000000,12.75,12.97,12.57,12.9,125495,0
QNST.US,D,20110722,000000,12.72,12.98,12.57,12.66,185649,0
QNST.US,D,20110725,000000,12.52,12.91,12.52,12.74,122370,0
QNST.US,D,20110726,000000,12.79,12.83,12.58,12.68,116584,0
QNST.US,D,20110727,000000,12.81,12.81,12.38,12.6,187084,0
QNST.US,D,20110728,000000,12.63,12.75,12.49,12.52,652554,0
QNST.US,D,20110729,000000,12.39,12.8,12.29,12.49,170392,0
QNST.US,D,20110801,000000,12.76,12.76,11.97,12.36,254257,0
QNST.US,D,20110802,000000,12.28,12.41,11.55,11.6,230153,0
QNST.US,D,20110803,000000,11.63,12.05,11.28,12.02,299438,0
QNST.US,D,20110804,000000,11.79,12.05,11.67,11.67,375888,0
QNST.US,D,20110805,000000,11.91,12.02,11.07,11.35,553539,0
QNST.US,D,20110808,000000,11.15,11.26,10.61,10.68,691393,0
QNST.US,D,20110809,000000,10.93,11.64,10.51,11.15,1008408,0
QNST.US,D,20110810,000000,11.94,11.94,10.58,11.02,505837,0
QNST.US,D,20110811,000000,11.96,13.48,11.84,13.05,1563702,0
QNST.US,D,20110812,000000,13.3,13.34,12.65,13.22,480423,0
QNST.US,D,20110815,000000,13.15,13.49,12.66,12.9,314654,0
QNST.US,D,20110816,000000,12.74,13.04,12.41,12.67,240726,0
QNST.US,D,20110817,000000,12.69,12.72,12.09,12.27,234066,0
QNST.US,D,20110818,000000,11.81,11.9,11.49,11.61,430643,0
QNST.US,D,20110819,000000,11.41,11.77,11.18,11.36,590297,0
QNST.US,D,20110822,000000,11.66,11.76,11.05,11.36,398769,0
QNST.US,D,20110823,000000,11.36,11.36,10.96,11.17,642378,0
