<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,D,20051101,000000,11.695,11.718,11.41,11.542,2188223,0
HST.US,D,20051102,000000,11.614,11.726,11.47,11.712,2513235,0
HST.US,D,20051103,000000,11.834,11.864,11.658,11.68,1660173,0
HST.US,D,20051104,000000,11.68,11.746,11.521,11.586,1400362,0
HST.US,D,20051107,000000,11.586,11.695,11.515,11.593,2055720,0
HST.US,D,20051108,000000,11.593,11.712,11.551,11.645,1405843,0
HST.US,D,20051109,000000,11.686,11.907,11.673,11.712,1584015,0
HST.US,D,20051110,000000,11.703,12.146,11.599,12.113,1853239,0
HST.US,D,20051111,000000,12.168,12.256,12.074,12.248,1346969,0
HST.US,D,20051114,000000,11.872,11.878,11.586,11.695,6956427,0
HST.US,D,20051115,000000,11.761,11.928,11.695,11.761,4015469,0
HST.US,D,20051116,000000,11.834,11.921,11.686,11.776,2066540,0
HST.US,D,20051117,000000,11.776,12.066,11.776,12.046,2562417,0
HST.US,D,20051118,000000,12.098,12.262,12.057,12.262,3255991,0
HST.US,D,20051121,000000,12.278,12.278,12.081,12.24,2385650,0
HST.US,D,20051122,000000,12.221,12.395,12.135,12.387,2760400,0
HST.US,D,20051123,000000,12.374,12.72,12.343,12.716,3460581,0
HST.US,D,20051125,000000,12.716,12.716,12.608,12.663,468051,0
HST.US,D,20051128,000000,12.709,12.716,12.584,12.64,3026535,0
HST.US,D,20051129,000000,12.64,12.672,12.535,12.628,2357972,0
HST.US,D,20051130,000000,12.64,12.709,12.505,12.568,2401802,0
HST.US,D,20051201,000000,12.655,12.87,12.622,12.76,3626244,0
HST.US,D,20051202,000000,12.767,13.022,12.745,12.928,2957681,0
HST.US,D,20051205,000000,12.928,13.299,12.803,12.823,3333697,0
HST.US,D,20051206,000000,12.904,12.976,12.863,12.92,3386668,0
HST.US,D,20051207,000000,12.92,12.985,12.788,12.796,2564240,0
HST.US,D,20051208,000000,12.87,13.106,12.87,12.976,2693373,0
HST.US,D,20051209,000000,12.956,13.115,12.95,12.999,2093518,0
HST.US,D,20051212,000000,12.991,13.066,12.95,12.985,2020030,0
HST.US,D,20051213,000000,13.008,13.106,12.884,13.095,3109580,0
HST.US,D,20051214,000000,13.066,13.225,12.985,13.138,5437188,0
HST.US,D,20051215,000000,13.095,13.241,12.956,12.999,2002043,0
HST.US,D,20051216,000000,12.969,13.153,12.831,12.956,2249632,0
HST.US,D,20051219,000000,13.008,13.066,12.823,12.854,1787338,0
HST.US,D,20051220,000000,12.818,12.956,12.811,12.912,1181866,0
HST.US,D,20051221,000000,12.956,13.066,12.92,13.037,1232865,0
HST.US,D,20051222,000000,13.037,13.138,12.956,13.13,3196414,0
HST.US,D,20051223,000000,13.13,13.277,13.066,13.188,1361162,0
HST.US,D,20051227,000000,13.216,13.327,13.168,13.263,3169721,0
HST.US,D,20051228,000000,13.204,13.233,13.037,13.175,1659045,0
HST.US,D,20051229,000000,13.175,13.277,13.106,13.263,3371633,0
HST.US,D,20051230,000000,13.263,13.511,13.263,13.305,1938957,0
HST.US,D,20060103,000000,13.379,13.515,13.181,13.465,1948929,0
HST.US,D,20060104,000000,13.415,13.424,13.291,13.305,2142979,0
HST.US,D,20060105,000000,13.365,13.408,13.27,13.336,2498760,0
HST.US,D,20060106,000000,13.343,13.522,13.305,13.515,4083479,0
HST.US,D,20060109,000000,13.515,13.568,13.424,13.562,3008684,0
HST.US,D,20060110,000000,13.562,13.7,13.434,13.695,1823029,0
HST.US,D,20060111,000000,13.695,13.859,13.656,13.763,3922166,0
HST.US,D,20060112,000000,13.902,13.912,13.758,13.896,3513413,0
HST.US,D,20060113,000000,13.852,13.868,13.734,13.786,3006301,0
HST.US,D,20060117,000000,13.793,13.868,13.64,13.816,2127383,0
HST.US,D,20060118,000000,13.816,13.816,13.656,13.763,1903121,0
HST.US,D,20060119,000000,13.808,13.918,13.695,13.912,1987292,0
HST.US,D,20060120,000000,13.912,13.925,13.758,13.816,1875300,0
HST.US,D,20060123,000000,13.824,13.918,13.77,13.83,1730006,0
HST.US,D,20060124,000000,13.808,13.933,13.786,13.836,2647002,0
HST.US,D,20060125,000000,13.836,13.836,13.562,13.744,3678096,0
HST.US,D,20060126,000000,13.744,13.925,13.744,13.868,3020487,0
HST.US,D,20060127,000000,13.868,14.043,13.836,14.012,2391127,0
HST.US,D,20060130,000000,13.977,14.091,13.868,14.012,1796329,0
HST.US,D,20060131,000000,13.948,14.096,13.912,14.012,3677811,0
HST.US,D,20060201,000000,14.02,14.333,13.896,14.225,5424124,0
HST.US,D,20060202,000000,14.225,14.254,14.043,14.113,2718948,0
HST.US,D,20060203,000000,13.977,14.159,13.912,14.051,3463951,0
HST.US,D,20060206,000000,14.051,14.21,14.02,14.154,1985604,0
HST.US,D,20060207,000000,14.096,14.254,13.343,13.977,16979994,0
HST.US,D,20060208,000000,14.035,14.035,13.902,14.035,2431313,0
HST.US,D,20060209,000000,14.043,14.096,13.991,14.043,1836524,0
HST.US,D,20060210,000000,14.035,14.104,13.881,14.043,3372757,0
HST.US,D,20060213,000000,14.043,14.043,13.876,13.925,3123907,0
HST.US,D,20060214,000000,13.912,13.984,13.763,13.836,2083121,0
HST.US,D,20060215,000000,13.844,14.028,13.779,13.97,2815899,0
HST.US,D,20060216,000000,13.977,14.202,13.977,14.202,3968820,0
HST.US,D,20060217,000000,14.171,14.171,14.012,14.043,2050101,0
HST.US,D,20060221,000000,14.043,14.078,13.998,14.043,2397030,0
HST.US,D,20060222,000000,14.035,14.086,13.956,14.035,3507930,0
HST.US,D,20060223,000000,14.078,14.078,13.888,13.998,3150606,0
HST.US,D,20060224,000000,13.902,13.964,13.656,13.786,2180643,0
HST.US,D,20060227,000000,13.83,13.844,13.68,13.704,1414274,0
HST.US,D,20060228,000000,13.64,13.758,13.522,13.649,3208215,0
HST.US,D,20060301,000000,13.649,13.734,13.577,13.712,3316837,0
HST.US,D,20060302,000000,13.695,13.977,13.649,13.868,2642648,0
HST.US,D,20060303,000000,13.751,13.836,13.632,13.83,1751788,0
HST.US,D,20060306,000000,13.859,14.035,13.77,13.984,1560829,0
HST.US,D,20060307,000000,14.043,14.086,13.844,13.97,1439568,0
HST.US,D,20060308,000000,13.956,14.091,13.744,14.086,3567652,0
HST.US,D,20060309,000000,14.113,14.266,14.035,14.113,1832443,0
HST.US,D,20060310,000000,14.113,14.248,14.065,14.193,1559846,0
HST.US,D,20060313,000000,14.193,14.29,14.104,14.171,1332912,0
HST.US,D,20060314,000000,14.121,14.472,14.104,14.472,5488758,0
HST.US,D,20060315,000000,14.531,14.728,14.428,14.639,2529252,0
HST.US,D,20060316,000000,14.632,14.924,14.595,14.8,3730226,0
HST.US,D,20060317,000000,14.901,14.968,14.705,14.924,2594591,0
HST.US,D,20060320,000000,14.924,15.027,14.785,14.85,2973136,0
HST.US,D,20060321,000000,14.85,14.893,14.611,14.639,2585037,0
HST.US,D,20060322,000000,14.5,14.785,14.493,14.566,3954343,0
HST.US,D,20060323,000000,14.58,14.8,14.531,14.75,1867011,0
HST.US,D,20060324,000000,14.75,14.907,14.705,14.814,2335064,0
HST.US,D,20060327,000000,14.808,14.808,14.472,14.618,3534490,0
HST.US,D,20060328,000000,14.655,14.953,14.552,14.946,2664992,0
HST.US,D,20060329,000000,14.907,15.17,14.907,15.01,3220161,0
HST.US,D,20060330,000000,15.027,15.092,14.82,14.932,3185734,0
HST.US,D,20060331,000000,14.893,15.098,14.77,15.027,3338329,0
HST.US,D,20060403,000000,15.027,15.027,14.728,14.742,2818993,0
HST.US,D,20060404,000000,14.792,14.808,14.506,14.589,2586160,0
HST.US,D,20060405,000000,14.589,14.705,14.545,14.677,3968539,0
HST.US,D,20060406,000000,14.677,14.827,14.573,14.611,5724117,0
HST.US,D,20060407,000000,14.611,14.611,14.225,14.421,12383357,0
HST.US,D,20060410,000000,14.421,14.58,14.154,14.523,20306807,0
HST.US,D,20060411,000000,14.523,14.538,14.248,14.347,8362555,0
HST.US,D,20060412,000000,14.347,14.415,14.035,14.254,16485664,0
HST.US,D,20060413,000000,14.274,14.274,14.113,14.165,7150902,0
HST.US,D,20060417,000000,14.171,14.21,14.028,14.065,6924109,0
HST.US,D,20060418,000000,14.065,14.364,14.004,14.26,9018752,0
HST.US,D,20060419,000000,14.266,14.58,14.225,14.5,7208649,0
HST.US,D,20060420,000000,14.428,14.602,14.384,14.559,4238045,0
HST.US,D,20060421,000000,14.538,14.611,14.364,14.415,4375468,0
HST.US,D,20060424,000000,14.355,14.428,14.266,14.297,3026252,0
HST.US,D,20060425,000000,14.233,14.266,14.012,14.096,3988629,0
HST.US,D,20060426,000000,14.096,14.398,14.051,14.326,11661679,0
HST.US,D,20060427,000000,14.315,14.67,14.26,14.639,4288349,0
HST.US,D,20060428,000000,14.71,15.018,14.618,14.764,5334194,0
HST.US,D,20060501,000000,14.932,14.932,14.566,14.683,5127917,0
HST.US,D,20060502,000000,14.625,14.67,14.384,14.611,5882899,0
HST.US,D,20060503,000000,14.776,14.814,14.552,14.77,4041603,0
HST.US,D,20060504,000000,14.843,14.953,14.705,14.85,3483342,0
HST.US,D,20060505,000000,14.924,15.098,14.879,15.018,2436932,0
HST.US,D,20060508,000000,14.886,15.076,14.886,14.996,2426395,0
HST.US,D,20060509,000000,14.986,15.107,14.924,15.033,3777720,0
HST.US,D,20060510,000000,14.983,15.018,14.835,14.907,3816782,0
HST.US,D,20060511,000000,15.027,15.027,14.523,14.632,3773646,0
HST.US,D,20060512,000000,14.465,14.573,14.217,14.398,2810985,0
HST.US,D,20060515,000000,14.29,14.552,14.193,14.377,3583107,0
HST.US,D,20060516,000000,14.465,14.486,14.306,14.421,4735887,0
HST.US,D,20060517,000000,14.341,14.44,14.165,14.171,4100761,0
HST.US,D,20060518,000000,14.239,14.306,14.113,14.186,3709427,0
HST.US,D,20060519,000000,14.254,14.254,13.868,14.091,3980625,0
HST.US,D,20060522,000000,14.035,14.186,13.8,13.896,5470070,0
HST.US,D,20060523,000000,14.004,14.129,13.836,13.836,3658424,0
HST.US,D,20060524,000000,13.77,14.078,13.656,13.779,2746768,0
HST.US,D,20060525,000000,13.876,14.225,13.876,14.058,4769611,0
HST.US,D,20060526,000000,14.043,14.225,14.035,14.193,3085126,0
HST.US,D,20060530,000000,14.113,14.233,14.043,14.043,2257501,0
HST.US,D,20060531,000000,14.129,14.186,14.043,14.091,4247460,0
HST.US,D,20060601,000000,14.274,14.523,14.186,14.472,3486996,0
HST.US,D,20060602,000000,14.472,14.677,14.371,14.545,2806629,0
HST.US,D,20060605,000000,14.545,14.946,14.457,14.792,5279815,0
HST.US,D,20060606,000000,14.792,14.8,14.333,14.421,2489626,0
HST.US,D,20060607,000000,14.421,14.618,14.326,14.493,2405177,0
HST.US,D,20060608,000000,14.493,14.506,14.113,14.355,4649189,0
HST.US,D,20060609,000000,14.428,14.728,14.333,14.677,2548082,0
HST.US,D,20060612,000000,14.698,14.742,14.472,14.506,3144845,0
HST.US,D,20060613,000000,14.506,14.648,14.186,14.239,2018624,0
HST.US,D,20060614,000000,14.266,14.398,14.071,14.193,2173048,0
HST.US,D,20060615,000000,14.113,14.698,14.113,14.648,2265501,0
HST.US,D,20060616,000000,14.814,14.96,14.689,14.94,4256314,0
HST.US,D,20060619,000000,14.94,15.098,14.764,14.82,2875480,0
HST.US,D,20060620,000000,14.58,14.808,14.58,14.683,2670887,0
HST.US,D,20060621,000000,14.705,14.924,14.648,14.808,2841618,0
HST.US,D,20060622,000000,14.808,14.82,14.689,14.792,1729020,0
HST.US,D,20060623,000000,14.71,14.859,14.618,14.808,2028177,0
HST.US,D,20060626,000000,14.776,14.907,14.683,14.814,2287289,0
HST.US,D,20060627,000000,14.82,15.063,14.77,14.953,2575765,0
HST.US,D,20060628,000000,14.827,15.01,14.77,15.01,1789725,0
HST.US,D,20060629,000000,14.924,15.281,14.907,15.068,5665809,0
HST.US,D,20060630,000000,15.027,15.359,15.003,15.359,3930740,0
HST.US,D,20060703,000000,15.421,15.622,15.368,15.499,1313950,0
HST.US,D,20060705,000000,15.49,15.704,15.252,15.651,4014485,0
HST.US,D,20060706,000000,15.651,15.785,15.578,15.785,3419127,0
HST.US,D,20060707,000000,15.659,15.865,15.622,15.674,2450705,0
HST.US,D,20060710,000000,15.651,15.915,15.651,15.74,1616051,0
HST.US,D,20060711,000000,15.696,15.704,15.514,15.659,1941345,0
HST.US,D,20060712,000000,15.723,15.871,15.627,15.827,4933309,0
HST.US,D,20060713,000000,15.827,15.908,15.578,15.622,4441367,0
HST.US,D,20060714,000000,15.587,15.627,15.203,15.374,3800200,0
HST.US,D,20060717,000000,15.243,15.456,15.229,15.456,2478105,0
HST.US,D,20060718,000000,15.587,15.798,15.427,15.779,3903057,0
HST.US,D,20060719,000000,15.876,16.009,15.779,15.876,6611608,0
HST.US,D,20060720,000000,16.051,16.06,15.651,15.651,3560201,0
HST.US,D,20060721,000000,15.637,15.651,15.207,15.324,3317958,0
HST.US,D,20060724,000000,15.348,15.761,15.348,15.732,3788961,0
HST.US,D,20060725,000000,15.622,15.817,15.578,15.817,5602854,0
HST.US,D,20060726,000000,15.798,15.834,15.537,15.689,4544782,0
HST.US,D,20060727,000000,15.779,15.843,15.083,15.122,5593440,0
HST.US,D,20060728,000000,15.194,15.351,15.122,15.142,4442633,0
HST.US,D,20060731,000000,15.142,15.155,14.827,14.901,4045538,0
HST.US,D,20060801,000000,15.041,15.114,14.618,15.114,4669142,0
HST.US,D,20060802,000000,15.381,15.404,15.178,15.324,3601234,0
HST.US,D,20060803,000000,15.207,15.645,15.135,15.61,4254339,0
HST.US,D,20060804,000000,15.717,15.908,15.651,15.74,2895990,0
HST.US,D,20060807,000000,15.696,15.955,15.564,15.637,2187099,0
HST.US,D,20060808,000000,15.748,15.785,15.259,15.273,1922653,0
HST.US,D,20060809,000000,15.332,15.389,15.027,15.063,2667797,0
HST.US,D,20060810,000000,14.983,14.986,14.611,14.874,3809898,0
HST.US,D,20060811,000000,14.886,14.916,14.523,14.531,3465777,0
HST.US,D,20060814,000000,14.552,14.843,14.552,14.757,2773610,0
HST.US,D,20060815,000000,14.808,14.953,14.808,14.924,8096138,0
HST.US,D,20060816,000000,14.996,15.129,14.953,15.018,2978619,0
HST.US,D,20060817,000000,15.041,15.351,15.027,15.295,4429704,0
HST.US,D,20060818,000000,15.302,15.31,15.054,15.273,2912715,0
HST.US,D,20060821,000000,15.273,15.348,15.207,15.348,1668041,0
HST.US,D,20060822,000000,15.368,15.531,15.287,15.456,3152995,0
HST.US,D,20060823,000000,15.404,15.507,15.221,15.252,3252199,0
HST.US,D,20060824,000000,15.259,15.404,15.235,15.374,1904948,0
HST.US,D,20060825,000000,15.351,15.389,15.155,15.252,2135813,0
HST.US,D,20060828,000000,15.31,15.537,15.235,15.478,3660674,0
HST.US,D,20060829,000000,15.484,15.587,15.427,15.507,2879977,0
HST.US,D,20060830,000000,15.523,15.689,15.462,15.674,2431313,0
HST.US,D,20060831,000000,15.779,15.859,15.627,15.827,4092190,0
HST.US,D,20060901,000000,15.834,15.923,15.659,15.667,2053755,0
HST.US,D,20060905,000000,15.659,15.769,15.617,15.689,3848820,0
