<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONCT.US,D,20051003,000000,659.4,674.8,644,662.2,445,0
ONCT.US,D,20051004,000000,665,665.7,647.5,648.2,101,0
ONCT.US,D,20051005,000000,651.7,660.1,623,623,280,0
ONCT.US,D,20051006,000000,621.6,647.5,577.5,585.2,580,0
ONCT.US,D,20051007,000000,596.4,622.3,559.3,578.9,1087,0
ONCT.US,D,20051010,000000,591.5,594.3,560,569.1,675,0
ONCT.US,D,20051011,000000,571.2,592.2,532,546,2166,0
ONCT.US,D,20051012,000000,546.7,613.2,546.7,599.2,9913,0
ONCT.US,D,20051013,000000,603.4,620.9,588.7,608.3,1315,0
ONCT.US,D,20051014,000000,616,664.3,616,632.1,2902,0
ONCT.US,D,20051017,000000,665,665,637,651,2819,0
ONCT.US,D,20051018,000000,651,661.5,633.5,643.3,1606,0
ONCT.US,D,20051019,000000,640.5,654.5,616,654.5,471,0
ONCT.US,D,20051020,000000,657.3,665,648.2,654.5,876,0
ONCT.US,D,20051021,000000,630,641.9,612.5,616.7,840,0
ONCT.US,D,20051024,000000,618.1,654.5,618.1,654.5,1109,0
ONCT.US,D,20051025,000000,652.4,665,630.7,639.8,433,0
ONCT.US,D,20051026,000000,636.3,657.3,634.2,643.3,464,0
ONCT.US,D,20051027,000000,635.6,652.4,622.3,626.5,785,0
ONCT.US,D,20051028,000000,631.4,643.3,631.4,633.5,437,0
ONCT.US,D,20051031,000000,631.4,642.6,612.5,616,1579,0
ONCT.US,D,20051101,000000,612.5,620.2,595,603.4,492,0
ONCT.US,D,20051102,000000,607.6,630,606.9,614.6,370,0
ONCT.US,D,20051103,000000,627.2,629.3,585.2,587.3,1243,0
ONCT.US,D,20051104,000000,580.3,604.1,580.3,594.3,518,0
ONCT.US,D,20051107,000000,606.2,630,590.8,620.9,1044,0
ONCT.US,D,20051108,000000,623,623,597.8,600.6,261,0
ONCT.US,D,20051109,000000,597.8,615.3,588,609,305,0
ONCT.US,D,20051110,000000,604.1,629.3,590.8,618.1,1375,0
ONCT.US,D,20051111,000000,627.2,633.5,623,632.8,823,0
ONCT.US,D,20051114,000000,642.6,644.7,597.8,599.2,903,0
ONCT.US,D,20051115,000000,595,597.8,576.8,583.1,729,0
ONCT.US,D,20051116,000000,578.9,588,572.6,576.8,1325,0
ONCT.US,D,20051117,000000,579.6,583.1,564.2,571.2,1206,0
ONCT.US,D,20051118,000000,580.3,581,541.1,546,4741,0
ONCT.US,D,20051121,000000,546.7,567,546,555.8,1361,0
ONCT.US,D,20051122,000000,555.1,559.3,541.1,548.1,1186,0
ONCT.US,D,20051123,000000,549.5,556.5,546,550.9,2405,0
ONCT.US,D,20051125,000000,567,567,546.7,560.7,791,0
ONCT.US,D,20051128,000000,564.2,574,536.2,542.5,1175,0
ONCT.US,D,20051129,000000,542.5,548.1,514.5,520.1,1985,0
ONCT.US,D,20051130,000000,518,548.1,515.2,548.1,938,0
ONCT.US,D,20051201,000000,552.3,554.4,522.2,535.5,573,0
ONCT.US,D,20051202,000000,536.9,536.9,516.6,529.9,1472,0
ONCT.US,D,20051205,000000,528.5,528.5,511,520.8,750,0
ONCT.US,D,20051206,000000,519.4,528.5,518,525.7,458,0
ONCT.US,D,20051207,000000,532,532,525,525,568,0
ONCT.US,D,20051208,000000,529.2,553,529.2,553,891,0
ONCT.US,D,20051209,000000,555.1,555.1,532.7,534.8,468,0
ONCT.US,D,20051212,000000,537.6,546,514.5,522.2,842,0
ONCT.US,D,20051213,000000,518,571.2,514.5,525,1511,0
ONCT.US,D,20051214,000000,528.5,551.6,528.5,539,742,0
ONCT.US,D,20051215,000000,567,577.5,542.5,546,4297,0
ONCT.US,D,20051216,000000,548.8,557.9,539,557.9,1944,0
ONCT.US,D,20051219,000000,559.3,560,528.5,534.8,911,0
ONCT.US,D,20051220,000000,539.7,539.7,525,533.4,1003,0
ONCT.US,D,20051221,000000,539,553,525,534.1,716,0
ONCT.US,D,20051222,000000,538.3,554.4,527.8,554.4,504,0
ONCT.US,D,20051223,000000,549.5,555.1,537.6,545.3,687,0
ONCT.US,D,20051227,000000,539,539,506.1,522.9,1707,0
ONCT.US,D,20051228,000000,522.9,535.5,514.5,524.3,1971,0
ONCT.US,D,20051229,000000,520.8,529.2,515.2,525,1382,0
ONCT.US,D,20051230,000000,525.7,533.4,514.5,529.2,1038,0
ONCT.US,D,20060103,000000,530.6,536.9,520.1,529.9,312,0
ONCT.US,D,20060104,000000,531.3,546,525,534.1,762,0
ONCT.US,D,20060105,000000,540.4,572.6,535.5,567,990,0
ONCT.US,D,20060106,000000,572.6,611.1,562.1,590.8,2738,0
ONCT.US,D,20060109,000000,590.8,633.5,574,622.3,1496,0
ONCT.US,D,20060110,000000,633.5,641.2,627.9,632.8,2037,0
ONCT.US,D,20060111,000000,630,639.8,625.8,639.8,804,0
ONCT.US,D,20060112,000000,640.5,640.5,599.2,603.4,893,0
ONCT.US,D,20060113,000000,610.4,622.3,607.6,609,754,0
ONCT.US,D,20060117,000000,615.3,615.3,580.3,581.7,1037,0
ONCT.US,D,20060118,000000,581.7,635.6,577.5,611.1,2268,0
ONCT.US,D,20060119,000000,614.6,672,602,648.9,4365,0
ONCT.US,D,20060120,000000,653.1,653.1,616,625.8,1619,0
ONCT.US,D,20060123,000000,631.4,633.5,624.4,630,984,0
ONCT.US,D,20060124,000000,630,630,606.9,629.3,464,0
ONCT.US,D,20060125,000000,616,664.3,600.6,636.3,8086,0
ONCT.US,D,20060126,000000,643.3,651.7,627.9,648.9,1405,0
ONCT.US,D,20060127,000000,665,702.8,665,671.3,3903,0
ONCT.US,D,20060130,000000,683.2,703.5,666.4,698.6,2339,0
ONCT.US,D,20060131,000000,708.4,756,698.6,739.9,4774,0
ONCT.US,D,20060201,000000,741.3,762.3,711.2,756.7,2473,0
ONCT.US,D,20060202,000000,767.9,770,721,735,1787,0
ONCT.US,D,20060203,000000,735,749,718.9,726.6,1172,0
ONCT.US,D,20060206,000000,729.4,729.4,700,703.5,2322,0
ONCT.US,D,20060207,000000,705.6,734.3,700,723.8,1403,0
ONCT.US,D,20060208,000000,728,737.1,710.5,730.8,621,0
ONCT.US,D,20060209,000000,735,741.3,715.4,728,746,0
ONCT.US,D,20060210,000000,730.1,746.2,714.7,744.1,848,0
ONCT.US,D,20060213,000000,742,754.6,739.9,741.3,624,0
ONCT.US,D,20060214,000000,752.5,756.7,737.1,749.7,803,0
ONCT.US,D,20060215,000000,746.9,767.9,746.9,767.9,1200,0
ONCT.US,D,20060216,000000,759.5,770,705.6,763,3137,0
ONCT.US,D,20060217,000000,766.5,795.2,756,780.5,1202,0
ONCT.US,D,20060221,000000,780.5,793.8,772.8,792.4,1568,0
ONCT.US,D,20060222,000000,794.5,830.9,776.3,816.9,1465,0
ONCT.US,D,20060223,000000,819,821.8,795.9,807.1,1158,0
ONCT.US,D,20060224,000000,809.9,821.1,791.7,810.6,548,0
ONCT.US,D,20060227,000000,821.8,840,819.7,836.5,1240,0
ONCT.US,D,20060228,000000,837.2,846.3,725.2,757.4,3157,0
ONCT.US,D,20060301,000000,760.9,807.1,759.5,806.4,1203,0
ONCT.US,D,20060302,000000,807.8,854,804.3,845.6,3072,0
ONCT.US,D,20060303,000000,843.5,848.4,828.8,835.1,1098,0
ONCT.US,D,20060306,000000,838.6,839.3,823.9,829.5,622,0
ONCT.US,D,20060307,000000,829.5,847,816.2,820.4,760,0
ONCT.US,D,20060308,000000,819,840,819,822.5,365,0
ONCT.US,D,20060309,000000,823.9,831.6,777.7,782.6,1048,0
ONCT.US,D,20060310,000000,780.5,795.9,777.7,795.9,586,0
ONCT.US,D,20060313,000000,802.9,830.9,798,822.5,559,0
ONCT.US,D,20060314,000000,823.2,840,819.7,837.9,614,0
ONCT.US,D,20060315,000000,840,840,792.4,795.9,536,0
ONCT.US,D,20060316,000000,800.1,822.5,793.8,819.7,541,0
ONCT.US,D,20060317,000000,823.9,832.3,808.5,815.5,1284,0
ONCT.US,D,20060320,000000,813.4,813.4,781.9,809.2,766,0
ONCT.US,D,20060321,000000,805,805,771.4,773.5,458,0
ONCT.US,D,20060322,000000,771.4,784,760.2,784,769,0
ONCT.US,D,20060323,000000,780.5,780.5,759.5,766.5,395,0
ONCT.US,D,20060324,000000,764.4,764.4,737.8,752.5,736,0
ONCT.US,D,20060327,000000,749.7,772.1,735,772.1,994,0
ONCT.US,D,20060328,000000,767.9,791.7,756,765.8,823,0
ONCT.US,D,20060329,000000,765.1,770.7,751.1,757.4,785,0
ONCT.US,D,20060330,000000,760.9,764.4,735,739.2,848,0
ONCT.US,D,20060331,000000,739.2,764.4,739.2,764.4,908,0
ONCT.US,D,20060403,000000,763.7,787.5,762.3,765.8,949,0
ONCT.US,D,20060404,000000,773.5,812,773.5,807.8,1159,0
ONCT.US,D,20060405,000000,812,812,799.4,809.9,545,0
ONCT.US,D,20060406,000000,807.1,823.2,795.9,802.9,941,0
ONCT.US,D,20060407,000000,803.6,805,758.8,762.3,894,0
ONCT.US,D,20060410,000000,765.1,774.2,763.7,764.4,497,0
ONCT.US,D,20060411,000000,770,779.1,753.2,763,526,0
ONCT.US,D,20060412,000000,765.1,766.5,756,763.7,398,0
ONCT.US,D,20060413,000000,759.5,769.3,757.4,758.1,267,0
ONCT.US,D,20060417,000000,761.6,763,742.7,749.7,568,0
ONCT.US,D,20060418,000000,751.1,753.2,735.7,740.6,642,0
ONCT.US,D,20060419,000000,739.9,742.7,730.8,742.7,637,0
ONCT.US,D,20060420,000000,736.4,749.7,735,736.4,1265,0
ONCT.US,D,20060421,000000,748.3,748.3,728.7,732.9,774,0
ONCT.US,D,20060424,000000,729.4,741.3,721,721,357,0
ONCT.US,D,20060425,000000,726.6,732.9,720.3,723.8,308,0
ONCT.US,D,20060426,000000,717.5,724.5,700,705.6,1932,0
ONCT.US,D,20060427,000000,728.7,728.7,683.2,690.2,986,0
ONCT.US,D,20060428,000000,685.3,686,660.1,665,2390,0
ONCT.US,D,20060501,000000,665.7,674.1,640.5,642.6,1004,0
ONCT.US,D,20060502,000000,641.2,689.5,632.8,680.4,1725,0
ONCT.US,D,20060503,000000,682.5,715.4,682.5,693.7,1304,0
ONCT.US,D,20060504,000000,695.8,722.4,695.8,699.3,836,0
ONCT.US,D,20060505,000000,704.2,711.9,679.7,691.6,915,0
ONCT.US,D,20060508,000000,690.9,690.9,678.3,686,523,0
ONCT.US,D,20060509,000000,687.4,688.8,654.5,658,1223,0
ONCT.US,D,20060510,000000,658,661.5,647.5,657.3,760,0
ONCT.US,D,20060511,000000,655.9,655.9,618.8,619.5,1402,0
ONCT.US,D,20060512,000000,618.8,618.8,596.4,598.5,891,0
ONCT.US,D,20060515,000000,651,651,628.6,642.6,2602,0
ONCT.US,D,20060516,000000,643.3,651,620.2,640.5,13360,0
ONCT.US,D,20060517,000000,634.2,634.2,602,603.4,1759,0
ONCT.US,D,20060518,000000,608.3,623,595.7,597.1,1223,0
ONCT.US,D,20060519,000000,601.3,625.1,589.4,597.1,4424,0
ONCT.US,D,20060522,000000,595,603.4,577.5,577.5,1427,0
ONCT.US,D,20060523,000000,583.1,590.1,568.4,569.1,1115,0
ONCT.US,D,20060524,000000,568.4,577.5,561.4,567.7,1099,0
ONCT.US,D,20060525,000000,575.4,599.2,571.9,597.1,1279,0
ONCT.US,D,20060526,000000,599.9,612.5,597.8,604.8,508,0
ONCT.US,D,20060530,000000,602,610.4,595,595,1191,0
ONCT.US,D,20060531,000000,599.9,616,595,604.1,1109,0
ONCT.US,D,20060601,000000,604.1,623,598.5,615.3,1105,0
ONCT.US,D,20060602,000000,618.8,637,615.3,630,893,0
ONCT.US,D,20060605,000000,630.7,637,620.9,622.3,1229,0
ONCT.US,D,20060606,000000,629.3,637,585.2,590.8,1233,0
ONCT.US,D,20060607,000000,590.8,613.2,581.7,609,681,0
ONCT.US,D,20060608,000000,606.2,609.7,570.5,604.8,1491,0
ONCT.US,D,20060609,000000,605.5,625.8,591.5,611.8,793,0
ONCT.US,D,20060612,000000,616.7,616.7,577.5,584.5,506,0
ONCT.US,D,20060613,000000,582.4,592.2,571.9,576.1,987,0
ONCT.US,D,20060614,000000,583.1,598.5,564.2,597.8,849,0
ONCT.US,D,20060615,000000,605.5,655.9,605.5,646.8,1327,0
ONCT.US,D,20060616,000000,644,654.5,624.4,645.4,2093,0
ONCT.US,D,20060619,000000,648.2,658.7,609,619.5,877,0
ONCT.US,D,20060620,000000,622.3,622.3,605.5,618.1,680,0
ONCT.US,D,20060621,000000,623,651,623,645.4,991,0
ONCT.US,D,20060622,000000,646.8,650.3,610.4,619.5,1134,0
ONCT.US,D,20060623,000000,618.1,618.1,591.5,592.2,494,0
ONCT.US,D,20060626,000000,595.7,613.9,591.5,613.9,350,0
ONCT.US,D,20060627,000000,614.6,627.2,574.7,580.3,666,0
ONCT.US,D,20060628,000000,585.2,621.6,585.2,621.6,1169,0
ONCT.US,D,20060629,000000,623.7,662.2,616.7,660.1,816,0
ONCT.US,D,20060630,000000,661.5,671.3,637,637,4353,0
ONCT.US,D,20060703,000000,639.8,648.2,599.9,601.3,1006,0
ONCT.US,D,20060705,000000,595.7,632.1,592.9,616,1346,0
ONCT.US,D,20060706,000000,620.2,638.4,610.4,630.7,885,0
ONCT.US,D,20060707,000000,629.3,639.1,577.5,579.6,1266,0
ONCT.US,D,20060710,000000,586.6,603.4,577.5,577.5,694,0
ONCT.US,D,20060711,000000,575.4,620.2,575.4,616.7,750,0
ONCT.US,D,20060712,000000,613.2,620.9,580.3,583.1,594,0
ONCT.US,D,20060713,000000,581.7,588,553.7,573.3,1280,0
ONCT.US,D,20060714,000000,575.4,575.4,559.3,571.9,1059,0
ONCT.US,D,20060717,000000,567.7,578.9,539,539.7,1799,0
ONCT.US,D,20060718,000000,542.5,574,539,550.2,1002,0
ONCT.US,D,20060719,000000,553,598.5,548.8,590.8,658,0
ONCT.US,D,20060720,000000,595,597.8,553.7,558.6,477,0
ONCT.US,D,20060721,000000,567,580.3,555.1,560.7,882,0
ONCT.US,D,20060724,000000,567.7,590.8,567.7,576.1,545,0
ONCT.US,D,20060725,000000,576.8,619.5,571.9,611.1,962,0
ONCT.US,D,20060726,000000,609,609,553.7,562.1,1661,0
ONCT.US,D,20060727,000000,572.6,572.6,554.4,567,736,0
ONCT.US,D,20060728,000000,574.7,629.3,574.7,619.5,1752,0
ONCT.US,D,20060731,000000,618.8,618.8,585.9,609.7,1649,0
ONCT.US,D,20060801,000000,602.7,615.3,588.7,607.6,981,0
ONCT.US,D,20060802,000000,606.2,614.6,603.4,614.6,1043,0
ONCT.US,D,20060803,000000,608.3,627.2,596.4,626.5,597,0
ONCT.US,D,20060804,000000,630.7,632.8,604.8,618.1,829,0
ONCT.US,D,20060807,000000,616,621.6,595,595.7,796,0
ONCT.US,D,20060808,000000,601.3,605.5,593.6,595.7,1045,0
ONCT.US,D,20060809,000000,603.4,614.6,595,595.7,873,0
ONCT.US,D,20060810,000000,595,606.9,595,597.8,753,0
ONCT.US,D,20060811,000000,598.5,604.1,589.4,595.7,585,0
ONCT.US,D,20060814,000000,604.1,610.4,588.7,595,651,0
ONCT.US,D,20060815,000000,607.6,612.5,591.5,599.2,575,0
ONCT.US,D,20060816,000000,603.4,606.9,591.5,599.2,559,0
ONCT.US,D,20060817,000000,595,614.6,595,612.5,799,0
ONCT.US,D,20060818,000000,616.7,616.7,597.1,608.3,390,0
ONCT.US,D,20060821,000000,601.3,613.9,595.7,603.4,452,0
ONCT.US,D,20060822,000000,604.1,621.6,599.2,609,269,0
ONCT.US,D,20060823,000000,612.5,619.5,583.8,601.3,1215,0
ONCT.US,D,20060824,000000,601.3,609,601.3,604.1,1227,0
ONCT.US,D,20060825,000000,602.7,612.5,590.1,592.2,650,0
ONCT.US,D,20060828,000000,592.9,613.2,581,606.2,467,0
ONCT.US,D,20060829,000000,606.2,625.1,599.2,623,911,0
ONCT.US,D,20060830,000000,625.8,678.3,625.8,658,1875,0
ONCT.US,D,20060831,000000,662.2,679,658,664.3,1120,0
ONCT.US,D,20060901,000000,670.6,670.6,652.4,661.5,155,0
ONCT.US,D,20060905,000000,665,674.1,644.7,667.1,632,0
ONCT.US,D,20060906,000000,660.1,660.1,634.9,645.4,674,0
ONCT.US,D,20060907,000000,639.8,651,618.1,621.6,1338,0
ONCT.US,D,20060908,000000,630,646.1,630,644.7,441,0
ONCT.US,D,20060911,000000,641.2,669.9,634.2,639.8,627,0
ONCT.US,D,20060912,000000,643.3,649.6,631.4,644.7,1090,0
ONCT.US,D,20060913,000000,639.8,646.8,632.8,641.9,422,0
ONCT.US,D,20060914,000000,636.3,636.3,610.4,619.5,1049,0
ONCT.US,D,20060915,000000,624.4,634.9,602,614.6,1882,0
ONCT.US,D,20060918,000000,610.4,640.5,605.5,630,471,0
ONCT.US,D,20060919,000000,627.9,630,600.6,604.8,1025,0
ONCT.US,D,20060920,000000,611.8,643.3,611.8,635.6,489,0
ONCT.US,D,20060921,000000,636.3,655.9,623,632.1,727,0
ONCT.US,D,20060922,000000,627.9,637,625.8,630,1469,0
ONCT.US,D,20060925,000000,632.1,643.3,627.2,637,342,0
ONCT.US,D,20060926,000000,637,638.4,627.9,632.8,336,0
