<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDEX.US,D,20120820,000000,3.84,4.25,3.84,4.1,2992,0
IDEX.US,D,20120822,000000,3.94,4,3.4,3.9799,4100,0
IDEX.US,D,20120823,000000,3.91,3.99,3.3,3.94,3374,0
IDEX.US,D,20120824,000000,3.53,3.9,3.43,3.9,7311,0
IDEX.US,D,20120827,000000,3.89,3.9,3.2,3.85,5959,0
IDEX.US,D,20120828,000000,3.45,3.84,3.3,3.75,5417,0
IDEX.US,D,20120829,000000,3.5,3.88,3.5,3.88,1509,0
IDEX.US,D,20120830,000000,3.88,3.9,3.88,3.8808,1315,0
IDEX.US,D,20120831,000000,3.87,4.09,3.31,3.63,10862,0
IDEX.US,D,20120904,000000,3.75,4.17,3.5,3.5,14101,0
IDEX.US,D,20120905,000000,3.67,3.7999,3.5999,3.75,5593,0
IDEX.US,D,20120906,000000,3.5,3.7999,3.4004,3.7999,2588,0
IDEX.US,D,20120907,000000,3.7,3.7,3.59,3.59,1500,0
IDEX.US,D,20120910,000000,3.6,3.7,3.6,3.7,1100,0
IDEX.US,D,20120911,000000,3.57,3.7,3.35,3.7,3300,0
IDEX.US,D,20120912,000000,3.7,3.7,3.45,3.65,3300,0
IDEX.US,D,20120913,000000,3.64,3.7,3.4601,3.6999,2138,0
IDEX.US,D,20120914,000000,3.47,3.68,3.47,3.68,1923,0
IDEX.US,D,20120918,000000,3.65,3.65,3.65,3.65,100,0
IDEX.US,D,20120919,000000,3.65,3.94,3.6499,3.78,25595,0
IDEX.US,D,20120920,000000,3.83,3.83,3.83,3.83,200,0
IDEX.US,D,20120921,000000,3.62,3.86,3.51,3.8,3939,0
IDEX.US,D,20120924,000000,3.88,3.88,3.5,3.64,9562,0
IDEX.US,D,20120925,000000,3.73,3.86,3.55,3.86,4299,0
IDEX.US,D,20120926,000000,3.81,3.81,3.81,3.81,194,0
IDEX.US,D,20120927,000000,3.83,3.83,3.83,3.83,100,0
IDEX.US,D,20120928,000000,3.84,3.85,3.75,3.8,3019,0
IDEX.US,D,20121001,000000,3.4517,3.86,3.4517,3.86,400,0
IDEX.US,D,20121002,000000,3.85,3.86,3.8,3.8,2600,0
IDEX.US,D,20121003,000000,3.53,3.8,3.47,3.8,1268,0
IDEX.US,D,20121004,000000,3.75,3.79,3.5,3.75,1900,0
IDEX.US,D,20121005,000000,3.76,3.76,3.35,3.57,12467,0
IDEX.US,D,20121008,000000,3.5,3.7,3.3,3.64,27535,0
IDEX.US,D,20121009,000000,3.7,3.7,3.7,3.7,100,0
IDEX.US,D,20121010,000000,3.61,3.7,3.43,3.68,10076,0
IDEX.US,D,20121011,000000,3.61,3.7,3.2701,3.67,1528,0
IDEX.US,D,20121012,000000,3.7,3.7,3.25,3.55,14156,0
IDEX.US,D,20121015,000000,3.51,3.69,3.41,3.67,29220,0
IDEX.US,D,20121016,000000,3.62,3.76,3.45,3.6,23245,0
IDEX.US,D,20121017,000000,3.58,3.65,3.2783,3.62,2400,0
IDEX.US,D,20121018,000000,3.69,3.69,3.35,3.67,2100,0
IDEX.US,D,20121019,000000,3.29,3.68,3.27,3.64,11490,0
IDEX.US,D,20121022,000000,3.51,3.51,3.46,3.51,2300,0
IDEX.US,D,20121023,000000,3.5,3.5,3.45,3.49,2225,0
IDEX.US,D,20121024,000000,3.64,3.64,3.64,3.64,100,0
IDEX.US,D,20121025,000000,3.2101,3.67,3.2101,3.67,1534,0
IDEX.US,D,20121026,000000,3.54,3.67,3.27,3.67,3500,0
IDEX.US,D,20121031,000000,3.54,3.54,3.24,3.47,3100,0
IDEX.US,D,20121101,000000,3.5,3.5,3.5,3.5,100,0
IDEX.US,D,20121102,000000,3.5,3.5,3.28,3.47,1101,0
IDEX.US,D,20121105,000000,3.29,3.48,3.25,3.48,1309,0
IDEX.US,D,20121106,000000,3.45,3.66,3.25,3.5001,7201,0
IDEX.US,D,20121107,000000,3.41,3.5,3.26,3.44,12608,0
IDEX.US,D,20121108,000000,3.5,3.5,3.26,3.3,6404,0
IDEX.US,D,20121109,000000,3.3,3.5,3.3,3.3999,2722,0
IDEX.US,D,20121112,000000,3.25,3.5,3.25,3.5,10394,0
IDEX.US,D,20121113,000000,3.39,3.5,3.39,3.45,2860,0
IDEX.US,D,20121114,000000,3.25,3.45,3.21,3.4,10532,0
IDEX.US,D,20121115,000000,3.35,3.44,2.52,3.35,4579,0
IDEX.US,D,20121119,000000,2.93,3.3399,2.9,3.22,7615,0
IDEX.US,D,20121120,000000,3.29,3.29,2.85,3.29,374,0
IDEX.US,D,20121121,000000,3,3.25,2.7501,3.06,27381,0
IDEX.US,D,20121123,000000,2.782,3.3399,2.5,2.8,9982,0
IDEX.US,D,20121126,000000,2.78,2.7899,2.34,2.5,44684,0
IDEX.US,D,20121127,000000,2.48,2.49,2.23,2.48,73522,0
IDEX.US,D,20121128,000000,1.9,2.4699,1.9,2.42,6812,0
IDEX.US,D,20121129,000000,2.16,2.4499,2.06,2.4,7294,0
IDEX.US,D,20121130,000000,2.37,2.4,1.95,2.3,49348,0
IDEX.US,D,20121203,000000,2.35,2.35,2.321,2.321,400,0
IDEX.US,D,20121204,000000,2.35,2.55,2.15,2.15,7133,0
IDEX.US,D,20121205,000000,2.15,2.4,2.15,2.2,4114,0
IDEX.US,D,20121206,000000,2.2,2.34,2,2.19,29332,0
IDEX.US,D,20121207,000000,2.02,2.2,2,2.18,2700,0
IDEX.US,D,20121210,000000,2.1999,2.1999,2.03,2.15,1506,0
IDEX.US,D,20121211,000000,2.09,2.19,2.06,2.18,17544,0
IDEX.US,D,20121212,000000,2.18,2.18,1.91,2.15,7801,0
IDEX.US,D,20121213,000000,2,2.15,1.8801,2,14984,0
IDEX.US,D,20121214,000000,1.59,1.75,1.4999,1.54,341571,0
IDEX.US,D,20121217,000000,1.6,1.65,1.53,1.6,75457,0
IDEX.US,D,20121218,000000,1.65,1.74,1.52,1.6,394984,0
IDEX.US,D,20121219,000000,1.6,1.7,1.2,1.51,79870,0
IDEX.US,D,20121220,000000,1.6563,1.6563,1.5,1.51,12912,0
IDEX.US,D,20121221,000000,1.62,1.62,1.5,1.58,8546,0
IDEX.US,D,20121224,000000,1.5799,1.6101,1.55,1.55,18995,0
IDEX.US,D,20121226,000000,1.56,1.61,1.41,1.49,73674,0
IDEX.US,D,20121227,000000,1.53,1.59,1.48,1.58,13327,0
IDEX.US,D,20121228,000000,1.5,1.54,1.4101,1.54,22427,0
IDEX.US,D,20121231,000000,1.5,1.58,1.3501,1.45,153348,0
IDEX.US,D,20130102,000000,1.5,1.57,1.4,1.51,27974,0
IDEX.US,D,20130103,000000,1.4,1.54,1.4,1.44,27111,0
IDEX.US,D,20130104,000000,1.41,1.52,1.39,1.44,20180,0
IDEX.US,D,20130107,000000,1.48,1.53,1.41,1.44,135492,0
IDEX.US,D,20130108,000000,1.44,1.5001,1.32,1.44,39592,0
IDEX.US,D,20130109,000000,1.35,1.4863,1.33,1.4,13095,0
IDEX.US,D,20130110,000000,1.37,1.44,1.18,1.35,119486,0
IDEX.US,D,20130111,000000,1.28,1.28,1.07,1.18,481462,0
IDEX.US,D,20130114,000000,1.19,1.19,1.1,1.13,71093,0
IDEX.US,D,20130115,000000,1.13,1.18,1.1,1.13,101702,0
IDEX.US,D,20130116,000000,1.14,1.19,1,1.17,1450366,0
IDEX.US,D,20130117,000000,1.19,1.25,1.14,1.18,101534,0
IDEX.US,D,20130118,000000,1.18,1.22,1.16,1.2,128775,0
IDEX.US,D,20130122,000000,1.2,1.2099,1.16,1.19,351485,0
IDEX.US,D,20130123,000000,1.21,1.21,1.1,1.14,91100,0
IDEX.US,D,20130124,000000,1.1,1.44,1.1,1.19,1478289,0
IDEX.US,D,20130125,000000,1.2,1.2,1.1101,1.17,260066,0
IDEX.US,D,20130128,000000,1.18,1.18,1.07,1.1,151480,0
IDEX.US,D,20130129,000000,1.12,1.15,1.04,1.11,135726,0
IDEX.US,D,20130130,000000,1.1,1.13,1.06,1.0866,30944,0
IDEX.US,D,20130131,000000,1.04,1.11,1.01,1.076,133243,0
IDEX.US,D,20130201,000000,1.1,1.11,1.03,1.09,87434,0
IDEX.US,D,20130204,000000,1.0988,1.13,1.0701,1.13,58512,0
IDEX.US,D,20130205,000000,1.13,1.28,1.1007,1.23,270408,0
IDEX.US,D,20130206,000000,1.28,1.3,1.19,1.22,100578,0
IDEX.US,D,20130207,000000,1.22,1.22,1.19,1.22,36613,0
IDEX.US,D,20130208,000000,1.221,1.29,1.2,1.2101,57366,0
IDEX.US,D,20130211,000000,1.23,1.25,1.17,1.19,29958,0
IDEX.US,D,20130212,000000,1.1605,1.1972,1.15,1.17,35378,0
IDEX.US,D,20130213,000000,1.19,1.36,1.17,1.19,242890,0
IDEX.US,D,20130214,000000,1.2001,1.2299,1.18,1.18,34511,0
IDEX.US,D,20130215,000000,1.18,1.19,1.15,1.1799,20276,0
IDEX.US,D,20130219,000000,1.15,1.19,1.15,1.19,46187,0
IDEX.US,D,20130220,000000,1.207,1.2399,1.15,1.15,47159,0
IDEX.US,D,20130221,000000,1.15,1.2299,1.15,1.21,37813,0
IDEX.US,D,20130222,000000,1.19,1.237,1.19,1.2001,25124,0
IDEX.US,D,20130225,000000,1.22,1.2399,1.2,1.2,33527,0
IDEX.US,D,20130226,000000,1.25,1.25,1.12,1.25,30210,0
IDEX.US,D,20130227,000000,1.25,1.26,1.1601,1.25,9847,0
IDEX.US,D,20130228,000000,1.23,1.23,1.12,1.144,25516,0
IDEX.US,D,20130301,000000,1.14,1.18,1.14,1.15,9735,0
IDEX.US,D,20130304,000000,1.22,1.69,1.22,1.62,843287,0
IDEX.US,D,20130305,000000,1.7,1.7,1.42,1.45,248195,0
IDEX.US,D,20130306,000000,1.53,1.65,1.46,1.64,95673,0
IDEX.US,D,20130307,000000,1.55,1.62,1.5,1.57,78253,0
IDEX.US,D,20130308,000000,1.62,1.62,1.48,1.48,34243,0
IDEX.US,D,20130311,000000,1.5699,1.57,1.501,1.56,14017,0
IDEX.US,D,20130312,000000,1.51,1.56,1.41,1.49,27020,0
IDEX.US,D,20130313,000000,1.52,1.55,1.48,1.55,13900,0
IDEX.US,D,20130314,000000,1.49,1.55,1.49,1.55,20776,0
IDEX.US,D,20130315,000000,1.57,1.85,1.57,1.7692,264050,0
IDEX.US,D,20130318,000000,1.75,1.8,1.6188,1.68,120635,0
IDEX.US,D,20130319,000000,1.74,1.79,1.51,1.55,103020,0
IDEX.US,D,20130320,000000,1.69,1.7,1.55,1.55,49729,0
IDEX.US,D,20130321,000000,1.57,1.62,1.5,1.52,39550,0
IDEX.US,D,20130322,000000,1.51,1.6499,1.51,1.64,102347,0
IDEX.US,D,20130325,000000,1.64,1.7,1.585,1.675,24729,0
IDEX.US,D,20130326,000000,1.65,1.69,1.555,1.64,26863,0
IDEX.US,D,20130327,000000,1.585,1.65,1.58,1.585,19850,0
IDEX.US,D,20130328,000000,1.55,1.6299,1.5,1.53,36620,0
IDEX.US,D,20130401,000000,1.59,1.6,1.53,1.59,32147,0
IDEX.US,D,20130402,000000,1.59,1.59,1.5,1.52,28706,0
IDEX.US,D,20130403,000000,1.58,1.58,1.3,1.5,50583,0
IDEX.US,D,20130404,000000,1.47,1.56,1.43,1.54,22691,0
IDEX.US,D,20130405,000000,1.5,1.5423,1.4108,1.54,22350,0
IDEX.US,D,20130408,000000,1.55,1.55,1.43,1.49,25113,0
IDEX.US,D,20130409,000000,1.49,1.5299,1.4,1.45,74426,0
IDEX.US,D,20130410,000000,1.5,1.52,1.4,1.5,28937,0
IDEX.US,D,20130411,000000,1.48,1.52,1.47,1.47,5700,0
IDEX.US,D,20130412,000000,1.53,1.64,1.411,1.42,41872,0
IDEX.US,D,20130415,000000,1.4,1.5399,1.4,1.4,60389,0
IDEX.US,D,20130416,000000,1.41,1.5,1.41,1.45,46507,0
IDEX.US,D,20130417,000000,1.4001,1.5199,1.4001,1.46,28038,0
IDEX.US,D,20130418,000000,1.5,1.51,1.48,1.48,9550,0
IDEX.US,D,20130419,000000,1.4999,1.4999,1.46,1.4999,7400,0
IDEX.US,D,20130422,000000,1.48,1.53,1.48,1.53,8650,0
IDEX.US,D,20130423,000000,1.52,1.58,1.52,1.58,27451,0
IDEX.US,D,20130424,000000,1.58,1.65,1.53,1.5899,55588,0
IDEX.US,D,20130425,000000,1.6,1.7099,1.6,1.68,70423,0
IDEX.US,D,20130426,000000,1.7,1.7,1.55,1.57,22947,0
IDEX.US,D,20130429,000000,1.71,1.71,1.53,1.56,9280,0
IDEX.US,D,20130430,000000,1.55,1.64,1.55,1.63,30210,0
IDEX.US,D,20130501,000000,1.6,1.64,1.58,1.6199,14108,0
IDEX.US,D,20130502,000000,1.6399,1.64,1.5801,1.6,11782,0
IDEX.US,D,20130503,000000,1.64,1.64,1.6,1.62,20166,0
IDEX.US,D,20130506,000000,1.62,1.7399,1.62,1.62,21785,0
IDEX.US,D,20130507,000000,1.58,1.69,1.58,1.61,4300,0
IDEX.US,D,20130508,000000,1.5999,1.6299,1.58,1.581,10870,0
IDEX.US,D,20130509,000000,1.5801,1.7,1.5801,1.69,46839,0
IDEX.US,D,20130510,000000,1.7,1.87,1.65,1.72,73935,0
IDEX.US,D,20130513,000000,1.75,2.0799,1.7136,2.0799,122934,0
IDEX.US,D,20130514,000000,2.1,2.24,1.734,1.84,439323,0
IDEX.US,D,20130515,000000,1.9999,2.0399,1.82,1.9,43887,0
IDEX.US,D,20130516,000000,1.85,1.89,1.61,1.72,123371,0
IDEX.US,D,20130517,000000,1.75,1.9,1.6301,1.69,61951,0
IDEX.US,D,20130520,000000,1.75,1.8,1.6501,1.78,35438,0
IDEX.US,D,20130521,000000,1.88,1.88,1.7348,1.75,53771,0
IDEX.US,D,20130522,000000,1.8499,1.8499,1.66,1.67,12357,0
IDEX.US,D,20130523,000000,1.5,1.84,1.5,1.7,54487,0
IDEX.US,D,20130524,000000,1.701,1.8299,1.62,1.64,27837,0
IDEX.US,D,20130528,000000,1.64,1.77,1.64,1.71,29662,0
IDEX.US,D,20130529,000000,1.72,1.7699,1.71,1.7599,37448,0
IDEX.US,D,20130530,000000,1.65,1.75,1.65,1.71,39840,0
IDEX.US,D,20130531,000000,1.74,1.76,1.65,1.71,76489,0
IDEX.US,D,20130603,000000,1.76,1.76,1.5,1.59,32160,0
IDEX.US,D,20130604,000000,1.69,1.7,1.61,1.7,23400,0
IDEX.US,D,20130605,000000,1.6601,1.735,1.63,1.6899,19625,0
IDEX.US,D,20130606,000000,1.64,1.65,1.54,1.6476,29364,0
IDEX.US,D,20130607,000000,1.64,1.65,1.568,1.64,3350,0
IDEX.US,D,20130610,000000,1.74,1.75,1.7,1.75,7381,0
IDEX.US,D,20130611,000000,1.74,1.8,1.6,1.63,43504,0
IDEX.US,D,20130612,000000,1.61,1.71,1.55,1.71,11679,0
IDEX.US,D,20130613,000000,1.67,1.74,1.54,1.676,10845,0
IDEX.US,D,20130614,000000,1.63,1.73,1.5501,1.67,6797,0
IDEX.US,D,20130617,000000,1.73,1.82,1.6701,1.7699,57958,0
IDEX.US,D,20130618,000000,1.8,1.8,1.6,1.7299,27297,0
IDEX.US,D,20130619,000000,1.62,1.75,1.609,1.65,2931,0
IDEX.US,D,20130620,000000,1.744,1.744,1.57,1.62,59191,0
IDEX.US,D,20130621,000000,1.578,1.75,1.5601,1.59,10798,0
IDEX.US,D,20130624,000000,1.65,1.67,1.58,1.58,2118,0
IDEX.US,D,20130625,000000,1.54,1.6799,1.54,1.55,14630,0
IDEX.US,D,20130626,000000,1.55,1.72,1.55,1.61,46554,0
IDEX.US,D,20130627,000000,1.59,1.72,1.59,1.65,16500,0
IDEX.US,D,20130628,000000,1.75,1.75,1.61,1.61,47081,0
IDEX.US,D,20130701,000000,1.72,1.72,1.6,1.63,6250,0
IDEX.US,D,20130702,000000,1.62,1.79,1.62,1.74,52490,0
IDEX.US,D,20130703,000000,1.71,1.73,1.71,1.73,14600,0
IDEX.US,D,20130705,000000,1.71,1.83,1.67,1.83,40658,0
IDEX.US,D,20130708,000000,1.83,1.99,1.83,1.9199,43862,0
IDEX.US,D,20130709,000000,1.8928,1.92,1.7801,1.9,3000,0
IDEX.US,D,20130710,000000,1.8799,1.8799,1.7901,1.83,15725,0
IDEX.US,D,20130711,000000,1.89,2.2132,1.771,1.95,116817,0
IDEX.US,D,20130712,000000,1.88,2.05,1.88,1.9399,14005,0
IDEX.US,D,20130715,000000,1.9,1.92,1.63,1.9,84475,0
IDEX.US,D,20130716,000000,1.85,1.85,1.7001,1.79,6934,0
IDEX.US,D,20130717,000000,1.77,1.8399,1.65,1.6999,26725,0
IDEX.US,D,20130718,000000,1.73,1.73,1.569,1.58,64038,0
IDEX.US,D,20130719,000000,1.6,1.68,1.55,1.56,14180,0
IDEX.US,D,20130722,000000,1.55,1.6199,1.55,1.56,11100,0
IDEX.US,D,20130723,000000,1.61,1.6435,1.5,1.5,10266,0
IDEX.US,D,20130724,000000,1.5,1.75,1.5,1.75,63285,0
IDEX.US,D,20130725,000000,1.77,1.79,1.6,1.74,25853,0
IDEX.US,D,20130726,000000,1.68,1.7399,1.62,1.63,25050,0
IDEX.US,D,20130729,000000,1.58,1.71,1.5515,1.6899,7720,0
IDEX.US,D,20130730,000000,1.64,1.7,1.603,1.66,6800,0
IDEX.US,D,20130731,000000,1.63,1.71,1.551,1.69,10840,0
IDEX.US,D,20130801,000000,1.7084,1.71,1.5701,1.67,13825,0
IDEX.US,D,20130802,000000,1.65,1.68,1.62,1.63,1000,0
IDEX.US,D,20130805,000000,1.6,1.75,1.6,1.67,3425,0
IDEX.US,D,20130806,000000,1.65,1.75,1.6,1.7,10662,0
IDEX.US,D,20130807,000000,1.72,1.74,1.6946,1.73,2843,0
IDEX.US,D,20130808,000000,1.632,1.75,1.61,1.6315,10956,0
IDEX.US,D,20130809,000000,1.65,1.68,1.5901,1.68,1200,0
IDEX.US,D,20130812,000000,1.68,1.68,1.67,1.68,7050,0
IDEX.US,D,20130813,000000,1.71,1.73,1.5601,1.69,18526,0
IDEX.US,D,20130814,000000,1.65,1.72,1.54,1.68,13800,0
IDEX.US,D,20130815,000000,1.51,1.68,1.5,1.62,14363,0
IDEX.US,D,20130816,000000,1.54,1.73,1.5014,1.68,12966,0
IDEX.US,D,20130819,000000,1.6399,1.67,1.6399,1.6655,6360,0
IDEX.US,D,20130820,000000,1.7299,1.7299,1.54,1.64,12800,0
IDEX.US,D,20130821,000000,1.7,1.7,1.57,1.64,3900,0
IDEX.US,D,20130822,000000,1.67,1.67,1.63,1.63,3912,0
IDEX.US,D,20130823,000000,1.59,1.73,1.59,1.7,3000,0
IDEX.US,D,20130826,000000,1.64,1.7299,1.5,1.62,22178,0
IDEX.US,D,20130827,000000,1.54,1.64,1.54,1.62,3800,0
IDEX.US,D,20130828,000000,1.62,1.62,1.52,1.6199,3300,0
IDEX.US,D,20130829,000000,1.6,1.6,1.51,1.5299,24012,0
IDEX.US,D,20130830,000000,1.58,1.7,1.5501,1.58,11982,0
IDEX.US,D,20130903,000000,1.53,1.61,1.5,1.5,29478,0
IDEX.US,D,20130904,000000,1.54,1.55,1.5,1.53,5919,0
IDEX.US,D,20130905,000000,1.51,1.57,1.5,1.56,8062,0
IDEX.US,D,20130906,000000,1.53,1.53,1.5,1.53,7700,0
IDEX.US,D,20130909,000000,1.5,1.68,1.5,1.51,21220,0
IDEX.US,D,20130910,000000,1.6,1.63,1.51,1.6,28390,0
IDEX.US,D,20130911,000000,1.56,1.63,1.52,1.55,15661,0
IDEX.US,D,20130912,000000,1.59,1.6,1.5,1.5,10709,0
IDEX.US,D,20130913,000000,1.52,1.58,1.41,1.45,18724,0
IDEX.US,D,20130916,000000,1.45,1.565,1.35,1.43,61149,0
IDEX.US,D,20130917,000000,1.4,1.48,1.39,1.39,17840,0
IDEX.US,D,20130918,000000,1.41,1.45,1.31,1.44,37853,0
IDEX.US,D,20130919,000000,1.42,1.5,1.38,1.38,6759,0
IDEX.US,D,20130920,000000,1.36,1.6,1.36,1.5,26797,0
IDEX.US,D,20130923,000000,1.58,1.62,1.44,1.53,101509,0
IDEX.US,D,20130924,000000,1.54,1.61,1.51,1.58,26300,0
IDEX.US,D,20130925,000000,1.65,1.65,1.6,1.65,20000,0
IDEX.US,D,20130926,000000,1.68,1.68,1.56,1.65,6300,0
IDEX.US,D,20130927,000000,1.67,1.69,1.57,1.68,17564,0
IDEX.US,D,20130930,000000,1.65,1.7,1.58,1.67,23100,0
IDEX.US,D,20131001,000000,1.65,1.68,1.5,1.65,121000,0
IDEX.US,D,20131002,000000,1.62,1.65,1.47,1.63,11300,0
IDEX.US,D,20131003,000000,1.58,1.62,1.55,1.58,500,0
IDEX.US,D,20131004,000000,1.55,1.59,1.52,1.59,1600,0
IDEX.US,D,20131007,000000,1.55,1.59,1.53,1.57,7900,0
IDEX.US,D,20131008,000000,1.61,1.63,1.5,1.63,5900,0
IDEX.US,D,20131009,000000,1.58,1.65,1.58,1.6,11149,0
IDEX.US,D,20131010,000000,1.55,1.6,1.53,1.6,2600,0
IDEX.US,D,20131011,000000,1.58,1.75,1.49,1.63,148100,0
IDEX.US,D,20131014,000000,1.68,2.05,1.59,1.86,232400,0
IDEX.US,D,20131015,000000,1.9,2.1,1.7,1.76,287500,0
IDEX.US,D,20131016,000000,1.76,1.87,1.65,1.83,85200,0
IDEX.US,D,20131017,000000,1.79,1.84,1.71,1.78,25100,0
IDEX.US,D,20131018,000000,1.8,1.8,1.65,1.74,29600,0
IDEX.US,D,20131021,000000,1.68,1.77,1.66,1.75,37434,0
IDEX.US,D,20131022,000000,1.75,1.78,1.62,1.78,26500,0
IDEX.US,D,20131023,000000,1.71,1.7899,1.68,1.779,46525,0
IDEX.US,D,20131024,000000,1.78,1.79,1.62,1.76,36200,0
IDEX.US,D,20131025,000000,1.75,1.7799,1.6701,1.7799,3360,0
IDEX.US,D,20131028,000000,1.75,1.75,1.68,1.71,17100,0
IDEX.US,D,20131029,000000,1.67,1.73,1.67,1.73,3600,0
IDEX.US,D,20131030,000000,1.77,1.78,1.67,1.74,8800,0
IDEX.US,D,20131031,000000,1.74,1.8,1.7101,1.78,17250,0
IDEX.US,D,20131101,000000,1.7,1.87,1.7,1.87,31400,0
IDEX.US,D,20131104,000000,1.74,1.9,1.74,1.88,53400,0
IDEX.US,D,20131105,000000,1.88,1.97,1.85,1.92,74900,0
IDEX.US,D,20131106,000000,1.92,2.04,1.92,2.01,82700,0
IDEX.US,D,20131107,000000,2.1,2.49,1.97,2.27,230700,0
IDEX.US,D,20131108,000000,3,3,2.42,2.91,867300,0
IDEX.US,D,20131111,000000,2.97,3.25,2.61,3.13,480800,0
IDEX.US,D,20131112,000000,3.13,3.19,2.68,2.74,209600,0
IDEX.US,D,20131113,000000,2.71,2.89,2.71,2.89,85500,0
IDEX.US,D,20131114,000000,2.89,2.89,2.68,2.78,87000,0
IDEX.US,D,20131115,000000,2.77,2.77,2.18,2.65,237800,0
IDEX.US,D,20131118,000000,2.58,2.6899,2.4104,2.57,82575,0
IDEX.US,D,20131119,000000,2.51,2.7,2.5,2.66,80700,0
IDEX.US,D,20131120,000000,2.7,2.74,2.62,2.7,26500,0
IDEX.US,D,20131121,000000,2.63,2.74,2.55,2.66,56200,0
IDEX.US,D,20131122,000000,2.61,2.78,2.58,2.68,14990,0
IDEX.US,D,20131125,000000,2.7,2.7,2.58,2.58,65400,0
IDEX.US,D,20131126,000000,2.552,2.552,2.35,2.47,49754,0
IDEX.US,D,20131127,000000,2.47,2.5,2.41,2.49,18600,0
IDEX.US,D,20131129,000000,2.5,2.5,2.38,2.47,10272,0
IDEX.US,D,20131202,000000,2.43,2.46,2.29,2.43,20500,0
