<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIRK.US,D,20050520,000000,8.4478,8.4855,8.0891,8.3534,85261,0
KIRK.US,D,20050523,000000,8.3345,8.5516,8.3345,8.3628,33752,0
KIRK.US,D,20050524,000000,8.3062,8.4478,8.3062,8.4194,27196,0
KIRK.US,D,20050525,000000,8.3817,8.4383,8.3345,8.41,43706,0
KIRK.US,D,20050526,000000,8.41,8.5893,8.3439,8.5421,55147,0
KIRK.US,D,20050527,000000,8.5138,8.5138,8.4006,8.4194,79260,0
KIRK.US,D,20050531,000000,8.4383,8.4383,8.3817,8.3911,69659,0
KIRK.US,D,20050601,000000,8.3628,8.6082,8.3628,8.5893,45050,0
KIRK.US,D,20050602,000000,8.5516,8.6365,8.5044,8.5893,19903,0
KIRK.US,D,20050603,000000,8.561,8.5705,8.4949,8.4949,106802,0
KIRK.US,D,20050606,000000,8.4478,8.5799,8.4478,8.4666,39044,0
KIRK.US,D,20050607,000000,8.5988,8.6082,8.3722,8.4289,55672,0
KIRK.US,D,20050608,000000,8.4006,8.5988,8.4006,8.4383,20139,0
KIRK.US,D,20050609,000000,8.4289,8.7781,8.4289,8.6648,42295,0
KIRK.US,D,20050610,000000,8.6648,8.8725,8.6365,8.8159,15723,0
KIRK.US,D,20050613,000000,8.6648,8.8064,8.5327,8.5705,36926,0
KIRK.US,D,20050614,000000,8.5516,8.6271,8.3911,8.4949,61121,0
KIRK.US,D,20050615,000000,8.6177,8.6554,8.4194,8.6554,85841,0
KIRK.US,D,20050616,000000,8.5421,8.6837,8.5233,8.6837,18900,0
KIRK.US,D,20050617,000000,8.5516,8.7876,8.0041,8.5421,107720,0
KIRK.US,D,20050620,000000,8.5233,8.797,8.2212,8.5799,78003,0
KIRK.US,D,20050621,000000,8.5421,8.6365,8.3345,8.4666,111639,0
KIRK.US,D,20050622,000000,8.4855,8.8725,8.0985,8.4572,70475,0
KIRK.US,D,20050623,000000,8.4478,8.4478,8.2684,8.3345,57297,0
KIRK.US,D,20050624,000000,8.3062,8.4006,8.1835,8.2401,834566,0
KIRK.US,D,20050627,000000,8.2212,8.6554,8.2212,8.561,79259,0
KIRK.US,D,20050628,000000,8.7026,8.7026,8.41,8.5516,42049,0
KIRK.US,D,20050629,000000,8.5705,8.7309,8.4855,8.6837,23256,0
KIRK.US,D,20050630,000000,8.797,8.8819,8.6837,8.8159,38084,0
KIRK.US,D,20050701,000000,8.8819,8.8819,8.5988,8.6932,21983,0
KIRK.US,D,20050705,000000,8.5893,8.7215,8.5138,8.6177,26933,0
KIRK.US,D,20050706,000000,8.6743,8.6743,8.4572,8.4949,18367,0
KIRK.US,D,20050707,000000,8.4949,8.7781,8.4383,8.6177,68530,0
KIRK.US,D,20050708,000000,8.6177,8.7404,8.5516,8.6365,23936,0
KIRK.US,D,20050711,000000,8.5516,8.5799,8.4761,8.561,46308,0
KIRK.US,D,20050712,000000,8.4949,8.6271,8.4949,8.5705,12935,0
KIRK.US,D,20050713,000000,7.6738,8.023,7.4567,7.7115,265511,0
KIRK.US,D,20050714,000000,7.6549,7.9853,7.6455,7.8814,66009,0
KIRK.US,D,20050715,000000,7.9003,7.9192,7.7965,7.8437,37291,0
KIRK.US,D,20050718,000000,7.7682,7.8625,7.7682,7.8154,12610,0
KIRK.US,D,20050719,000000,7.787,7.9003,7.7682,7.7965,93893,0
KIRK.US,D,20050720,000000,7.7965,8.0136,7.787,7.9192,19658,0
KIRK.US,D,20050721,000000,7.9192,7.9286,7.787,7.8154,45981,0
KIRK.US,D,20050722,000000,7.7965,7.9286,7.787,7.8814,27228,0
KIRK.US,D,20050725,000000,7.9097,7.9758,7.7304,7.7776,52778,0
KIRK.US,D,20050726,000000,7.7587,7.8437,7.7398,7.787,28471,0
KIRK.US,D,20050727,000000,7.7682,7.9853,7.7682,7.7682,17590,0
KIRK.US,D,20050728,000000,7.8625,7.9947,7.787,7.8248,11053,0
KIRK.US,D,20050729,000000,7.8154,7.8437,7.787,7.787,16772,0
KIRK.US,D,20050801,000000,7.7776,7.9853,7.7776,7.9475,40042,0
KIRK.US,D,20050802,000000,7.872,7.9853,7.787,7.9853,34522,0
KIRK.US,D,20050803,000000,7.9192,7.9286,7.7682,7.787,19277,0
KIRK.US,D,20050804,000000,7.9003,8.0324,7.7965,7.8437,33081,0
KIRK.US,D,20050805,000000,7.872,7.9475,7.8437,7.9286,17895,0
KIRK.US,D,20050808,000000,7.9381,7.9664,7.9286,7.9475,5296,0
KIRK.US,D,20050809,000000,7.9475,8.0324,7.9381,8.0324,11705,0
KIRK.US,D,20050810,000000,8.0702,8.1552,8.023,8.0702,22759,0
KIRK.US,D,20050811,000000,8.2401,8.2401,8.0608,8.0608,6159,0
KIRK.US,D,20050812,000000,8.1929,8.3062,8.1268,8.2967,14938,0
KIRK.US,D,20050815,000000,8.1174,8.2118,8.023,8.023,79913,0
KIRK.US,D,20050816,000000,8.0136,8.2307,8.0136,8.0324,9154,0
KIRK.US,D,20050817,000000,8.0513,8.1174,8.0324,8.0324,6051,0
KIRK.US,D,20050818,000000,8.0324,8.259,8.023,8.0324,39163,0
KIRK.US,D,20050819,000000,7.9381,8.0419,7.9381,8.023,11760,0
KIRK.US,D,20050822,000000,8.1363,8.2684,8.0796,8.2684,15789,0
KIRK.US,D,20050823,000000,8.1646,8.3062,8.023,8.023,43333,0
KIRK.US,D,20050824,000000,7.9192,8.1268,7.9003,7.9192,28584,0
KIRK.US,D,20050825,000000,8.0041,8.0702,7.9286,7.9758,22581,0
KIRK.US,D,20050826,000000,7.9286,8.1835,7.9286,8.0702,76388,0
KIRK.US,D,20050829,000000,8.1174,8.2495,8.0608,8.2212,22786,0
KIRK.US,D,20050830,000000,8.1646,8.3439,8.1268,8.3062,46429,0
KIRK.US,D,20050831,000000,8.259,8.8536,8.259,8.7876,41257,0
KIRK.US,D,20050901,000000,8.9197,9.2784,8.5516,9.1462,67128,0
KIRK.US,D,20050902,000000,9.0424,9.2784,8.9386,9.0046,13595,0
KIRK.US,D,20050906,000000,8.9763,8.9763,8.6082,8.8064,34190,0
KIRK.US,D,20050907,000000,8.7781,8.9291,8.5799,8.7687,70209,0
KIRK.US,D,20050908,000000,8.6082,9.1557,8.6082,9.1274,18659,0
KIRK.US,D,20050909,000000,9.1368,9.1462,9.0235,9.0518,47949,0
KIRK.US,D,20050912,000000,9.0141,9.2029,9.0141,9.184,20977,0
KIRK.US,D,20050913,000000,9.0707,9.3728,9.0707,9.3728,13881,0
KIRK.US,D,20050914,000000,9.335,9.3916,9.2878,9.3539,59005,0
KIRK.US,D,20050915,000000,9.3444,9.3444,8.948,9.2029,73874,0
KIRK.US,D,20050916,000000,9.2029,9.2029,9.1462,9.1462,11077,0
KIRK.US,D,20050919,000000,9.1557,9.1557,9.0896,9.1085,53804,0
KIRK.US,D,20050920,000000,9.1179,9.2217,8.4666,8.5705,30459,0
KIRK.US,D,20050921,000000,8.4949,8.6837,8.1646,8.3251,74375,0
KIRK.US,D,20050922,000000,8.3062,8.3251,8.1268,8.1457,36513,0
KIRK.US,D,20050923,000000,8.1929,8.2495,7.9664,7.9758,617186,0
KIRK.US,D,20050926,000000,8.0136,8.0324,7.9192,7.9381,62466,0
KIRK.US,D,20050927,000000,7.9097,7.9286,7.6455,7.6738,27864,0
KIRK.US,D,20050928,000000,7.7682,7.7682,7.3245,7.4284,83367,0
KIRK.US,D,20050929,000000,7.3529,7.485,7.334,7.3529,66786,0
KIRK.US,D,20050930,000000,7.2679,7.3151,7.0414,7.183,41887,0
KIRK.US,D,20051003,000000,7.2207,7.3151,6.7488,7.0508,135905,0
KIRK.US,D,20051004,000000,7.0697,7.1735,7.0414,7.1358,72461,0
KIRK.US,D,20051005,000000,7.0225,7.0886,6.862,6.862,14398,0
KIRK.US,D,20051006,000000,6.8526,7.5227,6.8526,7.4,167541,0
KIRK.US,D,20051007,000000,7.2773,7.5888,7.1074,7.1452,59661,0
KIRK.US,D,20051010,000000,7.2018,7.3057,6.8998,7.183,35057,0
KIRK.US,D,20051011,000000,7.1641,7.2207,7.0697,7.0697,24374,0
KIRK.US,D,20051012,000000,6.9942,7.0886,6.9753,7.0791,79078,0
KIRK.US,D,20051013,000000,7.098,7.2868,7.0414,7.1924,20263,0
KIRK.US,D,20051014,000000,7.1735,7.249,7.0697,7.1074,21771,0
KIRK.US,D,20051017,000000,7.2113,7.3906,6.9942,7.0791,116752,0
KIRK.US,D,20051018,000000,7.0791,7.0886,6.9847,7.0886,11215,0
KIRK.US,D,20051019,000000,6.9659,7.0131,6.9187,6.9942,19273,0
KIRK.US,D,20051020,000000,6.9942,7.1924,6.9564,7.1358,94251,0
KIRK.US,D,20051021,000000,7.0036,7.0886,6.947,7.0886,13668,0
KIRK.US,D,20051024,000000,6.9847,7.249,6.9847,7.1735,63231,0
KIRK.US,D,20051025,000000,7.249,7.4472,7.0508,7.0791,127280,0
KIRK.US,D,20051026,000000,7.1263,7.2018,6.8526,7.0886,18692,0
KIRK.US,D,20051027,000000,7.0036,7.0602,6.9281,7.0508,6886,0
KIRK.US,D,20051028,000000,6.9281,6.9564,6.6544,6.6544,69973,0
KIRK.US,D,20051031,000000,6.6827,6.8148,6.6827,6.8148,10948,0
KIRK.US,D,20051101,000000,6.796,6.9847,6.7771,6.7771,12492,0
KIRK.US,D,20051102,000000,6.711,6.711,6.56,6.5789,16467,0
KIRK.US,D,20051103,000000,6.5977,6.6166,6.0975,6.1919,33415,0
KIRK.US,D,20051104,000000,6.088,6.324,6.0786,6.2579,13523,0
KIRK.US,D,20051107,000000,6.173,6.6355,6.173,6.6072,24546,0
KIRK.US,D,20051108,000000,6.6072,6.711,6.5977,6.6072,26883,0
KIRK.US,D,20051109,000000,6.6166,6.6166,6.4184,6.5411,6677,0
KIRK.US,D,20051110,000000,6.4278,6.6355,6.3335,6.6166,30300,0
KIRK.US,D,20051111,000000,6.6261,6.6355,6.5789,6.5977,15735,0
KIRK.US,D,20051114,000000,6.5411,6.7016,6.5411,6.6449,24489,0
KIRK.US,D,20051115,000000,6.5977,6.7488,6.4373,6.4373,33156,0
KIRK.US,D,20051116,000000,6.4467,6.4939,6.3618,6.4939,18838,0
KIRK.US,D,20051117,000000,6.5128,6.6544,6.409,6.4656,14117,0
KIRK.US,D,20051118,000000,6.409,6.6544,6.409,6.6355,63520,0
KIRK.US,D,20051121,000000,6.6166,6.6544,6.4845,6.56,91588,0
KIRK.US,D,20051122,000000,6.4562,6.5694,6.4467,6.4467,43030,0
KIRK.US,D,20051123,000000,6.475,6.5694,6.4278,6.4467,36123,0
KIRK.US,D,20051125,000000,6.4939,6.4939,6.3146,6.3146,7098,0
KIRK.US,D,20051128,000000,6.324,6.3995,6.2391,6.324,35111,0
KIRK.US,D,20051129,000000,6.2485,6.2957,6.0975,6.1541,89677,0
KIRK.US,D,20051130,000000,6.088,6.2296,6.0031,6.2296,70046,0
KIRK.US,D,20051201,000000,6.1447,6.5222,6.1447,6.3051,31683,0
KIRK.US,D,20051202,000000,6.2485,6.4373,6.2485,6.3712,55230,0
KIRK.US,D,20051205,000000,6.3712,6.4467,6.324,6.3429,15698,0
KIRK.US,D,20051206,000000,6.2485,6.324,6.0975,6.1164,41514,0
KIRK.US,D,20051207,000000,6.0597,6.56,5.8332,6.0692,46062,0
KIRK.US,D,20051208,000000,6.0409,6.2296,6.0409,6.1636,8315,0
KIRK.US,D,20051209,000000,6.0786,6.173,6.0786,6.1164,15129,0
KIRK.US,D,20051212,000000,6.2485,6.3335,6.1541,6.1636,11209,0
KIRK.US,D,20051213,000000,6.0597,6.173,5.871,6.1258,18796,0
KIRK.US,D,20051214,000000,6.088,6.173,6.0692,6.1541,9283,0
KIRK.US,D,20051215,000000,6.1447,6.1447,6.0314,6.0409,34948,0
KIRK.US,D,20051216,000000,6.0031,6.0031,5.871,5.871,8921,0
KIRK.US,D,20051219,000000,5.8521,5.8521,5.8049,5.8049,40026,0
KIRK.US,D,20051220,000000,5.7766,5.8049,5.7577,5.7954,8666,0
KIRK.US,D,20051221,000000,5.7482,5.8049,5.6822,5.6916,18081,0
KIRK.US,D,20051222,000000,5.8049,5.8049,5.484,5.7671,131581,0
KIRK.US,D,20051223,000000,5.8521,5.8993,5.8049,5.8521,43945,0
KIRK.US,D,20051227,000000,5.8804,5.8804,5.7011,5.8426,41928,0
KIRK.US,D,20051228,000000,5.8993,5.8993,5.55,5.635,52059,0
KIRK.US,D,20051229,000000,5.6539,5.6539,5.3801,5.6255,28915,0
KIRK.US,D,20051230,000000,5.5689,5.635,5.4368,5.635,81165,0
KIRK.US,D,20060103,000000,5.7105,5.7105,5.4085,5.4085,10240,0
KIRK.US,D,20060104,000000,5.4462,5.786,5.4462,5.7482,16729,0
KIRK.US,D,20060105,000000,5.7482,5.7766,5.7482,5.7577,6145,0
KIRK.US,D,20060106,000000,5.6727,5.7199,5.6539,5.6539,11018,0
KIRK.US,D,20060109,000000,5.55,5.7105,5.55,5.635,12826,0
KIRK.US,D,20060110,000000,5.5123,5.6444,5.484,5.4934,22609,0
KIRK.US,D,20060111,000000,5.4745,5.5312,5.4745,5.5217,26281,0
KIRK.US,D,20060112,000000,5.5217,5.6255,5.5217,5.6161,17905,0
KIRK.US,D,20060113,000000,5.6067,5.6067,5.4368,5.4556,121625,0
KIRK.US,D,20060117,000000,5.4368,5.484,5.3801,5.4368,15659,0
KIRK.US,D,20060118,000000,5.399,5.4462,5.399,5.4273,25967,0
KIRK.US,D,20060119,000000,5.4745,5.484,5.4368,5.4368,1695,0
KIRK.US,D,20060120,000000,5.4273,5.484,5.4273,5.484,7227,0
KIRK.US,D,20060123,000000,5.4934,5.55,5.4745,5.4745,5403,0
KIRK.US,D,20060124,000000,5.484,5.5028,5.4462,5.4462,76598,0
KIRK.US,D,20060125,000000,5.5312,5.6255,5.4556,5.5595,10507,0
KIRK.US,D,20060126,000000,5.5406,5.55,5.4745,5.5406,4439,0
KIRK.US,D,20060127,000000,5.4745,5.5123,5.4745,5.4745,10593,0
KIRK.US,D,20060130,000000,5.5972,5.5972,5.4462,5.4651,17587,0
KIRK.US,D,20060131,000000,5.4462,5.5123,5.4462,5.4462,5173,0
KIRK.US,D,20060201,000000,5.4462,5.4462,5.3801,5.399,22532,0
KIRK.US,D,20060202,000000,5.3801,5.4651,5.0687,5.097,23762,0
KIRK.US,D,20060203,000000,5.1725,5.1725,5.012,5.0403,9870,0
KIRK.US,D,20060206,000000,5.0498,5.097,4.9176,4.9931,33157,0
KIRK.US,D,20060207,000000,5.1536,5.1536,4.9931,5.0498,274074,0
KIRK.US,D,20060208,000000,5.1158,5.2102,4.6439,4.9648,26717,0
KIRK.US,D,20060209,000000,4.8799,4.9459,4.7949,4.8421,69672,0
KIRK.US,D,20060210,000000,4.9176,4.9176,4.7477,4.7477,19155,0
KIRK.US,D,20060213,000000,4.7383,4.9931,4.7383,4.8421,27068,0
KIRK.US,D,20060214,000000,4.8044,4.8044,4.625,4.7289,72776,0
KIRK.US,D,20060215,000000,4.7194,4.7572,4.5967,4.7289,74895,0
KIRK.US,D,20060216,000000,4.7572,5.0403,4.7289,4.776,17402,0
KIRK.US,D,20060217,000000,4.9459,4.9459,4.8044,4.8044,6833,0
KIRK.US,D,20060221,000000,4.7289,4.8893,4.7194,4.7477,17746,0
KIRK.US,D,20060222,000000,4.6911,4.7666,4.6345,4.7194,12607,0
KIRK.US,D,20060223,000000,4.7949,4.9365,4.7572,4.9082,28423,0
KIRK.US,D,20060224,000000,5.097,5.1442,4.5873,4.6722,39045,0
KIRK.US,D,20060227,000000,4.7477,4.7572,4.6722,4.7383,13577,0
KIRK.US,D,20060228,000000,5.0781,5.097,4.9176,4.9459,10323,0
KIRK.US,D,20060301,000000,5.0026,5.1914,5.0026,5.1158,12650,0
KIRK.US,D,20060302,000000,5.0687,5.1347,4.9459,5.0781,6039,0
KIRK.US,D,20060303,000000,5.0687,5.163,5.0687,5.1158,1801,0
KIRK.US,D,20060306,000000,5.097,5.4745,5.097,5.3801,34853,0
KIRK.US,D,20060307,000000,5.4651,5.6633,5.2952,5.3141,53887,0
KIRK.US,D,20060308,000000,5.2102,5.5784,5.2102,5.2291,17577,0
KIRK.US,D,20060309,000000,5.3329,5.4556,5.1347,5.3801,21353,0
KIRK.US,D,20060310,000000,5.6633,5.9937,5.4556,5.8143,88561,0
KIRK.US,D,20060313,000000,6.5222,6.5411,6.173,6.2768,97155,0
KIRK.US,D,20060314,000000,6.6072,6.6355,6.0692,6.0786,33940,0
KIRK.US,D,20060315,000000,6.0786,6.1447,6.0409,6.1447,25860,0
KIRK.US,D,20060316,000000,6.1541,6.3712,6.1069,6.2202,19545,0
KIRK.US,D,20060317,000000,6.2391,6.5317,6.2296,6.5128,32226,0
KIRK.US,D,20060320,000000,6.56,6.6733,6.475,6.6072,29342,0
KIRK.US,D,20060321,000000,6.7393,6.7393,6.2202,6.2485,51708,0
KIRK.US,D,20060322,000000,6.2485,6.9187,6.2296,6.8526,51992,0
KIRK.US,D,20060323,000000,6.8903,6.9753,6.8715,6.8809,15763,0
KIRK.US,D,20060324,000000,6.796,7.4378,6.796,7.3057,53049,0
KIRK.US,D,20060327,000000,7.5039,7.5039,7.2207,7.249,30654,0
KIRK.US,D,20060328,000000,7.334,7.334,6.796,6.8903,22071,0
KIRK.US,D,20060329,000000,6.9281,6.9281,6.5034,6.5789,31135,0
KIRK.US,D,20060330,000000,6.6072,6.7488,6.5128,6.6638,19866,0
KIRK.US,D,20060331,000000,6.5977,6.7299,6.5222,6.6355,18899,0
KIRK.US,D,20060403,000000,6.5411,6.7393,6.5222,6.6827,26235,0
KIRK.US,D,20060404,000000,6.6261,6.8148,6.5317,6.6827,17924,0
KIRK.US,D,20060405,000000,6.6261,6.6733,6.5222,6.5505,7143,0
KIRK.US,D,20060406,000000,6.7016,6.7299,6.5505,6.5694,6145,0
KIRK.US,D,20060407,000000,6.796,6.796,6.3335,6.3335,21899,0
KIRK.US,D,20060410,000000,6.3618,6.409,5.8993,6.2013,35209,0
KIRK.US,D,20060411,000000,6.1636,6.2768,6.1447,6.173,13692,0
KIRK.US,D,20060412,000000,6.2863,6.324,6.1636,6.2202,10807,0
KIRK.US,D,20060413,000000,6.2202,6.3429,6.1352,6.3051,54380,0
KIRK.US,D,20060417,000000,5.9842,6.2296,5.9653,6.1258,57203,0
KIRK.US,D,20060418,000000,6.3618,6.3712,6.1541,6.3051,11687,0
KIRK.US,D,20060419,000000,6.3429,6.3429,6.2296,6.2391,12713,0
KIRK.US,D,20060420,000000,6.1541,6.1824,6.0503,6.1069,16797,0
KIRK.US,D,20060421,000000,6.0314,6.1352,5.9465,6.022,33339,0
KIRK.US,D,20060424,000000,6.0409,6.0786,6.022,6.0786,14152,0
KIRK.US,D,20060425,000000,6.0786,6.1824,6.0786,6.173,17057,0
KIRK.US,D,20060426,000000,6.1447,6.1447,6.1258,6.1352,7432,0
KIRK.US,D,20060427,000000,6.0975,6.324,5.9842,6.2013,32567,0
KIRK.US,D,20060428,000000,6.3051,6.3051,6.1352,6.1636,32242,0
KIRK.US,D,20060501,000000,6.088,6.409,6.088,6.2579,16524,0
KIRK.US,D,20060502,000000,6.4467,6.4467,6.173,6.1824,17693,0
KIRK.US,D,20060503,000000,6.2579,6.796,6.1352,6.4939,24405,0
KIRK.US,D,20060504,000000,6.6072,6.7299,6.2863,6.324,37943,0
KIRK.US,D,20060505,000000,6.3335,6.4656,6.3335,6.3712,6616,0
KIRK.US,D,20060508,000000,6.2957,6.3146,6.1352,6.2768,6036,0
KIRK.US,D,20060509,000000,6.1824,6.3146,5.9937,6.173,27908,0
KIRK.US,D,20060510,000000,6.0597,6.1258,5.8332,5.937,65543,0
KIRK.US,D,20060511,000000,5.8521,5.9087,5.7577,5.7954,18724,0
KIRK.US,D,20060512,000000,5.7577,5.7577,5.6633,5.7294,21944,0
KIRK.US,D,20060515,000000,5.8049,5.8993,5.5028,5.8521,39825,0
KIRK.US,D,20060516,000000,5.9181,5.9181,5.6067,5.7011,24940,0
KIRK.US,D,20060517,000000,5.5784,5.8238,5.5595,5.7577,18021,0
KIRK.US,D,20060518,000000,5.635,5.7294,5.6255,5.6916,5554,0
KIRK.US,D,20060519,000000,5.7105,5.8521,5.6633,5.7954,11281,0
KIRK.US,D,20060522,000000,5.7011,5.7766,5.6822,5.7105,1483,0
KIRK.US,D,20060523,000000,5.6067,5.7577,5.5784,5.5878,8698,0
KIRK.US,D,20060524,000000,5.4745,5.8898,5.4745,5.8426,9573,0
KIRK.US,D,20060525,000000,5.8332,5.8993,5.6822,5.7388,6039,0
KIRK.US,D,20060526,000000,5.6161,5.7482,5.5689,5.7011,6378,0
KIRK.US,D,20060530,000000,5.5689,5.7954,5.5689,5.7388,1359,0
KIRK.US,D,20060531,000000,5.6539,5.8521,5.5784,5.6633,18382,0
KIRK.US,D,20060601,000000,5.5878,6.0314,5.5312,5.9465,29069,0
KIRK.US,D,20060602,000000,6.0786,6.0786,5.7671,5.8332,6812,0
KIRK.US,D,20060605,000000,5.8521,5.9748,5.8238,5.9087,12495,0
KIRK.US,D,20060606,000000,6.022,6.1824,5.8993,6.0692,21513,0
KIRK.US,D,20060607,000000,6.2296,6.324,6.0314,6.088,49792,0
KIRK.US,D,20060608,000000,6.0503,6.2485,6.0409,6.1352,13946,0
KIRK.US,D,20060609,000000,6.1258,6.1919,6.0692,6.0692,10806,0
KIRK.US,D,20060612,000000,6.088,6.1824,6.088,6.1352,11820,0
KIRK.US,D,20060613,000000,6.0409,6.0975,6.0409,6.0409,2155,0
KIRK.US,D,20060614,000000,6.0409,6.0409,5.8238,5.8332,4662,0
KIRK.US,D,20060615,000000,5.8332,5.8426,5.7671,5.7766,5615,0
KIRK.US,D,20060616,000000,5.7105,5.7105,5.6633,5.6633,5323,0
KIRK.US,D,20060619,000000,5.6444,5.6633,5.3424,5.3801,9746,0
KIRK.US,D,20060620,000000,5.4651,5.5123,5.1819,5.1914,11962,0
KIRK.US,D,20060621,000000,5.1064,5.1536,4.8044,5.1064,43417,0
KIRK.US,D,20060622,000000,5.0026,5.0026,4.7383,4.9648,58044,0
KIRK.US,D,20060623,000000,4.8704,5.0403,4.776,4.9176,21968,0
KIRK.US,D,20060626,000000,4.861,4.8893,4.8044,4.8893,19367,0
KIRK.US,D,20060627,000000,4.8044,4.8327,4.7289,4.7949,12172,0
KIRK.US,D,20060628,000000,4.8988,4.8988,4.7194,4.8044,16683,0
KIRK.US,D,20060629,000000,4.8044,4.8704,4.7572,4.861,7797,0
KIRK.US,D,20060630,000000,4.8138,5.4273,4.8044,4.9365,24143,0
KIRK.US,D,20060703,000000,4.9271,4.9365,4.7666,4.7666,10911,0
KIRK.US,D,20060705,000000,4.861,5.2857,4.8044,5.1347,12459,0
KIRK.US,D,20060706,000000,5.1064,5.2574,5.1064,5.2008,3926,0
KIRK.US,D,20060707,000000,4.9743,5.2008,4.9743,5.2008,10492,0
KIRK.US,D,20060710,000000,5.2669,5.3613,5.2197,5.2763,7098,0
