<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRSR.US,D,20210713,000000,9.7,9.71,9.7,9.7,12397,0
PRSR.US,D,20210714,000000,9.7,9.73,9.68,9.73,299567,0
PRSR.US,D,20210715,000000,9.69,9.72,9.69,9.7,5418,0
PRSR.US,D,20210716,000000,9.7,9.72,9.7,9.71,15270,0
PRSR.US,D,20210719,000000,9.68,9.69,9.67,9.69,25454,0
PRSR.US,D,20210720,000000,9.66,9.71,9.66,9.7,46644,0
PRSR.US,D,20210721,000000,9.68,9.7,9.67,9.69,30768,0
PRSR.US,D,20210722,000000,9.66,9.69,9.66,9.68,16889,0
PRSR.US,D,20210723,000000,9.67,9.68,9.67,9.68,11522,0
PRSR.US,D,20210726,000000,9.67,9.71,9.66,9.67,15593,0
PRSR.US,D,20210727,000000,9.68,9.7,9.66,9.66,10607,0
PRSR.US,D,20210728,000000,9.665,9.68,9.66,9.68,9230,0
PRSR.US,D,20210729,000000,9.66,9.71,9.65,9.7,14152,0
PRSR.US,D,20210730,000000,9.7,9.735,9.69,9.7,22351,0
PRSR.US,D,20210802,000000,9.68,9.73,9.66,9.73,46235,0
PRSR.US,D,20210803,000000,9.6961,9.72,9.69,9.72,27524,0
PRSR.US,D,20210804,000000,9.68,9.73,9.68,9.73,32346,0
PRSR.US,D,20210805,000000,9.73,9.75,9.69,9.7,135545,0
PRSR.US,D,20210806,000000,9.65,9.71,9.65,9.69,62110,0
PRSR.US,D,20210809,000000,9.68,9.7,9.68,9.68,6970,0
PRSR.US,D,20210810,000000,9.67,9.69,9.67,9.68,6430,0
PRSR.US,D,20210811,000000,9.68,9.69,9.62,9.68,348555,0
PRSR.US,D,20210812,000000,9.65,9.685,9.65,9.66,3913,0
PRSR.US,D,20210813,000000,9.68,9.6899,9.62,9.64,31278,0
PRSR.US,D,20210816,000000,9.65,9.69,9.65,9.65,27783,0
PRSR.US,D,20210817,000000,9.65,9.69,9.65,9.66,9710,0
PRSR.US,D,20210818,000000,9.65,9.69,9.64,9.64,15391,0
PRSR.US,D,20210819,000000,9.63,9.7,9.61,9.6752,39387,0
PRSR.US,D,20210820,000000,9.69,9.69,9.63,9.64,16069,0
PRSR.US,D,20210823,000000,9.63,9.7,9.63,9.68,38683,0
PRSR.US,D,20210824,000000,9.69,9.69,9.64,9.66,8335,0
PRSR.US,D,20210825,000000,9.65,9.68,9.64,9.66,52459,0
PRSR.US,D,20210826,000000,9.64,9.68,9.62,9.65,37245,0
PRSR.US,D,20210827,000000,9.65,9.68,9.65,9.65,13655,0
PRSR.US,D,20210830,000000,9.63,9.69,9.63,9.67,62793,0
PRSR.US,D,20210831,000000,9.64,9.69,9.64,9.67,10117,0
PRSR.US,D,20210901,000000,9.64,9.69,9.64,9.66,110365,0
PRSR.US,D,20210902,000000,9.64,9.69,9.64,9.65,23355,0
PRSR.US,D,20210903,000000,9.65,9.7,9.65,9.68,16393,0
PRSR.US,D,20210907,000000,9.68,9.71,9.66,9.71,168147,0
PRSR.US,D,20210908,000000,9.67,9.71,9.67,9.695,6709,0
PRSR.US,D,20210909,000000,9.68,9.71,9.68,9.71,475173,0
PRSR.US,D,20210910,000000,9.71,9.72,9.69,9.71,20047,0
PRSR.US,D,20210913,000000,9.69,9.73,9.69,9.7,217209,0
PRSR.US,D,20210914,000000,9.7,9.73,9.69,9.69,14488,0
PRSR.US,D,20210915,000000,9.7,9.74,9.7,9.74,22224,0
PRSR.US,D,20210916,000000,9.75,9.75,9.7,9.72,7233,0
PRSR.US,D,20210917,000000,9.72,9.73,9.7,9.72,14615,0
PRSR.US,D,20210920,000000,9.7,9.72,9.68,9.7,17687,0
PRSR.US,D,20210921,000000,9.7,9.72,9.7,9.7,12230,0
PRSR.US,D,20210922,000000,9.7,9.75,9.7,9.75,998661,0
PRSR.US,D,20210923,000000,9.75,9.76,9.72,9.74,23575,0
PRSR.US,D,20210924,000000,9.71,9.76,9.71,9.75,13525,0
PRSR.US,D,20210927,000000,9.7,9.76,9.7,9.72,27435,0
PRSR.US,D,20210928,000000,9.72,9.75,9.72,9.75,20530,0
PRSR.US,D,20210929,000000,9.75,9.78,9.75,9.77,22276,0
PRSR.US,D,20210930,000000,9.71,9.77,9.71,9.76,73674,0
PRSR.US,D,20211001,000000,9.73,9.78,9.72,9.73,8282,0
PRSR.US,D,20211004,000000,9.72,9.78,9.72,9.74,23356,0
PRSR.US,D,20211005,000000,9.72,9.78,9.72,9.75,28374,0
PRSR.US,D,20211006,000000,9.73,9.78,9.73,9.75,29643,0
PRSR.US,D,20211007,000000,9.73,9.78,9.73,9.75,230857,0
PRSR.US,D,20211008,000000,9.77,9.78,9.74,9.75,10064,0
PRSR.US,D,20211011,000000,9.73,9.76,9.73,9.76,26871,0
PRSR.US,D,20211012,000000,9.72,9.79,9.72,9.77,99162,0
PRSR.US,D,20211013,000000,9.74,9.77,9.74,9.74,5635,0
PRSR.US,D,20211014,000000,9.72,9.755,9.72,9.7346,27425,0
PRSR.US,D,20211015,000000,9.73,9.73,9.72,9.72,27467,0
PRSR.US,D,20211018,000000,9.71,9.725,9.71,9.72,6709,0
PRSR.US,D,20211019,000000,9.71,9.76,9.71,9.76,18340,0
PRSR.US,D,20211020,000000,9.72,9.741,9.72,9.73,11359,0
PRSR.US,D,20211021,000000,9.73,9.745,9.72,9.74,13244,0
PRSR.US,D,20211022,000000,9.745,9.75,9.7301,9.745,3811,0
PRSR.US,D,20211025,000000,9.74,9.75,9.73,9.74,12605,0
PRSR.US,D,20211026,000000,9.72,9.755,9.72,9.755,12880,0
PRSR.US,D,20211027,000000,9.73,9.76,9.73,9.745,89593,0
