<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEN.US,D,20141208,000000,17.43,17.63,15.361,16.585,140201,0
SIEN.US,D,20141209,000000,16.09,16.888,15.813,16.51,75947,0
SIEN.US,D,20141210,000000,16.58,16.62,16,16.13,60217,0
SIEN.US,D,20141211,000000,15.83,16.46,15.83,16.07,68883,0
SIEN.US,D,20141212,000000,16,16,12.53,15.39,75098,0
SIEN.US,D,20141215,000000,16.898,16.898,15.28,15.43,71629,0
SIEN.US,D,20141216,000000,15.53,15.85,15.25,15.29,123081,0
SIEN.US,D,20141217,000000,15.28,15.6,15.16,15.56,176772,0
SIEN.US,D,20141218,000000,15.82,17.14,15.52,16.58,132992,0
SIEN.US,D,20141219,000000,16.5,17.76,16.5,17.26,901321,0
SIEN.US,D,20141222,000000,17.22,17.58,16.478,17.05,71988,0
SIEN.US,D,20141223,000000,18.05,18.05,15.78,16.43,63723,0
SIEN.US,D,20141224,000000,16.4,16.6,15.382,16.19,62620,0
SIEN.US,D,20141226,000000,16.29,16.86,16.045,16.33,15793,0
SIEN.US,D,20141229,000000,16.24,16.84,15.86,16.46,43873,0
SIEN.US,D,20141230,000000,16.63,17.23,16.55,16.77,59103,0
SIEN.US,D,20141231,000000,16.6,17.26,15.625,16.79,98172,0
SIEN.US,D,20150102,000000,16.78,17.154,16.19,16.53,57292,0
SIEN.US,D,20150105,000000,16.13,16.8,15.61,15.74,119209,0
SIEN.US,D,20150106,000000,15.84,15.84,14.74,14.94,81651,0
SIEN.US,D,20150107,000000,14.016,15.91,14.016,15.67,54755,0
SIEN.US,D,20150108,000000,15.79,16.68,15.7,16.25,36693,0
SIEN.US,D,20150109,000000,16.33,16.66,15.52,16.01,28699,0
SIEN.US,D,20150112,000000,15.98,16.09,15.325,15.59,15262,0
SIEN.US,D,20150113,000000,15.81,16.215,15.17,15.96,34097,0
SIEN.US,D,20150114,000000,15.7,16.165,15.55,15.78,20578,0
SIEN.US,D,20150115,000000,16.03,16.76,15.39,16.21,41367,0
SIEN.US,D,20150116,000000,16.13,16.7,15.755,16.43,58012,0
SIEN.US,D,20150120,000000,16.4,16.55,15.57,15.91,43037,0
SIEN.US,D,20150121,000000,15.8,16.4,15.52,15.63,45254,0
SIEN.US,D,20150122,000000,15.76,15.89,15.06,15.65,41994,0
SIEN.US,D,20150123,000000,15.06,16.06,15.06,15.42,46446,0
SIEN.US,D,20150126,000000,15.54,15.54,15.34,15.5,25982,0
SIEN.US,D,20150127,000000,15.6,15.96,15.36,15.65,23240,0
SIEN.US,D,20150128,000000,15.64,15.81,15.25,15.31,36956,0
SIEN.US,D,20150129,000000,15.4,15.52,14.729,15.25,32894,0
SIEN.US,D,20150130,000000,15.63,15.63,14.588,15.04,46666,0
SIEN.US,D,20150202,000000,14.93,15.52,14.78,15.44,16610,0
SIEN.US,D,20150203,000000,15.24,15.57,15,15.31,48068,0
SIEN.US,D,20150204,000000,15.01,15.41,14.47,15.31,53170,0
SIEN.US,D,20150205,000000,15.4,15.4,14.8,15.18,38572,0
SIEN.US,D,20150206,000000,15.17,15.24,14.9,15.04,275328,0
SIEN.US,D,20150209,000000,15.09,15.36,14.76,15.07,82689,0
SIEN.US,D,20150210,000000,14.96,15.25,14.95,15.19,17012,0
SIEN.US,D,20150211,000000,15.41,15.9,15.2,15.79,12027,0
SIEN.US,D,20150212,000000,15.78,15.98,15.21,15.52,69838,0
SIEN.US,D,20150213,000000,15.49,15.9,15.07,15.9,22071,0
SIEN.US,D,20150217,000000,15.85,15.85,15.41,15.42,73934,0
SIEN.US,D,20150218,000000,15.44,16.57,15.4,16.46,166355,0
SIEN.US,D,20150219,000000,16.74,17.33,16.11,17.27,60398,0
SIEN.US,D,20150220,000000,17.43,17.67,17.29,17.56,16342,0
SIEN.US,D,20150223,000000,17.345,17.7,17.13,17.5,8954,0
SIEN.US,D,20150224,000000,18.05,18.3,17.55,18.16,19344,0
SIEN.US,D,20150225,000000,17.5,18.21,17.39,17.92,19452,0
SIEN.US,D,20150226,000000,17.95,18.23,17.81,18.01,7849,0
SIEN.US,D,20150227,000000,18.05,18.62,17.89,18.38,27205,0
SIEN.US,D,20150302,000000,18.27,18.65,18.01,18.54,42800,0
SIEN.US,D,20150303,000000,18.5,18.8,17.9,18.52,17700,0
SIEN.US,D,20150304,000000,18.59,19.08,18.25,18.99,18500,0
SIEN.US,D,20150305,000000,20.93,20.93,19.09,19.41,38000,0
SIEN.US,D,20150306,000000,19.2,20.18,19.2,19.75,31500,0
SIEN.US,D,20150309,000000,19.62,19.75,19.04,19.7,20400,0
SIEN.US,D,20150310,000000,19.54,19.99,19.35,19.42,38200,0
SIEN.US,D,20150311,000000,19.6,19.6,18.63,18.84,54100,0
SIEN.US,D,20150312,000000,18.05,20,17.85,18.78,71600,0
SIEN.US,D,20150313,000000,18.68,18.96,18.19,18.74,16300,0
SIEN.US,D,20150316,000000,18.87,18.95,18.67,18.9,28600,0
SIEN.US,D,20150317,000000,19.06,19.16,18.63,18.88,44900,0
SIEN.US,D,20150318,000000,18.8,19.06,18.7,19.04,3400,0
SIEN.US,D,20150319,000000,18.92,19.33,18.68,19.24,13000,0
SIEN.US,D,20150320,000000,19.25,19.78,19.17,19.48,39600,0
SIEN.US,D,20150323,000000,19.46,19.8,18.96,19.24,26900,0
SIEN.US,D,20150324,000000,19.19,19.55,18.51,18.73,23100,0
SIEN.US,D,20150325,000000,18.4,18.9,17.97,18.02,21400,0
SIEN.US,D,20150326,000000,18.03,18.46,17.41,18.05,22500,0
SIEN.US,D,20150327,000000,19.59,19.59,18.01,18.47,15400,0
SIEN.US,D,20150330,000000,18.56,19.61,18.56,19.36,13600,0
SIEN.US,D,20150331,000000,19.36,19.6,18.91,19.19,41800,0
SIEN.US,D,20150401,000000,18.9,19.21,17.62,17.91,27400,0
SIEN.US,D,20150402,000000,17.75,18.55,17.75,18.29,13500,0
SIEN.US,D,20150406,000000,17.88,19.08,17.88,18.24,14200,0
SIEN.US,D,20150407,000000,18.32,18.45,17.61,17.7,25146,0
SIEN.US,D,20150408,000000,17.65,17.89,16.85,17.08,24500,0
SIEN.US,D,20150409,000000,17.66,17.88,17.02,17.25,18515,0
SIEN.US,D,20150410,000000,17.41,17.68,16.97,17.26,17400,0
SIEN.US,D,20150413,000000,17.19,17.85,17.19,17.56,21100,0
SIEN.US,D,20150414,000000,17.29,17.98,16.85,17.2,60600,0
SIEN.US,D,20150415,000000,17.45,17.62,17.2,17.33,13467,0
SIEN.US,D,20150416,000000,17.22,17.83,16.911,17.16,14782,0
SIEN.US,D,20150417,000000,17,17.62,16.85,16.87,53600,0
SIEN.US,D,20150420,000000,17.06,17.324,16.81,16.97,12236,0
SIEN.US,D,20150421,000000,17.14,17.14,16.52,16.67,23260,0
SIEN.US,D,20150422,000000,17.012,17.012,16.31,16.45,13546,0
SIEN.US,D,20150423,000000,16.5,16.5,15.93,16.47,18600,0
SIEN.US,D,20150424,000000,16.23,17.2,16.23,16.8,16100,0
SIEN.US,D,20150427,000000,16.96,17.87,16.08,17.59,33100,0
SIEN.US,D,20150428,000000,16.86,18.06,16.63,17.7,22100,0
SIEN.US,D,20150429,000000,18.32,18.32,17.53,18.11,29600,0
SIEN.US,D,20150430,000000,18.11,18.33,17.21,17.48,24300,0
SIEN.US,D,20150501,000000,17.63,17.75,17,17.38,29700,0
SIEN.US,D,20150504,000000,17.27,17.66,17.21,17.4,12700,0
SIEN.US,D,20150505,000000,17.44,17.9,16.38,16.56,13800,0
SIEN.US,D,20150506,000000,16.68,17.16,16.07,16.67,77883,0
SIEN.US,D,20150507,000000,16.94,17.19,16.6,17.09,20918,0
SIEN.US,D,20150508,000000,17.31,17.41,16.95,17.35,13200,0
SIEN.US,D,20150511,000000,17.29,17.99,17.01,17.59,13200,0
SIEN.US,D,20150512,000000,17.14,17.61,17.03,17.61,10942,0
SIEN.US,D,20150513,000000,17.72,17.85,17.32,17.52,12500,0
SIEN.US,D,20150514,000000,18.5,20.65,18.02,20.61,86400,0
SIEN.US,D,20150515,000000,20.53,20.75,19.03,19.84,49015,0
SIEN.US,D,20150518,000000,19.89,21.87,19.89,21.18,30159,0
SIEN.US,D,20150519,000000,19.21,20.79,19.08,20.79,38000,0
SIEN.US,D,20150520,000000,20.76,21.16,20.43,20.85,24700,0
SIEN.US,D,20150521,000000,21.06,21.5,20.87,21.5,11100,0
SIEN.US,D,20150522,000000,21.4,22,21,21.8,18800,0
SIEN.US,D,20150526,000000,21.7,22.19,21.53,21.88,22487,0
SIEN.US,D,20150527,000000,22.02,22.63,21.7,22.49,13500,0
SIEN.US,D,20150528,000000,22.49,22.73,22.03,22.29,5574,0
SIEN.US,D,20150529,000000,22.35,22.7,21.89,22.53,14000,0
SIEN.US,D,20150601,000000,22.71,22.97,22.57,22.85,10300,0
SIEN.US,D,20150602,000000,23.25,23.25,22.5,22.78,10756,0
SIEN.US,D,20150603,000000,23.18,23.19,22.5,22.87,16600,0
SIEN.US,D,20150604,000000,22.8,23.3,22.56,23.19,25400,0
SIEN.US,D,20150605,000000,23.25,23.25,22.75,23.2,14400,0
SIEN.US,D,20150608,000000,23.29,24.54,23.29,23.84,17200,0
SIEN.US,D,20150609,000000,23.92,24.79,23.92,24.38,24813,0
SIEN.US,D,20150610,000000,24.52,24.65,24.29,24.43,15533,0
SIEN.US,D,20150611,000000,24.52,24.6,24.14,24.34,6929,0
SIEN.US,D,20150612,000000,24.23,24.26,22.86,23.73,19500,0
SIEN.US,D,20150615,000000,23.49,24.36,23.49,23.75,25700,0
SIEN.US,D,20150616,000000,23.76,24.03,23.47,23.99,50400,0
SIEN.US,D,20150617,000000,24.11,24.48,23.98,24.23,57700,0
SIEN.US,D,20150618,000000,24.41,24.69,23.93,24.39,59100,0
SIEN.US,D,20150619,000000,24.19,24.7,23.99,24.4,24500,0
SIEN.US,D,20150622,000000,24.65,25.39,24.51,25.37,24200,0
SIEN.US,D,20150623,000000,25.51,26.67,25.46,25.75,26329,0
SIEN.US,D,20150624,000000,25.84,26.15,25.4,25.48,34500,0
SIEN.US,D,20150625,000000,25.77,26.4,25.02,25.25,33300,0
SIEN.US,D,20150626,000000,25.39,25.86,24.72,25.18,196900,0
SIEN.US,D,20150629,000000,25.13,25.65,24.32,24.32,21200,0
SIEN.US,D,20150630,000000,24.5,25.25,24.5,25.23,25316,0
SIEN.US,D,20150701,000000,25.22,25.22,24.5,24.68,13600,0
SIEN.US,D,20150702,000000,24.75,25.2,24.28,24.36,15200,0
SIEN.US,D,20150706,000000,24.9,25.01,24.29,24.74,22500,0
SIEN.US,D,20150707,000000,25.01,25.01,24.29,24.56,26800,0
SIEN.US,D,20150708,000000,24.59,24.66,24.03,24.14,11200,0
SIEN.US,D,20150709,000000,24.43,24.73,24.2,24.36,16100,0
SIEN.US,D,20150710,000000,24.64,25.46,24.06,25.38,17100,0
SIEN.US,D,20150713,000000,25.64,25.82,25.1,25.38,20600,0
SIEN.US,D,20150714,000000,25.32,25.908,25.2,25.54,15937,0
SIEN.US,D,20150715,000000,25.81,25.94,25.22,25.68,15251,0
SIEN.US,D,20150716,000000,25.38,25.81,24.94,25.11,13000,0
SIEN.US,D,20150717,000000,25.2,25.87,25.1,25.75,19300,0
SIEN.US,D,20150720,000000,25.94,25.94,25.19,25.44,14900,0
SIEN.US,D,20150721,000000,25.7,25.75,24.81,25.22,31000,0
SIEN.US,D,20150722,000000,25.59,25.86,24.8,25.36,102100,0
SIEN.US,D,20150723,000000,25.26,25.48,23.76,24.12,36500,0
SIEN.US,D,20150724,000000,24.44,25.59,23.44,23.77,38700,0
SIEN.US,D,20150727,000000,23.6,24.07,23.42,23.66,14700,0
SIEN.US,D,20150728,000000,23.55,24.38,23.38,23.66,27600,0
SIEN.US,D,20150729,000000,23.55,24.65,23.55,24.19,2100,0
SIEN.US,D,20150730,000000,24.31,24.87,23,23.47,40400,0
SIEN.US,D,20150731,000000,22.75,23.96,22.19,23.25,30300,0
SIEN.US,D,20150803,000000,23.12,23.82,22.8,23.64,19090,0
SIEN.US,D,20150804,000000,23.52,24.15,23.47,24.02,95400,0
SIEN.US,D,20150805,000000,24.13,24.83,23.99,24.3,33100,0
SIEN.US,D,20150806,000000,24.62,24.97,24.24,24.32,22513,0
SIEN.US,D,20150807,000000,24.23,24.75,22.84,23.53,120800,0
SIEN.US,D,20150810,000000,23.81,24.34,22.67,24.17,17900,0
SIEN.US,D,20150811,000000,24.05,24.5,23.72,24.31,469548,0
SIEN.US,D,20150812,000000,24.39,24.95,23.96,24.39,41900,0
SIEN.US,D,20150813,000000,25.58,25.6,24.2,24.76,88700,0
SIEN.US,D,20150814,000000,24.64,25.1,24.64,25.01,18600,0
SIEN.US,D,20150817,000000,24.82,25,23.96,25,19800,0
SIEN.US,D,20150818,000000,24.8,24.88,24.27,24.27,8600,0
SIEN.US,D,20150819,000000,24.08,24.25,23.1,23.92,12300,0
SIEN.US,D,20150820,000000,23.67,23.67,21.9,22,22000,0
SIEN.US,D,20150821,000000,21.48,22.5,21.48,22.01,60800,0
SIEN.US,D,20150824,000000,21.64,22.8,20.21,22.05,35949,0
SIEN.US,D,20150825,000000,22.11,24.2,22,22.15,46800,0
SIEN.US,D,20150826,000000,22.53,23.47,22.04,23.06,27500,0
SIEN.US,D,20150827,000000,23.22,24.39,22.5,24.19,23000,0
SIEN.US,D,20150828,000000,24.03,24.5,23.84,23.87,14900,0
SIEN.US,D,20150831,000000,23.78,23.82,23.01,23.79,38300,0
SIEN.US,D,20150901,000000,23.6,23.61,22.54,22.78,26600,0
SIEN.US,D,20150902,000000,23.9,24,22.87,23.01,21900,0
SIEN.US,D,20150903,000000,23.25,23.65,22.64,23.15,12500,0
SIEN.US,D,20150904,000000,22.79,23.41,22.79,23.09,13600,0
SIEN.US,D,20150908,000000,23.46,23.7,23,23.25,24800,0
SIEN.US,D,20150909,000000,23.86,23.86,22.83,22.89,49300,0
SIEN.US,D,20150910,000000,22.77,23.55,22.77,23.49,33809,0
SIEN.US,D,20150911,000000,23.24,23.5,22.89,23.38,21600,0
SIEN.US,D,20150914,000000,23.46,23.68,23.16,23.33,18200,0
SIEN.US,D,20150915,000000,23,23.65,22.11,23.52,65600,0
SIEN.US,D,20150916,000000,23.28,24.44,23,24.23,63900,0
SIEN.US,D,20150917,000000,23.92,24.46,23.08,23.2,44000,0
SIEN.US,D,20150918,000000,21,21.33,20,20.19,1418000,0
SIEN.US,D,20150921,000000,20.4,20.84,20.25,20.49,176900,0
SIEN.US,D,20150922,000000,20.22,20.4,19.82,20.33,179000,0
SIEN.US,D,20150923,000000,20.16,20.63,20.08,20.58,199900,0
SIEN.US,D,20150924,000000,20.18,20.5,9.38,9.7,6351579,0
SIEN.US,D,20150925,000000,11.19,11.38,9.53,10.09,2195400,0
SIEN.US,D,20150928,000000,10.6,10.639,9.47,10.06,641812,0
SIEN.US,D,20150929,000000,10.17,10.34,9.84,10.1,376600,0
SIEN.US,D,20150930,000000,10.04,10.43,9.94,10.15,410600,0
SIEN.US,D,20151001,000000,10.24,10.61,10.14,10.34,249200,0
SIEN.US,D,20151002,000000,10.3,10.41,10.15,10.37,241000,0
SIEN.US,D,20151005,000000,8.48,8.85,8.01,8.18,1948671,0
SIEN.US,D,20151006,000000,8.32,8.36,7.4,7.74,741700,0
SIEN.US,D,20151007,000000,7.66,7.74,7.13,7.3,320600,0
SIEN.US,D,20151008,000000,7.32,7.61,6.95,7.21,862400,0
SIEN.US,D,20151009,000000,7.21,7.22,6.95,7.01,627400,0
SIEN.US,D,20151012,000000,5.75,6.6,5.5504,6.13,1999090,0
SIEN.US,D,20151013,000000,6.04,6.66,6.01,6.39,319600,0
SIEN.US,D,20151014,000000,6.56,6.74,6.26,6.52,368600,0
SIEN.US,D,20151015,000000,6.54,6.65,5.75,5.83,518700,0
SIEN.US,D,20151016,000000,5.82,5.97,5.71,5.77,409000,0
SIEN.US,D,20151019,000000,5.82,5.96,5.57,5.75,538100,0
SIEN.US,D,20151020,000000,5.75,5.8,5.54,5.61,147529,0
SIEN.US,D,20151021,000000,5.69,5.7,5.11,5.31,349200,0
SIEN.US,D,20151022,000000,5.33,5.75,5.22,5.62,484400,0
SIEN.US,D,20151023,000000,5.34,5.47,4.05,4.47,1932600,0
SIEN.US,D,20151026,000000,4.39,4.41,3.91,4.09,693100,0
SIEN.US,D,20151027,000000,4.09,4.21,3.93,4.21,444300,0
SIEN.US,D,20151028,000000,4.25,4.88,4.22,4.76,1194000,0
SIEN.US,D,20151029,000000,4.24,4.29,3.6,3.92,981100,0
SIEN.US,D,20151030,000000,3.93,3.93,3.67,3.76,431600,0
SIEN.US,D,20151102,000000,3.75,4.07,3.69,4.02,376532,0
SIEN.US,D,20151103,000000,4,4.4,3.9,4.31,469500,0
SIEN.US,D,20151104,000000,4.3,5.2,4.3,5,776526,0
SIEN.US,D,20151105,000000,5,5.2,4.67,4.78,444000,0
SIEN.US,D,20151106,000000,4.84,4.89,4.64,4.76,193700,0
SIEN.US,D,20151109,000000,4.73,4.78,4.45,4.52,245302,0
SIEN.US,D,20151110,000000,4.49,4.5,3.85,3.9,456900,0
SIEN.US,D,20151111,000000,3.96,4.05,3.86,3.93,159000,0
SIEN.US,D,20151112,000000,3.92,4.13,3.84,3.88,536400,0
SIEN.US,D,20151113,000000,3.83,3.9,3.33,3.36,567100,0
SIEN.US,D,20151116,000000,3.35,3.42,3.15,3.21,543500,0
SIEN.US,D,20151117,000000,3.02,3.53,2.78,2.9,765800,0
SIEN.US,D,20151118,000000,2.95,3.22,2.87,2.99,513300,0
SIEN.US,D,20151119,000000,3,3.85,2.9,3.59,791200,0
SIEN.US,D,20151120,000000,3.59,3.59,3.28,3.34,894200,0
SIEN.US,D,20151123,000000,3.35,3.75,3.25,3.69,744100,0
SIEN.US,D,20151124,000000,3.7,4.38,3.6,4.2,1454100,0
SIEN.US,D,20151125,000000,4.24,4.35,4.01,4.24,665700,0
SIEN.US,D,20151127,000000,4.3,4.88,4.19,4.78,364800,0
SIEN.US,D,20151130,000000,4.84,5,4.62,4.84,470800,0
SIEN.US,D,20151201,000000,4.86,5.09,4.71,4.81,525331,0
SIEN.US,D,20151202,000000,4.86,5.218,4.82,5.08,550000,0
SIEN.US,D,20151203,000000,5.23,5.49,5.05,5.49,449966,0
SIEN.US,D,20151204,000000,5.52,5.55,4.75,5.03,582900,0
SIEN.US,D,20151207,000000,4.98,5.09,4.62,4.84,195100,0
SIEN.US,D,20151208,000000,4.9,5.1,4.76,4.98,271789,0
SIEN.US,D,20151209,000000,5.05,5.26,4.65,4.82,180200,0
SIEN.US,D,20151210,000000,4.78,5,4.6,4.95,139300,0
SIEN.US,D,20151211,000000,4.93,5,4.8,4.8,174200,0
SIEN.US,D,20151214,000000,4.85,4.92,4.26,4.31,449861,0
SIEN.US,D,20151215,000000,4.39,4.69,4.26,4.64,248800,0
SIEN.US,D,20151216,000000,4.65,5.13,4.55,5.08,312500,0
SIEN.US,D,20151217,000000,5.13,5.96,5.08,5.48,703900,0
SIEN.US,D,20151218,000000,5.47,5.64,5.2,5.58,367300,0
SIEN.US,D,20151221,000000,5.74,5.8,5.46,5.58,252400,0
SIEN.US,D,20151222,000000,5.59,5.59,5.35,5.55,219450,0
SIEN.US,D,20151223,000000,5.63,5.98,5.54,5.89,373100,0
SIEN.US,D,20151224,000000,5.96,6,5.64,5.92,149118,0
SIEN.US,D,20151228,000000,5.99,6.25,5.69,5.87,397716,0
SIEN.US,D,20151229,000000,5.95,6.119,5.63,5.7,281205,0
SIEN.US,D,20151230,000000,5.68,5.83,5.47,5.7,269013,0
SIEN.US,D,20151231,000000,5.75,6,5.718,5.92,213554,0
SIEN.US,D,20160104,000000,5.97,6.08,5.61,5.97,213267,0
SIEN.US,D,20160105,000000,5.95,7.09,5.9,6.73,1419216,0
SIEN.US,D,20160106,000000,6.81,6.83,6.29,6.62,590072,0
SIEN.US,D,20160107,000000,6.57,6.59,5.675,5.9,516448,0
SIEN.US,D,20160108,000000,7.92,8.2,6.2,6.58,5718254,0
SIEN.US,D,20160111,000000,6.72,7.96,6.65,7.94,2327775,0
SIEN.US,D,20160112,000000,8,8.68,8,8.31,2030271,0
SIEN.US,D,20160113,000000,8.5,8.9,7.6601,7.88,1507227,0
SIEN.US,D,20160114,000000,7.93,8.48,7.7,7.83,638235,0
SIEN.US,D,20160115,000000,7.73,7.73,7.05,7.48,643278,0
SIEN.US,D,20160119,000000,7.61,7.92,7.01,7.14,561100,0
SIEN.US,D,20160120,000000,7.05,7.51,6.81,7.41,513017,0
SIEN.US,D,20160121,000000,7.44,7.56,7.05,7.27,301493,0
SIEN.US,D,20160122,000000,7.41,8.6,7.4,8.34,899051,0
SIEN.US,D,20160125,000000,8.38,8.89,8.13,8.49,496977,0
SIEN.US,D,20160126,000000,8.5,8.6548,8.21,8.44,301685,0
SIEN.US,D,20160127,000000,8.53,8.53,7.96,8.13,375982,0
SIEN.US,D,20160128,000000,8.13,8.35,7.9,8.08,295521,0
SIEN.US,D,20160129,000000,8.1,8.7,8.1,8.47,440107,0
SIEN.US,D,20160201,000000,8.45,8.57,8.021,8.46,277189,0
SIEN.US,D,20160202,000000,8.4,8.48,7.904,7.95,452353,0
SIEN.US,D,20160203,000000,8.09,9.63,7.571,8.97,2528984,0
SIEN.US,D,20160204,000000,9.03,9.21,8.4,9,640983,0
SIEN.US,D,20160205,000000,9.05,9.1,8.5,8.6,400193,0
SIEN.US,D,20160208,000000,10.4,10.45,9.05,9.93,2365748,0
SIEN.US,D,20160209,000000,10.02,10.0599,8.91,9.18,1139615,0
SIEN.US,D,20160210,000000,9.37,9.5025,8.5,8.51,726369,0
SIEN.US,D,20160211,000000,8.51,8.61,7.81,7.98,1037998,0
SIEN.US,D,20160212,000000,8.18,8.34,7.5,7.86,627142,0
SIEN.US,D,20160216,000000,8.02,8.28,7.54,7.67,445888,0
SIEN.US,D,20160217,000000,7.63,8.0399,7.53,7.89,638759,0
SIEN.US,D,20160218,000000,7.89,8.2,7.6,7.71,773592,0
SIEN.US,D,20160219,000000,7.64,7.7131,6.6,7.04,1573761,0
SIEN.US,D,20160222,000000,7.05,7.41,6.9,7.08,428856,0
SIEN.US,D,20160223,000000,7.01,7.2,6.68,6.74,411048,0
SIEN.US,D,20160224,000000,6.51,6.82,6.3,6.68,573533,0
SIEN.US,D,20160225,000000,6.63,6.79,6.51,6.71,440033,0
SIEN.US,D,20160226,000000,6.75,7.2,6.67,7.01,869498,0
SIEN.US,D,20160229,000000,7.01,7.27,6.93,7,807025,0
SIEN.US,D,20160301,000000,7.04,7.1,6.52,6.67,440878,0
SIEN.US,D,20160302,000000,6.61,7.03,6.55,6.81,590169,0
SIEN.US,D,20160303,000000,6.77,7.25,6.76,7.01,861746,0
SIEN.US,D,20160304,000000,7.02,7.49,6.95,7.38,569684,0
SIEN.US,D,20160307,000000,7.38,8.135,7.32,8.07,537551,0
SIEN.US,D,20160308,000000,8,8.17,7.77,7.93,405530,0
SIEN.US,D,20160309,000000,8.01,8.2998,7.751,8.07,484548,0
SIEN.US,D,20160310,000000,7.91,8,6.5,6.74,1470285,0
SIEN.US,D,20160311,000000,6.8,7.18,6.57,7.02,485119,0
SIEN.US,D,20160314,000000,6.94,7.95,6.89,7.92,427433,0
SIEN.US,D,20160315,000000,7.82,7.8886,7.28,7.45,289108,0
SIEN.US,D,20160316,000000,7.44,7.44,6.85,6.95,267347,0
SIEN.US,D,20160317,000000,6.95,7.1199,6.87,7.06,146556,0
SIEN.US,D,20160318,000000,7.05,7.14,6.96,7.13,259111,0
SIEN.US,D,20160321,000000,7.05,7.28,7.05,7.15,111442,0
SIEN.US,D,20160322,000000,7.07,7.33,7.07,7.3,137882,0
SIEN.US,D,20160323,000000,7.25,7.36,7.19,7.24,86652,0
SIEN.US,D,20160324,000000,7.15,7.15,6.8,6.92,149562,0
SIEN.US,D,20160328,000000,6.92,7,6.6,6.74,134466,0
SIEN.US,D,20160329,000000,6.75,7.04,6.61,6.98,174102,0
SIEN.US,D,20160330,000000,7,7.09,6.8,6.85,234554,0
SIEN.US,D,20160331,000000,6.81,6.95,6.66,6.84,127533,0
SIEN.US,D,20160401,000000,6.76,7.01,6.7,6.85,198639,0
SIEN.US,D,20160404,000000,6.84,7.37,6.84,7.29,291226,0
SIEN.US,D,20160405,000000,7.25,7.39,7.02,7.05,119009,0
SIEN.US,D,20160406,000000,7.1,7.15,6.83,7.09,110662,0
SIEN.US,D,20160407,000000,7.03,7.25,6.91,6.96,86073,0
SIEN.US,D,20160408,000000,7.06,7.2,7.01,7.05,112657,0
SIEN.US,D,20160411,000000,7.02,7.27,7,7.24,132629,0
SIEN.US,D,20160412,000000,7.25,7.5,7.16,7.48,210556,0
SIEN.US,D,20160413,000000,7.52,8.2,7.43,8.13,566351,0
SIEN.US,D,20160414,000000,8.2,8.58,8.115,8.25,345912,0
SIEN.US,D,20160415,000000,8.19,8.35,7.84,8.28,115803,0
SIEN.US,D,20160418,000000,8.09,8.48,8.09,8.39,224060,0
SIEN.US,D,20160419,000000,8.39,8.675,8.2,8.34,125766,0
SIEN.US,D,20160420,000000,8.3,8.6,8.3,8.44,127148,0
SIEN.US,D,20160421,000000,8.44,8.6101,8.34,8.38,119930,0
SIEN.US,D,20160422,000000,8.44,8.68,8.44,8.56,247773,0
SIEN.US,D,20160425,000000,8.61,8.67,8.4,8.48,187596,0
SIEN.US,D,20160426,000000,8.47,8.55,7.91,8.11,251018,0
SIEN.US,D,20160427,000000,8.16,8.25,8.04,8.15,166939,0
