<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,D,20051201,000000,16.301,16.688,15.882,16.517,22676,0
HTBK.US,D,20051202,000000,16.459,16.672,16.39,16.672,9196,0
HTBK.US,D,20051205,000000,16.554,16.672,16.478,16.478,26820,0
HTBK.US,D,20051206,000000,16.6,16.672,16.405,16.434,55215,0
HTBK.US,D,20051207,000000,16.554,16.688,16.01,16.084,81368,0
HTBK.US,D,20051208,000000,15.942,16.278,15.763,15.905,43030,0
HTBK.US,D,20051209,000000,15.793,16.159,15.793,16.017,24031,0
HTBK.US,D,20051212,000000,15.95,16.487,15.861,16.366,112024,0
HTBK.US,D,20051213,000000,16.301,16.523,16.196,16.434,19410,0
HTBK.US,D,20051214,000000,16.39,16.762,16.39,16.487,27594,0
HTBK.US,D,20051215,000000,16.405,16.621,16.078,16.621,20032,0
HTBK.US,D,20051216,000000,16.664,16.948,16.434,16.948,103713,0
HTBK.US,D,20051219,000000,16.948,16.948,16.188,16.247,22970,0
HTBK.US,D,20051220,000000,16.182,16.31,16.039,16.122,23440,0
HTBK.US,D,20051221,000000,16.188,16.188,16.017,16.054,38091,0
HTBK.US,D,20051222,000000,16.136,16.762,16.136,16.762,40692,0
HTBK.US,D,20051223,000000,16.762,16.762,16.6,16.68,5134,0
HTBK.US,D,20051227,000000,16.583,16.583,16.172,16.426,22168,0
HTBK.US,D,20051228,000000,16.51,16.554,16.247,16.317,33877,0
HTBK.US,D,20051229,000000,16.344,16.723,16.317,16.36,35917,0
HTBK.US,D,20051230,000000,16.167,16.325,16.017,16.017,34815,0
HTBK.US,D,20060103,000000,16.196,16.463,15.882,16.219,54996,0
HTBK.US,D,20060104,000000,16.07,16.53,16.07,16.471,48891,0
HTBK.US,D,20060105,000000,16.405,16.53,16.269,16.269,19834,0
HTBK.US,D,20060106,000000,16.352,16.421,16.017,16.032,96680,0
HTBK.US,D,20060109,000000,16.159,16.451,16.025,16.122,23294,0
HTBK.US,D,20060110,000000,15.733,16.084,15.733,16.01,95931,0
HTBK.US,D,20060111,000000,15.882,15.995,15.793,15.89,44427,0
HTBK.US,D,20060112,000000,15.928,15.987,15.793,15.793,25469,0
HTBK.US,D,20060113,000000,16.129,16.136,15.755,15.793,32356,0
HTBK.US,D,20060117,000000,15.793,15.935,15.72,15.72,35122,0
HTBK.US,D,20060118,000000,15.72,16.025,15.72,15.755,327648,0
HTBK.US,D,20060119,000000,15.89,16.025,15.755,15.96,31695,0
HTBK.US,D,20060120,000000,16.136,16.136,15.755,15.771,22447,0
HTBK.US,D,20060123,000000,15.928,16.025,15.785,15.95,66859,0
HTBK.US,D,20060124,000000,15.987,16.129,15.942,16.032,44722,0
HTBK.US,D,20060125,000000,16.114,16.114,15.913,16.078,43679,0
HTBK.US,D,20060126,000000,16.091,16.243,15.928,16.196,28243,0
HTBK.US,D,20060127,000000,16.188,16.577,16.188,16.442,18114,0
HTBK.US,D,20060130,000000,16.317,16.352,15.995,16.301,24739,0
HTBK.US,D,20060131,000000,16.203,16.203,16.091,16.203,35355,0
HTBK.US,D,20060201,000000,16.032,16.167,15.89,16.025,35182,0
HTBK.US,D,20060202,000000,15.987,15.987,15.742,15.755,32050,0
HTBK.US,D,20060203,000000,15.755,15.942,15.755,15.793,17551,0
HTBK.US,D,20060206,000000,15.705,16.607,15.705,16.442,69593,0
HTBK.US,D,20060207,000000,16.567,16.567,16.188,16.331,45222,0
HTBK.US,D,20060208,000000,16.434,16.538,16.227,16.459,12812,0
HTBK.US,D,20060209,000000,16.412,16.577,16.405,16.405,8695,0
HTBK.US,D,20060210,000000,16.538,16.538,16.188,16.471,17809,0
HTBK.US,D,20060213,000000,16.293,16.293,15.95,15.973,30123,0
HTBK.US,D,20060214,000000,16.122,16.762,15.905,16.762,36037,0
HTBK.US,D,20060215,000000,16.607,16.747,16.442,16.688,16905,0
HTBK.US,D,20060216,000000,16.583,17.058,16.583,16.971,40197,0
HTBK.US,D,20060217,000000,17.106,17.106,16.931,17.023,43771,0
HTBK.US,D,20060221,000000,16.987,17.278,16.523,16.583,58007,0
HTBK.US,D,20060222,000000,16.643,17.485,16.39,17.341,60505,0
HTBK.US,D,20060223,000000,16.825,17.506,16.747,17.432,72927,0
HTBK.US,D,20060224,000000,17.286,17.47,17.254,17.47,44280,0
HTBK.US,D,20060227,000000,17.383,17.491,17.286,17.447,27992,0
HTBK.US,D,20060228,000000,17.402,17.479,17.1,17.111,30540,0
HTBK.US,D,20060301,000000,16.971,17.217,16.948,17.128,29956,0
HTBK.US,D,20060302,000000,16.971,17.03,16.851,17.002,7500,0
HTBK.US,D,20060303,000000,16.825,17.106,16.825,17.011,28708,0
HTBK.US,D,20060306,000000,17.119,17.194,16.891,17.119,59367,0
HTBK.US,D,20060307,000000,17.017,17.128,16.717,16.851,39259,0
HTBK.US,D,20060308,000000,16.807,17.137,16.807,16.971,26522,0
HTBK.US,D,20060309,000000,17.017,17.21,16.939,17.15,28948,0
HTBK.US,D,20060310,000000,17.286,17.319,17.052,17.319,44643,0
HTBK.US,D,20060313,000000,17.319,17.485,17.262,17.319,10038,0
HTBK.US,D,20060314,000000,17.271,17.673,17.21,17.642,36556,0
HTBK.US,D,20060315,000000,17.62,17.858,17.319,17.341,65607,0
HTBK.US,D,20060316,000000,17.531,17.858,17.531,17.65,27148,0
HTBK.US,D,20060317,000000,17.785,17.88,17.561,17.858,120548,0
HTBK.US,D,20060320,000000,17.88,17.976,17.88,17.962,47457,0
HTBK.US,D,20060321,000000,17.918,17.969,17.762,17.865,75818,0
HTBK.US,D,20060322,000000,17.88,17.954,17.88,17.901,16402,0
HTBK.US,D,20060323,000000,17.954,17.954,17.88,17.926,63747,0
HTBK.US,D,20060324,000000,18.045,18.066,17.88,18.066,17866,0
HTBK.US,D,20060327,000000,18.066,18.157,17.888,18.157,21651,0
HTBK.US,D,20060328,000000,18.072,18.381,17.933,18.059,32215,0
HTBK.US,D,20060329,000000,18.201,18.491,18.201,18.483,29951,0
HTBK.US,D,20060330,000000,18.318,18.62,18.305,18.559,26280,0
HTBK.US,D,20060331,000000,18.62,18.627,18.47,18.627,42148,0
HTBK.US,D,20060403,000000,18.661,18.661,17.88,18.141,35777,0
HTBK.US,D,20060404,000000,18.014,18.208,17.918,17.918,20736,0
HTBK.US,D,20060405,000000,17.842,18.326,17.842,18.014,32599,0
HTBK.US,D,20060406,000000,18.014,18.088,17.954,18.066,21957,0
HTBK.US,D,20060407,000000,18.116,18.527,17.888,17.954,37884,0
HTBK.US,D,20060410,000000,18.053,18.186,17.901,18.059,13761,0
HTBK.US,D,20060411,000000,18.021,18.029,17.762,17.88,34119,0
HTBK.US,D,20060412,000000,17.947,17.947,17.491,17.686,16260,0
HTBK.US,D,20060413,000000,17.523,17.88,17.523,17.865,18976,0
HTBK.US,D,20060417,000000,17.865,18.103,17.515,18.059,33084,0
HTBK.US,D,20060418,000000,17.983,18.627,17.983,18.627,23534,0
HTBK.US,D,20060419,000000,18.746,18.746,18.462,18.612,72095,0
HTBK.US,D,20060420,000000,18.732,18.732,18.157,18.401,39703,0
HTBK.US,D,20060421,000000,18.62,18.627,18.26,18.627,58422,0
HTBK.US,D,20060424,000000,18.627,18.627,18.179,18.179,31269,0
HTBK.US,D,20060425,000000,18.268,18.268,17.566,17.826,45254,0
HTBK.US,D,20060426,000000,17.88,17.962,17.834,17.88,20655,0
HTBK.US,D,20060427,000000,17.701,17.88,17.554,17.665,13905,0
HTBK.US,D,20060428,000000,17.523,17.692,17.231,17.692,20079,0
HTBK.US,D,20060501,000000,17.642,17.692,17.1,17.231,48680,0
HTBK.US,D,20060502,000000,17.238,17.588,17.224,17.491,23782,0
HTBK.US,D,20060503,000000,17.523,17.686,17.304,17.506,19758,0
HTBK.US,D,20060504,000000,17.499,17.538,17.278,17.418,21041,0
HTBK.US,D,20060505,000000,17.515,17.834,17.254,17.538,52181,0
HTBK.US,D,20060508,000000,17.41,17.692,17.143,17.673,83408,0
HTBK.US,D,20060509,000000,17.538,18.148,17.383,17.588,35583,0
HTBK.US,D,20060510,000000,17.523,17.657,17.327,17.594,24139,0
HTBK.US,D,20060511,000000,17.479,17.581,17.083,17.137,35370,0
HTBK.US,D,20060512,000000,16.987,17.319,16.925,17.178,29157,0
HTBK.US,D,20060515,000000,17.137,17.327,16.939,17.03,19922,0
HTBK.US,D,20060516,000000,17.1,17.247,17.002,17.03,33588,0
HTBK.US,D,20060517,000000,16.925,17.327,16.851,17.319,26458,0
HTBK.US,D,20060518,000000,17.506,17.611,17.327,17.506,24506,0
HTBK.US,D,20060519,000000,17.36,17.506,17.157,17.203,31683,0
HTBK.US,D,20060522,000000,17.137,17.901,17.137,17.88,50915,0
HTBK.US,D,20060523,000000,17.805,18.439,17.485,17.538,45510,0
HTBK.US,D,20060524,000000,17.479,17.821,17.271,17.706,37432,0
HTBK.US,D,20060525,000000,17.962,17.962,17.388,17.769,36444,0
HTBK.US,D,20060526,000000,17.627,18.201,17.627,17.909,21643,0
HTBK.US,D,20060530,000000,17.673,18.005,17.531,17.627,63351,0
HTBK.US,D,20060531,000000,17.851,17.999,17.791,17.918,44715,0
HTBK.US,D,20060601,000000,18.072,18.483,17.933,18.483,26151,0
HTBK.US,D,20060602,000000,18.62,18.62,18.148,18.527,28402,0
HTBK.US,D,20060605,000000,18.326,18.362,17.426,17.523,75205,0
HTBK.US,D,20060606,000000,17.432,17.791,17.254,17.341,32197,0
HTBK.US,D,20060607,000000,17.506,17.581,17.083,17.083,50913,0
HTBK.US,D,20060608,000000,17.037,17.88,16.971,17.785,60633,0
HTBK.US,D,20060609,000000,17.893,17.893,17.506,17.573,33758,0
HTBK.US,D,20060612,000000,17.506,17.506,17.137,17.194,43933,0
HTBK.US,D,20060613,000000,17.137,17.396,17.137,17.15,45981,0
HTBK.US,D,20060614,000000,16.955,17.188,16.842,17.17,33194,0
HTBK.US,D,20060615,000000,17.217,17.706,17.023,17.706,20721,0
HTBK.US,D,20060616,000000,17.62,17.635,17.1,17.119,245888,0
HTBK.US,D,20060619,000000,17.203,17.203,16.755,16.762,169357,0
HTBK.US,D,20060620,000000,16.762,16.898,16.762,16.814,80994,0
HTBK.US,D,20060621,000000,16.77,17.002,16.762,16.842,58450,0
HTBK.US,D,20060622,000000,16.664,16.955,16.643,16.834,35834,0
HTBK.US,D,20060623,000000,16.723,16.778,16.615,16.71,84164,0
HTBK.US,D,20060626,000000,16.883,17.111,16.834,17.106,38558,0
HTBK.US,D,20060627,000000,17.128,17.15,16.74,16.762,76455,0
HTBK.US,D,20060628,000000,16.762,17.137,16.635,16.819,63619,0
HTBK.US,D,20060629,000000,16.877,17.396,16.788,17.396,41240,0
HTBK.US,D,20060630,000000,17.418,18.47,17.119,18.47,203606,0
HTBK.US,D,20060703,000000,18.283,18.588,18.195,18.447,57524,0
HTBK.US,D,20060705,000000,18.201,18.43,17.791,18.021,59211,0
HTBK.US,D,20060706,000000,18.066,18.43,18.021,18.213,31964,0
HTBK.US,D,20060707,000000,18.103,18.423,17.737,17.962,48672,0
HTBK.US,D,20060710,000000,17.888,18.029,17.692,17.785,74578,0
HTBK.US,D,20060711,000000,17.611,18.388,17.304,18.157,41834,0
HTBK.US,D,20060712,000000,18.081,18.277,17.485,17.538,37041,0
HTBK.US,D,20060713,000000,17.485,17.538,17.17,17.203,15865,0
HTBK.US,D,20060714,000000,17.058,17.092,16.801,16.939,26205,0
HTBK.US,D,20060717,000000,16.814,17.17,16.814,17.045,19703,0
HTBK.US,D,20060718,000000,17.224,17.716,17.143,17.611,22281,0
HTBK.US,D,20060719,000000,17.692,18.57,17.692,18.195,77052,0
HTBK.US,D,20060720,000000,18.356,18.356,17.432,17.454,46784,0
HTBK.US,D,20060721,000000,17.327,17.327,16.834,16.939,49932,0
HTBK.US,D,20060724,000000,17.128,17.954,17.128,17.834,54514,0
HTBK.US,D,20060725,000000,17.901,18.235,17.798,18.014,24245,0
HTBK.US,D,20060726,000000,17.842,18.362,17.842,18.133,34717,0
HTBK.US,D,20060727,000000,18.31,18.31,17.515,17.538,21755,0
HTBK.US,D,20060728,000000,17.573,18.512,17.573,18.476,19590,0
HTBK.US,D,20060731,000000,18.072,18.579,17.888,18.553,18264,0
HTBK.US,D,20060801,000000,18.195,18.26,17.812,17.969,30286,0
HTBK.US,D,20060802,000000,17.88,18.066,17.722,17.812,26926,0
HTBK.US,D,20060803,000000,17.791,17.874,17.506,17.769,30081,0
HTBK.US,D,20060804,000000,18.125,18.455,17.65,17.785,50758,0
HTBK.US,D,20060807,000000,17.729,17.88,17.523,17.805,36710,0
HTBK.US,D,20060808,000000,17.791,17.858,17.299,17.299,45473,0
HTBK.US,D,20060809,000000,17.554,17.611,17.1,17.1,40436,0
HTBK.US,D,20060810,000000,17.1,17.491,17.1,17.396,45385,0
HTBK.US,D,20060811,000000,17.304,17.447,17.17,17.299,14958,0
HTBK.US,D,20060814,000000,17.426,17.665,17.157,17.188,54739,0
HTBK.US,D,20060815,000000,17.439,17.523,17.21,17.351,50572,0
HTBK.US,D,20060816,000000,17.538,17.603,17.294,17.375,36810,0
HTBK.US,D,20060817,000000,17.262,17.479,17.188,17.247,50235,0
HTBK.US,D,20060818,000000,17.375,17.462,17.137,17.367,39601,0
