<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITCI.US,D,20140512,000000,15.87,16.33,15.54,15.8,57987,0
ITCI.US,D,20140513,000000,15.77,16.11,14.95,15.35,88169,0
ITCI.US,D,20140514,000000,15.19,15.9,15.05,15.77,40657,0
ITCI.US,D,20140515,000000,15.77,16.2,15.55,15.95,105100,0
ITCI.US,D,20140516,000000,15.9,16.04,15.78,15.81,54155,0
ITCI.US,D,20140519,000000,15.67,16.12,15.17,15.55,66726,0
ITCI.US,D,20140520,000000,15.51,15.6,14.76,15.03,34366,0
ITCI.US,D,20140521,000000,15.1,15.5,14.7,14.87,89980,0
ITCI.US,D,20140522,000000,14.93,15.14,14.92,15.01,40622,0
ITCI.US,D,20140523,000000,15,15.33,14.55,15.25,56623,0
ITCI.US,D,20140527,000000,15,15.19,14.84,14.98,67963,0
ITCI.US,D,20140528,000000,14.94,15.29,14.535,14.88,47178,0
ITCI.US,D,20140529,000000,15.06,15.45,14.77,15,67064,0
ITCI.US,D,20140530,000000,15.09,15.48,14.65,15.15,150555,0
ITCI.US,D,20140602,000000,15.15,15.23,14.95,14.99,52763,0
ITCI.US,D,20140603,000000,14.9,15.44,14.74,14.91,68950,0
ITCI.US,D,20140604,000000,15.15,16.65,14.86,16.37,78284,0
ITCI.US,D,20140605,000000,16.42,16.98,15.13,16.52,92300,0
ITCI.US,D,20140606,000000,16.58,16.89,16,16.31,29922,0
ITCI.US,D,20140609,000000,16.01,17.35,16.01,16.64,43699,0
ITCI.US,D,20140610,000000,16.56,16.8,15.67,16.79,23600,0
ITCI.US,D,20140611,000000,16.51,16.895,16.51,16.82,26992,0
ITCI.US,D,20140612,000000,16.85,16.85,16.6,16.76,44688,0
ITCI.US,D,20140613,000000,15.75,17,15.75,16.89,28735,0
ITCI.US,D,20140616,000000,16.93,17.108,16.23,16.73,75061,0
ITCI.US,D,20140617,000000,16.34,16.88,16.1,16.81,36224,0
ITCI.US,D,20140618,000000,16.85,19.32,16.76,18.28,203176,0
ITCI.US,D,20140619,000000,17.12,18.8,17.12,18.52,164596,0
ITCI.US,D,20140620,000000,18.61,19.6,17.99,19.26,201374,0
ITCI.US,D,20140623,000000,18.87,19.1,16.14,18.95,142692,0
ITCI.US,D,20140624,000000,18.81,18.81,17.63,17.79,89638,0
ITCI.US,D,20140625,000000,17.53,18.02,16.81,17.17,106913,0
ITCI.US,D,20140626,000000,16.84,17.61,16.7,17.39,52208,0
ITCI.US,D,20140627,000000,17.18,18.01,16.45,17.15,2285233,0
ITCI.US,D,20140630,000000,17.26,17.26,16.3,16.86,130449,0
ITCI.US,D,20140701,000000,16.66,17.14,16.19,16.97,96230,0
ITCI.US,D,20140702,000000,16.9,17.24,16.65,17.17,66000,0
ITCI.US,D,20140703,000000,17.18,17.18,16.76,16.95,18501,0
ITCI.US,D,20140707,000000,16.9,17.24,16.49,16.91,52696,0
ITCI.US,D,20140708,000000,16.82,17,16.08,16.16,63160,0
ITCI.US,D,20140709,000000,16.18,16.18,15.54,15.91,13974,0
ITCI.US,D,20140710,000000,15.54,15.71,14.79,15.13,53728,0
ITCI.US,D,20140711,000000,15.06,15.44,14.535,15.26,59476,0
ITCI.US,D,20140714,000000,14.62,15.36,14.62,15.27,65638,0
ITCI.US,D,20140715,000000,15.22,15.26,14.98,15.09,59869,0
ITCI.US,D,20140716,000000,15.15,15.2,14.04,14.31,198833,0
ITCI.US,D,20140717,000000,14.22,14.75,14.108,14.32,88138,0
ITCI.US,D,20140718,000000,14.17,14.68,14.12,14.4,131302,0
ITCI.US,D,20140721,000000,14.31,14.38,14.011,14.25,70565,0
ITCI.US,D,20140722,000000,14.22,14.5,14.17,14.33,71654,0
ITCI.US,D,20140723,000000,14.26,14.51,14.181,14.3,43213,0
ITCI.US,D,20140724,000000,14.46,14.56,14.12,14.17,49370,0
ITCI.US,D,20140725,000000,14.06,14.29,13.5,13.72,51951,0
ITCI.US,D,20140728,000000,13.71,14.56,13.26,13.34,26917,0
ITCI.US,D,20140729,000000,13.31,14.2,13.31,13.86,35769,0
ITCI.US,D,20140730,000000,13.96,14.86,13.9,14.79,55780,0
ITCI.US,D,20140731,000000,14.62,14.97,14.35,14.49,25755,0
ITCI.US,D,20140801,000000,14.55,14.92,14,14.78,42410,0
ITCI.US,D,20140804,000000,14.88,16.5,14.88,15.86,65010,0
ITCI.US,D,20140805,000000,16.462,16.462,14.78,15.34,68406,0
ITCI.US,D,20140806,000000,15.23,16.216,14.62,15.23,26495,0
ITCI.US,D,20140807,000000,16.224,16.224,14.1,14.33,14711,0
ITCI.US,D,20140808,000000,14.26,15.54,14.26,15.27,37785,0
ITCI.US,D,20140811,000000,15.36,16,15.36,15.88,54365,0
ITCI.US,D,20140812,000000,15.77,16.63,15.69,15.98,102195,0
ITCI.US,D,20140813,000000,15.98,17.98,15.98,17.69,62489,0
ITCI.US,D,20140814,000000,17.64,18.99,17.42,18.19,51910,0
ITCI.US,D,20140815,000000,18.51,19.77,18.015,18.38,62337,0
ITCI.US,D,20140818,000000,18.96,18.96,17.65,17.99,123372,0
ITCI.US,D,20140819,000000,18.09,18.09,16.59,17.29,73244,0
ITCI.US,D,20140820,000000,16.61,17.59,15.22,15.55,118626,0
ITCI.US,D,20140821,000000,15.51,15.55,14.515,14.97,69367,0
ITCI.US,D,20140822,000000,14.59,15.806,14.59,15.62,212140,0
ITCI.US,D,20140825,000000,15.61,16.26,15.61,15.9,28954,0
ITCI.US,D,20140826,000000,15.77,15.91,15.08,15.19,80094,0
ITCI.US,D,20140827,000000,15.1,15.31,14.67,14.83,34031,0
ITCI.US,D,20140828,000000,14.75,14.9,14.24,14.31,28281,0
ITCI.US,D,20140829,000000,14.35,14.44,13.901,14.22,51917,0
ITCI.US,D,20140902,000000,14.19,14.59,13.8,14.44,69742,0
ITCI.US,D,20140903,000000,14.99,15.2,14.25,14.31,30791,0
ITCI.US,D,20140904,000000,14.79,14.92,14.37,14.63,7520,0
ITCI.US,D,20140905,000000,14.53,14.8,14.48,14.68,9057,0
ITCI.US,D,20140908,000000,14.78,15,14.58,14.72,31815,0
ITCI.US,D,20140909,000000,14.95,14.95,14.17,14.22,15882,0
ITCI.US,D,20140910,000000,14.11,14.8,14.11,14.62,21508,0
ITCI.US,D,20140911,000000,14.76,15,14.52,14.79,26714,0
ITCI.US,D,20140912,000000,14.75,14.8,14.27,14.29,15954,0
ITCI.US,D,20140915,000000,14.65,15.35,13.94,14.22,78361,0
ITCI.US,D,20140916,000000,14.16,14.35,14.03,14.13,26498,0
ITCI.US,D,20140917,000000,14.1,14.51,14.03,14.14,26423,0
ITCI.US,D,20140918,000000,14.21,14.68,14.2,14.45,52113,0
ITCI.US,D,20140919,000000,14.47,14.76,13.58,13.79,115439,0
ITCI.US,D,20140922,000000,13.74,13.97,13.1,13.12,56341,0
ITCI.US,D,20140923,000000,13.03,13.68,12.67,13.08,35450,0
ITCI.US,D,20140924,000000,13.43,13.88,13.43,13.76,19445,0
ITCI.US,D,20140925,000000,13.6,14,13.12,13.21,29294,0
ITCI.US,D,20140926,000000,13.24,14.73,13.24,14.47,30279,0
ITCI.US,D,20140929,000000,14.26,14.54,13.93,14.51,28008,0
ITCI.US,D,20140930,000000,14.45,14.9,13.65,13.71,83831,0
ITCI.US,D,20141001,000000,13.75,14.23,13.52,13.61,50044,0
ITCI.US,D,20141002,000000,14.323,14.323,13.37,14.07,31535,0
ITCI.US,D,20141003,000000,14.2,15,13.75,14.79,67796,0
ITCI.US,D,20141006,000000,15,15,14.6,14.84,36492,0
ITCI.US,D,20141007,000000,14.68,15.06,14.3,14.5,33621,0
ITCI.US,D,20141008,000000,14.51,15,14.16,14.99,42136,0
ITCI.US,D,20141009,000000,14.92,14.99,14.31,14.54,23041,0
ITCI.US,D,20141010,000000,14.37,14.88,14.33,14.34,34802,0
ITCI.US,D,20141013,000000,14.37,15,14.37,14.72,37440,0
ITCI.US,D,20141014,000000,14.52,14.77,14.09,14.57,77151,0
ITCI.US,D,20141015,000000,14.36,15,14.06,14.96,49870,0
ITCI.US,D,20141016,000000,14.71,16.11,14.71,16.05,44318,0
ITCI.US,D,20141017,000000,15.96,16.47,15.37,15.88,44113,0
ITCI.US,D,20141020,000000,15.73,16.358,15.46,16.04,33863,0
ITCI.US,D,20141021,000000,16.09,17.275,15.01,15.25,50520,0
ITCI.US,D,20141022,000000,15.21,15.465,15.14,15.19,20004,0
ITCI.US,D,20141023,000000,15.39,15.52,14.85,14.89,41839,0
ITCI.US,D,20141024,000000,14.94,14.98,14.65,14.75,15619,0
ITCI.US,D,20141027,000000,14.64,15.116,14.51,14.92,13494,0
ITCI.US,D,20141028,000000,14.96,15.5,14.89,15.38,40674,0
ITCI.US,D,20141029,000000,15.2,15.2,14.864,15.02,20761,0
ITCI.US,D,20141030,000000,15.1,15.16,14.91,15.1,29252,0
ITCI.US,D,20141031,000000,15.49,15.78,14.83,15.5,46376,0
ITCI.US,D,20141103,000000,15.2,15.488,14.688,15.16,38888,0
ITCI.US,D,20141104,000000,15.01,15.6,15.01,15.06,28816,0
ITCI.US,D,20141105,000000,15.45,15.45,14.77,15.19,21829,0
ITCI.US,D,20141106,000000,15.28,15.5,15,15.47,41043,0
ITCI.US,D,20141107,000000,15.46,15.46,15.08,15.26,29350,0
ITCI.US,D,20141110,000000,15.23,15.77,14.92,15.74,45045,0
ITCI.US,D,20141111,000000,15.68,15.68,15.13,15.55,46942,0
ITCI.US,D,20141112,000000,15.29,15.44,15.01,15.2,42343,0
ITCI.US,D,20141113,000000,15.04,15.315,15.03,15.24,23700,0
ITCI.US,D,20141114,000000,15.25,15.25,14.94,15.15,14777,0
ITCI.US,D,20141117,000000,14.84,14.94,13.9,13.96,26976,0
ITCI.US,D,20141118,000000,14.09,14.44,14.09,14.37,18699,0
ITCI.US,D,20141119,000000,14.28,14.89,14.25,14.47,15235,0
ITCI.US,D,20141120,000000,14.45,14.88,14.45,14.8,12483,0
ITCI.US,D,20141121,000000,15.1,15.1,14.677,14.82,35128,0
ITCI.US,D,20141124,000000,15.07,15.14,14.826,15.12,12827,0
ITCI.US,D,20141125,000000,15.2,15.418,14.96,14.99,17051,0
ITCI.US,D,20141126,000000,14.9,15.38,14.9,15.19,25252,0
ITCI.US,D,20141128,000000,15.15,15.18,14.35,14.37,22025,0
ITCI.US,D,20141201,000000,14.5,15.45,14.41,15.34,206846,0
ITCI.US,D,20141202,000000,15.42,15.55,14.92,15.45,16789,0
ITCI.US,D,20141203,000000,15.41,16.43,15.383,16.35,21433,0
ITCI.US,D,20141204,000000,16.29,16.55,15.775,16.3,15204,0
ITCI.US,D,20141205,000000,16.28,16.76,16.28,16.67,12665,0
ITCI.US,D,20141208,000000,16.88,17.24,16.67,16.98,36765,0
ITCI.US,D,20141209,000000,16.77,16.96,16.2,16.81,83569,0
ITCI.US,D,20141210,000000,16.67,16.9,16.3,16.3,76896,0
ITCI.US,D,20141211,000000,16.56,16.81,16.08,16.26,20330,0
ITCI.US,D,20141212,000000,15.85,16.19,15.69,15.79,24459,0
ITCI.US,D,20141215,000000,15.7,16.06,15.44,15.67,30671,0
ITCI.US,D,20141216,000000,15.38,15.99,15.38,15.75,28196,0
ITCI.US,D,20141217,000000,15.51,17,15.46,16.88,45690,0
ITCI.US,D,20141218,000000,17,17.55,16.89,17.31,62815,0
ITCI.US,D,20141219,000000,17.16,17.316,16.5,16.73,91867,0
ITCI.US,D,20141222,000000,16.69,17.19,16.52,17.03,25642,0
ITCI.US,D,20141223,000000,17.7,18,16.99,17.83,27149,0
ITCI.US,D,20141224,000000,17.97,18,17.57,17.99,8230,0
ITCI.US,D,20141226,000000,17.99,19,17.87,18.96,18088,0
ITCI.US,D,20141229,000000,18.91,18.94,18.03,18.91,26420,0
ITCI.US,D,20141230,000000,18.96,18.96,17.9,18,38402,0
ITCI.US,D,20141231,000000,18.16,18.24,17.58,17.65,31395,0
ITCI.US,D,20150102,000000,17.91,17.91,17.36,17.57,25383,0
ITCI.US,D,20150105,000000,17.32,17.7,17.32,17.38,33002,0
ITCI.US,D,20150106,000000,17.67,17.69,16.73,16.78,32868,0
ITCI.US,D,20150107,000000,16.87,16.87,16.29,16.45,23148,0
ITCI.US,D,20150108,000000,16.62,17.7,16.53,17.37,57536,0
ITCI.US,D,20150109,000000,17.24,17.28,16.88,16.96,15552,0
ITCI.US,D,20150112,000000,17.1,18.855,17.1,18.11,89853,0
ITCI.US,D,20150113,000000,18.01,18.35,16.82,18.13,42434,0
ITCI.US,D,20150114,000000,17.95,20.896,17.95,20.35,89759,0
ITCI.US,D,20150115,000000,21.562,21.562,19.29,19.47,50790,0
ITCI.US,D,20150116,000000,18.85,21.57,18.85,21.45,42732,0
ITCI.US,D,20150120,000000,21.38,22.33,19.69,20.19,133885,0
ITCI.US,D,20150121,000000,20.3,21.2,19.35,19.63,208124,0
ITCI.US,D,20150122,000000,19.32,20.47,19.243,19.93,61738,0
ITCI.US,D,20150123,000000,20.25,20.25,19.81,19.83,38889,0
ITCI.US,D,20150126,000000,19.8,20.59,19.26,20.51,48683,0
ITCI.US,D,20150127,000000,20.27,20.865,20.05,20.29,38076,0
ITCI.US,D,20150128,000000,20.62,20.62,19.78,19.82,55972,0
ITCI.US,D,20150129,000000,19.83,20.62,19.71,20.51,45730,0
ITCI.US,D,20150130,000000,20.26,20.28,19.36,19.42,55340,0
ITCI.US,D,20150202,000000,19.73,20.2,19.22,19.99,45155,0
ITCI.US,D,20150203,000000,20,20.08,19.62,19.97,22593,0
ITCI.US,D,20150204,000000,19.91,19.91,18.94,19,33549,0
ITCI.US,D,20150205,000000,19.07,19.14,18.83,18.99,37752,0
ITCI.US,D,20150206,000000,19,19.69,18.84,18.89,30128,0
ITCI.US,D,20150209,000000,18.75,19.3,18.5,18.52,14853,0
ITCI.US,D,20150210,000000,18.75,19.22,18.64,19.1,16722,0
ITCI.US,D,20150211,000000,18.99,19.75,18.85,19.68,35631,0
ITCI.US,D,20150212,000000,20.67,22.63,20.2,22.08,110440,0
ITCI.US,D,20150213,000000,22.2,24.81,22.01,24.53,93666,0
ITCI.US,D,20150217,000000,26.02,26.88,24.19,25.58,66324,0
ITCI.US,D,20150218,000000,25.71,30.72,25.69,28.57,212792,0
ITCI.US,D,20150219,000000,28.62,28.7,25.59,26.38,107716,0
ITCI.US,D,20150220,000000,26.48,26.48,25.23,25.65,75044,0
ITCI.US,D,20150223,000000,26.15,26.15,25.13,25.54,92711,0
ITCI.US,D,20150224,000000,25.41,28.5,24.02,24.31,66417,0
ITCI.US,D,20150225,000000,24.32,26.529,24.2,26,74825,0
ITCI.US,D,20150226,000000,25.88,26.09,25.34,25.99,30785,0
ITCI.US,D,20150227,000000,26,26.29,24.5,24.85,74771,0
ITCI.US,D,20150302,000000,24.95,26,24.95,25.93,49000,0
ITCI.US,D,20150303,000000,25.89,26.24,25.39,25.73,26500,0
ITCI.US,D,20150304,000000,24.52,25.1,23.55,24.2,80500,0
ITCI.US,D,20150305,000000,24,25.24,23.7,24.73,138200,0
ITCI.US,D,20150306,000000,24.45,24.5,23.39,23.8,1511500,0
ITCI.US,D,20150309,000000,24.32,24.54,23.83,24.22,330400,0
ITCI.US,D,20150310,000000,23.78,26,23.07,24.46,563400,0
ITCI.US,D,20150311,000000,24.76,24.97,24.16,24.7,184000,0
ITCI.US,D,20150312,000000,24.92,25.09,22.86,23.15,209500,0
ITCI.US,D,20150313,000000,24.13,24.17,22.74,23.48,371500,0
ITCI.US,D,20150316,000000,23.7,24.47,23.02,24,416900,0
ITCI.US,D,20150317,000000,24.33,25.74,23.67,24.49,528100,0
ITCI.US,D,20150318,000000,24.35,24.69,24.1,24.57,243200,0
ITCI.US,D,20150319,000000,24.57,27.06,24.2,26.34,422400,0
ITCI.US,D,20150320,000000,27.55,28.95,26.35,27.64,1403800,0
ITCI.US,D,20150323,000000,27.62,28.68,26.09,27.5,425500,0
ITCI.US,D,20150324,000000,27.33,28.62,27,27.89,222800,0
ITCI.US,D,20150325,000000,27.98,29.02,26.22,26.64,278600,0
ITCI.US,D,20150326,000000,26.44,27.32,24.32,25.08,320100,0
ITCI.US,D,20150327,000000,25.2,25.95,24.87,25.28,198900,0
ITCI.US,D,20150330,000000,25.55,25.58,24.34,24.73,241400,0
ITCI.US,D,20150331,000000,24.6,24.69,23.71,23.88,429500,0
ITCI.US,D,20150401,000000,23.69,24.16,22.7,24.16,203000,0
ITCI.US,D,20150402,000000,23.98,24.5,23.53,23.68,96000,0
ITCI.US,D,20150406,000000,23.49,24.17,23.17,23.43,81500,0
ITCI.US,D,20150407,000000,23.74,24.91,23.47,24.16,148055,0
ITCI.US,D,20150408,000000,24.07,24.58,23.96,24.28,158200,0
ITCI.US,D,20150409,000000,24.28,24.45,22.8,23.83,179399,0
ITCI.US,D,20150410,000000,24.02,24.1,23.26,23.98,87700,0
ITCI.US,D,20150413,000000,24.14,24.17,22.94,23.02,196100,0
ITCI.US,D,20150414,000000,23.8,24.89,23.54,24.81,765200,0
ITCI.US,D,20150415,000000,25,25.16,23.9,24.45,188366,0
ITCI.US,D,20150416,000000,24.18,25.22,24.18,24.95,334130,0
ITCI.US,D,20150417,000000,24.58,24.59,23.39,24.36,208900,0
ITCI.US,D,20150420,000000,24.64,25.2,24.21,24.38,347272,0
ITCI.US,D,20150421,000000,24.9,25.05,24.27,24.59,108906,0
ITCI.US,D,20150422,000000,24.5,24.83,23.12,23.78,227283,0
ITCI.US,D,20150423,000000,24.68,24.7,23.57,23.97,93700,0
ITCI.US,D,20150424,000000,24.05,24.06,22.34,22.71,135500,0
ITCI.US,D,20150427,000000,23,23.13,20.49,21.03,279800,0
ITCI.US,D,20150428,000000,21,21.3,19.86,20.64,213800,0
ITCI.US,D,20150429,000000,20.51,20.75,20.03,20.47,154600,0
ITCI.US,D,20150430,000000,20.48,21.23,20.25,20.45,279100,0
ITCI.US,D,20150501,000000,20.72,21.68,20.56,21.48,229000,0
ITCI.US,D,20150504,000000,21.8,22.81,21.46,22.16,265400,0
ITCI.US,D,20150505,000000,22.15,22.52,20.64,21.02,268000,0
ITCI.US,D,20150506,000000,22.8,23.22,21.06,21.37,337385,0
ITCI.US,D,20150507,000000,21.14,22.17,20.88,21.86,144948,0
ITCI.US,D,20150508,000000,22.21,22.52,21.56,21.91,123600,0
ITCI.US,D,20150511,000000,22,23.26,21.92,22.82,195500,0
ITCI.US,D,20150512,000000,23.04,23.04,22.105,22.8,119967,0
ITCI.US,D,20150513,000000,22.81,23.06,22.27,22.4,90400,0
ITCI.US,D,20150514,000000,22.57,23.4,22.02,23.18,116700,0
ITCI.US,D,20150515,000000,23.07,23.44,22.54,22.91,125716,0
ITCI.US,D,20150518,000000,23.22,24.61,23.045,24.17,194176,0
ITCI.US,D,20150519,000000,24.11,24.74,23.4,24.26,171500,0
ITCI.US,D,20150520,000000,24.3,24.7,23.2,24.35,184500,0
ITCI.US,D,20150521,000000,24.18,25.13,24.08,24.74,326900,0
ITCI.US,D,20150522,000000,24.95,25.77,24.73,24.99,157000,0
ITCI.US,D,20150526,000000,24.85,24.86,24,24.21,170002,0
ITCI.US,D,20150527,000000,24.23,26.14,24.13,25.89,211000,0
ITCI.US,D,20150528,000000,25.75,26.99,25.75,26.62,211561,0
ITCI.US,D,20150529,000000,26.45,27.23,26.01,26.25,353400,0
ITCI.US,D,20150601,000000,26.59,27.01,25.8,26.58,238900,0
ITCI.US,D,20150602,000000,26.46,27.306,26.32,26.77,229030,0
ITCI.US,D,20150603,000000,26.77,27.12,26.74,26.88,222900,0
ITCI.US,D,20150604,000000,26.84,27.5,26.7,26.99,216600,0
ITCI.US,D,20150605,000000,26.98,27.39,26.28,27.19,193300,0
ITCI.US,D,20150608,000000,27.12,27.62,26.62,27.2,138600,0
ITCI.US,D,20150609,000000,27.68,28.23,26.86,28.15,259125,0
ITCI.US,D,20150610,000000,28.12,28.25,27,27.87,163413,0
ITCI.US,D,20150611,000000,27.83,28.419,27.49,28.33,188792,0
ITCI.US,D,20150612,000000,28.22,28.76,28.05,28.46,210200,0
ITCI.US,D,20150615,000000,28.4,28.46,25.99,26.33,293800,0
ITCI.US,D,20150616,000000,26.44,26.77,26.3,26.58,211000,0
ITCI.US,D,20150617,000000,26.86,27.91,26.51,27.22,303700,0
ITCI.US,D,20150618,000000,27.44,29,27.24,27.31,298700,0
ITCI.US,D,20150619,000000,27.42,30.52,27.17,29.84,467100,0
ITCI.US,D,20150622,000000,30.98,33.9,30.02,33.42,745800,0
ITCI.US,D,20150623,000000,33.75,35.45,33.1,33.25,552615,0
ITCI.US,D,20150624,000000,33,34.36,31.7,31.95,279000,0
ITCI.US,D,20150625,000000,32,32.85,31.05,31.92,131000,0
ITCI.US,D,20150626,000000,32,32.05,31.01,31.77,301000,0
ITCI.US,D,20150629,000000,31.51,31.93,30.47,30.94,212600,0
ITCI.US,D,20150630,000000,31.24,32,30.67,31.95,176186,0
ITCI.US,D,20150701,000000,32,32.5,31.1,31.46,208100,0
ITCI.US,D,20150702,000000,31.8,31.8,29.78,31.15,279500,0
ITCI.US,D,20150706,000000,30.46,34.48,30.33,34.18,398100,0
