<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRI.US,D,20050404,000000,29.97,30.44,29.75,30.23,381961,0
ITRI.US,D,20050405,000000,30.15,32.09,30.15,31.25,705952,0
ITRI.US,D,20050406,000000,31.19,32.27,31,31.91,476498,0
ITRI.US,D,20050407,000000,31.73,32.41,31.52,31.87,261005,0
ITRI.US,D,20050408,000000,31.79,31.92,30.94,31.2,206346,0
ITRI.US,D,20050411,000000,31.35,32,30.93,31.59,242384,0
ITRI.US,D,20050412,000000,31.28,31.95,31,31.67,142321,0
ITRI.US,D,20050413,000000,31.59,31.95,31,31.01,102401,0
ITRI.US,D,20050414,000000,30.99,31.48,30.37,30.7,564222,0
ITRI.US,D,20050415,000000,30.71,31.24,30.7,31.11,346154,0
ITRI.US,D,20050418,000000,30.5,32.06,30.4,31,515483,0
ITRI.US,D,20050419,000000,31.03,32.49,31,32.41,592341,0
ITRI.US,D,20050420,000000,33,33.14,31.16,31.35,264553,0
ITRI.US,D,20050421,000000,31.68,32.35,31.22,32.23,136112,0
ITRI.US,D,20050422,000000,32.27,32.58,31.26,31.85,100747,0
ITRI.US,D,20050425,000000,32.08,32.97,31.23,32.2,656683,0
ITRI.US,D,20050426,000000,32.2,32.35,31.53,31.68,170550,0
ITRI.US,D,20050427,000000,35.23,36.71,33.28,34.58,3063908,0
ITRI.US,D,20050428,000000,34.58,37.1,34.58,36.27,1113101,0
ITRI.US,D,20050429,000000,36.25,36.58,34.3,36.07,682987,0
ITRI.US,D,20050502,000000,36.3,37.65,36.25,37.1,693213,0
ITRI.US,D,20050503,000000,37.2,38.09,36.89,37.4,424619,0
ITRI.US,D,20050504,000000,37.74,37.74,36.32,36.64,566341,0
ITRI.US,D,20050505,000000,36.73,37.75,36.65,37,384456,0
ITRI.US,D,20050506,000000,37.38,37.38,36.1,36.69,428337,0
ITRI.US,D,20050509,000000,36.85,36.92,35.72,36.92,496390,0
ITRI.US,D,20050510,000000,36.92,36.92,35.87,36.46,233053,0
ITRI.US,D,20050511,000000,36.32,38.65,36.32,38.59,701337,0
ITRI.US,D,20050512,000000,39,40.2,37.5,37.77,572765,0
ITRI.US,D,20050513,000000,37.57,38.01,37.16,37.75,811593,0
ITRI.US,D,20050516,000000,37.83,38.69,37.58,38.68,437615,0
ITRI.US,D,20050517,000000,38.5,40.4,38.5,40,851791,0
ITRI.US,D,20050518,000000,40.11,41.73,40,40.81,834906,0
ITRI.US,D,20050519,000000,40.2,40.76,39.05,39.52,810232,0
ITRI.US,D,20050520,000000,39.53,40.46,39.4,40.01,260676,0
ITRI.US,D,20050523,000000,40.17,41.46,40.01,40.62,328438,0
ITRI.US,D,20050524,000000,40.86,40.88,40.04,40.32,288575,0
ITRI.US,D,20050525,000000,40.24,41.1,40,40.04,331161,0
ITRI.US,D,20050526,000000,39.92,40.36,39.44,39.82,502605,0
ITRI.US,D,20050527,000000,39.99,41.48,39.61,40.89,323680,0
ITRI.US,D,20050531,000000,41,41.9,40.89,41.11,409952,0
ITRI.US,D,20050601,000000,41.39,42.18,41.09,41.52,238312,0
ITRI.US,D,20050602,000000,38.19,39.43,36.1,39.39,2142429,0
ITRI.US,D,20050603,000000,39.26,39.36,38.28,38.47,840671,0
ITRI.US,D,20050606,000000,38.3,40.09,38.24,39.32,575669,0
ITRI.US,D,20050607,000000,39.29,39.97,38.71,38.81,544453,0
ITRI.US,D,20050608,000000,38.75,39.42,38.27,38.6,298776,0
ITRI.US,D,20050609,000000,38.75,39.46,38.25,39.29,509422,0
ITRI.US,D,20050610,000000,39.43,40.03,39.18,39.88,518183,0
ITRI.US,D,20050613,000000,40.02,40.27,39.6,40.09,536671,0
ITRI.US,D,20050614,000000,40.5,40.79,39.94,40.19,615545,0
ITRI.US,D,20050615,000000,40.47,41.94,40.32,41.48,629926,0
ITRI.US,D,20050616,000000,41.94,42.98,41.7,42.92,622047,0
ITRI.US,D,20050617,000000,43.08,43.08,42.48,42.65,1045047,0
ITRI.US,D,20050620,000000,43.28,45.67,43.05,45.4,821988,0
ITRI.US,D,20050621,000000,45.29,45.7,44.68,45.57,446444,0
ITRI.US,D,20050622,000000,46.23,48.29,45.98,47.25,1120717,0
ITRI.US,D,20050623,000000,47.15,47.4,46.34,46.38,768102,0
ITRI.US,D,20050624,000000,46.5,46.5,44.31,44.89,452985,0
ITRI.US,D,20050627,000000,44.96,45.59,44.05,44.63,393659,0
ITRI.US,D,20050628,000000,45,46.14,44.48,46.02,365530,0
ITRI.US,D,20050629,000000,46.2,46.5,43.77,44.89,497519,0
ITRI.US,D,20050630,000000,45.03,45.2,44.57,44.68,176393,0
ITRI.US,D,20050701,000000,44.71,44.8,43.85,44.34,137288,0
ITRI.US,D,20050705,000000,44.56,45.47,44.06,45.13,297921,0
ITRI.US,D,20050706,000000,45.23,45.23,44.25,44.6,248952,0
ITRI.US,D,20050707,000000,43.99,44.5,43.58,44.2,335224,0
ITRI.US,D,20050708,000000,44.42,45.4,44.2,45.04,317434,0
ITRI.US,D,20050711,000000,44.93,47.57,44.93,47.54,488019,0
ITRI.US,D,20050712,000000,47.55,48.28,47.22,47.94,224043,0
ITRI.US,D,20050713,000000,47.96,48.28,47.2,47.25,190947,0
ITRI.US,D,20050714,000000,47.53,47.87,45.69,46.18,452407,0
ITRI.US,D,20050715,000000,50.03,52.48,49.42,50.4,1836080,0
ITRI.US,D,20050718,000000,49.35,50.57,49.02,49.73,678658,0
ITRI.US,D,20050719,000000,50,51.57,49.9,51.57,366365,0
ITRI.US,D,20050720,000000,51.31,51.5,50.55,50.85,203912,0
ITRI.US,D,20050721,000000,50.9,51.05,49.79,49.98,242182,0
ITRI.US,D,20050722,000000,49.83,51.19,49.78,51.07,222440,0
ITRI.US,D,20050725,000000,51.2,52.97,51.2,52.6,414851,0
ITRI.US,D,20050726,000000,52.7,52.92,52.15,52.55,219931,0
ITRI.US,D,20050727,000000,53.35,53.9,51.85,52.21,662484,0
ITRI.US,D,20050728,000000,52.68,52.89,51.27,51.5,424905,0
ITRI.US,D,20050729,000000,50.86,50.88,47.51,48.45,761231,0
ITRI.US,D,20050801,000000,48.95,50.75,48.7,50.29,604205,0
ITRI.US,D,20050802,000000,50.2,51.37,50.2,51.31,397912,0
ITRI.US,D,20050803,000000,51.25,52.15,50.8,51.14,411301,0
ITRI.US,D,20050804,000000,51,51.99,50.84,51.66,287944,0
ITRI.US,D,20050805,000000,51.33,51.94,49.26,49.4,386438,0
ITRI.US,D,20050808,000000,49.71,51.54,49.63,51.24,355316,0
ITRI.US,D,20050809,000000,51.36,52.94,50.08,51.07,401801,0
ITRI.US,D,20050810,000000,51.3,53.25,51.04,51.96,395262,0
ITRI.US,D,20050811,000000,52.01,53.75,51.64,53.61,591048,0
ITRI.US,D,20050812,000000,53.15,53.76,51.4,51.94,371196,0
ITRI.US,D,20050815,000000,51.68,51.8,49.54,50.18,825508,0
ITRI.US,D,20050816,000000,50.2,50.67,48.27,48.27,419770,0
ITRI.US,D,20050817,000000,48.3,50.48,48.26,50.05,397368,0
ITRI.US,D,20050818,000000,49.78,50.22,48.55,48.99,221950,0
ITRI.US,D,20050819,000000,48.88,49.43,48.87,49.28,268980,0
ITRI.US,D,20050822,000000,49.49,50.4,49.1,50.06,289748,0
ITRI.US,D,20050823,000000,50.04,50.81,48.66,50.19,357008,0
ITRI.US,D,20050824,000000,50.35,51.6,49.63,49.93,339093,0
ITRI.US,D,20050825,000000,49.75,50.28,45.55,46.43,1081797,0
ITRI.US,D,20050826,000000,46.28,47.52,46.27,47.19,620297,0
ITRI.US,D,20050829,000000,46.83,48.05,46.39,47.76,339768,0
ITRI.US,D,20050830,000000,47.94,48.58,47.21,47.86,254827,0
ITRI.US,D,20050831,000000,47.76,47.78,45.76,46.27,615634,0
ITRI.US,D,20050901,000000,45.92,47,45.92,46.76,441871,0
ITRI.US,D,20050902,000000,46.64,46.66,45.15,45.81,290031,0
ITRI.US,D,20050906,000000,45.81,48.04,45.81,47.93,510995,0
ITRI.US,D,20050907,000000,47.86,49.17,47.86,49.16,325984,0
ITRI.US,D,20050908,000000,48.83,49.04,47.78,48.25,228771,0
ITRI.US,D,20050909,000000,48.24,48.81,48,48.58,200533,0
ITRI.US,D,20050912,000000,48.5,50.87,48.5,50.28,391925,0
ITRI.US,D,20050913,000000,49.98,50.51,49.65,50.01,224095,0
ITRI.US,D,20050914,000000,49.74,50.5,48.6,49.08,222527,0
ITRI.US,D,20050915,000000,49.08,49.63,47.8,48.3,171722,0
ITRI.US,D,20050916,000000,48.59,49.55,48.15,49.45,394004,0
ITRI.US,D,20050919,000000,49.9,51.32,49.65,50.54,488519,0
ITRI.US,D,20050920,000000,50.99,51.14,49.35,49.43,372040,0
ITRI.US,D,20050921,000000,49.33,49.37,45.44,47.3,876783,0
ITRI.US,D,20050922,000000,46.84,47.2,44.21,44.24,759828,0
ITRI.US,D,20050923,000000,44.1,45.13,43.6,44.82,401049,0
ITRI.US,D,20050926,000000,45.08,46.18,45,45.44,303296,0
ITRI.US,D,20050927,000000,45.42,46.62,45.25,45.89,319358,0
ITRI.US,D,20050928,000000,45.89,46.88,44.87,45.15,322871,0
ITRI.US,D,20050929,000000,45.2,46.41,44.94,46.35,323739,0
ITRI.US,D,20050930,000000,46.23,46.68,45.37,45.66,157315,0
ITRI.US,D,20051003,000000,45.4,45.99,45.16,45.71,235846,0
ITRI.US,D,20051004,000000,45.73,47.43,44.4,46.18,354487,0
ITRI.US,D,20051005,000000,45.85,45.9,43.28,43.88,318411,0
ITRI.US,D,20051006,000000,43.77,43.98,42.3,42.69,313719,0
ITRI.US,D,20051007,000000,42.84,43.78,42.84,43.27,245418,0
ITRI.US,D,20051010,000000,43.05,43.38,42.56,42.66,147478,0
ITRI.US,D,20051011,000000,42.77,42.87,40.11,40.6,602074,0
ITRI.US,D,20051012,000000,40.5,40.93,39.39,39.98,301813,0
ITRI.US,D,20051013,000000,39.78,40.72,39.09,39.96,597327,0
ITRI.US,D,20051014,000000,40.12,40.5,39.29,40.42,294578,0
ITRI.US,D,20051017,000000,40.51,41.25,39.29,40.03,237959,0
ITRI.US,D,20051018,000000,39.82,40.17,37.98,38.08,491251,0
ITRI.US,D,20051019,000000,38.53,41.2,38.4,41.09,1416845,0
ITRI.US,D,20051020,000000,41.36,43.41,41.2,41.98,578349,0
ITRI.US,D,20051021,000000,42.11,43.25,41.86,42.62,263336,0
ITRI.US,D,20051024,000000,43.01,44.48,42.67,43.59,501858,0
ITRI.US,D,20051025,000000,43.43,43.88,42.68,43.21,282895,0
ITRI.US,D,20051026,000000,43.42,43.42,41.71,42.48,319211,0
ITRI.US,D,20051027,000000,42.29,43,42.05,42.35,378810,0
ITRI.US,D,20051028,000000,43.02,45.49,42.17,42.53,799651,0
ITRI.US,D,20051031,000000,42.91,43.69,41.8,43.46,507059,0
ITRI.US,D,20051101,000000,43.26,43.56,42.12,42.65,283481,0
ITRI.US,D,20051102,000000,42.65,43.09,42.15,42.3,303162,0
ITRI.US,D,20051103,000000,42.58,42.96,42.19,42.8,526564,0
ITRI.US,D,20051104,000000,43.2,45,43.2,44.8,627598,0
ITRI.US,D,20051107,000000,45.4,47.47,45.1,47.35,855891,0
ITRI.US,D,20051108,000000,47.73,48.49,46.48,47.03,712035,0
ITRI.US,D,20051109,000000,47.4,48.25,46.9,47.58,325885,0
ITRI.US,D,20051110,000000,47.26,48.29,44.8,45.4,695470,0
ITRI.US,D,20051111,000000,45.4,46.12,45.35,45.93,205914,0
ITRI.US,D,20051114,000000,46.29,46.3,43.65,44.69,420654,0
ITRI.US,D,20051115,000000,44.31,44.8,42.26,44.46,587773,0
ITRI.US,D,20051116,000000,44.44,45.14,42.74,43.38,443770,0
ITRI.US,D,20051117,000000,43.45,44.93,43.43,44.39,207103,0
ITRI.US,D,20051118,000000,44.82,44.94,44.41,44.59,151746,0
ITRI.US,D,20051121,000000,44.9,46.1,44.26,45.85,383542,0
ITRI.US,D,20051122,000000,45.94,48.23,45.94,47.9,802156,0
ITRI.US,D,20051123,000000,47.66,48.07,46.72,47.38,263293,0
ITRI.US,D,20051125,000000,47.13,47.52,47,47.41,33432,0
ITRI.US,D,20051128,000000,47.5,47.91,45.12,45.53,260429,0
ITRI.US,D,20051129,000000,45.88,47,45.83,46.34,206710,0
ITRI.US,D,20051130,000000,46.53,47.25,46.29,46.75,327298,0
ITRI.US,D,20051201,000000,47.02,48.16,46.99,47.99,371558,0
ITRI.US,D,20051202,000000,48.07,49,46.22,47.21,451069,0
ITRI.US,D,20051205,000000,46.97,47.3,45.27,46.07,230849,0
ITRI.US,D,20051206,000000,46.49,46.66,45.9,46.31,218254,0
ITRI.US,D,20051207,000000,46.01,46.31,44.58,45.3,229238,0
ITRI.US,D,20051208,000000,45.21,46.48,45.11,46.14,186473,0
ITRI.US,D,20051209,000000,46.45,47.73,46.16,47.43,366124,0
ITRI.US,D,20051212,000000,47.69,48,46.69,46.99,365293,0
ITRI.US,D,20051213,000000,47.25,47.27,44.53,44.9,458288,0
ITRI.US,D,20051214,000000,45.15,45.41,44.56,44.72,268197,0
ITRI.US,D,20051215,000000,45.42,45.59,44.26,44.66,314947,0
ITRI.US,D,20051216,000000,44.8,44.86,40.9,42.57,958020,0
ITRI.US,D,20051219,000000,42.29,42.5,40.56,40.79,512399,0
ITRI.US,D,20051220,000000,40.89,41.9,40.59,41.45,486888,0
ITRI.US,D,20051221,000000,41.39,42.21,41.27,41.65,330073,0
ITRI.US,D,20051222,000000,41.77,42.04,41.45,41.85,192877,0
ITRI.US,D,20051223,000000,41.63,42,41.15,42,198261,0
ITRI.US,D,20051227,000000,42,42.02,41,41.12,230720,0
ITRI.US,D,20051228,000000,41.1,41.3,40.04,40.62,272154,0
ITRI.US,D,20051229,000000,40.62,41.4,40.5,40.95,167246,0
ITRI.US,D,20051230,000000,40.51,40.89,39.76,40.04,165588,0
ITRI.US,D,20060103,000000,40,41.17,39.44,40.29,415497,0
ITRI.US,D,20060104,000000,40.45,41.75,40.31,41.68,318330,0
ITRI.US,D,20060105,000000,41.92,41.93,41.25,41.35,186218,0
ITRI.US,D,20060106,000000,41.82,41.82,40.96,41.57,245903,0
ITRI.US,D,20060109,000000,41.61,42.32,41.1,42.1,321164,0
ITRI.US,D,20060110,000000,42,43.55,42,43.23,359637,0
ITRI.US,D,20060111,000000,43.23,44.45,42.61,42.78,301689,0
ITRI.US,D,20060112,000000,42.5,42.9,41.3,42.5,794752,0
ITRI.US,D,20060113,000000,42.63,42.8,42.24,42.8,358706,0
ITRI.US,D,20060117,000000,42.29,42.7,41.85,41.91,466462,0
ITRI.US,D,20060118,000000,41.72,42.21,40.52,42,424202,0
ITRI.US,D,20060119,000000,41.79,42.7,41.75,42.6,218133,0
ITRI.US,D,20060120,000000,42.7,42.7,40.25,40.44,912544,0
ITRI.US,D,20060123,000000,43.25,47.39,42.07,46.99,1798653,0
ITRI.US,D,20060124,000000,46.94,47.48,45.6,45.99,498105,0
ITRI.US,D,20060125,000000,45.86,46.85,45.38,45.45,329862,0
ITRI.US,D,20060126,000000,45.7,45.85,44.77,45.34,441215,0
ITRI.US,D,20060127,000000,45.34,47.66,45.26,46.74,456615,0
ITRI.US,D,20060130,000000,48.48,48.49,47.66,47.95,659227,0
ITRI.US,D,20060131,000000,48.1,48.3,47.65,47.87,465341,0
ITRI.US,D,20060201,000000,47.9,48.01,46.56,46.87,391463,0
ITRI.US,D,20060202,000000,46.65,48.19,44.53,47.58,603854,0
ITRI.US,D,20060203,000000,47.45,47.81,46.93,47.5,345267,0
ITRI.US,D,20060206,000000,47.4,47.89,47.16,47.6,337033,0
ITRI.US,D,20060207,000000,47.7,47.84,46.63,46.97,348040,0
ITRI.US,D,20060208,000000,46.92,49.67,46.92,49.48,574995,0
ITRI.US,D,20060209,000000,49.93,51.23,49.76,50.55,806864,0
ITRI.US,D,20060210,000000,50.68,50.74,48.75,49.92,632908,0
ITRI.US,D,20060213,000000,50,51.26,49.38,51.15,1591982,0
ITRI.US,D,20060214,000000,51.43,51.84,49.52,50.63,887945,0
ITRI.US,D,20060215,000000,54.86,59.25,54.68,59.16,3328428,0
ITRI.US,D,20060216,000000,58.94,60.81,56.7,57.51,1470518,0
ITRI.US,D,20060217,000000,57.57,57.57,56.15,56.99,505397,0
ITRI.US,D,20060221,000000,57,57.1,55.27,55.93,615220,0
ITRI.US,D,20060222,000000,56.13,57.7,55.39,57.5,874105,0
ITRI.US,D,20060223,000000,57.62,59.59,57.62,59.43,708777,0
ITRI.US,D,20060224,000000,59.42,59.65,58.7,59.61,554532,0
ITRI.US,D,20060227,000000,59.95,61.49,59.06,59.25,750890,0
ITRI.US,D,20060228,000000,58.9,60.32,58.66,59.46,637485,0
ITRI.US,D,20060301,000000,59.98,61.37,59.42,60.89,356501,0
ITRI.US,D,20060302,000000,61.12,62.75,59.93,61.03,549737,0
ITRI.US,D,20060303,000000,61.03,62.36,60.36,60.55,278431,0
ITRI.US,D,20060306,000000,60.55,61.2,59.29,60.26,326423,0
ITRI.US,D,20060307,000000,59.74,60.1,56.97,57.96,370535,0
ITRI.US,D,20060308,000000,57.4,58.84,55.73,57.55,508007,0
ITRI.US,D,20060309,000000,57.15,59.62,57.15,57.35,278103,0
ITRI.US,D,20060310,000000,57.8,60.27,57.48,60.15,385405,0
ITRI.US,D,20060313,000000,60.57,61.2,59.7,60.36,267095,0
ITRI.US,D,20060314,000000,60.41,60.96,58.67,59.89,425937,0
ITRI.US,D,20060315,000000,59.89,59.99,58.85,59.78,175098,0
ITRI.US,D,20060316,000000,59.82,59.98,58.05,58.15,336130,0
ITRI.US,D,20060317,000000,58.45,60.3,58.21,59.13,456814,0
ITRI.US,D,20060320,000000,59.15,59.2,57.4,57.99,310807,0
ITRI.US,D,20060321,000000,57.66,58.09,55.86,56.83,480436,0
ITRI.US,D,20060322,000000,56.52,58.57,56.52,58.26,214419,0
ITRI.US,D,20060323,000000,58.5,58.5,56.46,56.96,207030,0
ITRI.US,D,20060324,000000,57.25,58.95,57.04,58.55,232732,0
ITRI.US,D,20060327,000000,58.95,59.86,58.02,58.72,186138,0
ITRI.US,D,20060328,000000,59.05,59.71,58.7,59.25,369602,0
ITRI.US,D,20060329,000000,59.53,59.61,58.55,58.84,432984,0
ITRI.US,D,20060330,000000,59.09,60.9,57.8,59.08,635687,0
ITRI.US,D,20060331,000000,58.91,60.36,58.58,59.85,189866,0
ITRI.US,D,20060403,000000,59.87,61.7,59.87,60.72,380290,0
ITRI.US,D,20060404,000000,60.89,61.5,59.8,61.07,361303,0
ITRI.US,D,20060405,000000,61.37,61.37,60.46,60.84,193676,0
ITRI.US,D,20060406,000000,61.05,63.19,60.51,62.5,438038,0
ITRI.US,D,20060407,000000,63.04,63.22,60.42,60.65,306105,0
ITRI.US,D,20060410,000000,61,61.06,59.56,60.71,251243,0
ITRI.US,D,20060411,000000,61.1,62.55,61.05,61.57,480327,0
ITRI.US,D,20060412,000000,61.29,62.66,60.74,62.57,513255,0
ITRI.US,D,20060413,000000,62.63,62.68,60.78,61.21,266830,0
ITRI.US,D,20060417,000000,62.4,65.34,62.19,64.47,798265,0
ITRI.US,D,20060418,000000,65.39,65.39,63.29,64.67,511956,0
ITRI.US,D,20060419,000000,65.27,65.59,62.74,63.99,420851,0
ITRI.US,D,20060420,000000,64,64.52,62.91,63.98,315423,0
ITRI.US,D,20060421,000000,64.8,66.17,64.2,65.12,456980,0
ITRI.US,D,20060424,000000,64.97,65.62,63.1,63.37,267186,0
ITRI.US,D,20060425,000000,63.86,64.62,63.37,64.34,348449,0
ITRI.US,D,20060426,000000,68.75,69.9,66.65,68.85,1346022,0
ITRI.US,D,20060427,000000,68.97,70.3,67.75,69.18,460687,0
ITRI.US,D,20060428,000000,68.76,68.76,65.74,67.05,415252,0
ITRI.US,D,20060501,000000,67.8,67.84,66.04,66.54,455864,0
ITRI.US,D,20060502,000000,67.1,67.23,65.48,66.29,415240,0
ITRI.US,D,20060503,000000,66.08,67.8,65.35,67.04,412956,0
ITRI.US,D,20060504,000000,67.95,73.72,67.76,72.81,1110177,0
ITRI.US,D,20060505,000000,73.12,73.41,71.69,72.24,466885,0
ITRI.US,D,20060508,000000,72.66,72.83,71.35,71.81,278723,0
ITRI.US,D,20060509,000000,72.3,72.3,70.33,70.99,281510,0
ITRI.US,D,20060510,000000,71.32,71.34,69.83,70.14,336068,0
ITRI.US,D,20060511,000000,70.28,71.02,68.71,68.71,467945,0
ITRI.US,D,20060512,000000,68.75,68.75,65.5,66,513898,0
ITRI.US,D,20060515,000000,65.3,67.92,64,67.34,489494,0
ITRI.US,D,20060516,000000,67.96,68.46,66.77,67.87,320651,0
ITRI.US,D,20060517,000000,68.08,68.57,64.29,65.3,570539,0
ITRI.US,D,20060518,000000,65.3,66.49,64.45,64.68,276379,0
ITRI.US,D,20060519,000000,64.97,68.25,64.33,64.96,455192,0
ITRI.US,D,20060522,000000,64.37,64.8,61.3,62.63,494581,0
ITRI.US,D,20060523,000000,62.84,64.44,60.02,60.15,552347,0
ITRI.US,D,20060524,000000,59.91,60,57.14,59,669118,0
ITRI.US,D,20060525,000000,59.44,59.99,57,59.28,581445,0
ITRI.US,D,20060526,000000,59.59,61.94,59.07,60.79,358225,0
ITRI.US,D,20060530,000000,60.25,60.63,58.85,58.87,304037,0
ITRI.US,D,20060531,000000,59.27,60.57,58.64,59.8,294177,0
ITRI.US,D,20060601,000000,60.2,61.15,59.71,60.99,348546,0
ITRI.US,D,20060602,000000,61.45,61.45,60.02,61.02,265578,0
ITRI.US,D,20060605,000000,61.18,61.18,54.3,55.25,739059,0
ITRI.US,D,20060606,000000,55.81,57.94,55.14,56.43,1002538,0
ITRI.US,D,20060607,000000,56.61,57.04,55.1,55.94,553515,0
ITRI.US,D,20060608,000000,55.51,56.99,52.58,54.81,517091,0
ITRI.US,D,20060609,000000,57,58.92,56.58,56.68,639079,0
ITRI.US,D,20060612,000000,56.75,56.76,54.21,54.24,304271,0
ITRI.US,D,20060613,000000,54.11,56.12,53.11,55.41,530248,0
ITRI.US,D,20060614,000000,55.39,56.47,53.44,54.49,424431,0
ITRI.US,D,20060615,000000,54.83,57.99,54.5,57.74,371671,0
ITRI.US,D,20060616,000000,57.68,58.43,56.18,56.78,723564,0
ITRI.US,D,20060619,000000,56.76,56.92,53.87,54.3,468770,0
ITRI.US,D,20060620,000000,54.4,55.05,53.45,54.73,369447,0
ITRI.US,D,20060621,000000,54.83,57.58,54.65,56.29,309287,0
ITRI.US,D,20060622,000000,55.94,56.85,55.33,56.1,216892,0
ITRI.US,D,20060623,000000,55.85,56.88,54.92,55.99,119739,0
ITRI.US,D,20060626,000000,56.18,57.75,56.04,57.18,231394,0
ITRI.US,D,20060627,000000,57.38,58.33,55.77,55.99,382117,0
ITRI.US,D,20060628,000000,56.33,57.06,54.97,56.53,266137,0
ITRI.US,D,20060629,000000,56.79,59.46,56.36,58.99,469622,0
ITRI.US,D,20060630,000000,59.43,60.38,58.34,59.26,342315,0
ITRI.US,D,20060703,000000,59.61,60.46,59.23,60.35,123973,0
ITRI.US,D,20060705,000000,60.15,60.15,57.15,57.9,228391,0
ITRI.US,D,20060706,000000,57.93,59.4,57.78,58.8,284183,0
ITRI.US,D,20060707,000000,58.94,58.94,56.75,56.93,230859,0
ITRI.US,D,20060710,000000,57,57.02,54.6,54.74,397570,0
ITRI.US,D,20060711,000000,54.68,56.55,54.6,56.29,299523,0
ITRI.US,D,20060712,000000,56.06,56.06,54.38,54.42,239118,0
ITRI.US,D,20060713,000000,54.25,54.35,52.75,53.15,361871,0
ITRI.US,D,20060714,000000,53.15,55.19,52.31,55.01,403646,0
ITRI.US,D,20060717,000000,54.53,54.88,52.4,52.88,922379,0
ITRI.US,D,20060718,000000,53.14,53.85,50.8,52.87,519323,0
ITRI.US,D,20060719,000000,52.9,55.78,52.69,54.64,425534,0
ITRI.US,D,20060720,000000,55,55.46,53.96,53.97,305252,0
ITRI.US,D,20060721,000000,53.78,53.98,51.78,52.78,243567,0
ITRI.US,D,20060724,000000,53.13,56.05,53.13,54.38,400985,0
ITRI.US,D,20060725,000000,54.02,54.7,52.84,54.67,554007,0
ITRI.US,D,20060726,000000,54.71,54.71,52.38,52.38,617888,0
ITRI.US,D,20060727,000000,54.95,56,50.09,50.21,1135958,0
ITRI.US,D,20060728,000000,50.55,51.65,50.07,51.58,680584,0
ITRI.US,D,20060731,000000,48.01,48.23,46.48,46.54,2663022,0
ITRI.US,D,20060801,000000,46.36,46.38,44.76,45.05,2258155,0
ITRI.US,D,20060802,000000,45.05,46.34,45.05,46.02,1580434,0
ITRI.US,D,20060803,000000,45.18,49.03,44.77,48.92,3493319,0
ITRI.US,D,20060804,000000,49.25,49.89,48,48.76,965818,0
ITRI.US,D,20060807,000000,48.66,48.99,48,48.51,584614,0
ITRI.US,D,20060808,000000,48.84,49,47.95,48.05,587590,0
ITRI.US,D,20060809,000000,48.76,49.63,48.08,48.29,538202,0
ITRI.US,D,20060810,000000,48.03,48.76,47.8,48.52,356981,0
ITRI.US,D,20060811,000000,48.6,48.6,47.67,47.97,369910,0
ITRI.US,D,20060814,000000,48.56,49.91,48.49,48.95,599010,0
ITRI.US,D,20060815,000000,49.74,49.82,48.66,49.76,568534,0
ITRI.US,D,20060816,000000,49.89,52.39,49.85,51.8,1171647,0
ITRI.US,D,20060817,000000,51.8,53.58,51.31,52.77,658935,0
ITRI.US,D,20060818,000000,52.99,52.99,51.2,51.51,545426,0
ITRI.US,D,20060821,000000,51.44,52.26,51.44,52.06,334312,0
ITRI.US,D,20060822,000000,52.1,52.58,51.89,52.5,328551,0
