<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PERI.US,D,20120419,000000,14.25,14.31,14.01,14.01,3751,0
PERI.US,D,20120420,000000,14.01,14.4,14.01,14.4,2631,0
PERI.US,D,20120423,000000,14.1,14.4,13.71,14.4,7907,0
PERI.US,D,20120424,000000,14.37,14.4,14.1,14.25,5703,0
PERI.US,D,20120425,000000,14.25,14.4,14.13,14.31,4012,0
PERI.US,D,20120426,000000,14.4,14.4,14.04,14.19,4694,0
PERI.US,D,20120427,000000,14.19,14.31,14.13,14.19,2405,0
PERI.US,D,20120430,000000,14.19,14.4,13.71,14.04,15046,0
PERI.US,D,20120501,000000,14.04,14.22,13.95,14.07,2667,0
PERI.US,D,20120502,000000,13.98,14.4,13.8,14.13,8500,0
PERI.US,D,20120503,000000,14.28,14.28,13.83,13.83,2548,0
PERI.US,D,20120504,000000,13.8,14.01,13.59,13.59,5147,0
PERI.US,D,20120507,000000,13.62,13.65,13.38,13.47,2291,0
PERI.US,D,20120508,000000,13.23,13.35,12.9,13.26,7901,0
PERI.US,D,20120509,000000,13.05,13.35,13.05,13.11,4946,0
PERI.US,D,20120510,000000,13.05,13.05,12.72,12.75,4234,0
PERI.US,D,20120511,000000,12.72,12.75,12.21,12.51,11183,0
PERI.US,D,20120514,000000,12.54,12.87,12.45,12.84,5817,0
PERI.US,D,20120515,000000,12.87,14.19,12.87,13.86,30195,0
PERI.US,D,20120516,000000,13.26,14.16,13.26,13.8,24191,0
PERI.US,D,20120517,000000,13.83,14.1,13.65,13.92,3309,0
PERI.US,D,20120518,000000,13.8,13.98,13.11,13.2,4498,0
PERI.US,D,20120521,000000,13.32,13.5,12.93,13.05,3066,0
PERI.US,D,20120522,000000,13.02,13.05,12.6,12.6,4330,0
PERI.US,D,20120523,000000,12.51,12.63,12.24,12.42,6753,0
PERI.US,D,20120524,000000,12.03,12.6,11.64,12.18,44512,0
PERI.US,D,20120525,000000,12.03,12.21,11.7,12.12,5936,0
PERI.US,D,20120529,000000,12.09,12.33,12.09,12.15,2737,0
PERI.US,D,20120530,000000,12.03,12.15,11.64,12.15,1246,0
PERI.US,D,20120531,000000,11.91,12.6,11.04,12.24,11040,0
PERI.US,D,20120601,000000,12,12.15,11.64,11.73,718,0
PERI.US,D,20120604,000000,11.73,11.73,11.31,11.61,8912,0
PERI.US,D,20120605,000000,11.73,12.03,11.7,11.85,7123,0
PERI.US,D,20120606,000000,11.79,12.06,11.4,11.88,14900,0
PERI.US,D,20120607,000000,11.88,11.91,11.55,11.73,2408,0
PERI.US,D,20120608,000000,11.73,12,11.64,12,11761,0
PERI.US,D,20120611,000000,11.94,12.27,11.58,11.67,9276,0
PERI.US,D,20120612,000000,11.79,12.3,11.58,11.97,13908,0
PERI.US,D,20120613,000000,12.18,12.6,12.15,12.54,11515,0
PERI.US,D,20120614,000000,12.6,12.84,12.57,12.63,11353,0
PERI.US,D,20120615,000000,12.63,13.05,12.51,12.72,9435,0
PERI.US,D,20120618,000000,12.57,12.57,12.21,12.3,4050,0
PERI.US,D,20120619,000000,12.18,12.3,11.91,12.15,46697,0
PERI.US,D,20120620,000000,12.06,12.51,11.7,12.15,15280,0
PERI.US,D,20120621,000000,12.03,12.21,11.85,12.12,7156,0
PERI.US,D,20120622,000000,12.03,12.3,11.85,11.97,1862,0
PERI.US,D,20120625,000000,11.91,11.91,11.85,11.85,6383,0
PERI.US,D,20120626,000000,11.82,12.15,11.82,12,4403,0
PERI.US,D,20120627,000000,12.15,12.33,12.12,12.33,13341,0
PERI.US,D,20120628,000000,12.15,12.51,12.15,12.36,5923,0
PERI.US,D,20120629,000000,12.36,12.96,12.09,12.81,20297,0
PERI.US,D,20120702,000000,12.78,12.96,12.27,12.69,6474,0
PERI.US,D,20120703,000000,12.3,12.72,12.3,12.69,8498,0
PERI.US,D,20120705,000000,12.54,12.63,12.33,12.63,3305,0
PERI.US,D,20120706,000000,12.45,12.63,12.45,12.63,7227,0
PERI.US,D,20120709,000000,12.51,12.66,12.12,12.66,10852,0
PERI.US,D,20120710,000000,12.48,13.35,12.45,13.08,40308,0
PERI.US,D,20120711,000000,12.96,13.35,12.93,13.35,26521,0
PERI.US,D,20120712,000000,13.29,13.41,13.2,13.41,10070,0
PERI.US,D,20120713,000000,13.38,13.44,13.103,13.35,681,0
PERI.US,D,20120716,000000,12.9,13.44,12.9,13.26,50966,0
PERI.US,D,20120717,000000,12.9,13.65,12.9,13.44,8240,0
PERI.US,D,20120718,000000,13.32,14.07,13.32,13.89,21468,0
PERI.US,D,20120719,000000,13.92,14.64,13.86,14.37,26282,0
PERI.US,D,20120720,000000,14.55,15.15,14.55,15.06,20219,0
PERI.US,D,20120723,000000,15.03,15.18,14.88,15.18,14313,0
PERI.US,D,20120724,000000,15.18,15.36,14.91,15.09,6296,0
PERI.US,D,20120725,000000,15.15,15.66,14.58,15.09,12682,0
PERI.US,D,20120726,000000,14.94,15.3,14.94,15.18,10911,0
PERI.US,D,20120727,000000,15,15.03,14.64,15.03,6867,0
PERI.US,D,20120730,000000,14.85,15.12,14.76,15.12,5312,0
PERI.US,D,20120731,000000,15.18,15.42,15.03,15.27,13199,0
PERI.US,D,20120801,000000,15.18,15.45,14.94,15.18,4643,0
PERI.US,D,20120802,000000,15.15,15.21,14.82,15.09,806,0
PERI.US,D,20120803,000000,15.09,15.3,14.88,15.09,2912,0
PERI.US,D,20120806,000000,14.82,15,14.79,14.97,10695,0
PERI.US,D,20120807,000000,14.91,15.51,14.79,15.36,4207,0
PERI.US,D,20120808,000000,15.54,16.17,15.15,15.51,29085,0
PERI.US,D,20120809,000000,16.47,17.1,15.6,16.41,32429,0
PERI.US,D,20120810,000000,16.14,16.8,16.14,16.41,3583,0
PERI.US,D,20120813,000000,16.53,16.53,16.08,16.2,4191,0
PERI.US,D,20120814,000000,16.2,16.5,15.9,15.93,3133,0
PERI.US,D,20120815,000000,15.93,15.93,15.45,15.45,6017,0
PERI.US,D,20120816,000000,15.27,16.2,15.06,15.87,25156,0
PERI.US,D,20120817,000000,15.9,16.2,15.87,16.11,3534,0
PERI.US,D,20120820,000000,16.08,16.5,16.05,16.44,10508,0
PERI.US,D,20120821,000000,15.72,16.47,15.72,16.38,3599,0
PERI.US,D,20120822,000000,16.32,17.517,16.32,17.34,40335,0
PERI.US,D,20120823,000000,17.52,18,17.4,17.61,36097,0
PERI.US,D,20120824,000000,17.46,17.7,16.86,17.37,9382,0
PERI.US,D,20120827,000000,17.37,17.7,16.5,17.4,20151,0
PERI.US,D,20120828,000000,17.52,17.58,17.076,17.55,10755,0
PERI.US,D,20120829,000000,17.55,17.79,17.49,17.7,16755,0
PERI.US,D,20120830,000000,17.76,18.15,17.76,18.12,46653,0
PERI.US,D,20120831,000000,18.15,18.27,17.7,18.06,20724,0
PERI.US,D,20120904,000000,18.06,18.75,17.705,18.57,64146,0
PERI.US,D,20120905,000000,18.6,19.35,18.39,19.14,33334,0
PERI.US,D,20120906,000000,19.2,19.422,18.63,19.32,35446,0
PERI.US,D,20120907,000000,19.41,19.86,19.26,19.65,24357,0
PERI.US,D,20120910,000000,21,21.3,20.22,21.3,112340,0
PERI.US,D,20120911,000000,21.21,21.6,20.94,21.54,46233,0
PERI.US,D,20120912,000000,21.69,21.9,21.51,21.75,18532,0
PERI.US,D,20120913,000000,21.57,22.14,20.97,21.87,41357,0
PERI.US,D,20120914,000000,21.75,21.864,20.94,21.51,28654,0
PERI.US,D,20120917,000000,22.17,22.32,21.54,22.32,14933,0
PERI.US,D,20120918,000000,22.44,23.04,21.15,21.6,23010,0
PERI.US,D,20120919,000000,21,21.567,20.34,21.39,37008,0
PERI.US,D,20120920,000000,21.27,21.537,20.79,21.3,27067,0
PERI.US,D,20120921,000000,21.15,21.57,20.82,21.48,30958,0
PERI.US,D,20120924,000000,20.82,21.24,20.4,20.73,18126,0
PERI.US,D,20120925,000000,20.64,20.64,19.8,20.1,20480,0
PERI.US,D,20120926,000000,18.66,20.52,18.66,20.49,13296,0
PERI.US,D,20120927,000000,20.85,21.15,20.46,20.79,27061,0
PERI.US,D,20120928,000000,20.73,21.15,20.551,21.06,19236,0
PERI.US,D,20121001,000000,21.27,21.54,20.79,20.97,28153,0
PERI.US,D,20121002,000000,21.409,21.409,20.94,21.09,2000,0
PERI.US,D,20121003,000000,21.03,21.33,20.76,21.03,10060,0
PERI.US,D,20121004,000000,21,21.18,20.7,21,6165,0
PERI.US,D,20121005,000000,20.94,21.18,20.79,20.88,2938,0
PERI.US,D,20121008,000000,20.82,21.21,20.82,21,3484,0
PERI.US,D,20121009,000000,20.88,20.97,20.25,20.608,5280,0
PERI.US,D,20121010,000000,20.76,20.88,20.255,20.52,21720,0
PERI.US,D,20121011,000000,20.4,20.64,19.98,20.22,10833,0
PERI.US,D,20121012,000000,20.1,20.64,20.04,20.226,9631,0
PERI.US,D,20121015,000000,20.25,20.37,20.058,20.19,3133,0
PERI.US,D,20121016,000000,20.13,21.15,20.13,20.58,24838,0
PERI.US,D,20121017,000000,20.43,20.97,20.4,20.73,11733,0
PERI.US,D,20121018,000000,20.67,20.76,20.16,20.4,10550,0
PERI.US,D,20121019,000000,20.25,20.37,20.07,20.16,6114,0
PERI.US,D,20121022,000000,20.4,20.67,20.04,20.49,14231,0
PERI.US,D,20121023,000000,20.43,20.526,20.4,20.43,2432,0
PERI.US,D,20121024,000000,20.43,20.88,20.43,20.7,4549,0
PERI.US,D,20121025,000000,20.79,21.99,20.733,21.93,50013,0
PERI.US,D,20121026,000000,21.93,22.44,21.66,21.93,32877,0
PERI.US,D,20121031,000000,21.99,22.29,21.63,22.23,22777,0
PERI.US,D,20121101,000000,23.7,24.15,22.98,23.1,115700,0
PERI.US,D,20121102,000000,22.41,23.67,22.351,23.49,41539,0
PERI.US,D,20121105,000000,23.94,24.6,23.4,23.73,129358,0
PERI.US,D,20121106,000000,23.7,24.39,23.514,24.21,42124,0
PERI.US,D,20121107,000000,23.82,24.57,22.891,23.4,25215,0
PERI.US,D,20121108,000000,24.33,28.26,24.33,27.06,213782,0
PERI.US,D,20121109,000000,27.36,27.45,25.8,26.28,56318,0
PERI.US,D,20121112,000000,26.43,29.22,26.43,27.63,114796,0
PERI.US,D,20121113,000000,27.69,28.11,26.821,27.27,39833,0
PERI.US,D,20121114,000000,28.05,28.2,26.46,27.03,34023,0
PERI.US,D,20121115,000000,27.06,27.27,25.86,26.49,38570,0
PERI.US,D,20121116,000000,26.01,26.37,25.53,26.31,51133,0
PERI.US,D,20121119,000000,26.82,27.84,26.22,27.42,80010,0
PERI.US,D,20121120,000000,27.6,28.887,27.57,28.2,86095,0
PERI.US,D,20121121,000000,28.2,28.5,27.78,28.05,67652,0
PERI.US,D,20121123,000000,28.05,28.92,27.6,28.71,57332,0
PERI.US,D,20121126,000000,29.1,30.45,28.41,29.76,133869,0
PERI.US,D,20121127,000000,30.06,30.06,29.13,29.28,52817,0
PERI.US,D,20121128,000000,29.28,29.58,28.68,29.13,21526,0
PERI.US,D,20121129,000000,29.49,30.267,28.74,29.16,56116,0
PERI.US,D,20121130,000000,29.49,29.76,29.07,29.64,31597,0
PERI.US,D,20121203,000000,30.24,31.02,29.73,30.75,72389,0
PERI.US,D,20121204,000000,31.02,31.5,30.15,30.6,53464,0
PERI.US,D,20121205,000000,30.84,30.84,30.03,30.39,42725,0
PERI.US,D,20121206,000000,30.03,30.03,29.16,29.46,42798,0
PERI.US,D,20121207,000000,29.19,29.466,29.04,29.31,25902,0
PERI.US,D,20121210,000000,29.43,29.7,27.33,28.11,67732,0
PERI.US,D,20121211,000000,28.02,28.77,27.871,28.26,33811,0
PERI.US,D,20121212,000000,28.53,28.74,27.9,28.5,41510,0
PERI.US,D,20121213,000000,28.53,28.59,27.66,28.11,14306,0
PERI.US,D,20121214,000000,27.27,28.2,27.27,28.05,30784,0
PERI.US,D,20121217,000000,27.75,27.75,26.25,26.94,80460,0
PERI.US,D,20121218,000000,26.85,27.51,26.34,26.91,60068,0
PERI.US,D,20121219,000000,27,27.87,26.25,26.88,70966,0
PERI.US,D,20121220,000000,26.76,27.12,26.76,27.12,17151,0
PERI.US,D,20121221,000000,25.65,27.12,25.14,27.06,30543,0
PERI.US,D,20121224,000000,26.73,27.03,26.43,26.64,17881,0
PERI.US,D,20121226,000000,26.73,26.85,26.28,26.49,25517,0
PERI.US,D,20121227,000000,26.67,26.73,25.983,26.01,28730,0
PERI.US,D,20121228,000000,25.71,26.25,25.561,26.16,24455,0
PERI.US,D,20121231,000000,26.01,26.91,25.86,26.82,53815,0
PERI.US,D,20130102,000000,27.63,28.02,27.21,27.69,95775,0
PERI.US,D,20130103,000000,27.75,27.96,27.03,27.51,43540,0
PERI.US,D,20130104,000000,27.54,27.81,27.45,27.66,45911,0
PERI.US,D,20130107,000000,27.63,28.38,27.09,28.35,48955,0
PERI.US,D,20130108,000000,33.6,37.41,33.03,34.05,1288891,0
PERI.US,D,20130109,000000,33.81,37.05,32.43,35.76,406598,0
PERI.US,D,20130110,000000,36.33,38.22,35.52,36.93,253569,0
PERI.US,D,20130111,000000,36.72,38.22,36.33,36.42,123420,0
PERI.US,D,20130114,000000,36.42,38.79,35.28,37.44,190615,0
PERI.US,D,20130115,000000,37.47,37.59,36.36,36.57,84149,0
PERI.US,D,20130116,000000,38.55,39.3,36.36,36.99,358967,0
PERI.US,D,20130117,000000,36.99,38.55,36.63,37.29,148551,0
PERI.US,D,20130118,000000,37.44,38.19,36.3,36.54,130943,0
PERI.US,D,20130122,000000,36.09,36.54,35.25,35.31,137327,0
PERI.US,D,20130123,000000,34.08,34.08,30.36,32.28,638827,0
PERI.US,D,20130124,000000,32.85,33.27,31.53,32.82,191325,0
PERI.US,D,20130125,000000,32.82,33,30.78,32.28,198392,0
PERI.US,D,20130128,000000,32.46,32.52,31.32,31.62,104747,0
PERI.US,D,20130129,000000,31.56,32.4,30.9,32.22,87640,0
PERI.US,D,20130130,000000,32.25,33.21,31.719,32.64,124421,0
PERI.US,D,20130131,000000,34.8,34.95,30.75,31.95,354598,0
PERI.US,D,20130201,000000,32.28,32.52,30.03,30.69,200771,0
PERI.US,D,20130204,000000,30.57,30.57,27.06,27.69,247890,0
PERI.US,D,20130205,000000,28.2,30.24,28.2,29.94,255010,0
PERI.US,D,20130206,000000,31.05,31.05,29.04,30.09,247256,0
PERI.US,D,20130207,000000,29.79,30.27,28.53,29.01,146444,0
PERI.US,D,20130208,000000,29.19,29.67,28.77,29.67,79733,0
PERI.US,D,20130211,000000,29.67,29.85,29.04,29.31,44075,0
PERI.US,D,20130212,000000,29.31,29.31,28.5,28.89,51449,0
PERI.US,D,20130213,000000,29.1,30.12,28.905,30.03,106477,0
PERI.US,D,20130214,000000,30.06,30.9,29.37,29.52,61601,0
PERI.US,D,20130215,000000,29.52,29.82,28.5,29.43,44683,0
PERI.US,D,20130219,000000,29.28,29.43,28.5,28.83,117525,0
PERI.US,D,20130220,000000,28.68,29.1,27.48,28.38,106493,0
PERI.US,D,20130221,000000,28.44,28.44,25.95,26.34,182552,0
PERI.US,D,20130222,000000,26.34,28.2,26.22,27.99,89514,0
PERI.US,D,20130225,000000,27.63,27.96,26.49,26.73,88514,0
PERI.US,D,20130226,000000,26.85,26.85,25.68,26.19,117028,0
PERI.US,D,20130227,000000,26.13,26.91,25.8,26.67,43352,0
PERI.US,D,20130228,000000,26.64,26.76,25.86,26.13,41886,0
PERI.US,D,20130301,000000,26.04,26.61,25.95,26.28,34949,0
PERI.US,D,20130304,000000,26.7,27.15,25.77,26.97,106527,0
PERI.US,D,20130305,000000,28.17,28.2,27.27,27.45,66218,0
PERI.US,D,20130306,000000,27.48,28.5,27.48,28.29,73166,0
PERI.US,D,20130307,000000,28.47,28.77,27.36,28.5,108621,0
PERI.US,D,20130308,000000,28.56,28.92,27.6,28.14,54862,0
PERI.US,D,20130311,000000,27.99,28.17,27.36,27.96,55941,0
PERI.US,D,20130312,000000,27.96,28.89,27.45,28.89,186501,0
PERI.US,D,20130313,000000,31.02,31.17,28.8,30.09,499828,0
PERI.US,D,20130314,000000,29.52,29.88,27.6,27.81,152258,0
PERI.US,D,20130315,000000,27.75,28.05,26.7,27.39,101784,0
PERI.US,D,20130318,000000,27.15,27.3,26.07,26.34,99880,0
PERI.US,D,20130319,000000,26.58,27,25.26,25.65,113534,0
PERI.US,D,20130320,000000,25.797,26.25,24.571,26.16,145705,0
PERI.US,D,20130321,000000,26.1,27.99,25.65,27.63,83977,0
PERI.US,D,20130322,000000,27.9,28.65,27.03,28.08,116094,0
PERI.US,D,20130325,000000,28.47,29.52,27.96,29.07,91201,0
PERI.US,D,20130326,000000,29.16,29.58,28.62,29.37,66896,0
PERI.US,D,20130327,000000,29.4,29.85,28.365,29.1,67757,0
PERI.US,D,20130328,000000,29.07,29.58,28.59,29.58,43048,0
PERI.US,D,20130401,000000,29.58,29.85,28.59,29.61,43638,0
PERI.US,D,20130402,000000,29.64,30.27,29.31,30.06,107947,0
PERI.US,D,20130403,000000,30.15,30.54,29.97,30.06,71758,0
PERI.US,D,20130404,000000,30.06,30.141,29.46,29.79,47580,0
PERI.US,D,20130405,000000,28.71,29.94,28.71,29.91,37789,0
PERI.US,D,20130408,000000,30.93,32.37,30.6,32.019,261213,0
PERI.US,D,20130409,000000,32.22,32.22,30.93,31.68,105024,0
PERI.US,D,20130410,000000,31.62,31.86,30.66,31.32,71934,0
PERI.US,D,20130411,000000,31.62,31.8,30.9,31.65,39853,0
PERI.US,D,20130412,000000,31.8,33.27,31.56,32.91,107426,0
PERI.US,D,20130415,000000,33.09,34.17,32.97,33.51,129229,0
PERI.US,D,20130416,000000,33.81,34.62,33.81,34.47,72727,0
PERI.US,D,20130417,000000,34.44,34.5,33.45,33.99,81596,0
PERI.US,D,20130418,000000,33.99,34.044,33,33.51,38132,0
PERI.US,D,20130419,000000,33.39,34.38,33.12,33.81,46641,0
PERI.US,D,20130422,000000,34.23,35.67,33.3,35.58,190918,0
PERI.US,D,20130423,000000,35.64,35.94,34.53,34.65,135920,0
PERI.US,D,20130424,000000,34.74,35.58,34.32,35.37,57635,0
PERI.US,D,20130425,000000,36.15,37.14,34.05,36.12,362841,0
PERI.US,D,20130426,000000,36.33,36.99,36.15,36.6,114353,0
PERI.US,D,20130429,000000,36.45,36.96,35.715,35.871,50200,0
PERI.US,D,20130430,000000,35.79,36.06,35.283,35.85,44001,0
PERI.US,D,20130501,000000,35.79,35.82,35.01,35.16,39872,0
PERI.US,D,20130502,000000,35.28,36.3,35.19,36.15,50242,0
PERI.US,D,20130503,000000,36.57,39.27,36.57,38.94,265994,0
PERI.US,D,20130506,000000,39.99,41.55,38.82,40.59,250469,0
PERI.US,D,20130507,000000,41.19,41.7,39.27,39.72,109259,0
PERI.US,D,20130508,000000,40.35,40.41,39.45,39.81,55452,0
PERI.US,D,20130509,000000,39.96,40.5,39.33,39.54,56077,0
PERI.US,D,20130510,000000,39.87,39.87,37.08,37.8,197661,0
PERI.US,D,20130513,000000,42.69,44.82,40.29,41.82,1301756,0
PERI.US,D,20130514,000000,43.5,43.5,41.13,41.4,420336,0
PERI.US,D,20130515,000000,41.79,42.63,41.4,42.09,151310,0
PERI.US,D,20130516,000000,42.6,44.28,40.92,44.1,293091,0
PERI.US,D,20130517,000000,44.55,44.61,43.11,43.14,183742,0
PERI.US,D,20130520,000000,43.14,44.01,43.05,43.44,87719,0
PERI.US,D,20130521,000000,43.35,43.518,41.58,42.21,109371,0
PERI.US,D,20130522,000000,42.09,43.11,40.02,40.95,219237,0
PERI.US,D,20130523,000000,40.11,40.77,39.3,40.56,141250,0
PERI.US,D,20130524,000000,40.56,41.31,40.08,40.68,61571,0
PERI.US,D,20130528,000000,41.7,42.3,41.25,41.79,95610,0
PERI.US,D,20130529,000000,41.73,41.82,40.65,41.07,56259,0
