<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PI.US,D,20161116,000000,33.15,33.25,30.78,32.14,462544,0
PI.US,D,20161117,000000,32.2,33.2,32.2,32.83,370840,0
PI.US,D,20161118,000000,31.43,31.94,28.75,29.82,621601,0
PI.US,D,20161121,000000,30,31.3,29.2901,29.6,379886,0
PI.US,D,20161122,000000,29.62,29.79,29.07,29.38,146303,0
PI.US,D,20161123,000000,29.25,29.34,28,28.8,372573,0
PI.US,D,20161125,000000,28.97,28.97,28.4,28.6,217002,0
PI.US,D,20161128,000000,28.65,28.67,26.23,26.57,618438,0
PI.US,D,20161129,000000,25.25,27.67,23.8,27.25,1244968,0
PI.US,D,20161130,000000,27.68,28.35,27.12,27.305,378140,0
PI.US,D,20161201,000000,27.42,28.09,26.9,27.71,466478,0
PI.US,D,20161202,000000,29,29.5,26.4,26.72,3049075,0
PI.US,D,20161205,000000,26.83,27.61,26.65,27.48,461125,0
PI.US,D,20161206,000000,27.93,29.88,27.51,29.58,805997,0
PI.US,D,20161207,000000,30.53,37.7,29.57,36.83,2220819,0
PI.US,D,20161208,000000,35.35,35.75,33.34,34.2,1303965,0
PI.US,D,20161209,000000,34.24,34.5792,31.7,31.89,1101102,0
PI.US,D,20161212,000000,31.92,33.36,31.56,32.88,327715,0
PI.US,D,20161213,000000,33.09,34.77,32.76,33.37,467598,0
PI.US,D,20161214,000000,33.34,33.7599,31.4001,32.03,343022,0
PI.US,D,20161215,000000,32.2,33.79,32.196,32.67,226109,0
PI.US,D,20161216,000000,32.9,34.6,32.9,34.04,413281,0
PI.US,D,20161219,000000,34.56,36.58,34.31,35.33,639005,0
PI.US,D,20161220,000000,35.74,39.99,35.71,39.9,1174036,0
PI.US,D,20161221,000000,40.79,41.62,38.202,38.33,730065,0
PI.US,D,20161222,000000,39.93,41.91,38.83,39.24,948264,0
PI.US,D,20161223,000000,40.56,40.56,38.05,38.6101,583721,0
PI.US,D,20161227,000000,39.33,40.39,38.51,39.27,621386,0
PI.US,D,20161228,000000,39.18,39.6899,35.011,35.64,1002938,0
PI.US,D,20161229,000000,35.58,35.76,34.555,35.16,647418,0
PI.US,D,20161230,000000,35.04,36.9699,35.04,35.34,318371,0
PI.US,D,20170103,000000,36.88,36.93,34.14,35.35,495295,0
PI.US,D,20170104,000000,36.03,36.03,34,34.24,588972,0
PI.US,D,20170105,000000,34.45,34.5898,31.55,33.16,835975,0
PI.US,D,20170106,000000,32.95,34,32.23,32.36,345758,0
PI.US,D,20170109,000000,32.67,33.5,32.07,32.25,403993,0
PI.US,D,20170110,000000,32.38,35.0785,32.3,34.91,801095,0
PI.US,D,20170111,000000,35.03,35.0335,32.55,33.53,863221,0
PI.US,D,20170112,000000,33.73,34.42,32.5,33.87,452224,0
PI.US,D,20170113,000000,34.25,34.5467,33.11,33.53,377861,0
PI.US,D,20170117,000000,33.53,33.9299,31.25,31.71,543465,0
PI.US,D,20170118,000000,31.55,31.99,29.3567,30.64,1267889,0
PI.US,D,20170119,000000,30.52,31.38,29.8,30.41,953597,0
PI.US,D,20170120,000000,30.5,31.7886,30.5,31.13,644061,0
PI.US,D,20170123,000000,31.45,34,31.15,33.61,1100627,0
PI.US,D,20170124,000000,33.6,33.73,32.47,33.38,536607,0
PI.US,D,20170125,000000,33.8,35.32,33.26,35.05,719860,0
PI.US,D,20170126,000000,35.06,36.2282,34.99,35.38,481683,0
PI.US,D,20170127,000000,35.6,35.66,34.78,35.4,302710,0
PI.US,D,20170130,000000,35.34,36.45,34.5,35.37,578373,0
PI.US,D,20170131,000000,35.38,35.9434,34.95,35.21,621949,0
PI.US,D,20170201,000000,35.2,35.46,34.43,34.74,469446,0
PI.US,D,20170202,000000,34.7,34.8,33.76,34.12,628749,0
PI.US,D,20170203,000000,34.03,34.625,34,34.41,546325,0
PI.US,D,20170206,000000,34.43,34.6499,33.81,34.2,294757,0
PI.US,D,20170207,000000,34.17,34.45,33.1,33.38,340781,0
PI.US,D,20170208,000000,34.35,34.5,33.63,34,575862,0
PI.US,D,20170209,000000,34.02,34.3399,33.5601,33.83,465875,0
PI.US,D,20170210,000000,34.01,34.2365,32.02,33.19,478655,0
PI.US,D,20170213,000000,33.44,33.647,32.91,33.52,623800,0
PI.US,D,20170214,000000,33.69,35.44,33.6,34.73,672017,0
PI.US,D,20170215,000000,34.95,36.68,34.9,36.49,1376858,0
PI.US,D,20170216,000000,36.64,37.42,34.781,35.36,2314468,0
PI.US,D,20170217,000000,33.06,33.465,30.37,31.17,3378994,0
PI.US,D,20170221,000000,30.7,31.3,28.32,28.83,2994600,0
PI.US,D,20170222,000000,29.14,29.49,28.35,28.49,1046819,0
PI.US,D,20170223,000000,29.13,31.07,29.1,30.9399,1434446,0
PI.US,D,20170224,000000,30.72,30.79,29.4,29.99,956707,0
PI.US,D,20170227,000000,29.68,29.8437,29.01,29.12,659087,0
PI.US,D,20170228,000000,29.19,29.29,28.33,28.36,550732,0
PI.US,D,20170301,000000,28.63,29.94,28.485,29.37,1120961,0
PI.US,D,20170302,000000,29.27,29.77,28.85,29.1,630832,0
PI.US,D,20170303,000000,29.05,29.33,28.34,29.14,821765,0
PI.US,D,20170306,000000,28.92,28.974,27.4,28.2,860583,0
PI.US,D,20170307,000000,28.1,28.1,26.69,27.36,1127788,0
PI.US,D,20170308,000000,27.48,28.1,27.41,27.57,389269,0
PI.US,D,20170309,000000,27.71,28.44,27.55,28.28,374953,0
PI.US,D,20170310,000000,28.73,28.95,27.61,27.95,604871,0
PI.US,D,20170313,000000,27.8388,29.01,27.8149,28.98,571024,0
PI.US,D,20170314,000000,28.82,29,27.9,28.02,723865,0
PI.US,D,20170315,000000,28.26,28.94,27.9,28.43,567411,0
PI.US,D,20170316,000000,28.61,28.91,28.15,28.54,374519,0
PI.US,D,20170317,000000,28.83,29.17,28.35,28.73,671726,0
PI.US,D,20170320,000000,28.82,28.9,28.25,28.8,502404,0
PI.US,D,20170321,000000,28.95,29.45,28.36,28.7,980914,0
PI.US,D,20170322,000000,28.53,28.83,27.56,28.11,804579,0
PI.US,D,20170323,000000,28.04,29,27.87,28.12,651512,0
PI.US,D,20170324,000000,28.23,28.45,27.78,28.14,386617,0
PI.US,D,20170327,000000,27.79,29.165,27.76,29.03,514257,0
PI.US,D,20170328,000000,29.07,29.95,28.8,29.78,639800,0
PI.US,D,20170329,000000,29.87,30.8,29.5823,30.26,865015,0
PI.US,D,20170330,000000,30.27,30.805,29.82,30.47,455500,0
PI.US,D,20170331,000000,30.48,30.5,30.1301,30.27,295178,0
PI.US,D,20170403,000000,30.42,30.479,28.44,28.68,779203,0
PI.US,D,20170404,000000,28.58,28.7599,28,28.62,362855,0
PI.US,D,20170405,000000,28.83,29.16,28.3,28.8,355772,0
PI.US,D,20170406,000000,28.8,30.28,28.35,29.96,421387,0
PI.US,D,20170407,000000,29.67,30.525,29.28,29.52,470205,0
PI.US,D,20170410,000000,29.67,30.55,29.55,30.44,434675,0
PI.US,D,20170411,000000,30.5,31.15,29.94,31.04,449719,0
PI.US,D,20170412,000000,31.11,31.6099,30.78,31.39,224664,0
PI.US,D,20170413,000000,31.4,32.49,31.4,31.89,341912,0
PI.US,D,20170417,000000,32.17,32.6406,31.8,31.99,360724,0
PI.US,D,20170418,000000,32,33.5,32,33.15,644337,0
PI.US,D,20170419,000000,33.46,34.99,33.15,34.49,544181,0
PI.US,D,20170420,000000,34.66,36.36,34.55,35.67,736886,0
PI.US,D,20170421,000000,35.7,37.2695,35.45,36.24,713372,0
PI.US,D,20170424,000000,36.5,37.02,36.25,36.77,763333,0
PI.US,D,20170425,000000,36.98,38,36.511,37.46,848085,0
PI.US,D,20170426,000000,37.42,37.9343,35.82,37.57,487737,0
PI.US,D,20170427,000000,37.5,39.5,37.48,39.02,598423,0
PI.US,D,20170428,000000,38.92,40,37.36,37.48,676272,0
PI.US,D,20170501,000000,37.71,38.1099,35.36,35.53,1075872,0
PI.US,D,20170502,000000,35.36,37.98,35.23,36.8,656692,0
PI.US,D,20170503,000000,36.52,36.8,35.87,36.51,610141,0
PI.US,D,20170504,000000,36.74,38.12,36.36,37.84,997418,0
PI.US,D,20170505,000000,35,43.93,34,41.12,2498262,0
PI.US,D,20170508,000000,40.41,40.69,38.0201,38.13,1226070,0
PI.US,D,20170509,000000,38.09,39.74,37.18,38.89,916971,0
PI.US,D,20170510,000000,38.89,40.3,38.5,39.42,623486,0
PI.US,D,20170511,000000,39.05,39.5852,38.15,39.21,503695,0
PI.US,D,20170512,000000,38.9,39.61,38.9,39.45,282486,0
PI.US,D,20170515,000000,39.59,42.99,39.228,42.31,993232,0
PI.US,D,20170516,000000,42.53,43.6799,39.82,40.58,1027976,0
PI.US,D,20170517,000000,39.61,41.56,38.5,41.39,826195,0
PI.US,D,20170518,000000,41.16,41.99,40.47,40.73,364539,0
PI.US,D,20170519,000000,40.64,41.349,40.14,40.96,270218,0
PI.US,D,20170522,000000,42.96,46.22,41.96,44.38,1701181,0
PI.US,D,20170523,000000,44.38,44.751,43.32,43.82,460352,0
PI.US,D,20170524,000000,44.04,47.86,43.89,45.8,965729,0
PI.US,D,20170525,000000,45.85,47.4999,45.7,46,481218,0
PI.US,D,20170526,000000,46.01,46.7,44.54,44.83,449890,0
PI.US,D,20170530,000000,45.71,46.04,44.56,45.27,279480,0
PI.US,D,20170531,000000,45.55,45.71,43,43.65,502833,0
PI.US,D,20170601,000000,43.52,46,43.2696,45.83,396508,0
PI.US,D,20170602,000000,45.91,47.18,45.56,45.77,341134,0
PI.US,D,20170605,000000,45.48,46.692,45.03,46.27,233146,0
PI.US,D,20170606,000000,46.29,49.1699,46.29,47.96,711976,0
PI.US,D,20170607,000000,47.79,49.05,47.47,48.26,367825,0
PI.US,D,20170608,000000,49.45,49.69,47.76,49.14,430769,0
PI.US,D,20170609,000000,49.5,49.8,41.52,42.64,1256716,0
PI.US,D,20170612,000000,42,46.34,40.4,45.75,894391,0
PI.US,D,20170613,000000,46.5,48.5,46.16,46.49,549818,0
PI.US,D,20170614,000000,46.46,47.9425,45.26,46.54,369670,0
PI.US,D,20170615,000000,45.56,48.2,45,46.77,401352,0
PI.US,D,20170616,000000,49,55.9591,48.4,55.71,2240547,0
PI.US,D,20170619,000000,53.8,57.15,53.5,55.85,1212359,0
PI.US,D,20170620,000000,55.37,56.97,53.17,54.68,776876,0
PI.US,D,20170621,000000,54.76,55.7,54,54.66,487096,0
PI.US,D,20170622,000000,55,56.2,53.3,54.65,737204,0
PI.US,D,20170623,000000,55.27,58.85,54.8,58.79,2485053,0
PI.US,D,20170626,000000,60.25,60.85,57.15,59.37,800079,0
PI.US,D,20170627,000000,56.8,57.5,51.33,53.15,1556829,0
PI.US,D,20170628,000000,53.69,54.946,52.47,54.86,732641,0
PI.US,D,20170629,000000,53.8,56.01,49.7,51.18,1057254,0
PI.US,D,20170630,000000,51.07,51.98,48.6,48.65,921099,0
PI.US,D,20170703,000000,48.8,50.99,47.75,47.84,514301,0
PI.US,D,20170705,000000,47.83,50.5034,46.771,49.81,676582,0
PI.US,D,20170706,000000,49.22,51.25,47.91,49.37,489215,0
PI.US,D,20170707,000000,49.22,51.34,48.89,51.15,449561,0
PI.US,D,20170710,000000,51.13,53.29,50.06,51.43,494099,0
PI.US,D,20170711,000000,50.81,53.49,50.65,52.4661,414669,0
PI.US,D,20170712,000000,53.07,54.88,52.5,52.73,569001,0
PI.US,D,20170713,000000,53.45,53.99,51.56,53.47,378267,0
PI.US,D,20170714,000000,53.35,53.871,51.81,52.62,439615,0
PI.US,D,20170717,000000,52.81,55.12,52.4632,54.22,557445,0
PI.US,D,20170718,000000,54.29,55.9,51.88,52.41,830182,0
PI.US,D,20170719,000000,52.14,53.4,50.39,51.25,585911,0
PI.US,D,20170720,000000,50.5,54.4,48.9,54,1506697,0
PI.US,D,20170721,000000,54.37,54.37,51.77,52.41,592745,0
PI.US,D,20170724,000000,52.4,54,51.57,53.15,557892,0
PI.US,D,20170725,000000,53.09,53.09,51.63,52.35,420773,0
PI.US,D,20170726,000000,52.46,54,52,52.95,495162,0
PI.US,D,20170727,000000,53.01,55.68,49.7,50.33,1173152,0
PI.US,D,20170728,000000,49.86,51.4861,49.2,50.77,715533,0
PI.US,D,20170731,000000,51.07,51.3,48.9012,49.14,498662,0
PI.US,D,20170801,000000,48.93,50.427,48.37,50.09,414637,0
PI.US,D,20170802,000000,50.62,50.7277,47.253,49.05,507011,0
PI.US,D,20170803,000000,49.3,49.57,47.22,47.92,679767,0
PI.US,D,20170804,000000,38.01,39.82,36.2,37.52,4860931,0
PI.US,D,20170807,000000,38.01,39.42,36.2,37.04,1622206,0
PI.US,D,20170808,000000,37.39,38.25,37.0452,37.42,830311,0
PI.US,D,20170809,000000,37.45,38.1,36.13,36.57,751166,0
PI.US,D,20170810,000000,36.05,36.42,33.32,33.61,1335564,0
PI.US,D,20170811,000000,33.64,34.64,33.64,33.77,1143668,0
PI.US,D,20170814,000000,34.21,34.489,33.23,33.58,1110780,0
PI.US,D,20170815,000000,33.52,33.52,31.15,32,1174290,0
PI.US,D,20170816,000000,31.85,32.75,31.1001,32.14,577666,0
PI.US,D,20170817,000000,31.8,32.11,30.5,30.54,569867,0
PI.US,D,20170818,000000,30.7,31.96,29.8246,31.44,569169,0
PI.US,D,20170821,000000,31.34,31.34,29.85,30.23,617937,0
PI.US,D,20170822,000000,30.59,31.17,30.3457,30.94,581938,0
PI.US,D,20170823,000000,31.64,32.49,31.065,31.77,969451,0
PI.US,D,20170824,000000,32.11,35.8405,32.0167,35.44,1363253,0
PI.US,D,20170825,000000,36.18,38.49,36.1,36.42,1457203,0
PI.US,D,20170828,000000,36.2,36.49,34.26,36.15,690773,0
PI.US,D,20170829,000000,34.68,36.65,34.43,36.28,421962,0
PI.US,D,20170830,000000,36.4,37.78,36.022,37.03,521453,0
PI.US,D,20170831,000000,36.82,38.42,36.82,38.24,657280,0
PI.US,D,20170901,000000,38.75,39.09,37.17,39,500319,0
PI.US,D,20170905,000000,38.92,39.16,36.4,38.06,733373,0
PI.US,D,20170906,000000,38.46,39,37.8104,38.62,379254,0
PI.US,D,20170907,000000,38.51,38.9,37.31,37.99,517861,0
PI.US,D,20170908,000000,38.13,38.31,36.41,36.98,441950,0
PI.US,D,20170911,000000,37.69,38,36.541,37.56,426281,0
PI.US,D,20170912,000000,37.52,40.55,37.4186,39.57,850235,0
PI.US,D,20170913,000000,39.44,39.9264,37.2,38.08,587504,0
PI.US,D,20170914,000000,37.63,38.8,37.13,38.13,378255,0
PI.US,D,20170915,000000,37.85,40.97,37.85,40.81,1391601,0
PI.US,D,20170918,000000,40.74,41.3965,38.7,39.2,533825,0
PI.US,D,20170919,000000,39.01,40.25,38.36,39.55,438559,0
PI.US,D,20170920,000000,39.55,40.3,38.52,40.07,375493,0
PI.US,D,20170921,000000,39.94,40.93,39.1961,40.47,390587,0
PI.US,D,20170922,000000,40.55,41.8,40.0101,41.25,434619,0
PI.US,D,20170925,000000,40.76,41.4,37.65,38.44,732088,0
PI.US,D,20170926,000000,38.91,39.189,37.28,37.63,561223,0
PI.US,D,20170927,000000,38.05,39.47,37.1098,39.14,621494,0
PI.US,D,20170928,000000,39.24,41.76,39.1701,40.58,564703,0
PI.US,D,20170929,000000,40.58,41.71,40.4234,41.61,403005,0
PI.US,D,20171002,000000,41.61,41.97,40.6,40.69,315562,0
PI.US,D,20171003,000000,40.8,40.8,39.01,39.56,474536,0
PI.US,D,20171004,000000,39.64,40.5,39.11,40.29,414130,0
PI.US,D,20171005,000000,40.1,40.649,39.28,39.31,264565,0
PI.US,D,20171006,000000,39,39.455,37.08,37.09,541482,0
PI.US,D,20171009,000000,37.93,38.3524,37.15,37.74,380498,0
PI.US,D,20171010,000000,37.8,38.09,36.55,36.85,350196,0
PI.US,D,20171011,000000,36.85,37.7499,36.76,37.08,272821,0
PI.US,D,20171012,000000,36.99,38.042,36.55,37.47,275948,0
PI.US,D,20171013,000000,37.47,37.47,35.58,35.69,598891,0
PI.US,D,20171016,000000,35.6,35.7,34.57,34.98,443302,0
PI.US,D,20171017,000000,34.97,36.29,34.85,35.96,390647,0
PI.US,D,20171018,000000,35.68,36.49,35.63,36.17,227052,0
PI.US,D,20171019,000000,35.68,35.96,34.53,35.91,324898,0
PI.US,D,20171020,000000,36.09,36.56,34.7771,34.95,229886,0
PI.US,D,20171023,000000,34.98,35,34.51,34.81,271061,0
PI.US,D,20171024,000000,34.81,36.5,34.81,35.98,404264,0
PI.US,D,20171025,000000,35.72,36.3599,34.801,35.54,377890,0
PI.US,D,20171026,000000,35.22,35.7699,34.61,34.91,416349,0
PI.US,D,20171027,000000,35.74,35.745,33.9,35.04,586555,0
PI.US,D,20171030,000000,35.22,35.44,33.72,34.76,446446,0
PI.US,D,20171031,000000,34.45,35.19,33.77,34.14,481149,0
PI.US,D,20171101,000000,34.26,34.765,32.65,32.8,867831,0
PI.US,D,20171102,000000,23.1,23.33,19.9705,21.55,7507659,0
PI.US,D,20171103,000000,21,22.31,20.8605,22.23,1682253,0
PI.US,D,20171106,000000,22,24.59,21.99,24,1499545,0
PI.US,D,20171107,000000,24.12,24.88,23.6,24.44,1018093,0
PI.US,D,20171108,000000,24.19,25.89,24.19,25.57,755815,0
PI.US,D,20171109,000000,25.47,25.89,24.32,25.05,808116,0
PI.US,D,20171110,000000,24.96,27.26,24.9,26.44,830578,0
PI.US,D,20171113,000000,26.47,26.47,25.05,25.58,730381,0
PI.US,D,20171114,000000,27.53,27.94,27.53,27.53,844357,0
PI.US,D,20171115,000000,27,27,25.5,25.71,906498,0
PI.US,D,20171116,000000,25.71,26.459,25.21,25.23,609144,0
PI.US,D,20171117,000000,25.15,25.545,24.7,25.31,477875,0
PI.US,D,20171120,000000,25.38,26,25.06,25.23,454474,0
PI.US,D,20171121,000000,25.25,25.29,24.4124,25,564026,0
PI.US,D,20171122,000000,25.25,26.84,25.1,26.17,597522,0
PI.US,D,20171124,000000,26.32,26.878,26.09,26.27,187324,0
PI.US,D,20171127,000000,26.25,27.29,26.13,26.26,402056,0
PI.US,D,20171128,000000,26.39,26.39,25.1,25.58,456651,0
PI.US,D,20171129,000000,25.4,25.53,24.32,24.72,612351,0
PI.US,D,20171130,000000,25,25.82,24.8,25.47,479545,0
PI.US,D,20171201,000000,25.27,25.27,23.7,24.56,550183,0
PI.US,D,20171204,000000,25,25,22.8,22.95,951550,0
PI.US,D,20171205,000000,22.81,24.405,22.2,23.74,593386,0
PI.US,D,20171206,000000,23.44,23.87,23.11,23.31,378454,0
PI.US,D,20171207,000000,23.02,23.8782,23.02,23.56,362506,0
PI.US,D,20171208,000000,23.73,24.4,23.3101,23.41,308022,0
PI.US,D,20171211,000000,23.38,24.37,23.25,24.05,385106,0
PI.US,D,20171212,000000,23.92,24.07,23.24,23.38,413503,0
PI.US,D,20171213,000000,23.24,23.8595,23.22,23.28,304065,0
PI.US,D,20171214,000000,23.18,24.3,23.03,23.17,364956,0
PI.US,D,20171215,000000,23.17,23.92,22.73,23.79,1000164,0
PI.US,D,20171218,000000,23.97,24.96,23.8,24.66,495193,0
PI.US,D,20171219,000000,24.76,24.97,23.7,23.82,427629,0
PI.US,D,20171220,000000,24.11,24.46,23.57,23.67,250793,0
PI.US,D,20171221,000000,23.56,23.8203,23.05,23.42,410307,0
PI.US,D,20171222,000000,23.41,23.44,22.47,22.57,521267,0
PI.US,D,20171226,000000,22.2,22.39,21.46,22.05,603547,0
PI.US,D,20171227,000000,21.91,22.86,21.91,22.37,359527,0
PI.US,D,20171228,000000,22.44,22.535,21.82,21.99,503558,0
PI.US,D,20171229,000000,21.99,22.9,21.81,22.53,628774,0
PI.US,D,20180102,000000,22.83,24.23,22.58,23.56,537724,0
PI.US,D,20180103,000000,23.76,24.46,23.5588,24.34,419939,0
PI.US,D,20180104,000000,24.59,24.94,23.58,24.01,458952,0
PI.US,D,20180105,000000,24.13,24.2792,23.81,24.01,365179,0
PI.US,D,20180108,000000,24.05,24.2,22.92,23.37,525062,0
PI.US,D,20180109,000000,23.5,23.66,23.02,23.23,237093,0
PI.US,D,20180110,000000,23,23.52,22.8,23.34,310672,0
PI.US,D,20180111,000000,23.33,23.56,23.1,23.3,323961,0
PI.US,D,20180112,000000,23.15,23.6,23.12,23.41,263032,0
PI.US,D,20180116,000000,23.58,24.85,22.76,23,684017,0
PI.US,D,20180117,000000,23.03,23.53,22.77,22.99,344335,0
PI.US,D,20180118,000000,23.02,24.099,23.02,23.75,444541,0
PI.US,D,20180119,000000,23.97,24.12,23.15,23.22,264783,0
PI.US,D,20180122,000000,23.85,27.4,23.5,25.31,2221272,0
PI.US,D,20180123,000000,25.56,25.56,23.52,24.43,894274,0
PI.US,D,20180124,000000,24.37,24.57,22.8,23.1,827447,0
PI.US,D,20180125,000000,23.23,23.25,22,22.27,874652,0
PI.US,D,20180126,000000,22.17,22.26,20.92,21.7,1043419,0
PI.US,D,20180129,000000,22.13,22.19,21.19,21.72,372311,0
PI.US,D,20180130,000000,21.48,21.68,21.0601,21.65,276991,0
PI.US,D,20180131,000000,21.83,22.57,21.83,22.37,481155,0
PI.US,D,20180201,000000,22.16,23.16,22.09,22.86,508827,0
PI.US,D,20180202,000000,14,14.15,12.01,12.16,11695582,0
PI.US,D,20180205,000000,11.74,12.57,11.31,11.94,3222126,0
PI.US,D,20180206,000000,12.2,12.75,11.57,11.74,2269529,0
PI.US,D,20180207,000000,11.66,11.96,11.4,11.41,1834766,0
PI.US,D,20180208,000000,11.46,12.4,11.41,12.06,1366129,0
PI.US,D,20180209,000000,12.23,12.37,11.64,12.27,948860,0
PI.US,D,20180212,000000,12.35,13.25,12.35,13,1303546,0
PI.US,D,20180213,000000,12.93,13.1199,12.5867,12.88,777708,0
