<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRB.US,D,20150908,000000,44.5,48.98,44.21,48.23,297400,0
MCRB.US,D,20150909,000000,49.22,52,47.79,49.49,266200,0
MCRB.US,D,20150910,000000,49.4,49.49,46.02,47.71,204313,0
MCRB.US,D,20150911,000000,47.35,49.3,47.31,48.66,110000,0
MCRB.US,D,20150914,000000,48.97,49.72,46.04,46.88,166200,0
MCRB.US,D,20150915,000000,47.11,47.434,46.08,46.73,70870,0
MCRB.US,D,20150916,000000,47,48.99,46.92,48.68,156000,0
MCRB.US,D,20150917,000000,48.43,49.53,47.16,48.44,199100,0
MCRB.US,D,20150918,000000,48.48,49.47,45,45.72,652600,0
MCRB.US,D,20150921,000000,45.91,46.72,42.78,43.32,198200,0
MCRB.US,D,20150922,000000,42.62,42.62,38.02,38.6,437900,0
MCRB.US,D,20150923,000000,38.51,40.38,38,39.67,319000,0
MCRB.US,D,20150924,000000,39.23,39.83,38.57,39.15,127520,0
MCRB.US,D,20150925,000000,39.59,39.64,38,38.35,296100,0
MCRB.US,D,20150928,000000,38.35,38.52,33.66,34.65,859592,0
MCRB.US,D,20150929,000000,34.56,34.56,27,27,872500,0
MCRB.US,D,20150930,000000,27.89,29.83,26.94,29.64,1665000,0
MCRB.US,D,20151001,000000,29.65,30.02,25.02,25.83,633400,0
MCRB.US,D,20151002,000000,25.5,27.44,25,26.15,409500,0
MCRB.US,D,20151005,000000,26.84,27.841,26.627,27.74,337031,0
MCRB.US,D,20151006,000000,27.27,28.7,27.27,28.17,408500,0
MCRB.US,D,20151007,000000,28.18,30.46,27.69,29.3,270100,0
MCRB.US,D,20151008,000000,29.15,29.46,28.44,29.22,274400,0
MCRB.US,D,20151009,000000,29.17,30.69,29.06,29.8,136200,0
MCRB.US,D,20151012,000000,29.87,30.802,29,29.34,262001,0
MCRB.US,D,20151013,000000,29.1,30.16,28.75,29.05,166300,0
MCRB.US,D,20151014,000000,28.98,29.68,28.32,29.08,99200,0
MCRB.US,D,20151015,000000,29.32,30.59,28.73,30.41,73000,0
MCRB.US,D,20151016,000000,30.58,31.42,30.34,30.93,173400,0
MCRB.US,D,20151019,000000,30.87,32.01,30.44,31.49,107600,0
MCRB.US,D,20151020,000000,31.3,31.83,29.26,29.59,99593,0
MCRB.US,D,20151021,000000,29.61,31.12,27.1,28.05,186200,0
MCRB.US,D,20151022,000000,29.87,30.02,27.63,28.73,164700,0
MCRB.US,D,20151023,000000,28.78,29.33,28.11,28.82,103300,0
MCRB.US,D,20151026,000000,28.68,31.33,28.05,31.01,160600,0
MCRB.US,D,20151027,000000,30.71,31.65,29.26,30.58,155600,0
MCRB.US,D,20151028,000000,30.78,32.28,29.81,31.9,80700,0
MCRB.US,D,20151029,000000,31.69,32.69,30,31.33,165800,0
MCRB.US,D,20151030,000000,31.27,31.91,29.11,29.64,121600,0
MCRB.US,D,20151102,000000,29.95,31.1,29.485,30.79,165156,0
MCRB.US,D,20151103,000000,30.9,31.95,29.35,31.2,130600,0
MCRB.US,D,20151104,000000,31.19,34.42,30.77,34.12,210663,0
MCRB.US,D,20151105,000000,34.32,34.98,31.41,32.67,148000,0
MCRB.US,D,20151106,000000,32.53,33.83,30.01,31.57,177100,0
MCRB.US,D,20151109,000000,31.67,33.44,31.28,32.76,267264,0
MCRB.US,D,20151110,000000,32.53,32.73,29.06,31.43,280200,0
MCRB.US,D,20151111,000000,31.46,31.84,30.41,30.87,110200,0
MCRB.US,D,20151112,000000,30.63,31.47,30.1,30.65,147300,0
MCRB.US,D,20151113,000000,30.52,30.83,29.79,30.22,162400,0
MCRB.US,D,20151116,000000,30.17,30.53,29.06,29.16,177300,0
MCRB.US,D,20151117,000000,29.37,30.07,27,28.34,277500,0
MCRB.US,D,20151118,000000,28.49,30.64,28,30.36,133500,0
MCRB.US,D,20151119,000000,30.36,32.24,29.89,31.81,153300,0
MCRB.US,D,20151120,000000,31.99,33.28,31.31,33.27,117500,0
MCRB.US,D,20151123,000000,33,34,29.94,32.38,101400,0
MCRB.US,D,20151124,000000,31.99,33.35,31.99,33.01,116800,0
MCRB.US,D,20151125,000000,33.07,34.98,32.47,34.89,114700,0
MCRB.US,D,20151127,000000,35,35.84,34.24,34.56,56600,0
MCRB.US,D,20151130,000000,34.53,35.94,34,35.83,214000,0
MCRB.US,D,20151201,000000,35.93,36.01,33.39,35.17,126240,0
MCRB.US,D,20151202,000000,34.83,36.31,33.98,34.33,110275,0
MCRB.US,D,20151203,000000,34.55,35.07,32.68,34.17,109042,0
MCRB.US,D,20151204,000000,33.85,36.08,33.85,35.74,73700,0
MCRB.US,D,20151207,000000,35.86,35.86,34.31,34.82,115900,0
MCRB.US,D,20151208,000000,34.48,37.51,34.22,37.02,130966,0
MCRB.US,D,20151209,000000,36.52,37.4,36.02,36.65,96400,0
MCRB.US,D,20151210,000000,36.76,37.24,36.52,37.05,63600,0
MCRB.US,D,20151211,000000,36.36,37.67,36.02,36.78,182500,0
MCRB.US,D,20151214,000000,36.73,38.24,35.663,37.91,242922,0
MCRB.US,D,20151215,000000,38.67,43.57,37.91,40.9,492000,0
MCRB.US,D,20151216,000000,41.45,43.97,40.75,43.85,385200,0
MCRB.US,D,20151217,000000,44.5,44.51,40.52,42.5,311600,0
MCRB.US,D,20151218,000000,42.53,44,40.78,41.09,1324500,0
MCRB.US,D,20151221,000000,41.47,41.52,38.03,38.16,364000,0
MCRB.US,D,20151222,000000,38,39.14,37.52,37.6,179947,0
MCRB.US,D,20151223,000000,36.85,36.95,35.12,35.77,495100,0
MCRB.US,D,20151224,000000,35.55,35.76,35.02,35.41,186936,0
MCRB.US,D,20151228,000000,35.16,35.5,33.42,35,282562,0
MCRB.US,D,20151229,000000,35.27,36.64,34.88,36.58,279120,0
MCRB.US,D,20151230,000000,36.94,36.98,35.26,35.62,102319,0
MCRB.US,D,20151231,000000,35.11,35.415,34.02,35.09,120963,0
MCRB.US,D,20160104,000000,33.7,34.18,32.6,34.1,164027,0
MCRB.US,D,20160105,000000,34.28,34.7,33.25,34.47,118623,0
MCRB.US,D,20160106,000000,33.87,34.07,32.55,32.77,91542,0
MCRB.US,D,20160107,000000,32.2,32.625,30.2011,30.55,141025,0
MCRB.US,D,20160108,000000,30.71,31.105,29.59,30.04,130307,0
MCRB.US,D,20160111,000000,31.4,33.81,29.18,30.28,685861,0
MCRB.US,D,20160112,000000,30.83,31.79,29.62,31.33,145861,0
MCRB.US,D,20160113,000000,31.3,31.56,28.02,28.22,256735,0
MCRB.US,D,20160114,000000,28.5,32.59,27.2986,31.6,488648,0
MCRB.US,D,20160115,000000,30.18,31.29,28.01,29.33,367832,0
MCRB.US,D,20160119,000000,29.03,30.35,25.11,25.73,480900,0
MCRB.US,D,20160120,000000,25.4,26.95,23.54,25.48,418381,0
MCRB.US,D,20160121,000000,26.66,26.86,22.76,24.34,210337,0
MCRB.US,D,20160122,000000,25.29,25.67,24.02,24.88,111768,0
MCRB.US,D,20160125,000000,25.39,26.55,24.1301,24.58,265511,0
MCRB.US,D,20160126,000000,24.84,25.4699,23.07,24.77,286541,0
MCRB.US,D,20160127,000000,25,25.9634,24.28,24.83,122339,0
MCRB.US,D,20160128,000000,25.42,25.91,24.16,24.58,189218,0
MCRB.US,D,20160129,000000,24.6,27.73,24.36,26.93,259843,0
MCRB.US,D,20160201,000000,27.02,27.17,25.68,26.2,168744,0
MCRB.US,D,20160202,000000,25.68,25.95,24.37,25.72,129550,0
MCRB.US,D,20160203,000000,25.87,25.97,23.83,24.78,109492,0
MCRB.US,D,20160204,000000,24.89,26.52,24.56,26.3,99027,0
MCRB.US,D,20160205,000000,25.68,26.67,24.82,25.08,133670,0
MCRB.US,D,20160208,000000,24.93,25.09,22.7601,23.27,90899,0
MCRB.US,D,20160209,000000,23.47,23.58,21.12,22.31,135279,0
MCRB.US,D,20160210,000000,22.86,24.09,22.31,23.21,122393,0
MCRB.US,D,20160211,000000,22.51,25.1199,22.51,24.79,147874,0
MCRB.US,D,20160212,000000,25.49,26.67,24.1,25.89,137413,0
MCRB.US,D,20160216,000000,26.22,28,24.51,25,122009,0
MCRB.US,D,20160217,000000,25.17,26.71,24.43,25.43,139695,0
MCRB.US,D,20160218,000000,26,26.08,24.05,24.37,163034,0
MCRB.US,D,20160219,000000,24.25,24.7,23.09,23.65,182806,0
MCRB.US,D,20160222,000000,24.23,24.35,23.26,24.07,99075,0
MCRB.US,D,20160223,000000,24.27,24.88,23.865,24.04,129580,0
MCRB.US,D,20160224,000000,23.53,24.575,23.3025,24.5,132787,0
MCRB.US,D,20160225,000000,24.99,25.75,24.11,24.53,130178,0
MCRB.US,D,20160226,000000,24.51,25.04,24.3405,24.73,124732,0
MCRB.US,D,20160229,000000,24.99,24.99,23.01,23.11,165603,0
MCRB.US,D,20160301,000000,23.25,23.8,22.95,23.75,192678,0
MCRB.US,D,20160302,000000,23.51,26.98,23.105,26.73,323192,0
MCRB.US,D,20160303,000000,27,27.33,25.92,26.86,164513,0
MCRB.US,D,20160304,000000,27.02,27.89,26.5,27.79,172230,0
MCRB.US,D,20160307,000000,27.93,30.54,27.61,29.6,247191,0
MCRB.US,D,20160308,000000,29.27,30,25,25.12,358036,0
MCRB.US,D,20160309,000000,25.19,26.41,24.6,25.17,241694,0
MCRB.US,D,20160310,000000,25.64,26.185,24.8,24.93,213853,0
MCRB.US,D,20160311,000000,25.2,25.34,24.2,25.3,108823,0
MCRB.US,D,20160314,000000,25.09,26.97,25.05,25.88,199134,0
MCRB.US,D,20160315,000000,25.49,25.9,24.29,24.59,223318,0
MCRB.US,D,20160316,000000,24.46,25.48,24.02,24.69,150810,0
MCRB.US,D,20160317,000000,24.65,26.15,24.3,25.94,293945,0
MCRB.US,D,20160318,000000,26.2,26.34,24.21,24.77,774181,0
MCRB.US,D,20160321,000000,24.77,25.22,24.5,24.84,170264,0
MCRB.US,D,20160322,000000,24.54,25.13,24.46,25.01,184926,0
MCRB.US,D,20160323,000000,25,26,24.5,24.64,193082,0
MCRB.US,D,20160324,000000,24.39,25.49,24.05,24.7,98876,0
MCRB.US,D,20160328,000000,24.78,25.105,23.7,24.45,134000,0
MCRB.US,D,20160329,000000,24.34,25.76,24,25.51,153888,0
MCRB.US,D,20160330,000000,25.5,25.86,24.82,25.13,120865,0
MCRB.US,D,20160331,000000,25.13,26.78,24.97,26.56,314618,0
MCRB.US,D,20160401,000000,27.02,27.82,25.21,27.55,500549,0
MCRB.US,D,20160404,000000,27.87,30,27.52,28.32,403849,0
MCRB.US,D,20160405,000000,28.05,29.25,27.55,27.98,272608,0
MCRB.US,D,20160406,000000,28.07,29.95,28.07,29.85,309967,0
MCRB.US,D,20160407,000000,29.67,32.98,29,31.5,836164,0
MCRB.US,D,20160408,000000,32.13,32.51,30.54,30.98,200133,0
MCRB.US,D,20160411,000000,30.84,30.95,29.75,30.25,146574,0
MCRB.US,D,20160412,000000,30.23,30.83,29.33,30.49,128112,0
MCRB.US,D,20160413,000000,30.91,31.41,29.99,30.21,143672,0
MCRB.US,D,20160414,000000,29.95,30.44,29.52,29.91,67033,0
MCRB.US,D,20160415,000000,29.92,30.212,29.12,29.96,152313,0
MCRB.US,D,20160418,000000,30.02,30.545,29.83,30.14,228773,0
MCRB.US,D,20160419,000000,30.48,30.715,29.26,29.89,141110,0
MCRB.US,D,20160420,000000,29.97,30.75,29.8,30.59,93920,0
MCRB.US,D,20160421,000000,30.62,31.54,30.135,31.32,55399,0
MCRB.US,D,20160422,000000,31.25,32.27,31.0501,31.79,87826,0
MCRB.US,D,20160425,000000,31.79,32.959,31.48,32.6,139894,0
MCRB.US,D,20160426,000000,32.6,32.67,30.75,31.18,171056,0
MCRB.US,D,20160427,000000,31,32.99,29.65,30,81116,0
MCRB.US,D,20160428,000000,29.94,30.79,29.275,29.5,133027,0
MCRB.US,D,20160429,000000,29.5,29.8062,28.305,29.52,163705,0
MCRB.US,D,20160502,000000,30,30,28.4,29.72,184468,0
MCRB.US,D,20160503,000000,29.32,29.32,27.19,27.73,132859,0
MCRB.US,D,20160504,000000,27.49,27.49,26.13,26.53,181827,0
MCRB.US,D,20160505,000000,26.64,26.64,25.05,25.1,185830,0
MCRB.US,D,20160506,000000,25.11,25.1664,23.89,24.07,191747,0
MCRB.US,D,20160509,000000,24.22,25.98,24,25.79,183526,0
MCRB.US,D,20160510,000000,25.78,26.57,24.45,26.15,139989,0
MCRB.US,D,20160511,000000,26.1,26.2,25.18,25.33,238474,0
MCRB.US,D,20160512,000000,25.5,25.6109,22.88,23.37,269015,0
MCRB.US,D,20160513,000000,23.19,24,23,23.87,117615,0
MCRB.US,D,20160516,000000,23.99,25,23.55,24.96,191244,0
MCRB.US,D,20160517,000000,24.82,25.83,24.26,25.44,212242,0
MCRB.US,D,20160518,000000,25.09,27.41,25.035,27.1,336471,0
MCRB.US,D,20160519,000000,27,27.89,26.73,27.53,171714,0
MCRB.US,D,20160520,000000,27.69,28.98,27.69,28.9,218368,0
MCRB.US,D,20160523,000000,29.04,29.84,28.47,28.77,154802,0
MCRB.US,D,20160524,000000,29.03,30.2,28.52,30.01,265511,0
MCRB.US,D,20160525,000000,30,30,28.13,28.98,227996,0
MCRB.US,D,20160526,000000,28.69,29.61,27.88,29.28,165837,0
MCRB.US,D,20160527,000000,29.18,29.65,28.31,29.46,152328,0
MCRB.US,D,20160531,000000,29.66,30.72,29.36,30.43,185832,0
MCRB.US,D,20160601,000000,29.43,30.96,29.41,30.86,305354,0
MCRB.US,D,20160602,000000,30.92,33.78,30.88,32.1,562156,0
MCRB.US,D,20160603,000000,31.97,31.97,29.5,29.92,211811,0
MCRB.US,D,20160606,000000,30.58,32.6,29.75,32.1,298347,0
MCRB.US,D,20160607,000000,31.82,33.05,31.05,32.79,249321,0
MCRB.US,D,20160608,000000,32.82,34.76,32.6001,34.3,286208,0
MCRB.US,D,20160609,000000,34.03,34.46,32.48,32.67,165853,0
MCRB.US,D,20160610,000000,31.9,33.75,31.255,33.55,197370,0
MCRB.US,D,20160613,000000,33.34,34.99,33.34,34.5,287605,0
MCRB.US,D,20160614,000000,34.37,34.75,30.1,30.51,607952,0
MCRB.US,D,20160615,000000,31.1,31.78,30.07,30.24,258447,0
MCRB.US,D,20160616,000000,30.1,30.39,28.15,29.49,215764,0
MCRB.US,D,20160617,000000,29.56,30.2899,29.05,29.39,347428,0
MCRB.US,D,20160620,000000,29.86,31.04,29.255,30.26,131659,0
MCRB.US,D,20160621,000000,30.46,30.46,28.83,29.28,210846,0
MCRB.US,D,20160622,000000,29.13,30.22,28.53,29.35,170033,0
MCRB.US,D,20160623,000000,29.9,30.52,29.64,30.37,126109,0
MCRB.US,D,20160624,000000,28.5,29.5999,27.98,28.29,976763,0
MCRB.US,D,20160627,000000,28,28,25.87,27.06,274542,0
MCRB.US,D,20160628,000000,27.61,29.6,27.13,29.43,160763,0
MCRB.US,D,20160629,000000,29.55,29.96,29.15,29.84,247436,0
MCRB.US,D,20160630,000000,29.54,29.7,28.66,29.05,140239,0
MCRB.US,D,20160701,000000,28.8,30.02,28.575,29.93,216681,0
MCRB.US,D,20160705,000000,29.71,30.11,28.79,29.09,348004,0
MCRB.US,D,20160706,000000,28.85,30.06,28.51,30.02,229524,0
MCRB.US,D,20160707,000000,30.08,30.62,29.7,29.99,93696,0
MCRB.US,D,20160708,000000,29.97,30.07,29.22,29.99,172863,0
MCRB.US,D,20160711,000000,30,30.78,29.64,30.51,355087,0
MCRB.US,D,20160712,000000,31.05,32.78,30.86,32.32,258454,0
MCRB.US,D,20160713,000000,32.55,32.76,31.06,31.66,272820,0
MCRB.US,D,20160714,000000,31.99,32.72,31.02,32.05,210833,0
MCRB.US,D,20160715,000000,32.38,33.23,32.16,32.73,229892,0
MCRB.US,D,20160718,000000,33,34.169,33,33.37,258340,0
MCRB.US,D,20160719,000000,33.4,33.79,32.73,32.95,151550,0
MCRB.US,D,20160720,000000,33.29,33.79,33.27,33.7,217476,0
MCRB.US,D,20160721,000000,33.6,34.36,33.26,33.66,516823,0
MCRB.US,D,20160722,000000,33.9,34.94,33.53,34.47,170508,0
MCRB.US,D,20160725,000000,34.17,34.38,33.33,34.01,186900,0
MCRB.US,D,20160726,000000,33.69,34.98,33.69,34.88,193693,0
MCRB.US,D,20160727,000000,35,35.25,34.75,35.09,247581,0
MCRB.US,D,20160728,000000,35.23,35.98,35.07,35.77,156422,0
MCRB.US,D,20160729,000000,8.52,12.35,8.05,10.94,38142766,0
MCRB.US,D,20160801,000000,10.33,11.18,9.641,9.73,5578334,0
MCRB.US,D,20160802,000000,9.8,10.2,9.26,9.58,2335851,0
MCRB.US,D,20160803,000000,9.43,9.762,9.28,9.62,997974,0
MCRB.US,D,20160804,000000,9.6,9.74,9.2,9.31,1259236,0
MCRB.US,D,20160805,000000,9.31,9.73,9.13,9.6,1302142,0
MCRB.US,D,20160808,000000,9.63,10.08,9.5301,9.69,975460,0
MCRB.US,D,20160809,000000,9.68,9.88,9.465,9.53,564438,0
MCRB.US,D,20160810,000000,9.56,9.6,9.14,9.21,955774,0
MCRB.US,D,20160811,000000,9,9.82,8.92,9.73,1142843,0
MCRB.US,D,20160812,000000,9.86,11.2,9.75,10.53,2829159,0
MCRB.US,D,20160815,000000,10.69,10.86,10.38,10.7,895304,0
MCRB.US,D,20160816,000000,10.74,11.3,10.65,11.14,891861,0
MCRB.US,D,20160817,000000,11.08,11.89,11.08,11.42,1135245,0
MCRB.US,D,20160818,000000,11.49,11.8871,11.4,11.82,634801,0
MCRB.US,D,20160819,000000,11.79,11.9265,10.95,11.04,970087,0
MCRB.US,D,20160822,000000,11.35,11.575,11.08,11.4,609103,0
MCRB.US,D,20160823,000000,11.45,11.67,11.38,11.55,380060,0
MCRB.US,D,20160824,000000,11.6,11.86,10.8,10.96,674647,0
MCRB.US,D,20160825,000000,11.06,11.28,10.29,10.66,607313,0
MCRB.US,D,20160826,000000,10.69,11.0201,10.67,10.88,376777,0
MCRB.US,D,20160829,000000,10.94,11.1,10.76,10.93,258015,0
MCRB.US,D,20160830,000000,10.98,11.14,10.76,10.81,247398,0
MCRB.US,D,20160831,000000,10.75,10.81,10.4,10.47,445210,0
MCRB.US,D,20160901,000000,10.44,10.72,9.8,10.15,479117,0
MCRB.US,D,20160902,000000,10.22,10.32,10.02,10.13,232540,0
MCRB.US,D,20160906,000000,10.14,10.79,10.11,10.68,431698,0
MCRB.US,D,20160907,000000,10.71,10.98,10.58,10.7,380273,0
MCRB.US,D,20160908,000000,10.71,11.3,10.71,11.16,536613,0
MCRB.US,D,20160909,000000,11,11.08,10.45,10.45,303375,0
MCRB.US,D,20160912,000000,10.3,11.29,10.21,11.28,507417,0
MCRB.US,D,20160913,000000,11.24,11.5,10.975,11.39,384096,0
MCRB.US,D,20160914,000000,11.38,12.12,11.38,11.8001,451903,0
MCRB.US,D,20160915,000000,11.9,12.61,11.88,12.48,501563,0
MCRB.US,D,20160916,000000,12.45,12.7,11.76,12.59,833883,0
MCRB.US,D,20160919,000000,12.58,12.95,12.4946,12.55,371824,0
MCRB.US,D,20160920,000000,13.68,14.81,13.391,14.22,2344755,0
MCRB.US,D,20160921,000000,14.6,15.09,13.6308,14.36,1641993,0
MCRB.US,D,20160922,000000,14.4,14.5302,13.22,13.54,863616,0
MCRB.US,D,20160923,000000,13.51,13.7999,13.3,13.4,580993,0
MCRB.US,D,20160926,000000,13.54,13.54,12.97,13.02,548857,0
MCRB.US,D,20160927,000000,12.92,13.33,12.87,13.29,269815,0
MCRB.US,D,20160928,000000,13.33,13.52,13.06,13.2,224030,0
MCRB.US,D,20160929,000000,13.25,13.47,12.64,12.68,702819,0
MCRB.US,D,20160930,000000,12.75,12.7757,12,12.29,506438,0
MCRB.US,D,20161003,000000,12.17,12.28,11.69,11.92,396427,0
MCRB.US,D,20161004,000000,11.89,12.01,11.66,11.72,237612,0
MCRB.US,D,20161005,000000,11.8,12.19,11.66,12.07,381958,0
MCRB.US,D,20161006,000000,11.91,11.99,11.3,11.41,251676,0
MCRB.US,D,20161007,000000,11.45,11.56,11.02,11.525,389587,0
MCRB.US,D,20161010,000000,11.64,11.96,11.54,11.82,196525,0
MCRB.US,D,20161011,000000,11.71,11.85,11.25,11.425,275032,0
MCRB.US,D,20161012,000000,11.46,11.5,10.84,11.01,273497,0
MCRB.US,D,20161013,000000,10.84,11.55,10.71,11.44,259952,0
MCRB.US,D,20161014,000000,11.57,11.65,11.22,11.46,249251,0
MCRB.US,D,20161017,000000,11.49,11.49,11.14,11.35,245530,0
MCRB.US,D,20161018,000000,11.48,11.755,11.43,11.67,211412,0
MCRB.US,D,20161019,000000,11.9,11.9,11.57,11.71,158342,0
MCRB.US,D,20161020,000000,11.6,12.3947,11.6,12.36,191301,0
MCRB.US,D,20161021,000000,12.2,12.4999,12.045,12.32,136486,0
MCRB.US,D,20161024,000000,12.33,12.43,12.03,12.22,142336,0
MCRB.US,D,20161025,000000,12.14,12.36,12,12.15,157450,0
MCRB.US,D,20161026,000000,12.12,12.379,11.76,11.87,148311,0
MCRB.US,D,20161027,000000,12.04,12.1,11.5459,11.58,115514,0
MCRB.US,D,20161028,000000,11.55,11.55,11.08,11.18,350083,0
MCRB.US,D,20161031,000000,11.41,11.41,10.6,10.79,337725,0
MCRB.US,D,20161101,000000,10.79,11.2,10.63,11.1,284882,0
MCRB.US,D,20161102,000000,11,11.01,10.41,10.56,307406,0
MCRB.US,D,20161103,000000,10.45,10.6752,10.14,10.19,240416,0
MCRB.US,D,20161104,000000,10.19,10.58,10.19,10.42,219113,0
MCRB.US,D,20161107,000000,10.72,10.95,10.5969,10.8,336865,0
MCRB.US,D,20161108,000000,10.76,10.97,10.5,10.59,220006,0
MCRB.US,D,20161109,000000,10.78,11.5,10.71,11.37,420453,0
MCRB.US,D,20161110,000000,11.8,13.77,11.6,12.99,958535,0
MCRB.US,D,20161111,000000,12.75,13.02,11.85,12.33,661584,0
MCRB.US,D,20161114,000000,12.43,12.54,12.14,12.36,274445,0
MCRB.US,D,20161115,000000,12.3,12.52,12.01,12.41,228201,0
MCRB.US,D,20161116,000000,12.34,12.46,11.76,11.81,171726,0
MCRB.US,D,20161117,000000,11.85,11.9,11.621,11.78,201251,0
MCRB.US,D,20161118,000000,11.81,11.87,11.42,11.63,295853,0
MCRB.US,D,20161121,000000,11.52,11.685,11.39,11.49,131619,0
MCRB.US,D,20161122,000000,11.54,11.56,10.72,10.87,328396,0
MCRB.US,D,20161123,000000,10.71,11.09,10.3,11.06,313604,0
MCRB.US,D,20161125,000000,11.13,11.23,10.67,10.9,88926,0
MCRB.US,D,20161128,000000,11.04,11.04,10.41,10.45,198752,0
MCRB.US,D,20161129,000000,10.5,10.6386,10.26,10.29,157218,0
MCRB.US,D,20161130,000000,10.44,10.45,9.99,9.99,228091,0
MCRB.US,D,20161201,000000,10.08,10.2,9.72,9.94,205191,0
MCRB.US,D,20161202,000000,9.93,10.45,9.93,10.31,161131,0
MCRB.US,D,20161205,000000,10.44,10.77,10.39,10.45,196425,0
MCRB.US,D,20161206,000000,10.47,10.5099,10.2,10.42,231576,0
MCRB.US,D,20161207,000000,10.27,10.4538,9.66,9.78,424961,0
MCRB.US,D,20161208,000000,9.75,9.8,9.41,9.69,274722,0
MCRB.US,D,20161209,000000,9.78,10.13,9.7399,9.79,248771,0
MCRB.US,D,20161212,000000,9.82,9.8898,9.4,9.435,171658,0
MCRB.US,D,20161213,000000,9.52,9.71,9.183,9.22,212137,0
MCRB.US,D,20161214,000000,9.2,9.38,8.9166,8.99,276690,0
MCRB.US,D,20161215,000000,9.01,9.24,8.86,9.2,394192,0
MCRB.US,D,20161216,000000,9.44,10.45,9.4,9.76,824022,0
MCRB.US,D,20161219,000000,9.75,10.39,9.75,10,343092,0
MCRB.US,D,20161220,000000,10,10.26,9.945,10.09,181650,0
MCRB.US,D,20161221,000000,10,10.06,9.78,9.86,197839,0
