<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGIH.US,D,20140324,000000,17.092,17.85,17.092,17.49,35516,0
LGIH.US,D,20140325,000000,17.6,17.79,16.97,17.15,65977,0
LGIH.US,D,20140326,000000,17.21,17.49,16.61,16.73,116600,0
LGIH.US,D,20140327,000000,16.64,17.44,16.57,17.2,96854,0
LGIH.US,D,20140328,000000,16.84,18.15,16.84,18.09,78261,0
LGIH.US,D,20140331,000000,17.98,18.12,17,17.25,165204,0
LGIH.US,D,20140401,000000,17.61,17.61,16.37,16.73,185282,0
LGIH.US,D,20140402,000000,16.69,17.86,16.35,17.49,79677,0
LGIH.US,D,20140403,000000,17.8,17.81,16.42,16.86,108326,0
LGIH.US,D,20140404,000000,16.9,17.33,16.76,17.19,147022,0
LGIH.US,D,20140407,000000,17.24,17.3,16.8,16.85,66782,0
LGIH.US,D,20140408,000000,17.19,17.44,16.85,16.98,55157,0
LGIH.US,D,20140409,000000,17.24,17.37,16.5,17.15,65742,0
LGIH.US,D,20140410,000000,16.85,17.16,16.41,16.73,67460,0
LGIH.US,D,20140411,000000,16.99,17.09,16.47,16.5,78959,0
LGIH.US,D,20140414,000000,16.74,16.87,16.21,16.53,93023,0
LGIH.US,D,20140415,000000,16.78,16.78,16.323,16.39,40102,0
LGIH.US,D,20140416,000000,16.54,16.73,15.92,16.1,58305,0
LGIH.US,D,20140417,000000,16,16.21,15.71,15.95,44205,0
LGIH.US,D,20140421,000000,15.75,15.94,15.5,15.76,87842,0
LGIH.US,D,20140422,000000,15.53,16.17,15.53,15.83,98325,0
LGIH.US,D,20140423,000000,15.7,15.86,15.51,15.62,35301,0
LGIH.US,D,20140424,000000,15.75,15.88,15.25,15.32,111516,0
LGIH.US,D,20140425,000000,15.25,15.468,14.77,14.99,189810,0
LGIH.US,D,20140428,000000,15.02,15.82,14.21,14.46,106748,0
LGIH.US,D,20140429,000000,14.55,14.67,14.38,14.47,60155,0
LGIH.US,D,20140430,000000,14.46,15.04,14.25,14.72,50215,0
LGIH.US,D,20140501,000000,14.77,15.26,14.49,14.97,64736,0
LGIH.US,D,20140502,000000,14.92,15.5,14.73,14.75,50653,0
LGIH.US,D,20140505,000000,14.7,15.14,14.5,14.69,43452,0
LGIH.US,D,20140506,000000,14.59,14.93,13.95,14.06,87233,0
LGIH.US,D,20140507,000000,14.12,14.75,14.07,14.49,50034,0
LGIH.US,D,20140508,000000,14.4,14.74,13.8,13.99,67064,0
LGIH.US,D,20140509,000000,13.92,14.77,13.81,14.59,139189,0
LGIH.US,D,20140512,000000,14.77,15.52,14.545,15.28,60412,0
LGIH.US,D,20140513,000000,15.23,15.98,15.12,15.33,71351,0
LGIH.US,D,20140514,000000,15.38,15.41,14.53,15.03,60156,0
LGIH.US,D,20140515,000000,15.6,16.12,15.1,15.98,141833,0
LGIH.US,D,20140516,000000,16.1,17.045,16.1,16.78,64897,0
LGIH.US,D,20140519,000000,16.75,16.79,16.28,16.59,64270,0
LGIH.US,D,20140520,000000,19.3,19.3,15.75,15.96,91914,0
LGIH.US,D,20140521,000000,15.97,16.02,15.4,15.76,33887,0
LGIH.US,D,20140522,000000,15.94,16.29,15.79,15.99,46501,0
LGIH.US,D,20140523,000000,16.05,16.05,15.68,16.01,120199,0
LGIH.US,D,20140527,000000,16.1,16.36,15.82,16,47989,0
LGIH.US,D,20140528,000000,15.95,16.2,15.76,15.97,100110,0
LGIH.US,D,20140529,000000,16,16.04,15.76,15.98,22773,0
LGIH.US,D,20140530,000000,16.05,16.11,15.8,15.96,26250,0
LGIH.US,D,20140602,000000,15.75,15.87,15.61,15.76,69084,0
LGIH.US,D,20140603,000000,15.77,16.15,15.77,15.94,38880,0
LGIH.US,D,20140604,000000,15.97,16.75,15.85,16.46,60849,0
LGIH.US,D,20140605,000000,16.67,16.93,16.4,16.9,35984,0
LGIH.US,D,20140606,000000,17.01,18.15,17.002,17.96,180749,0
LGIH.US,D,20140609,000000,17.88,18.82,17.782,18.82,70588,0
LGIH.US,D,20140610,000000,18.27,19.23,18.27,18.97,131800,0
LGIH.US,D,20140611,000000,18.95,18.95,18.02,18.3,72307,0
LGIH.US,D,20140612,000000,18.37,18.37,17.523,18.08,86643,0
LGIH.US,D,20140613,000000,17.81,18.27,17.55,17.64,31796,0
LGIH.US,D,20140616,000000,17.59,18.48,17.59,18.24,158503,0
LGIH.US,D,20140617,000000,18.27,18.74,17.7,18.36,86186,0
LGIH.US,D,20140618,000000,18.31,18.9,18.06,18.76,132831,0
LGIH.US,D,20140619,000000,18.77,18.81,18.39,18.64,180984,0
LGIH.US,D,20140620,000000,18.77,18.99,18.02,18.32,303153,0
LGIH.US,D,20140623,000000,18.17,18.62,18.15,18.44,95584,0
LGIH.US,D,20140624,000000,18.33,19.05,18.1,18.44,160497,0
LGIH.US,D,20140625,000000,18.46,18.881,18.13,18.72,96095,0
LGIH.US,D,20140626,000000,18.76,18.76,18.1,18.39,126042,0
LGIH.US,D,20140627,000000,18.34,18.89,18.1,18.685,717663,0
LGIH.US,D,20140630,000000,18.75,18.839,18.17,18.25,145699,0
LGIH.US,D,20140701,000000,18.27,18.81,18.2,18.7,121210,0
LGIH.US,D,20140702,000000,18.65,19.66,18.6,19.4,130700,0
LGIH.US,D,20140703,000000,19.4,20.83,19.4,20.08,118221,0
LGIH.US,D,20140707,000000,20.05,20.3,19.02,19.29,196086,0
LGIH.US,D,20140708,000000,20.74,20.74,18.74,19.01,99675,0
LGIH.US,D,20140709,000000,18.88,19.04,18.5,18.59,249833,0
LGIH.US,D,20140710,000000,18.4,19.1,17.85,19.01,207821,0
LGIH.US,D,20140711,000000,18.9,19.54,18.822,19.41,98282,0
LGIH.US,D,20140714,000000,19.8,21.573,19.75,21.2,372706,0
LGIH.US,D,20140715,000000,21.43,22.21,20.87,20.94,221781,0
LGIH.US,D,20140716,000000,20.96,21.45,20.345,20.48,193384,0
LGIH.US,D,20140717,000000,20.4,20.4,19.8,19.86,117004,0
LGIH.US,D,20140718,000000,19.77,20.27,19.25,20.12,181714,0
LGIH.US,D,20140721,000000,20.11,20.55,19.95,20.04,35925,0
LGIH.US,D,20140722,000000,20.08,20.26,19.91,20.09,33209,0
LGIH.US,D,20140723,000000,20.1,20.11,19.61,20.02,109856,0
LGIH.US,D,20140724,000000,20.09,20.09,19.15,19.33,118133,0
LGIH.US,D,20140725,000000,19.11,19.29,18.84,18.91,93317,0
LGIH.US,D,20140728,000000,18.97,19.45,18.56,18.81,82980,0
LGIH.US,D,20140729,000000,18.88,19.23,18.59,18.77,55840,0
LGIH.US,D,20140730,000000,18.88,19.17,18.51,18.78,49541,0
LGIH.US,D,20140731,000000,18.57,18.74,18.01,18.19,111604,0
LGIH.US,D,20140801,000000,18.41,18.91,18.02,18.81,92956,0
LGIH.US,D,20140804,000000,18.82,19.14,18.64,18.95,53644,0
LGIH.US,D,20140805,000000,18.91,18.91,18.55,18.72,93752,0
LGIH.US,D,20140806,000000,18.57,19.03,18.5,18.58,126990,0
LGIH.US,D,20140807,000000,18.63,18.836,18.26,18.55,133859,0
LGIH.US,D,20140808,000000,18.56,19.06,18.55,18.9,62021,0
LGIH.US,D,20140811,000000,19.04,19.63,18.9,19.31,112695,0
LGIH.US,D,20140812,000000,20.32,21.092,18.93,19,401998,0
LGIH.US,D,20140813,000000,18.99,19.65,18.33,18.97,202284,0
LGIH.US,D,20140814,000000,18.91,19.3,18.56,19.05,138358,0
LGIH.US,D,20140815,000000,19.21,19.3,18.61,19.19,186816,0
LGIH.US,D,20140818,000000,19.34,19.98,19.215,19.57,103400,0
LGIH.US,D,20140819,000000,19.68,20.12,19.34,19.87,110718,0
LGIH.US,D,20140820,000000,19.91,20.01,19.5,19.93,61915,0
LGIH.US,D,20140821,000000,20.04,20.08,19.75,19.96,72485,0
LGIH.US,D,20140822,000000,19.92,20.05,19.75,19.98,74186,0
LGIH.US,D,20140825,000000,20.12,20.27,19.9,19.92,60501,0
LGIH.US,D,20140826,000000,20,20.08,19.39,19.66,73324,0
LGIH.US,D,20140827,000000,19.79,19.95,19.33,19.44,68521,0
LGIH.US,D,20140828,000000,19.97,19.97,19.13,19.15,49817,0
LGIH.US,D,20140829,000000,19.15,19.712,18.92,19.12,68204,0
LGIH.US,D,20140902,000000,19.15,19.31,18.73,19.19,68081,0
LGIH.US,D,20140903,000000,19.33,19.56,18.85,18.92,56415,0
LGIH.US,D,20140904,000000,19,19.19,18.79,18.89,44291,0
LGIH.US,D,20140905,000000,18.85,19.17,18.82,19.1,45741,0
LGIH.US,D,20140908,000000,19.15,19.93,19.15,19.79,92437,0
LGIH.US,D,20140909,000000,19.89,19.89,19.05,19.15,62568,0
LGIH.US,D,20140910,000000,19.06,19.71,19.06,19.22,29041,0
LGIH.US,D,20140911,000000,19.08,19.61,19.05,19.57,78190,0
LGIH.US,D,20140912,000000,19.6,19.735,18.93,19.3,50331,0
LGIH.US,D,20140915,000000,19.05,19.39,18.78,18.99,30871,0
LGIH.US,D,20140916,000000,18.98,19.407,18.98,19.13,31046,0
LGIH.US,D,20140917,000000,19.19,19.75,19.19,19.64,66123,0
LGIH.US,D,20140918,000000,19.65,19.9,19.57,19.81,59794,0
LGIH.US,D,20140919,000000,19.87,19.975,19.13,19.28,120877,0
LGIH.US,D,20140922,000000,19.25,19.39,18.83,19.31,54041,0
LGIH.US,D,20140923,000000,19.16,19.44,19.04,19.07,40854,0
LGIH.US,D,20140924,000000,19,19.24,18.74,18.9,53525,0
LGIH.US,D,20140925,000000,18.92,18.92,18.35,18.49,53713,0
LGIH.US,D,20140926,000000,18.52,19.32,18.52,19.04,44141,0
LGIH.US,D,20140929,000000,18.76,19.18,18.75,19.08,55582,0
LGIH.US,D,20140930,000000,19.14,19.14,18.35,18.36,62718,0
LGIH.US,D,20141001,000000,18.43,19.338,17.07,18.04,157541,0
LGIH.US,D,20141002,000000,17.782,18.69,17.782,18.13,55845,0
LGIH.US,D,20141003,000000,18.38,18.944,17.716,18.59,49757,0
LGIH.US,D,20141006,000000,18.02,18.74,18.018,18.37,167757,0
LGIH.US,D,20141007,000000,18.2,18.39,18,18.13,57199,0
LGIH.US,D,20141008,000000,18.03,18.6,17.76,18.57,54176,0
LGIH.US,D,20141009,000000,18.61,18.736,18.21,18.45,91001,0
LGIH.US,D,20141010,000000,18.32,18.57,17.29,17.3,93775,0
LGIH.US,D,20141013,000000,17.53,17.72,17.15,17.24,52146,0
LGIH.US,D,20141014,000000,17.4,18.34,17.08,17.75,50398,0
LGIH.US,D,20141015,000000,17.15,18.39,17.1,18.31,67766,0
LGIH.US,D,20141016,000000,18.65,19.2,17.487,18.62,52805,0
LGIH.US,D,20141017,000000,18.76,19.25,18.37,19.11,113484,0
LGIH.US,D,20141020,000000,18.95,19.3,18.83,19.03,67305,0
LGIH.US,D,20141021,000000,19.22,19.22,19,19.12,49744,0
LGIH.US,D,20141022,000000,19.12,19.12,18.77,18.78,27081,0
LGIH.US,D,20141023,000000,19.02,19.1,18.57,18.93,35045,0
LGIH.US,D,20141024,000000,18.99,18.99,18.26,18.48,38050,0
LGIH.US,D,20141027,000000,18.47,18.89,18.29,18.61,22996,0
LGIH.US,D,20141028,000000,18.76,19.02,18.64,19.02,41930,0
LGIH.US,D,20141029,000000,18.93,19.175,18.71,19.02,31301,0
LGIH.US,D,20141030,000000,19,19.38,18.84,19.28,190357,0
LGIH.US,D,20141031,000000,19.72,19.72,19.345,19.42,82891,0
LGIH.US,D,20141103,000000,19.5,19.6,19.38,19.5,115450,0
LGIH.US,D,20141104,000000,19.46,19.63,18.42,19.45,225479,0
LGIH.US,D,20141105,000000,19.5,19.51,19.26,19.28,73884,0
LGIH.US,D,20141106,000000,19.2,19.28,18.34,19.24,102066,0
LGIH.US,D,20141107,000000,19.11,19.5,18.93,19.45,33864,0
LGIH.US,D,20141110,000000,19.43,19.66,19.4,19.61,77100,0
LGIH.US,D,20141111,000000,18.25,19.38,17.9,18.09,430066,0
LGIH.US,D,20141112,000000,17.8,18.74,17.363,18.54,76308,0
LGIH.US,D,20141113,000000,17.86,18.645,17.86,18.16,55984,0
LGIH.US,D,20141114,000000,18.35,18.362,17.92,18.08,126126,0
LGIH.US,D,20141117,000000,17.67,17.82,16.51,16.55,582671,0
LGIH.US,D,20141118,000000,16.58,16.85,15.79,16.01,2107680,0
LGIH.US,D,20141119,000000,15.85,16.73,15.78,15.95,202925,0
LGIH.US,D,20141120,000000,15.92,16.19,15.84,16.01,225916,0
LGIH.US,D,20141121,000000,16.57,16.57,16.082,16.23,191586,0
LGIH.US,D,20141124,000000,16.36,16.46,16.28,16.35,281894,0
LGIH.US,D,20141125,000000,16.4,16.51,16.21,16.46,192471,0
LGIH.US,D,20141126,000000,16.44,16.74,16.34,16.5,102953,0
LGIH.US,D,20141128,000000,16.48,16.58,15.88,15.98,103376,0
LGIH.US,D,20141201,000000,15.95,15.98,14.71,14.75,179952,0
LGIH.US,D,20141202,000000,14.55,15.14,14.475,14.87,273902,0
LGIH.US,D,20141203,000000,14.92,15.952,14.61,14.73,321050,0
LGIH.US,D,20141204,000000,14.6,14.73,14.21,14.29,179239,0
LGIH.US,D,20141205,000000,14.28,14.84,14.28,14.82,515911,0
LGIH.US,D,20141208,000000,14.8,14.96,14.65,14.65,143520,0
LGIH.US,D,20141209,000000,14.58,15.61,14.58,15.37,161589,0
LGIH.US,D,20141210,000000,15.3,15.68,14.61,14.8,152086,0
LGIH.US,D,20141211,000000,14.86,15.13,14.35,14.39,242203,0
LGIH.US,D,20141212,000000,14.26,14.375,13.5,13.9,266951,0
LGIH.US,D,20141215,000000,14.16,14.21,13.8,13.88,120287,0
LGIH.US,D,20141216,000000,13.78,14.26,13.78,13.91,199489,0
LGIH.US,D,20141217,000000,13.96,14.55,13.82,14.45,101423,0
LGIH.US,D,20141218,000000,14.7,15.075,14.5,14.71,89548,0
LGIH.US,D,20141219,000000,14.71,15,14.41,14.94,156696,0
LGIH.US,D,20141222,000000,14.93,15.5,14.79,15.07,109846,0
LGIH.US,D,20141223,000000,15.18,15.29,14.43,14.95,70384,0
LGIH.US,D,20141224,000000,15.29,15.29,14.62,14.75,27045,0
LGIH.US,D,20141226,000000,14.75,15,14.55,14.72,45688,0
LGIH.US,D,20141229,000000,14.75,15.175,14.63,15.11,137786,0
LGIH.US,D,20141230,000000,15.01,15.25,14.9,15.1,88101,0
LGIH.US,D,20141231,000000,15.2,15.267,14.86,14.92,85526,0
LGIH.US,D,20150102,000000,15.08,15.538,14.3,14.67,65503,0
LGIH.US,D,20150105,000000,15.11,15.53,14.71,14.9,123505,0
LGIH.US,D,20150106,000000,14.93,15.02,14.04,14.61,131041,0
LGIH.US,D,20150107,000000,14.62,15.31,14.34,14.35,226010,0
LGIH.US,D,20150108,000000,13.96,14.395,13.96,14.23,352708,0
LGIH.US,D,20150109,000000,14.18,14.55,14.06,14.25,97681,0
LGIH.US,D,20150112,000000,14.17,14.38,13.79,13.86,296602,0
LGIH.US,D,20150113,000000,14.03,14.43,13,13.3,416856,0
LGIH.US,D,20150114,000000,12.48,13.21,12.21,13.07,466359,0
LGIH.US,D,20150115,000000,13.268,13.268,12.34,12.655,337623,0
LGIH.US,D,20150116,000000,12.61,13.36,12.6,13.31,218536,0
LGIH.US,D,20150120,000000,13.667,13.667,12.91,13.05,177741,0
LGIH.US,D,20150121,000000,12.97,13.95,12.79,13.9,269734,0
LGIH.US,D,20150122,000000,14.046,14.046,12.941,13.28,207801,0
LGIH.US,D,20150123,000000,12.902,13.17,12.31,12.96,233508,0
LGIH.US,D,20150126,000000,12.87,13.85,12.87,13.74,193948,0
LGIH.US,D,20150127,000000,13.6,13.65,13.032,13.32,73606,0
LGIH.US,D,20150128,000000,13.45,13.52,13.02,13.44,149729,0
LGIH.US,D,20150129,000000,13.47,14,13.194,13.99,154408,0
LGIH.US,D,20150130,000000,13.83,14,12.945,13.17,199476,0
LGIH.US,D,20150202,000000,13.16,13.35,12.84,13.34,116652,0
LGIH.US,D,20150203,000000,13.45,13.89,12.928,13.82,156694,0
LGIH.US,D,20150204,000000,13.57,13.958,13.52,13.82,107181,0
LGIH.US,D,20150205,000000,13.78,13.95,13.542,13.81,61464,0
LGIH.US,D,20150206,000000,13.85,14.02,13.805,13.85,172674,0
LGIH.US,D,20150209,000000,13.85,14.05,13.73,13.98,151493,0
LGIH.US,D,20150210,000000,13.82,14.13,13.45,13.54,129773,0
LGIH.US,D,20150211,000000,13.54,13.62,13.23,13.38,54825,0
LGIH.US,D,20150212,000000,13.48,13.74,13.22,13.45,214316,0
LGIH.US,D,20150213,000000,13.49,13.73,13.09,13.38,196216,0
LGIH.US,D,20150217,000000,13.41,13.48,13.09,13.13,119131,0
LGIH.US,D,20150218,000000,13.1,13.44,13.1,13.29,107451,0
LGIH.US,D,20150219,000000,13.29,14.15,13.08,14.02,289192,0
LGIH.US,D,20150220,000000,14.19,14.19,13.62,13.7,90495,0
LGIH.US,D,20150223,000000,13.57,13.87,13.32,13.51,99058,0
LGIH.US,D,20150224,000000,13.64,14.23,13.64,14.06,216936,0
LGIH.US,D,20150225,000000,14.11,14.25,13.81,14.04,108548,0
LGIH.US,D,20150226,000000,13.98,14.14,13.9,14,53013,0
LGIH.US,D,20150227,000000,13.96,14.35,13.95,14.16,152224,0
LGIH.US,D,20150302,000000,14.18,14.29,13.75,14.16,88000,0
LGIH.US,D,20150303,000000,14.08,14.08,13.52,13.64,83000,0
LGIH.US,D,20150304,000000,13.61,13.94,13.35,13.78,113400,0
LGIH.US,D,20150305,000000,13.81,13.99,13.67,13.89,62400,0
LGIH.US,D,20150306,000000,13.84,14,13.62,13.66,68900,0
LGIH.US,D,20150309,000000,13.63,13.73,13.12,13.43,133500,0
LGIH.US,D,20150310,000000,13.54,13.54,13,13,146200,0
LGIH.US,D,20150311,000000,13.01,14,13.01,13.45,196900,0
LGIH.US,D,20150312,000000,13.63,14.72,13.37,14.58,364200,0
LGIH.US,D,20150313,000000,14.5,14.6,14,14.59,210900,0
LGIH.US,D,20150316,000000,14.59,14.88,14.38,14.69,141800,0
LGIH.US,D,20150317,000000,14.7,14.7,14.04,14.39,159500,0
LGIH.US,D,20150318,000000,14.53,14.95,14.13,14.71,214200,0
LGIH.US,D,20150319,000000,14.63,14.87,14.29,14.58,84300,0
LGIH.US,D,20150320,000000,14.6,15.02,14.54,14.89,256800,0
LGIH.US,D,20150323,000000,15.38,15.97,15.29,15.43,346900,0
LGIH.US,D,20150324,000000,15.78,15.78,15.24,15.32,144500,0
LGIH.US,D,20150325,000000,15.41,15.64,15.13,15.2,124900,0
LGIH.US,D,20150326,000000,15.11,15.43,14.97,15.2,186800,0
LGIH.US,D,20150327,000000,15.19,16.06,15.19,16.04,198900,0
LGIH.US,D,20150330,000000,16.16,16.72,16.16,16.69,241500,0
LGIH.US,D,20150331,000000,16.84,16.84,16.3,16.66,218700,0
LGIH.US,D,20150401,000000,16.58,17.04,16.5,17.02,150700,0
LGIH.US,D,20150402,000000,17.09,17.64,16.91,17.6,269500,0
LGIH.US,D,20150406,000000,17.64,17.76,17.36,17.63,283600,0
LGIH.US,D,20150407,000000,17.58,17.74,17.36,17.6,153348,0
LGIH.US,D,20150408,000000,17.59,17.93,17.49,17.61,107500,0
LGIH.US,D,20150409,000000,17.53,17.69,16.9,17.27,149187,0
LGIH.US,D,20150410,000000,17.3,17.57,16.95,17.19,188400,0
LGIH.US,D,20150413,000000,17.24,17.46,16.89,16.97,94300,0
LGIH.US,D,20150414,000000,17.16,17.21,16.72,17.2,93200,0
LGIH.US,D,20150415,000000,17.45,18.05,17.21,17.92,221966,0
LGIH.US,D,20150416,000000,17.97,17.98,17.27,17.3,96208,0
LGIH.US,D,20150417,000000,17.15,17.28,16.98,17.23,118700,0
LGIH.US,D,20150420,000000,17.28,17.77,17.256,17.59,150371,0
LGIH.US,D,20150421,000000,17.63,17.75,17.36,17.54,126429,0
LGIH.US,D,20150422,000000,17.48,17.7,17.33,17.57,157352,0
LGIH.US,D,20150423,000000,17.29,17.52,16.88,17.09,206600,0
LGIH.US,D,20150424,000000,17.17,17.46,17.02,17.42,113800,0
LGIH.US,D,20150427,000000,17.52,17.73,16.77,17.1,169600,0
LGIH.US,D,20150428,000000,16.76,17.41,16.76,17.24,69300,0
LGIH.US,D,20150429,000000,17.06,17.2,16.76,16.96,72700,0
LGIH.US,D,20150430,000000,16.61,16.9,16.43,16.47,91400,0
LGIH.US,D,20150501,000000,16.51,16.85,16.27,16.78,109200,0
LGIH.US,D,20150504,000000,16.72,16.97,16.47,16.74,88400,0
LGIH.US,D,20150505,000000,16.73,16.98,16.68,16.88,99400,0
LGIH.US,D,20150506,000000,16.99,16.99,16.64,16.89,125864,0
LGIH.US,D,20150507,000000,16.91,18,16.91,17.2,274935,0
