<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOACU.US,D,20210701,000000,10.5471,10.6,10.5,10.5,1007,0
NOACU.US,D,20210702,000000,10.5,10.6,10.48,10.5,20349,0
NOACU.US,D,20210706,000000,10.5,10.5,10.2228,10.38,5055,0
NOACU.US,D,20210707,000000,10.3,10.49,10.3,10.49,290,0
NOACU.US,D,20210708,000000,10.297,10.36,10.2129,10.36,3116,0
NOACU.US,D,20210712,000000,10.245,10.375,10.215,10.275,3336,0
NOACU.US,D,20210713,000000,10.5,10.5,10.4,10.4001,1641,0
NOACU.US,D,20210714,000000,10.5485,10.5485,10.5485,10.5485,565,0
NOACU.US,D,20210716,000000,10.4101,10.46,10.4101,10.46,810,0
NOACU.US,D,20210719,000000,10.4,10.45,10.4,10.45,3035,0
NOACU.US,D,20210720,000000,10.4,10.4338,10.4,10.4001,3892,0
NOACU.US,D,20210721,000000,10.4,10.55,10.2701,10.28,5071,0
NOACU.US,D,20210722,000000,10.28,10.45,10.28,10.444,3271,0
NOACU.US,D,20210723,000000,10.44,10.44,10.43,10.44,1121,0
NOACU.US,D,20210726,000000,10.44,10.44,10.41,10.42,1600,0
NOACU.US,D,20210727,000000,10.55,10.55,10.27,10.385,5792,0
NOACU.US,D,20210729,000000,10.35,10.35,10.2501,10.27,4309,0
NOACU.US,D,20210730,000000,10.33,10.45,10.26,10.45,943,0
NOACU.US,D,20210802,000000,10.5,10.5,10.35,10.35,34006,0
NOACU.US,D,20210803,000000,10.378,10.378,10.29,10.3,53717,0
NOACU.US,D,20210804,000000,10.48,10.48,10.4,10.4,9836,0
NOACU.US,D,20210805,000000,10.27,10.35,10.27,10.335,16706,0
NOACU.US,D,20210806,000000,10.28,10.33,10.26,10.33,7737,0
NOACU.US,D,20210809,000000,10.26,10.46,10.26,10.3304,3313,0
NOACU.US,D,20210810,000000,10.24,10.3416,10.24,10.315,488,0
NOACU.US,D,20210812,000000,10.4,10.45,10.27,10.27,5478,0
NOACU.US,D,20210813,000000,10.27,10.33,10.2,10.26,305181,0
NOACU.US,D,20210816,000000,10.2392,10.319,10.23,10.319,957,0
NOACU.US,D,20210817,000000,10.45,10.45,10.325,10.325,1005,0
NOACU.US,D,20210818,000000,10.26,10.26,10.26,10.26,514,0
NOACU.US,D,20210820,000000,9.56,10.22,9.56,10.2,6661,0
NOACU.US,D,20210823,000000,10.25,10.25,10.2,10.2,1226,0
NOACU.US,D,20210824,000000,10.15,10.25,10.15,10.2004,4425,0
NOACU.US,D,20210825,000000,10.15,10.2,10.15,10.2,7618,0
NOACU.US,D,20210827,000000,10.05,10.17,10.05,10.17,2645,0
NOACU.US,D,20210830,000000,10.18,10.2,10.1361,10.2,751,0
NOACU.US,D,20210831,000000,10.19,10.19,10.19,10.19,285,0
NOACU.US,D,20210901,000000,10.1899,10.19,10.128,10.19,1700,0
NOACU.US,D,20210902,000000,10.2,10.255,10.2,10.21,2405,0
NOACU.US,D,20210903,000000,10.11,10.1541,10.11,10.1541,403,0
NOACU.US,D,20210907,000000,10.05,10.25,10.05,10.25,830,0
NOACU.US,D,20210908,000000,10.15,10.1601,10.15,10.1601,2006,0
NOACU.US,D,20210909,000000,10.2,10.25,10.19,10.25,29109,0
NOACU.US,D,20210910,000000,10.2,10.3,10.2,10.2886,5780,0
NOACU.US,D,20210913,000000,10.2,10.25,10.2,10.25,3341,0
NOACU.US,D,20210914,000000,10.27,10.28,10.25,10.28,3211,0
NOACU.US,D,20210915,000000,10.2001,10.24,10.2001,10.23,6313,0
NOACU.US,D,20210916,000000,10.16,10.3,9.95,10.25,19262,0
NOACU.US,D,20210917,000000,10.25,10.251,10.23,10.251,4600,0
NOACU.US,D,20210920,000000,10.2101,10.22,10.21,10.21,4029,0
NOACU.US,D,20210921,000000,10.2863,10.2863,10.2863,10.2863,181,0
NOACU.US,D,20210923,000000,10.245,10.28,10.245,10.2627,6442,0
NOACU.US,D,20210924,000000,10.2701,10.28,10.22,10.22,8832,0
NOACU.US,D,20210927,000000,10.2504,10.2828,10.25,10.28,2708,0
NOACU.US,D,20210928,000000,10.26,10.29,10.24,10.24,2603,0
NOACU.US,D,20210930,000000,10.01,10.49,10.01,10.3147,20496,0
NOACU.US,D,20211001,000000,10.25,10.25,10.23,10.23,311,0
NOACU.US,D,20211004,000000,10,10.4,10,10.26,3681,0
NOACU.US,D,20211005,000000,10.2401,10.2401,10.2401,10.2401,147,0
NOACU.US,D,20211006,000000,10.26,10.26,10.26,10.26,1035,0
NOACU.US,D,20211007,000000,10.27,10.3,10.25,10.3,7072,0
NOACU.US,D,20211008,000000,10.27,10.27,10.26,10.26,413,0
NOACU.US,D,20211011,000000,10.26,10.36,10.25,10.36,10037,0
NOACU.US,D,20211012,000000,10.23,10.28,10.23,10.28,4524,0
NOACU.US,D,20211013,000000,10.2473,10.26,10.2301,10.26,6846,0
NOACU.US,D,20211014,000000,10.23,10.264,10.22,10.264,10807,0
NOACU.US,D,20211015,000000,10.24,10.26,10.23,10.23,6788,0
NOACU.US,D,20211018,000000,10.22,10.22,10.22,10.22,108,0
NOACU.US,D,20211019,000000,10.225,10.25,10.22,10.235,19445,0
NOACU.US,D,20211020,000000,10.23,10.23,10.23,10.23,2176,0
NOACU.US,D,20211021,000000,10.23,10.25,10.23,10.25,6620,0
NOACU.US,D,20211022,000000,10.24,10.24,10.24,10.24,249,0
NOACU.US,D,20211025,000000,10.15,10.305,10.15,10.305,1034,0
NOACU.US,D,20211026,000000,10.3619,10.3619,10.28,10.29,2574,0
NOACU.US,D,20211027,000000,10.27,10.3,10.27,10.28,6900,0
