<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCFT.US,D,20151125,000000,10.27,10.531,10.161,10.364,113949,0
MCFT.US,D,20151127,000000,10.349,10.451,9.4858,10.241,21219,0
MCFT.US,D,20151130,000000,10.226,10.618,10.132,10.415,184357,0
MCFT.US,D,20151201,000000,10.172,10.665,10.132,10.531,73244,0
MCFT.US,D,20151202,000000,10.48,10.64,10.219,10.429,165587,0
MCFT.US,D,20151203,000000,10.429,10.429,10.248,10.299,80653,0
MCFT.US,D,20151204,000000,10.262,10.262,10.008,10.146,139026,0
MCFT.US,D,20151207,000000,10.045,10.052,9.914,10.001,86392,0
MCFT.US,D,20151208,000000,9.849,10.19,9.82,10.059,112603,0
MCFT.US,D,20151209,000000,10.052,10.284,9.972,10.219,131447,0
MCFT.US,D,20151210,000000,10.204,10.27,10.088,10.233,44918,0
MCFT.US,D,20151211,000000,10.081,10.291,10.059,10.182,107886,0
MCFT.US,D,20151214,000000,10.299,10.371,9.682,10.074,99213,0
MCFT.US,D,20151215,000000,10.153,10.364,9.827,10.349,65448,0
MCFT.US,D,20151216,000000,10.364,10.756,9.798,10.698,73578,0
MCFT.US,D,20151217,000000,10.669,10.756,10.342,10.611,86667,0
MCFT.US,D,20151218,000000,10.698,10.698,10.175,10.378,106922,0
MCFT.US,D,20151221,000000,10.371,10.473,10.226,10.255,82258,0
MCFT.US,D,20151222,000000,10.19,10.342,10.045,10.219,101806,0
MCFT.US,D,20151223,000000,10.291,10.422,9.958,10.284,52496,0
MCFT.US,D,20151224,000000,10.045,10.473,9.602,10.27,35142,0
MCFT.US,D,20151228,000000,10.081,10.313,9.849,9.914,61483,0
MCFT.US,D,20151229,000000,9.791,10.273,9.769,10.03,91195,0
MCFT.US,D,20151230,000000,10.074,10.193,9.711,9.812,180295,0
MCFT.US,D,20151231,000000,9.812,10.175,9.791,9.943,75256,0
MCFT.US,D,20160104,000000,9.733,9.987,9.2608,9.711,77004,0
MCFT.US,D,20160105,000000,9.725,10.139,9.562,9.87,215333,0
MCFT.US,D,20160106,000000,9.558,9.762,9.522,9.682,93205,0
MCFT.US,D,20160107,000000,9.653,9.856,9.2825,9.3043,169935,0
MCFT.US,D,20160108,000000,9.3333,9.558,8.985,9.0866,74811,0
MCFT.US,D,20160111,000000,8.9994,9.573,8.9342,9.4858,132956,0
MCFT.US,D,20160112,000000,9.595,9.595,9.0285,9.4132,74204,0
MCFT.US,D,20160113,000000,9.508,9.725,9.2245,9.3333,96668,0
MCFT.US,D,20160114,000000,9.4349,9.5,9.1156,9.3333,197884,0
MCFT.US,D,20160115,000000,9.0866,9.3333,8.6892,9.1156,129095,0
MCFT.US,D,20160119,000000,9.1882,9.3333,8.9414,9.3333,84463,0
MCFT.US,D,20160120,000000,9.1229,9.1809,8.789,8.8543,123251,0
MCFT.US,D,20160121,000000,8.8543,9.0576,8.7237,8.7527,209007,0
MCFT.US,D,20160122,000000,8.7963,8.8797,8.6003,8.7455,116804,0
MCFT.US,D,20160125,000000,8.7237,8.9342,8.6874,8.7818,72253,0
MCFT.US,D,20160126,000000,8.7092,8.8326,8.6366,8.789,50668,0
MCFT.US,D,20160127,000000,8.76,8.789,8.6511,8.6802,46023,0
MCFT.US,D,20160128,000000,8.7382,8.7382,8.3753,8.4915,122908,0
MCFT.US,D,20160129,000000,8.5568,9.1664,8.281,9.1592,84598,0
MCFT.US,D,20160201,000000,9.1954,9.1954,8.7019,8.7672,49635,0
MCFT.US,D,20160202,000000,8.6729,8.8471,8.3753,8.4479,35731,0
MCFT.US,D,20160203,000000,8.564,9.0648,8.31,8.76,138433,0
MCFT.US,D,20160204,000000,8.8035,9.0775,8.4261,8.9051,185329,0
MCFT.US,D,20160205,000000,9.3333,9.3333,8.4407,8.5568,207188,0
MCFT.US,D,20160208,000000,8.4987,8.8906,8.1431,8.6729,64809,0
MCFT.US,D,20160209,000000,8.5858,8.8072,8.3463,8.3536,92402,0
MCFT.US,D,20160210,000000,8.4479,8.4552,8.1794,8.2882,92199,0
MCFT.US,D,20160211,000000,8.1721,8.3898,7.9979,8.3536,81903,0
MCFT.US,D,20160212,000000,8.4407,8.4407,7.9834,8.1213,44480,0
MCFT.US,D,20160216,000000,8.2592,8.2991,7.9762,8.2084,101438,0
MCFT.US,D,20160217,000000,8.31,8.5169,8.0995,8.2084,116302,0
MCFT.US,D,20160218,000000,8.2592,8.731,8.0887,8.1721,246330,0
MCFT.US,D,20160219,000000,8.3753,9.2463,8.0705,8.6656,491958,0
MCFT.US,D,20160222,000000,8.7672,9.2535,8.7672,9.1374,92498,0
MCFT.US,D,20160223,000000,9.1446,9.4712,9.1011,9.1446,39330,0
MCFT.US,D,20160224,000000,9.1084,9.1954,8.506,9.1229,51449,0
MCFT.US,D,20160225,000000,9.624,9.845,9.3551,9.754,109407,0
MCFT.US,D,20160226,000000,9.827,10.153,9.4712,9.631,60525,0
MCFT.US,D,20160229,000000,9.587,9.899,9.4567,9.638,76669,0
MCFT.US,D,20160301,000000,9.667,9.783,9.609,9.754,47219,0
MCFT.US,D,20160302,000000,9.609,9.82,9.4458,9.653,47108,0
MCFT.US,D,20160303,000000,9.638,10.124,9.616,10.095,78355,0
MCFT.US,D,20160304,000000,9.0975,10.117,9.0938,9.798,33781,0
MCFT.US,D,20160307,000000,9.82,10.691,8.564,10.139,63238,0
MCFT.US,D,20160308,000000,9.958,10.066,9.493,9.537,50738,0
MCFT.US,D,20160309,000000,9.718,9.907,9.3769,9.791,22590,0
MCFT.US,D,20160310,000000,9.791,9.987,9.4495,9.616,58268,0
MCFT.US,D,20160311,000000,9.747,9.95,9.4204,9.776,47817,0
MCFT.US,D,20160314,000000,9.805,9.896,9.3624,9.595,93234,0
MCFT.US,D,20160315,000000,9.58,9.812,9.3116,9.4132,40120,0
MCFT.US,D,20160316,000000,9.4059,9.631,9.0721,9.4132,68109,0
MCFT.US,D,20160317,000000,9.3479,9.631,9.1301,9.522,57552,0
MCFT.US,D,20160318,000000,9.573,9.892,9.0213,9.682,113185,0
MCFT.US,D,20160321,000000,9.762,10.212,9.0721,9.682,34203,0
MCFT.US,D,20160322,000000,9.899,9.899,9.268,9.4349,66424,0
MCFT.US,D,20160323,000000,9.4712,9.682,9.2971,9.4858,66154,0
MCFT.US,D,20160324,000000,9.645,9.645,9.3043,9.573,44940,0
MCFT.US,D,20160328,000000,9.602,10.059,9.602,9.827,27253,0
MCFT.US,D,20160329,000000,9.856,10.128,9.566,10.001,78410,0
MCFT.US,D,20160330,000000,9.943,10.632,9.794,10.574,50636,0
MCFT.US,D,20160331,000000,10.495,10.632,10.11,10.219,53845,0
MCFT.US,D,20160401,000000,10.168,10.378,10.052,10.204,39601,0
MCFT.US,D,20160404,000000,10.212,10.516,10.161,10.277,56644,0
MCFT.US,D,20160405,000000,10.139,10.683,10.103,10.248,58928,0
MCFT.US,D,20160406,000000,10.045,10.335,10.045,10.248,21442,0
MCFT.US,D,20160407,000000,10.139,10.625,10.139,10.4,43774,0
MCFT.US,D,20160408,000000,10.386,10.4,9.58,9.587,222795,0
MCFT.US,D,20160411,000000,9.696,9.696,9.1882,9.239,137813,0
MCFT.US,D,20160412,000000,9.1737,9.4277,9.1446,9.2608,47152,0
MCFT.US,D,20160413,000000,9.3551,9.899,9.3188,9.711,626964,0
MCFT.US,D,20160414,000000,9.711,9.747,9.395,9.4059,135234,0
MCFT.US,D,20160415,000000,9.3987,9.754,9.3624,9.493,56014,0
MCFT.US,D,20160418,000000,9.515,9.711,9.3043,9.537,29401,0
MCFT.US,D,20160419,000000,9.551,9.551,9.2753,9.3261,66725,0
MCFT.US,D,20160420,000000,9.3551,9.729,9.3333,9.616,225624,0
MCFT.US,D,20160421,000000,9.58,9.776,9.508,9.754,98212,0
MCFT.US,D,20160422,000000,9.529,9.907,9.529,9.733,99682,0
MCFT.US,D,20160425,000000,9.762,9.87,9.522,9.733,30539,0
MCFT.US,D,20160426,000000,9.642,9.885,9.4495,9.725,65461,0
MCFT.US,D,20160427,000000,9.776,10.117,9.595,10.045,64488,0
MCFT.US,D,20160428,000000,10.008,10.124,9.762,9.856,91833,0
MCFT.US,D,20160429,000000,9.87,9.899,9.667,9.74,55654,0
MCFT.US,D,20160502,000000,9.645,9.838,9.631,9.74,25488,0
MCFT.US,D,20160503,000000,9.718,9.762,9.573,9.609,65022,0
MCFT.US,D,20160504,000000,9.522,9.54,9.0067,9.014,86514,0
MCFT.US,D,20160505,000000,8.9777,9.2898,8.9777,9.1664,133454,0
MCFT.US,D,20160506,000000,9.587,10.161,9.3116,9.522,209726,0
MCFT.US,D,20160509,000000,9.58,10.197,9.58,9.812,59324,0
MCFT.US,D,20160510,000000,9.798,10.077,9.4132,9.827,115502,0
MCFT.US,D,20160511,000000,9.849,9.979,9.4422,9.4858,29147,0
MCFT.US,D,20160512,000000,9.522,9.522,9.0721,9.3551,43586,0
MCFT.US,D,20160513,000000,9.1737,9.4422,9.1737,9.3624,99163,0
MCFT.US,D,20160516,000000,9.3987,9.4349,9.239,9.2898,45365,0
MCFT.US,D,20160517,000000,9.2825,9.3261,8.9559,9.0213,61838,0
MCFT.US,D,20160518,000000,9.0721,9.2535,9.0503,9.0721,74633,0
MCFT.US,D,20160519,000000,8.9632,9.0213,8.7092,8.8689,110249,0
MCFT.US,D,20160520,000000,8.9342,9.1301,8.7963,9.0721,34865,0
MCFT.US,D,20160523,000000,9.0866,9.2463,9.0866,9.1519,26736,0
MCFT.US,D,20160524,000000,9.1737,9.58,9.1592,9.4495,37819,0
MCFT.US,D,20160525,000000,9.4712,9.791,9.3043,9.645,27443,0
MCFT.US,D,20160526,000000,9.645,9.754,9.515,9.537,30256,0
MCFT.US,D,20160527,000000,10.538,11.278,10.538,10.886,741806,0
MCFT.US,D,20160531,000000,11.431,11.467,10.995,11.162,358606,0
MCFT.US,D,20160601,000000,11.257,11.576,11.199,11.438,317397,0
MCFT.US,D,20160602,000000,11.525,11.547,11.249,11.344,164684,0
MCFT.US,D,20160603,000000,11.525,11.54,11.148,11.249,202855,0
MCFT.US,D,20160606,000000,11.329,11.496,11.14,11.365,212545,0
MCFT.US,D,20160607,000000,11.293,11.424,10.998,11.315,125718,0
MCFT.US,D,20160608,000000,11.351,11.59,11.257,11.315,124630,0
MCFT.US,D,20160609,000000,11.344,11.434,11.075,11.358,120375,0
MCFT.US,D,20160610,000000,11.249,11.424,11.097,11.38,234709,0
MCFT.US,D,20160613,000000,11.5,12.37,11.12,11.16,172262,0
MCFT.US,D,20160614,000000,11.18,11.8,11.18,11.56,179073,0
MCFT.US,D,20160615,000000,11.65,12.01,11.19,12.01,129499,0
MCFT.US,D,20160616,000000,11.99,12.12,11.354,11.88,51222,0
MCFT.US,D,20160617,000000,11.79,12.0599,11.5649,11.67,89366,0
MCFT.US,D,20160620,000000,11.77,11.95,11.62,11.68,222862,0
MCFT.US,D,20160621,000000,11.62,11.7,11,11.21,90519,0
MCFT.US,D,20160622,000000,11.16,11.4,11.04,11.14,64736,0
MCFT.US,D,20160623,000000,11.18,11.57,11.18,11.39,211234,0
MCFT.US,D,20160624,000000,10.87,11.045,10.25,11,89997,0
MCFT.US,D,20160627,000000,10.99,10.99,10.35,10.47,122764,0
MCFT.US,D,20160628,000000,10.6,11.01,10.52,10.94,162536,0
MCFT.US,D,20160629,000000,10.92,11.13,10.74,11.1,105400,0
MCFT.US,D,20160630,000000,11.05,11.23,10.95,11.05,135525,0
MCFT.US,D,20160701,000000,11,11.6295,10.9334,11.18,212744,0
MCFT.US,D,20160705,000000,11.23,11.45,10.8,10.94,53329,0
MCFT.US,D,20160706,000000,10.86,11.09,10.86,10.96,71519,0
MCFT.US,D,20160707,000000,11,11.09,10.85,10.97,50502,0
MCFT.US,D,20160708,000000,11.02,11.33,11.02,11.26,89454,0
MCFT.US,D,20160711,000000,11.27,11.59,11.09,11.42,63317,0
MCFT.US,D,20160712,000000,11.53,11.67,11.33,11.57,63798,0
MCFT.US,D,20160713,000000,11.63,11.68,11.46,11.53,55841,0
MCFT.US,D,20160714,000000,11.54,11.64,11.3,11.3,30254,0
MCFT.US,D,20160715,000000,11.41,11.47,11.28,11.31,31282,0
MCFT.US,D,20160718,000000,11.23,11.32,10.941,11.28,28426,0
MCFT.US,D,20160719,000000,11.24,11.32,11.03,11.25,49594,0
MCFT.US,D,20160720,000000,11.35,11.35,10.9701,11.28,45562,0
MCFT.US,D,20160721,000000,11.25,11.33,11.13,11.2,39725,0
MCFT.US,D,20160722,000000,11.24,11.56,11.2014,11.4,25070,0
MCFT.US,D,20160725,000000,11.45,11.5,11.12,11.19,23750,0
MCFT.US,D,20160726,000000,11.19,11.49,11.175,11.29,24710,0
MCFT.US,D,20160727,000000,11.34,11.37,11.21,11.29,27285,0
MCFT.US,D,20160728,000000,11.33,11.34,11.03,11.15,81631,0
MCFT.US,D,20160729,000000,11.2,11.5,11.04,11.48,32501,0
MCFT.US,D,20160801,000000,11.51,11.76,11.39,11.49,48956,0
MCFT.US,D,20160802,000000,11.37,11.37,10.9701,11.09,58427,0
MCFT.US,D,20160803,000000,11.12,11.45,11.06,11.19,32105,0
MCFT.US,D,20160804,000000,11.28,11.46,11.14,11.22,19471,0
MCFT.US,D,20160805,000000,11.3,11.59,11.231,11.53,89997,0
MCFT.US,D,20160808,000000,11.5,11.99,11.45,11.77,117866,0
MCFT.US,D,20160809,000000,11.78,11.78,11.29,11.3,78732,0
MCFT.US,D,20160810,000000,11.33,11.77,11.32,11.53,143964,0
MCFT.US,D,20160811,000000,11.5,11.99,11.34,11.77,73783,0
MCFT.US,D,20160812,000000,11.81,11.94,11.47,11.93,28543,0
MCFT.US,D,20160815,000000,11.99,12.199,11.87,11.93,41941,0
MCFT.US,D,20160816,000000,11.82,11.95,11.39,11.43,36611,0
MCFT.US,D,20160817,000000,11.49,11.5,11.2,11.26,65104,0
MCFT.US,D,20160818,000000,11.31,11.54,11.24,11.34,66375,0
MCFT.US,D,20160819,000000,11.25,11.55,11.25,11.51,58548,0
MCFT.US,D,20160822,000000,11.4,11.68,11.4,11.66,21093,0
MCFT.US,D,20160823,000000,11.66,11.85,11.62,11.77,48224,0
MCFT.US,D,20160824,000000,11.75,12.01,11.68,11.96,45485,0
MCFT.US,D,20160825,000000,11.93,12,11.71,11.85,43389,0
MCFT.US,D,20160826,000000,11.94,12.09,11.88,11.99,40221,0
MCFT.US,D,20160829,000000,11.99,12.03,11.8901,11.93,26809,0
MCFT.US,D,20160830,000000,11.98,12.0201,11.92,11.95,28466,0
MCFT.US,D,20160831,000000,11.94,12,11.89,11.94,20783,0
MCFT.US,D,20160901,000000,11.97,12,11.6,11.95,24412,0
MCFT.US,D,20160902,000000,11.99,12.36,11.96,12.15,29288,0
MCFT.US,D,20160906,000000,12.17,12.33,12.08,12.08,48194,0
MCFT.US,D,20160907,000000,12.17,12.86,12.17,12.77,95593,0
MCFT.US,D,20160908,000000,12.52,12.8784,12.5,12.61,38042,0
MCFT.US,D,20160909,000000,12.31,12.31,11.64,11.65,103871,0
MCFT.US,D,20160912,000000,11.51,11.77,11.45,11.77,70521,0
MCFT.US,D,20160913,000000,11.1,11.39,10.91,11,186691,0
MCFT.US,D,20160914,000000,10.91,11.15,10.63,10.73,370152,0
MCFT.US,D,20160915,000000,10.65,11.06,10.435,11.01,1707188,0
MCFT.US,D,20160916,000000,10.96,11.255,10.87,10.98,389214,0
MCFT.US,D,20160919,000000,11.08,11.46,11.08,11.38,260017,0
MCFT.US,D,20160920,000000,11.45,11.53,11.33,11.39,311823,0
MCFT.US,D,20160921,000000,11.45,11.58,11.44,11.56,186150,0
MCFT.US,D,20160922,000000,11.58,11.78,11.58,11.78,149830,0
MCFT.US,D,20160923,000000,11.74,11.79,11.44,11.44,257443,0
MCFT.US,D,20160926,000000,11.44,11.69,11.41,11.61,223437,0
MCFT.US,D,20160927,000000,11.59,11.67,11.45,11.59,82951,0
MCFT.US,D,20160928,000000,11.63,11.71,11.44,11.48,130238,0
MCFT.US,D,20160929,000000,11.47,11.47,10.99,10.995,118898,0
MCFT.US,D,20160930,000000,11.01,11.59,11.01,11.4,194636,0
MCFT.US,D,20161003,000000,11.35,11.6,11.35,11.49,150884,0
MCFT.US,D,20161004,000000,11.55,11.65,11.31,11.5,256790,0
MCFT.US,D,20161005,000000,11.55,11.75,11.49,11.59,141303,0
MCFT.US,D,20161006,000000,11.55,11.55,11.25,11.49,112649,0
MCFT.US,D,20161007,000000,11.48,11.58,11.35,11.56,86223,0
MCFT.US,D,20161010,000000,11.66,11.74,11.49,11.58,73829,0
MCFT.US,D,20161011,000000,11.54,11.61,11.42,11.55,47868,0
MCFT.US,D,20161012,000000,11.55,11.68,11.42,11.53,60847,0
MCFT.US,D,20161013,000000,11.4,11.49,11.04,11.12,99648,0
MCFT.US,D,20161014,000000,11.25,11.3,11.11,11.19,72102,0
MCFT.US,D,20161017,000000,11.18,11.45,11.17,11.4,43981,0
MCFT.US,D,20161018,000000,11.52,11.67,11.31,11.38,48396,0
MCFT.US,D,20161019,000000,11.4,11.67,11.4,11.65,70385,0
MCFT.US,D,20161020,000000,11.6,11.76,11.6,11.69,116279,0
MCFT.US,D,20161021,000000,11.61,11.78,11.42,11.66,96526,0
MCFT.US,D,20161024,000000,11.74,11.78,11.58,11.67,106887,0
MCFT.US,D,20161025,000000,11.63,11.72,11.46,11.59,66759,0
MCFT.US,D,20161026,000000,11.52,11.63,11.3,11.36,75884,0
MCFT.US,D,20161027,000000,11.41,11.41,10.98,11.22,115890,0
MCFT.US,D,20161028,000000,11.22,11.3599,10.891,11.19,41550,0
MCFT.US,D,20161031,000000,11.22,11.23,11.11,11.14,32666,0
MCFT.US,D,20161101,000000,11.08,11.25,10.84,11.22,99203,0
MCFT.US,D,20161102,000000,11.17,11.37,11.1277,11.23,60648,0
MCFT.US,D,20161103,000000,11.21,11.36,11.04,11.26,69163,0
MCFT.US,D,20161104,000000,11.3,11.6,11.3,11.5,71463,0
MCFT.US,D,20161107,000000,11.76,11.95,11.6,11.91,90776,0
MCFT.US,D,20161108,000000,11.85,12.02,11.323,12.01,108443,0
MCFT.US,D,20161109,000000,11.79,12.24,11.79,12.21,112638,0
MCFT.US,D,20161110,000000,12.3,12.45,12.14,12.37,154350,0
MCFT.US,D,20161111,000000,12.92,13.4,12.77,13.37,353220,0
MCFT.US,D,20161114,000000,13.6,13.86,13.2,13.28,230556,0
MCFT.US,D,20161115,000000,13.26,13.45,13.13,13.15,104975,0
MCFT.US,D,20161116,000000,12.99,13.36,12.89,13.12,142014,0
MCFT.US,D,20161117,000000,13.08,13.17,12.73,12.74,134982,0
MCFT.US,D,20161118,000000,12.8,13.28,12.76,13.19,201493,0
MCFT.US,D,20161121,000000,13.28,13.67,13.24,13.63,106324,0
MCFT.US,D,20161122,000000,13.66,13.69,13.47,13.545,156566,0
MCFT.US,D,20161123,000000,13.53,13.64,13.25,13.53,120868,0
MCFT.US,D,20161125,000000,13.49,13.58,13.41,13.5,41936,0
MCFT.US,D,20161128,000000,13.41,13.53,13.21,13.24,161244,0
MCFT.US,D,20161129,000000,13.25,13.26,12.955,13.02,188081,0
MCFT.US,D,20161130,000000,13.13,13.52,12.96,13.44,110027,0
MCFT.US,D,20161201,000000,13.55,13.62,13.32,13.47,92456,0
MCFT.US,D,20161202,000000,13.46,13.61,13.4,13.48,70164,0
MCFT.US,D,20161205,000000,13.54,13.73,13.47,13.73,62388,0
MCFT.US,D,20161206,000000,13.73,14.08,13.635,13.95,89241,0
MCFT.US,D,20161207,000000,13.9,14.31,13.82,14.18,188371,0
MCFT.US,D,20161208,000000,14.15,14.28,13.8199,14.02,343919,0
MCFT.US,D,20161209,000000,14.07,14.54,13.96,14.51,284609,0
MCFT.US,D,20161212,000000,14.37,14.48,14.18,14.4,341085,0
MCFT.US,D,20161213,000000,14.49,14.71,14.2,14.4,249541,0
MCFT.US,D,20161214,000000,14.29,14.53,14.11,14.3,201887,0
MCFT.US,D,20161215,000000,14.25,14.49,14.145,14.23,162166,0
MCFT.US,D,20161216,000000,14.33,14.44,14.14,14.2,349777,0
MCFT.US,D,20161219,000000,14.41,14.41,13.96,13.98,394236,0
MCFT.US,D,20161220,000000,14.11,14.27,14.05,14.13,323590,0
MCFT.US,D,20161221,000000,14.03,14.5,14.03,14.14,200200,0
MCFT.US,D,20161222,000000,14.07,14.1,13.75,13.95,194088,0
MCFT.US,D,20161223,000000,13.98,14.31,13.88,14.15,142384,0
MCFT.US,D,20161227,000000,14.23,14.61,14.04,14.07,191622,0
MCFT.US,D,20161228,000000,14.145,14.25,13.96,14.2,270771,0
MCFT.US,D,20161229,000000,14.23,14.41,14,14.02,95585,0
