<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RESN.US,D,20140822,000000,8.01,8.21,8.001,8.07,7765,0
RESN.US,D,20140825,000000,8.24,8.24,7.93,7.95,7578,0
RESN.US,D,20140826,000000,7.9,7.92,7.7,7.875,11724,0
RESN.US,D,20140827,000000,7.99,7.99,7.1,7.45,60463,0
RESN.US,D,20140828,000000,7.35,7.5,7.13,7.37,25990,0
RESN.US,D,20140829,000000,7.38,7.5,7.15,7.41,26224,0
RESN.US,D,20140902,000000,7.45,7.45,6.8,6.87,28472,0
RESN.US,D,20140903,000000,6.92,7.14,6.79,6.81,34469,0
RESN.US,D,20140904,000000,6.81,7.1,6.79,6.79,9986,0
RESN.US,D,20140905,000000,6.79,7.2,6.75,6.8,12963,0
RESN.US,D,20140908,000000,6.8,7,6.76,6.8,25656,0
RESN.US,D,20140909,000000,6.97,7.0645,6.7,6.8,9704,0
RESN.US,D,20140910,000000,6.68,6.68,6.49,6.5,39283,0
RESN.US,D,20140911,000000,6.5,6.6295,6.49,6.49,22034,0
RESN.US,D,20140912,000000,6.6,6.8,6.45,6.74,60998,0
RESN.US,D,20140915,000000,6.42,6.72,6.02,6.19,59909,0
RESN.US,D,20140916,000000,6.25,6.55,6.25,6.465,32416,0
RESN.US,D,20140917,000000,6.65,7.17,6.6,6.8,75695,0
RESN.US,D,20140918,000000,6.88,7.16,6.75,6.78,19404,0
RESN.US,D,20140919,000000,7.2,7.2,6.5,6.5,46501,0
RESN.US,D,20140922,000000,6.75,6.75,6.2,6.25,22226,0
RESN.US,D,20140923,000000,6.2,6.74,6.2,6.52,53226,0
RESN.US,D,20140924,000000,6.66,6.66,6.26,6.3776,41325,0
RESN.US,D,20140925,000000,6.3909,6.489,6.22,6.2642,7166,0
RESN.US,D,20140926,000000,6.24,6.5599,6.22,6.4201,11700,0
RESN.US,D,20140929,000000,6.6,7.16,6.5766,6.9,37407,0
RESN.US,D,20140930,000000,7.95,7.95,7.01,7.29,84140,0
RESN.US,D,20141001,000000,7.22,7.55,7.17,7.55,17634,0
RESN.US,D,20141002,000000,7.33,7.33,6.71,6.97,34956,0
RESN.US,D,20141003,000000,6.87,7.4325,6.8,6.85,17018,0
RESN.US,D,20141006,000000,6.96,7.11,6.51,6.53,7950,0
RESN.US,D,20141007,000000,6.509,6.58,6.45,6.5399,10898,0
RESN.US,D,20141008,000000,6.62,6.64,6.4,6.48,20509,0
RESN.US,D,20141009,000000,6.45,6.45,6.3,6.35,5838,0
RESN.US,D,20141010,000000,6.4,6.417,6.05,6.3,15659,0
RESN.US,D,20141013,000000,6.29,6.29,6.02,6.05,41378,0
RESN.US,D,20141014,000000,6.11,6.1299,5.8,5.8,34813,0
RESN.US,D,20141015,000000,5.84,5.84,4.93,5.27,72588,0
RESN.US,D,20141016,000000,5.14,5.8575,5.01,5.7,18838,0
RESN.US,D,20141017,000000,5.8001,6.62,5.8001,6.06,30830,0
RESN.US,D,20141020,000000,6.16,6.7,6.05,6.39,14823,0
RESN.US,D,20141021,000000,6.3,6.3,6.07,6.25,4087,0
RESN.US,D,20141022,000000,6.16,6.233,5.85,5.85,11500,0
RESN.US,D,20141023,000000,6.05,6.21,5.86,6.2,8437,0
RESN.US,D,20141024,000000,6.05,6.25,5.6394,5.83,35119,0
RESN.US,D,20141028,000000,6.032,6.032,5.91,5.95,747,0
RESN.US,D,20141029,000000,5.9,6.036,5.85,6.036,5875,0
RESN.US,D,20141030,000000,5.93,6,5.8501,6,1275,0
RESN.US,D,20141031,000000,5.9,6,5.85,6,11421,0
RESN.US,D,20141103,000000,5.85,6.0299,5.85,5.95,17533,0
RESN.US,D,20141104,000000,5.85,5.99,5.79,5.79,10045,0
RESN.US,D,20141105,000000,5.998,5.998,5.8,5.81,9873,0
RESN.US,D,20141106,000000,5.85,6.05,5.84,5.85,13640,0
RESN.US,D,20141107,000000,5.95,6.1499,5.36,5.49,37331,0
RESN.US,D,20141110,000000,5.33,5.77,5.33,5.5,27950,0
RESN.US,D,20141111,000000,5.5,5.69,5.1,5.12,24058,0
RESN.US,D,20141112,000000,5.5039,7.77,5.5039,7.03,624161,0
RESN.US,D,20141113,000000,7.37,7.4899,6.899,7.19,212153,0
RESN.US,D,20141114,000000,6.961,7.2,6.961,7.2,59380,0
RESN.US,D,20141117,000000,7.26,7.26,7.01,7.0801,55859,0
RESN.US,D,20141118,000000,7.1,8.25,7.01,7.94,270233,0
RESN.US,D,20141119,000000,8.06,9.925,7.7,8.74,347765,0
RESN.US,D,20141120,000000,8.61,8.61,7.87,8.5,104031,0
RESN.US,D,20141121,000000,8.58,8.9999,8.2,8.88,100473,0
RESN.US,D,20141124,000000,8.88,9.75,8.8799,9.1,112922,0
RESN.US,D,20141125,000000,9.1,9.48,8.5,8.65,85984,0
RESN.US,D,20141126,000000,8.95,8.95,8.2,8.45,40719,0
RESN.US,D,20141128,000000,8.96,8.96,8.09,8.18,28045,0
RESN.US,D,20141201,000000,8.05,8.41,8.05,8.23,28997,0
RESN.US,D,20141202,000000,8.25,8.8,8.25,8.7,25927,0
RESN.US,D,20141203,000000,8.7,8.74,8.24,8.33,29814,0
RESN.US,D,20141204,000000,8.19,8.7,8.01,8.06,46895,0
RESN.US,D,20141205,000000,8.3,9.43,8.14,9.3,303375,0
RESN.US,D,20141208,000000,9.55,9.55,8.8,8.9,136886,0
RESN.US,D,20141209,000000,8.7636,8.9499,8.6,8.805,24275,0
RESN.US,D,20141210,000000,8.83,8.9144,8.29,8.71,29256,0
RESN.US,D,20141211,000000,8.72,9.25,8.5501,9.11,48413,0
RESN.US,D,20141212,000000,9.17,9.2598,8.6282,9.01,28754,0
RESN.US,D,20141215,000000,8.75,8.97,8.71,8.9,8870,0
RESN.US,D,20141216,000000,8.86,8.86,8.41,8.59,18180,0
RESN.US,D,20141217,000000,8.6,8.87,8.4,8.4,15878,0
RESN.US,D,20141218,000000,8.54,8.54,8.46,8.4832,7898,0
RESN.US,D,20141219,000000,8.5,8.579,8.17,8.17,59518,0
RESN.US,D,20141222,000000,8.15,8.36,8.1,8.1,17749,0
RESN.US,D,20141223,000000,8.1,8.54,8.1,8.34,6459,0
RESN.US,D,20141224,000000,8.42,9.34,8.4133,8.79,60505,0
RESN.US,D,20141226,000000,8.5,9.35,8.4,9,148421,0
RESN.US,D,20141229,000000,9,9.2,8.77,9.1,77218,0
RESN.US,D,20141230,000000,9.25,10.77,9.15,10.32,178446,0
RESN.US,D,20141231,000000,10.32,12,10.2,11.62,256767,0
RESN.US,D,20150102,000000,12.02,12.24,10.01,12,332644,0
RESN.US,D,20150105,000000,12.08,12.7,11.8,12.7,161762,0
RESN.US,D,20150106,000000,12.98,13.11,11.57,11.72,174773,0
RESN.US,D,20150107,000000,11.93,12.429,11.36,12.05,121331,0
RESN.US,D,20150108,000000,12.01,12.23,11.5,12.03,84031,0
RESN.US,D,20150109,000000,12.2,12.34,11.52,11.84,76574,0
RESN.US,D,20150112,000000,11.8,11.824,10.99,11.08,91962,0
RESN.US,D,20150113,000000,11.12,11.25,10.09,10.2,93178,0
RESN.US,D,20150114,000000,10.53,10.88,10.01,10.82,34796,0
RESN.US,D,20150115,000000,11.11,11.55,10.5,11.35,91646,0
RESN.US,D,20150116,000000,11.4,11.575,10.786,11.35,53398,0
RESN.US,D,20150120,000000,11.369,11.93,10.71,11.93,91814,0
RESN.US,D,20150121,000000,11.76,12.68,11.64,12.17,161598,0
RESN.US,D,20150122,000000,12.33,12.86,11.75,12.56,110874,0
RESN.US,D,20150123,000000,12.69,13.26,12.33,12.77,134389,0
RESN.US,D,20150126,000000,13.1,14.24,12.87,14.07,274332,0
RESN.US,D,20150127,000000,14,14.4,12.99,13.95,223817,0
RESN.US,D,20150128,000000,14.24,16.19,14.13,15.4,587007,0
RESN.US,D,20150129,000000,15.55,16.38,14.75,15.09,506863,0
RESN.US,D,20150130,000000,14.81,15.19,14,14.35,274727,0
RESN.US,D,20150202,000000,14.25,15.044,13.39,14,291142,0
RESN.US,D,20150203,000000,14.5,15.979,14.16,15.87,199016,0
RESN.US,D,20150204,000000,16.01,17.75,15.2,15.4,362952,0
RESN.US,D,20150205,000000,15.56,16.31,14.86,15.42,309407,0
RESN.US,D,20150206,000000,15.56,15.88,14.89,15.73,246255,0
RESN.US,D,20150209,000000,15.47,17.18,15.39,17.07,269675,0
RESN.US,D,20150210,000000,17.5,18.2,17.1,17.75,193313,0
RESN.US,D,20150211,000000,17.55,19.38,17.11,19.05,327146,0
RESN.US,D,20150212,000000,19.86,19.86,17.78,18.005,278039,0
RESN.US,D,20150213,000000,18.14,18.22,16.04,16.62,383535,0
RESN.US,D,20150217,000000,16.79,18.1,16.071,17.95,259628,0
RESN.US,D,20150218,000000,17.74,18.5,17.53,17.74,148324,0
RESN.US,D,20150219,000000,17.85,18.42,16.56,16.57,213399,0
RESN.US,D,20150220,000000,16.56,16.88,14.849,15.02,580423,0
RESN.US,D,20150223,000000,15.07,15.495,14.41,15.03,279027,0
RESN.US,D,20150224,000000,14.96,15.21,14.83,15.14,137223,0
RESN.US,D,20150225,000000,15.03,15.81,14.99,15.18,181366,0
RESN.US,D,20150226,000000,15.41,15.71,15.26,15.47,261094,0
RESN.US,D,20150227,000000,11.75,11.99,9.54,10.4,1429349,0
RESN.US,D,20150302,000000,11.45,11.49,9.67,11.03,660200,0
RESN.US,D,20150303,000000,11.02,11.02,10.34,10.95,287800,0
RESN.US,D,20150304,000000,11,11.97,10.97,11.44,253300,0
RESN.US,D,20150305,000000,11.3,12.14,11.03,11.05,153100,0
RESN.US,D,20150306,000000,11.2,11.9,10.88,11.82,151700,0
RESN.US,D,20150309,000000,12.29,13.16,12.02,12.99,229500,0
RESN.US,D,20150310,000000,14.09,14.47,12.58,12.98,342800,0
RESN.US,D,20150311,000000,12.18,12.45,9.6,9.67,943700,0
RESN.US,D,20150312,000000,9.56,10.75,8.8,10.6,463000,0
RESN.US,D,20150313,000000,10.09,10.59,9.8,10,155400,0
RESN.US,D,20150316,000000,10,10.5,9.1,9.67,250300,0
RESN.US,D,20150317,000000,9.52,10.08,9.26,9.97,195300,0
RESN.US,D,20150318,000000,9.84,10.28,9.57,10.06,144300,0
RESN.US,D,20150319,000000,9.78,10.11,9.52,9.87,124400,0
RESN.US,D,20150320,000000,10.18,10.5,9.59,9.72,162600,0
RESN.US,D,20150323,000000,9.57,9.94,8.69,8.99,235600,0
RESN.US,D,20150324,000000,8.92,8.92,7.83,8.63,324600,0
RESN.US,D,20150325,000000,8.54,8.96,8,8.44,321800,0
RESN.US,D,20150326,000000,8.39,8.95,8.16,8.82,182500,0
RESN.US,D,20150327,000000,8.75,9.25,8.42,8.68,102300,0
RESN.US,D,20150330,000000,8.61,8.72,7.46,7.54,231100,0
RESN.US,D,20150331,000000,7.55,7.85,7.05,7.07,163400,0
RESN.US,D,20150401,000000,7.05,7.27,6.37,7.06,298800,0
RESN.US,D,20150402,000000,7,7.52,6.86,7.39,190000,0
RESN.US,D,20150406,000000,4.35,5.47,4.2,4.41,1676600,0
RESN.US,D,20150407,000000,4.3,4.76,4.18,4.75,931608,0
RESN.US,D,20150408,000000,4.79,4.79,4.5,4.57,157800,0
RESN.US,D,20150409,000000,4.48,4.6,4.35,4.46,183144,0
RESN.US,D,20150410,000000,4.46,4.65,4.28,4.44,160700,0
RESN.US,D,20150413,000000,4.39,4.5,4.25,4.37,126200,0
RESN.US,D,20150414,000000,4.31,4.35,4.03,4.19,161800,0
RESN.US,D,20150415,000000,4.16,4.16,3.81,3.93,283398,0
RESN.US,D,20150416,000000,3.9,3.96,3.77,3.84,93169,0
RESN.US,D,20150417,000000,3.79,3.83,3.66,3.79,83100,0
RESN.US,D,20150420,000000,3.79,4.06,3.71,3.97,142414,0
RESN.US,D,20150421,000000,4.03,4.06,3.76,3.83,82863,0
RESN.US,D,20150422,000000,3.85,3.86,3.66,3.77,98632,0
RESN.US,D,20150423,000000,3.8,3.9,3.7,3.84,66900,0
RESN.US,D,20150424,000000,3.84,3.9,3.8,3.9,55200,0
RESN.US,D,20150427,000000,3.91,3.98,3.83,3.85,81700,0
RESN.US,D,20150428,000000,3.9,4.1,3.86,4.06,69000,0
RESN.US,D,20150429,000000,3.99,4.18,3.96,4.08,54900,0
RESN.US,D,20150430,000000,4.05,4.05,3.82,3.97,112700,0
RESN.US,D,20150501,000000,4.02,4.02,3.82,3.91,36600,0
RESN.US,D,20150504,000000,4.02,4.07,3.9,4.04,67600,0
RESN.US,D,20150505,000000,3.98,4,3.83,4,56000,0
RESN.US,D,20150506,000000,4.17,4.17,3.95,4.09,52035,0
RESN.US,D,20150507,000000,4.03,4.58,4.02,4.42,106138,0
RESN.US,D,20150508,000000,4.4,4.74,4.31,4.35,101800,0
RESN.US,D,20150511,000000,4.31,4.38,3.95,4.01,102500,0
RESN.US,D,20150512,000000,4.01,4.1,3.95,4.07,14874,0
RESN.US,D,20150513,000000,4.07,4.12,3.85,3.91,34500,0
RESN.US,D,20150514,000000,3.97,4,3.89,3.91,38600,0
RESN.US,D,20150515,000000,3.9,3.9548,3.75,3.85,35980,0
RESN.US,D,20150518,000000,3.87,3.87,3.75,3.8,31753,0
RESN.US,D,20150519,000000,3.8,3.86,3.7,3.8,77600,0
RESN.US,D,20150520,000000,3.75,3.83,3.7,3.81,16300,0
RESN.US,D,20150521,000000,3.84,3.84,3.75,3.82,20600,0
RESN.US,D,20150522,000000,3.86,4.02,3.78,4.02,16300,0
RESN.US,D,20150526,000000,3.98,4.0178,3.95,3.99,18038,0
RESN.US,D,20150527,000000,4,4.14,3.85,3.96,16300,0
RESN.US,D,20150528,000000,3.9,4.61,3.65,4.29,329823,0
RESN.US,D,20150529,000000,4.29,4.3,4.12,4.13,14600,0
RESN.US,D,20150601,000000,4.15,4.48,4.15,4.35,73200,0
RESN.US,D,20150602,000000,4.35,4.56,4.29,4.29,29615,0
RESN.US,D,20150603,000000,4.4,4.4,4.22,4.23,25900,0
RESN.US,D,20150604,000000,4.19,4.38,4.07,4.07,33800,0
RESN.US,D,20150605,000000,4.07,4.34,3.84,4.17,156400,0
RESN.US,D,20150608,000000,4.21,4.73,4.08,4.12,445500,0
RESN.US,D,20150609,000000,4.13,4.2796,3.82,3.97,87217,0
RESN.US,D,20150610,000000,4.04,4.08,3.81,3.88,30235,0
RESN.US,D,20150611,000000,3.85,4.07,3.75,3.8,65224,0
RESN.US,D,20150612,000000,3.82,3.98,3.71,3.75,28100,0
RESN.US,D,20150615,000000,3.77,3.84,3.51,3.61,105200,0
RESN.US,D,20150616,000000,3.58,3.58,3.26,3.42,128500,0
RESN.US,D,20150617,000000,3.39,3.41,3.1,3.14,97900,0
RESN.US,D,20150618,000000,3.23,3.86,3.23,3.65,257600,0
RESN.US,D,20150619,000000,3.71,3.84,3.36,3.61,156800,0
RESN.US,D,20150622,000000,3.55,3.6,3.51,3.58,27300,0
RESN.US,D,20150623,000000,3.54,3.5572,3.44,3.49,16833,0
RESN.US,D,20150624,000000,3.44,3.48,3.22,3.32,41200,0
RESN.US,D,20150625,000000,3.35,3.77,3.06,3.17,56200,0
RESN.US,D,20150626,000000,3.07,3.1,2.99,3,83500,0
RESN.US,D,20150629,000000,2.99,3.05,2.9,2.94,54800,0
RESN.US,D,20150630,000000,2.97,3.09,2.84,2.98,64957,0
RESN.US,D,20150701,000000,3.21,3.45,3.1,3.35,113700,0
RESN.US,D,20150702,000000,3.45,3.45,3.28,3.31,31100,0
RESN.US,D,20150706,000000,3.31,3.41,3.02,3.06,42400,0
RESN.US,D,20150707,000000,3.01,3.04,2.85,2.9,28300,0
RESN.US,D,20150708,000000,2.9,3.11,2.88,2.89,64100,0
RESN.US,D,20150709,000000,2.93,3.45,2.93,3.3,44900,0
RESN.US,D,20150710,000000,3.31,3.45,3.24,3.24,32300,0
RESN.US,D,20150713,000000,3.26,3.39,3.09,3.18,37800,0
RESN.US,D,20150714,000000,3.21,3.36,3.12,3.34,20014,0
RESN.US,D,20150715,000000,3.32,3.32,3.13,3.13,10622,0
RESN.US,D,20150716,000000,3.15,3.51,3.12,3.47,66600,0
RESN.US,D,20150717,000000,3.46,3.46,3.36,3.37,14100,0
RESN.US,D,20150720,000000,3.46,3.46,3.24,3.28,15800,0
RESN.US,D,20150721,000000,3.23,3.45,3.23,3.34,13900,0
RESN.US,D,20150722,000000,3.3,3.54,3.3,3.46,15700,0
RESN.US,D,20150723,000000,3.49,3.49,3.39,3.45,13200,0
RESN.US,D,20150724,000000,3.43,3.5,3.38,3.42,13800,0
RESN.US,D,20150727,000000,3.19,3.84,3.16,3.38,38200,0
RESN.US,D,20150728,000000,3.37,3.47,3.28,3.33,15800,0
RESN.US,D,20150729,000000,3.46,3.47,3.25,3.35,9900,0
RESN.US,D,20150730,000000,3.28,3.56,3.28,3.53,13900,0
RESN.US,D,20150731,000000,3.49,3.96,3.43,3.96,39500,0
RESN.US,D,20150803,000000,3.93,3.94,3.54,3.727,19586,0
RESN.US,D,20150804,000000,3.83,3.9,3.76,3.8,12600,0
RESN.US,D,20150805,000000,3.68,3.99,3.65,3.95,21800,0
RESN.US,D,20150806,000000,3.9,3.98,3.54,3.83,17601,0
RESN.US,D,20150807,000000,3.88,3.95,3.74,3.81,6500,0
RESN.US,D,20150810,000000,3.87,4.16,3.86,3.93,65900,0
RESN.US,D,20150811,000000,3.95,3.9628,3.58,3.82,35775,0
RESN.US,D,20150812,000000,3.74,3.92,3.55,3.85,25500,0
RESN.US,D,20150813,000000,4.09,4.49,3.91,4.23,64300,0
RESN.US,D,20150814,000000,4.25,4.31,4.19,4.24,27000,0
RESN.US,D,20150817,000000,4.27,4.33,4.2,4.28,4600,0
RESN.US,D,20150818,000000,4.25,4.25,4.14,4.14,12400,0
RESN.US,D,20150819,000000,4.12,4.41,4.12,4.21,9800,0
RESN.US,D,20150820,000000,4.25,4.34,3.84,3.84,21500,0
RESN.US,D,20150821,000000,3.91,3.99,3.84,3.91,25600,0
RESN.US,D,20150824,000000,3.54,3.86,1.93,3.35,43633,0
RESN.US,D,20150825,000000,3.64,3.97,3.5,3.83,30500,0
RESN.US,D,20150826,000000,4,4,3.75,3.92,21800,0
RESN.US,D,20150827,000000,4,4.35,3.78,4.24,93400,0
RESN.US,D,20150828,000000,4.25,5.25,4.22,5.1,267500,0
RESN.US,D,20150831,000000,5.25,5.57,4.69,5.25,64500,0
RESN.US,D,20150901,000000,5.33,5.75,5.25,5.27,60600,0
RESN.US,D,20150902,000000,5.5,5.5,5,5.04,34700,0
RESN.US,D,20150903,000000,5.05,5.29,4.61,4.73,105800,0
RESN.US,D,20150904,000000,4.82,4.99,4.58,4.96,41100,0
RESN.US,D,20150908,000000,5.18,5.18,4.97,5,43700,0
RESN.US,D,20150909,000000,4.93,5.07,4.81,4.88,11600,0
RESN.US,D,20150910,000000,4.82,5.05,4.8,4.96,23287,0
RESN.US,D,20150911,000000,4.99,5.13,4.8,4.95,98800,0
RESN.US,D,20150914,000000,4.86,5.13,4.51,4.77,55300,0
RESN.US,D,20150915,000000,4.67,4.89,4.6,4.7,64300,0
RESN.US,D,20150916,000000,4.8,4.8,4.5,4.6,40900,0
RESN.US,D,20150917,000000,4.68,4.89,4.51,4.81,12900,0
RESN.US,D,20150918,000000,4.65,4.95,4.19,4.21,71800,0
RESN.US,D,20150921,000000,4.22,4.43,4.18,4.42,23400,0
RESN.US,D,20150922,000000,4.35,4.54,4.29,4.46,19300,0
RESN.US,D,20150923,000000,4.56,4.93,4.46,4.77,26800,0
RESN.US,D,20150924,000000,4.6063,4.84,4.6063,4.82,7681,0
RESN.US,D,20150925,000000,5.09,5.09,4.7,4.7,10500,0
RESN.US,D,20150928,000000,4.69,4.95,4.57,4.66,8895,0
RESN.US,D,20150929,000000,4.86,4.86,4.52,4.52,7600,0
RESN.US,D,20150930,000000,4.92,4.92,4.62,4.68,10200,0
RESN.US,D,20151001,000000,4.3,4.84,4.23,4.65,49500,0
RESN.US,D,20151002,000000,4.56,4.81,4.51,4.7,44800,0
RESN.US,D,20151005,000000,4.78,4.78,4.47,4.47,19616,0
RESN.US,D,20151006,000000,4.79,4.79,4.32,4.43,16200,0
RESN.US,D,20151007,000000,4.44,4.54,4.19,4.31,30200,0
RESN.US,D,20151008,000000,4.64,4.7,4.01,4.11,46400,0
RESN.US,D,20151009,000000,4.14,4.14,3.82,4,82900,0
RESN.US,D,20151012,000000,4.05,4.3508,3.66,3.98,35845,0
RESN.US,D,20151013,000000,4,4.09,3.92,4.01,11600,0
RESN.US,D,20151014,000000,4.04,4.29,4.04,4.25,27400,0
RESN.US,D,20151015,000000,4.22,4.66,3.94,3.99,15800,0
RESN.US,D,20151016,000000,3.99,4.22,3.89,3.97,10500,0
RESN.US,D,20151019,000000,3.98,4,3.82,3.85,32000,0
RESN.US,D,20151020,000000,4,4,3.85,3.88,29090,0
RESN.US,D,20151021,000000,3.94,3.95,3.84,3.84,8500,0
RESN.US,D,20151022,000000,3.84,3.98,3.84,3.98,20000,0
RESN.US,D,20151023,000000,3.93,3.99,3.86,3.9,22800,0
RESN.US,D,20151026,000000,3.9,3.94,3.84,3.84,15200,0
RESN.US,D,20151027,000000,3.99,3.99,3.71,3.71,82200,0
RESN.US,D,20151028,000000,3.7,3.91,3.12,3.68,93700,0
RESN.US,D,20151029,000000,3.55,3.61,3.34,3.44,34700,0
RESN.US,D,20151030,000000,3.44,3.72,3.44,3.66,14300,0
RESN.US,D,20151102,000000,3.66,3.81,3.66,3.7501,1737,0
RESN.US,D,20151103,000000,3.76,3.95,3.6,3.66,16000,0
RESN.US,D,20151104,000000,3.66,3.79,3.423,3.5,19986,0
RESN.US,D,20151105,000000,3.5,3.7,3.5,3.53,3100,0
RESN.US,D,20151106,000000,3.64,3.89,3.6,3.6,35900,0
RESN.US,D,20151109,000000,3.6,3.62,3.5448,3.58,6118,0
RESN.US,D,20151110,000000,3.82,3.82,3.51,3.59,16500,0
RESN.US,D,20151111,000000,3.49,3.5,3.12,3.35,27600,0
RESN.US,D,20151112,000000,3.2,3.23,2.9,2.91,89800,0
RESN.US,D,20151113,000000,2.95,2.96,2.71,2.85,33700,0
RESN.US,D,20151116,000000,2.85,3.02,2.76,2.77,23900,0
RESN.US,D,20151117,000000,2.75,2.8,2.65,2.67,27600,0
RESN.US,D,20151118,000000,2.75,2.98,2.75,2.93,24300,0
RESN.US,D,20151119,000000,2.92,3.34,2.8,2.95,5900,0
RESN.US,D,20151120,000000,2.91,3,2.91,2.95,6500,0
RESN.US,D,20151123,000000,2.95,3.43,2.84,3.13,18000,0
RESN.US,D,20151124,000000,3.25,3.25,3.01,3.04,4500,0
RESN.US,D,20151125,000000,3.02,3.27,3.02,3.15,7500,0
RESN.US,D,20151127,000000,3.37,3.38,3.14,3.24,11600,0
RESN.US,D,20151130,000000,3.18,3.4,3.18,3.31,16500,0
RESN.US,D,20151201,000000,3.15,3.17,3.12,3.13,6044,0
RESN.US,D,20151202,000000,3.1216,3.3,2.88,3.2199,59832,0
RESN.US,D,20151203,000000,2.991,3.4,2.991,3.22,91753,0
RESN.US,D,20151204,000000,3.2,3.37,3.08,3.17,21100,0
RESN.US,D,20151207,000000,3.17,3.19,2.95,3.02,19300,0
RESN.US,D,20151208,000000,3.01,3.06,3,3.02,8363,0
