<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBINO.US,D,20200131,000000,24.863,24.863,24.722,24.825,46166,0
MBINO.US,D,20200203,000000,24.89,24.89,24.731,24.82,7450,0
MBINO.US,D,20200204,000000,24.777,24.825,24.777,24.778,11104,0
MBINO.US,D,20200205,000000,24.844,24.89,24.806,24.871,5008,0
MBINO.US,D,20200206,000000,24.9,24.92,24.867,24.9,5951,0
MBINO.US,D,20200207,000000,24.881,24.993,24.881,24.966,6035,0
MBINO.US,D,20200210,000000,24.871,24.986,24.823,24.976,11129,0
MBINO.US,D,20200211,000000,24.881,24.975,24.778,24.92,13959,0
MBINO.US,D,20200212,000000,24.806,24.947,24.646,24.646,17068,0
MBINO.US,D,20200213,000000,24.749,24.763,24.543,24.636,24845,0
MBINO.US,D,20200214,000000,24.684,24.731,24.609,24.731,14577,0
MBINO.US,D,20200218,000000,24.684,24.684,24.477,24.58,42021,0
MBINO.US,D,20200219,000000,24.603,24.665,24.533,24.533,26497,0
MBINO.US,D,20200220,000000,24.628,24.684,24.477,24.514,25716,0
MBINO.US,D,20200221,000000,24.684,24.722,24.553,24.553,52510,0
MBINO.US,D,20200224,000000,24.543,24.675,24.543,24.636,27481,0
MBINO.US,D,20200225,000000,24.646,24.646,24.401,24.401,25392,0
MBINO.US,D,20200226,000000,24.57,24.609,24.197,24.439,30519,0
MBINO.US,D,20200227,000000,24.439,24.58,24.054,24.58,72007,0
MBINO.US,D,20200228,000000,24.152,24.152,23.65,23.687,84189,0
MBINO.US,D,20200302,000000,23.696,24.684,23.696,24.684,28517,0
MBINO.US,D,20200303,000000,24.448,24.947,24.448,24.947,10943,0
MBINO.US,D,20200304,000000,25.032,25.108,24.823,25.059,16485,0
MBINO.US,D,20200305,000000,24.871,25.152,24.647,24.702,10983,0
MBINO.US,D,20200306,000000,24.76,25.577,24.147,24.448,26294,0
MBINO.US,D,20200309,000000,23.621,24.308,23.273,23.32,16082,0
MBINO.US,D,20200310,000000,24.283,24.283,23.227,23.546,25468,0
MBINO.US,D,20200311,000000,23.508,23.679,23.075,23.227,29526,0
MBINO.US,D,20200312,000000,22.63,22.63,19.583,19.822,27215,0
MBINO.US,D,20200313,000000,20.075,22.63,20.07,21.837,25461,0
MBINO.US,D,20200316,000000,20.291,20.348,19.096,19.096,13567,0
MBINO.US,D,20200317,000000,19.23,20.052,19.23,19.307,8453,0
MBINO.US,D,20200318,000000,17.378,17.893,14.514,14.561,18090,0
MBINO.US,D,20200319,000000,14.055,16.93,13.922,15.85,30745,0
MBINO.US,D,20200320,000000,17.005,17.425,15.85,15.85,45470,0
MBINO.US,D,20200323,000000,15.755,15.755,10.455,13.368,97023,0
MBINO.US,D,20200324,000000,14.542,15.956,13.845,15.697,7373,0
MBINO.US,D,20200325,000000,16.709,17.066,13.883,16.242,97041,0
MBINO.US,D,20200326,000000,18.238,20.488,17.41,19.336,24340,0
MBINO.US,D,20200327,000000,19.183,20.291,17.139,19.336,12868,0
MBINO.US,D,20200330,000000,19.861,19.995,19.087,19.956,6965,0
MBINO.US,D,20200331,000000,19.689,20.52,18.652,20.291,10524,0
MBINO.US,D,20200401,000000,20.529,22.63,16.261,16.471,22503,0
MBINO.US,D,20200402,000000,17.674,17.674,15.85,17.559,12610,0
MBINO.US,D,20200403,000000,18.564,19.259,16.576,19.173,7161,0
MBINO.US,D,20200406,000000,17.76,20.003,17.76,19.985,15670,0
MBINO.US,D,20200407,000000,19.67,20.291,18.669,18.906,14203,0
MBINO.US,D,20200408,000000,20.128,20.433,19.003,20.338,8151,0
MBINO.US,D,20200409,000000,20.62,22.477,20.62,22.104,15699,0
MBINO.US,D,20200413,000000,21.862,21.862,20.099,21.159,5753,0
MBINO.US,D,20200414,000000,20.51,21.888,19.431,19.479,10856,0
MBINO.US,D,20200415,000000,19.707,19.756,19.14,19.479,7416,0
MBINO.US,D,20200416,000000,19.575,21.723,18.433,21.198,20845,0
MBINO.US,D,20200417,000000,21.007,21.245,20.052,20.529,9450,0
MBINO.US,D,20200420,000000,20.157,20.529,20.147,20.147,2449,0
MBINO.US,D,20200421,000000,20.634,20.634,18.896,19.575,21288,0
MBINO.US,D,20200422,000000,19.68,20.052,19.145,19.22,15167,0
MBINO.US,D,20200423,000000,19.575,20.052,18.954,19.437,24160,0
MBINO.US,D,20200424,000000,19.804,21.293,19.804,20.768,11907,0
MBINO.US,D,20200427,000000,21.111,21.961,20.198,21.245,22202,0
MBINO.US,D,20200428,000000,21.149,21.751,21.007,21.484,10261,0
MBINO.US,D,20200429,000000,22.248,22.248,21.388,21.961,6174,0
MBINO.US,D,20200430,000000,22.009,22.248,21.533,21.808,20036,0
MBINO.US,D,20200501,000000,21.942,22.2,21.484,21.888,8802,0
MBINO.US,D,20200504,000000,21.491,21.532,21.007,21.245,10243,0
MBINO.US,D,20200505,000000,20.851,21.932,20.815,21.245,9721,0
MBINO.US,D,20200506,000000,21.799,21.799,21.007,21.204,6982,0
MBINO.US,D,20200507,000000,21.361,21.799,21.293,21.74,8712,0
MBINO.US,D,20200508,000000,21.618,21.808,21.364,21.77,11203,0
MBINO.US,D,20200511,000000,21.541,21.78,21.541,21.78,2088,0
MBINO.US,D,20200512,000000,21.808,21.857,21.723,21.857,3161,0
MBINO.US,D,20200513,000000,21.865,21.961,20.749,21.388,11162,0
MBINO.US,D,20200514,000000,21.206,21.206,20.768,21.198,8778,0
MBINO.US,D,20200515,000000,21.198,21.198,20.557,21.198,9601,0
MBINO.US,D,20200518,000000,21.298,21.484,20.482,20.959,17355,0
MBINO.US,D,20200519,000000,21.474,21.474,20.997,20.997,712,0
MBINO.US,D,20200520,000000,21.007,21.865,20.863,21.703,17622,0
MBINO.US,D,20200521,000000,20.768,21.722,19.899,21.317,6485,0
MBINO.US,D,20200522,000000,21.474,21.474,21.016,21.323,1041,0
MBINO.US,D,20200526,000000,21.484,21.837,21.035,21.761,7841,0
MBINO.US,D,20200527,000000,21.751,21.818,21.502,21.741,3935,0
MBINO.US,D,20200528,000000,21.865,22.439,21.857,22.439,11259,0
MBINO.US,D,20200529,000000,22.305,22.63,22.2,22.439,15746,0
MBINO.US,D,20200601,000000,22.62,22.63,22.61,22.63,2602,0
MBINO.US,D,20200602,000000,22.677,22.677,22.405,22.405,13847,0
MBINO.US,D,20200603,000000,22.677,22.677,22.401,22.534,3976,0
MBINO.US,D,20200604,000000,22.677,22.906,22.677,22.906,7434,0
MBINO.US,D,20200605,000000,22.916,23.632,22.821,23.346,25819,0
MBINO.US,D,20200608,000000,23.269,23.298,23.021,23.298,5327,0
MBINO.US,D,20200609,000000,23.155,23.298,22.906,23.298,13874,0
MBINO.US,D,20200610,000000,23.164,23.393,22.964,23.384,9859,0
MBINO.US,D,20200611,000000,22.964,23.298,22.127,22.553,8201,0
MBINO.US,D,20200612,000000,22.5,23.033,21.741,21.741,4919,0
MBINO.US,D,20200615,000000,22.801,22.832,21.753,21.937,3902,0
MBINO.US,D,20200616,000000,22.231,23.373,22.231,23.373,867,0
MBINO.US,D,20200617,000000,23.392,23.392,22.607,22.839,5031,0
MBINO.US,D,20200618,000000,22.801,23.043,21.898,22.199,5516,0
MBINO.US,D,20200619,000000,21.908,22.374,20.909,22.024,10392,0
MBINO.US,D,20200622,000000,22.073,22.141,22.073,22.141,3358,0
MBINO.US,D,20200623,000000,21.83,22.674,21.83,22.6,4961,0
MBINO.US,D,20200624,000000,22.752,22.752,22.052,22.315,2866,0
MBINO.US,D,20200625,000000,22.306,22.839,21.889,22.83,4634,0
MBINO.US,D,20200626,000000,22.801,23.189,22.218,22.248,7776,0
MBINO.US,D,20200629,000000,22.277,22.733,22.218,22.558,1901,0
MBINO.US,D,20200630,000000,22.82,22.907,21.442,21.442,24345,0
MBINO.US,D,20200701,000000,22.277,23.082,21.675,22.315,10755,0
MBINO.US,D,20200702,000000,22.218,22.684,21.869,22.315,4100,0
MBINO.US,D,20200706,000000,22.073,22.264,21.685,21.811,5324,0
MBINO.US,D,20200707,000000,21.656,21.927,21.345,21.345,7881,0
MBINO.US,D,20200708,000000,21.869,21.869,21.423,21.442,2801,0
MBINO.US,D,20200709,000000,21.442,21.471,21.248,21.345,8495,0
MBINO.US,D,20200710,000000,21.471,21.607,21.306,21.598,7427,0
MBINO.US,D,20200713,000000,21.83,21.83,20.424,20.627,17424,0
MBINO.US,D,20200714,000000,20.618,20.618,20.414,20.618,5091,0
MBINO.US,D,20200715,000000,20.516,21.151,20.516,21.151,8941,0
MBINO.US,D,20200716,000000,21.103,21.2,20.86,21.2,3588,0
MBINO.US,D,20200717,000000,20.87,21.103,20.618,21.083,9971,0
MBINO.US,D,20200720,000000,20.705,21.304,20.618,21.054,12227,0
MBINO.US,D,20200721,000000,20.86,21.714,20.758,21.054,14961,0
MBINO.US,D,20200722,000000,21.103,21.374,20.783,20.841,14224,0
MBINO.US,D,20200723,000000,20.86,21.18,20.618,20.618,24184,0
MBINO.US,D,20200724,000000,20.618,20.821,20.462,20.545,13445,0
MBINO.US,D,20200727,000000,20.55,21.054,20.55,21.054,23121,0
MBINO.US,D,20200728,000000,21.141,21.141,20.631,21.141,14647,0
MBINO.US,D,20200729,000000,21.439,23.024,21.151,22.742,49931,0
MBINO.US,D,20200730,000000,22.645,23.722,22.529,22.995,30766,0
MBINO.US,D,20200731,000000,23.334,23.771,22.587,23.257,10489,0
MBINO.US,D,20200803,000000,23.674,23.674,23.092,23.228,17978,0
MBINO.US,D,20200804,000000,23.237,23.256,22.909,23.218,12086,0
MBINO.US,D,20200805,000000,23.257,23.257,22.985,23.189,8994,0
MBINO.US,D,20200806,000000,23.257,23.674,23.101,23.32,17721,0
MBINO.US,D,20200807,000000,23.198,23.48,23.135,23.374,17404,0
MBINO.US,D,20200810,000000,23.286,23.557,23.15,23.48,15428,0
MBINO.US,D,20200811,000000,23.48,23.557,23.48,23.557,6551,0
MBINO.US,D,20200812,000000,23.48,23.557,23.264,23.363,12238,0
MBINO.US,D,20200813,000000,23.561,23.567,23.436,23.47,9317,0
MBINO.US,D,20200814,000000,23.468,23.868,23.344,23.392,190183,0
MBINO.US,D,20200817,000000,23.596,23.596,23.392,23.522,1881,0
MBINO.US,D,20200818,000000,23.577,23.771,23.577,23.674,14745,0
MBINO.US,D,20200819,000000,23.771,23.771,23.538,23.674,21172,0
MBINO.US,D,20200820,000000,23.674,23.771,23.635,23.674,18220,0
MBINO.US,D,20200821,000000,23.674,23.771,23.465,23.771,9186,0
MBINO.US,D,20200824,000000,23.771,24.256,23.771,24.256,19144,0
MBINO.US,D,20200825,000000,23.899,24.256,23.899,24.256,8189,0
MBINO.US,D,20200826,000000,24.246,24.256,24.188,24.227,12321,0
MBINO.US,D,20200827,000000,24.217,24.217,24.052,24.207,10413,0
MBINO.US,D,20200828,000000,24.256,24.256,24.052,24.091,10851,0
MBINO.US,D,20200831,000000,24.256,24.256,24.11,24.207,11382,0
MBINO.US,D,20200901,000000,24.062,24.178,23.926,24.101,9804,0
MBINO.US,D,20200902,000000,24.198,24.256,23.926,24.013,13306,0
MBINO.US,D,20200903,000000,24.14,24.207,24.023,24.023,7723,0
MBINO.US,D,20200904,000000,24.149,24.159,23.781,24.159,11625,0
MBINO.US,D,20200908,000000,23.868,23.965,23.334,23.742,14495,0
MBINO.US,D,20200909,000000,23.868,24.256,23.441,24.256,18223,0
MBINO.US,D,20200910,000000,24.256,24.256,23.936,24.256,7992,0
MBINO.US,D,20200911,000000,24.207,24.45,24.169,24.45,13235,0
MBINO.US,D,20200914,000000,24.55,25.1,24.45,24.95,21878,0
MBINO.US,D,20200915,000000,25,25.21,24.8267,25.18,10473,0
MBINO.US,D,20200916,000000,25.19,25.39,25.13,25.13,14407,0
MBINO.US,D,20200917,000000,25.19,25.19,24.95,25,11817,0
MBINO.US,D,20200918,000000,25.16,25.39,25,25,3290,0
MBINO.US,D,20200921,000000,24.45,24.96,24.45,24.8407,6898,0
MBINO.US,D,20200922,000000,24.75,25.29,24.54,25.24,24208,0
MBINO.US,D,20200923,000000,25.3,25.33,24.8,24.91,5949,0
MBINO.US,D,20200924,000000,24.99,25.3,24.8416,25.3,15114,0
MBINO.US,D,20200925,000000,25.26,25.33,25.155,25.317,5453,0
MBINO.US,D,20200928,000000,25.35,25.35,25.06,25.1,5805,0
MBINO.US,D,20200929,000000,25.15,25.35,25.04,25.23,7580,0
MBINO.US,D,20200930,000000,25.25,25.34,24.75,24.75,19369,0
MBINO.US,D,20201001,000000,25.13,25.39,24.825,25.39,12139,0
MBINO.US,D,20201002,000000,25.14,25.39,25,25.23,10259,0
MBINO.US,D,20201005,000000,25.24,25.3,25,25.3,5036,0
MBINO.US,D,20201006,000000,25.3,26.16,25.2169,26.16,20654,0
MBINO.US,D,20201007,000000,25.81,26.35,25.171,25.94,9756,0
MBINO.US,D,20201008,000000,25.97,25.97,25.69,25.85,8699,0
MBINO.US,D,20201009,000000,25.92,25.92,25.25,25.42,10850,0
MBINO.US,D,20201012,000000,25.9331,25.9331,24.905,25.026,25770,0
MBINO.US,D,20201013,000000,24.92,25.53,24.92,25.19,3965,0
MBINO.US,D,20201014,000000,25.2762,25.2762,24.95,24.95,5947,0
MBINO.US,D,20201015,000000,24.95,25.11,24.911,25.06,18970,0
MBINO.US,D,20201016,000000,25.13,25.14,24.86,24.86,2964,0
MBINO.US,D,20201019,000000,25,25,24.8214,24.85,10494,0
MBINO.US,D,20201020,000000,25.09,25.47,24.82,25.42,22794,0
MBINO.US,D,20201021,000000,24.88,25.75,24.8,25.01,30162,0
MBINO.US,D,20201022,000000,25.08,25.67,24.7,24.79,53399,0
MBINO.US,D,20201023,000000,24.86,25.15,24.86,25.05,14290,0
MBINO.US,D,20201026,000000,25.2,25.41,24.865,25.02,17162,0
MBINO.US,D,20201027,000000,25.08,25.35,24.74,24.79,32811,0
MBINO.US,D,20201028,000000,25,25.035,24.5,24.55,21750,0
MBINO.US,D,20201029,000000,24.75,25.25,24.75,25.25,7868,0
MBINO.US,D,20201030,000000,25,25.27,25,25.27,8724,0
MBINO.US,D,20201102,000000,25.39,25.39,25.05,25.38,4017,0
MBINO.US,D,20201103,000000,25.4,25.4,25.32,25.39,5240,0
MBINO.US,D,20201104,000000,25.22,25.31,25,25.07,20976,0
MBINO.US,D,20201105,000000,25.39,25.39,25.03,25.3,5539,0
MBINO.US,D,20201106,000000,25.3,25.4,25.05,25.1,5737,0
MBINO.US,D,20201109,000000,25.29,25.68,25.1202,25.54,11662,0
MBINO.US,D,20201110,000000,25.35,25.98,25.35,25.9,15863,0
MBINO.US,D,20201111,000000,25.9,25.96,25.6445,25.94,10836,0
MBINO.US,D,20201112,000000,25.95,25.95,25.62,25.64,7745,0
MBINO.US,D,20201113,000000,25.64,26,25.5808,26,9721,0
MBINO.US,D,20201116,000000,26,26.19,25.56,25.63,28048,0
MBINO.US,D,20201117,000000,25.9,26.16,25.59,26.06,9126,0
MBINO.US,D,20201118,000000,26.19,27.11,26.19,26.89,14540,0
MBINO.US,D,20201119,000000,27.01,27.01,26.11,26.9,1031,0
MBINO.US,D,20201120,000000,27.01,27.01,26.11,26.27,5081,0
MBINO.US,D,20201123,000000,26.65,26.65,26.1887,26.1887,3300,0
MBINO.US,D,20201124,000000,26.59,26.59,26.0402,26.05,3846,0
MBINO.US,D,20201125,000000,26.2,26.65,26.2,26.25,4308,0
MBINO.US,D,20201127,000000,26.34,26.34,25.8666,26.25,3475,0
MBINO.US,D,20201130,000000,26,26.45,25.7587,26.44,8024,0
MBINO.US,D,20201201,000000,26.45,26.45,26.2,26.44,3064,0
MBINO.US,D,20201202,000000,26.32,26.45,25.91,25.91,1663,0
MBINO.US,D,20201203,000000,26.47,26.47,25.95,26.2983,6236,0
MBINO.US,D,20201204,000000,26.38,26.38,25.98,26.11,11846,0
MBINO.US,D,20201207,000000,25.4,26.2,24.3,26.09,8653,0
MBINO.US,D,20201208,000000,25.95,26.16,25.75,25.915,4081,0
MBINO.US,D,20201209,000000,25.91,26.09,25.766,26.09,8469,0
MBINO.US,D,20201210,000000,26.01,26.024,25.86,25.86,6264,0
MBINO.US,D,20201211,000000,25.87,25.973,25.7,25.93,5510,0
MBINO.US,D,20201214,000000,26,26.06,25.611,25.7,8368,0
MBINO.US,D,20201215,000000,25.7,25.7,25.43,25.55,6156,0
MBINO.US,D,20201216,000000,25.68,25.8673,25.4,25.6,5428,0
MBINO.US,D,20201217,000000,25.61,25.715,25.4,25.5,14876,0
MBINO.US,D,20201218,000000,25.75,25.8552,25.6,25.8552,13613,0
MBINO.US,D,20201221,000000,25.86,25.86,25.545,25.5548,10425,0
MBINO.US,D,20201222,000000,25.53,26.0567,25.53,25.99,5591,0
MBINO.US,D,20201223,000000,25.99,25.99,25.47,25.99,2685,0
MBINO.US,D,20201224,000000,25.99,26.03,25.9,26.03,974,0
MBINO.US,D,20201228,000000,26.1952,26.34,25.8,26.34,12140,0
MBINO.US,D,20201229,000000,26.4,26.87,26.32,26.85,8418,0
MBINO.US,D,20201230,000000,26.85,26.85,26.5,26.575,5899,0
MBINO.US,D,20201231,000000,26.63,26.85,26.55,26.55,4182,0
MBINO.US,D,20210104,000000,27.24,27.24,26.3365,26.6,8815,0
MBINO.US,D,20210105,000000,26.38,26.7842,26.15,26.4,10168,0
MBINO.US,D,20210106,000000,26.11,26.245,25.8,25.82,10291,0
MBINO.US,D,20210107,000000,25.81,25.81,25.8,25.8,1042,0
MBINO.US,D,20210108,000000,25.795,25.98,25.66,25.7614,2357,0
MBINO.US,D,20210111,000000,25.88,25.88,25.38,25.38,9839,0
MBINO.US,D,20210112,000000,25.48,25.4901,25.24,25.24,15687,0
MBINO.US,D,20210113,000000,25.3586,25.86,25.3586,25.8404,5451,0
MBINO.US,D,20210114,000000,25.8434,25.9025,25.577,25.6832,3151,0
MBINO.US,D,20210115,000000,25.51,26.27,25.51,26.15,14495,0
MBINO.US,D,20210119,000000,25.87,26.26,25.7,25.78,15839,0
MBINO.US,D,20210120,000000,25.63,25.8863,25.63,25.79,4801,0
MBINO.US,D,20210121,000000,25.66,25.71,25.6219,25.6625,2484,0
MBINO.US,D,20210122,000000,25.68,25.68,25.5,25.52,12747,0
MBINO.US,D,20210125,000000,25.56,25.75,25.56,25.58,5797,0
MBINO.US,D,20210126,000000,25.65,26.1001,25.65,25.81,7148,0
MBINO.US,D,20210127,000000,25.6,26.08,25.6,26,11886,0
MBINO.US,D,20210128,000000,26.04,26.78,26.001,26.7699,10098,0
MBINO.US,D,20210129,000000,26.57,26.57,26,26.33,23033,0
MBINO.US,D,20210201,000000,26.28,26.29,25.63,26.13,17127,0
MBINO.US,D,20210202,000000,26.16,26.54,25.77,25.79,19991,0
MBINO.US,D,20210203,000000,25.87,26.16,25.86,26.05,7310,0
MBINO.US,D,20210204,000000,25.92,26.15,25.86,26,7958,0
MBINO.US,D,20210205,000000,26,26.25,25.9,26.25,2241,0
MBINO.US,D,20210208,000000,26.02,26.25,25.86,26.2187,4318,0
MBINO.US,D,20210209,000000,26.01,26.05,25.87,25.92,13512,0
MBINO.US,D,20210210,000000,25.88,26.27,25.85,25.91,23498,0
MBINO.US,D,20210211,000000,25.86,26.22,25.76,25.77,13536,0
