<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGP.US,D,20050714,000000,20.45,20.879,19.925,20.346,2955000,0
RGP.US,D,20050715,000000,20.193,20.991,20.159,20.896,1234137,0
RGP.US,D,20050718,000000,20.917,21.23,20.571,20.769,849348,0
RGP.US,D,20050719,000000,21.045,21.12,20.639,20.813,644171,0
RGP.US,D,20050720,000000,20.865,21.057,20.639,21.032,440025,0
RGP.US,D,20050721,000000,21.094,21.094,20.656,20.857,573209,0
RGP.US,D,20050722,000000,20.946,22.114,20.857,21.413,1424070,0
RGP.US,D,20050725,000000,21.453,21.557,20.823,20.962,788860,0
RGP.US,D,20050726,000000,21.127,21.289,20.752,20.968,569998,0
RGP.US,D,20050727,000000,21.078,21.246,20.842,21.14,673086,0
RGP.US,D,20050728,000000,21.127,21.413,20.991,21.413,952747,0
RGP.US,D,20050729,000000,21.312,21.706,21.312,21.453,796212,0
RGP.US,D,20050801,000000,21.527,21.744,21.381,21.536,536947,0
RGP.US,D,20050802,000000,21.602,21.675,21.497,21.647,393558,0
RGP.US,D,20050803,000000,21.611,21.667,21.536,21.543,266648,0
RGP.US,D,20050804,000000,21.586,21.757,21.07,21.169,466944,0
RGP.US,D,20050805,000000,21.522,21.522,21.161,21.251,257111,0
RGP.US,D,20050808,000000,21.445,21.831,20.902,20.902,485867,0
RGP.US,D,20050809,000000,21.161,21.312,20.968,21.07,519518,0
RGP.US,D,20050810,000000,21.057,21.483,20.487,20.831,580939,0
RGP.US,D,20050811,000000,20.626,21.052,20.626,20.917,222718,0
RGP.US,D,20050812,000000,20.761,20.954,20.271,20.501,592028,0
RGP.US,D,20050815,000000,20.554,20.631,20.005,20.458,574782,0
RGP.US,D,20050816,000000,20.396,20.396,20.066,20.1,409132,0
RGP.US,D,20050817,000000,20.062,20.528,19.991,20.123,452880,0
RGP.US,D,20050818,000000,19.95,20.218,19.541,20.011,480773,0
RGP.US,D,20050819,000000,19.901,20.066,19.738,20.005,296207,0
RGP.US,D,20050822,000000,20.152,20.159,19.675,19.854,352137,0
RGP.US,D,20050823,000000,19.8,19.919,19.722,19.809,554876,0
RGP.US,D,20050824,000000,19.809,20.346,19.772,19.996,452203,0
RGP.US,D,20050825,000000,19.991,20.186,19.893,19.919,382223,0
RGP.US,D,20050826,000000,19.847,20.054,19.786,19.885,314678,0
RGP.US,D,20050829,000000,19.772,20.011,19.698,19.996,329418,0
RGP.US,D,20050830,000000,20.353,20.536,19.847,20.367,608620,0
RGP.US,D,20050831,000000,20.278,20.798,20.278,20.737,504326,0
RGP.US,D,20050901,000000,20.842,21.113,20.607,20.744,688998,0
RGP.US,D,20050902,000000,20.842,21.045,20.39,20.402,243014,0
RGP.US,D,20050906,000000,20.382,21.217,20.382,21.057,453277,0
RGP.US,D,20050907,000000,21.032,21.273,20.458,20.982,354815,0
RGP.US,D,20050908,000000,20.842,21.062,20.682,20.717,358291,0
RGP.US,D,20050909,000000,20.917,21.358,20.805,21.201,295154,0
RGP.US,D,20050912,000000,21.161,21.66,21.161,21.536,453647,0
RGP.US,D,20050913,000000,21.421,21.723,21.094,21.394,439900,0
RGP.US,D,20050914,000000,21.289,21.522,21.193,21.259,1047489,0
RGP.US,D,20050915,000000,21.251,21.312,20.761,21.078,351097,0
RGP.US,D,20050916,000000,21.161,21.453,21.057,21.406,578744,0
RGP.US,D,20050919,000000,21.461,21.47,20.591,21.057,799012,0
RGP.US,D,20050920,000000,21.177,21.885,21.094,21.394,864642,0
RGP.US,D,20050921,000000,21.328,21.737,20.842,21.273,589400,0
RGP.US,D,20050922,000000,21.273,21.4,20.798,20.934,420291,0
RGP.US,D,20050923,000000,20.887,21.094,20.583,21.078,298583,0
RGP.US,D,20050926,000000,21.273,21.342,20.934,21.246,467594,0
RGP.US,D,20050927,000000,21.201,22.316,21.052,22.039,1609248,0
RGP.US,D,20050928,000000,22.502,22.527,21.64,22.175,1680453,0
RGP.US,D,20050929,000000,21.699,21.729,20.054,21.078,2160080,0
RGP.US,D,20050930,000000,20.946,21.374,20.783,21.186,545792,0
RGP.US,D,20051003,000000,21.147,21.186,20.872,20.934,584866,0
RGP.US,D,20051004,000000,20.872,21.062,20.737,20.813,746859,0
RGP.US,D,20051005,000000,20.737,20.823,20.178,20.418,841778,0
RGP.US,D,20051006,000000,20.41,20.631,19.847,20.116,561091,0
RGP.US,D,20051007,000000,20.075,20.752,20.075,20.402,500992,0
RGP.US,D,20051010,000000,20.521,20.571,20.029,20.159,602259,0
RGP.US,D,20051011,000000,20.209,20.315,19.295,19.341,1118216,0
RGP.US,D,20051012,000000,19.301,19.489,18.804,18.939,673886,0
RGP.US,D,20051013,000000,18.849,18.939,18.409,18.581,857741,0
RGP.US,D,20051014,000000,18.804,19.086,18.536,19.058,1207554,0
RGP.US,D,20051017,000000,19.012,19.051,18.788,19.018,356321,0
RGP.US,D,20051018,000000,18.968,19.16,18.552,18.842,560981,0
RGP.US,D,20051019,000000,18.743,19.295,18.327,19.229,689344,0
RGP.US,D,20051020,000000,19.123,19.235,18.493,18.877,636513,0
RGP.US,D,20051021,000000,18.776,19.809,18.776,19.756,1046255,0
RGP.US,D,20051024,000000,19.824,20.054,19.45,19.982,441811,0
RGP.US,D,20051025,000000,19.904,19.956,19.458,19.698,395963,0
RGP.US,D,20051026,000000,19.57,19.57,19.317,19.483,520074,0
RGP.US,D,20051027,000000,19.436,19.511,19.267,19.308,398564,0
RGP.US,D,20051028,000000,19.43,20.271,19.378,20.123,643731,0
RGP.US,D,20051031,000000,20.159,20.598,20.09,20.41,577817,0
RGP.US,D,20051101,000000,20.466,20.495,20.209,20.329,288351,0
RGP.US,D,20051102,000000,20.315,20.842,20.29,20.842,344928,0
RGP.US,D,20051103,000000,20.974,21.062,20.872,20.968,295997,0
RGP.US,D,20051104,000000,20.954,21.201,20.612,20.852,254114,0
RGP.US,D,20051107,000000,21.113,21.177,20.902,21.008,284064,0
RGP.US,D,20051108,000000,20.879,20.879,20.054,20.458,314112,0
RGP.US,D,20051109,000000,20.507,20.583,20.218,20.41,228753,0
RGP.US,D,20051110,000000,20.515,20.887,20.178,20.798,318855,0
RGP.US,D,20051111,000000,20.761,20.941,20.562,20.71,191232,0
RGP.US,D,20051114,000000,20.842,20.852,20.471,20.682,480395,0
RGP.US,D,20051115,000000,20.682,20.682,20.186,20.271,172475,0
RGP.US,D,20051116,000000,20.137,20.178,19.991,20.123,247945,0
RGP.US,D,20051117,000000,20.029,21.225,20.029,21.209,595509,0
RGP.US,D,20051118,000000,21.374,21.453,20.831,21.169,319833,0
RGP.US,D,20051121,000000,21.161,21.618,20.631,21.618,323010,0
RGP.US,D,20051122,000000,22.346,22.354,21.611,21.778,615713,0
RGP.US,D,20051123,000000,21.951,22.071,21.49,21.522,452759,0
RGP.US,D,20051125,000000,21.527,21.579,21.217,21.445,106517,0
RGP.US,D,20051128,000000,20.717,21.008,20.41,20.598,645523,0
RGP.US,D,20051129,000000,20.682,21.008,20.48,20.917,1164795,0
RGP.US,D,20051130,000000,20.831,20.911,20.458,20.737,620061,0
RGP.US,D,20051201,000000,20.737,21.536,20.737,21.413,631322,0
RGP.US,D,20051202,000000,21.365,21.406,20.857,20.974,347567,0
RGP.US,D,20051205,000000,21.008,21.078,20.626,20.737,195798,0
RGP.US,D,20051206,000000,20.737,20.775,20.612,20.626,254988,0
RGP.US,D,20051207,000000,20.536,20.737,19.489,19.786,886315,0
RGP.US,D,20051208,000000,19.698,20.235,19.698,20.017,372368,0
RGP.US,D,20051209,000000,20.017,20.255,19.847,20.082,274723,0
RGP.US,D,20051212,000000,20.227,20.674,20.152,20.353,352633,0
RGP.US,D,20051213,000000,20.278,20.495,20.173,20.329,303091,0
RGP.US,D,20051214,000000,20.299,20.396,20.045,20.39,425991,0
RGP.US,D,20051215,000000,20.382,20.71,20.242,20.583,588224,0
RGP.US,D,20051216,000000,20.591,20.725,20.248,20.521,719691,0
RGP.US,D,20051219,000000,20.44,20.44,19.91,20.037,444570,0
RGP.US,D,20051220,000000,19.904,20.466,19.904,20.458,383216,0
RGP.US,D,20051221,000000,20.536,20.591,20.082,20.591,1404551,0
RGP.US,D,20051222,000000,19.637,19.772,19.034,19.473,3723908,0
RGP.US,D,20051223,000000,19.415,19.483,18.842,18.901,1036378,0
RGP.US,D,20051227,000000,18.849,18.961,18.536,18.581,811660,0
RGP.US,D,20051228,000000,18.709,18.886,18.536,18.7,610262,0
RGP.US,D,20051229,000000,18.7,18.842,18.529,18.663,584815,0
RGP.US,D,20051230,000000,18.663,18.804,18.416,18.671,628999,0
RGP.US,D,20060103,000000,18.663,18.968,18.106,18.849,1102945,0
RGP.US,D,20060104,000000,18.849,19.317,18.804,19.139,1010956,0
RGP.US,D,20060105,000000,19.131,19.378,19.012,19.058,683217,0
RGP.US,D,20060106,000000,19.301,19.732,19.252,19.57,788852,0
RGP.US,D,20060109,000000,19.519,20.235,19.473,20.209,625088,0
RGP.US,D,20060110,000000,19.854,20.186,19.793,20.123,833901,0
RGP.US,D,20060111,000000,20.011,20.29,19.847,20.227,581394,0
RGP.US,D,20060112,000000,20.075,20.193,19.966,20.09,331810,0
RGP.US,D,20060113,000000,20.054,20.402,20.054,20.262,351992,0
RGP.US,D,20060117,000000,20.09,20.09,19.764,19.925,421505,0
RGP.US,D,20060118,000000,19.698,20.09,19.667,19.933,322660,0
RGP.US,D,20060119,000000,20.082,20.339,19.904,20.339,414718,0
RGP.US,D,20060120,000000,20.382,20.382,20.017,20.075,239154,0
RGP.US,D,20060123,000000,20.159,20.315,20.082,20.29,647038,0
RGP.US,D,20060124,000000,20.09,20.554,19.982,20.426,815892,0
RGP.US,D,20060125,000000,20.39,20.648,20.202,20.515,481667,0
RGP.US,D,20060126,000000,20.583,20.737,20.507,20.703,686580,0
RGP.US,D,20060127,000000,20.731,20.731,19.713,19.854,1345865,0
RGP.US,D,20060130,000000,19.91,20.005,19.667,19.738,425796,0
RGP.US,D,20060131,000000,19.629,19.738,19.205,19.441,889247,0
RGP.US,D,20060201,000000,19.295,19.608,19.205,19.593,559087,0
RGP.US,D,20060202,000000,19.466,19.66,19.067,19.466,1071566,0
RGP.US,D,20060203,000000,19.45,19.629,19.214,19.301,887352,0
RGP.US,D,20060206,000000,19.139,19.341,19.051,19.183,660539,0
RGP.US,D,20060207,000000,19.131,19.258,18.715,19.131,957643,0
RGP.US,D,20060208,000000,19.243,19.43,19.012,19.317,838740,0
RGP.US,D,20060209,000000,19.423,19.599,19.183,19.503,297976,0
RGP.US,D,20060210,000000,19.441,19.441,19.123,19.301,314416,0
RGP.US,D,20060213,000000,19.139,19.4,19.139,19.295,275083,0
RGP.US,D,20060214,000000,19.415,19.732,19.243,19.483,524717,0
RGP.US,D,20060215,000000,19.423,19.652,19.235,19.496,495887,0
RGP.US,D,20060216,000000,19.489,19.526,18.915,19.018,1069981,0
RGP.US,D,20060217,000000,19.081,19.599,19.051,19.599,444771,0
RGP.US,D,20060221,000000,19.541,19.839,19.541,19.667,331516,0
RGP.US,D,20060222,000000,19.786,20.024,19.675,19.966,353855,0
RGP.US,D,20060223,000000,19.991,19.996,19.78,19.854,435548,0
RGP.US,D,20060224,000000,19.793,20.062,19.549,20.017,248566,0
RGP.US,D,20060227,000000,20.024,20.374,19.832,20.248,246322,0
RGP.US,D,20060228,000000,20.178,20.262,19.629,19.675,411952,0
RGP.US,D,20060301,000000,19.8,19.8,19.441,19.496,917478,0
RGP.US,D,20060302,000000,19.441,19.466,19.16,19.295,453720,0
RGP.US,D,20060303,000000,19.214,19.423,19.012,19.205,979352,0
RGP.US,D,20060306,000000,19.199,19.199,18.788,18.877,511017,0
RGP.US,D,20060307,000000,18.751,18.849,18.514,18.581,816335,0
RGP.US,D,20060308,000000,18.461,19.034,18.446,18.923,1545361,0
RGP.US,D,20060309,000000,18.877,19.274,18.877,18.947,601127,0
RGP.US,D,20060310,000000,19.018,19.094,18.842,18.947,342168,0
RGP.US,D,20060313,000000,18.961,19.168,18.834,18.869,362643,0
RGP.US,D,20060314,000000,18.767,19.026,18.73,18.856,540711,0
RGP.US,D,20060315,000000,18.939,18.982,18.632,18.968,566002,0
RGP.US,D,20060316,000000,18.968,19.295,18.908,19.281,542190,0
RGP.US,D,20060317,000000,19.361,19.732,19.147,19.57,1007949,0
RGP.US,D,20060320,000000,19.608,19.868,19.483,19.593,580878,0
RGP.US,D,20060321,000000,19.667,19.925,19.556,19.667,583250,0
RGP.US,D,20060322,000000,19.667,19.966,19.4,19.667,579968,0
RGP.US,D,20060323,000000,19.738,20.017,19.622,19.772,695490,0
RGP.US,D,20060324,000000,19.772,19.824,19.258,19.301,844312,0
RGP.US,D,20060327,000000,19.423,19.423,18.7,18.723,1669557,0
RGP.US,D,20060328,000000,18.82,18.827,18.439,18.545,1158152,0
RGP.US,D,20060329,000000,18.603,19.317,18.519,19.235,1737963,0
RGP.US,D,20060330,000000,17.69,17.898,17.295,17.519,11364003,0
RGP.US,D,20060331,000000,17.597,17.814,17.198,17.814,2383265,0
RGP.US,D,20060403,000000,17.844,17.969,17.428,17.785,2444297,0
RGP.US,D,20060404,000000,18.446,18.758,17.925,18.573,3431970,0
RGP.US,D,20060405,000000,18.617,18.895,18.398,18.849,1317484,0
RGP.US,D,20060406,000000,18.849,18.939,18.484,18.649,1098337,0
RGP.US,D,20060407,000000,18.581,18.709,18.196,18.632,1822709,0
RGP.US,D,20060410,000000,18.715,18.715,17.969,18.196,1225472,0
RGP.US,D,20060411,000000,18.276,18.343,17.876,17.883,536623,0
RGP.US,D,20060412,000000,17.917,18.051,17.869,17.925,497100,0
RGP.US,D,20060413,000000,17.883,18.112,17.835,18.051,584769,0
RGP.US,D,20060417,000000,18.12,18.12,17.852,17.979,914622,0
RGP.US,D,20060418,000000,18.017,18.587,17.91,18.567,796436,0
RGP.US,D,20060419,000000,19.168,19.556,19.012,19.348,1229635,0
RGP.US,D,20060420,000000,19.4,19.4,18.849,18.961,432130,0
RGP.US,D,20060421,000000,19.123,19.355,19.058,19.252,510420,0
RGP.US,D,20060424,000000,19.274,19.355,19.103,19.229,305055,0
RGP.US,D,20060425,000000,19.191,19.323,18.999,19.199,410078,0
RGP.US,D,20060426,000000,19.058,19.466,19.058,19.317,487703,0
RGP.US,D,20060427,000000,19.288,19.667,19.174,19.281,409262,0
RGP.US,D,20060428,000000,19.174,19.4,19.094,19.235,369850,0
RGP.US,D,20060501,000000,19.295,19.66,19.16,19.214,491060,0
RGP.US,D,20060502,000000,19.214,19.323,19.199,19.323,460218,0
RGP.US,D,20060503,000000,19.301,19.473,19.199,19.458,894223,0
RGP.US,D,20060504,000000,19.458,19.458,19.295,19.458,490081,0
RGP.US,D,20060505,000000,19.483,20.075,19.441,20.024,718791,0
RGP.US,D,20060508,000000,20.082,20.528,20.054,20.466,1015427,0
RGP.US,D,20060509,000000,20.501,20.562,20.315,20.501,454083,0
RGP.US,D,20060510,000000,20.544,20.544,20.13,20.353,445575,0
RGP.US,D,20060511,000000,20.418,20.418,19.652,19.691,390359,0
RGP.US,D,20060512,000000,19.667,19.793,19.378,19.407,421917,0
RGP.US,D,20060515,000000,19.301,19.519,19.072,19.274,578307,0
RGP.US,D,20060516,000000,19.378,19.466,19.109,19.16,484191,0
RGP.US,D,20060517,000000,19.026,19.45,18.863,19.168,545283,0
RGP.US,D,20060518,000000,19.295,19.599,19.199,19.258,511844,0
RGP.US,D,20060519,000000,19.22,19.4,19.018,19.123,667912,0
RGP.US,D,20060522,000000,19.026,19.183,18.684,18.776,977133,0
RGP.US,D,20060523,000000,18.915,19.034,18.453,18.552,885354,0
RGP.US,D,20060524,000000,18.461,18.567,18.098,18.268,1402051,0
RGP.US,D,20060525,000000,18.508,18.767,18.39,18.573,591415,0
RGP.US,D,20060526,000000,18.519,18.709,18.349,18.559,292023,0
RGP.US,D,20060530,000000,18.519,18.519,18.051,18.09,541951,0
RGP.US,D,20060531,000000,18.203,18.409,18.017,18.231,687833,0
RGP.US,D,20060601,000000,18.305,18.559,18.231,18.484,626673,0
RGP.US,D,20060602,000000,18.655,18.663,18.217,18.439,629992,0
RGP.US,D,20060605,000000,18.424,18.431,18.156,18.163,770554,0
RGP.US,D,20060606,000000,17.28,18.12,17.256,17.51,2812900,0
RGP.US,D,20060607,000000,17.554,17.821,17.233,17.287,1187190,0
RGP.US,D,20060608,000000,17.233,17.519,16.973,17.241,960061,0
RGP.US,D,20060609,000000,17.302,17.486,17.101,17.138,571317,0
RGP.US,D,20060612,000000,17.175,17.233,16.891,16.92,484085,0
RGP.US,D,20060613,000000,16.929,17.16,16.663,16.857,921787,0
RGP.US,D,20060614,000000,16.878,17.113,16.864,16.937,567680,0
RGP.US,D,20060615,000000,17.084,17.754,17.033,17.69,406017,0
RGP.US,D,20060616,000000,17.605,17.665,17.262,17.309,1034139,0
RGP.US,D,20060619,000000,17.411,17.479,17.063,17.345,491418,0
RGP.US,D,20060620,000000,17.384,17.727,17.129,17.583,501923,0
RGP.US,D,20060621,000000,17.532,17.925,17.532,17.806,360964,0
RGP.US,D,20060622,000000,17.761,17.799,17.455,17.554,282486,0
RGP.US,D,20060623,000000,17.449,17.844,17.376,17.562,252469,0
RGP.US,D,20060626,000000,17.62,17.889,17.428,17.835,315529,0
RGP.US,D,20060627,000000,17.814,17.91,17.532,17.583,226528,0
RGP.US,D,20060628,000000,17.665,17.821,17.479,17.806,445427,0
RGP.US,D,20060629,000000,17.925,18.12,17.754,18.059,458814,0
RGP.US,D,20060630,000000,18.12,18.203,17.835,17.889,572651,0
RGP.US,D,20060703,000000,17.711,17.932,17.704,17.806,245051,0
RGP.US,D,20060705,000000,17.65,17.876,17.519,17.711,355570,0
RGP.US,D,20060706,000000,17.727,17.876,17.65,17.717,295143,0
RGP.US,D,20060707,000000,17.643,17.876,17.554,17.629,269832,0
RGP.US,D,20060710,000000,17.597,17.987,17.593,17.852,705693,0
RGP.US,D,20060711,000000,17.876,17.876,17.271,17.384,1079127,0
RGP.US,D,20060712,000000,17.324,17.69,17.226,17.419,1047003,0
RGP.US,D,20060713,000000,16.615,17.769,16.615,16.728,1830606,0
RGP.US,D,20060714,000000,16.649,16.774,16.319,16.64,768597,0
RGP.US,D,20060717,000000,16.481,16.885,16.481,16.702,626255,0
RGP.US,D,20060718,000000,16.823,16.904,16.371,16.535,1078748,0
RGP.US,D,20060719,000000,16.481,17.376,16.481,17.287,914235,0
RGP.US,D,20060720,000000,17.384,17.428,16.937,16.937,537488,0
RGP.US,D,20060721,000000,16.857,16.872,16.408,16.549,431148,0
RGP.US,D,20060724,000000,16.702,17.302,16.558,17.144,536331,0
RGP.US,D,20060725,000000,17.094,17.471,16.995,17.054,578960,0
RGP.US,D,20060726,000000,16.929,17.048,16.453,16.744,601502,0
RGP.US,D,20060727,000000,16.857,17.033,16.577,16.615,365782,0
RGP.US,D,20060728,000000,16.721,17.019,16.549,16.959,424077,0
RGP.US,D,20060731,000000,16.911,17.121,16.744,16.92,760233,0
RGP.US,D,20060801,000000,16.782,16.904,16.327,16.394,984833,0
RGP.US,D,20060802,000000,16.437,16.864,16.437,16.774,612028,0
RGP.US,D,20060803,000000,16.6,17.256,16.541,17.16,372091,0
RGP.US,D,20060804,000000,17.309,17.51,16.656,16.864,378194,0
RGP.US,D,20060807,000000,16.671,16.728,16.472,16.558,350009,0
RGP.US,D,20060808,000000,16.565,16.786,16.437,16.57,574520,0
RGP.US,D,20060809,000000,16.774,16.8,16.336,16.363,409939,0
RGP.US,D,20060810,000000,16.273,16.429,16.036,16.186,978398,0
RGP.US,D,20060811,000000,16.197,16.197,15.985,16.036,309933,0
RGP.US,D,20060814,000000,16.109,16.282,16.036,16.109,503126,0
RGP.US,D,20060815,000000,16.305,16.481,16.266,16.453,812169,0
RGP.US,D,20060816,000000,16.57,16.593,16.341,16.514,615308,0
RGP.US,D,20060817,000000,16.424,16.8,16.273,16.782,413823,0
RGP.US,D,20060818,000000,16.84,16.911,16.623,16.872,269704,0
RGP.US,D,20060821,000000,16.76,16.898,16.577,16.677,206140,0
RGP.US,D,20060822,000000,16.615,16.744,16.549,16.682,368214,0
RGP.US,D,20060823,000000,16.744,16.832,16.541,16.663,388795,0
RGP.US,D,20060824,000000,16.752,16.832,16.481,16.656,255825,0
RGP.US,D,20060825,000000,16.498,16.84,16.498,16.736,197068,0
RGP.US,D,20060828,000000,16.816,16.937,16.656,16.891,517936,0
RGP.US,D,20060829,000000,16.953,17.101,16.786,17.084,364228,0
RGP.US,D,20060830,000000,17.153,17.391,16.891,17.295,578205,0
RGP.US,D,20060831,000000,17.391,17.554,17.287,17.449,660236,0
