<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,D,20150317,000000,10.01,10.01,10,10,600,0
LIND.US,D,20150318,000000,9.98,9.98,9.98,9.98,100,0
LIND.US,D,20150319,000000,10.04,10.05,9.98,9.98,5500,0
LIND.US,D,20150320,000000,10,10.01,9.98,9.98,5200,0
LIND.US,D,20150323,000000,9.98,9.99,9.98,9.99,50100,0
LIND.US,D,20150324,000000,10.05,10.05,9.99,9.99,200,0
LIND.US,D,20150325,000000,10.05,10.05,10,10.01,259300,0
LIND.US,D,20150326,000000,10.14,10.2,10.05,10.1,298900,0
LIND.US,D,20150327,000000,10.14,10.2,10.14,10.17,10500,0
LIND.US,D,20150330,000000,10.2,10.2,9.9,10.12,26700,0
LIND.US,D,20150331,000000,10.18,10.2,10.11,10.11,48000,0
LIND.US,D,20150401,000000,10.25,10.35,10.2,10.3,93200,0
LIND.US,D,20150402,000000,10.3,10.3,10.22,10.3,16600,0
LIND.US,D,20150406,000000,10.25,10.25,10.23,10.25,1500,0
LIND.US,D,20150407,000000,10.3,11.39,10.3,11.35,2605867,0
LIND.US,D,20150408,000000,11.38,11.6,11.27,11.59,1214400,0
LIND.US,D,20150409,000000,11.6,11.95,11.5,11.84,936774,0
LIND.US,D,20150410,000000,11.75,12,11.6,11.92,1638500,0
LIND.US,D,20150413,000000,11.92,12,11.85,11.85,339900,0
LIND.US,D,20150414,000000,11.9,11.9,11.56,11.78,704100,0
LIND.US,D,20150415,000000,11.6,11.84,11.5,11.69,100973,0
LIND.US,D,20150416,000000,11.62,11.705,11.59,11.59,153279,0
LIND.US,D,20150417,000000,11.58,11.64,11.55,11.61,34600,0
LIND.US,D,20150420,000000,11.83,11.83,11.59,11.61,78992,0
LIND.US,D,20150421,000000,11.68,11.68,11.25,11.43,3600,0
LIND.US,D,20150422,000000,11.55,11.55,11.16,11.31,315600,0
LIND.US,D,20150423,000000,11.45,11.5,11.35,11.47,180200,0
LIND.US,D,20150424,000000,11.5,11.5,11.28,11.38,298200,0
LIND.US,D,20150427,000000,11.39,11.39,10.82,11.21,252100,0
LIND.US,D,20150428,000000,11.25,11.27,10.85,11.03,131900,0
LIND.US,D,20150429,000000,10.94,11.15,10.71,11.03,110000,0
LIND.US,D,20150430,000000,11.13,11.15,10.99,11.09,178100,0
LIND.US,D,20150501,000000,11.16,11.17,11.03,11.03,208300,0
LIND.US,D,20150504,000000,11.02,11.09,10.83,11,123200,0
LIND.US,D,20150505,000000,11.13,11.14,11,11,70000,0
LIND.US,D,20150506,000000,11.05,11.05,10.9,10.98,295428,0
LIND.US,D,20150507,000000,10.97,11,10.87,10.9,21177,0
LIND.US,D,20150508,000000,10.83,10.98,10.82,10.82,2600,0
LIND.US,D,20150511,000000,10.9,11,10.71,10.76,88800,0
LIND.US,D,20150512,000000,10.75,10.75,10.46,10.57,122388,0
LIND.US,D,20150513,000000,10.8,10.9,10.53,10.67,210800,0
LIND.US,D,20150514,000000,10.86,10.86,10.67,10.74,100700,0
LIND.US,D,20150515,000000,10.79,11,10.75,10.885,65247,0
LIND.US,D,20150518,000000,10.95,11,10.86,11,344709,0
LIND.US,D,20150519,000000,10.99,11.05,10.76,11.01,396500,0
LIND.US,D,20150520,000000,11.05,11.05,10.91,10.93,27200,0
LIND.US,D,20150521,000000,10.96,10.98,10.89,10.9,201100,0
LIND.US,D,20150522,000000,10.89,10.9,10.85,10.85,142100,0
LIND.US,D,20150526,000000,11.05,11.08,10.77,10.83,86421,0
LIND.US,D,20150527,000000,10.9,11.1,10.65,10.76,137000,0
LIND.US,D,20150528,000000,10.75,10.84,10.731,10.75,51836,0
LIND.US,D,20150529,000000,10.79,10.79,10.72,10.72,25800,0
LIND.US,D,20150601,000000,10.89,10.98,10.69,10.71,206500,0
LIND.US,D,20150602,000000,10.84,10.84,10.69,10.69,60527,0
LIND.US,D,20150603,000000,10.73,10.75,10.62,10.69,65200,0
LIND.US,D,20150604,000000,10.71,10.75,10.69,10.7,147700,0
LIND.US,D,20150605,000000,10.75,10.8,10.66,10.69,29500,0
LIND.US,D,20150608,000000,10.83,10.83,10.29,10.5,92100,0
LIND.US,D,20150609,000000,10.373,10.64,10.373,10.46,55938,0
LIND.US,D,20150610,000000,10.6,10.779,10.56,10.65,70532,0
LIND.US,D,20150611,000000,10.62,10.7,10.6,10.7,154439,0
LIND.US,D,20150612,000000,10.5,10.7,10.4,10.62,224300,0
LIND.US,D,20150615,000000,10.62,10.65,10.61,10.61,3500,0
LIND.US,D,20150616,000000,10.5,10.72,10.5,10.5,29100,0
LIND.US,D,20150617,000000,10.67,10.67,10.26,10.51,56500,0
LIND.US,D,20150618,000000,10.66,10.66,10.4,10.44,17200,0
LIND.US,D,20150619,000000,10.7,10.78,10.5,10.75,421700,0
LIND.US,D,20150622,000000,10.9,10.9,10.8,10.83,28700,0
LIND.US,D,20150623,000000,10.85,10.85,10.596,10.76,32844,0
LIND.US,D,20150624,000000,10.76,10.85,10.62,10.77,122700,0
LIND.US,D,20150625,000000,10.77,10.82,10.74,10.78,15700,0
LIND.US,D,20150626,000000,10.75,10.8,10.52,10.67,29500,0
LIND.US,D,20150629,000000,10.71,10.75,10.65,10.68,50600,0
LIND.US,D,20150630,000000,10.65,10.687,10.5,10.55,320467,0
LIND.US,D,20150701,000000,10.54,10.6,10.46,10.55,68600,0
LIND.US,D,20150702,000000,10.5,10.6,10.48,10.51,43100,0
LIND.US,D,20150706,000000,10.48,10.71,10,10.08,319100,0
LIND.US,D,20150707,000000,10.1,10.5,10.01,10.42,684600,0
LIND.US,D,20150708,000000,10.28,10.6,10.2,10.56,425300,0
LIND.US,D,20150709,000000,10.59,10.85,10.07,10.75,169900,0
LIND.US,D,20150710,000000,11.03,11.03,10.06,10.62,238000,0
LIND.US,D,20150713,000000,10.7,10.79,10.5,10.51,99100,0
LIND.US,D,20150714,000000,10.61,10.83,10.5,10.71,38286,0
LIND.US,D,20150715,000000,10.72,10.75,10.46,10.55,132893,0
LIND.US,D,20150716,000000,10.81,10.81,10.5,10.5,20900,0
LIND.US,D,20150717,000000,10.71,10.71,10.53,10.62,269100,0
LIND.US,D,20150720,000000,10.71,10.72,10.57,10.64,78200,0
LIND.US,D,20150721,000000,10.63,10.7,10.6,10.6,18900,0
LIND.US,D,20150722,000000,10.7,10.7,10.56,10.57,61800,0
LIND.US,D,20150723,000000,10.69,10.69,10.32,10.4,82100,0
LIND.US,D,20150724,000000,10.55,10.59,10.04,10.09,21800,0
LIND.US,D,20150727,000000,10.07,10.13,9.9,9.95,38000,0
LIND.US,D,20150728,000000,9.93,10.25,9.61,10.01,198700,0
LIND.US,D,20150729,000000,10.03,10.14,9.91,9.94,10700,0
LIND.US,D,20150730,000000,9.91,10.24,9.9,10.05,247100,0
LIND.US,D,20150731,000000,10.25,10.47,10.19,10.45,79600,0
LIND.US,D,20150803,000000,10.52,10.56,10.17,10.39,89267,0
LIND.US,D,20150804,000000,10.35,10.52,10.3,10.35,15600,0
LIND.US,D,20150805,000000,10.4,10.4,10.26,10.26,5700,0
LIND.US,D,20150806,000000,10.4,10.45,10.12,10.16,38775,0
LIND.US,D,20150807,000000,10.16,10.16,10.06,10.09,12900,0
LIND.US,D,20150810,000000,10.12,10.12,10.02,10.08,13400,0
LIND.US,D,20150811,000000,10.08,10.08,9.86,9.92,29552,0
LIND.US,D,20150812,000000,9.89,9.98,9.81,9.81,51400,0
LIND.US,D,20150813,000000,9.88,9.89,9.61,9.61,33500,0
LIND.US,D,20150814,000000,9.7,9.7,9.56,9.6,15200,0
LIND.US,D,20150817,000000,9.61,9.7,9.6,9.7,8200,0
LIND.US,D,20150818,000000,9.7,9.72,9.46,9.54,81600,0
LIND.US,D,20150819,000000,9.62,9.62,9.5,9.52,112100,0
LIND.US,D,20150820,000000,9.47,9.63,9.39,9.39,48500,0
LIND.US,D,20150821,000000,9.38,9.49,9.11,9.16,92100,0
LIND.US,D,20150824,000000,9.05,9.21,8.2,9.03,78249,0
LIND.US,D,20150825,000000,9.02,9.25,8.9,8.91,52900,0
LIND.US,D,20150826,000000,9.04,9.37,8.86,9.19,83000,0
LIND.US,D,20150827,000000,9.2,9.5,9.15,9.47,23000,0
LIND.US,D,20150828,000000,9.42,9.68,9.3,9.54,38000,0
LIND.US,D,20150831,000000,9.58,9.75,9.35,9.56,92200,0
LIND.US,D,20150901,000000,9.43,9.68,9.33,9.61,4400,0
LIND.US,D,20150902,000000,9.71,9.71,8.98,9.4,61500,0
LIND.US,D,20150903,000000,9.48,9.57,9.22,9.41,36000,0
LIND.US,D,20150904,000000,9.31,9.42,8.96,9.12,55200,0
LIND.US,D,20150908,000000,9.26,9.52,9.21,9.5,107800,0
LIND.US,D,20150909,000000,9.49,9.63,9.2,9.35,190800,0
LIND.US,D,20150910,000000,9.28,9.7,9.1,9.43,192728,0
LIND.US,D,20150911,000000,9.33,9.6,9.12,9.35,109600,0
LIND.US,D,20150914,000000,9.32,9.44,9.21,9.3,141100,0
LIND.US,D,20150915,000000,9.3,9.544,9.2,9.36,218041,0
LIND.US,D,20150916,000000,9.35,9.65,9.15,9.28,388300,0
LIND.US,D,20150917,000000,9.28,9.62,8.92,9.3,484500,0
LIND.US,D,20150918,000000,9.22,10.1,9.01,9.4,838100,0
LIND.US,D,20150921,000000,9.4,9.84,9.28,9.72,259900,0
LIND.US,D,20150922,000000,9.6,9.79,9.34,9.59,65000,0
LIND.US,D,20150923,000000,9.56,9.98,9.43,9.91,41900,0
LIND.US,D,20150924,000000,9.86,9.99,9.57,9.93,51144,0
LIND.US,D,20150925,000000,9.92,9.98,9.49,9.83,128700,0
LIND.US,D,20150928,000000,9.79,9.79,9.34,9.49,277661,0
LIND.US,D,20150929,000000,9.45,9.8,9.36,9.48,173700,0
LIND.US,D,20150930,000000,9.55,9.98,9.43,9.77,62500,0
LIND.US,D,20151001,000000,9.73,9.96,9.32,9.56,104300,0
LIND.US,D,20151002,000000,9.43,10.31,9.4,9.75,73700,0
LIND.US,D,20151005,000000,9.75,9.9,9.59,9.83,19771,0
LIND.US,D,20151006,000000,9.79,9.95,9.69,9.84,15500,0
LIND.US,D,20151007,000000,9.86,10,9.41,9.99,65000,0
LIND.US,D,20151008,000000,10,10.2,9.92,10.15,180200,0
LIND.US,D,20151009,000000,10.2,10.2,10.09,10.13,16800,0
LIND.US,D,20151012,000000,10.17,10.25,10,10.08,78321,0
LIND.US,D,20151013,000000,9.99,10.12,9.83,9.87,25000,0
LIND.US,D,20151014,000000,10,10,9.78,9.91,31400,0
LIND.US,D,20151015,000000,10,10.15,9.89,10.13,43800,0
LIND.US,D,20151016,000000,10.15,10.15,9.84,10.15,25100,0
LIND.US,D,20151019,000000,10,10.29,9.77,10.06,12400,0
LIND.US,D,20151020,000000,10.11,10.25,10,10.22,82476,0
LIND.US,D,20151021,000000,10.2,10.57,10.2,10.36,332700,0
LIND.US,D,20151022,000000,10.37,10.68,10.27,10.38,21300,0
LIND.US,D,20151023,000000,10.51,10.6,9.86,10.43,129800,0
LIND.US,D,20151026,000000,10.39,10.64,10.01,10.09,20100,0
LIND.US,D,20151027,000000,10.09,10.51,9.97,10.17,36700,0
LIND.US,D,20151028,000000,10.26,10.5,10.15,10.48,85000,0
LIND.US,D,20151029,000000,10.43,10.61,10.21,10.39,53100,0
LIND.US,D,20151030,000000,10.58,10.75,10.35,10.6,86600,0
LIND.US,D,20151102,000000,10.59,10.71,10.38,10.67,33476,0
LIND.US,D,20151103,000000,10.62,10.83,10.59,10.59,53800,0
LIND.US,D,20151104,000000,10.55,10.68,10.41,10.56,41307,0
LIND.US,D,20151105,000000,10.51,10.7,10.47,10.5,13600,0
LIND.US,D,20151106,000000,10.53,10.56,10.18,10.38,36000,0
LIND.US,D,20151109,000000,10.6,10.99,10.41,10.75,268100,0
LIND.US,D,20151110,000000,10.73,10.78,10.44,10.58,38900,0
LIND.US,D,20151111,000000,10.54,10.91,10.44,10.8,44500,0
LIND.US,D,20151112,000000,10.81,10.92,10.47,10.53,58300,0
LIND.US,D,20151113,000000,10.48,10.88,10.4,10.73,24300,0
LIND.US,D,20151116,000000,10.8,10.93,10.7,10.89,141900,0
LIND.US,D,20151117,000000,10.96,11,10.57,10.77,108500,0
LIND.US,D,20151118,000000,10.74,10.74,10.34,10.47,69600,0
LIND.US,D,20151119,000000,10.34,10.58,10.26,10.32,35600,0
LIND.US,D,20151120,000000,10.45,10.63,10.35,10.52,25000,0
LIND.US,D,20151123,000000,10.59,10.87,10.5,10.87,193500,0
LIND.US,D,20151124,000000,10.8,10.95,10.68,10.8,268000,0
LIND.US,D,20151125,000000,10.97,11.06,10.69,10.88,155800,0
LIND.US,D,20151127,000000,11.05,11.05,10.81,10.87,23500,0
LIND.US,D,20151130,000000,10.96,11.07,10.78,11.03,339300,0
LIND.US,D,20151201,000000,11.08,11.25,10.85,11.03,159052,0
LIND.US,D,20151202,000000,10.97,11.25,10.97,11.16,190020,0
LIND.US,D,20151203,000000,11.08,11.19,10.955,11,39463,0
LIND.US,D,20151204,000000,11.04,11.15,10.96,11.04,42400,0
LIND.US,D,20151207,000000,10.99,11.02,10.93,10.94,31500,0
LIND.US,D,20151208,000000,10.91,11.14,10.82,10.89,78706,0
LIND.US,D,20151209,000000,10.97,11.06,10.92,10.99,56000,0
LIND.US,D,20151210,000000,11.05,11.1,10.94,11.02,59900,0
LIND.US,D,20151211,000000,10.9,11.1,10.79,11.08,91600,0
LIND.US,D,20151214,000000,11.11,11.11,10.27,10.75,108395,0
LIND.US,D,20151215,000000,10.82,11.1,10.82,11,60500,0
LIND.US,D,20151216,000000,10.98,11.2,10.9,11.04,62100,0
LIND.US,D,20151217,000000,11.02,11.02,10.75,10.82,43800,0
LIND.US,D,20151218,000000,10.8,10.94,10.5,10.68,184300,0
LIND.US,D,20151221,000000,10.75,10.75,10.37,10.4,165500,0
LIND.US,D,20151222,000000,10.45,10.62,10.39,10.4,130943,0
LIND.US,D,20151223,000000,10.54,10.9,10.45,10.71,63000,0
LIND.US,D,20151224,000000,10.87,10.9,10.8,10.88,10366,0
LIND.US,D,20151228,000000,10.9,11.12,10.825,11.04,16274,0
LIND.US,D,20151229,000000,11.11,11.3,10.91,11.15,57138,0
LIND.US,D,20151230,000000,11.19,11.25,11.05,11.09,15545,0
LIND.US,D,20151231,000000,11.3,11.33,11.01,11.11,122689,0
LIND.US,D,20160104,000000,10.94,11.29,10.74,11.26,43518,0
LIND.US,D,20160105,000000,11.35,11.35,11.025,11.24,72673,0
LIND.US,D,20160106,000000,11.08,11.24,11,11.06,68347,0
LIND.US,D,20160107,000000,10.91,11.09,10.73,10.73,59321,0
LIND.US,D,20160108,000000,10.82,10.98,10.68,10.82,41948,0
LIND.US,D,20160111,000000,10.79,10.94,10.68,10.92,55407,0
LIND.US,D,20160112,000000,10.95,11.11,10.8,10.94,50248,0
LIND.US,D,20160113,000000,10.99,10.99,10.59,10.63,20530,0
LIND.US,D,20160114,000000,10.64,10.8,10.47,10.63,52970,0
LIND.US,D,20160115,000000,10.46,10.57,10.31,10.36,25318,0
LIND.US,D,20160119,000000,10.4,10.63,10.26,10.41,83500,0
LIND.US,D,20160120,000000,10.34,10.49,10.26,10.43,382813,0
LIND.US,D,20160121,000000,10.35,10.66,10.33,10.33,40757,0
LIND.US,D,20160122,000000,10.74,11.18,10.07,10.58,104915,0
LIND.US,D,20160125,000000,10.74,10.88,10.12,10.18,116470,0
LIND.US,D,20160126,000000,10.34,10.535,10.1,10.48,191118,0
LIND.US,D,20160127,000000,10.45,10.55,10.33,10.39,66623,0
LIND.US,D,20160128,000000,10.42,10.54,9.91,10.02,29412,0
LIND.US,D,20160129,000000,10.06,10.2,9.96,10.02,59462,0
LIND.US,D,20160201,000000,10.11,10.425,10.11,10.32,196453,0
LIND.US,D,20160202,000000,10.32,10.4,10.12,10.12,65027,0
LIND.US,D,20160203,000000,10.14,10.2,10.05,10.09,54854,0
LIND.US,D,20160204,000000,10.14,10.3,9.71,10.23,71088,0
LIND.US,D,20160205,000000,10.2,10.3,9.77,9.88,25238,0
LIND.US,D,20160208,000000,9.75,9.97,9.6,9.97,33498,0
LIND.US,D,20160209,000000,9.9,10.01,9.56,9.8,48273,0
LIND.US,D,20160210,000000,9.79,9.99,9.68,9.78,43392,0
LIND.US,D,20160211,000000,9.6,9.85,9.56,9.63,24944,0
LIND.US,D,20160212,000000,9.66,9.91,9.6,9.91,59524,0
LIND.US,D,20160216,000000,9.97,10.22,9.76,10.12,92851,0
LIND.US,D,20160217,000000,10.18,10.325,9.96,10.12,31183,0
LIND.US,D,20160218,000000,10.13,10.54,9.94,10.19,35817,0
LIND.US,D,20160219,000000,10.38,10.38,9.9,9.99,94781,0
LIND.US,D,20160222,000000,10.17,10.2,9.64,9.71,59156,0
LIND.US,D,20160223,000000,9.72,9.941,9.7,9.89,38331,0
LIND.US,D,20160224,000000,9.8,9.9,9.6,9.8,63572,0
LIND.US,D,20160225,000000,9.74,9.86,9.28,9.49,84678,0
LIND.US,D,20160226,000000,9.57,9.98,9.37,9.47,52958,0
LIND.US,D,20160229,000000,9.32,10.13,9.27,9.66,127907,0
LIND.US,D,20160301,000000,9.68,10.0025,9.68,9.9099,66281,0
LIND.US,D,20160302,000000,10.1,10.11,9.53,9.75,60579,0
LIND.US,D,20160303,000000,9.79,10.24,9.75,9.95,70661,0
LIND.US,D,20160304,000000,9.99,11.4,9.3,9.59,94067,0
LIND.US,D,20160307,000000,9.6,10.46,9.4,9.66,62549,0
LIND.US,D,20160308,000000,9.68,9.87,9.5301,9.64,32475,0
LIND.US,D,20160309,000000,9.8,10.01,9.6,9.74,54068,0
LIND.US,D,20160310,000000,9.73,9.985,9.62,9.73,32815,0
LIND.US,D,20160311,000000,10.04,10.47,9.82,10.35,95234,0
LIND.US,D,20160314,000000,10.37,10.49,9.59,9.88,276786,0
LIND.US,D,20160315,000000,9.88,10.01,9.54,9.81,134836,0
LIND.US,D,20160316,000000,9.86,9.97,9.39,9.65,27422,0
LIND.US,D,20160317,000000,9.53,9.91,9.395,9.84,47791,0
LIND.US,D,20160318,000000,9.83,10.035,9.24,9.24,87303,0
LIND.US,D,20160321,000000,9.35,10.05,9.35,10.04,79742,0
LIND.US,D,20160322,000000,10.06,10.06,9.67,9.85,81177,0
