<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIX.US,D,20050509,000000,36.15,36.89,36.05,36.58,357921,0
NBIX.US,D,20050510,000000,36.35,38.01,36.18,38.01,471220,0
NBIX.US,D,20050511,000000,38.01,38.58,37.63,38.35,569409,0
NBIX.US,D,20050512,000000,38.46,39.31,38.3,38.73,467841,0
NBIX.US,D,20050513,000000,38.9,39.32,37.91,38.04,691242,0
NBIX.US,D,20050516,000000,38.2,38.5,37.5,37.57,379100,0
NBIX.US,D,20050517,000000,37.5,37.62,36.71,37.09,296479,0
NBIX.US,D,20050518,000000,37.21,37.21,36.53,36.98,405788,0
NBIX.US,D,20050519,000000,36.97,37,36.21,36.45,293620,0
NBIX.US,D,20050520,000000,36.5,36.97,35.54,36.51,312377,0
NBIX.US,D,20050523,000000,36.52,37.54,36.52,37.31,549244,0
NBIX.US,D,20050524,000000,37.2,38.68,37.2,38.12,418747,0
NBIX.US,D,20050525,000000,38.21,38.21,36.81,37.37,346878,0
NBIX.US,D,20050526,000000,37.57,37.69,36.88,37.25,315601,0
NBIX.US,D,20050527,000000,37.46,38.67,37.22,38.56,478305,0
NBIX.US,D,20050531,000000,38.5,38.86,37.61,37.68,515851,0
NBIX.US,D,20050601,000000,37.97,38.02,36.87,36.92,616461,0
NBIX.US,D,20050602,000000,36.87,37.72,36.83,37.43,453508,0
NBIX.US,D,20050603,000000,37.63,37.75,35.7,37.12,647390,0
NBIX.US,D,20050606,000000,37.2,37.47,36.22,36.61,348235,0
NBIX.US,D,20050607,000000,36.7,37.11,35.93,36,551413,0
NBIX.US,D,20050608,000000,36.07,36.31,35.76,36.25,333015,0
NBIX.US,D,20050609,000000,36.42,37.41,36.32,37.41,435876,0
NBIX.US,D,20050610,000000,37.02,38.4,37.01,38.12,507904,0
NBIX.US,D,20050613,000000,38.17,39.04,38.1,38.98,527989,0
NBIX.US,D,20050614,000000,39,39.4,38.33,39.26,566094,0
NBIX.US,D,20050615,000000,39.48,39.96,39.3,39.55,440189,0
NBIX.US,D,20050616,000000,39.85,43.43,39.8,42.83,1963634,0
NBIX.US,D,20050617,000000,42.82,42.82,41.75,42.64,517793,0
NBIX.US,D,20050620,000000,42.67,43.61,41.98,42.4,385651,0
NBIX.US,D,20050621,000000,42.44,43.22,42.17,43.21,515692,0
NBIX.US,D,20050622,000000,43.33,44.09,43.26,43.65,342498,0
NBIX.US,D,20050623,000000,43.76,43.76,42.55,42.75,418475,0
NBIX.US,D,20050624,000000,42.51,42.66,41.66,42.24,2121462,0
NBIX.US,D,20050627,000000,42.37,42.37,41.49,41.64,302687,0
NBIX.US,D,20050628,000000,41.89,42.04,41.09,41.62,388958,0
NBIX.US,D,20050629,000000,41.67,42.39,41.67,41.92,353966,0
NBIX.US,D,20050630,000000,41.93,42.65,41.93,42.06,275117,0
NBIX.US,D,20050701,000000,42.14,42.52,41.68,42.11,286555,0
NBIX.US,D,20050705,000000,42.27,42.88,41.2,42.81,418800,0
NBIX.US,D,20050706,000000,42.86,43.11,42.29,42.69,403487,0
NBIX.US,D,20050707,000000,42.38,43.11,41.67,42.9,354296,0
NBIX.US,D,20050708,000000,42.9,47.1,42.77,45.79,1194184,0
NBIX.US,D,20050711,000000,45.68,46.1,45.1,46,507936,0
NBIX.US,D,20050712,000000,46.08,46.57,45.5,46.08,331428,0
NBIX.US,D,20050713,000000,46.01,46.29,45.42,45.79,309372,0
NBIX.US,D,20050714,000000,45.67,47.3,45.22,47.17,367317,0
NBIX.US,D,20050715,000000,47.04,48.19,46.98,47.91,563077,0
NBIX.US,D,20050718,000000,48.94,50.6,47.82,49.12,860173,0
NBIX.US,D,20050719,000000,49.24,49.63,48.13,48.33,805721,0
NBIX.US,D,20050720,000000,48.95,50.04,48.18,49.94,652465,0
NBIX.US,D,20050721,000000,49.89,52.9,49.74,52.26,1070067,0
NBIX.US,D,20050722,000000,52.2,52.32,50.17,51.8,829158,0
NBIX.US,D,20050725,000000,49.9,51.8,49.7,51.16,759785,0
NBIX.US,D,20050726,000000,51.49,51.66,49.65,49.77,728483,0
NBIX.US,D,20050727,000000,49.86,50.25,49.23,49.5,540570,0
NBIX.US,D,20050728,000000,49.8,50.08,49.2,49.97,287121,0
NBIX.US,D,20050729,000000,49.8,50,48.84,49.58,306808,0
NBIX.US,D,20050801,000000,49.7,50.89,48.84,50.4,265300,0
NBIX.US,D,20050802,000000,50.21,51.4,49.61,50.44,335546,0
NBIX.US,D,20050803,000000,50.44,50.44,49.88,50.17,295419,0
NBIX.US,D,20050804,000000,49.88,49.88,46.15,48.28,1275601,0
NBIX.US,D,20050805,000000,48.4,48.7,47.23,47.3,586582,0
NBIX.US,D,20050808,000000,47.65,48.4,45.56,45.86,721728,0
NBIX.US,D,20050809,000000,45.77,46.98,45.73,46.18,463211,0
NBIX.US,D,20050810,000000,46.39,46.68,45.01,45.44,517565,0
NBIX.US,D,20050811,000000,45.65,46.01,45,45.97,341554,0
NBIX.US,D,20050812,000000,45.77,45.88,45.05,45.11,275715,0
NBIX.US,D,20050815,000000,45.02,46.19,45,46.01,434046,0
NBIX.US,D,20050816,000000,45.88,46.45,45.15,46.08,415453,0
NBIX.US,D,20050817,000000,46.31,46.34,45.72,45.74,271398,0
NBIX.US,D,20050818,000000,45.73,47.05,45.16,46.19,627873,0
NBIX.US,D,20050819,000000,46.3,47.19,45.94,47.11,667885,0
NBIX.US,D,20050822,000000,47.2,48.09,46.86,46.92,597341,0
NBIX.US,D,20050823,000000,47.17,47.17,46.29,46.6,349232,0
NBIX.US,D,20050824,000000,46.76,46.76,45.67,46.01,296423,0
NBIX.US,D,20050825,000000,45.84,46.2,45.16,45.24,445725,0
NBIX.US,D,20050826,000000,45.33,45.39,43.47,45.06,714298,0
NBIX.US,D,20050829,000000,44.85,45.84,44.85,45.66,327564,0
NBIX.US,D,20050830,000000,45.56,45.68,44.85,44.98,422941,0
NBIX.US,D,20050831,000000,44.82,45.98,44.8,45.8,380120,0
NBIX.US,D,20050901,000000,45.6,46.76,45.55,46.61,351781,0
NBIX.US,D,20050902,000000,46.73,46.73,45.8,45.89,194650,0
NBIX.US,D,20050906,000000,45.73,48.83,45.43,48.43,1087982,0
NBIX.US,D,20050907,000000,48.34,50.78,48.21,50.31,1064049,0
NBIX.US,D,20050908,000000,50.29,50.29,49.07,49.89,635728,0
NBIX.US,D,20050909,000000,50,50.5,49.2,50.03,474394,0
NBIX.US,D,20050912,000000,49.74,50.63,49.55,50.21,416462,0
NBIX.US,D,20050913,000000,49.96,50.47,49.67,50.13,305301,0
NBIX.US,D,20050914,000000,50.26,50.65,49.72,49.9,285094,0
NBIX.US,D,20050915,000000,50.28,50.28,49.2,49.9,306012,0
NBIX.US,D,20050916,000000,50.34,50.42,49.51,49.98,814595,0
NBIX.US,D,20050919,000000,49.62,50.34,48.9,48.92,295157,0
NBIX.US,D,20050920,000000,49.18,49.45,47.5,47.88,726951,0
NBIX.US,D,20050921,000000,48.06,48.06,47.08,47.33,257724,0
NBIX.US,D,20050922,000000,47.23,47.58,46.5,46.71,358629,0
NBIX.US,D,20050923,000000,46.59,47.07,45.6,45.92,565345,0
NBIX.US,D,20050926,000000,46.18,46.85,45.81,46.74,306594,0
NBIX.US,D,20050927,000000,46.64,48.04,46.43,47.86,459970,0
NBIX.US,D,20050928,000000,47.88,48.09,46.94,47.33,210333,0
NBIX.US,D,20050929,000000,47.67,48.6,47.4,48.14,199745,0
NBIX.US,D,20050930,000000,47.93,49.25,47.81,49.19,246252,0
NBIX.US,D,20051003,000000,49.28,49.9,49.1,49.6,361789,0
NBIX.US,D,20051004,000000,49.67,50.63,49.23,49.47,335333,0
NBIX.US,D,20051005,000000,49.24,49.45,47.63,47.65,388378,0
NBIX.US,D,20051006,000000,48.12,48.38,45.6,46,475451,0
NBIX.US,D,20051007,000000,46.33,46.84,45.89,46.05,319040,0
NBIX.US,D,20051010,000000,45.62,46.34,45.5,45.85,379633,0
NBIX.US,D,20051011,000000,45.98,46.65,44.39,44.53,808439,0
NBIX.US,D,20051012,000000,44.36,45.22,43.31,43.76,589772,0
NBIX.US,D,20051013,000000,43.55,44.9,43.52,44.62,553566,0
NBIX.US,D,20051014,000000,45.95,46.66,45.09,46.51,748851,0
NBIX.US,D,20051017,000000,46.39,47.48,46.2,46.44,222803,0
NBIX.US,D,20051018,000000,46.52,46.82,46.05,46.3,230177,0
NBIX.US,D,20051019,000000,46.09,46.5,44.64,46.37,427521,0
NBIX.US,D,20051020,000000,46.24,46.93,46,46.48,249626,0
NBIX.US,D,20051021,000000,46.48,47.44,46.41,46.55,395794,0
NBIX.US,D,20051024,000000,46.79,48.98,46.76,48.98,521970,0
NBIX.US,D,20051025,000000,49.5,50.74,48.25,50.04,1035781,0
NBIX.US,D,20051026,000000,49.73,52.17,49.7,51.25,960354,0
NBIX.US,D,20051027,000000,51.17,51.61,50.17,51,637516,0
NBIX.US,D,20051028,000000,51.23,52.5,51.09,51.37,794455,0
NBIX.US,D,20051031,000000,51.68,52.98,51.41,52.82,529736,0
NBIX.US,D,20051101,000000,52.61,55.13,51.96,54.14,1022520,0
NBIX.US,D,20051102,000000,54.29,56.24,53.94,56.02,1040307,0
NBIX.US,D,20051103,000000,56.39,58,56.38,57.86,931197,0
NBIX.US,D,20051104,000000,57.72,59.78,56.69,56.93,1337241,0
NBIX.US,D,20051107,000000,56.5,56.67,55.16,55.42,1112263,0
NBIX.US,D,20051108,000000,55.25,56.2,54.86,55.71,758648,0
NBIX.US,D,20051109,000000,55.45,55.75,54.75,54.91,511734,0
NBIX.US,D,20051110,000000,54.72,55.42,53.19,55.11,433250,0
NBIX.US,D,20051111,000000,54.79,56.48,54.79,56.05,456917,0
NBIX.US,D,20051114,000000,56.33,56.62,55.73,56.14,293436,0
NBIX.US,D,20051115,000000,56.02,56.3,55,55.72,360522,0
NBIX.US,D,20051116,000000,55.9,56.19,55.29,55.81,391509,0
NBIX.US,D,20051117,000000,56.2,57.57,55.92,57.38,532150,0
NBIX.US,D,20051118,000000,58,60.14,57.87,59.67,914977,0
NBIX.US,D,20051121,000000,59.68,60.98,59.1,60.98,491343,0
NBIX.US,D,20051122,000000,60.85,62.85,60.58,61.97,641625,0
NBIX.US,D,20051123,000000,61.87,62.87,61.5,62.02,409966,0
NBIX.US,D,20051125,000000,62.19,62.45,61.7,61.93,139407,0
NBIX.US,D,20051128,000000,61.34,61.68,60,60.09,533648,0
NBIX.US,D,20051129,000000,60.52,60.52,59.4,59.74,517027,0
NBIX.US,D,20051130,000000,59.77,60.37,59.29,59.71,533584,0
NBIX.US,D,20051201,000000,59.5,59.8,59.21,59.46,482600,0
NBIX.US,D,20051202,000000,59.75,61.1,59.75,60.79,752150,0
NBIX.US,D,20051205,000000,60.97,62.04,59.68,61.96,510179,0
NBIX.US,D,20051206,000000,62,62,60.46,60.73,427498,0
NBIX.US,D,20051207,000000,61.14,61.52,59.9,61.52,1120818,0
NBIX.US,D,20051208,000000,61.44,63.29,61.22,62.59,677688,0
NBIX.US,D,20051209,000000,62.64,62.64,61.57,62.01,298491,0
NBIX.US,D,20051212,000000,62.17,62.25,61.1,61.91,457472,0
NBIX.US,D,20051213,000000,61.85,63.17,61.42,62.6,353835,0
NBIX.US,D,20051214,000000,62.55,62.66,61.19,61.25,430826,0
NBIX.US,D,20051215,000000,61.23,62.2,61.23,61.8,362767,0
NBIX.US,D,20051216,000000,61.95,63.42,61.25,62.3,645765,0
NBIX.US,D,20051219,000000,62.3,62.49,60.96,61.49,485783,0
NBIX.US,D,20051220,000000,61.42,63.25,61.25,62.37,378325,0
NBIX.US,D,20051221,000000,62.38,65.15,62.11,64.23,844373,0
NBIX.US,D,20051222,000000,64.49,65.7,63.6,64.2,502936,0
NBIX.US,D,20051223,000000,64.23,64.81,63.87,64.25,110168,0
NBIX.US,D,20051227,000000,64.35,65.24,63.68,64.04,332509,0
NBIX.US,D,20051228,000000,63.97,64.43,63.57,63.94,191086,0
NBIX.US,D,20051229,000000,63.94,63.94,62.85,63.06,273757,0
NBIX.US,D,20051230,000000,62.89,63.08,62.29,62.73,170895,0
NBIX.US,D,20060103,000000,63.35,64.1,60.89,63.57,555647,0
NBIX.US,D,20060104,000000,64.27,64.65,63.57,63.6,993383,0
NBIX.US,D,20060105,000000,63.92,63.99,62.35,63,941845,0
NBIX.US,D,20060106,000000,63.1,64.86,62.96,64.06,629219,0
NBIX.US,D,20060109,000000,64.47,64.9,63.57,64.76,556552,0
NBIX.US,D,20060110,000000,64.5,65.54,64.06,64.49,515175,0
NBIX.US,D,20060111,000000,63.4,64.85,61.77,62.96,1490400,0
NBIX.US,D,20060112,000000,63.67,63.67,61.25,61.42,718889,0
NBIX.US,D,20060113,000000,61.29,61.5,60.76,61,422550,0
NBIX.US,D,20060117,000000,60.48,60.78,59.13,59.14,929562,0
NBIX.US,D,20060118,000000,58.63,59.62,57.45,59.35,992800,0
NBIX.US,D,20060119,000000,59.4,61.5,59.15,60.95,745353,0
NBIX.US,D,20060120,000000,61.1,61.5,59.63,59.97,516140,0
NBIX.US,D,20060123,000000,59.67,60.58,58.54,60.33,920341,0
NBIX.US,D,20060124,000000,61.47,61.74,59.75,61.29,791937,0
NBIX.US,D,20060125,000000,61.83,61.87,59.75,60.25,505542,0
NBIX.US,D,20060126,000000,60.56,60.84,59.75,60.52,470525,0
NBIX.US,D,20060127,000000,60.66,61.52,60.28,61.49,448861,0
NBIX.US,D,20060130,000000,61.54,61.71,60.9,60.97,507564,0
NBIX.US,D,20060131,000000,60.88,61.25,59.85,60.77,565855,0
NBIX.US,D,20060201,000000,60.62,61.3,60.52,60.96,420127,0
NBIX.US,D,20060202,000000,60.96,61.4,59.76,60.2,872173,0
NBIX.US,D,20060203,000000,60.04,60.04,58.73,59.43,631416,0
NBIX.US,D,20060206,000000,59.29,60.49,59.08,60.29,515815,0
NBIX.US,D,20060207,000000,60.05,61.74,60.05,61.08,594925,0
NBIX.US,D,20060208,000000,61.3,62.46,60.47,62.3,669010,0
NBIX.US,D,20060209,000000,62.18,63.04,61.69,61.89,828992,0
NBIX.US,D,20060210,000000,61.79,62.11,59.84,60.69,871273,0
NBIX.US,D,20060213,000000,60.58,61.19,59.81,60.59,351602,0
NBIX.US,D,20060214,000000,60.38,62.94,59.79,62.18,654146,0
NBIX.US,D,20060215,000000,62.35,64.29,62.34,64,696792,0
NBIX.US,D,20060216,000000,64.03,64.97,63.37,64.73,477058,0
NBIX.US,D,20060217,000000,64.88,65.45,64.15,64.99,459047,0
NBIX.US,D,20060221,000000,65.11,65.18,64.14,64.76,518431,0
NBIX.US,D,20060222,000000,65.02,65.94,64.77,65.9,437306,0
NBIX.US,D,20060223,000000,65.9,67.42,64.92,66.78,551151,0
NBIX.US,D,20060224,000000,66.52,68,65.57,67.3,637813,0
NBIX.US,D,20060227,000000,67.42,69.34,67.21,69.1,714467,0
NBIX.US,D,20060228,000000,68.38,68.38,64.68,65.61,1253304,0
NBIX.US,D,20060301,000000,65.91,67.67,65.51,67.06,600718,0
NBIX.US,D,20060302,000000,67.25,69.96,67,69.15,1054447,0
NBIX.US,D,20060303,000000,68.63,71,68.41,69.76,604143,0
NBIX.US,D,20060306,000000,70.16,70.48,68.87,69.54,507092,0
NBIX.US,D,20060307,000000,69.46,69.54,67.75,68.7,450187,0
NBIX.US,D,20060308,000000,67.05,69.59,66.95,69.3,909459,0
NBIX.US,D,20060309,000000,69.22,69.69,67.56,68.15,402224,0
NBIX.US,D,20060310,000000,68.29,69,67.02,67.78,304164,0
NBIX.US,D,20060313,000000,68.05,69.33,67.79,68.3,269670,0
NBIX.US,D,20060314,000000,68.03,69.95,67.38,69.75,376566,0
NBIX.US,D,20060315,000000,69.92,72.14,69.3,71.62,940034,0
NBIX.US,D,20060316,000000,72.24,73.13,71.28,71.47,829047,0
NBIX.US,D,20060317,000000,71.82,71.92,70.24,70.41,820039,0
NBIX.US,D,20060320,000000,70.84,71.1,68.57,69.64,597803,0
NBIX.US,D,20060321,000000,70.71,72.98,68.91,69.65,1251885,0
NBIX.US,D,20060322,000000,69.5,70.05,68.25,69.58,569617,0
NBIX.US,D,20060323,000000,69.4,69.87,68.24,69.01,495370,0
NBIX.US,D,20060324,000000,69.13,69.46,67.92,68.51,395267,0
NBIX.US,D,20060327,000000,68.09,68.93,67.2,67.59,559993,0
NBIX.US,D,20060328,000000,67.5,67.53,66,66.4,562555,0
NBIX.US,D,20060329,000000,66.3,66.61,65.21,65.66,966687,0
NBIX.US,D,20060330,000000,65.28,66.34,64.74,65,680166,0
NBIX.US,D,20060331,000000,65.13,65.32,64.05,64.54,743533,0
NBIX.US,D,20060403,000000,64.59,65.13,63.07,63.3,708818,0
NBIX.US,D,20060404,000000,63.51,63.88,62.58,63.15,422434,0
NBIX.US,D,20060405,000000,63.4,63.69,62.99,63.42,375783,0
NBIX.US,D,20060406,000000,63.64,63.65,60.32,60.6,1180605,0
NBIX.US,D,20060407,000000,61,62,58.46,59.49,1166557,0
NBIX.US,D,20060410,000000,59.73,60.7,59.42,59.93,686052,0
NBIX.US,D,20060411,000000,60.14,60.23,58.25,59.11,418710,0
NBIX.US,D,20060412,000000,59,61.36,59,60.82,903808,0
NBIX.US,D,20060413,000000,60.9,61.67,60.02,61.01,527417,0
NBIX.US,D,20060417,000000,61.01,61.25,60.01,60.71,305983,0
NBIX.US,D,20060418,000000,60.75,61.75,60.49,61.6,545512,0
NBIX.US,D,20060419,000000,61.3,61.75,60.01,61.47,653731,0
NBIX.US,D,20060420,000000,61.47,62.57,60.91,62.26,406699,0
NBIX.US,D,20060421,000000,62.67,63.12,62,62.81,451624,0
NBIX.US,D,20060424,000000,63.08,63.08,61.77,62.62,547051,0
NBIX.US,D,20060425,000000,62.08,62.08,58.27,59.44,1314232,0
NBIX.US,D,20060426,000000,59.68,60.12,57.16,57.76,768779,0
NBIX.US,D,20060427,000000,57.85,61.76,57.02,58.6,1294051,0
NBIX.US,D,20060428,000000,58.3,58.5,57.02,57.36,881785,0
NBIX.US,D,20060501,000000,57.35,58.04,55.38,55.78,973289,0
NBIX.US,D,20060502,000000,55.8,56.04,53.41,54.15,825391,0
NBIX.US,D,20060503,000000,53.84,53.84,49.63,52.11,3352116,0
NBIX.US,D,20060504,000000,51.86,53.59,51.83,53.27,878903,0
NBIX.US,D,20060505,000000,53.64,55.3,53.52,54.19,836061,0
NBIX.US,D,20060508,000000,54.42,55.24,53.87,54.95,698893,0
NBIX.US,D,20060509,000000,54.91,55.84,54.67,54.68,1286890,0
NBIX.US,D,20060510,000000,54.93,54.93,53.35,54.44,1251377,0
NBIX.US,D,20060511,000000,54.07,54.13,51.8,51.95,1242579,0
NBIX.US,D,20060512,000000,51.53,53.48,51.31,52.74,1167316,0
NBIX.US,D,20060515,000000,52.74,54.88,52.54,54.63,1389541,0
NBIX.US,D,20060516,000000,24.93,26.17,20.42,20.76,46781073,0
NBIX.US,D,20060517,000000,19.75,21.68,19.26,19.72,15935743,0
NBIX.US,D,20060518,000000,20.39,20.75,19.19,19.5,6871084,0
NBIX.US,D,20060519,000000,19.83,20.5,19.3,19.6,3752112,0
NBIX.US,D,20060522,000000,19.4,19.8,18.75,18.78,2874406,0
NBIX.US,D,20060523,000000,19.03,19.39,18.55,18.86,2129290,0
NBIX.US,D,20060524,000000,19.05,19.84,18.65,19.01,2658197,0
NBIX.US,D,20060525,000000,19.3,19.3,18.86,19.12,1325437,0
NBIX.US,D,20060526,000000,19.21,21.1,19.2,20.11,3916580,0
NBIX.US,D,20060530,000000,20.39,20.84,20.02,20.09,2720911,0
NBIX.US,D,20060531,000000,20.22,20.57,19.61,19.71,1753375,0
NBIX.US,D,20060601,000000,19.88,20.27,19.62,20.25,1558621,0
NBIX.US,D,20060602,000000,20.5,20.75,20.08,20.29,1476424,0
NBIX.US,D,20060605,000000,20.35,20.5,19.82,19.88,1603971,0
NBIX.US,D,20060606,000000,20.02,20.05,19.1,19.59,1771674,0
NBIX.US,D,20060607,000000,19.59,20.58,19.44,20.01,1495137,0
NBIX.US,D,20060608,000000,19.96,19.96,19.21,19.56,1403866,0
NBIX.US,D,20060609,000000,19.71,20.1,19.49,19.53,841537,0
NBIX.US,D,20060612,000000,19.61,19.85,18.91,18.98,1093929,0
NBIX.US,D,20060613,000000,18.99,19.22,18.32,18.44,1366312,0
NBIX.US,D,20060614,000000,18.41,18.8,17.81,18.08,1236164,0
NBIX.US,D,20060615,000000,18.2,19.49,18.19,19.37,1218884,0
NBIX.US,D,20060616,000000,16.6,16.77,14.67,15.18,11949469,0
NBIX.US,D,20060619,000000,14.81,14.95,13.75,14.12,7023714,0
NBIX.US,D,20060620,000000,14.04,14.59,13.67,13.7,3521877,0
NBIX.US,D,20060621,000000,13.76,14.22,13.52,13.84,1965762,0
NBIX.US,D,20060622,000000,13.72,14.12,13.67,13.81,2388323,0
NBIX.US,D,20060623,000000,8.81,10.35,8.61,9.85,25982888,0
NBIX.US,D,20060626,000000,9.72,11.08,9.68,10.76,8195767,0
NBIX.US,D,20060627,000000,10.9,11.25,10.21,10.3,5052190,0
NBIX.US,D,20060628,000000,10.39,10.61,10.03,10.32,2938403,0
NBIX.US,D,20060629,000000,10.26,10.52,10.05,10.51,1705677,0
NBIX.US,D,20060630,000000,10.47,10.73,10.18,10.6,1967478,0
NBIX.US,D,20060703,000000,10.87,11.28,10.78,10.82,1118069,0
NBIX.US,D,20060705,000000,10.8,10.83,10.4,10.45,1477575,0
NBIX.US,D,20060706,000000,10.5,10.75,10.32,10.53,1025231,0
NBIX.US,D,20060707,000000,10.53,10.73,10.46,10.5,938405,0
NBIX.US,D,20060710,000000,10.65,10.72,10.22,10.33,1244558,0
NBIX.US,D,20060711,000000,10.3,10.59,10.18,10.51,803274,0
NBIX.US,D,20060712,000000,10.55,10.6,10.18,10.3,1066789,0
NBIX.US,D,20060713,000000,10.21,10.24,9.85,10.01,1272784,0
NBIX.US,D,20060714,000000,9.89,10.04,9.68,9.69,867735,0
NBIX.US,D,20060717,000000,9.73,9.95,9.21,9.42,2276414,0
NBIX.US,D,20060718,000000,8.91,9.75,8.84,9.15,2977430,0
NBIX.US,D,20060719,000000,9.19,9.79,9.14,9.69,1275232,0
NBIX.US,D,20060720,000000,9.7,10.1,9.38,9.42,1290337,0
NBIX.US,D,20060721,000000,9.42,9.63,9.25,9.43,684493,0
NBIX.US,D,20060724,000000,9.45,9.62,8.95,9.01,1945047,0
NBIX.US,D,20060725,000000,9,9.62,8.92,9.48,942641,0
NBIX.US,D,20060726,000000,9.43,9.57,9.11,9.23,1310577,0
NBIX.US,D,20060727,000000,8.95,9.15,8.8,8.94,1442295,0
NBIX.US,D,20060728,000000,9.03,9.45,8.96,9.39,632873,0
NBIX.US,D,20060731,000000,9.34,9.39,9.09,9.25,624089,0
NBIX.US,D,20060801,000000,9.17,9.21,8.96,9.03,596515,0
NBIX.US,D,20060802,000000,9.1,9.24,9.02,9.07,626254,0
NBIX.US,D,20060803,000000,8.98,9.14,8.8,9.11,570966,0
NBIX.US,D,20060804,000000,9.21,9.25,8.76,8.91,687186,0
NBIX.US,D,20060807,000000,8.92,9.01,8.71,8.77,577444,0
NBIX.US,D,20060808,000000,8.82,8.97,8.57,8.61,929674,0
NBIX.US,D,20060809,000000,8.67,8.95,8.66,8.75,740182,0
NBIX.US,D,20060810,000000,8.76,9.22,8.65,9.09,988561,0
NBIX.US,D,20060811,000000,9.17,9.2,8.93,8.96,706229,0
NBIX.US,D,20060814,000000,9.09,9.25,8.89,9.15,586041,0
NBIX.US,D,20060815,000000,9.27,9.6,9.26,9.35,933247,0
NBIX.US,D,20060816,000000,9.48,9.75,9.37,9.51,804212,0
NBIX.US,D,20060817,000000,9.53,10.58,9.51,10.46,4267199,0
NBIX.US,D,20060818,000000,10.6,10.68,10.2,10.6,1385080,0
