<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IONS.US,D,20050406,000000,3.7,3.73,3.53,3.6,359910,0
IONS.US,D,20050407,000000,3.6,3.64,3.54,3.63,178007,0
IONS.US,D,20050408,000000,3.61,3.79,3.53,3.59,246585,0
IONS.US,D,20050411,000000,3.63,3.7,3.51,3.55,157326,0
IONS.US,D,20050412,000000,3.59,3.61,3.35,3.54,370974,0
IONS.US,D,20050413,000000,3.51,3.56,3.31,3.32,421547,0
IONS.US,D,20050414,000000,3.35,3.44,3.25,3.25,244707,0
IONS.US,D,20050415,000000,3.25,3.32,3.19,3.24,244991,0
IONS.US,D,20050418,000000,3.29,3.29,2.92,2.97,553261,0
IONS.US,D,20050419,000000,3,3.01,2.92,2.99,435079,0
IONS.US,D,20050420,000000,3.02,3.28,3.01,3.19,438796,0
IONS.US,D,20050421,000000,3.19,3.46,3.1,3.36,618156,0
IONS.US,D,20050422,000000,3.38,3.41,3.12,3.13,206865,0
IONS.US,D,20050425,000000,3.18,3.18,3,3.05,292368,0
IONS.US,D,20050426,000000,3.02,3.1,2.97,2.99,343891,0
IONS.US,D,20050427,000000,3,3.13,2.9,3.09,322076,0
IONS.US,D,20050428,000000,3.13,3.23,2.9,2.9,229896,0
IONS.US,D,20050429,000000,2.95,2.99,2.84,2.9,244595,0
IONS.US,D,20050502,000000,3,3,2.87,2.96,205693,0
IONS.US,D,20050503,000000,3,3.06,2.88,2.9,262068,0
IONS.US,D,20050504,000000,2.9,3.02,2.84,2.84,473649,0
IONS.US,D,20050505,000000,2.87,2.94,2.76,2.89,293367,0
IONS.US,D,20050506,000000,2.93,3.09,2.89,3.07,283969,0
IONS.US,D,20050509,000000,3.05,3.18,3.03,3.12,284441,0
IONS.US,D,20050510,000000,3.17,3.18,2.95,2.98,234756,0
IONS.US,D,20050511,000000,3,3.01,2.9,2.92,266190,0
IONS.US,D,20050512,000000,2.9,3,2.9,2.94,178090,0
IONS.US,D,20050513,000000,3,3,2.91,2.92,584698,0
IONS.US,D,20050516,000000,2.96,2.96,2.79,2.86,179111,0
IONS.US,D,20050517,000000,2.88,2.95,2.76,2.8,240408,0
IONS.US,D,20050518,000000,2.87,3.01,2.84,2.93,403304,0
IONS.US,D,20050519,000000,2.92,2.95,2.9,2.93,282082,0
IONS.US,D,20050520,000000,2.95,2.95,2.84,2.91,286446,0
IONS.US,D,20050523,000000,2.95,2.98,2.89,2.94,352084,0
IONS.US,D,20050524,000000,3.29,3.43,3.22,3.39,1647639,0
IONS.US,D,20050525,000000,3.55,4,3.52,3.94,2338121,0
IONS.US,D,20050526,000000,4.04,4.05,3.56,3.62,1596516,0
IONS.US,D,20050527,000000,3.67,3.74,3.42,3.56,684623,0
IONS.US,D,20050531,000000,3.59,3.74,3.58,3.66,473762,0
IONS.US,D,20050601,000000,3.75,3.75,3.64,3.71,311540,0
IONS.US,D,20050602,000000,3.67,3.78,3.66,3.77,270841,0
IONS.US,D,20050603,000000,3.73,3.79,3.68,3.73,379825,0
IONS.US,D,20050606,000000,3.72,3.78,3.71,3.75,220612,0
IONS.US,D,20050607,000000,3.73,3.83,3.45,3.5,473369,0
IONS.US,D,20050608,000000,3.48,3.61,3.45,3.52,215361,0
IONS.US,D,20050609,000000,3.7,3.81,3.62,3.76,506641,0
IONS.US,D,20050610,000000,3.8,3.82,3.6,3.81,204278,0
IONS.US,D,20050613,000000,3.9,4,3.83,3.9,301941,0
IONS.US,D,20050614,000000,3.9,4.09,3.8,3.89,634096,0
IONS.US,D,20050615,000000,3.95,4.12,3.86,3.92,558910,0
IONS.US,D,20050616,000000,3.91,4.09,3.91,4,407608,0
IONS.US,D,20050617,000000,4.04,4.11,3.94,4.1,554772,0
IONS.US,D,20050620,000000,4.09,4.29,4.04,4.16,492931,0
IONS.US,D,20050621,000000,4.14,4.23,4.14,4.15,269239,0
IONS.US,D,20050622,000000,4.15,4.23,4.13,4.17,201564,0
IONS.US,D,20050623,000000,4.2,4.22,4,4.01,343011,0
IONS.US,D,20050624,000000,4,4.1,3.99,4.1,682408,0
IONS.US,D,20050627,000000,4.1,4.11,3.91,3.93,261455,0
IONS.US,D,20050628,000000,3.93,4.04,3.85,4.04,269163,0
IONS.US,D,20050629,000000,4.05,4.11,3.89,4.11,203822,0
IONS.US,D,20050630,000000,4.13,4.13,3.9,3.91,174814,0
IONS.US,D,20050701,000000,3.91,3.99,3.84,3.95,179970,0
IONS.US,D,20050705,000000,3.91,3.92,3.75,3.92,309999,0
IONS.US,D,20050706,000000,3.94,4.03,3.79,3.99,237351,0
IONS.US,D,20050707,000000,3.87,4.07,3.78,4.02,255783,0
IONS.US,D,20050708,000000,4.06,4.16,3.95,4.1,458144,0
IONS.US,D,20050711,000000,4.12,4.21,4.03,4.21,375175,0
IONS.US,D,20050712,000000,4.21,4.73,4.19,4.5,873991,0
IONS.US,D,20050713,000000,4.55,4.72,4.43,4.53,563508,0
IONS.US,D,20050714,000000,4.6,4.71,4.51,4.69,318185,0
IONS.US,D,20050715,000000,4.63,4.89,4.62,4.83,488239,0
IONS.US,D,20050718,000000,4.83,4.88,4.5,4.54,580803,0
IONS.US,D,20050719,000000,4.6,4.68,4.56,4.59,427311,0
IONS.US,D,20050720,000000,4.56,4.73,4.54,4.58,280945,0
IONS.US,D,20050721,000000,4.6,4.87,4.6,4.77,544458,0
IONS.US,D,20050722,000000,4.81,4.89,4.7,4.85,289249,0
IONS.US,D,20050725,000000,4.86,4.86,4.65,4.69,162147,0
IONS.US,D,20050726,000000,4.61,4.77,4.61,4.74,272582,0
IONS.US,D,20050727,000000,4.77,4.79,4.6,4.7,214170,0
IONS.US,D,20050728,000000,4.68,4.79,4.57,4.69,173096,0
IONS.US,D,20050729,000000,4.65,4.7,4.54,4.62,213482,0
IONS.US,D,20050801,000000,4.62,4.71,4.62,4.67,153940,0
IONS.US,D,20050802,000000,4.75,5,4.71,4.91,547590,0
IONS.US,D,20050803,000000,4.91,5.05,4.86,4.98,385983,0
IONS.US,D,20050804,000000,5.06,5.55,5.05,5.37,1691143,0
IONS.US,D,20050805,000000,5.62,5.8,5.51,5.65,1782087,0
IONS.US,D,20050808,000000,5.66,5.66,5.29,5.41,1057099,0
IONS.US,D,20050809,000000,5.41,5.7,5.22,5.64,561635,0
IONS.US,D,20050810,000000,5.71,5.79,5.5,5.66,619247,0
IONS.US,D,20050811,000000,5.64,5.79,5.53,5.79,403377,0
IONS.US,D,20050812,000000,5.67,5.68,5.5,5.58,329285,0
IONS.US,D,20050815,000000,5.6,5.77,5.24,5.49,389284,0
IONS.US,D,20050816,000000,5.44,5.52,5.28,5.28,305898,0
IONS.US,D,20050817,000000,5.25,5.25,4.91,5.07,519732,0
IONS.US,D,20050818,000000,5,5.05,4.71,4.98,487651,0
IONS.US,D,20050819,000000,4.97,5.15,4.91,5.08,420821,0
IONS.US,D,20050822,000000,5.11,5.2,4.9,5.05,597346,0
IONS.US,D,20050823,000000,4.9,5.1,4.9,4.97,560589,0
IONS.US,D,20050824,000000,4.97,5.08,4.94,5.05,396971,0
IONS.US,D,20050825,000000,5.03,5.1,4.95,5.05,324826,0
IONS.US,D,20050826,000000,5.04,5.05,4.92,4.95,454240,0
IONS.US,D,20050829,000000,4.94,5.05,4.8,5.05,339274,0
IONS.US,D,20050830,000000,5.04,5.04,4.85,4.88,185780,0
IONS.US,D,20050831,000000,4.88,5.09,4.81,5.09,418288,0
IONS.US,D,20050901,000000,5.08,5.08,4.93,5.02,338232,0
IONS.US,D,20050902,000000,5.03,5.03,4.95,5.02,154669,0
IONS.US,D,20050906,000000,5,5.08,4.92,5.04,308470,0
IONS.US,D,20050907,000000,5.08,5.17,4.9,5.05,472299,0
IONS.US,D,20050908,000000,5.04,5.49,5,5.4,691727,0
IONS.US,D,20050909,000000,5.51,5.55,5.25,5.42,554557,0
IONS.US,D,20050912,000000,5.55,5.6,5.25,5.47,356819,0
IONS.US,D,20050913,000000,5.45,5.45,5.16,5.24,393453,0
IONS.US,D,20050914,000000,5.21,5.29,5,5.06,264206,0
IONS.US,D,20050915,000000,5.12,5.3,5.09,5.25,253948,0
IONS.US,D,20050916,000000,5.31,5.34,5.24,5.29,380848,0
IONS.US,D,20050919,000000,5.25,5.4,5.24,5.35,290014,0
IONS.US,D,20050920,000000,5.32,5.5,5.32,5.36,283448,0
IONS.US,D,20050921,000000,5.36,5.49,5.34,5.39,347168,0
IONS.US,D,20050922,000000,5.41,5.41,5.2,5.2,304334,0
IONS.US,D,20050923,000000,5.2,5.24,5.14,5.2,221608,0
IONS.US,D,20050926,000000,5.22,5.33,5.15,5.29,233122,0
IONS.US,D,20050927,000000,5.29,5.4,5.2,5.32,249604,0
IONS.US,D,20050928,000000,5.36,5.37,5.11,5.17,237431,0
IONS.US,D,20050929,000000,5.13,5.14,5.03,5.1,258511,0
IONS.US,D,20050930,000000,5.07,5.28,5.01,5.05,386107,0
IONS.US,D,20051003,000000,5.05,5.25,5.05,5.16,317117,0
IONS.US,D,20051004,000000,5.18,5.27,5.07,5.07,358911,0
IONS.US,D,20051005,000000,5.07,5.23,5.05,5.08,527995,0
IONS.US,D,20051006,000000,5.1,5.26,5,5.08,379932,0
IONS.US,D,20051007,000000,5.15,5.19,5.04,5.05,189414,0
IONS.US,D,20051010,000000,5.04,5.1,5,5,302264,0
IONS.US,D,20051011,000000,5,5.01,4.56,4.61,715536,0
IONS.US,D,20051012,000000,4.58,4.68,4.33,4.4,375807,0
IONS.US,D,20051013,000000,4.38,4.57,4.31,4.52,247416,0
IONS.US,D,20051014,000000,4.59,4.74,4.52,4.72,185873,0
IONS.US,D,20051017,000000,4.7,4.79,4.51,4.61,206162,0
IONS.US,D,20051018,000000,4.63,4.69,4.5,4.53,152467,0
IONS.US,D,20051019,000000,4.5,4.65,4.4,4.64,285142,0
IONS.US,D,20051020,000000,4.52,4.65,4.39,4.42,275407,0
IONS.US,D,20051021,000000,4.39,4.52,4.29,4.33,247016,0
IONS.US,D,20051024,000000,4.34,4.59,4.33,4.58,301269,0
IONS.US,D,20051025,000000,4.57,4.57,4.45,4.53,161565,0
IONS.US,D,20051026,000000,4.5,4.61,4.39,4.43,267515,0
IONS.US,D,20051027,000000,4.4,4.48,4.2,4.2,206033,0
IONS.US,D,20051028,000000,4.25,4.35,4.2,4.24,117317,0
IONS.US,D,20051031,000000,4.22,4.4,4.21,4.34,268798,0
IONS.US,D,20051101,000000,4.3,4.4,4.21,4.23,145171,0
IONS.US,D,20051102,000000,4.23,4.52,4.23,4.5,343203,0
IONS.US,D,20051103,000000,4.55,4.9,4.54,4.86,318908,0
IONS.US,D,20051104,000000,4.85,4.89,4.63,4.78,183562,0
IONS.US,D,20051107,000000,4.78,4.98,4.78,4.88,220869,0
IONS.US,D,20051108,000000,4.83,4.99,4.81,4.85,158187,0
IONS.US,D,20051109,000000,4.84,5.03,4.72,4.98,277170,0
IONS.US,D,20051110,000000,4.96,5.06,4.83,5.01,314133,0
IONS.US,D,20051111,000000,4.98,5.05,4.93,5,190152,0
IONS.US,D,20051114,000000,4.95,5.05,4.91,4.96,487966,0
IONS.US,D,20051115,000000,5,5,4.68,4.68,191204,0
IONS.US,D,20051116,000000,4.67,4.8,4.51,4.54,203958,0
IONS.US,D,20051117,000000,4.57,5,4.57,4.78,324744,0
IONS.US,D,20051118,000000,4.81,4.99,4.81,4.98,285139,0
IONS.US,D,20051121,000000,4.93,5.05,4.87,5.05,293072,0
IONS.US,D,20051122,000000,5.05,5.07,4.96,5.04,218766,0
IONS.US,D,20051123,000000,5,5.12,5,5.1,166874,0
IONS.US,D,20051125,000000,5.12,5.17,5.03,5.08,104698,0
IONS.US,D,20051128,000000,5.05,5.25,5.04,5.22,404012,0
IONS.US,D,20051129,000000,5.27,5.36,5.2,5.3,379870,0
IONS.US,D,20051130,000000,5.27,5.35,5.06,5.07,1138355,0
IONS.US,D,20051201,000000,5.2,5.31,5.08,5.21,349548,0
IONS.US,D,20051202,000000,5.17,5.3,5.13,5.28,372047,0
IONS.US,D,20051205,000000,5.25,5.41,5.2,5.35,439662,0
IONS.US,D,20051206,000000,5.35,5.35,5.2,5.24,436549,0
IONS.US,D,20051207,000000,5.2,5.26,5.19,5.2,337169,0
IONS.US,D,20051208,000000,5.2,5.25,5.13,5.21,440202,0
IONS.US,D,20051209,000000,5.18,5.34,5.18,5.26,227915,0
IONS.US,D,20051212,000000,5.25,5.4,5.2,5.23,197636,0
IONS.US,D,20051213,000000,5.19,5.23,5.08,5.17,475132,0
IONS.US,D,20051214,000000,5.2,5.32,5.15,5.22,306582,0
IONS.US,D,20051215,000000,5.17,5.23,5.07,5.22,348487,0
IONS.US,D,20051216,000000,5.32,5.4,5.17,5.27,783353,0
IONS.US,D,20051219,000000,5.32,5.32,5.05,5.12,375816,0
IONS.US,D,20051220,000000,5.15,5.35,5.1,5.21,249946,0
IONS.US,D,20051221,000000,5.19,5.37,5.18,5.25,203239,0
IONS.US,D,20051222,000000,5.22,5.41,5.19,5.39,325606,0
IONS.US,D,20051223,000000,5.35,5.39,5.18,5.27,306024,0
IONS.US,D,20051227,000000,5.2,5.28,5.19,5.2,244424,0
IONS.US,D,20051228,000000,5.2,5.26,5.16,5.21,305389,0
IONS.US,D,20051229,000000,5.17,5.25,5.15,5.2,234586,0
IONS.US,D,20051230,000000,5.19,5.24,5.12,5.24,426812,0
IONS.US,D,20060103,000000,5.29,5.29,5.11,5.25,346134,0
IONS.US,D,20060104,000000,5.21,5.26,5.09,5.1,250947,0
IONS.US,D,20060105,000000,5.12,5.22,5.11,5.21,267462,0
IONS.US,D,20060106,000000,5.21,5.3,5.15,5.27,346302,0
IONS.US,D,20060109,000000,5.24,5.4,5.21,5.39,229430,0
IONS.US,D,20060110,000000,5.37,5.58,5.36,5.58,346870,0
IONS.US,D,20060111,000000,5.51,5.69,5.42,5.45,488814,0
IONS.US,D,20060112,000000,5.42,5.47,5.32,5.38,318069,0
IONS.US,D,20060113,000000,5.41,5.45,5.3,5.45,272137,0
IONS.US,D,20060117,000000,5.41,5.51,5.35,5.48,304867,0
IONS.US,D,20060118,000000,5.42,5.54,5.36,5.54,346351,0
IONS.US,D,20060119,000000,5.54,5.65,5.36,5.39,356686,0
IONS.US,D,20060120,000000,5.43,5.49,5.23,5.3,450130,0
IONS.US,D,20060123,000000,5.3,5.41,5.2,5.31,240566,0
IONS.US,D,20060124,000000,5.35,5.37,5.24,5.32,257291,0
IONS.US,D,20060125,000000,5.29,5.34,5.2,5.24,133158,0
IONS.US,D,20060126,000000,5.24,5.55,5.21,5.5,363049,0
IONS.US,D,20060127,000000,5.55,5.61,5.43,5.52,264215,0
IONS.US,D,20060130,000000,5.56,5.56,5.37,5.42,238931,0
IONS.US,D,20060131,000000,5.47,5.48,5.35,5.41,288319,0
IONS.US,D,20060201,000000,5.5,5.65,5.44,5.62,273420,0
IONS.US,D,20060202,000000,5.58,5.74,5.51,5.59,497593,0
IONS.US,D,20060203,000000,5.58,5.67,5.47,5.59,184166,0
IONS.US,D,20060206,000000,5.72,5.95,5.63,5.89,912159,0
IONS.US,D,20060207,000000,6.22,6.34,5.58,5.59,2174784,0
IONS.US,D,20060208,000000,5.64,5.96,5.51,5.95,497405,0
IONS.US,D,20060209,000000,6.1,7,6.05,6.53,1675697,0
IONS.US,D,20060210,000000,6.53,6.55,6.07,6.42,730902,0
IONS.US,D,20060213,000000,6.43,6.55,6.24,6.39,383995,0
IONS.US,D,20060214,000000,6.37,7.44,6.35,7.26,3336857,0
IONS.US,D,20060215,000000,7.3,7.54,7.05,7.54,1469147,0
IONS.US,D,20060216,000000,7.62,7.95,7.54,7.93,1602913,0
IONS.US,D,20060217,000000,8,8.36,7.93,8.24,1796476,0
IONS.US,D,20060221,000000,8.37,8.37,7.66,7.91,1977487,0
IONS.US,D,20060222,000000,7.91,8,7.78,7.84,810919,0
IONS.US,D,20060223,000000,7.84,7.9,7.66,7.88,786531,0
IONS.US,D,20060224,000000,7.86,8.02,7.66,8.02,623433,0
IONS.US,D,20060227,000000,8.1,8.23,8,8.19,637825,0
IONS.US,D,20060228,000000,8.14,8.2,7.92,8.04,452738,0
IONS.US,D,20060301,000000,8.04,8.2,7.94,8.14,358006,0
IONS.US,D,20060302,000000,8.21,8.25,8.14,8.2,731328,0
IONS.US,D,20060303,000000,8.21,8.26,7.88,7.95,726859,0
IONS.US,D,20060306,000000,7.86,8.13,7.66,7.81,661821,0
IONS.US,D,20060307,000000,7.74,8.01,7.6,7.98,557453,0
IONS.US,D,20060308,000000,8,8.2,7.74,8.08,691155,0
IONS.US,D,20060309,000000,7.96,8.04,7.75,7.93,726841,0
IONS.US,D,20060310,000000,7.87,7.96,7.48,7.7,603818,0
IONS.US,D,20060313,000000,7.77,7.92,7.69,7.71,652713,0
IONS.US,D,20060314,000000,7.71,7.9,7.58,7.89,521827,0
IONS.US,D,20060315,000000,7.99,8.2,7.93,7.98,520903,0
IONS.US,D,20060316,000000,8.04,8.06,7.94,8.01,290655,0
IONS.US,D,20060317,000000,8.05,8.21,7.91,8.15,915245,0
IONS.US,D,20060320,000000,8.2,9.18,8.14,9.09,1991658,0
IONS.US,D,20060321,000000,9.1,9.34,8.7,8.72,1495732,0
IONS.US,D,20060322,000000,8.7,9.06,8.66,9.03,862391,0
IONS.US,D,20060323,000000,9.04,9.12,8.8,8.92,479608,0
IONS.US,D,20060324,000000,8.92,9,8.72,8.91,604385,0
IONS.US,D,20060327,000000,8.91,8.93,8.67,8.71,623972,0
IONS.US,D,20060328,000000,8.66,8.72,8.47,8.66,534343,0
IONS.US,D,20060329,000000,8.68,8.84,8.58,8.83,406594,0
IONS.US,D,20060330,000000,8.81,8.85,8.6,8.72,390815,0
IONS.US,D,20060331,000000,8.79,9.2,8.74,9.01,1000503,0
IONS.US,D,20060403,000000,9.08,9.11,8.72,8.76,523112,0
IONS.US,D,20060404,000000,8.78,8.94,8.3,8.64,489355,0
IONS.US,D,20060405,000000,8.65,8.89,8.58,8.78,262726,0
IONS.US,D,20060406,000000,8.72,8.78,8.5,8.75,546359,0
IONS.US,D,20060407,000000,8.78,8.9,8.6,8.63,498434,0
IONS.US,D,20060410,000000,8.65,8.65,7.83,7.88,1398722,0
IONS.US,D,20060411,000000,7.88,7.91,7.12,7.26,1732152,0
IONS.US,D,20060412,000000,7.21,7.75,7.14,7.64,704319,0
IONS.US,D,20060413,000000,7.64,7.85,7.51,7.76,277121,0
IONS.US,D,20060417,000000,7.77,7.95,7.45,7.65,366829,0
IONS.US,D,20060418,000000,7.67,7.82,7.4,7.6,618608,0
IONS.US,D,20060419,000000,7.59,7.74,7.47,7.6,795268,0
IONS.US,D,20060420,000000,7.63,7.84,7.58,7.63,641870,0
IONS.US,D,20060421,000000,7.74,7.74,7.45,7.48,590867,0
IONS.US,D,20060424,000000,7.52,7.87,7.52,7.65,337369,0
IONS.US,D,20060425,000000,7.64,7.72,7.5,7.67,427124,0
IONS.US,D,20060426,000000,7.7,7.73,7.5,7.56,250678,0
IONS.US,D,20060427,000000,7.58,10.02,7.3,8.64,8407319,0
IONS.US,D,20060428,000000,8.5,8.77,8.23,8.58,2471997,0
IONS.US,D,20060501,000000,8.63,8.71,8.16,8.25,875781,0
IONS.US,D,20060502,000000,8.35,8.6,8.06,8.14,784538,0
IONS.US,D,20060503,000000,8.11,8.23,7.89,8.06,599798,0
IONS.US,D,20060504,000000,8.03,8.4,7.89,8.34,504902,0
IONS.US,D,20060505,000000,8.43,8.64,8.35,8.55,744883,0
IONS.US,D,20060508,000000,8.55,8.56,8.26,8.38,393359,0
IONS.US,D,20060509,000000,8.4,8.51,8.18,8.18,649095,0
IONS.US,D,20060510,000000,8.18,8.19,7.97,8.14,390876,0
IONS.US,D,20060511,000000,8.11,8.16,7.91,8,586907,0
IONS.US,D,20060512,000000,7.94,7.96,7.5,7.76,996876,0
IONS.US,D,20060515,000000,7.67,8.19,7.65,7.99,882716,0
IONS.US,D,20060516,000000,8.01,8.01,7.65,7.69,371212,0
IONS.US,D,20060517,000000,7.57,7.65,7.29,7.31,445416,0
IONS.US,D,20060518,000000,7.3,7.57,7.02,7.18,396518,0
IONS.US,D,20060519,000000,7.12,7.29,6.7,7.14,914516,0
IONS.US,D,20060522,000000,7.07,7.21,6.87,7.17,561867,0
IONS.US,D,20060523,000000,7.22,7.37,6.88,6.95,513308,0
IONS.US,D,20060524,000000,6.89,7.06,6.61,6.85,434204,0
IONS.US,D,20060525,000000,6.9,7.18,6.9,7.17,243450,0
IONS.US,D,20060526,000000,7.22,7.3,7.02,7.04,344971,0
IONS.US,D,20060530,000000,6.95,7.52,6.87,7.46,749397,0
IONS.US,D,20060531,000000,7.3,7.89,7.16,7.82,1406982,0
IONS.US,D,20060601,000000,8,8,7.39,7.55,687849,0
IONS.US,D,20060602,000000,7.61,7.7,7.3,7.37,703170,0
IONS.US,D,20060605,000000,7.35,7.63,7.2,7.22,628400,0
IONS.US,D,20060606,000000,7.23,7.3,6.92,7.13,443974,0
IONS.US,D,20060607,000000,7.13,7.38,7,7.01,294437,0
IONS.US,D,20060608,000000,6.99,7.11,6.71,6.99,573866,0
IONS.US,D,20060609,000000,7.04,7.13,6.78,6.8,329839,0
IONS.US,D,20060612,000000,6.79,6.93,6.37,6.38,488044,0
IONS.US,D,20060613,000000,6.45,6.65,6.24,6.25,467180,0
IONS.US,D,20060614,000000,6.24,6.58,6.2,6.35,377767,0
IONS.US,D,20060615,000000,6.4,6.75,6.4,6.7,303441,0
IONS.US,D,20060616,000000,6.7,6.82,6.3,6.41,1584976,0
IONS.US,D,20060619,000000,6.45,6.61,6.17,6.33,349137,0
IONS.US,D,20060620,000000,6.34,6.43,6.24,6.29,234595,0
IONS.US,D,20060621,000000,6.28,6.58,6.23,6.43,214833,0
IONS.US,D,20060622,000000,6.4,6.43,6.25,6.34,164378,0
IONS.US,D,20060623,000000,6.3,6.31,6.12,6.2,176341,0
IONS.US,D,20060626,000000,6.24,6.33,6.1,6.22,279677,0
IONS.US,D,20060627,000000,6.2,6.31,5.94,6.04,435016,0
IONS.US,D,20060628,000000,6.04,6.1,5.76,5.8,537449,0
IONS.US,D,20060629,000000,5.85,6.2,5.85,5.98,657666,0
IONS.US,D,20060630,000000,5.97,6.05,5.94,6.05,738167,0
IONS.US,D,20060703,000000,6.04,6.04,5.78,5.93,421569,0
IONS.US,D,20060705,000000,5.93,6,5.57,5.93,518600,0
IONS.US,D,20060706,000000,5.95,6.14,5.77,5.86,451879,0
IONS.US,D,20060707,000000,5.84,6.14,5.8,5.8,297296,0
IONS.US,D,20060710,000000,5.82,5.89,5.72,5.8,215551,0
IONS.US,D,20060711,000000,5.74,6,5.74,5.98,277914,0
IONS.US,D,20060712,000000,5.99,6.08,5.84,5.86,312554,0
IONS.US,D,20060713,000000,5.82,6.01,5.68,5.87,510698,0
IONS.US,D,20060714,000000,5.85,5.89,5.79,5.81,330088,0
IONS.US,D,20060717,000000,5.79,6.05,5.79,5.96,432618,0
IONS.US,D,20060718,000000,6,6.08,5.79,5.97,481779,0
IONS.US,D,20060719,000000,5.95,6.18,5.93,6.13,461658,0
IONS.US,D,20060720,000000,6.16,6.2,5.92,5.95,382187,0
IONS.US,D,20060721,000000,5.91,5.97,5.81,5.88,293427,0
IONS.US,D,20060724,000000,5.93,6.1,5.88,6.02,222766,0
IONS.US,D,20060725,000000,6.04,6.15,5.94,6.05,357489,0
IONS.US,D,20060726,000000,6.04,6.12,5.99,6.06,463091,0
IONS.US,D,20060727,000000,6.12,6.19,6.01,6.08,337115,0
IONS.US,D,20060728,000000,6.09,6.26,5.86,6.05,869723,0
IONS.US,D,20060731,000000,6.06,6.15,5.9,6.01,408916,0
IONS.US,D,20060801,000000,6,6.1,5.93,5.99,230216,0
IONS.US,D,20060802,000000,6.06,6.28,6.03,6.15,384929,0
IONS.US,D,20060803,000000,6.04,6.6,5.97,6.59,413806,0
IONS.US,D,20060804,000000,6.69,6.83,6.51,6.64,412803,0
IONS.US,D,20060807,000000,6.6,6.64,6.3,6.39,317030,0
IONS.US,D,20060808,000000,6.39,6.56,6.16,6.17,263430,0
IONS.US,D,20060809,000000,6.27,6.42,6.09,6.25,317390,0
IONS.US,D,20060810,000000,6.16,6.38,6.1,6.35,166426,0
IONS.US,D,20060811,000000,6.31,6.39,5.97,6.05,315105,0
IONS.US,D,20060814,000000,6.11,6.36,6.11,6.17,202639,0
IONS.US,D,20060815,000000,6.26,6.41,6.23,6.38,167320,0
IONS.US,D,20060816,000000,6.45,6.62,6.38,6.58,270119,0
IONS.US,D,20060817,000000,6.54,6.87,6.54,6.82,446851,0
IONS.US,D,20060818,000000,7,7.04,6.88,7,578813,0
IONS.US,D,20060821,000000,6.95,7.04,6.94,7,726422,0
IONS.US,D,20060822,000000,7,7.23,7,7.1,229507,0
IONS.US,D,20060823,000000,7.14,7.15,6.93,7.06,298766,0
IONS.US,D,20060824,000000,7.05,7.22,6.99,7.14,181217,0
IONS.US,D,20060825,000000,7.09,7.25,7.06,7.2,183908,0
IONS.US,D,20060828,000000,7.2,7.24,6.98,7.04,587276,0
IONS.US,D,20060829,000000,7.03,7.15,6.82,7.04,1314592,0
IONS.US,D,20060830,000000,7.03,7.44,6.97,7.37,361348,0
IONS.US,D,20060831,000000,7.42,7.71,7.39,7.64,415782,0
IONS.US,D,20060901,000000,7.71,7.73,7.51,7.58,182186,0
IONS.US,D,20060905,000000,7.62,7.73,7.51,7.56,294745,0
IONS.US,D,20060906,000000,7.5,7.89,7.28,7.29,772864,0
IONS.US,D,20060907,000000,7.24,7.48,7.08,7.41,427292,0
