<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBC.US,D,20070601,000000,15.52,15.9,14.96,15.39,353298,0
ORBC.US,D,20070604,000000,15.61,16.26,15.12,15.46,513471,0
ORBC.US,D,20070605,000000,15.53,15.75,15.1,15.18,442172,0
ORBC.US,D,20070606,000000,15.16,15.2,14.65,14.86,623982,0
ORBC.US,D,20070607,000000,14.75,15.07,14.65,14.92,336373,0
ORBC.US,D,20070608,000000,14.92,15.35,14.9,15.34,214535,0
ORBC.US,D,20070611,000000,15.7,15.91,15.21,15.38,121729,0
ORBC.US,D,20070612,000000,15.24,15.33,14.99,15.13,219182,0
ORBC.US,D,20070613,000000,15.2,15.98,15.15,15.89,311976,0
ORBC.US,D,20070614,000000,15.85,16.78,15.85,16.4,1026125,0
ORBC.US,D,20070615,000000,16.57,17.26,15.93,16.2,1012697,0
ORBC.US,D,20070618,000000,16.2,16.55,16,16.09,338062,0
ORBC.US,D,20070619,000000,16.14,16.22,15.94,16.11,424239,0
ORBC.US,D,20070620,000000,16.15,16.21,15.89,15.96,345976,0
ORBC.US,D,20070621,000000,15.96,16.54,15.85,16.41,188665,0
ORBC.US,D,20070622,000000,16.31,17.41,16.31,16.41,2726456,0
ORBC.US,D,20070625,000000,16.32,16.73,15.99,16.19,568404,0
ORBC.US,D,20070626,000000,16.29,17.1,16.24,16.5,362151,0
ORBC.US,D,20070627,000000,16.25,17.25,16.05,17.13,282371,0
ORBC.US,D,20070628,000000,17.13,17.13,16.58,16.76,161812,0
ORBC.US,D,20070629,000000,16.81,16.81,16,16.41,305462,0
ORBC.US,D,20070702,000000,16.49,16.79,16.24,16.5,334774,0
ORBC.US,D,20070703,000000,16.45,16.45,15.93,16.28,386902,0
ORBC.US,D,20070705,000000,16.24,16.24,14.75,15.62,787257,0
ORBC.US,D,20070706,000000,15.6,16.35,15.6,16.26,538694,0
ORBC.US,D,20070709,000000,16.28,16.72,16.03,16.45,378289,0
ORBC.US,D,20070710,000000,16.29,16.4,16,16.22,208278,0
ORBC.US,D,20070711,000000,16.31,16.34,16.03,16.23,113858,0
ORBC.US,D,20070712,000000,16.45,16.95,16.16,16.78,184509,0
ORBC.US,D,20070713,000000,16.81,16.93,16.56,16.82,141849,0
ORBC.US,D,20070716,000000,16.84,17.13,16.5,16.67,183096,0
ORBC.US,D,20070717,000000,16.64,16.84,16.06,16.45,154775,0
ORBC.US,D,20070718,000000,16.33,16.35,15.56,16.15,155939,0
ORBC.US,D,20070719,000000,16.07,16.14,15.87,16,155182,0
ORBC.US,D,20070720,000000,15.96,16.12,15.67,15.95,193681,0
ORBC.US,D,20070723,000000,16.02,16.43,15.82,16.35,153774,0
ORBC.US,D,20070724,000000,16.25,16.36,16.01,16.07,285314,0
ORBC.US,D,20070725,000000,16.16,16.31,15.85,16.05,250100,0
ORBC.US,D,20070726,000000,15.87,15.87,14.88,15.45,330756,0
ORBC.US,D,20070727,000000,15.28,15.73,14.12,14.91,592988,0
ORBC.US,D,20070730,000000,14.9,15.37,14.9,15.25,160220,0
ORBC.US,D,20070731,000000,15.43,15.65,15.15,15.34,226364,0
ORBC.US,D,20070801,000000,15.3,15.3,14.71,15.07,395499,0
ORBC.US,D,20070802,000000,15.18,15.18,14.55,14.74,417388,0
ORBC.US,D,20070803,000000,14.76,14.76,13.47,13.63,343433,0
ORBC.US,D,20070806,000000,13.67,14.21,13.52,13.8,432449,0
ORBC.US,D,20070807,000000,13.75,15.19,13.72,14.98,417671,0
ORBC.US,D,20070808,000000,15.11,16.01,13.9,14.39,699660,0
ORBC.US,D,20070809,000000,13.71,13.86,11.25,12.02,1837415,0
ORBC.US,D,20070810,000000,11.48,12.07,11.45,12.01,441670,0
ORBC.US,D,20070813,000000,12,12.14,11.1,11.18,415269,0
ORBC.US,D,20070814,000000,9,9,7.23,7.86,3749139,0
ORBC.US,D,20070815,000000,7.56,8.21,7.56,8,913454,0
ORBC.US,D,20070816,000000,7.92,8.33,7.7,8.14,882931,0
ORBC.US,D,20070817,000000,8.38,8.38,7.83,7.84,410740,0
ORBC.US,D,20070820,000000,7.91,8.1,7.8,8,291927,0
ORBC.US,D,20070821,000000,8.01,8.08,7.86,7.98,346767,0
ORBC.US,D,20070822,000000,8.07,8.39,8,8.38,204314,0
ORBC.US,D,20070823,000000,8.4,8.4,8.03,8.03,206517,0
ORBC.US,D,20070824,000000,8.05,8.3,7.92,8.28,165395,0
ORBC.US,D,20070827,000000,8.25,8.94,8.23,8.55,310625,0
ORBC.US,D,20070828,000000,8.45,8.8,8.39,8.54,322812,0
ORBC.US,D,20070829,000000,8.61,9.17,8.5,9.05,417538,0
ORBC.US,D,20070830,000000,8.94,9.02,8.56,8.72,331923,0
ORBC.US,D,20070831,000000,8.93,8.93,8.09,8.09,352402,0
ORBC.US,D,20070904,000000,8.18,8.44,7.9,8.3,247480,0
ORBC.US,D,20070905,000000,8.19,8.26,7.99,8.05,394879,0
ORBC.US,D,20070906,000000,8.05,8.35,8.01,8.33,259352,0
ORBC.US,D,20070907,000000,8.33,8.33,8.03,8.13,192599,0
ORBC.US,D,20070910,000000,8.17,8.3,7.95,8.05,231572,0
ORBC.US,D,20070911,000000,8.13,8.21,8.06,8.1,377594,0
ORBC.US,D,20070912,000000,8.13,8.13,7.96,8,469160,0
ORBC.US,D,20070913,000000,8.06,8.24,7.97,8.01,428762,0
ORBC.US,D,20070914,000000,7.91,8.02,7.87,7.94,219004,0
ORBC.US,D,20070917,000000,7.93,7.96,7.84,7.84,189781,0
ORBC.US,D,20070918,000000,7.8,8.14,7.72,8.12,374605,0
ORBC.US,D,20070919,000000,8.19,8.48,8.01,8.39,208626,0
ORBC.US,D,20070920,000000,8.31,8.31,7.77,7.86,442053,0
ORBC.US,D,20070921,000000,7.93,8.01,7.69,7.95,419678,0
ORBC.US,D,20070924,000000,7.97,7.99,7.76,7.87,167370,0
ORBC.US,D,20070925,000000,7.76,7.83,7.48,7.49,267046,0
ORBC.US,D,20070926,000000,7.5,7.53,7.11,7.5,194917,0
ORBC.US,D,20070927,000000,7.5,7.95,7.3,7.69,216815,0
ORBC.US,D,20070928,000000,7.67,7.75,7.53,7.53,273199,0
ORBC.US,D,20071001,000000,7.5,7.94,7.5,7.88,313436,0
ORBC.US,D,20071002,000000,7.88,8.26,7.88,8.14,433090,0
ORBC.US,D,20071003,000000,8.11,8.24,7.87,8.1,168492,0
ORBC.US,D,20071004,000000,8.14,8.37,7.78,7.86,937622,0
ORBC.US,D,20071005,000000,7.93,8.7,7.82,8.31,797403,0
ORBC.US,D,20071008,000000,8.35,8.39,8.1,8.21,284945,0
ORBC.US,D,20071009,000000,8.3,8.77,8.14,8.51,339989,0
ORBC.US,D,20071010,000000,8.53,8.86,8.46,8.66,356140,0
ORBC.US,D,20071011,000000,8.75,8.94,8.15,8.31,201184,0
ORBC.US,D,20071012,000000,8.34,9.46,8.13,8.4,544993,0
ORBC.US,D,20071015,000000,8.47,8.47,8.08,8.18,198298,0
ORBC.US,D,20071016,000000,8.14,8.34,8.09,8.18,128196,0
ORBC.US,D,20071017,000000,8.3,8.34,8.05,8.16,109585,0
ORBC.US,D,20071018,000000,8.13,8.2,8.04,8.1,119642,0
ORBC.US,D,20071019,000000,8.1,8.19,7.69,7.71,186375,0
ORBC.US,D,20071022,000000,7.66,7.82,7.59,7.71,164373,0
ORBC.US,D,20071023,000000,7.75,7.88,7.65,7.71,152836,0
ORBC.US,D,20071024,000000,7.7,7.72,7.38,7.4,220268,0
ORBC.US,D,20071025,000000,7.44,7.69,7.1,7.17,203245,0
ORBC.US,D,20071026,000000,7.26,7.91,7.25,7.89,218633,0
ORBC.US,D,20071029,000000,7.96,8.15,7.81,8.11,297861,0
ORBC.US,D,20071030,000000,8.1,8.2,8.05,8.1,280487,0
ORBC.US,D,20071031,000000,8.1,8.37,8.05,8.25,326869,0
ORBC.US,D,20071101,000000,8.16,8.33,7.95,7.98,334142,0
ORBC.US,D,20071102,000000,8.05,8.24,7.96,8.2,285071,0
ORBC.US,D,20071105,000000,8.06,8.24,8,8.17,207052,0
ORBC.US,D,20071106,000000,8.16,8.23,8.04,8.18,251803,0
ORBC.US,D,20071107,000000,8.07,8.12,7.19,7.48,448826,0
ORBC.US,D,20071108,000000,7.58,7.64,7,7.11,301862,0
ORBC.US,D,20071109,000000,7.01,7.09,6.28,6.41,793964,0
ORBC.US,D,20071112,000000,6.5,6.5,5.99,6.02,563951,0
ORBC.US,D,20071113,000000,6.19,6.84,6.19,6.38,1065236,0
ORBC.US,D,20071114,000000,6.4,7.34,6.4,6.52,720157,0
ORBC.US,D,20071115,000000,6.54,6.87,6.38,6.5,299149,0
ORBC.US,D,20071116,000000,6.52,7,6.5,6.65,786562,0
ORBC.US,D,20071119,000000,6.57,6.62,6.38,6.53,211310,0
ORBC.US,D,20071120,000000,6.52,6.8,6.14,6.44,184494,0
ORBC.US,D,20071121,000000,6.42,6.54,6.35,6.45,185406,0
ORBC.US,D,20071123,000000,6.45,6.78,6.39,6.71,88537,0
ORBC.US,D,20071126,000000,6.69,6.78,6.39,6.44,252680,0
ORBC.US,D,20071127,000000,6.47,6.62,6.27,6.51,256193,0
ORBC.US,D,20071128,000000,6.59,6.9,6.42,6.77,434298,0
ORBC.US,D,20071129,000000,6.73,7.43,6.73,7.31,250964,0
ORBC.US,D,20071130,000000,7.43,7.87,7.4,7.79,265589,0
ORBC.US,D,20071203,000000,7.82,7.85,7.39,7.44,229322,0
ORBC.US,D,20071204,000000,7.36,7.53,7.22,7.38,173636,0
ORBC.US,D,20071205,000000,7.52,7.56,7.34,7.46,111434,0
ORBC.US,D,20071206,000000,7.43,7.56,7.36,7.55,182408,0
ORBC.US,D,20071207,000000,7.55,7.55,7.28,7.37,1228775,0
ORBC.US,D,20071210,000000,7.46,7.5,7,7.12,506571,0
ORBC.US,D,20071211,000000,7.17,7.2,6.94,6.94,243264,0
ORBC.US,D,20071212,000000,7.14,7.2,6.94,6.99,241367,0
ORBC.US,D,20071213,000000,6.92,7.1,6.36,6.49,1961404,0
ORBC.US,D,20071214,000000,6.39,6.72,6.39,6.67,341787,0
ORBC.US,D,20071217,000000,6.64,6.71,6.47,6.5,351119,0
ORBC.US,D,20071218,000000,6.57,6.66,6.46,6.54,488500,0
ORBC.US,D,20071219,000000,6.6,6.61,6.4,6.41,538346,0
ORBC.US,D,20071220,000000,6.49,6.52,6.25,6.4,688007,0
ORBC.US,D,20071221,000000,6.46,6.5,6.31,6.4,726471,0
ORBC.US,D,20071224,000000,6.43,6.48,6.32,6.4,120483,0
ORBC.US,D,20071226,000000,6.32,6.45,6.23,6.4,279948,0
ORBC.US,D,20071227,000000,6.4,6.41,6.26,6.28,276060,0
ORBC.US,D,20071228,000000,6.38,6.4,6.25,6.25,251832,0
ORBC.US,D,20071231,000000,6.25,6.34,6.21,6.29,626157,0
ORBC.US,D,20080102,000000,6.28,6.38,6.17,6.29,344079,0
ORBC.US,D,20080103,000000,6.32,6.32,6.13,6.22,313324,0
ORBC.US,D,20080104,000000,6.15,6.22,5.75,5.78,470756,0
ORBC.US,D,20080107,000000,5.5,5.74,4.86,4.9,2407888,0
ORBC.US,D,20080108,000000,4.82,5.12,4.57,4.61,799972,0
ORBC.US,D,20080109,000000,4.59,4.68,4.35,4.41,606193,0
ORBC.US,D,20080110,000000,4.37,4.97,4.31,4.92,338066,0
ORBC.US,D,20080111,000000,4.9,4.92,4.25,4.4,304619,0
ORBC.US,D,20080114,000000,4.41,5.23,4.41,5.01,457019,0
ORBC.US,D,20080115,000000,4.91,4.95,4.43,4.9,278639,0
ORBC.US,D,20080116,000000,4.83,5.17,4.83,5,121647,0
ORBC.US,D,20080117,000000,5.01,5.16,4.7,4.78,145796,0
ORBC.US,D,20080118,000000,4.79,4.87,4.18,4.62,330074,0
ORBC.US,D,20080122,000000,4.44,4.64,4.18,4.52,104582,0
ORBC.US,D,20080123,000000,4.41,5.84,4.24,5.49,459882,0
ORBC.US,D,20080124,000000,5.49,5.49,4.84,5.06,189059,0
ORBC.US,D,20080125,000000,5.12,5.23,4.87,4.95,71179,0
ORBC.US,D,20080128,000000,4.95,5.23,4.77,4.83,94599,0
ORBC.US,D,20080129,000000,4.85,4.85,4.61,4.72,146452,0
ORBC.US,D,20080130,000000,4.7,4.77,4.51,4.52,158043,0
ORBC.US,D,20080131,000000,4.45,5.2,4.45,4.96,233073,0
ORBC.US,D,20080201,000000,4.99,5.1,4.65,4.89,206849,0
ORBC.US,D,20080204,000000,4.91,4.91,4.75,4.82,175056,0
ORBC.US,D,20080205,000000,4.7,5.19,4.62,5.09,224179,0
ORBC.US,D,20080206,000000,5.14,5.94,5.03,5.71,252658,0
ORBC.US,D,20080207,000000,5.69,5.77,5.44,5.77,181419,0
ORBC.US,D,20080208,000000,5.73,5.8,5.6,5.71,148265,0
ORBC.US,D,20080211,000000,5.46,5.66,5.06,5.31,153939,0
ORBC.US,D,20080212,000000,5.35,5.73,5.35,5.46,128512,0
ORBC.US,D,20080213,000000,5.52,5.68,5.37,5.66,138577,0
ORBC.US,D,20080214,000000,5.7,6.18,5.68,5.75,121530,0
ORBC.US,D,20080215,000000,5.71,5.8,5.66,5.72,76941,0
ORBC.US,D,20080219,000000,5.75,5.86,5.68,5.75,70119,0
ORBC.US,D,20080220,000000,5.69,5.74,5.42,5.7,108777,0
ORBC.US,D,20080221,000000,5.72,5.75,5.64,5.64,102845,0
ORBC.US,D,20080222,000000,5.65,5.69,5.5,5.61,207646,0
ORBC.US,D,20080225,000000,5.59,5.72,5.59,5.7,179174,0
ORBC.US,D,20080226,000000,5.65,6.09,5.5,6.06,198680,0
ORBC.US,D,20080227,000000,5.99,6.37,5.93,6.09,145394,0
ORBC.US,D,20080228,000000,6.03,6.08,5.74,5.8,87061,0
ORBC.US,D,20080229,000000,5.72,5.97,5.67,5.7,110771,0
ORBC.US,D,20080303,000000,5.69,5.86,5.28,5.43,199371,0
ORBC.US,D,20080304,000000,5.31,5.53,5.25,5.53,154200,0
ORBC.US,D,20080305,000000,5.58,5.58,4.9,5.02,224722,0
ORBC.US,D,20080306,000000,5,5.13,4.77,4.81,92133,0
ORBC.US,D,20080307,000000,4.75,4.87,4.49,4.6,221910,0
ORBC.US,D,20080310,000000,4.55,4.95,4.55,4.82,221351,0
ORBC.US,D,20080311,000000,4.99,5.84,4.73,5.5,256468,0
ORBC.US,D,20080312,000000,5.54,5.6,5.04,5.1,243149,0
ORBC.US,D,20080313,000000,4.91,5.33,4.75,5.19,124273,0
ORBC.US,D,20080314,000000,5.25,5.27,4.98,4.99,132931,0
ORBC.US,D,20080317,000000,4.87,5.13,4.71,4.8,124541,0
ORBC.US,D,20080318,000000,4.84,5,4.73,4.92,148673,0
ORBC.US,D,20080319,000000,4.97,5.29,4.92,5.07,156063,0
ORBC.US,D,20080320,000000,5.3,5.5,4.93,5.39,528341,0
ORBC.US,D,20080324,000000,5.47,5.47,5.18,5.43,214618,0
ORBC.US,D,20080325,000000,5.45,5.45,5.26,5.41,115860,0
ORBC.US,D,20080326,000000,5.36,5.49,5.26,5.36,124669,0
ORBC.US,D,20080327,000000,5.27,5.42,5.19,5.28,108932,0
ORBC.US,D,20080328,000000,5.26,5.33,5.1,5.13,85146,0
ORBC.US,D,20080331,000000,5.16,5.17,4.95,4.96,189022,0
ORBC.US,D,20080401,000000,5.2,5.2,4.96,5,321591,0
ORBC.US,D,20080402,000000,5.11,5.4,4.9,4.97,291953,0
ORBC.US,D,20080403,000000,4.93,5.17,4.7,4.94,220562,0
ORBC.US,D,20080404,000000,4.95,5.03,4.75,4.89,192044,0
ORBC.US,D,20080407,000000,4.91,5.31,4.86,5.25,167046,0
ORBC.US,D,20080408,000000,5.2,5.31,5.13,5.31,141789,0
ORBC.US,D,20080409,000000,5.31,5.49,5.25,5.31,127810,0
ORBC.US,D,20080410,000000,5.29,5.44,5.23,5.38,189537,0
ORBC.US,D,20080411,000000,5.25,5.5,5.25,5.3,102306,0
ORBC.US,D,20080414,000000,5.36,5.5,5.09,5.2,117149,0
ORBC.US,D,20080415,000000,5.2,5.32,5.14,5.16,125190,0
ORBC.US,D,20080416,000000,5.21,5.79,5.21,5.45,145303,0
ORBC.US,D,20080417,000000,5.49,5.66,5.12,5.17,90624,0
ORBC.US,D,20080418,000000,5.2,5.63,5.18,5.46,304877,0
ORBC.US,D,20080421,000000,5.41,5.84,5.4,5.73,89636,0
ORBC.US,D,20080422,000000,5.69,5.69,5.26,5.47,71497,0
ORBC.US,D,20080423,000000,5.5,5.67,5.32,5.64,44175,0
ORBC.US,D,20080424,000000,5.61,6,5.47,5.81,76404,0
ORBC.US,D,20080425,000000,5.82,6.09,5.49,5.88,152117,0
ORBC.US,D,20080428,000000,5.85,6.5,5.74,6.17,184144,0
ORBC.US,D,20080429,000000,6.18,6.3,6.04,6.12,75298,0
ORBC.US,D,20080430,000000,6.15,6.21,5.76,5.89,83258,0
ORBC.US,D,20080501,000000,5.9,6.3,5.9,6.11,66016,0
ORBC.US,D,20080502,000000,6.15,6.21,5.85,5.91,152012,0
ORBC.US,D,20080505,000000,5.86,6.06,5.53,5.88,113822,0
