<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESC.US,D,20060717,000000,17.26,18,16.97,16.98,103042,0
IESC.US,D,20060718,000000,17,17.23,16.82,17.12,78067,0
IESC.US,D,20060719,000000,17.16,17.94,17.15,17.5,70830,0
IESC.US,D,20060720,000000,17.49,17.95,16.91,16.99,30178,0
IESC.US,D,20060721,000000,16.93,16.93,16.45,16.7,67233,0
IESC.US,D,20060724,000000,16.75,17.69,16.58,16.58,60024,0
IESC.US,D,20060725,000000,16.66,17.15,16.14,16.69,123107,0
IESC.US,D,20060726,000000,16.53,16.67,16.16,16.16,27061,0
IESC.US,D,20060727,000000,16.19,16.4,15.82,15.96,35126,0
IESC.US,D,20060728,000000,15.98,16.78,15.98,16.64,71567,0
IESC.US,D,20060731,000000,15.87,17.34,15.87,16.34,29172,0
IESC.US,D,20060801,000000,16.12,16.34,16,16.28,47735,0
IESC.US,D,20060802,000000,16.45,16.61,15.94,16.06,29324,0
IESC.US,D,20060803,000000,16.02,17.01,15.82,15.94,50516,0
IESC.US,D,20060804,000000,16.24,16.51,15.59,15.81,35383,0
IESC.US,D,20060807,000000,15.65,15.83,15.41,15.66,15128,0
IESC.US,D,20060808,000000,15.62,15.9,14,14,141913,0
IESC.US,D,20060809,000000,14.32,14.33,12.86,12.95,758468,0
IESC.US,D,20060810,000000,13.05,13.44,12.94,12.95,79507,0
IESC.US,D,20060811,000000,12.87,12.96,11.9,12.13,68136,0
IESC.US,D,20060814,000000,12.3,12.73,12,12.61,71834,0
IESC.US,D,20060815,000000,12.75,14.24,12.75,13.38,100760,0
IESC.US,D,20060816,000000,13.61,14.92,13.61,14.9,167246,0
IESC.US,D,20060817,000000,14.86,16.62,14.86,16,276984,0
IESC.US,D,20060818,000000,16.08,16.32,15.84,15.87,131186,0
IESC.US,D,20060821,000000,15.74,16.32,15.5,15.95,27611,0
IESC.US,D,20060822,000000,15.89,16.2,15.69,16,22119,0
IESC.US,D,20060823,000000,16.07,16.16,15.5,15.69,49699,0
IESC.US,D,20060824,000000,15.65,16.1,15.59,15.9,29120,0
IESC.US,D,20060825,000000,15.59,16.57,15.59,15.93,58888,0
IESC.US,D,20060828,000000,15.99,16.57,15.54,16.05,134214,0
IESC.US,D,20060829,000000,16.11,16.49,15.82,16.3,27174,0
IESC.US,D,20060830,000000,16.24,16.49,16.05,16.41,25981,0
IESC.US,D,20060831,000000,16.48,16.55,16.27,16.38,29651,0
IESC.US,D,20060901,000000,16.45,16.45,15.72,15.91,51411,0
IESC.US,D,20060905,000000,15.98,16.29,15.8,15.91,97964,0
IESC.US,D,20060906,000000,15.82,16.09,15.75,15.88,70904,0
IESC.US,D,20060907,000000,15.76,16.23,15.76,16.09,41331,0
IESC.US,D,20060908,000000,16.08,16.34,16,16.09,17939,0
IESC.US,D,20060911,000000,15.99,16.43,15.99,16.43,19119,0
IESC.US,D,20060912,000000,16.48,17.15,16.32,17,173520,0
IESC.US,D,20060913,000000,17.01,17.25,16.8,16.92,93616,0
IESC.US,D,20060914,000000,16.91,17.11,16.65,17,22072,0
IESC.US,D,20060915,000000,17.08,17.08,16.74,16.9,81222,0
IESC.US,D,20060918,000000,16.81,17.07,16.81,16.92,6959,0
IESC.US,D,20060919,000000,16.75,16.82,15.92,16.73,31423,0
IESC.US,D,20060920,000000,16.87,17.02,16.23,16.48,26435,0
IESC.US,D,20060921,000000,16.58,16.67,15.84,16.27,7122,0
IESC.US,D,20060922,000000,16.2,16.2,15.66,15.98,30591,0
IESC.US,D,20060925,000000,15.93,16.38,15.62,16.38,18595,0
IESC.US,D,20060926,000000,16.57,16.8,16.44,16.56,12808,0
IESC.US,D,20060927,000000,16.45,16.5,16.11,16.5,5881,0
IESC.US,D,20060928,000000,16.4,16.65,16.09,16.37,23141,0
IESC.US,D,20060929,000000,16.3,16.33,15.77,15.81,25458,0
IESC.US,D,20061002,000000,15.74,15.98,15.56,15.8,16865,0
IESC.US,D,20061003,000000,15.71,15.71,15.5,15.53,8190,0
IESC.US,D,20061004,000000,15.5,15.69,15.42,15.52,65673,0
IESC.US,D,20061005,000000,15.66,15.95,15.38,15.83,14333,0
IESC.US,D,20061006,000000,15.73,15.93,15.5,15.66,5636,0
IESC.US,D,20061009,000000,15.6,15.73,15.26,15.69,16601,0
IESC.US,D,20061010,000000,15.76,16.08,15.35,15.94,15336,0
IESC.US,D,20061011,000000,15.82,16.21,15.71,16.01,12958,0
IESC.US,D,20061012,000000,16.14,16.72,15.77,16.45,30418,0
IESC.US,D,20061013,000000,16.38,17.06,16.38,16.95,37260,0
IESC.US,D,20061016,000000,16.9,17.29,16.9,17.21,28279,0
IESC.US,D,20061017,000000,17.07,17.3,17.07,17.16,11110,0
IESC.US,D,20061018,000000,17.21,17.6,17.21,17.4,34264,0
IESC.US,D,20061019,000000,17.31,18,17.22,18,37848,0
IESC.US,D,20061020,000000,18.07,18.11,17.62,17.7,77065,0
IESC.US,D,20061023,000000,17.59,17.68,17.38,17.44,29188,0
IESC.US,D,20061024,000000,17.34,17.42,17.3,17.3,111849,0
IESC.US,D,20061025,000000,17.23,17.81,17.23,17.67,11499,0
IESC.US,D,20061026,000000,17.82,18.1,17.2,17.23,38320,0
IESC.US,D,20061027,000000,17.14,17.4,17.14,17.15,43125,0
IESC.US,D,20061030,000000,17.01,17.38,17,17.17,17772,0
IESC.US,D,20061031,000000,17.12,17.32,17.05,17.13,12348,0
IESC.US,D,20061101,000000,17.22,17.44,16.16,16.3,42218,0
IESC.US,D,20061102,000000,16.12,16.41,15.85,16.14,26258,0
IESC.US,D,20061103,000000,16.24,17,16.2,16.4,48156,0
IESC.US,D,20061106,000000,16.51,17,16.51,16.64,6628,0
IESC.US,D,20061107,000000,16.61,17.05,16.6,16.97,93910,0
IESC.US,D,20061108,000000,16.85,17,16.74,16.83,19888,0
IESC.US,D,20061109,000000,16.8,16.8,16.04,16.2,35873,0
IESC.US,D,20061110,000000,16.29,16.42,15.98,16,38349,0
IESC.US,D,20061113,000000,16.08,16.2,15.93,15.93,97417,0
IESC.US,D,20061114,000000,15.93,15.97,15.81,15.95,32293,0
IESC.US,D,20061115,000000,16,16,15.83,15.99,74268,0
IESC.US,D,20061116,000000,16,16.09,15.84,15.84,15335,0
IESC.US,D,20061117,000000,15.86,16.31,15.86,16.07,20478,0
IESC.US,D,20061120,000000,16.1,16.25,16,16.14,24950,0
IESC.US,D,20061121,000000,16.19,16.3,15.97,16.04,311151,0
IESC.US,D,20061122,000000,16.21,16.21,15.75,15.82,14635,0
IESC.US,D,20061124,000000,15.69,15.69,15.5,15.5,3000,0
IESC.US,D,20061127,000000,15.5,15.57,14.9,15,34764,0
IESC.US,D,20061128,000000,15,15.21,14.66,15.21,36662,0
IESC.US,D,20061129,000000,15.3,15.48,15.12,15.43,41929,0
IESC.US,D,20061130,000000,15.39,16.05,15.39,15.7,42425,0
IESC.US,D,20061201,000000,15.68,15.82,15.25,15.45,46870,0
IESC.US,D,20061204,000000,15.51,15.7,15.19,15.36,50261,0
IESC.US,D,20061205,000000,15.45,15.57,15.39,15.55,21394,0
IESC.US,D,20061206,000000,15.48,15.5,15.14,15.14,45746,0
IESC.US,D,20061207,000000,15.14,15.14,14.79,14.99,49181,0
IESC.US,D,20061208,000000,15.02,15.25,14.87,15.09,103039,0
IESC.US,D,20061211,000000,15.09,15.09,14.77,14.83,15966,0
IESC.US,D,20061212,000000,14.87,14.95,14.57,14.6,44314,0
IESC.US,D,20061213,000000,14.71,14.72,13.89,13.96,58422,0
IESC.US,D,20061214,000000,14.02,14.54,13.87,14.49,82434,0
IESC.US,D,20061215,000000,14.56,15.29,14.35,15.08,241213,0
IESC.US,D,20061218,000000,15.14,15.37,14.91,15.05,62018,0
IESC.US,D,20061219,000000,14.95,15.26,14.81,15.12,58656,0
IESC.US,D,20061220,000000,15.28,15.29,15.05,15.16,74996,0
IESC.US,D,20061221,000000,15.5,16.51,15.39,16.23,779140,0
IESC.US,D,20061222,000000,16.34,17.49,16.33,17.45,156421,0
IESC.US,D,20061226,000000,17.28,18.16,17.28,17.98,80581,0
IESC.US,D,20061227,000000,18,18.37,17.98,18.08,55841,0
IESC.US,D,20061228,000000,17.99,18.08,17.7,17.76,185279,0
IESC.US,D,20061229,000000,17.79,18.15,17.69,17.79,280172,0
IESC.US,D,20070103,000000,17.92,18.36,17.4,18.12,268599,0
IESC.US,D,20070104,000000,18.07,18.53,18.05,18.5,67644,0
IESC.US,D,20070105,000000,18.47,18.54,18.16,18.39,103891,0
IESC.US,D,20070108,000000,18.74,19.63,18.7,19.42,406849,0
IESC.US,D,20070109,000000,19.31,19.54,19.13,19.45,108075,0
IESC.US,D,20070110,000000,19.26,20.42,19.23,19.99,163992,0
IESC.US,D,20070111,000000,20.08,21.54,20.07,21.52,178816,0
IESC.US,D,20070112,000000,21.75,22.24,21.48,22.24,168868,0
IESC.US,D,20070116,000000,22.3,23.25,22.3,23,436545,0
IESC.US,D,20070117,000000,22.9,23.26,22.66,22.75,158096,0
IESC.US,D,20070118,000000,22.81,23.18,22.52,22.61,128049,0
IESC.US,D,20070119,000000,22.5,23.1,22.5,22.99,103300,0
IESC.US,D,20070122,000000,22.99,23.27,22.4,22.49,115144,0
IESC.US,D,20070123,000000,22.5,23,22.5,22.85,51832,0
IESC.US,D,20070124,000000,22.86,23.4,22.75,22.84,115506,0
IESC.US,D,20070125,000000,23.31,23.5,22.32,22.44,209552,0
IESC.US,D,20070126,000000,22.23,23.15,21.83,22.16,73563,0
IESC.US,D,20070129,000000,22.16,22.65,22.01,22.58,71143,0
IESC.US,D,20070130,000000,22.4,23.31,22.26,23.28,44807,0
IESC.US,D,20070131,000000,23.42,23.73,22.69,23.48,179755,0
IESC.US,D,20070201,000000,23.84,23.98,23.4,23.54,116259,0
IESC.US,D,20070202,000000,23.74,23.92,23.5,23.74,17262,0
IESC.US,D,20070205,000000,23.83,24.27,23.72,24.2,71796,0
IESC.US,D,20070206,000000,24.34,24.85,24.34,24.54,62178,0
IESC.US,D,20070207,000000,24.55,24.74,24.06,24.19,61842,0
IESC.US,D,20070208,000000,24.1,24.27,23.93,23.97,42538,0
IESC.US,D,20070209,000000,24.01,24.18,23.43,23.61,94791,0
IESC.US,D,20070212,000000,23.6,24.46,23.33,24.28,107389,0
IESC.US,D,20070213,000000,24.28,24.79,23.96,24.76,115573,0
IESC.US,D,20070214,000000,23.8,24.48,23.61,24.26,231608,0
IESC.US,D,20070215,000000,24.28,24.43,23.97,24,32043,0
IESC.US,D,20070216,000000,24,24.11,23.5,23.55,75842,0
IESC.US,D,20070220,000000,23.5,24,23.48,23.99,33526,0
IESC.US,D,20070221,000000,23.87,24.6,23.73,24.27,55013,0
IESC.US,D,20070222,000000,24.35,25.16,24.19,25.14,92270,0
IESC.US,D,20070223,000000,25.22,25.24,24.93,24.99,61920,0
IESC.US,D,20070226,000000,25.17,25.17,24.66,25.03,63480,0
IESC.US,D,20070227,000000,24.5,24.67,23.44,23.49,146356,0
IESC.US,D,20070228,000000,23.42,24.01,23.3,23.45,122816,0
IESC.US,D,20070301,000000,22.93,23.97,22.79,23.11,70457,0
IESC.US,D,20070302,000000,22.46,23.62,22.46,23.02,92743,0
IESC.US,D,20070305,000000,22.67,24.36,22.39,23.03,139684,0
IESC.US,D,20070306,000000,23.29,24.5,22.46,23.5,66153,0
IESC.US,D,20070307,000000,23.3,24.35,22.63,23.47,124779,0
IESC.US,D,20070308,000000,23.62,24.16,23.5,23.93,100635,0
IESC.US,D,20070309,000000,24.17,24.29,23.72,24.04,63479,0
IESC.US,D,20070312,000000,23.93,24.48,23.82,23.94,150673,0
IESC.US,D,20070313,000000,23.73,23.77,23.5,23.71,118430,0
IESC.US,D,20070314,000000,23.61,24.16,23.5,23.56,97351,0
IESC.US,D,20070315,000000,23.93,24.44,23.86,24.06,135101,0
IESC.US,D,20070316,000000,24.05,24.43,24.05,24.3,129183,0
IESC.US,D,20070319,000000,24.51,25.37,24.36,24.98,125665,0
IESC.US,D,20070320,000000,25.16,25.3,24.74,25.05,104572,0
IESC.US,D,20070321,000000,25.14,26.14,25.14,25.84,217878,0
IESC.US,D,20070322,000000,25.94,27.34,25.68,26.71,91794,0
IESC.US,D,20070323,000000,27.15,27.28,26.75,26.84,38723,0
IESC.US,D,20070326,000000,26.95,27.12,26.16,26.96,68586,0
IESC.US,D,20070327,000000,26.9,26.9,25.56,25.76,136357,0
IESC.US,D,20070328,000000,25.58,25.58,24.45,24.76,209369,0
IESC.US,D,20070329,000000,25.02,25.32,24.71,25.06,165221,0
IESC.US,D,20070330,000000,25.15,25.18,24.58,24.73,108383,0
IESC.US,D,20070402,000000,24.83,25.34,24.83,25.26,137955,0
IESC.US,D,20070403,000000,25.34,25.73,25.1,25.33,132538,0
IESC.US,D,20070404,000000,25.44,25.46,25.04,25.04,110718,0
IESC.US,D,20070405,000000,25.01,25.46,25.01,25.41,77414,0
IESC.US,D,20070409,000000,25.39,25.39,25.06,25.09,128254,0
IESC.US,D,20070410,000000,24.94,25.26,24.94,25.08,33119,0
IESC.US,D,20070411,000000,25.14,25.14,24.6,25,42331,0
IESC.US,D,20070412,000000,24.89,25.05,24.15,24.6,55020,0
IESC.US,D,20070413,000000,24.51,24.91,24.35,24.73,55446,0
IESC.US,D,20070416,000000,24.91,25.82,24.89,25.79,66611,0
IESC.US,D,20070417,000000,25.75,25.75,25.12,25.22,37734,0
IESC.US,D,20070418,000000,25.06,25.54,25.02,25.33,38462,0
IESC.US,D,20070419,000000,25.08,25.71,25.08,25.43,38627,0
IESC.US,D,20070420,000000,25.59,26.5,25.38,26.27,44159,0
IESC.US,D,20070423,000000,26.17,26.3,25.77,25.8,22391,0
IESC.US,D,20070424,000000,25.88,25.88,25.16,25.22,43683,0
IESC.US,D,20070425,000000,25.33,25.61,24.87,25.2,26637,0
IESC.US,D,20070426,000000,25.14,25.14,24.59,24.84,27637,0
IESC.US,D,20070427,000000,24.72,25.29,24.04,24.76,46250,0
IESC.US,D,20070430,000000,24.73,24.78,23.8,23.86,94563,0
IESC.US,D,20070501,000000,23.83,24.66,23.6,24.43,58989,0
IESC.US,D,20070502,000000,24.49,26.28,24.16,26.13,71567,0
IESC.US,D,20070503,000000,26.15,27.59,25.84,26.75,125589,0
IESC.US,D,20070504,000000,26.86,26.86,26.4,26.66,61880,0
IESC.US,D,20070507,000000,26.32,26.67,26.23,26.41,77588,0
IESC.US,D,20070508,000000,26.24,26.24,24.9,25.01,79373,0
IESC.US,D,20070509,000000,24.55,26,24.26,25.98,117385,0
IESC.US,D,20070510,000000,25.78,25.78,24.56,24.91,57910,0
IESC.US,D,20070511,000000,25.56,25.79,24.85,25.17,24215,0
IESC.US,D,20070514,000000,25.1,25.47,24.68,24.86,59333,0
IESC.US,D,20070515,000000,24.27,25.13,23.78,23.84,95298,0
IESC.US,D,20070516,000000,23.96,24.5,23.61,24.37,69218,0
IESC.US,D,20070517,000000,24.36,24.5,23.5,23.77,122128,0
IESC.US,D,20070518,000000,23.88,24.54,23.18,24.44,66036,0
IESC.US,D,20070521,000000,24.59,24.89,24.2,24.3,28409,0
IESC.US,D,20070522,000000,24.3,25.62,24.3,25.48,76281,0
IESC.US,D,20070523,000000,24.3,26.24,24.3,26,85738,0
IESC.US,D,20070524,000000,25.94,26.18,25.42,25.98,89675,0
IESC.US,D,20070525,000000,25.95,26.83,25.93,26.34,81634,0
IESC.US,D,20070529,000000,26.48,27.3,26.48,27.11,80296,0
IESC.US,D,20070530,000000,26.82,27.31,26.61,27.08,50260,0
IESC.US,D,20070531,000000,27.25,27.4,26.34,26.48,38797,0
IESC.US,D,20070601,000000,26.55,27.26,26.55,27.23,33818,0
IESC.US,D,20070604,000000,27.19,27.99,27.19,27.61,93908,0
IESC.US,D,20070605,000000,27.42,28.17,27.35,28.12,107649,0
IESC.US,D,20070606,000000,27.9,28.15,27.64,28.1,46476,0
IESC.US,D,20070607,000000,27.99,28.25,26.97,27.75,79824,0
IESC.US,D,20070608,000000,28.15,29,27.67,28.77,82028,0
IESC.US,D,20070611,000000,28.75,30.97,28.65,30.85,197841,0
IESC.US,D,20070612,000000,31.01,33.12,30.5,31.3,351281,0
IESC.US,D,20070613,000000,31.43,32.14,31.16,31.78,128739,0
IESC.US,D,20070614,000000,31.86,32.76,31.26,32.24,93373,0
IESC.US,D,20070615,000000,32.95,34.3,32.49,33.03,219983,0
IESC.US,D,20070618,000000,33.05,33.77,32.89,33.35,125837,0
IESC.US,D,20070619,000000,33.34,34.89,33.08,33.92,188697,0
IESC.US,D,20070620,000000,33.97,34.15,32.28,32.43,147302,0
IESC.US,D,20070621,000000,32.08,32.19,31,31.18,170852,0
IESC.US,D,20070622,000000,30.9,31.44,30.18,31.32,699104,0
IESC.US,D,20070625,000000,31.04,32.42,31.04,31.85,155273,0
IESC.US,D,20070626,000000,32.02,33.33,32.02,32.96,224354,0
IESC.US,D,20070627,000000,32.7,34.22,32.32,34.1,171508,0
IESC.US,D,20070628,000000,34.18,34.28,33.72,34.12,113469,0
IESC.US,D,20070629,000000,34.38,34.66,32.36,32.97,121202,0
IESC.US,D,20070702,000000,33.45,34.1,33.27,33.94,104333,0
IESC.US,D,20070703,000000,34.04,34.25,33.87,33.9,51486,0
IESC.US,D,20070705,000000,33.91,34.3,33.56,34.29,94927,0
IESC.US,D,20070706,000000,34.21,35.36,34.05,35.19,94474,0
IESC.US,D,20070709,000000,35.17,36.72,35.17,36.17,177422,0
IESC.US,D,20070710,000000,35.73,36.15,34.64,34.89,134076,0
IESC.US,D,20070711,000000,34.81,35.55,34.22,34.68,77320,0
IESC.US,D,20070712,000000,34.97,35.19,34.6,35.15,78258,0
IESC.US,D,20070713,000000,35,35.45,34.3,34.78,80110,0
IESC.US,D,20070716,000000,34.78,34.79,33.44,34,62286,0
IESC.US,D,20070717,000000,34.18,35.43,34.18,35.16,138271,0
IESC.US,D,20070718,000000,35.04,35.04,33.9,34.93,89238,0
IESC.US,D,20070719,000000,35.2,35.2,34.63,34.63,79786,0
IESC.US,D,20070720,000000,34.52,34.52,31.49,32.64,141442,0
IESC.US,D,20070723,000000,32.9,33.22,32,32.6,182894,0
IESC.US,D,20070724,000000,32.05,33.8,31.46,32.06,144572,0
IESC.US,D,20070725,000000,32.26,32.71,30.52,30.72,173488,0
IESC.US,D,20070726,000000,30.47,30.53,28.38,28.68,288629,0
IESC.US,D,20070727,000000,28.6,28.65,26.37,26.43,220974,0
IESC.US,D,20070730,000000,26.47,27.37,25.72,26.88,145811,0
IESC.US,D,20070731,000000,27.33,28.37,26.5,26.64,138243,0
IESC.US,D,20070801,000000,26.47,27.28,25.84,26.17,151281,0
IESC.US,D,20070802,000000,26.31,26.73,25.95,26.03,104762,0
IESC.US,D,20070803,000000,25.9,25.9,23.77,23.87,82849,0
IESC.US,D,20070806,000000,23.84,24.08,22.13,23.29,180388,0
IESC.US,D,20070807,000000,23.11,25.38,23.09,24.6,172653,0
IESC.US,D,20070808,000000,24.87,25.71,20.14,21.48,405040,0
IESC.US,D,20070809,000000,21.25,21.25,18.92,19.54,447730,0
IESC.US,D,20070810,000000,19.5,23.48,19.26,21.98,277471,0
IESC.US,D,20070813,000000,22.5,25.08,22.23,22.63,329720,0
IESC.US,D,20070814,000000,22.52,23.81,22.52,23.25,416579,0
IESC.US,D,20070815,000000,23.31,24.11,22.41,22.41,144018,0
IESC.US,D,20070816,000000,22.37,23.29,21.03,22.28,174851,0
IESC.US,D,20070817,000000,23.49,25.23,20.71,21.06,143151,0
IESC.US,D,20070820,000000,21.17,21.73,20.65,21.27,111699,0
IESC.US,D,20070821,000000,21.15,23,21.15,22.03,56116,0
IESC.US,D,20070822,000000,22.33,23.47,22.17,23.23,102052,0
IESC.US,D,20070823,000000,23.39,23.64,23.08,23.21,43217,0
IESC.US,D,20070824,000000,23.18,24.11,22.58,23.86,84749,0
IESC.US,D,20070827,000000,23.83,23.84,22.41,22.67,62687,0
IESC.US,D,20070828,000000,22.47,22.47,21.19,21.63,62800,0
IESC.US,D,20070829,000000,21.71,23.79,21.71,23.45,68790,0
IESC.US,D,20070830,000000,23.14,23.89,22.3,23.24,60625,0
IESC.US,D,20070831,000000,23.63,24.34,22.98,23.36,43856,0
IESC.US,D,20070904,000000,23.21,24.23,22.5,23.16,47159,0
IESC.US,D,20070905,000000,22.97,24.21,21.95,22.31,82370,0
IESC.US,D,20070906,000000,22.36,22.7,21.67,22.52,1946403,0
IESC.US,D,20070907,000000,22.24,22.9,21.61,22.58,208448,0
IESC.US,D,20070910,000000,22.88,23.55,21.13,22.53,181686,0
IESC.US,D,20070911,000000,22.72,23.4,21.9,23.21,128675,0
IESC.US,D,20070912,000000,23.08,24.23,22.59,23.81,115105,0
IESC.US,D,20070913,000000,24.01,25.24,23.53,24.7,148408,0
IESC.US,D,20070914,000000,24.36,25.49,24.21,24.79,114287,0
IESC.US,D,20070917,000000,24.67,25.68,24.53,25.15,119061,0
IESC.US,D,20070918,000000,25.28,27.25,24.84,26.87,178881,0
IESC.US,D,20070919,000000,27.2,27.5,26.5,27.4,131778,0
IESC.US,D,20070920,000000,27.41,27.62,26.47,27.4,116028,0
IESC.US,D,20070921,000000,27.54,27.95,27.33,27.58,201936,0
IESC.US,D,20070924,000000,27.6,28.22,26.91,27.79,98916,0
IESC.US,D,20070925,000000,27.67,27.86,26.18,26.31,106719,0
IESC.US,D,20070926,000000,26.54,27.6,26.54,26.97,71581,0
IESC.US,D,20070927,000000,27.25,27.66,25.87,26.21,73588,0
IESC.US,D,20070928,000000,26.14,26.55,25.52,25.61,115820,0
IESC.US,D,20071001,000000,25.88,26.55,25.83,26.03,135764,0
IESC.US,D,20071002,000000,26.11,27.03,25.65,26.8,171255,0
IESC.US,D,20071003,000000,26.59,27.25,26.03,26.79,269275,0
IESC.US,D,20071004,000000,26.95,28.29,26.63,28.27,150185,0
IESC.US,D,20071005,000000,28.43,29.49,27.59,28.96,132850,0
IESC.US,D,20071008,000000,28.89,29,27.72,28.62,146567,0
IESC.US,D,20071009,000000,28.76,29.87,28.16,29.8,171180,0
IESC.US,D,20071010,000000,29.68,29.69,28.53,29.19,116831,0
IESC.US,D,20071011,000000,29.3,29.51,27.76,28.12,122701,0
IESC.US,D,20071012,000000,28.1,29.24,28.02,28.19,120697,0
IESC.US,D,20071015,000000,28.18,28.52,26.9,27.47,146135,0
IESC.US,D,20071016,000000,27.45,27.86,27.01,27.61,105722,0
IESC.US,D,20071017,000000,27.93,28.65,26.12,26.65,159082,0
IESC.US,D,20071018,000000,26.54,27.21,26.07,26.86,120447,0
IESC.US,D,20071019,000000,26.85,26.91,25.41,25.51,109046,0
IESC.US,D,20071022,000000,25.25,25.25,24.03,24.48,149628,0
IESC.US,D,20071023,000000,24.59,24.75,24.15,24.53,192783,0
IESC.US,D,20071024,000000,24.3,24.7,23.48,23.77,126540,0
IESC.US,D,20071025,000000,24.13,24.55,23.33,23.42,177681,0
IESC.US,D,20071026,000000,23.83,24.78,23.75,24.27,167032,0
IESC.US,D,20071029,000000,24.35,24.67,23.05,23.22,87134,0
IESC.US,D,20071030,000000,23.39,23.64,22.07,22.52,191711,0
IESC.US,D,20071031,000000,22.6,24.1,22.6,23.31,114758,0
IESC.US,D,20071101,000000,22.96,23.12,22.02,22.18,91557,0
IESC.US,D,20071102,000000,22.46,22.46,21.24,22.27,134358,0
IESC.US,D,20071105,000000,21.93,22.1,21.39,21.9,104960,0
IESC.US,D,20071106,000000,21.94,21.94,21.06,21.57,101241,0
IESC.US,D,20071107,000000,21.26,22.07,20.77,20.9,136307,0
IESC.US,D,20071108,000000,20.98,21.41,20.15,20.83,123827,0
IESC.US,D,20071109,000000,20.51,20.63,19.92,20.52,113509,0
IESC.US,D,20071112,000000,20.47,21.13,19.98,19.98,87434,0
IESC.US,D,20071113,000000,20.13,21.18,19.96,21.16,76294,0
IESC.US,D,20071114,000000,21.33,21.76,20.93,21.32,90394,0
IESC.US,D,20071115,000000,21.18,21.18,20.35,20.63,64644,0
IESC.US,D,20071116,000000,20.63,21.5,20.15,21.25,118233,0
IESC.US,D,20071119,000000,20.98,20.98,20.07,20.54,75983,0
IESC.US,D,20071120,000000,20.89,21.53,19.82,20.49,81720,0
IESC.US,D,20071121,000000,20.38,21.35,19.98,20.25,54746,0
IESC.US,D,20071123,000000,20.49,21.49,20.26,21.42,25781,0
IESC.US,D,20071126,000000,21.38,21.74,19.71,19.82,105782,0
IESC.US,D,20071127,000000,20.1,20.3,19.64,19.85,73394,0
IESC.US,D,20071128,000000,20.11,20.2,19.45,19.81,142993,0
