<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLNW.US,D,20070808,000000,14.11,15.74,14.11,14.8,951642,0
LLNW.US,D,20070809,000000,10.5,10.5,8.6,8.99,7570942,0
LLNW.US,D,20070810,000000,8.5,8.68,7.8,7.94,2751581,0
LLNW.US,D,20070813,000000,8.25,8.25,7.7,7.96,1515598,0
LLNW.US,D,20070814,000000,8,8.18,7.8,7.89,930858,0
LLNW.US,D,20070815,000000,7.9,8,7.22,7.43,773501,0
LLNW.US,D,20070816,000000,7.06,7.54,6.72,6.95,1195933,0
LLNW.US,D,20070817,000000,7.11,7.8,7.05,7.56,1141329,0
LLNW.US,D,20070820,000000,7.55,8.65,7.4,7.95,704358,0
LLNW.US,D,20070821,000000,8.01,8.28,7.65,7.99,1081569,0
LLNW.US,D,20070822,000000,8.25,8.67,8.06,8.48,1141949,0
LLNW.US,D,20070823,000000,10,10.14,8.83,8.9,6179924,0
LLNW.US,D,20070824,000000,8.75,9.1,8.35,8.65,1419748,0
LLNW.US,D,20070827,000000,8.71,8.91,8.6,8.66,390330,0
LLNW.US,D,20070828,000000,8.65,8.66,8.23,8.27,505275,0
LLNW.US,D,20070829,000000,8.39,8.53,8.11,8.13,571284,0
LLNW.US,D,20070830,000000,8.1,8.41,8,8.17,504864,0
LLNW.US,D,20070831,000000,8.35,8.41,8.15,8.23,238374,0
LLNW.US,D,20070904,000000,8.55,8.95,8.52,8.88,939230,0
LLNW.US,D,20070905,000000,8.88,9.36,8.88,9.29,590304,0
LLNW.US,D,20070906,000000,9.41,9.5,9.02,9.19,616967,0
LLNW.US,D,20070907,000000,8.99,9.08,8.77,8.98,496539,0
LLNW.US,D,20070910,000000,9.05,9.18,8.55,8.72,357886,0
LLNW.US,D,20070911,000000,8.98,9,8.62,8.92,337689,0
LLNW.US,D,20070912,000000,8.94,9.28,8.79,8.99,420942,0
LLNW.US,D,20070913,000000,9.15,9.16,8.58,8.65,305516,0
LLNW.US,D,20070914,000000,8.56,8.64,8.44,8.64,260847,0
LLNW.US,D,20070917,000000,8.62,8.63,8.27,8.4,422255,0
LLNW.US,D,20070918,000000,8.32,8.42,8.12,8.25,424163,0
LLNW.US,D,20070919,000000,8.39,8.47,8.12,8.22,424429,0
LLNW.US,D,20070920,000000,8,8.41,7.9,8.17,705623,0
LLNW.US,D,20070921,000000,8.18,8.57,8.05,8.47,560742,0
LLNW.US,D,20070924,000000,8.43,9.2,8.43,9,726737,0
LLNW.US,D,20070925,000000,8.98,9.55,8.81,9.4,751100,0
LLNW.US,D,20070926,000000,9.5,10.29,9.42,9.75,952434,0
LLNW.US,D,20070927,000000,9.75,10.07,9.52,9.54,1200660,0
LLNW.US,D,20070928,000000,9.5,9.5,8.78,8.86,2044723,0
LLNW.US,D,20071001,000000,8.8,8.9,8.5,8.79,902139,0
LLNW.US,D,20071002,000000,8.79,10.2,8.5,9.43,1428171,0
LLNW.US,D,20071003,000000,9.34,10.11,9.06,9.56,1906309,0
LLNW.US,D,20071004,000000,9.7,9.86,9.12,9.32,1191972,0
LLNW.US,D,20071005,000000,9.54,9.7,9.38,9.55,624519,0
LLNW.US,D,20071008,000000,9.7,11.65,9.5,11.6,2206544,0
LLNW.US,D,20071009,000000,11.5,12.3,11.06,11.97,1892641,0
LLNW.US,D,20071010,000000,12.32,12.55,12.03,12.28,1240073,0
LLNW.US,D,20071011,000000,12.39,12.63,10.43,11.64,1348117,0
LLNW.US,D,20071012,000000,12.49,12.75,11.7,11.76,1607734,0
LLNW.US,D,20071015,000000,11.73,11.95,10.7,10.86,924295,0
LLNW.US,D,20071016,000000,10.87,11,10.35,10.44,490478,0
LLNW.US,D,20071017,000000,10.65,10.99,10.05,10.27,695694,0
LLNW.US,D,20071018,000000,10.28,10.88,10.13,10.63,511889,0
LLNW.US,D,20071019,000000,10.71,10.71,10.12,10.27,541024,0
LLNW.US,D,20071022,000000,10.28,10.57,10.11,10.44,322321,0
LLNW.US,D,20071023,000000,10.67,11.1,10.54,10.85,549971,0
LLNW.US,D,20071024,000000,10.8,10.84,10.25,10.41,435291,0
LLNW.US,D,20071025,000000,10.64,11.56,10.64,10.94,1010018,0
LLNW.US,D,20071026,000000,11.26,12.35,11.06,12.22,1105129,0
LLNW.US,D,20071029,000000,12.31,13.68,12.11,13.49,1315704,0
LLNW.US,D,20071030,000000,13.32,13.64,12.65,12.8,868980,0
LLNW.US,D,20071031,000000,12.88,13.15,12.57,12.77,385984,0
LLNW.US,D,20071101,000000,12.9,12.9,11.75,12.29,593894,0
LLNW.US,D,20071102,000000,12.47,12.82,11.95,12.14,561124,0
LLNW.US,D,20071105,000000,12.3,13.55,11.85,12.52,1050568,0
LLNW.US,D,20071106,000000,11.55,11.75,10.1,11.23,1867412,0
LLNW.US,D,20071107,000000,11.14,11.23,10.19,10.39,832239,0
LLNW.US,D,20071108,000000,10.17,10.59,9.51,9.93,892458,0
LLNW.US,D,20071109,000000,9.1,9.37,8.58,8.75,1322248,0
LLNW.US,D,20071112,000000,8.55,8.64,7.95,8.07,1020506,0
LLNW.US,D,20071113,000000,8.12,8.3,8,8.26,723174,0
LLNW.US,D,20071114,000000,8.38,8.65,8.02,8.06,357603,0
LLNW.US,D,20071115,000000,8.24,8.24,7.69,8.13,432951,0
LLNW.US,D,20071116,000000,8.14,8.26,7.67,7.84,550465,0
LLNW.US,D,20071119,000000,7.75,8.04,7.6,7.69,431746,0
LLNW.US,D,20071120,000000,7.77,8.32,7.51,7.72,455317,0
LLNW.US,D,20071121,000000,7.7,7.7,7.43,7.44,291437,0
LLNW.US,D,20071123,000000,7.51,7.53,7.35,7.42,75569,0
LLNW.US,D,20071126,000000,7.5,7.84,7.41,7.41,394590,0
LLNW.US,D,20071127,000000,7.56,7.89,7.17,7.36,473526,0
LLNW.US,D,20071128,000000,7.5,7.97,7.35,7.4,613821,0
LLNW.US,D,20071129,000000,7.41,7.47,7.25,7.31,320483,0
LLNW.US,D,20071130,000000,7.45,8.07,7.28,7.95,807613,0
LLNW.US,D,20071203,000000,8,8.04,7.25,7.4,681759,0
LLNW.US,D,20071204,000000,7.39,7.53,7.08,7.1,609010,0
LLNW.US,D,20071205,000000,7.01,7.48,6.8,7.46,991606,0
LLNW.US,D,20071206,000000,7.4,7.69,7.31,7.55,456606,0
LLNW.US,D,20071207,000000,7.63,8.07,7.47,8.01,496663,0
LLNW.US,D,20071210,000000,8.02,8.55,7.88,8.43,433492,0
LLNW.US,D,20071211,000000,8.27,8.55,8.02,8.05,780716,0
LLNW.US,D,20071212,000000,8.31,8.4,7.8,7.9,609018,0
LLNW.US,D,20071213,000000,7.81,8.12,7.42,7.52,556320,0
LLNW.US,D,20071214,000000,7.23,7.57,7.21,7.31,236358,0
LLNW.US,D,20071217,000000,7.98,8,7,7,531914,0
LLNW.US,D,20071218,000000,7.14,7.26,7,7.05,511999,0
LLNW.US,D,20071219,000000,7,7.7,7,7.51,527514,0
LLNW.US,D,20071220,000000,7.56,7.6,7.24,7.42,289676,0
LLNW.US,D,20071221,000000,7.63,7.63,7.38,7.55,472548,0
LLNW.US,D,20071224,000000,7.59,7.59,7.24,7.29,151608,0
LLNW.US,D,20071226,000000,7.2,7.39,7.19,7.27,293211,0
LLNW.US,D,20071227,000000,7.29,7.55,7.23,7.55,385084,0
LLNW.US,D,20071228,000000,7.61,7.62,7.26,7.32,325957,0
LLNW.US,D,20071231,000000,7.05,7.21,6.7,6.89,828292,0
LLNW.US,D,20080102,000000,6.86,7.04,6.55,6.68,391212,0
LLNW.US,D,20080103,000000,6.63,6.9,6.56,6.66,356400,0
LLNW.US,D,20080104,000000,6.57,6.57,6.15,6.22,387524,0
LLNW.US,D,20080107,000000,6.27,6.33,5.67,5.82,462733,0
LLNW.US,D,20080108,000000,5.82,6.09,5.7,5.78,250491,0
LLNW.US,D,20080109,000000,5.77,6.14,5.6,6.13,388596,0
LLNW.US,D,20080110,000000,5.99,6.2,5.85,6,278160,0
LLNW.US,D,20080111,000000,6.64,7.2,6.42,6.64,2317591,0
LLNW.US,D,20080114,000000,6.8,6.82,6.33,6.54,676402,0
LLNW.US,D,20080115,000000,6.58,6.6,6.28,6.42,325425,0
LLNW.US,D,20080116,000000,6.33,6.6,6.2,6.59,329337,0
LLNW.US,D,20080117,000000,6.65,6.79,6.47,6.64,268190,0
LLNW.US,D,20080118,000000,6.68,7.25,6.53,6.86,1027948,0
LLNW.US,D,20080122,000000,6.39,6.41,6,6.31,720348,0
LLNW.US,D,20080123,000000,6.1,6.7,6.1,6.69,411304,0
LLNW.US,D,20080124,000000,6.71,6.83,6.19,6.38,535068,0
LLNW.US,D,20080125,000000,6.54,6.95,6.48,6.82,293752,0
LLNW.US,D,20080128,000000,6.85,7.5,6.68,7.42,436802,0
LLNW.US,D,20080129,000000,7.44,7.6,7.17,7.23,308581,0
LLNW.US,D,20080130,000000,7.2,7.35,6.98,6.98,375324,0
LLNW.US,D,20080131,000000,7,7.17,6.59,7.01,174285,0
LLNW.US,D,20080201,000000,7.14,7.25,6.5,6.66,466555,0
LLNW.US,D,20080204,000000,6.3,6.48,5.81,6.06,793971,0
LLNW.US,D,20080205,000000,6,6.57,5.91,6.52,781981,0
LLNW.US,D,20080206,000000,6.59,7.2,6.48,7.04,839747,0
LLNW.US,D,20080207,000000,6.99,7.39,6.89,7.38,666180,0
LLNW.US,D,20080208,000000,7.3,7.48,7.13,7.27,387288,0
LLNW.US,D,20080211,000000,7.29,7.54,7.22,7.54,373014,0
LLNW.US,D,20080212,000000,7.57,7.6,7.33,7.51,313691,0
LLNW.US,D,20080213,000000,7.61,8.48,7.48,8.17,1226722,0
LLNW.US,D,20080214,000000,8.11,8.5,7.84,8.14,685741,0
LLNW.US,D,20080215,000000,8.05,8.42,7.89,7.95,502197,0
LLNW.US,D,20080219,000000,8.03,8.17,7.55,7.64,443701,0
LLNW.US,D,20080220,000000,5.85,7.02,5.83,6.87,3734796,0
LLNW.US,D,20080221,000000,6.85,6.86,6.55,6.68,751784,0
LLNW.US,D,20080222,000000,6.69,6.75,6.35,6.35,668206,0
LLNW.US,D,20080225,000000,6.35,6.49,6.2,6.39,1387628,0
LLNW.US,D,20080226,000000,6.37,6.8,6.24,6.78,279865,0
LLNW.US,D,20080227,000000,6.69,6.96,6.61,6.9,597584,0
LLNW.US,D,20080228,000000,6.83,6.83,6.32,6.37,549543,0
LLNW.US,D,20080229,000000,6.28,6.33,3.82,4.68,5563011,0
LLNW.US,D,20080303,000000,4.34,4.66,4.02,4.08,2090007,0
LLNW.US,D,20080304,000000,4.25,4.5,4.2,4.39,1876116,0
LLNW.US,D,20080305,000000,4.4,4.41,4.21,4.24,742143,0
LLNW.US,D,20080306,000000,4.2,4.2,3.89,3.93,803095,0
LLNW.US,D,20080307,000000,3.88,4.24,3.82,3.97,655613,0
LLNW.US,D,20080310,000000,4,4.08,3.94,4.04,466031,0
LLNW.US,D,20080311,000000,4.02,4.18,3.81,3.94,630730,0
LLNW.US,D,20080312,000000,3.94,3.94,3.59,3.77,575561,0
LLNW.US,D,20080313,000000,3.73,4.01,3.65,3.78,643189,0
LLNW.US,D,20080314,000000,3.85,3.9,3.65,3.83,242096,0
LLNW.US,D,20080317,000000,3.73,3.77,3.57,3.6,329236,0
LLNW.US,D,20080318,000000,3.68,3.84,3.57,3.78,242288,0
LLNW.US,D,20080319,000000,3.82,3.87,3.62,3.68,309064,0
LLNW.US,D,20080320,000000,3.75,3.75,3.21,3.26,773556,0
LLNW.US,D,20080324,000000,3.27,3.68,3.27,3.6,1107394,0
LLNW.US,D,20080325,000000,3.61,3.64,3.31,3.34,537842,0
LLNW.US,D,20080326,000000,3.31,3.92,3.23,3.81,646561,0
LLNW.US,D,20080327,000000,3.81,3.98,3.5,3.56,421529,0
LLNW.US,D,20080328,000000,3.55,3.63,3.28,3.34,272474,0
LLNW.US,D,20080331,000000,3.35,3.44,3.24,3.24,479647,0
LLNW.US,D,20080401,000000,3.24,3.44,3.22,3.26,612648,0
LLNW.US,D,20080402,000000,3.42,3.48,3.21,3.25,458108,0
LLNW.US,D,20080403,000000,3.21,3.27,3.2,3.24,243063,0
LLNW.US,D,20080404,000000,3.27,3.28,3.13,3.16,407561,0
LLNW.US,D,20080407,000000,3.15,3.3,3.06,3.29,302618,0
LLNW.US,D,20080408,000000,3.27,3.39,3.15,3.39,514349,0
LLNW.US,D,20080409,000000,3.43,3.43,3.15,3.18,305104,0
LLNW.US,D,20080410,000000,3.19,3.36,3.17,3.3,396489,0
LLNW.US,D,20080411,000000,3.3,3.3,3.09,3.15,195174,0
LLNW.US,D,20080414,000000,3.15,3.15,2.86,2.89,564544,0
LLNW.US,D,20080415,000000,2.9,2.92,2.82,2.87,384262,0
LLNW.US,D,20080416,000000,2.91,2.95,2.84,2.87,383622,0
LLNW.US,D,20080417,000000,2.87,2.98,2.62,2.94,677934,0
LLNW.US,D,20080418,000000,2.95,2.98,2.81,2.89,454581,0
LLNW.US,D,20080421,000000,2.87,3.04,2.85,2.86,725106,0
LLNW.US,D,20080422,000000,2.9,2.92,2.85,2.87,242530,0
LLNW.US,D,20080423,000000,2.89,2.94,2.83,2.91,198872,0
LLNW.US,D,20080424,000000,2.92,3.06,2.91,3.02,252657,0
LLNW.US,D,20080425,000000,3.06,3.27,3.02,3.21,449591,0
LLNW.US,D,20080428,000000,3.18,3.24,2.96,3.15,170581,0
LLNW.US,D,20080429,000000,3.16,3.16,2.92,2.96,193704,0
LLNW.US,D,20080430,000000,2.95,3,2.71,2.78,477233,0
LLNW.US,D,20080501,000000,2.82,2.99,2.75,2.88,289446,0
LLNW.US,D,20080502,000000,2.88,2.96,2.88,2.88,211473,0
LLNW.US,D,20080505,000000,2.88,3.05,2.81,2.94,303369,0
LLNW.US,D,20080506,000000,2.98,3.14,2.92,3.14,560765,0
LLNW.US,D,20080507,000000,3.13,3.26,2.95,2.96,392545,0
LLNW.US,D,20080508,000000,2.86,3.24,2.86,3.06,1037625,0
LLNW.US,D,20080509,000000,2.75,2.94,2.65,2.78,1333432,0
LLNW.US,D,20080512,000000,2.82,2.89,2.69,2.89,404783,0
LLNW.US,D,20080513,000000,2.89,2.89,2.75,2.87,196921,0
LLNW.US,D,20080514,000000,3.03,3.03,2.83,2.85,334353,0
LLNW.US,D,20080515,000000,2.84,2.99,2.8,2.96,351973,0
LLNW.US,D,20080516,000000,3,3.2,2.98,3.09,482977,0
LLNW.US,D,20080519,000000,3.08,3.19,2.94,2.97,214633,0
LLNW.US,D,20080520,000000,2.98,3.05,2.88,3.02,151928,0
LLNW.US,D,20080521,000000,3.02,3.05,2.86,2.87,206209,0
LLNW.US,D,20080522,000000,2.89,2.95,2.86,2.92,138356,0
LLNW.US,D,20080523,000000,2.92,2.92,2.75,2.85,348507,0
LLNW.US,D,20080527,000000,2.85,3.01,2.83,3,221166,0
LLNW.US,D,20080528,000000,3.02,3.17,2.9,3.08,454591,0
LLNW.US,D,20080529,000000,3.06,3.06,2.96,3,348169,0
LLNW.US,D,20080530,000000,3,3.5,3,3.37,1169582,0
LLNW.US,D,20080602,000000,3.34,3.98,3.15,3.81,2694021,0
LLNW.US,D,20080603,000000,3.84,3.85,3.5,3.71,752226,0
LLNW.US,D,20080604,000000,3.67,3.8,3.55,3.8,426332,0
LLNW.US,D,20080605,000000,3.77,3.9,3.62,3.71,531905,0
LLNW.US,D,20080606,000000,3.69,3.71,3.39,3.6,413660,0
LLNW.US,D,20080609,000000,3.58,3.67,3.42,3.65,341970,0
LLNW.US,D,20080610,000000,3.59,3.61,3.4,3.47,369126,0
LLNW.US,D,20080611,000000,3.44,3.46,3.17,3.17,308324,0
LLNW.US,D,20080612,000000,3.2,3.35,3,3.05,262492,0
LLNW.US,D,20080613,000000,3.09,3.24,3.01,3.1,260570,0
LLNW.US,D,20080616,000000,3.05,3.65,3.05,3.5,633306,0
LLNW.US,D,20080617,000000,3.44,3.61,3.31,3.57,715573,0
LLNW.US,D,20080618,000000,3.52,3.69,3.48,3.66,748702,0
LLNW.US,D,20080619,000000,3.75,4.2,3.56,4.2,1992490,0
LLNW.US,D,20080620,000000,4.14,4.14,3.72,3.87,797437,0
LLNW.US,D,20080623,000000,3.81,4.09,3.7,3.87,354519,0
LLNW.US,D,20080624,000000,3.8,3.88,3.63,3.77,591387,0
LLNW.US,D,20080625,000000,3.79,4.08,3.79,3.87,285466,0
LLNW.US,D,20080626,000000,3.81,3.89,3.7,3.8,272398,0
LLNW.US,D,20080627,000000,3.78,3.91,3.61,3.91,1362246,0
LLNW.US,D,20080630,000000,3.92,3.98,3.75,3.82,236701,0
LLNW.US,D,20080701,000000,3.72,4.01,3.5,3.84,1000084,0
LLNW.US,D,20080702,000000,3.83,3.9,3.53,3.57,298420,0
LLNW.US,D,20080703,000000,3.55,3.75,3.49,3.51,139690,0
LLNW.US,D,20080707,000000,3.54,3.56,3.48,3.52,243487,0
LLNW.US,D,20080708,000000,3.53,3.79,3.5,3.73,257726,0
LLNW.US,D,20080709,000000,3.78,3.79,3.49,3.5,146202,0
LLNW.US,D,20080710,000000,3.5,3.64,3.13,3.51,758785,0
LLNW.US,D,20080711,000000,3.46,3.49,3.26,3.43,640748,0
LLNW.US,D,20080714,000000,3.45,3.5,3.25,3.29,699831,0
LLNW.US,D,20080715,000000,3.26,3.61,3.18,3.55,198344,0
LLNW.US,D,20080716,000000,3.56,3.91,3.52,3.88,272460,0
LLNW.US,D,20080717,000000,3.89,4.05,3.67,3.91,232223,0
LLNW.US,D,20080718,000000,3.88,4,3.7,3.82,118390,0
LLNW.US,D,20080721,000000,3.84,3.91,3.7,3.85,144896,0
LLNW.US,D,20080722,000000,3.84,3.98,3.73,3.95,214739,0
LLNW.US,D,20080723,000000,3.95,3.98,3.81,3.93,153271,0
LLNW.US,D,20080724,000000,3.95,4.02,3.79,3.86,175342,0
LLNW.US,D,20080725,000000,3.9,3.97,3.79,3.92,156825,0
LLNW.US,D,20080728,000000,3.98,3.98,3.45,3.72,491078,0
LLNW.US,D,20080729,000000,3.74,4.07,3.67,3.79,420379,0
LLNW.US,D,20080730,000000,3.82,3.86,3.45,3.62,256476,0
LLNW.US,D,20080731,000000,3.53,3.7,3.44,3.55,240026,0
LLNW.US,D,20080801,000000,3.55,3.65,3.44,3.57,133273,0
LLNW.US,D,20080804,000000,3.58,3.62,3.37,3.61,245438,0
LLNW.US,D,20080805,000000,3.65,3.73,3.46,3.62,184623,0
LLNW.US,D,20080806,000000,4,4.07,3.85,3.86,531495,0
LLNW.US,D,20080807,000000,3.84,4.12,3.77,3.99,648617,0
LLNW.US,D,20080808,000000,4.06,4.51,3.92,4.19,739161,0
LLNW.US,D,20080811,000000,4.35,4.41,4,4.35,585061,0
LLNW.US,D,20080812,000000,4.4,4.42,4.22,4.37,565915,0
LLNW.US,D,20080813,000000,4.28,4.37,3.78,3.97,965953,0
LLNW.US,D,20080814,000000,3.98,4.17,3.9,3.93,472774,0
LLNW.US,D,20080815,000000,3.99,4.22,3.94,4.21,459685,0
LLNW.US,D,20080818,000000,4.2,4.25,3.98,4.01,285966,0
LLNW.US,D,20080819,000000,4.02,4.11,3.85,3.86,240958,0
LLNW.US,D,20080820,000000,3.87,4,3.61,3.67,416734,0
LLNW.US,D,20080821,000000,3.62,3.98,3.62,3.67,205990,0
LLNW.US,D,20080822,000000,3.7,3.87,3.66,3.78,136626,0
LLNW.US,D,20080825,000000,3.77,3.94,3.66,3.69,108337,0
LLNW.US,D,20080826,000000,3.68,3.76,3.67,3.72,119675,0
LLNW.US,D,20080827,000000,3.72,3.9,3.68,3.73,141633,0
LLNW.US,D,20080828,000000,3.74,3.93,3.72,3.75,124475,0
LLNW.US,D,20080829,000000,3.73,3.88,3.71,3.75,115166,0
LLNW.US,D,20080902,000000,3.75,3.92,3.68,3.75,112072,0
LLNW.US,D,20080903,000000,3.8,3.93,3.71,3.74,334516,0
LLNW.US,D,20080904,000000,3.74,3.82,3.6,3.63,218691,0
LLNW.US,D,20080905,000000,3.6,3.63,3.5,3.54,176492,0
LLNW.US,D,20080908,000000,3.59,3.67,3.44,3.44,168851,0
LLNW.US,D,20080909,000000,3.48,3.54,3.23,3.23,143477,0
LLNW.US,D,20080910,000000,3.29,3.3,3.09,3.14,391896,0
LLNW.US,D,20080911,000000,3.11,3.44,3.11,3.24,400279,0
LLNW.US,D,20080912,000000,3.22,3.35,3.12,3.32,151279,0
LLNW.US,D,20080915,000000,3.23,3.33,2.92,2.96,141759,0
LLNW.US,D,20080916,000000,2.95,3.17,2.9,3,227735,0
LLNW.US,D,20080917,000000,2.96,3,2.85,2.99,190619,0
LLNW.US,D,20080918,000000,3,3.26,2.9,2.97,327644,0
LLNW.US,D,20080919,000000,2.58,3.26,2.58,3.15,461548,0
LLNW.US,D,20080922,000000,3.11,3.4,2.99,3.14,220363,0
LLNW.US,D,20080923,000000,3.14,3.29,3.05,3.1,77390,0
LLNW.US,D,20080924,000000,3.11,3.29,3,3.03,58231,0
LLNW.US,D,20080925,000000,3.07,3.38,2.93,3,343804,0
LLNW.US,D,20080926,000000,3.05,3.15,2.75,3.04,261434,0
LLNW.US,D,20080929,000000,2.92,3.02,2.59,2.6,346051,0
LLNW.US,D,20080930,000000,2.63,2.77,2.46,2.5,201959,0
LLNW.US,D,20081001,000000,2.52,2.59,2.39,2.52,321423,0
LLNW.US,D,20081002,000000,2.52,2.59,2.34,2.39,168614,0
LLNW.US,D,20081003,000000,2.37,2.51,2.3,2.31,511357,0
LLNW.US,D,20081006,000000,2.24,2.35,1.75,2.19,1218568,0
LLNW.US,D,20081007,000000,2.23,2.37,2.05,2.06,572867,0
LLNW.US,D,20081008,000000,2,2.38,1.94,2.3,691283,0
LLNW.US,D,20081009,000000,2.38,2.55,2.02,2.04,294372,0
LLNW.US,D,20081010,000000,1.95,2.5,1.95,2.49,306354,0
LLNW.US,D,20081013,000000,2.6,2.75,2.31,2.75,226305,0
LLNW.US,D,20081014,000000,2.84,2.84,2.43,2.44,62121,0
LLNW.US,D,20081015,000000,2.43,2.7,2.16,2.19,130971,0
LLNW.US,D,20081016,000000,2.2,2.62,2.02,2.5,272564,0
LLNW.US,D,20081017,000000,2.4,2.79,2.21,2.54,231701,0
LLNW.US,D,20081020,000000,2.58,2.75,2.32,2.65,127024,0
LLNW.US,D,20081021,000000,2.59,3.34,2.59,2.8,315512,0
LLNW.US,D,20081022,000000,2.78,2.83,2,2.6,623415,0
LLNW.US,D,20081023,000000,2.6,2.7,2.03,2.36,252226,0
LLNW.US,D,20081024,000000,2.18,2.3,2.07,2.12,303370,0
LLNW.US,D,20081027,000000,2.1,2.18,1.95,1.96,178313,0
LLNW.US,D,20081028,000000,2.01,2.16,1.92,2.08,327290,0
LLNW.US,D,20081029,000000,2.06,2.06,1.94,2.01,184823,0
LLNW.US,D,20081030,000000,2.05,2.15,2.02,2.1,69231,0
LLNW.US,D,20081031,000000,2.11,2.49,2.06,2.38,222996,0
LLNW.US,D,20081103,000000,2.39,2.54,2.07,2.1,307484,0
LLNW.US,D,20081104,000000,2.19,2.4,2.02,2.23,157390,0
LLNW.US,D,20081105,000000,2.27,2.34,2.17,2.28,360300,0
LLNW.US,D,20081106,000000,2.34,2.38,2.17,2.17,254431,0
LLNW.US,D,20081107,000000,2.44,2.75,2.37,2.57,299013,0
LLNW.US,D,20081110,000000,2.71,2.98,2.59,2.64,245852,0
LLNW.US,D,20081111,000000,2.62,2.73,2.51,2.7,150084,0
LLNW.US,D,20081112,000000,2.64,2.66,2.49,2.52,120566,0
LLNW.US,D,20081113,000000,2.51,2.98,2.45,2.93,180651,0
LLNW.US,D,20081114,000000,2.86,3.04,2.62,2.68,228084,0
LLNW.US,D,20081117,000000,2.66,2.75,2.23,2.55,192649,0
LLNW.US,D,20081118,000000,2.58,2.75,2.46,2.61,361178,0
LLNW.US,D,20081119,000000,2.61,2.78,2.07,2.07,379771,0
LLNW.US,D,20081120,000000,2.11,2.21,2.05,2.13,195147,0
LLNW.US,D,20081121,000000,2.17,2.46,1.99,2.37,319713,0
LLNW.US,D,20081124,000000,2.38,2.49,2.25,2.42,139835,0
LLNW.US,D,20081125,000000,2.45,2.5,2.21,2.42,102068,0
LLNW.US,D,20081126,000000,2.42,2.67,2.36,2.66,118941,0
LLNW.US,D,20081128,000000,2.63,2.71,2.5,2.71,20479,0
LLNW.US,D,20081201,000000,2.63,2.63,2.19,2.25,163755,0
