<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,D,20050510,000000,2.5804,2.589,2.3388,2.589,7113,0
SIEB.US,D,20050511,000000,2.5718,2.5718,2.5718,2.5718,1205,0
SIEB.US,D,20050512,000000,2.6322,2.7444,2.4423,2.589,3534,0
SIEB.US,D,20050513,000000,2.52,2.52,2.3733,2.4251,1390,0
SIEB.US,D,20050516,000000,2.3905,2.5977,2.2352,2.2438,6348,0
SIEB.US,D,20050517,000000,2.4682,2.4682,2.3992,2.3992,1333,0
SIEB.US,D,20050518,000000,2.5459,2.5804,2.5459,2.5804,2203,0
SIEB.US,D,20050519,000000,2.4164,2.4164,2.4164,2.4164,307,0
SIEB.US,D,20050520,000000,2.356,2.4164,2.356,2.4164,232,0
SIEB.US,D,20050523,000000,2.5718,2.6753,2.4682,2.4682,1564,0
SIEB.US,D,20050524,000000,2.5977,2.5977,2.3042,2.3647,3382,0
SIEB.US,D,20050525,000000,2.4682,2.6581,2.4682,2.6149,12031,0
SIEB.US,D,20050526,000000,2.5459,2.5459,2.5459,2.5459,348,0
SIEB.US,D,20050531,000000,2.4164,2.5545,2.4164,2.4682,1043,0
SIEB.US,D,20050601,000000,2.5804,2.589,2.4941,2.4941,2231,0
SIEB.US,D,20050603,000000,2.5114,2.5114,2.2956,2.4855,14072,0
SIEB.US,D,20050606,000000,2.4337,2.4855,2.356,2.356,1043,0
SIEB.US,D,20050607,000000,2.356,2.356,2.356,2.356,348,0
SIEB.US,D,20050608,000000,2.356,2.5027,2.356,2.3819,579,0
SIEB.US,D,20050609,000000,2.4337,2.5114,2.4337,2.5114,1275,0
SIEB.US,D,20050610,000000,2.4682,2.4682,2.4682,2.4682,348,0
SIEB.US,D,20050613,000000,2.5114,2.5114,2.4078,2.4078,21398,0
SIEB.US,D,20050614,000000,2.3474,2.3474,2.3474,2.3474,435,0
SIEB.US,D,20050615,000000,2.5027,2.5027,2.356,2.356,4345,0
SIEB.US,D,20050616,000000,2.4768,2.4768,2.3992,2.3992,4519,0
SIEB.US,D,20050617,000000,2.3474,2.3819,2.3474,2.3819,811,0
SIEB.US,D,20050621,000000,2.3474,2.3474,2.3474,2.3474,1506,0
SIEB.US,D,20050622,000000,2.3647,2.7444,2.3647,2.5977,60672,0
SIEB.US,D,20050623,000000,2.52,3.7714,2.3474,2.7616,194983,0
SIEB.US,D,20050624,000000,2.8307,2.8738,2.6408,2.7271,7356,0
SIEB.US,D,20050627,000000,2.6322,2.6408,2.4337,2.52,11823,0
SIEB.US,D,20050628,000000,2.4941,2.6408,2.4941,2.6408,1275,0
SIEB.US,D,20050629,000000,2.684,2.7271,2.589,2.7099,4866,0
SIEB.US,D,20050630,000000,2.7271,2.7703,2.5373,2.7616,2987,0
SIEB.US,D,20050701,000000,2.7703,2.7703,2.7703,2.7703,695,0
SIEB.US,D,20050705,000000,2.684,2.7789,2.684,2.7789,4171,0
SIEB.US,D,20050707,000000,2.7962,3.2277,2.6063,2.7789,18747,0
SIEB.US,D,20050708,000000,2.6667,2.7358,2.5632,2.7271,3129,0
SIEB.US,D,20050711,000000,2.7358,2.8134,2.5804,2.8134,2962,0
SIEB.US,D,20050712,000000,2.5977,2.8307,2.5977,2.8307,811,0
SIEB.US,D,20050713,000000,2.6408,2.8307,2.5977,2.7444,3926,0
SIEB.US,D,20050714,000000,2.6408,2.7358,2.5804,2.7012,8748,0
SIEB.US,D,20050715,000000,2.589,2.5977,2.5027,2.5977,2897,0
SIEB.US,D,20050718,000000,2.5977,2.6236,2.5027,2.6236,4287,0
SIEB.US,D,20050719,000000,2.6926,2.6926,2.5804,2.6408,1043,0
SIEB.US,D,20050720,000000,2.7012,2.7012,2.6063,2.6063,2469,0
SIEB.US,D,20050721,000000,2.5718,2.6063,2.5718,2.6063,579,0
SIEB.US,D,20050722,000000,2.5718,2.6926,2.5718,2.5718,5585,0
SIEB.US,D,20050725,000000,2.5286,2.5286,2.5114,2.5114,6721,0
SIEB.US,D,20050726,000000,2.5114,2.5632,2.5114,2.5632,1912,0
SIEB.US,D,20050727,000000,2.5632,2.5632,2.5632,2.5632,116,0
SIEB.US,D,20050728,000000,2.52,2.5545,2.5114,2.5114,6141,0
SIEB.US,D,20050729,000000,2.5114,2.5114,2.5114,2.5114,3187,0
SIEB.US,D,20050801,000000,2.5545,2.589,2.52,2.5545,9812,0
SIEB.US,D,20050802,000000,2.5718,2.5718,2.5459,2.5632,3585,0
SIEB.US,D,20050803,000000,2.5977,2.6063,2.5977,2.5977,1159,0
SIEB.US,D,20050804,000000,2.5977,2.5977,2.5632,2.5632,3105,0
SIEB.US,D,20050805,000000,2.5632,2.7185,2.5632,2.7099,4287,0
SIEB.US,D,20050808,000000,2.7099,2.8738,2.5804,2.8738,14641,0
SIEB.US,D,20050809,000000,2.8479,2.9084,2.6926,2.7875,5921,0
SIEB.US,D,20050810,000000,2.684,2.684,2.684,2.684,463,0
SIEB.US,D,20050811,000000,2.5632,2.6753,2.5632,2.6236,1635,0
SIEB.US,D,20050812,000000,2.5977,2.5977,2.5977,2.5977,579,0
SIEB.US,D,20050815,000000,2.5718,2.589,2.5718,2.589,579,0
SIEB.US,D,20050816,000000,2.7616,2.7616,2.7616,2.7616,1159,0
SIEB.US,D,20050817,000000,2.6667,2.684,2.6667,2.684,579,0
SIEB.US,D,20050818,000000,2.684,2.684,2.6753,2.684,2200,0
SIEB.US,D,20050819,000000,2.684,2.753,2.6581,2.6581,1854,0
SIEB.US,D,20050822,000000,2.6149,2.6149,2.6149,2.6149,473,0
SIEB.US,D,20050824,000000,2.6408,2.6408,2.6149,2.6408,695,0
SIEB.US,D,20050825,000000,2.6408,2.684,2.6408,2.684,1159,0
SIEB.US,D,20050826,000000,2.6495,2.6495,2.5804,2.5804,2897,0
SIEB.US,D,20050830,000000,2.5286,2.5286,2.5286,2.5286,463,0
SIEB.US,D,20050831,000000,2.5286,2.5286,2.5286,2.5286,232,0
SIEB.US,D,20050901,000000,2.5545,2.6149,2.4855,2.5114,6142,0
SIEB.US,D,20050902,000000,2.5114,2.589,2.5114,2.589,1535,0
SIEB.US,D,20050906,000000,2.5977,2.6322,2.5977,2.6322,1622,0
SIEB.US,D,20050907,000000,2.5286,2.5286,2.3992,2.5114,7766,0
SIEB.US,D,20050908,000000,2.451,2.4682,2.3647,2.451,5910,0
SIEB.US,D,20050909,000000,2.5114,2.52,2.5114,2.52,7879,0
SIEB.US,D,20050912,000000,2.451,2.5977,2.4337,2.4337,4171,0
SIEB.US,D,20050913,000000,2.3647,2.4682,2.3647,2.4682,695,0
SIEB.US,D,20050914,000000,2.4941,2.5977,2.4596,2.5977,2607,0
SIEB.US,D,20050915,000000,2.5977,2.5977,2.5977,2.5977,927,0
SIEB.US,D,20050916,000000,2.5977,2.5977,2.5977,2.5977,116,0
SIEB.US,D,20050919,000000,2.3992,2.589,2.3992,2.4682,1622,0
SIEB.US,D,20050920,000000,2.3474,2.4596,2.3474,2.4596,2202,0
SIEB.US,D,20050921,000000,2.5545,2.6063,2.5545,2.6063,840,0
SIEB.US,D,20050922,000000,2.6408,2.6408,2.5718,2.5718,2317,0
SIEB.US,D,20050923,000000,2.5373,2.5373,2.451,2.451,927,0
SIEB.US,D,20050926,000000,2.451,2.451,2.451,2.451,232,0
SIEB.US,D,20050927,000000,2.4337,2.4596,2.356,2.3905,32040,0
SIEB.US,D,20050928,000000,2.4337,2.4337,2.3905,2.3905,3014,0
SIEB.US,D,20050929,000000,2.356,2.4423,2.356,2.4423,3881,0
SIEB.US,D,20050930,000000,2.5545,2.5545,2.5545,2.5545,521,0
SIEB.US,D,20051004,000000,2.4078,2.4078,2.356,2.356,3063,0
SIEB.US,D,20051005,000000,2.4682,2.4682,2.4682,2.4682,1043,0
SIEB.US,D,20051006,000000,2.3905,2.3905,2.123,2.1403,84182,0
SIEB.US,D,20051007,000000,2.2611,2.2784,2.2438,2.2697,6929,0
SIEB.US,D,20051010,000000,2.1403,2.2956,2.1403,2.2956,5553,0
SIEB.US,D,20051011,000000,2.3042,2.3042,2.2093,2.2093,1013,0
SIEB.US,D,20051012,000000,2.3042,2.3042,2.2697,2.2697,4638,0
SIEB.US,D,20051013,000000,2.2611,2.2611,2.2611,2.2611,1159,0
SIEB.US,D,20051014,000000,2.2093,2.2093,2.2093,2.2093,116,0
SIEB.US,D,20051018,000000,2.2438,2.4164,2.2438,2.2611,7375,0
SIEB.US,D,20051019,000000,2.3301,2.3301,2.2007,2.2007,927,0
SIEB.US,D,20051021,000000,2.2179,2.3733,2.2179,2.3733,579,0
SIEB.US,D,20051024,000000,2.3819,2.3819,2.054,2.1316,7243,0
SIEB.US,D,20051025,000000,2.3301,2.3301,2.1058,2.1921,4403,0
SIEB.US,D,20051026,000000,2.1921,2.2611,2.1921,2.2525,2173,0
SIEB.US,D,20051027,000000,2.2179,2.2179,2.1748,2.2007,2202,0
SIEB.US,D,20051028,000000,2.2438,2.2438,2.2007,2.2266,3592,0
SIEB.US,D,20051031,000000,2.287,2.287,2.2179,2.2697,10544,0
SIEB.US,D,20051101,000000,2.0971,2.2611,2.0971,2.2266,5910,0
SIEB.US,D,20051102,000000,2.2697,2.2956,2.2179,2.2179,1240,0
SIEB.US,D,20051103,000000,2.2266,2.2266,2.1662,2.1662,1333,0
SIEB.US,D,20051104,000000,2.1575,2.3474,2.1575,2.3474,2643,0
SIEB.US,D,20051107,000000,2.3474,2.3474,2.3042,2.3042,733,0
SIEB.US,D,20051109,000000,2.3388,2.3474,2.3301,2.3301,3360,0
SIEB.US,D,20051110,000000,2.1834,2.3215,2.1748,2.1921,2086,0
SIEB.US,D,20051111,000000,2.2611,2.2956,2.2611,2.2611,2086,0
SIEB.US,D,20051114,000000,2.2438,2.2697,2.2438,2.2697,1970,0
SIEB.US,D,20051115,000000,2.4423,2.4423,2.1575,2.2266,4324,0
SIEB.US,D,20051116,000000,2.3992,2.3992,2.2179,2.2179,579,0
SIEB.US,D,20051117,000000,2.4164,2.4164,2.2352,2.3042,4983,0
SIEB.US,D,20051118,000000,2.3129,2.451,2.0971,2.2611,24774,0
SIEB.US,D,20051121,000000,2.2093,2.2179,2.0799,2.0971,43806,0
SIEB.US,D,20051122,000000,2.1058,2.123,2.1058,2.123,348,0
SIEB.US,D,20051123,000000,2.123,2.2784,2.0626,2.2784,2393,0
SIEB.US,D,20051125,000000,2.2611,2.2611,2.2611,2.2611,579,0
SIEB.US,D,20051128,000000,2.1575,2.1575,2.1575,2.1575,232,0
SIEB.US,D,20051129,000000,2.1921,2.3042,2.1921,2.3042,579,0
SIEB.US,D,20051130,000000,2.2093,2.287,2.2093,2.287,1217,0
SIEB.US,D,20051201,000000,2.2956,2.2956,2.2611,2.2697,1933,0
SIEB.US,D,20051202,000000,2.2611,2.2611,2.2611,2.2611,278,0
SIEB.US,D,20051205,000000,2.2611,2.4596,2.2611,2.3905,9966,0
SIEB.US,D,20051206,000000,2.2266,2.3474,2.2007,2.3215,5338,0
SIEB.US,D,20051207,000000,2.3474,2.356,2.3474,2.356,1043,0
SIEB.US,D,20051208,000000,2.356,2.356,2.3474,2.3474,4519,0
SIEB.US,D,20051209,000000,2.3819,2.3819,2.356,2.356,1854,0
SIEB.US,D,20051212,000000,2.356,2.3733,2.356,2.356,2433,0
SIEB.US,D,20051213,000000,2.356,2.356,2.3474,2.356,4287,0
SIEB.US,D,20051214,000000,2.3215,2.356,2.3215,2.356,950,0
SIEB.US,D,20051215,000000,2.356,2.356,2.3474,2.3474,1854,0
SIEB.US,D,20051216,000000,2.3474,2.3474,2.3474,2.3474,2510,0
SIEB.US,D,20051219,000000,2.1921,2.1921,2.1575,2.1575,7765,0
SIEB.US,D,20051220,000000,2.1748,2.1748,2.1403,2.1403,18632,0
SIEB.US,D,20051221,000000,2.1403,2.1921,2.1403,2.1489,7184,0
SIEB.US,D,20051222,000000,2.1662,2.1662,2.0108,2.0712,35954,0
SIEB.US,D,20051223,000000,2.0971,2.2611,1.959,1.9936,55641,0
SIEB.US,D,20051227,000000,2.2007,2.2007,1.9677,2.0108,27462,0
SIEB.US,D,20051228,000000,2.0108,2.0453,1.9677,1.9849,13714,0
SIEB.US,D,20051229,000000,1.9677,2.0108,1.9677,2.0108,9763,0
SIEB.US,D,20051230,000000,2.0108,2.0453,1.9763,1.9936,5436,0
SIEB.US,D,20060103,000000,2.0195,2.0453,2.0022,2.0022,3163,0
SIEB.US,D,20060104,000000,2.0195,2.0626,2.0022,2.0195,2897,0
SIEB.US,D,20060105,000000,2.0108,2.1834,2.0108,2.1403,23036,0
SIEB.US,D,20060106,000000,2.0971,2.1748,2.0712,2.1403,10198,0
SIEB.US,D,20060109,000000,2.1403,2.1748,2.1058,2.1403,7358,0
SIEB.US,D,20060111,000000,2.0712,2.1748,2.0712,2.1575,4171,0
SIEB.US,D,20060112,000000,2.0971,2.1921,2.0971,2.1921,1854,0
SIEB.US,D,20060113,000000,2.1575,2.1921,2.1316,2.1921,5562,0
SIEB.US,D,20060117,000000,2.1403,2.2611,2.1403,2.1921,11964,0
SIEB.US,D,20060118,000000,2.2179,2.2179,2.2179,2.2179,579,0
SIEB.US,D,20060119,000000,2.1575,2.2352,2.1575,2.2352,348,0
SIEB.US,D,20060120,000000,2.2438,2.2438,2.1489,2.1748,4455,0
SIEB.US,D,20060123,000000,2.2007,2.2007,2.2007,2.2007,579,0
SIEB.US,D,20060124,000000,2.1748,2.2179,2.1748,2.2179,1275,0
SIEB.US,D,20060125,000000,2.2007,2.2007,2.1403,2.1403,1854,0
SIEB.US,D,20060126,000000,2.1748,2.1748,2.1662,2.1748,2203,0
SIEB.US,D,20060127,000000,2.2697,2.2784,2.2179,2.2179,2516,0
SIEB.US,D,20060130,000000,2.2784,2.2784,2.2352,2.2784,1837,0
SIEB.US,D,20060131,000000,2.1834,2.2352,2.1058,2.1748,9155,0
SIEB.US,D,20060201,000000,2.1575,2.1575,2.1489,2.1575,695,0
SIEB.US,D,20060202,000000,2.1575,2.1575,2.1575,2.1575,811,0
SIEB.US,D,20060203,000000,2.1575,2.1921,2.1403,2.1489,6894,0
SIEB.US,D,20060206,000000,2.1575,2.1921,2.1316,2.1575,4636,0
SIEB.US,D,20060207,000000,2.1575,2.1575,2.1144,2.1403,11988,0
SIEB.US,D,20060208,000000,2.054,2.1489,2.054,2.123,3531,0
SIEB.US,D,20060209,000000,2.1575,2.1921,2.123,2.1921,5441,0
SIEB.US,D,20060210,000000,2.1489,2.1834,2.0367,2.1489,6557,0
SIEB.US,D,20060214,000000,2.1144,2.1575,2.1058,2.1058,1558,0
SIEB.US,D,20060215,000000,2.1316,2.1662,2.1316,2.1662,463,0
SIEB.US,D,20060216,000000,2.1058,2.123,2.1058,2.123,2516,0
SIEB.US,D,20060217,000000,2.1662,2.1662,2.1662,2.1662,116,0
SIEB.US,D,20060221,000000,2.1058,2.1748,2.1058,2.123,2433,0
SIEB.US,D,20060223,000000,2.0971,2.1748,2.0971,2.1748,2542,0
SIEB.US,D,20060224,000000,2.1316,2.2093,2.1316,2.2093,5759,0
SIEB.US,D,20060227,000000,2.1316,2.1316,2.1316,2.1316,116,0
SIEB.US,D,20060228,000000,2.123,2.2093,2.123,2.1403,4180,0
SIEB.US,D,20060301,000000,2.2093,2.2179,2.1403,2.1403,1738,0
SIEB.US,D,20060302,000000,2.1316,2.1403,2.0626,2.1403,3509,0
SIEB.US,D,20060303,000000,2.1403,2.1403,2.1403,2.1403,521,0
SIEB.US,D,20060306,000000,2.0971,2.1662,2.0971,2.0971,9502,0
SIEB.US,D,20060308,000000,2.0971,2.1403,2.0971,2.1403,1680,0
SIEB.US,D,20060310,000000,2.1575,2.1575,2.1575,2.1575,116,0
SIEB.US,D,20060313,000000,2.1058,2.1403,2.1058,2.1403,4868,0
SIEB.US,D,20060314,000000,2.1144,2.1144,2.1144,2.1144,116,0
SIEB.US,D,20060315,000000,2.1662,2.1662,2.1662,2.1662,4635,0
SIEB.US,D,20060316,000000,2.2007,2.2179,2.2007,2.2007,2375,0
SIEB.US,D,20060317,000000,2.2179,2.2697,2.2179,2.2179,2604,0
SIEB.US,D,20060320,000000,2.2438,2.2438,2.1921,2.2179,3217,0
SIEB.US,D,20060321,000000,2.1575,2.2611,2.1575,2.1575,2857,0
SIEB.US,D,20060322,000000,2.1575,2.1575,2.1575,2.1575,116,0
SIEB.US,D,20060323,000000,2.1575,2.1575,2.1058,2.123,3366,0
SIEB.US,D,20060324,000000,2.1403,2.1748,2.1403,2.1662,1159,0
SIEB.US,D,20060327,000000,2.2007,2.2007,2.1058,2.1058,6257,0
SIEB.US,D,20060328,000000,2.1316,2.1748,2.1316,2.1489,1855,0
SIEB.US,D,20060329,000000,2.1834,2.2179,2.1834,2.1834,3708,0
SIEB.US,D,20060330,000000,2.2007,2.2438,2.2007,2.2438,3824,0
SIEB.US,D,20060331,000000,2.2611,2.4164,2.2611,2.4078,22231,0
SIEB.US,D,20060403,000000,2.3388,2.451,2.3215,2.4423,7706,0
SIEB.US,D,20060404,000000,2.1144,2.4423,2.1144,2.3042,12816,0
SIEB.US,D,20060405,000000,2.3042,2.4337,2.3042,2.356,4403,0
SIEB.US,D,20060406,000000,2.3129,2.4337,2.3042,2.3819,5817,0
SIEB.US,D,20060407,000000,2.3301,2.4596,2.3301,2.451,5562,0
SIEB.US,D,20060410,000000,2.4596,2.5027,2.4164,2.4164,12051,0
SIEB.US,D,20060411,000000,2.4251,2.4855,2.3819,2.4251,12215,0
SIEB.US,D,20060412,000000,2.451,2.451,2.3647,2.3647,5069,0
SIEB.US,D,20060413,000000,2.3647,2.3647,2.3647,2.3647,116,0
SIEB.US,D,20060417,000000,2.3733,2.4423,2.3733,2.4423,583,0
SIEB.US,D,20060418,000000,2.4682,2.4682,2.3819,2.3819,904,0
SIEB.US,D,20060419,000000,2.4337,2.451,2.3819,2.3905,3592,0
SIEB.US,D,20060420,000000,2.3733,2.3733,2.3474,2.356,1334,0
SIEB.US,D,20060421,000000,2.3301,2.3301,2.3042,2.3042,730,0
SIEB.US,D,20060424,000000,2.356,2.356,2.3129,2.3129,927,0
SIEB.US,D,20060425,000000,2.3474,2.3733,2.3474,2.356,811,0
SIEB.US,D,20060427,000000,2.3474,2.3474,2.3474,2.3474,1043,0
SIEB.US,D,20060428,000000,2.3042,2.3733,2.3042,2.3474,1654,0
SIEB.US,D,20060501,000000,2.3905,2.3905,2.356,2.356,1738,0
SIEB.US,D,20060502,000000,2.3215,2.3388,2.3215,2.3215,579,0
SIEB.US,D,20060504,000000,2.3474,2.3733,2.3301,2.3301,4113,0
SIEB.US,D,20060505,000000,2.287,2.4337,2.287,2.4337,8644,0
SIEB.US,D,20060508,000000,2.4251,2.4251,2.3905,2.3905,962,0
SIEB.US,D,20060509,000000,2.3647,2.5027,2.356,2.5027,15121,0
SIEB.US,D,20060510,000000,2.4337,2.4682,2.3905,2.4164,5446,0
SIEB.US,D,20060511,000000,2.3474,2.3733,2.3474,2.3733,353,0
SIEB.US,D,20060512,000000,2.3905,2.3905,2.3905,2.3905,811,0
SIEB.US,D,20060515,000000,2.4596,2.4596,2.3388,2.4251,5228,0
SIEB.US,D,20060516,000000,2.3905,2.3905,2.3474,2.3474,2202,0
SIEB.US,D,20060517,000000,2.3388,2.3388,2.3388,2.3388,145,0
SIEB.US,D,20060518,000000,2.3215,2.3215,2.3042,2.3042,1043,0
SIEB.US,D,20060519,000000,2.3301,2.3474,2.3042,2.3129,4061,0
SIEB.US,D,20060522,000000,2.356,2.3819,2.3042,2.3042,4403,0
SIEB.US,D,20060523,000000,2.2611,2.2611,2.2611,2.2611,2317,0
SIEB.US,D,20060524,000000,2.2784,2.2784,2.2784,2.2784,116,0
SIEB.US,D,20060525,000000,2.451,2.4596,2.3474,2.3819,4519,0
SIEB.US,D,20060526,000000,2.2611,2.2611,2.2179,2.2179,3034,0
SIEB.US,D,20060530,000000,2.1748,2.2697,2.1748,2.2697,709,0
SIEB.US,D,20060531,000000,2.2525,2.2611,2.2525,2.2611,1159,0
SIEB.US,D,20060601,000000,2.2611,2.3905,2.2179,2.3905,7068,0
SIEB.US,D,20060602,000000,2.3474,2.4164,2.3474,2.3474,7361,0
SIEB.US,D,20060606,000000,2.3474,2.3474,2.3474,2.3474,116,0
SIEB.US,D,20060607,000000,2.2007,2.2007,2.2007,2.2007,1349,0
SIEB.US,D,20060609,000000,2.2956,2.2956,2.1834,2.2525,2202,0
SIEB.US,D,20060612,000000,2.2697,2.3301,2.2697,2.3215,1739,0
SIEB.US,D,20060613,000000,2.2007,2.2956,2.1575,2.1575,6730,0
SIEB.US,D,20060614,000000,2.1748,2.2438,2.1575,2.1748,31749,0
SIEB.US,D,20060615,000000,2.1575,2.3215,2.1575,2.2525,37659,0
SIEB.US,D,20060616,000000,2.3388,2.356,2.2179,2.2697,20625,0
SIEB.US,D,20060619,000000,2.2266,2.2266,2.1834,2.1834,4403,0
SIEB.US,D,20060620,000000,2.1834,2.3042,2.0108,2.2525,18281,0
SIEB.US,D,20060621,000000,2.1403,2.2611,2.1403,2.2611,1101,0
SIEB.US,D,20060622,000000,2.2611,2.2611,2.2611,2.2611,348,0
SIEB.US,D,20060623,000000,2.1921,2.1921,2.1921,2.1921,811,0
SIEB.US,D,20060626,000000,2.1834,2.2352,2.0626,2.1748,10313,0
SIEB.US,D,20060627,000000,2.2179,2.2611,2.0971,2.0971,6025,0
SIEB.US,D,20060628,000000,2.0971,2.1489,2.054,2.054,11179,0
SIEB.US,D,20060629,000000,1.9677,2.0971,1.9677,2.0626,6257,0
SIEB.US,D,20060630,000000,2.054,2.0799,2.0281,2.0281,7404,0
SIEB.US,D,20060703,000000,2.0108,2.0799,1.9763,1.9763,8812,0
SIEB.US,D,20060705,000000,2.0195,2.0885,2.0195,2.0281,4152,0
SIEB.US,D,20060706,000000,2.0712,2.0712,2.054,2.054,579,0
SIEB.US,D,20060710,000000,2.0971,2.1575,2.054,2.054,987,0
SIEB.US,D,20060711,000000,2.1316,2.1316,2.0195,2.0195,4476,0
SIEB.US,D,20060712,000000,2.0712,2.0712,2.0195,2.0195,1390,0
SIEB.US,D,20060713,000000,2.054,2.054,2.0195,2.054,3360,0
SIEB.US,D,20060714,000000,2.1144,2.1144,2.0971,2.0971,695,0
SIEB.US,D,20060717,000000,2.0108,2.054,2.0108,2.054,927,0
SIEB.US,D,20060718,000000,2.0022,2.0367,1.9677,1.9936,6234,0
SIEB.US,D,20060719,000000,2.0281,2.0885,1.9763,2.0885,5220,0
SIEB.US,D,20060720,000000,2.0195,2.0971,2.0195,2.054,11471,0
SIEB.US,D,20060721,000000,2.054,2.054,2.0108,2.0108,1970,0
SIEB.US,D,20060724,000000,2.0108,2.123,2.0108,2.0971,5482,0
SIEB.US,D,20060725,000000,2.1058,2.1058,2.0281,2.0885,24170,0
SIEB.US,D,20060726,000000,2.1403,2.1575,2.1403,2.1575,1101,0
SIEB.US,D,20060727,000000,2.0712,2.0799,2.054,2.054,2781,0
SIEB.US,D,20060728,000000,2.054,2.054,2.054,2.054,116,0
SIEB.US,D,20060731,000000,2.1575,2.1575,2.0108,2.0453,16886,0
SIEB.US,D,20060801,000000,2.054,2.0626,2.0108,2.0108,2877,0
SIEB.US,D,20060802,000000,2.0195,2.0195,1.9677,1.9763,25836,0
SIEB.US,D,20060804,000000,2.0281,2.0281,2.0281,2.0281,579,0
SIEB.US,D,20060809,000000,2.0022,2.1316,2.0022,2.1316,11558,0
SIEB.US,D,20060810,000000,2.1403,2.1662,2.054,2.1489,10139,0
SIEB.US,D,20060811,000000,2.0971,2.0971,2.0971,2.0971,1159,0
SIEB.US,D,20060814,000000,2.0712,2.1403,2.0712,2.1316,3013,0
SIEB.US,D,20060815,000000,2.1662,2.3042,2.1662,2.2611,15016,0
SIEB.US,D,20060816,000000,2.3388,2.3474,2.3042,2.3042,3454,0
