<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCM.US,D,20170505,000000,3.92,3.92,3.66,3.75,504294,0
RCM.US,D,20170508,000000,3.75,3.755,3.69,3.74,231460,0
RCM.US,D,20170509,000000,3.75,3.782,3.31,3.66,414604,0
RCM.US,D,20170510,000000,4,4,3.74,3.82,395089,0
RCM.US,D,20170511,000000,3.83,3.95,3.77,3.825,317040,0
RCM.US,D,20170512,000000,3.86,3.9,3.68,3.74,297658,0
RCM.US,D,20170515,000000,3.76,3.8,3.64,3.67,185999,0
RCM.US,D,20170516,000000,3.64,3.72,3.61,3.64,161680,0
RCM.US,D,20170517,000000,3.63,3.69,3.4552,3.55,537331,0
RCM.US,D,20170518,000000,3.55,3.55,3.34,3.4,466963,0
RCM.US,D,20170519,000000,3.4,3.59,3.39,3.51,345723,0
RCM.US,D,20170522,000000,3.46,3.53,3.41,3.41,369265,0
RCM.US,D,20170523,000000,3.42,3.45,3.36,3.41,177233,0
RCM.US,D,20170524,000000,3.39,3.42,3.34,3.38,704250,0
RCM.US,D,20170525,000000,3.35,3.52,3.35,3.51,314678,0
RCM.US,D,20170526,000000,3.48,3.52,3.42,3.47,192196,0
RCM.US,D,20170530,000000,3.44,3.47,3.4,3.45,163015,0
RCM.US,D,20170531,000000,3.43,3.6,3.37,3.57,365821,0
RCM.US,D,20170601,000000,3.59,3.77,3.55,3.74,371133,0
RCM.US,D,20170602,000000,3.75,3.78,3.66,3.75,391236,0
RCM.US,D,20170605,000000,3.7,3.8,3.69,3.72,232362,0
RCM.US,D,20170606,000000,3.71,3.8,3.59,3.62,308737,0
RCM.US,D,20170607,000000,3.65,3.69,3.56,3.69,207098,0
RCM.US,D,20170608,000000,3.67,3.72,3.59,3.68,322937,0
RCM.US,D,20170609,000000,3.65,3.8,3.65,3.73,263951,0
RCM.US,D,20170612,000000,3.77,4.0418,3.72,3.85,796957,0
RCM.US,D,20170613,000000,3.81,4,3.81,3.95,546260,0
RCM.US,D,20170614,000000,3.95,4.14,3.95,4.07,695078,0
RCM.US,D,20170615,000000,4.11,4.37,4.11,4.24,1167223,0
RCM.US,D,20170616,000000,4.25,4.3,3.99,3.99,3198845,0
RCM.US,D,20170619,000000,3.98,4.15,3.8,4.04,1302684,0
RCM.US,D,20170620,000000,4.03,4.18,3.93,4.07,503781,0
RCM.US,D,20170621,000000,4.05,4.07,3.77,3.84,364329,0
RCM.US,D,20170622,000000,3.84,3.9,3.7,3.79,751210,0
RCM.US,D,20170623,000000,3.8,3.86,3.5,3.75,11410981,0
RCM.US,D,20170626,000000,3.75,3.99,3.645,3.88,1105719,0
RCM.US,D,20170627,000000,3.85,3.89,3.7,3.75,432719,0
RCM.US,D,20170628,000000,3.73,3.87,3.68,3.87,377583,0
RCM.US,D,20170629,000000,3.85,3.85,3.67,3.74,387651,0
RCM.US,D,20170630,000000,3.76,3.78,3.66,3.755,337770,0
RCM.US,D,20170703,000000,3.72,3.74,3.51,3.55,285511,0
RCM.US,D,20170705,000000,3.55,3.86,3.533,3.85,971476,0
RCM.US,D,20170706,000000,3.83,3.85,3.67,3.69,447432,0
RCM.US,D,20170707,000000,3.66,3.74,3.57,3.68,334705,0
RCM.US,D,20170710,000000,3.66,3.78,3.6,3.7,384844,0
RCM.US,D,20170711,000000,3.7,3.8,3.6228,3.7,237996,0
RCM.US,D,20170712,000000,3.71,3.77,3.67,3.74,277872,0
RCM.US,D,20170713,000000,3.72,3.72,3.61,3.68,246482,0
RCM.US,D,20170714,000000,3.66,3.77,3.61,3.71,239861,0
RCM.US,D,20170717,000000,3.65,3.79,3.58,3.58,352558,0
RCM.US,D,20170718,000000,3.64,3.7,3.52,3.56,313358,0
RCM.US,D,20170719,000000,3.57,3.65,3.45,3.49,538970,0
RCM.US,D,20170720,000000,3.47,3.56,3.41,3.5,508129,0
RCM.US,D,20170721,000000,3.57,3.6,3.43,3.46,558207,0
RCM.US,D,20170724,000000,3.44,3.51,3.35,3.47,304381,0
RCM.US,D,20170725,000000,3.48,3.575,3.46,3.53,499386,0
RCM.US,D,20170726,000000,3.54,3.58,3.38,3.44,652480,0
RCM.US,D,20170727,000000,3.41,3.45,3.3,3.4,876316,0
RCM.US,D,20170728,000000,3.39,3.46,3.285,3.34,837472,0
RCM.US,D,20170731,000000,3.3,3.45,3.27,3.39,504357,0
RCM.US,D,20170801,000000,3.41,3.43,3.29,3.33,577378,0
RCM.US,D,20170802,000000,3.31,3.35,3.21,3.29,614830,0
RCM.US,D,20170803,000000,3.34,3.65,3.31,3.365,1489397,0
RCM.US,D,20170804,000000,3.35,3.38,3.2,3.2,836173,0
RCM.US,D,20170807,000000,3.16,3.25,3.12,3.2,511568,0
RCM.US,D,20170808,000000,3.24,3.31,3.2,3.26,303144,0
RCM.US,D,20170809,000000,3.24,3.26,3.17,3.21,212747,0
RCM.US,D,20170810,000000,3.2,3.23,3.13,3.13,243761,0
RCM.US,D,20170811,000000,3.13,3.15,3.06,3.08,297541,0
RCM.US,D,20170814,000000,3.12,3.35,3.12,3.27,332143,0
RCM.US,D,20170815,000000,3.25,3.35,3.25,3.33,269961,0
RCM.US,D,20170816,000000,3.32,3.34,3.21,3.22,182812,0
RCM.US,D,20170817,000000,3.2,3.22,3.13,3.16,245655,0
RCM.US,D,20170818,000000,3.09,3.2,3.05,3.17,247683,0
RCM.US,D,20170821,000000,3.18,3.18,3.1,3.16,192911,0
RCM.US,D,20170822,000000,3.17,3.2,3.14,3.18,197279,0
RCM.US,D,20170823,000000,3.13,3.22,3.09,3.18,282431,0
RCM.US,D,20170824,000000,3.19,3.24,3.15,3.23,105688,0
RCM.US,D,20170825,000000,3.22,3.2336,3.15,3.2,246669,0
RCM.US,D,20170828,000000,3.2,3.23,3.17,3.21,89628,0
RCM.US,D,20170829,000000,3.21,3.29,3.17,3.24,161569,0
RCM.US,D,20170830,000000,3.27,3.29,3.23,3.25,104592,0
RCM.US,D,20170831,000000,3.24,3.33,3.2,3.3,246634,0
RCM.US,D,20170901,000000,3.28,3.31,3.25,3.27,184626,0
RCM.US,D,20170905,000000,3.29,3.31,3.23,3.26,172812,0
RCM.US,D,20170906,000000,3.26,3.29,3.16,3.23,198331,0
RCM.US,D,20170907,000000,3.25,3.3,3.22,3.27,178836,0
RCM.US,D,20170908,000000,3.25,3.2899,3.23,3.26,143592,0
RCM.US,D,20170911,000000,3.3,3.3,3.25,3.28,135198,0
RCM.US,D,20170912,000000,3.27,3.27,3.16,3.17,263113,0
RCM.US,D,20170913,000000,3.13,3.21,3.11,3.11,230224,0
RCM.US,D,20170914,000000,3.15,3.19,3.09,3.15,160214,0
RCM.US,D,20170915,000000,3.15,3.29,3.13,3.29,686739,0
RCM.US,D,20170918,000000,3.24,3.29,3.23,3.28,218772,0
RCM.US,D,20170919,000000,3.3,3.33,3.22,3.32,159578,0
RCM.US,D,20170920,000000,3.3,3.39,3.27,3.38,180683,0
RCM.US,D,20170921,000000,3.4,3.71,3.39,3.62,398450,0
RCM.US,D,20170922,000000,3.62,3.6384,3.57,3.59,236357,0
RCM.US,D,20170925,000000,3.59,3.59,3.43,3.45,220962,0
RCM.US,D,20170926,000000,3.48,3.52,3.4078,3.51,127693,0
RCM.US,D,20170927,000000,3.56,3.7,3.49,3.66,348056,0
RCM.US,D,20170928,000000,3.75,3.79,3.69,3.71,415206,0
RCM.US,D,20170929,000000,3.7,3.72,3.58,3.71,214534,0
RCM.US,D,20171002,000000,3.66,3.79,3.61,3.76,284649,0
RCM.US,D,20171003,000000,3.79,3.79,3.7,3.76,135117,0
RCM.US,D,20171004,000000,3.79,3.82,3.71,3.73,167445,0
RCM.US,D,20171005,000000,3.74,3.78,3.67,3.75,136239,0
RCM.US,D,20171006,000000,3.76,3.78,3.7,3.72,318843,0
RCM.US,D,20171009,000000,3.78,3.95,3.72,3.79,327394,0
RCM.US,D,20171010,000000,3.83,3.83,3.51,3.66,254221,0
RCM.US,D,20171011,000000,3.67,3.67,3.55,3.59,175763,0
RCM.US,D,20171012,000000,3.6,3.6,3.485,3.49,227982,0
RCM.US,D,20171013,000000,3.585,3.59,3.42,3.53,386971,0
RCM.US,D,20171016,000000,3.57,3.595,3.49,3.59,171589,0
RCM.US,D,20171017,000000,3.56,3.71,3.55,3.63,125497,0
RCM.US,D,20171018,000000,3.62,3.69,3.605,3.63,142040,0
RCM.US,D,20171019,000000,3.63,3.65,3.59,3.61,107358,0
RCM.US,D,20171020,000000,3.65,3.69,3.63,3.68,140482,0
RCM.US,D,20171023,000000,3.7,3.7,3.63,3.67,87813,0
RCM.US,D,20171024,000000,3.71,3.78,3.61,3.76,199902,0
RCM.US,D,20171025,000000,3.76,3.78,3.715,3.74,231137,0
RCM.US,D,20171026,000000,3.75,3.85,3.7,3.77,223149,0
RCM.US,D,20171027,000000,3.652,4,3.652,3.89,367973,0
RCM.US,D,20171030,000000,3.89,3.899,3.73,3.77,302296,0
RCM.US,D,20171031,000000,3.78,3.88,3.74,3.8,256985,0
RCM.US,D,20171101,000000,3.9,3.97,3.75,3.92,266914,0
RCM.US,D,20171102,000000,3.89,3.9739,3.84,3.92,589983,0
RCM.US,D,20171103,000000,3.92,3.93,3.84,3.87,188862,0
RCM.US,D,20171106,000000,3.89,3.89,3.78,3.8,221702,0
RCM.US,D,20171107,000000,3.83,3.83,3.7,3.75,524177,0
RCM.US,D,20171108,000000,3.73,3.77,3.64,3.655,378873,0
RCM.US,D,20171109,000000,3.62,3.69,3.5601,3.65,152012,0
RCM.US,D,20171110,000000,3.65,3.7,3.56,3.65,150874,0
RCM.US,D,20171113,000000,3.65,3.71,3.58,3.7,101992,0
RCM.US,D,20171114,000000,3.67,3.75,3.62,3.71,148734,0
RCM.US,D,20171115,000000,3.67,3.79,3.6254,3.76,181825,0
RCM.US,D,20171116,000000,3.77,3.87,3.77,3.79,143299,0
RCM.US,D,20171117,000000,3.76,3.9,3.74,3.87,160483,0
RCM.US,D,20171120,000000,3.84,3.84,3.641,3.75,161192,0
RCM.US,D,20171121,000000,3.76,3.89,3.75,3.83,268413,0
RCM.US,D,20171122,000000,3.86,3.94,3.86,3.87,170934,0
RCM.US,D,20171124,000000,3.91,3.93,3.85,3.9,83233,0
RCM.US,D,20171127,000000,3.92,4,3.81,3.93,231911,0
RCM.US,D,20171128,000000,3.96,3.97,3.841,3.95,145471,0
RCM.US,D,20171129,000000,3.86,4.18,3.71,4.02,581809,0
RCM.US,D,20171130,000000,4.04,4.09,3.83,3.88,680824,0
RCM.US,D,20171201,000000,3.89,4.09,3.88,4.01,235334,0
RCM.US,D,20171204,000000,4.05,4.12,3.95,3.97,215819,0
RCM.US,D,20171205,000000,4,4,3.9,3.94,124098,0
RCM.US,D,20171206,000000,3.96,3.9976,3.93,3.96,90330,0
RCM.US,D,20171207,000000,3.98,4.12,3.96,4.04,100442,0
RCM.US,D,20171208,000000,4.07,4.13,3.91,3.96,269318,0
RCM.US,D,20171211,000000,3.91,4.24,3.9,4.22,696065,0
RCM.US,D,20171212,000000,4.25,4.3,4.15,4.16,344177,0
RCM.US,D,20171213,000000,4.18,4.3,4.18,4.29,216862,0
RCM.US,D,20171214,000000,4.3,4.3,4.23,4.27,220767,0
RCM.US,D,20171215,000000,4.25,4.45,4.09,4.42,867349,0
RCM.US,D,20171218,000000,4.49,4.58,4.38,4.4,244705,0
RCM.US,D,20171219,000000,4.4,4.46,4.33,4.37,200863,0
RCM.US,D,20171220,000000,4.38,4.42,4.29,4.32,128441,0
RCM.US,D,20171221,000000,4.34,4.5,4.29,4.45,234511,0
RCM.US,D,20171222,000000,4.43,4.52,4.4,4.5,245930,0
RCM.US,D,20171226,000000,4.48,4.59,4.42,4.51,115486,0
RCM.US,D,20171227,000000,4.51,4.64,4.42,4.44,139006,0
RCM.US,D,20171228,000000,4.43,4.45,4.33,4.36,220769,0
RCM.US,D,20171229,000000,4.36,4.44,4.31,4.41,387346,0
RCM.US,D,20180102,000000,4.42,4.5,4.38,4.43,264931,0
RCM.US,D,20180103,000000,4.4,4.4,4.16,4.23,283713,0
RCM.US,D,20180104,000000,4.22,4.24,3.971,4.15,280512,0
RCM.US,D,20180105,000000,4.14,4.21,4.06,4.19,177731,0
RCM.US,D,20180108,000000,4.11,4.27,4.0476,4.215,221285,0
RCM.US,D,20180109,000000,4.21,4.27,4.21,4.25,143718,0
RCM.US,D,20180110,000000,4.23,4.26,4.2,4.26,86080,0
RCM.US,D,20180111,000000,4.3,4.46,4.21,4.4,216043,0
RCM.US,D,20180112,000000,4.42,4.5,4.39,4.45,84748,0
RCM.US,D,20180116,000000,4.42,4.54,4.33,4.37,141575,0
RCM.US,D,20180117,000000,4.4,4.4,4.31,4.39,101622,0
RCM.US,D,20180118,000000,4.39,4.39,4.25,4.27,94482,0
RCM.US,D,20180119,000000,4.25,4.36,4.2,4.28,131511,0
RCM.US,D,20180122,000000,4.29,4.375,4.27,4.33,97068,0
RCM.US,D,20180123,000000,4.31,4.4,4.2589,4.37,74627,0
RCM.US,D,20180124,000000,4.47,4.92,4.47,4.83,293236,0
RCM.US,D,20180125,000000,4.84,5.09,4.69,4.99,320518,0
RCM.US,D,20180126,000000,5.02,5.26,5.01,5.19,205247,0
RCM.US,D,20180129,000000,5.25,5.43,5.21,5.36,552710,0
RCM.US,D,20180130,000000,5.3,5.36,5.24,5.25,161978,0
RCM.US,D,20180131,000000,5.29,5.34,5.14,5.15,235760,0
RCM.US,D,20180201,000000,5.1,5.15,4.94,5.05,215893,0
RCM.US,D,20180202,000000,5.01,5.07,4.87,4.92,273304,0
RCM.US,D,20180205,000000,4.85,4.97,4.75,4.75,260925,0
RCM.US,D,20180206,000000,4.63,4.96,4.37,4.83,369998,0
RCM.US,D,20180207,000000,4.83,4.9,4.575,4.84,208021,0
RCM.US,D,20180208,000000,4.85,4.8742,4.69,4.71,212398,0
RCM.US,D,20180209,000000,4.76,4.91,4.68,4.85,221888,0
RCM.US,D,20180212,000000,4.85,4.85,4.66,4.68,262383,0
RCM.US,D,20180213,000000,4.62,4.67,4.58,4.66,218704,0
RCM.US,D,20180214,000000,4.6,4.73,4.5792,4.68,194547,0
RCM.US,D,20180215,000000,4.65,4.845,4.63,4.82,127863,0
RCM.US,D,20180216,000000,4.81,5.34,4.8,5.275,305040,0
RCM.US,D,20180220,000000,5.27,5.27,5.02,5.09,288054,0
RCM.US,D,20180221,000000,5.11,5.29,5.05,5.26,415627,0
RCM.US,D,20180222,000000,5.25,5.34,5.16,5.17,164093,0
RCM.US,D,20180223,000000,5.18,5.22,5.05,5.17,130859,0
RCM.US,D,20180226,000000,5.58,6.24,5.58,6.17,1424311,0
RCM.US,D,20180227,000000,6.17,6.61,6.02,6.5,620460,0
RCM.US,D,20180228,000000,6.51,6.75,6.48,6.56,472003,0
RCM.US,D,20180301,000000,6.54,6.56,6.11,6.2,387600,0
RCM.US,D,20180302,000000,6.15,6.42,6.1,6.31,267429,0
RCM.US,D,20180305,000000,6.29,6.3,6.14,6.25,338727,0
RCM.US,D,20180306,000000,6.27,6.355,6.18,6.355,197717,0
RCM.US,D,20180307,000000,6.35,6.63,6.24,6.55,448073,0
RCM.US,D,20180308,000000,6.58,6.58,6.31,6.41,203915,0
RCM.US,D,20180309,000000,6.3,6.69,6.13,6.55,752358,0
RCM.US,D,20180312,000000,6.76,7.17,6.695,7.16,893930,0
RCM.US,D,20180313,000000,7.16,7.68,7.11,7.48,785834,0
RCM.US,D,20180314,000000,7.6,7.84,7.49,7.66,820155,0
RCM.US,D,20180315,000000,7.72,7.82,7.7091,7.74,505926,0
RCM.US,D,20180316,000000,7.74,7.81,7.71,7.77,1737256,0
RCM.US,D,20180319,000000,7.73,7.99,7.5,7.75,510050,0
RCM.US,D,20180320,000000,7.75,7.8,7.62,7.74,394637,0
RCM.US,D,20180321,000000,7.74,7.81,7.61,7.72,382820,0
RCM.US,D,20180322,000000,7.7,7.77,7.46,7.49,594171,0
RCM.US,D,20180323,000000,7.54,7.63,7.345,7.4,424618,0
RCM.US,D,20180326,000000,7.47,7.77,7.14,7.55,428998,0
RCM.US,D,20180327,000000,7.53,7.63,7.26,7.33,315651,0
RCM.US,D,20180328,000000,7.32,7.39,7.0801,7.2,439447,0
RCM.US,D,20180329,000000,7.24,7.325,7.1,7.14,633012,0
RCM.US,D,20180402,000000,7.08,7.27,6.95,7.07,454162,0
RCM.US,D,20180403,000000,7.1,7.4,6.99,7.15,455433,0
RCM.US,D,20180404,000000,7.05,7.21,7.05,7.15,344797,0
RCM.US,D,20180405,000000,7.18,7.28,7.13,7.17,393415,0
RCM.US,D,20180406,000000,7.16,7.28,7.1,7.1,295781,0
RCM.US,D,20180409,000000,7.45,7.65,7.17,7.19,449648,0
RCM.US,D,20180410,000000,7.2,7.3,7.11,7.12,451616,0
RCM.US,D,20180411,000000,7.21,7.32,7.13,7.21,380544,0
RCM.US,D,20180412,000000,7.28,7.46,7.22,7.34,356137,0
RCM.US,D,20180413,000000,7.39,7.42,7.27,7.28,369579,0
RCM.US,D,20180416,000000,7.31,7.35,7.18,7.24,308396,0
RCM.US,D,20180417,000000,7.28,7.395,7.27,7.32,530284,0
RCM.US,D,20180418,000000,7.41,7.48,7.31,7.34,397794,0
RCM.US,D,20180419,000000,7.35,7.6374,7.31,7.5,487050,0
RCM.US,D,20180420,000000,7.5,8.2,7.5,8.04,1091950,0
RCM.US,D,20180423,000000,8.04,8.1,7.51,7.59,1024248,0
RCM.US,D,20180424,000000,7.65,7.83,7.54,7.6,441327,0
RCM.US,D,20180425,000000,7.6,7.65,7.52,7.64,239885,0
RCM.US,D,20180426,000000,7.66,7.79,7.56,7.63,282129,0
RCM.US,D,20180427,000000,7.6,7.74,7.47,7.6,301630,0
RCM.US,D,20180430,000000,7.59,7.62,7.43,7.43,270127,0
RCM.US,D,20180501,000000,7.43,7.43,7.2539,7.31,308952,0
RCM.US,D,20180502,000000,7.29,7.77,7.12,7.55,533289,0
RCM.US,D,20180503,000000,7.54,7.67,7.3998,7.51,210672,0
RCM.US,D,20180504,000000,7.55,8.15,7.4,7.98,1179984,0
RCM.US,D,20180507,000000,8.11,8.61,8.11,8.45,898199,0
RCM.US,D,20180508,000000,8.69,8.73,8.32,8.53,736646,0
RCM.US,D,20180509,000000,8.54,8.82,8.1,8.3,909949,0
RCM.US,D,20180510,000000,8.27,8.52,8.25,8.28,601913,0
RCM.US,D,20180511,000000,8.25,8.41,8.23,8.35,676105,0
RCM.US,D,20180514,000000,8.33,8.52,8.14,8.15,478609,0
RCM.US,D,20180515,000000,8.14,8.43,8.14,8.32,690288,0
RCM.US,D,20180516,000000,8.32,8.56,8.26,8.5,876626,0
RCM.US,D,20180517,000000,8.5,8.76,8.39,8.73,633615,0
RCM.US,D,20180518,000000,8.82,8.83,8.61,8.62,463996,0
RCM.US,D,20180521,000000,8.7,8.7076,8.15,8.19,561646,0
RCM.US,D,20180522,000000,8.26,8.309,8.01,8.03,592379,0
RCM.US,D,20180523,000000,8,8.14,7.71,7.94,589963,0
RCM.US,D,20180524,000000,7.94,8.19,7.81,8.05,420460,0
RCM.US,D,20180525,000000,8.08,8.09,7.78,8.04,591501,0
RCM.US,D,20180529,000000,8.01,8.4,7.87,7.96,1113284,0
RCM.US,D,20180530,000000,8,8.29,7.95,8.01,1502737,0
RCM.US,D,20180531,000000,8.01,8.07,7.76,7.93,1325989,0
RCM.US,D,20180601,000000,7.94,8.11,7.84,7.94,582276,0
RCM.US,D,20180604,000000,7.96,8.24,7.665,8.24,1111280,0
RCM.US,D,20180605,000000,8.24,8.82,8.09,8.81,1051169,0
RCM.US,D,20180606,000000,8.79,9.25,8.75,9.21,1291127,0
RCM.US,D,20180607,000000,9.2,9.27,8.84,8.85,663048,0
RCM.US,D,20180608,000000,8.81,8.83,8.61,8.69,719558,0
RCM.US,D,20180611,000000,8.7,8.77,8.19,8.44,750641,0
RCM.US,D,20180612,000000,8.4,8.85,8.27,8.75,598203,0
RCM.US,D,20180613,000000,8.66,9,8.5774,8.92,1026130,0
RCM.US,D,20180614,000000,8.9,8.96,8.72,8.9,431450,0
RCM.US,D,20180615,000000,8.81,8.94,8.6433,8.92,744333,0
RCM.US,D,20180618,000000,8.84,8.98,8.68,8.98,430309,0
RCM.US,D,20180619,000000,8.85,8.93,8.76,8.84,391508,0
RCM.US,D,20180620,000000,8.86,8.89,8.67,8.82,353500,0
RCM.US,D,20180621,000000,8.85,8.9,8.515,8.61,456284,0
RCM.US,D,20180622,000000,8.69,8.77,8.42,8.52,1738491,0
RCM.US,D,20180625,000000,8.56,8.787,8.29,8.42,708065,0
RCM.US,D,20180626,000000,8.5,9.35,8.45,9.23,1462670,0
RCM.US,D,20180627,000000,9.21,9.395,8.99,9.32,602509,0
RCM.US,D,20180628,000000,9.25,9.34,9.0618,9.15,573326,0
RCM.US,D,20180629,000000,9.16,9.21,8.67,8.68,829611,0
RCM.US,D,20180702,000000,8.68,8.79,8.57,8.65,382827,0
RCM.US,D,20180703,000000,8.72,8.72,8.425,8.5,207426,0
RCM.US,D,20180705,000000,8.54,8.81,8.49,8.66,394100,0
RCM.US,D,20180706,000000,8.62,8.96,8.57,8.92,504780,0
RCM.US,D,20180709,000000,8.92,9.31,8.8,8.89,982761,0
RCM.US,D,20180710,000000,8.91,9.14,8.37,8.4,1166742,0
RCM.US,D,20180711,000000,8.37,8.65,8.17,8.46,940572,0
RCM.US,D,20180712,000000,8.58,8.58,8.34,8.48,471408,0
RCM.US,D,20180713,000000,8.45,8.56,8.34,8.52,1063716,0
RCM.US,D,20180716,000000,8.52,8.77,8.5,8.71,419788,0
RCM.US,D,20180717,000000,8.7,8.895,8.5896,8.79,354836,0
RCM.US,D,20180718,000000,8.73,8.83,8.625,8.81,483897,0
RCM.US,D,20180719,000000,8.81,9.06,8.76,9,466525,0
RCM.US,D,20180720,000000,8.98,9.15,8.96,9,321391,0
RCM.US,D,20180723,000000,9,9.11,8.97,9.1,278109,0
RCM.US,D,20180724,000000,9.25,9.32,8.69,8.81,523740,0
RCM.US,D,20180725,000000,8.8,9.095,8.68,9.05,420943,0
RCM.US,D,20180726,000000,9.02,9.28,8.95,9,561864,0
RCM.US,D,20180727,000000,8.99,9.065,8.901,8.99,511186,0
RCM.US,D,20180730,000000,8.95,8.99,7.57,7.91,1649913,0
RCM.US,D,20180731,000000,7.88,8.24,7.71,8.02,818949,0
RCM.US,D,20180801,000000,7.98,8.13,7.85,8.09,1024393,0
RCM.US,D,20180802,000000,8.16,8.95,8.03,8.81,1065104,0
RCM.US,D,20180803,000000,8.9,8.94,8.495,8.64,564120,0
RCM.US,D,20180806,000000,8.65,8.924,8.51,8.85,532836,0
RCM.US,D,20180807,000000,8.83,8.92,8.665,8.82,400917,0
RCM.US,D,20180808,000000,8.75,8.77,8.34,8.46,551709,0
RCM.US,D,20180809,000000,8.88,9.42,8.2,9.24,1955094,0
RCM.US,D,20180810,000000,9.28,9.53,9.12,9.4,870431,0
RCM.US,D,20180813,000000,9.29,9.44,9.15,9.23,669297,0
RCM.US,D,20180814,000000,9.21,9.41,8.82,8.92,716087,0
RCM.US,D,20180815,000000,8.93,8.94,8.355,8.52,586409,0
RCM.US,D,20180816,000000,8.59,8.79,8.48,8.75,677698,0
RCM.US,D,20180817,000000,8.72,8.82,8.3,8.42,812585,0
RCM.US,D,20180820,000000,8.21,8.435,8.11,8.41,747726,0
RCM.US,D,20180821,000000,8.41,8.74,8.41,8.74,581713,0
RCM.US,D,20180822,000000,8.74,8.89,8.6373,8.83,361197,0
RCM.US,D,20180823,000000,8.83,8.92,8.78,8.86,342955,0
RCM.US,D,20180824,000000,8.7,9.25,8.63,9.19,785887,0
RCM.US,D,20180827,000000,9.2,9.655,9.19,9.48,1490660,0
RCM.US,D,20180828,000000,9.52,9.86,9.52,9.63,894470,0
RCM.US,D,20180829,000000,9.58,10.04,9.51,9.85,986489,0
RCM.US,D,20180830,000000,9.84,10.01,9.81,9.9,550698,0
RCM.US,D,20180831,000000,9.89,10.06,9.82,9.97,484342,0
RCM.US,D,20180904,000000,10.38,11,10.07,10.63,889997,0
RCM.US,D,20180905,000000,10.48,10.55,9.44,9.505,1263969,0
RCM.US,D,20180906,000000,9.53,9.75,9.47,9.6,982964,0
RCM.US,D,20180907,000000,9.51,9.67,9.14,9.21,710180,0
RCM.US,D,20180910,000000,9.3,9.35,9.06,9.28,605520,0
RCM.US,D,20180911,000000,9.47,9.99,9.27,9.98,988118,0
RCM.US,D,20180912,000000,9.98,10.01,9.62,9.88,652594,0
RCM.US,D,20180913,000000,9.9,10.04,9.79,9.9,418615,0
RCM.US,D,20180914,000000,9.92,10.055,9.55,9.9,517994,0
RCM.US,D,20180917,000000,9.79,9.8525,9.33,9.46,610993,0
RCM.US,D,20180918,000000,9.46,9.76,9.4,9.51,375212,0
RCM.US,D,20180919,000000,9.5,9.59,9.33,9.42,415673,0
RCM.US,D,20180920,000000,9.45,9.55,9.3,9.55,330241,0
RCM.US,D,20180921,000000,9.55,9.65,9.28,9.61,1340305,0
