<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNDC.US,D,20050722,000000,6.69,6.75,6.37,6.53,44465,0
LNDC.US,D,20050725,000000,6.54,6.64,6.29,6.3,33353,0
LNDC.US,D,20050726,000000,6.34,6.42,6.17,6.38,44026,0
LNDC.US,D,20050727,000000,6.45,6.69,6.24,6.3,27373,0
LNDC.US,D,20050728,000000,6.22,6.45,6.2,6.24,65217,0
LNDC.US,D,20050729,000000,6.29,6.29,6.05,6.09,56878,0
LNDC.US,D,20050801,000000,6.19,6.25,6,6.01,64381,0
LNDC.US,D,20050802,000000,6.13,6.25,5.94,6.1,79760,0
LNDC.US,D,20050803,000000,6.13,6.25,5.91,5.95,59190,0
LNDC.US,D,20050804,000000,6.05,6.12,5.95,5.95,91726,0
LNDC.US,D,20050805,000000,6.13,6.49,6.1,6.39,129577,0
LNDC.US,D,20050808,000000,6.43,6.53,6.14,6.38,643099,0
LNDC.US,D,20050809,000000,6.42,6.45,6.1,6.23,26049,0
LNDC.US,D,20050810,000000,6.2,6.48,6.2,6.2,21078,0
LNDC.US,D,20050811,000000,6.2,6.4,6.2,6.26,26089,0
LNDC.US,D,20050812,000000,6.27,6.43,6.25,6.34,48319,0
LNDC.US,D,20050815,000000,6.26,6.41,6.25,6.25,32215,0
LNDC.US,D,20050816,000000,6.3,6.43,6.3,6.4,30059,0
LNDC.US,D,20050817,000000,6.43,6.44,6.28,6.36,28142,0
LNDC.US,D,20050818,000000,6.4,6.44,6.32,6.38,18992,0
LNDC.US,D,20050819,000000,6.38,6.5,6.38,6.49,81766,0
LNDC.US,D,20050822,000000,6.59,6.64,6.45,6.49,303836,0
LNDC.US,D,20050823,000000,6.5,6.66,6.48,6.64,95902,0
LNDC.US,D,20050824,000000,6.64,6.74,6.53,6.73,85435,0
LNDC.US,D,20050825,000000,6.73,6.98,6.66,6.73,204378,0
LNDC.US,D,20050826,000000,6.74,6.78,6.56,6.69,55886,0
LNDC.US,D,20050829,000000,6.7,6.75,6.4,6.58,49535,0
LNDC.US,D,20050830,000000,6.55,6.65,6.42,6.53,35955,0
LNDC.US,D,20050831,000000,6.55,6.62,6.43,6.54,59928,0
LNDC.US,D,20050901,000000,6.51,6.73,6.46,6.62,75665,0
LNDC.US,D,20050902,000000,6.6,6.75,6.53,6.74,82548,0
LNDC.US,D,20050906,000000,6.76,6.84,6.65,6.7,44318,0
LNDC.US,D,20050907,000000,6.75,6.8,6.65,6.72,54886,0
LNDC.US,D,20050908,000000,6.79,6.85,6.71,6.84,51859,0
LNDC.US,D,20050909,000000,6.75,6.85,6.67,6.84,91755,0
LNDC.US,D,20050912,000000,6.81,6.9,6.79,6.89,54312,0
LNDC.US,D,20050913,000000,6.85,7.17,6.85,6.98,156999,0
LNDC.US,D,20050914,000000,6.95,7.2,6.95,7.04,39977,0
LNDC.US,D,20050915,000000,7.08,7.12,6.85,7.04,55428,0
LNDC.US,D,20050916,000000,7.02,7.5,7,7.29,54185,0
LNDC.US,D,20050919,000000,7.3,7.45,7.19,7.35,101014,0
LNDC.US,D,20050920,000000,7.44,7.64,7.44,7.48,111824,0
LNDC.US,D,20050921,000000,7.41,7.44,7.08,7.36,48672,0
LNDC.US,D,20050922,000000,7.3,7.36,7.15,7.27,34888,0
LNDC.US,D,20050923,000000,7.18,7.7,7.15,7.5,128530,0
LNDC.US,D,20050926,000000,7.65,7.67,7.37,7.46,72927,0
LNDC.US,D,20050927,000000,7.49,7.89,7.47,7.86,245617,0
LNDC.US,D,20050928,000000,7.86,8.01,7.57,7.89,351134,0
LNDC.US,D,20050929,000000,7.81,7.83,6.92,7.27,179386,0
LNDC.US,D,20050930,000000,7.25,7.4,6.88,7.31,101872,0
LNDC.US,D,20051003,000000,6.8,7.29,6.8,7,77178,0
LNDC.US,D,20051004,000000,7,7.25,7,7.21,61963,0
LNDC.US,D,20051005,000000,7.21,7.22,6.9,6.96,71691,0
LNDC.US,D,20051006,000000,6.98,7.02,6.57,6.87,42910,0
LNDC.US,D,20051007,000000,6.81,6.96,6.56,6.83,51332,0
LNDC.US,D,20051010,000000,6.95,7.13,6.89,6.95,15048,0
LNDC.US,D,20051011,000000,6.99,6.99,6.65,6.66,21800,0
LNDC.US,D,20051012,000000,6.58,6.58,6.32,6.4,39634,0
LNDC.US,D,20051013,000000,6.47,6.94,6.42,6.8,37142,0
LNDC.US,D,20051014,000000,6.99,7.15,6.53,6.85,47260,0
LNDC.US,D,20051017,000000,6.75,6.97,6.75,6.87,36725,0
LNDC.US,D,20051018,000000,6.55,6.89,6.54,6.8,40880,0
LNDC.US,D,20051019,000000,6.73,6.86,6.55,6.7,49143,0
LNDC.US,D,20051020,000000,6.72,6.9,6.51,6.7,48994,0
LNDC.US,D,20051021,000000,6.7,6.9,6.44,6.8,34220,0
LNDC.US,D,20051024,000000,6.89,6.89,6.64,6.83,12585,0
LNDC.US,D,20051025,000000,6.8,6.8,6.53,6.65,13255,0
LNDC.US,D,20051026,000000,6.76,6.99,6.48,6.96,100690,0
LNDC.US,D,20051027,000000,6.89,6.95,6.65,6.77,16310,0
LNDC.US,D,20051028,000000,6.64,6.81,6.57,6.81,21900,0
LNDC.US,D,20051031,000000,6.95,6.95,6.65,6.79,34395,0
LNDC.US,D,20051101,000000,6.75,6.8,6.62,6.76,65213,0
LNDC.US,D,20051102,000000,6.8,6.89,6.67,6.85,30558,0
LNDC.US,D,20051103,000000,6.82,7.03,6.82,7.02,44648,0
LNDC.US,D,20051104,000000,6.95,7.02,6.82,7.02,17129,0
LNDC.US,D,20051107,000000,7.04,7.14,6.93,7.02,37810,0
LNDC.US,D,20051108,000000,6.95,7.08,6.81,7,60020,0
LNDC.US,D,20051109,000000,7.05,7.13,6.74,7,24920,0
LNDC.US,D,20051110,000000,7.07,7.25,6.86,7.1,41502,0
LNDC.US,D,20051111,000000,7.03,7.83,7.03,7.68,151507,0
LNDC.US,D,20051114,000000,7.44,7.44,7.1,7.19,71207,0
LNDC.US,D,20051115,000000,7.05,7.1,6.75,6.83,50076,0
LNDC.US,D,20051116,000000,6.85,7.02,6.82,6.99,34358,0
LNDC.US,D,20051117,000000,6.92,7.05,6.7,7.01,87255,0
LNDC.US,D,20051118,000000,7.05,7.19,6.94,7,24402,0
LNDC.US,D,20051121,000000,7.06,7.18,6.89,7.1,31585,0
LNDC.US,D,20051122,000000,7.1,7.17,7,7.15,28900,0
LNDC.US,D,20051123,000000,7.15,7.24,7.14,7.15,16049,0
LNDC.US,D,20051125,000000,7.07,7.22,7.02,7.22,9861,0
LNDC.US,D,20051128,000000,7.25,7.25,7.07,7.23,30287,0
LNDC.US,D,20051129,000000,7.25,7.25,7.06,7.15,22320,0
LNDC.US,D,20051130,000000,7.18,7.5,7.18,7.37,50732,0
LNDC.US,D,20051201,000000,7.31,7.49,7.3,7.43,28045,0
LNDC.US,D,20051202,000000,7.38,7.55,7.36,7.53,58387,0
LNDC.US,D,20051205,000000,7.57,7.75,7.47,7.69,229602,0
LNDC.US,D,20051206,000000,7.84,7.84,7.5,7.59,31772,0
LNDC.US,D,20051207,000000,7.6,7.62,7.45,7.62,44250,0
LNDC.US,D,20051208,000000,7.67,7.79,7.45,7.53,49600,0
LNDC.US,D,20051209,000000,7.45,7.6,7.39,7.6,10725,0
LNDC.US,D,20051212,000000,7.7,7.72,7.3,7.35,46114,0
LNDC.US,D,20051213,000000,7.37,7.37,7.08,7.24,53041,0
LNDC.US,D,20051214,000000,7.2,7.29,6.92,7.19,60155,0
LNDC.US,D,20051215,000000,7.29,7.29,6.8,7.1,32823,0
LNDC.US,D,20051216,000000,7,7.31,6.98,7.24,25255,0
LNDC.US,D,20051219,000000,7.37,7.5,7.25,7.32,13948,0
LNDC.US,D,20051220,000000,7.12,7.4,7.12,7.37,55830,0
LNDC.US,D,20051221,000000,7.42,7.65,7.41,7.48,25046,0
LNDC.US,D,20051222,000000,7.5,7.67,7.47,7.59,74919,0
LNDC.US,D,20051223,000000,7.65,7.65,7.5,7.59,20314,0
LNDC.US,D,20051227,000000,7.46,7.61,7.44,7.53,22715,0
LNDC.US,D,20051228,000000,7.49,7.62,7.49,7.6,16850,0
LNDC.US,D,20051229,000000,7.66,7.78,7.62,7.7,27122,0
LNDC.US,D,20051230,000000,7.73,7.8,7.63,7.75,13227,0
LNDC.US,D,20060103,000000,7.8,7.8,7.51,7.72,61278,0
LNDC.US,D,20060104,000000,7.6,7.8,7.42,7.75,107136,0
LNDC.US,D,20060105,000000,7.61,7.75,6.86,7.56,126018,0
LNDC.US,D,20060106,000000,7.62,7.62,7.16,7.28,173173,0
LNDC.US,D,20060109,000000,7.15,7.23,6.92,7.08,171872,0
LNDC.US,D,20060110,000000,6.93,7.11,6.93,7.06,125942,0
LNDC.US,D,20060111,000000,7.2,7.2,6.97,7.03,101526,0
LNDC.US,D,20060112,000000,7.07,7.07,6.97,7,166703,0
LNDC.US,D,20060113,000000,6.95,7,6.81,6.89,96726,0
LNDC.US,D,20060117,000000,6.89,6.9,6.66,6.86,92403,0
LNDC.US,D,20060118,000000,6.79,6.97,6.74,6.85,36780,0
LNDC.US,D,20060119,000000,6.78,6.86,6.7,6.74,73948,0
LNDC.US,D,20060120,000000,6.7,6.84,6.7,6.75,75788,0
LNDC.US,D,20060123,000000,6.73,6.76,6.56,6.61,101252,0
LNDC.US,D,20060124,000000,6.57,6.58,6.31,6.4,73725,0
LNDC.US,D,20060125,000000,6.34,6.5,6.34,6.47,22817,0
LNDC.US,D,20060126,000000,6.41,6.5,6.32,6.37,20330,0
LNDC.US,D,20060127,000000,6.54,6.68,6.4,6.61,52111,0
LNDC.US,D,20060130,000000,6.7,6.7,6.48,6.51,54120,0
LNDC.US,D,20060131,000000,6.46,6.56,6.46,6.46,88017,0
LNDC.US,D,20060201,000000,6.5,6.51,6.41,6.49,44107,0
LNDC.US,D,20060202,000000,6.5,6.5,6.46,6.5,33603,0
LNDC.US,D,20060203,000000,6.5,6.54,6.45,6.5,41799,0
LNDC.US,D,20060206,000000,6.39,6.6,6.23,6.59,47362,0
LNDC.US,D,20060207,000000,6.59,6.6,6.5,6.57,54426,0
LNDC.US,D,20060208,000000,6.51,6.59,6.46,6.51,54076,0
LNDC.US,D,20060209,000000,6.52,6.59,6.4,6.52,22597,0
LNDC.US,D,20060210,000000,6.5,6.79,6.45,6.73,78140,0
LNDC.US,D,20060213,000000,6.74,6.85,6.73,6.78,54493,0
LNDC.US,D,20060214,000000,6.75,6.88,6.72,6.82,52395,0
LNDC.US,D,20060215,000000,6.76,6.92,6.76,6.9,72512,0
LNDC.US,D,20060216,000000,6.95,6.96,6.75,6.9,96982,0
LNDC.US,D,20060217,000000,7,7,6.72,6.83,15124,0
LNDC.US,D,20060221,000000,6.78,6.88,6.76,6.86,13045,0
LNDC.US,D,20060222,000000,6.94,7.5,6.91,7.43,365879,0
LNDC.US,D,20060223,000000,7.5,7.5,7.15,7.3,201051,0
LNDC.US,D,20060224,000000,7.23,7.47,7.23,7.36,54382,0
LNDC.US,D,20060227,000000,7.39,7.4,7.26,7.31,153448,0
LNDC.US,D,20060228,000000,7.27,7.36,7.2,7.25,16331,0
LNDC.US,D,20060301,000000,7.23,7.4,7.23,7.31,83768,0
LNDC.US,D,20060302,000000,7.3,7.4,7.27,7.34,46908,0
LNDC.US,D,20060303,000000,7.35,7.4,7.3,7.35,36381,0
LNDC.US,D,20060306,000000,7.35,7.35,7.08,7.21,51679,0
LNDC.US,D,20060307,000000,7.21,7.25,6.92,7.06,42465,0
LNDC.US,D,20060308,000000,7.01,7.12,7,7,37150,0
LNDC.US,D,20060309,000000,6.96,7.02,6.95,7,18901,0
LNDC.US,D,20060310,000000,7.07,7.07,6.71,6.98,347396,0
LNDC.US,D,20060313,000000,7,7.03,6.97,7,98733,0
LNDC.US,D,20060314,000000,7.02,7.02,6.97,7,22326,0
LNDC.US,D,20060315,000000,7.04,7.23,6.95,7.18,241712,0
LNDC.US,D,20060316,000000,7.23,7.36,7.04,7.24,78369,0
LNDC.US,D,20060317,000000,7.21,7.33,7.14,7.25,33766,0
LNDC.US,D,20060320,000000,7.29,7.47,7.22,7.44,29664,0
LNDC.US,D,20060321,000000,7.45,7.58,7.45,7.53,29000,0
LNDC.US,D,20060322,000000,7.56,7.7,7.54,7.64,40200,0
LNDC.US,D,20060323,000000,7.64,7.64,7.42,7.52,20838,0
LNDC.US,D,20060324,000000,7.56,7.72,7.43,7.61,70987,0
LNDC.US,D,20060327,000000,7.69,8.02,7.65,7.84,288890,0
LNDC.US,D,20060328,000000,7.92,7.93,7.61,7.65,81934,0
LNDC.US,D,20060329,000000,7.9,7.99,7.32,7.58,116902,0
LNDC.US,D,20060330,000000,7.66,7.9,7.58,7.8,70985,0
LNDC.US,D,20060331,000000,7.72,8,7.3,7.98,109341,0
LNDC.US,D,20060403,000000,8,8,7.81,8,129128,0
LNDC.US,D,20060404,000000,8,8,7.94,7.98,73939,0
LNDC.US,D,20060405,000000,8,8,7.89,7.95,45237,0
LNDC.US,D,20060406,000000,7.95,8.06,7.89,8,98778,0
LNDC.US,D,20060407,000000,8.01,8.22,7.98,8.2,118382,0
LNDC.US,D,20060410,000000,8.25,8.25,7.87,7.99,91696,0
LNDC.US,D,20060411,000000,8.04,8.13,7.95,8.1,83358,0
LNDC.US,D,20060412,000000,8.02,8.1,8,8.03,43500,0
LNDC.US,D,20060413,000000,8.06,8.13,8.04,8.04,34225,0
LNDC.US,D,20060417,000000,8.04,8.14,8,8.09,79214,0
LNDC.US,D,20060418,000000,8.03,8.07,7.96,8.05,129572,0
LNDC.US,D,20060419,000000,8.01,8.08,7.84,8.02,233576,0
LNDC.US,D,20060420,000000,8,8.01,7.83,7.84,27928,0
LNDC.US,D,20060421,000000,7.82,8.25,7.82,8.25,87942,0
LNDC.US,D,20060424,000000,8.21,8.98,8.19,8.95,228439,0
LNDC.US,D,20060425,000000,8.87,9.22,8.7,9.02,285982,0
LNDC.US,D,20060426,000000,9.02,9.15,8.96,9,148433,0
LNDC.US,D,20060427,000000,8.91,9.16,8.91,9.12,86177,0
LNDC.US,D,20060428,000000,9.1,9.15,8.6,8.75,135057,0
LNDC.US,D,20060501,000000,8.66,9.43,8.56,8.94,477031,0
LNDC.US,D,20060502,000000,9,9,8.7,8.91,114538,0
LNDC.US,D,20060503,000000,8.9,8.9,8,8.55,145065,0
LNDC.US,D,20060504,000000,8.77,8.77,8.32,8.6,76879,0
LNDC.US,D,20060505,000000,8.62,8.82,8.48,8.82,51325,0
LNDC.US,D,20060508,000000,8.84,9.15,8.82,8.97,72470,0
LNDC.US,D,20060509,000000,9.05,9.1,8.89,9.09,52428,0
LNDC.US,D,20060510,000000,9.06,9.37,8.85,9.13,198727,0
LNDC.US,D,20060511,000000,9.23,9.55,9.23,9.51,144494,0
LNDC.US,D,20060512,000000,9.54,9.55,9.12,9.52,185226,0
LNDC.US,D,20060515,000000,9.5,9.54,9.2,9.5,137873,0
LNDC.US,D,20060516,000000,9.5,9.6,9.25,9.53,173107,0
LNDC.US,D,20060517,000000,9.45,9.64,9.33,9.59,171968,0
LNDC.US,D,20060518,000000,9.57,9.65,9.42,9.49,160982,0
LNDC.US,D,20060519,000000,9.35,9.35,8,8.8,350915,0
LNDC.US,D,20060522,000000,8.77,8.77,8.26,8.47,105322,0
LNDC.US,D,20060523,000000,8.44,8.72,8.17,8.19,86495,0
LNDC.US,D,20060524,000000,8.2,8.2,7.8,7.89,128818,0
LNDC.US,D,20060525,000000,7.89,8.09,7.6,7.81,258250,0
LNDC.US,D,20060526,000000,7.9,8.5,7.9,8.39,113274,0
LNDC.US,D,20060530,000000,8.42,8.64,8.26,8.6,163504,0
LNDC.US,D,20060531,000000,8.63,8.8,8.45,8.59,132358,0
LNDC.US,D,20060601,000000,8.62,9.2,8.4,9,114405,0
LNDC.US,D,20060602,000000,8.53,9.09,8.53,9.05,126290,0
LNDC.US,D,20060605,000000,9.08,9.1,8.84,8.93,102226,0
LNDC.US,D,20060606,000000,8.96,8.98,8.7,8.88,74285,0
LNDC.US,D,20060607,000000,8.9,8.95,8.68,8.71,74085,0
LNDC.US,D,20060608,000000,8.68,8.74,8.38,8.45,106145,0
LNDC.US,D,20060609,000000,8.42,8.65,8.42,8.55,55317,0
LNDC.US,D,20060612,000000,8.52,8.87,8.5,8.63,99415,0
LNDC.US,D,20060613,000000,8.66,8.71,8.46,8.56,60269,0
LNDC.US,D,20060614,000000,8.53,8.57,8,8.29,114526,0
LNDC.US,D,20060615,000000,8.3,9.09,8.3,8.86,133657,0
LNDC.US,D,20060616,000000,8.91,8.99,8.65,8.84,101118,0
LNDC.US,D,20060619,000000,8.9,8.95,8.5,8.77,112080,0
LNDC.US,D,20060620,000000,8.68,8.77,8.43,8.6,52762,0
LNDC.US,D,20060621,000000,8.57,8.94,8.57,8.74,31569,0
LNDC.US,D,20060622,000000,8.73,8.84,8.54,8.8,82107,0
LNDC.US,D,20060623,000000,8.5,9.08,8.48,8.88,149244,0
LNDC.US,D,20060626,000000,8.91,9.09,8.82,8.99,127527,0
LNDC.US,D,20060627,000000,9.16,9.16,8.95,8.95,115343,0
LNDC.US,D,20060628,000000,8.99,9.15,8.99,9.09,249070,0
LNDC.US,D,20060629,000000,9.15,9.22,8.83,9.22,148831,0
LNDC.US,D,20060630,000000,9.22,9.29,8.99,9.25,126540,0
LNDC.US,D,20060703,000000,9.25,9.3,9.18,9.3,42876,0
LNDC.US,D,20060705,000000,9.27,9.32,8.58,9.2,211978,0
LNDC.US,D,20060706,000000,9.2,9.26,8.89,9.14,118863,0
LNDC.US,D,20060707,000000,9.03,9.13,8.54,8.89,119231,0
LNDC.US,D,20060710,000000,8.91,8.91,7.96,8,190190,0
LNDC.US,D,20060711,000000,8,8.39,8,8.25,158606,0
LNDC.US,D,20060712,000000,8.22,8.5,8.17,8.39,130319,0
LNDC.US,D,20060713,000000,8.32,8.34,8,8.1,133738,0
LNDC.US,D,20060714,000000,8.12,8.28,8.09,8.19,57078,0
LNDC.US,D,20060717,000000,8.16,8.34,8.12,8.2,36641,0
LNDC.US,D,20060718,000000,8.23,8.34,8.19,8.22,46825,0
LNDC.US,D,20060719,000000,8.28,8.57,8.2,8.23,34650,0
LNDC.US,D,20060720,000000,8.25,8.42,8.12,8.25,71530,0
LNDC.US,D,20060721,000000,8.25,8.32,8.21,8.25,47939,0
LNDC.US,D,20060724,000000,8.2,8.77,8.2,8.75,73557,0
LNDC.US,D,20060725,000000,9.44,9.44,8.78,8.99,92852,0
LNDC.US,D,20060726,000000,9.02,9.07,8.81,8.9,165374,0
LNDC.US,D,20060727,000000,8.93,9,8.85,8.99,89241,0
LNDC.US,D,20060728,000000,9,9.9,8.85,9.62,299542,0
LNDC.US,D,20060731,000000,9.82,9.95,9.6,9.69,157151,0
LNDC.US,D,20060801,000000,9.72,10,9.42,9.53,219338,0
LNDC.US,D,20060802,000000,9.5,9.6,9.13,9.45,174702,0
LNDC.US,D,20060803,000000,9.48,9.69,9.26,9.56,54115,0
LNDC.US,D,20060804,000000,9.59,9.71,9.17,9.59,59426,0
LNDC.US,D,20060807,000000,9.59,9.59,9.1,9.15,110146,0
LNDC.US,D,20060808,000000,9.18,9.4,9.18,9.21,24574,0
LNDC.US,D,20060809,000000,9.21,9.21,8.5,8.85,252922,0
LNDC.US,D,20060810,000000,8.85,9.09,8.81,9.04,54767,0
LNDC.US,D,20060811,000000,9.04,9.04,8.67,8.81,45965,0
LNDC.US,D,20060814,000000,8.85,9.15,8.7,9.15,86467,0
LNDC.US,D,20060815,000000,9.15,9.75,9,9.73,597085,0
LNDC.US,D,20060816,000000,10,10.7,9.92,10.67,505911,0
LNDC.US,D,20060817,000000,10.68,10.7,10.27,10.59,377016,0
LNDC.US,D,20060818,000000,10.79,11,10.5,11,323305,0
LNDC.US,D,20060821,000000,10.7,11.11,9.78,10.26,392562,0
LNDC.US,D,20060822,000000,10.29,10.5,9.96,10.16,165894,0
LNDC.US,D,20060823,000000,10.07,10.4,10.01,10.15,157728,0
LNDC.US,D,20060824,000000,10.22,10.5,10.03,10.09,120560,0
