<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,D,20100412,000000,14.5,14.63,14.27,14.53,47314,0
IRWD.US,D,20100413,000000,14.5,15.03,14.46,14.78,172720,0
IRWD.US,D,20100414,000000,14.88,14.99,14.54,14.74,107310,0
IRWD.US,D,20100415,000000,14.74,14.8,14.53,14.72,100378,0
IRWD.US,D,20100416,000000,14.72,14.74,14.51,14.61,68192,0
IRWD.US,D,20100419,000000,14.59,14.64,13.92,14.01,144820,0
IRWD.US,D,20100420,000000,14.09,14.43,14.02,14.2,48580,0
IRWD.US,D,20100421,000000,13.88,14.53,13.88,14.34,27261,0
IRWD.US,D,20100422,000000,14.19,14.3,13.76,13.97,225593,0
IRWD.US,D,20100423,000000,14.4,14.4,13.87,13.96,68874,0
IRWD.US,D,20100426,000000,13.98,14.1,13.87,13.93,56604,0
IRWD.US,D,20100427,000000,13.91,13.97,13.49,13.5,62814,0
IRWD.US,D,20100428,000000,13.52,13.67,13.32,13.35,35357,0
IRWD.US,D,20100429,000000,13.43,13.43,12.5,13.18,140517,0
IRWD.US,D,20100430,000000,13.22,13.22,12.66,12.92,213589,0
IRWD.US,D,20100503,000000,12.92,12.92,11.97,12.44,212553,0
IRWD.US,D,20100504,000000,12.28,12.54,12.18,12.45,252818,0
IRWD.US,D,20100505,000000,12.32,12.51,12.01,12.34,219268,0
IRWD.US,D,20100506,000000,12.23,13.05,11.66,12.08,121903,0
IRWD.US,D,20100507,000000,12.03,12.54,11.55,11.59,125453,0
IRWD.US,D,20100510,000000,12.08,12.61,12.08,12.59,115440,0
IRWD.US,D,20100511,000000,12.53,13.38,12.53,13.12,79370,0
IRWD.US,D,20100512,000000,13.21,14.08,13.03,13.95,95244,0
IRWD.US,D,20100513,000000,13.84,13.84,13.34,13.6,54138,0
IRWD.US,D,20100514,000000,13.45,13.45,12.69,13.21,101164,0
IRWD.US,D,20100517,000000,13.32,13.78,13.02,13.09,62351,0
IRWD.US,D,20100518,000000,13.24,13.47,12.95,13.03,35720,0
IRWD.US,D,20100519,000000,13.01,13.04,12.46,12.64,174861,0
IRWD.US,D,20100520,000000,12.39,12.48,11.91,11.98,166104,0
IRWD.US,D,20100521,000000,11.86,12.38,11.54,11.67,121966,0
IRWD.US,D,20100524,000000,11.68,12,11.4,11.54,41249,0
IRWD.US,D,20100525,000000,11.31,11.57,11.23,11.29,41465,0
IRWD.US,D,20100526,000000,11.36,12.08,11.21,11.33,99725,0
IRWD.US,D,20100527,000000,11.55,12.35,11.48,12.17,87449,0
IRWD.US,D,20100528,000000,12.09,12.09,11.51,11.74,46565,0
IRWD.US,D,20100601,000000,11.74,11.79,11.23,11.23,41308,0
IRWD.US,D,20100602,000000,11.25,11.67,11.21,11.55,93563,0
IRWD.US,D,20100603,000000,11.5,11.92,11.26,11.42,50573,0
IRWD.US,D,20100604,000000,11.13,11.39,10.8,10.96,307707,0
IRWD.US,D,20100607,000000,11.06,11.29,10.19,10.22,146760,0
IRWD.US,D,20100608,000000,10.24,10.63,9.73,9.89,75475,0
IRWD.US,D,20100609,000000,9.96,10.13,9.81,10.01,72666,0
IRWD.US,D,20100610,000000,10.17,10.25,9.88,10.12,115961,0
IRWD.US,D,20100611,000000,10.02,10.23,9.85,10.18,55933,0
IRWD.US,D,20100614,000000,10.34,11.87,10.08,11.63,149455,0
IRWD.US,D,20100615,000000,11.78,12.24,11.43,12.18,88096,0
IRWD.US,D,20100616,000000,12.11,12.8,12.11,12.23,175485,0
IRWD.US,D,20100617,000000,12.38,12.54,12.12,12.36,44851,0
IRWD.US,D,20100618,000000,12.37,13.34,12,13.31,209387,0
IRWD.US,D,20100621,000000,13.62,14,12.84,13.01,91473,0
IRWD.US,D,20100622,000000,13.04,13.13,12.04,12.16,106470,0
IRWD.US,D,20100623,000000,12.11,12.5,12,12.17,42609,0
IRWD.US,D,20100624,000000,12.15,12.82,12.05,12.48,58885,0
IRWD.US,D,20100625,000000,12.5,14.2,12,13.95,816675,0
IRWD.US,D,20100628,000000,13.62,13.64,13.16,13.43,125825,0
IRWD.US,D,20100629,000000,13.16,13.38,12.6,12.62,71584,0
IRWD.US,D,20100630,000000,12.65,12.7,11.89,11.92,118977,0
IRWD.US,D,20100701,000000,11.98,12.05,10.85,11,116139,0
IRWD.US,D,20100702,000000,11.05,11.05,10.7,10.88,91706,0
IRWD.US,D,20100706,000000,11,11,10.8,10.89,56935,0
IRWD.US,D,20100707,000000,10.93,11.1,10.68,11.05,81129,0
IRWD.US,D,20100708,000000,11.05,11.1,10.85,11.02,75664,0
IRWD.US,D,20100709,000000,10.97,11.03,10.8,10.99,26366,0
IRWD.US,D,20100712,000000,10.92,11.14,10.8,11.05,49037,0
IRWD.US,D,20100713,000000,11.27,12.55,11.27,12.28,149921,0
IRWD.US,D,20100714,000000,12.25,12.25,11.28,11.42,58261,0
IRWD.US,D,20100715,000000,11.41,11.41,11.01,11.26,30911,0
IRWD.US,D,20100716,000000,11.19,11.64,10.59,10.7,71795,0
IRWD.US,D,20100719,000000,10.74,10.84,10.35,10.47,50815,0
IRWD.US,D,20100720,000000,10.31,11.47,10.31,11.38,108328,0
IRWD.US,D,20100721,000000,11.49,12.25,11.24,11.84,148568,0
IRWD.US,D,20100722,000000,12.05,12.77,11.97,12.76,117241,0
IRWD.US,D,20100723,000000,12.68,13.06,12.41,12.93,106411,0
IRWD.US,D,20100726,000000,13.03,13.14,12.49,12.76,82661,0
IRWD.US,D,20100727,000000,12.83,12.95,12.52,12.66,57577,0
IRWD.US,D,20100728,000000,12.6,12.6,12.03,12.28,62007,0
IRWD.US,D,20100729,000000,12.36,12.47,11.81,11.97,43815,0
IRWD.US,D,20100730,000000,11.76,12.08,11.69,11.8,48102,0
IRWD.US,D,20100802,000000,11.02,11.69,10.91,11.12,562413,0
IRWD.US,D,20100803,000000,10.94,11.08,10.66,10.7,375033,0
IRWD.US,D,20100804,000000,10.7,11,10.46,10.52,376018,0
IRWD.US,D,20100805,000000,10.4,10.69,10.3,10.45,322230,0
IRWD.US,D,20100806,000000,10.25,10.33,9.05,10.04,1468021,0
IRWD.US,D,20100809,000000,10.06,10.06,9.73,10.02,100455,0
IRWD.US,D,20100810,000000,9.75,10,9.53,9.87,426558,0
IRWD.US,D,20100811,000000,9.89,10,9.7,9.91,461589,0
IRWD.US,D,20100812,000000,9.74,10.03,9.74,9.97,333862,0
IRWD.US,D,20100813,000000,9.9,10.05,9.62,9.65,740977,0
IRWD.US,D,20100816,000000,9.57,9.88,9.52,9.61,124518,0
IRWD.US,D,20100817,000000,9.75,9.8,9.64,9.7,104681,0
IRWD.US,D,20100818,000000,9.66,9.77,9.6,9.65,140314,0
IRWD.US,D,20100819,000000,9.58,9.75,9.47,9.58,181774,0
IRWD.US,D,20100820,000000,9.52,9.69,9.4,9.54,390166,0
IRWD.US,D,20100823,000000,9.56,9.68,9.43,9.55,441723,0
IRWD.US,D,20100824,000000,9.38,9.51,9.29,9.31,178337,0
IRWD.US,D,20100825,000000,9.21,9.25,8.9,9.1,286027,0
IRWD.US,D,20100826,000000,9.16,9.27,9,9.2,216126,0
IRWD.US,D,20100827,000000,9.34,9.5,9.2,9.5,199583,0
IRWD.US,D,20100830,000000,9.49,9.52,9.2,9.26,230583,0
IRWD.US,D,20100831,000000,9.23,9.38,9.17,9.27,236323,0
IRWD.US,D,20100901,000000,9.44,9.44,9.09,9.29,110738,0
IRWD.US,D,20100902,000000,9.29,9.3,9.11,9.27,108542,0
IRWD.US,D,20100903,000000,9.25,9.3,9.23,9.3,125242,0
IRWD.US,D,20100907,000000,9.21,9.35,9.21,9.27,205858,0
IRWD.US,D,20100908,000000,9.32,9.38,9.26,9.3,122572,0
IRWD.US,D,20100909,000000,9.3,9.49,9,9.36,230928,0
IRWD.US,D,20100910,000000,9.37,9.5,9.12,9.46,121683,0
IRWD.US,D,20100913,000000,9.53,9.77,9.34,9.74,234394,0
IRWD.US,D,20100914,000000,10.44,10.75,9.94,9.99,1821016,0
IRWD.US,D,20100915,000000,10.19,10.99,9.9,10.72,1015727,0
IRWD.US,D,20100916,000000,10.63,10.79,10.5,10.69,321270,0
IRWD.US,D,20100917,000000,10.83,10.83,10.51,10.7,377975,0
IRWD.US,D,20100920,000000,10.74,10.77,10.42,10.66,189119,0
IRWD.US,D,20100921,000000,10.63,10.79,10.43,10.56,165389,0
IRWD.US,D,20100922,000000,10.55,10.55,10.1,10.28,143444,0
IRWD.US,D,20100923,000000,10.18,10.34,10.17,10.22,87901,0
IRWD.US,D,20100924,000000,10.16,10.37,10.04,10.3,153221,0
IRWD.US,D,20100927,000000,10.29,10.49,10.17,10.49,148509,0
IRWD.US,D,20100928,000000,10.5,10.55,10.19,10.55,151886,0
IRWD.US,D,20100929,000000,10.48,10.5,10,10.45,110227,0
IRWD.US,D,20100930,000000,10.5,10.5,10.14,10.18,210965,0
IRWD.US,D,20101001,000000,10.21,10.52,10.2,10.51,233504,0
IRWD.US,D,20101004,000000,10.51,10.7,10.3,10.55,185281,0
IRWD.US,D,20101005,000000,10.59,10.96,10.55,10.96,393064,0
IRWD.US,D,20101006,000000,10.96,11.09,10.87,11.01,254027,0
IRWD.US,D,20101007,000000,11.1,11.49,10.9,10.91,235589,0
IRWD.US,D,20101008,000000,10.92,11.44,10.7,11.29,206979,0
IRWD.US,D,20101011,000000,11.17,11.41,11.08,11.16,119786,0
IRWD.US,D,20101012,000000,11.1,11.3,10.84,11.24,60040,0
IRWD.US,D,20101013,000000,11.25,11.42,11.09,11.15,79488,0
IRWD.US,D,20101014,000000,11.17,11.31,10.7,11.2,97870,0
IRWD.US,D,20101015,000000,11.28,11.28,11.12,11.14,180973,0
IRWD.US,D,20101018,000000,11.13,11.21,10.94,11.17,76490,0
IRWD.US,D,20101019,000000,10.97,11.26,10.87,10.89,95537,0
IRWD.US,D,20101020,000000,10.96,11.13,10.89,11,89336,0
IRWD.US,D,20101021,000000,11.03,11.03,10.44,10.71,149261,0
IRWD.US,D,20101022,000000,10.71,11,10.71,10.96,94680,0
IRWD.US,D,20101025,000000,10.99,11.33,10.77,11.23,125972,0
IRWD.US,D,20101026,000000,11.16,11.35,11,11.12,84441,0
IRWD.US,D,20101027,000000,11.04,11.24,10.92,11.19,72174,0
IRWD.US,D,20101028,000000,11.25,11.37,11.05,11.31,144153,0
IRWD.US,D,20101029,000000,11.28,11.49,11.15,11.19,128512,0
IRWD.US,D,20101101,000000,11.2,11.2,10.5,10.57,131206,0
IRWD.US,D,20101102,000000,11.3,11.3,10,10.73,950010,0
IRWD.US,D,20101103,000000,10.74,10.79,10.49,10.69,429018,0
IRWD.US,D,20101104,000000,10.78,10.92,10.5,10.68,228453,0
IRWD.US,D,20101105,000000,10.79,10.9,10.58,10.81,95528,0
IRWD.US,D,20101108,000000,10.76,10.9,10.56,10.83,211345,0
IRWD.US,D,20101109,000000,10.82,10.87,10.66,10.72,97518,0
IRWD.US,D,20101110,000000,10.77,10.93,10.75,10.79,107526,0
IRWD.US,D,20101111,000000,10.75,10.98,10.75,10.84,216375,0
IRWD.US,D,20101112,000000,10.8,10.97,10.75,10.88,98444,0
IRWD.US,D,20101115,000000,10.92,11,10.81,10.99,262750,0
IRWD.US,D,20101116,000000,10.93,11,10.84,10.92,139257,0
IRWD.US,D,20101117,000000,10.95,10.99,10.76,10.98,68465,0
IRWD.US,D,20101118,000000,11,11,10.76,10.87,259831,0
IRWD.US,D,20101119,000000,10.87,11,10.75,10.78,462439,0
IRWD.US,D,20101122,000000,10.78,10.9,10.7,10.86,181763,0
IRWD.US,D,20101123,000000,10.74,10.9,10.74,10.85,138429,0
IRWD.US,D,20101124,000000,10.95,10.97,10.74,10.84,165905,0
IRWD.US,D,20101126,000000,10.75,10.9,10.75,10.88,20591,0
IRWD.US,D,20101129,000000,10.78,10.95,10.75,10.81,121766,0
IRWD.US,D,20101130,000000,10.75,10.99,10.69,10.69,871581,0
IRWD.US,D,20101201,000000,10.85,10.85,10.51,10.78,288715,0
IRWD.US,D,20101202,000000,10.74,10.75,10.55,10.71,198123,0
IRWD.US,D,20101203,000000,10.66,10.9,10.5,10.88,728290,0
IRWD.US,D,20101206,000000,10.84,10.9,10.72,10.9,150410,0
IRWD.US,D,20101207,000000,10.94,10.94,10.75,10.88,319240,0
IRWD.US,D,20101208,000000,10.82,10.88,10.72,10.74,186547,0
IRWD.US,D,20101209,000000,10.83,10.85,10.58,10.73,205457,0
IRWD.US,D,20101210,000000,10.75,10.88,10.74,10.84,140412,0
IRWD.US,D,20101213,000000,10.85,11.02,10.53,10.86,281314,0
IRWD.US,D,20101214,000000,10.91,10.91,10.52,10.74,141920,0
IRWD.US,D,20101215,000000,10.9,10.94,10.64,10.84,105376,0
IRWD.US,D,20101216,000000,10.84,10.84,10.22,10.77,174514,0
IRWD.US,D,20101217,000000,10.74,10.9,10.48,10.83,125839,0
IRWD.US,D,20101220,000000,10.72,10.9,10.64,10.84,140707,0
IRWD.US,D,20101221,000000,10.9,10.9,10.36,10.83,81288,0
IRWD.US,D,20101222,000000,10.82,10.91,10.72,10.88,81863,0
IRWD.US,D,20101223,000000,10.75,10.8,10.54,10.69,63474,0
IRWD.US,D,20101227,000000,10.68,10.9,10.64,10.77,89410,0
IRWD.US,D,20101228,000000,10.76,10.76,10.23,10.51,267105,0
IRWD.US,D,20101229,000000,10.48,10.53,10.09,10.16,412861,0
IRWD.US,D,20101230,000000,10.15,10.41,10.12,10.35,76599,0
IRWD.US,D,20101231,000000,10.37,10.63,10.23,10.35,176468,0
IRWD.US,D,20110103,000000,10.42,10.46,10.17,10.42,106848,0
IRWD.US,D,20110104,000000,10.45,10.75,10.37,10.62,107954,0
IRWD.US,D,20110105,000000,10.61,10.86,10.56,10.86,100272,0
IRWD.US,D,20110106,000000,10.87,10.97,10.52,10.68,146595,0
IRWD.US,D,20110107,000000,10.64,10.77,10.5,10.76,63760,0
IRWD.US,D,20110110,000000,10.71,10.88,10.56,10.81,80466,0
IRWD.US,D,20110111,000000,10.87,10.91,10.8,10.91,44290,0
IRWD.US,D,20110112,000000,10.92,10.92,10.75,10.87,99830,0
IRWD.US,D,20110113,000000,10.87,10.92,10.68,10.84,50293,0
IRWD.US,D,20110114,000000,10.83,11.36,10.81,11.33,197994,0
IRWD.US,D,20110118,000000,11.25,11.44,10.97,11.44,136883,0
IRWD.US,D,20110119,000000,11.37,11.45,11.11,11.13,108113,0
IRWD.US,D,20110120,000000,11.17,11.38,11.09,11.22,94911,0
IRWD.US,D,20110121,000000,11.22,11.36,11.13,11.28,180186,0
IRWD.US,D,20110124,000000,11.25,11.33,11.2,11.27,64846,0
IRWD.US,D,20110125,000000,11.23,11.23,10.67,10.94,205877,0
IRWD.US,D,20110126,000000,10.95,11.2,10.55,11.15,135173,0
IRWD.US,D,20110127,000000,11.18,11.18,11,11.11,109196,0
IRWD.US,D,20110128,000000,11.01,11.14,10.79,11,208049,0
IRWD.US,D,20110131,000000,11.03,11.07,10.78,10.79,79389,0
IRWD.US,D,20110201,000000,10.81,11.14,10.65,11.11,380497,0
IRWD.US,D,20110202,000000,11.05,11.25,10.84,11.14,68335,0
IRWD.US,D,20110203,000000,11.11,11.47,10.96,11.43,140948,0
IRWD.US,D,20110204,000000,11.23,11.47,11.1,11.36,135067,0
IRWD.US,D,20110207,000000,11.36,11.4,11.15,11.36,66746,0
IRWD.US,D,20110208,000000,11.34,11.59,11.19,11.55,146015,0
IRWD.US,D,20110209,000000,11.5,11.56,11.31,11.55,50626,0
IRWD.US,D,20110210,000000,11.52,11.75,11.37,11.7,105863,0
IRWD.US,D,20110211,000000,11.68,12,11.56,11.97,138637,0
IRWD.US,D,20110214,000000,12,12,11.47,11.98,48362,0
IRWD.US,D,20110215,000000,11.96,12,11.72,11.85,239609,0
IRWD.US,D,20110216,000000,11.88,12,11.76,11.98,146644,0
IRWD.US,D,20110218,000000,12.07,12.25,12.05,12.25,151691,0
IRWD.US,D,20110222,000000,12.17,12.18,11.75,11.87,122679,0
IRWD.US,D,20110223,000000,12.01,12.19,11.77,11.77,130310,0
IRWD.US,D,20110224,000000,11.77,11.94,11.75,11.87,158778,0
IRWD.US,D,20110225,000000,11.85,12.5,11.5,12.21,294811,0
IRWD.US,D,20110228,000000,12.34,12.5,11.8,12.23,1149786,0
IRWD.US,D,20110301,000000,12.25,12.34,11.83,12.25,214735,0
IRWD.US,D,20110302,000000,12.26,12.38,12.03,12.28,182479,0
IRWD.US,D,20110303,000000,12.5,12.69,12.44,12.54,241316,0
IRWD.US,D,20110304,000000,12.53,12.59,12.22,12.3,119754,0
IRWD.US,D,20110307,000000,12.14,12.37,11.9,11.99,120349,0
IRWD.US,D,20110308,000000,11.92,12.36,11.92,12.25,90856,0
IRWD.US,D,20110309,000000,12.25,12.26,12,12.19,24873,0
IRWD.US,D,20110310,000000,12.05,12.14,11.81,11.9,135095,0
IRWD.US,D,20110311,000000,11.91,12.25,11.67,12.19,93071,0
IRWD.US,D,20110314,000000,12.07,12.29,11.9,12.24,100501,0
IRWD.US,D,20110315,000000,11.95,12.12,11.9,12.04,130042,0
IRWD.US,D,20110316,000000,11.99,12.35,11.98,12.25,155202,0
IRWD.US,D,20110317,000000,12.35,12.65,12.31,12.52,261137,0
IRWD.US,D,20110318,000000,12.89,13.64,12.73,13.57,1076832,0
IRWD.US,D,20110321,000000,13.73,13.73,13.06,13.28,490377,0
IRWD.US,D,20110322,000000,13.3,13.49,13.25,13.36,163411,0
IRWD.US,D,20110323,000000,13.25,13.49,13,13.46,267696,0
IRWD.US,D,20110324,000000,13,13.39,13,13.37,489677,0
IRWD.US,D,20110325,000000,13.39,13.63,13.22,13.22,279458,0
IRWD.US,D,20110328,000000,13.2,13.61,13.2,13.46,149338,0
IRWD.US,D,20110329,000000,13.4,14.13,13.4,13.97,408472,0
IRWD.US,D,20110330,000000,14.05,14.39,14,14.03,479499,0
IRWD.US,D,20110331,000000,14.01,14.07,13.7,13.98,219234,0
IRWD.US,D,20110401,000000,13.95,14.1,13.52,14.02,334543,0
IRWD.US,D,20110404,000000,13.93,14.79,13.93,14.23,405464,0
IRWD.US,D,20110405,000000,14.16,14.61,14.16,14.57,315073,0
IRWD.US,D,20110406,000000,14.66,14.71,14.41,14.71,341905,0
IRWD.US,D,20110407,000000,14.67,14.71,14.44,14.63,101686,0
IRWD.US,D,20110408,000000,14.72,14.85,14.39,14.71,178537,0
IRWD.US,D,20110411,000000,14.78,15,14.57,14.76,199316,0
IRWD.US,D,20110412,000000,14.66,14.94,14.23,14.81,167762,0
IRWD.US,D,20110413,000000,14.54,15.05,14.54,14.91,283170,0
IRWD.US,D,20110414,000000,14.9,15.54,14.78,15.51,611055,0
IRWD.US,D,20110415,000000,15.62,16.49,15.52,16.05,1607937,0
IRWD.US,D,20110418,000000,15.96,15.96,15.31,15.4,185535,0
IRWD.US,D,20110419,000000,15.4,15.61,15.02,15.48,281002,0
IRWD.US,D,20110420,000000,15.61,15.96,15.33,15.45,203966,0
IRWD.US,D,20110421,000000,15.68,15.68,15.03,15.21,88059,0
IRWD.US,D,20110425,000000,15.42,15.42,14.79,15.09,137090,0
IRWD.US,D,20110426,000000,15.15,15.49,14.79,14.96,125320,0
IRWD.US,D,20110427,000000,14.9,14.96,14.85,14.93,92538,0
IRWD.US,D,20110428,000000,14.75,15.05,14.75,14.99,100317,0
IRWD.US,D,20110429,000000,15.04,15.04,14.35,14.62,154694,0
IRWD.US,D,20110502,000000,14.63,14.71,14.31,14.4,267749,0
IRWD.US,D,20110503,000000,14.36,14.48,13.93,14.19,88538,0
IRWD.US,D,20110504,000000,14.18,14.32,13.91,14.1,251714,0
IRWD.US,D,20110505,000000,13.84,14.57,13.32,14.34,196906,0
IRWD.US,D,20110506,000000,14.32,14.49,14.13,14.36,73156,0
IRWD.US,D,20110509,000000,14.32,14.96,14.08,14.67,232306,0
IRWD.US,D,20110510,000000,14.54,15.08,14.54,14.95,426265,0
IRWD.US,D,20110511,000000,15.06,15.26,14.67,14.96,509570,0
IRWD.US,D,20110512,000000,15.04,15.43,14.51,15.11,313084,0
IRWD.US,D,20110513,000000,15.15,15.34,14.74,15.01,218065,0
IRWD.US,D,20110516,000000,15,15.19,14.8,14.8,176405,0
IRWD.US,D,20110517,000000,14.7,15.03,14.51,14.94,138710,0
IRWD.US,D,20110518,000000,14.94,15.08,14.76,14.94,135524,0
IRWD.US,D,20110519,000000,14.97,15.08,14.84,15.02,116243,0
IRWD.US,D,20110520,000000,15.02,15.15,14.81,15,74103,0
IRWD.US,D,20110523,000000,14.78,15.03,14.61,14.87,123483,0
IRWD.US,D,20110524,000000,14.87,14.96,14.7,14.75,232010,0
IRWD.US,D,20110525,000000,14.54,15.09,14.54,15.01,185264,0
IRWD.US,D,20110526,000000,14.78,15.1,14.77,15,128846,0
IRWD.US,D,20110527,000000,15,15.1,14.95,15.06,48998,0
IRWD.US,D,20110531,000000,15.12,15.19,14.92,15.12,174927,0
IRWD.US,D,20110601,000000,15.06,15.33,14.96,14.98,186506,0
IRWD.US,D,20110602,000000,14.97,15.14,14.83,14.99,123345,0
IRWD.US,D,20110603,000000,14.81,15.13,14.61,14.92,125682,0
IRWD.US,D,20110606,000000,14.95,15.07,14.85,14.9,156246,0
IRWD.US,D,20110607,000000,14.96,15.03,14.77,15,128907,0
IRWD.US,D,20110608,000000,14.94,15,14.81,14.86,104516,0
IRWD.US,D,20110609,000000,14.88,15.02,14.88,14.93,107354,0
IRWD.US,D,20110610,000000,14.86,15,14.81,14.83,70214,0
IRWD.US,D,20110613,000000,14.84,15.23,14.77,15.03,238640,0
IRWD.US,D,20110614,000000,15.16,16.14,15.16,15.86,419645,0
IRWD.US,D,20110615,000000,15.73,15.85,15.29,15.59,279270,0
IRWD.US,D,20110616,000000,15.57,15.85,15.4,15.75,326102,0
IRWD.US,D,20110617,000000,15.85,16.25,15.5,15.81,287818,0
IRWD.US,D,20110620,000000,15.76,16,15.39,15.95,189543,0
IRWD.US,D,20110621,000000,16,16.07,15.76,15.9,430681,0
IRWD.US,D,20110622,000000,15.82,16.47,15.79,16,874343,0
IRWD.US,D,20110623,000000,15.85,16.34,15.55,16.26,873906,0
IRWD.US,D,20110624,000000,16.36,16.46,15.69,16.03,4651600,0
IRWD.US,D,20110627,000000,16,16.3,15.78,16.2,468780,0
IRWD.US,D,20110628,000000,16.28,16.5,15.95,16.4,354865,0
IRWD.US,D,20110629,000000,16.4,16.43,15.73,15.95,196026,0
IRWD.US,D,20110630,000000,15.92,16.04,15.7,15.72,140875,0
IRWD.US,D,20110701,000000,15.75,16.41,15.52,16.34,279971,0
IRWD.US,D,20110705,000000,16.28,16.49,16.11,16.32,162332,0
IRWD.US,D,20110706,000000,16.3,16.38,15.73,16.23,163061,0
IRWD.US,D,20110707,000000,15.94,16.29,15.94,16.14,183394,0
IRWD.US,D,20110708,000000,15.96,16.19,15.95,16.04,112777,0
IRWD.US,D,20110711,000000,15.93,16.03,15.5,15.79,229471,0
IRWD.US,D,20110712,000000,15.82,16.11,15.56,15.9,169209,0
IRWD.US,D,20110713,000000,16.01,16.18,15.71,15.94,180303,0
IRWD.US,D,20110714,000000,15.96,15.99,15.56,15.57,92262,0
IRWD.US,D,20110715,000000,15.6,15.98,15.6,15.79,148814,0
IRWD.US,D,20110718,000000,15.9,15.9,15.35,15.47,142703,0
IRWD.US,D,20110719,000000,15.52,15.59,15.06,15.32,145188,0
IRWD.US,D,20110720,000000,15.39,15.47,14.87,14.99,113094,0
IRWD.US,D,20110721,000000,15.11,15.23,14.97,15.2,249034,0
IRWD.US,D,20110722,000000,15.23,15.4,15.22,15.3,62483,0
IRWD.US,D,20110725,000000,14.69,15.56,14.69,15.27,101088,0
IRWD.US,D,20110726,000000,15.19,15.19,14.8,14.95,66835,0
IRWD.US,D,20110727,000000,14.89,14.94,14.53,14.75,210036,0
IRWD.US,D,20110728,000000,14.9,15.16,14.72,15.12,163696,0
IRWD.US,D,20110729,000000,14.85,15.08,14.66,14.95,181027,0
IRWD.US,D,20110801,000000,15.12,15.43,14.88,15.4,646847,0
