<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVA.US,D,20050413,000000,12.71,13.05,12.21,12.44,137867,0
NUVA.US,D,20050414,000000,12.5,12.51,12.04,12.18,104874,0
NUVA.US,D,20050415,000000,12.44,12.53,12.19,12.27,75132,0
NUVA.US,D,20050418,000000,12.48,13.64,12.15,13.37,206932,0
NUVA.US,D,20050419,000000,13.6,13.6,12.94,13.19,195535,0
NUVA.US,D,20050420,000000,13.26,13.58,12.97,13.43,156136,0
NUVA.US,D,20050421,000000,13.36,13.43,13.09,13.25,169500,0
NUVA.US,D,20050422,000000,13.27,14.36,13.23,14.25,200238,0
NUVA.US,D,20050425,000000,14.3,14.55,13.84,14,100715,0
NUVA.US,D,20050426,000000,13.76,14.19,13.76,14.01,70453,0
NUVA.US,D,20050427,000000,14.06,14.49,13.89,14.36,158076,0
NUVA.US,D,20050428,000000,14.04,15.07,13.92,14.67,138363,0
NUVA.US,D,20050429,000000,14.7,14.98,14.47,14.62,152330,0
NUVA.US,D,20050502,000000,14.27,14.44,13.56,13.83,505275,0
NUVA.US,D,20050503,000000,13.62,13.62,13.08,13.25,439731,0
NUVA.US,D,20050504,000000,13.27,13.84,13.27,13.68,256629,0
NUVA.US,D,20050505,000000,13.92,14.22,13.33,13.42,200341,0
NUVA.US,D,20050506,000000,13.45,14.15,13.38,14.13,453891,0
NUVA.US,D,20050509,000000,14.17,14.17,13.88,14.01,216029,0
NUVA.US,D,20050510,000000,13.85,14.21,13.5,14.07,203259,0
NUVA.US,D,20050511,000000,14.07,14.19,13.76,13.98,161056,0
NUVA.US,D,20050512,000000,13.95,14.08,13.8,13.94,159445,0
NUVA.US,D,20050513,000000,13.91,14.04,13.51,13.53,159638,0
NUVA.US,D,20050516,000000,13.5,13.94,13.45,13.75,147151,0
NUVA.US,D,20050517,000000,13.88,14.2,13.45,14.06,709815,0
NUVA.US,D,20050518,000000,14.1,14.83,13.95,14.65,390170,0
NUVA.US,D,20050519,000000,14.64,15.77,14.54,15.41,494571,0
NUVA.US,D,20050520,000000,15.26,15.35,15.04,15.1,281922,0
NUVA.US,D,20050523,000000,15.11,15.35,15.09,15.17,234666,0
NUVA.US,D,20050524,000000,15.46,15.46,14.87,15.02,187845,0
NUVA.US,D,20050525,000000,15,15.31,15,15.08,130402,0
NUVA.US,D,20050526,000000,15,15.95,14.9,15.29,219895,0
NUVA.US,D,20050527,000000,15.15,15.97,15.15,15.85,152461,0
NUVA.US,D,20050531,000000,15.95,15.97,15.58,15.7,98645,0
NUVA.US,D,20050601,000000,15.78,15.98,15.69,15.7,204081,0
NUVA.US,D,20050602,000000,15.68,15.95,15.6,15.83,157731,0
NUVA.US,D,20050603,000000,15.79,16.42,15.64,15.75,175222,0
NUVA.US,D,20050606,000000,15.75,15.86,14.95,15.44,235152,0
NUVA.US,D,20050607,000000,15.53,15.93,15.41,15.46,148827,0
NUVA.US,D,20050608,000000,15.5,15.5,15.2,15.26,99163,0
NUVA.US,D,20050609,000000,15.25,15.94,15.2,15.9,173124,0
NUVA.US,D,20050610,000000,15.9,16.96,15.88,16.85,670658,0
NUVA.US,D,20050613,000000,16.65,17,16.26,16.68,402001,0
NUVA.US,D,20050614,000000,16.89,16.94,16.49,16.63,297125,0
NUVA.US,D,20050615,000000,16.7,16.7,15.48,16,431471,0
NUVA.US,D,20050616,000000,15.81,16.18,15.8,16.14,148860,0
NUVA.US,D,20050617,000000,16.25,16.67,16.08,16.67,254638,0
NUVA.US,D,20050620,000000,16.7,16.75,16.45,16.5,330333,0
NUVA.US,D,20050621,000000,16.48,16.48,16.21,16.24,271394,0
NUVA.US,D,20050622,000000,16.28,16.8,16.27,16.6,264184,0
NUVA.US,D,20050623,000000,16.58,16.8,16.5,16.7,409259,0
NUVA.US,D,20050624,000000,16.74,17.19,16.53,17.1,881714,0
NUVA.US,D,20050627,000000,17.2,17.2,16.82,16.97,258024,0
NUVA.US,D,20050628,000000,17,17.37,16.8,17.24,545662,0
NUVA.US,D,20050629,000000,17.37,17.46,16.6,16.71,398574,0
NUVA.US,D,20050630,000000,16.75,16.77,16.56,16.62,230963,0
NUVA.US,D,20050701,000000,16.53,16.75,16.49,16.75,275147,0
NUVA.US,D,20050705,000000,16.69,17.22,16.69,17.15,275220,0
NUVA.US,D,20050706,000000,17.49,17.66,16.96,17.63,714276,0
NUVA.US,D,20050707,000000,17.84,17.93,17.5,17.83,266938,0
NUVA.US,D,20050708,000000,17.87,17.87,17.36,17.65,142506,0
NUVA.US,D,20050711,000000,17.67,17.97,17.6,17.82,138329,0
NUVA.US,D,20050712,000000,17.8,18.08,17.6,18,125193,0
NUVA.US,D,20050713,000000,18.09,18.09,17.78,18,68216,0
NUVA.US,D,20050714,000000,18,18.12,17.51,17.69,210635,0
NUVA.US,D,20050715,000000,17.55,17.72,16.93,17.18,180774,0
NUVA.US,D,20050718,000000,17.25,17.42,17,17.13,110361,0
NUVA.US,D,20050719,000000,17.17,17.72,17.07,17.61,101378,0
NUVA.US,D,20050720,000000,17.55,17.85,17.45,17.81,121583,0
NUVA.US,D,20050721,000000,17.88,17.88,17.5,17.72,202117,0
NUVA.US,D,20050722,000000,17.75,18.05,17.51,17.98,186285,0
NUVA.US,D,20050725,000000,17.99,17.99,17.69,17.72,80589,0
NUVA.US,D,20050726,000000,17.72,18.37,17.72,18.09,313086,0
NUVA.US,D,20050727,000000,18.22,19.29,18.15,19,328754,0
NUVA.US,D,20050728,000000,18.5,21.08,18.15,20.13,991604,0
NUVA.US,D,20050729,000000,19.01,19.77,18.56,18.71,469689,0
NUVA.US,D,20050801,000000,18.71,19.53,18.65,19.41,209411,0
NUVA.US,D,20050802,000000,19.47,19.47,18.65,19.15,910704,0
NUVA.US,D,20050803,000000,19.11,20.2,18.9,20.02,395795,0
NUVA.US,D,20050804,000000,19.84,19.93,19.25,19.68,103308,0
NUVA.US,D,20050805,000000,19.64,20,19.3,19.57,148421,0
NUVA.US,D,20050808,000000,19.87,20,18.8,19.26,250989,0
NUVA.US,D,20050809,000000,19.2,19.2,18.9,19.07,148625,0
NUVA.US,D,20050810,000000,19.5,19.53,19,19.49,242423,0
NUVA.US,D,20050811,000000,19.5,19.5,19.04,19.49,159714,0
NUVA.US,D,20050812,000000,19.4,19.53,19.1,19.53,227500,0
NUVA.US,D,20050815,000000,19.49,20.05,19.43,19.94,176823,0
NUVA.US,D,20050816,000000,19.89,19.93,19.31,19.67,110721,0
NUVA.US,D,20050817,000000,19.75,19.75,19.17,19.21,63782,0
NUVA.US,D,20050818,000000,19.26,19.31,18.5,19.21,211834,0
NUVA.US,D,20050819,000000,19.18,19.19,18.5,18.83,151350,0
NUVA.US,D,20050822,000000,18.75,19.33,18.7,19.28,152798,0
NUVA.US,D,20050823,000000,19.43,19.43,19.01,19.3,163920,0
NUVA.US,D,20050824,000000,19.3,19.58,19.06,19.27,60609,0
NUVA.US,D,20050825,000000,19.2,19.42,19,19.14,74581,0
NUVA.US,D,20050826,000000,19.14,19.14,18.54,18.84,74449,0
NUVA.US,D,20050829,000000,18.74,19.13,18.61,18.85,104283,0
NUVA.US,D,20050830,000000,19.1,19.3,18.75,19.02,79845,0
NUVA.US,D,20050831,000000,19.04,19.07,18.75,19.02,82777,0
NUVA.US,D,20050901,000000,18.96,18.98,18.42,18.86,177438,0
NUVA.US,D,20050902,000000,18.88,18.89,18.56,18.61,34379,0
NUVA.US,D,20050906,000000,18.69,18.72,18.47,18.6,95468,0
NUVA.US,D,20050907,000000,18.44,19.85,18.44,19.28,442613,0
NUVA.US,D,20050908,000000,19.21,19.26,18.12,18.19,312108,0
NUVA.US,D,20050909,000000,18.18,18.24,16.05,16.95,587364,0
NUVA.US,D,20050912,000000,17.26,17.45,16.33,17.36,429822,0
NUVA.US,D,20050913,000000,17.26,17.5,17.24,17.39,161211,0
NUVA.US,D,20050914,000000,17.39,17.55,16.99,17,65034,0
NUVA.US,D,20050915,000000,17.01,17.06,16.7,16.86,102765,0
NUVA.US,D,20050916,000000,16.99,16.99,16.66,16.8,141400,0
NUVA.US,D,20050919,000000,16.74,16.91,16.5,16.54,112837,0
NUVA.US,D,20050920,000000,16.43,17.19,16.43,17.08,264542,0
NUVA.US,D,20050921,000000,17,17.22,16.97,17.07,132676,0
NUVA.US,D,20050922,000000,17.03,17.09,16.5,16.59,164438,0
NUVA.US,D,20050923,000000,16.56,17.2,16.5,17.1,60038,0
NUVA.US,D,20050926,000000,17.2,18.01,17.1,18,606682,0
NUVA.US,D,20050927,000000,18,18.27,17.95,18.12,186053,0
NUVA.US,D,20050928,000000,18.12,18.43,18,18.33,233943,0
NUVA.US,D,20050929,000000,18.33,18.86,18.33,18.86,69297,0
NUVA.US,D,20050930,000000,19.08,19.08,18.65,18.74,197383,0
NUVA.US,D,20051003,000000,18.87,19,17.84,17.93,301043,0
NUVA.US,D,20051004,000000,17.88,18.15,17.75,17.8,401675,0
NUVA.US,D,20051005,000000,17.9,17.9,16.29,16.78,372222,0
NUVA.US,D,20051006,000000,16.9,17.19,16.45,16.61,159314,0
NUVA.US,D,20051007,000000,16.79,17.47,16.58,17.19,185360,0
NUVA.US,D,20051010,000000,17.25,17.52,17.11,17.27,69873,0
NUVA.US,D,20051011,000000,17.4,17.53,16.67,16.7,147635,0
NUVA.US,D,20051012,000000,16.7,16.7,16.31,16.33,124304,0
NUVA.US,D,20051013,000000,16.29,16.29,15.57,16.03,193919,0
NUVA.US,D,20051014,000000,16.14,16.18,15.87,16.02,120039,0
NUVA.US,D,20051017,000000,16,16.32,15.95,16.31,55912,0
NUVA.US,D,20051018,000000,16.34,16.68,16.07,16.53,104087,0
NUVA.US,D,20051019,000000,16.44,16.8,16.01,16.73,221721,0
NUVA.US,D,20051020,000000,16.7,16.81,16.38,16.59,76641,0
NUVA.US,D,20051021,000000,16.5,16.81,16.18,16.22,466413,0
NUVA.US,D,20051024,000000,16.41,18.15,16.34,18.03,390173,0
NUVA.US,D,20051025,000000,17.97,18.1,17,17.89,115442,0
NUVA.US,D,20051026,000000,18.09,18.7,18.01,18.67,201615,0
NUVA.US,D,20051027,000000,18.67,18.7,17.2,17.42,212379,0
NUVA.US,D,20051028,000000,16.5,17.32,15.99,16.96,393088,0
NUVA.US,D,20051031,000000,17.04,17.95,16.98,17.43,409580,0
NUVA.US,D,20051101,000000,17.32,17.32,16.23,16.54,205400,0
NUVA.US,D,20051102,000000,16.6,16.9,16.43,16.9,260903,0
NUVA.US,D,20051103,000000,17.03,17.33,16.82,16.89,102943,0
NUVA.US,D,20051104,000000,16.88,16.97,16.17,16.27,172290,0
NUVA.US,D,20051107,000000,16.33,16.37,15.89,16.02,117117,0
NUVA.US,D,20051108,000000,16.02,16.06,15.74,16.06,55123,0
NUVA.US,D,20051109,000000,16.1,16.29,15.97,16.25,60424,0
NUVA.US,D,20051110,000000,16.27,16.87,16.24,16.49,160332,0
NUVA.US,D,20051111,000000,16.48,16.81,16.48,16.77,214069,0
NUVA.US,D,20051114,000000,16.91,17.19,16.76,17.08,394034,0
NUVA.US,D,20051115,000000,17.1,17.25,16.98,17.1,165443,0
NUVA.US,D,20051116,000000,17.11,17.19,16.96,17.04,225822,0
NUVA.US,D,20051117,000000,17.1,17.21,17,17.19,82249,0
NUVA.US,D,20051118,000000,17.33,17.68,17.27,17.62,112572,0
NUVA.US,D,20051121,000000,17.62,17.62,17.16,17.21,90277,0
NUVA.US,D,20051122,000000,17.1,17.31,16.88,17.03,66695,0
NUVA.US,D,20051123,000000,17.03,17.35,16.58,17.26,112261,0
NUVA.US,D,20051125,000000,17.35,17.44,17.35,17.36,19888,0
NUVA.US,D,20051128,000000,17.36,17.36,16.89,16.95,67128,0
NUVA.US,D,20051129,000000,17.01,17.14,16.99,17.01,86039,0
NUVA.US,D,20051130,000000,17.03,17.23,16.92,17.2,143086,0
NUVA.US,D,20051201,000000,17.25,17.64,17.09,17.56,95461,0
NUVA.US,D,20051202,000000,17.39,17.73,17.31,17.7,91962,0
NUVA.US,D,20051205,000000,17.63,17.97,17.54,17.91,181753,0
NUVA.US,D,20051206,000000,18,18.93,17.9,18.8,253564,0
NUVA.US,D,20051207,000000,18.6,18.95,18.5,18.92,197758,0
NUVA.US,D,20051208,000000,18.99,18.99,18.23,18.47,210664,0
NUVA.US,D,20051209,000000,18.45,18.58,18.3,18.42,80759,0
NUVA.US,D,20051212,000000,18.55,18.58,18.34,18.46,113316,0
NUVA.US,D,20051213,000000,18.6,19.38,18.3,19.01,141450,0
NUVA.US,D,20051214,000000,18.9,19.75,18.8,19.51,249830,0
NUVA.US,D,20051215,000000,19.53,19.63,18.9,19,197361,0
NUVA.US,D,20051216,000000,18.9,18.9,17.95,18.36,346541,0
NUVA.US,D,20051219,000000,18.25,18.38,18.01,18.2,71274,0
NUVA.US,D,20051220,000000,18.1,18.5,17.88,18.25,145777,0
NUVA.US,D,20051221,000000,18.26,18.74,18.13,18.67,123165,0
NUVA.US,D,20051222,000000,18.57,18.68,18.22,18.68,49543,0
NUVA.US,D,20051223,000000,18.57,18.65,18.25,18.37,26610,0
NUVA.US,D,20051227,000000,18.46,18.75,17.8,18.3,180513,0
NUVA.US,D,20051228,000000,18.21,18.64,18.06,18.29,274072,0
NUVA.US,D,20051229,000000,18.27,18.44,18.13,18.29,102095,0
NUVA.US,D,20051230,000000,18.14,18.22,18.02,18.1,105869,0
NUVA.US,D,20060103,000000,18.1,18.39,17.59,18.31,358611,0
NUVA.US,D,20060104,000000,18.2,18.39,17.81,18.2,210249,0
NUVA.US,D,20060105,000000,18.3,18.43,18.1,18.29,121081,0
NUVA.US,D,20060106,000000,18.43,18.43,17.96,18.03,148620,0
NUVA.US,D,20060109,000000,18,18.4,17.98,18.17,210910,0
NUVA.US,D,20060110,000000,18.22,18.27,17.96,18.01,90332,0
NUVA.US,D,20060111,000000,18,18.2,18,18.03,126205,0
NUVA.US,D,20060112,000000,18.1,18.46,18.1,18.4,158596,0
NUVA.US,D,20060113,000000,18.49,18.49,18.07,18.36,123268,0
NUVA.US,D,20060117,000000,18.15,18.17,17.96,17.96,212664,0
NUVA.US,D,20060118,000000,17.95,18.3,17.95,18.23,123666,0
NUVA.US,D,20060119,000000,18.23,18.41,18.1,18.41,184946,0
NUVA.US,D,20060120,000000,18.51,18.98,17.76,17.81,88945,0
NUVA.US,D,20060123,000000,17.77,18.23,17.19,17.99,73659,0
NUVA.US,D,20060124,000000,18.1,18.27,17.51,17.72,60335,0
NUVA.US,D,20060125,000000,17.74,17.81,17.36,17.76,98581,0
NUVA.US,D,20060126,000000,17.77,18.3,17.77,18.23,179842,0
NUVA.US,D,20060127,000000,18.25,18.26,17.51,17.8,86412,0
NUVA.US,D,20060130,000000,17.82,18.44,17.82,18.15,195944,0
NUVA.US,D,20060131,000000,18.21,18.49,17.75,18.39,215553,0
NUVA.US,D,20060201,000000,18.37,19.74,18.3,19.36,287086,0
NUVA.US,D,20060202,000000,19.71,20.52,19.68,20,3200358,0
NUVA.US,D,20060203,000000,20,20.11,19.58,20.05,316233,0
NUVA.US,D,20060206,000000,20.02,20.5,19.6,20.29,231882,0
NUVA.US,D,20060207,000000,20.25,20.25,19.75,19.98,276275,0
NUVA.US,D,20060208,000000,20.01,20.56,19.84,20.4,221346,0
NUVA.US,D,20060209,000000,20.25,21.57,20.23,20.93,324613,0
NUVA.US,D,20060210,000000,20.85,20.91,20.15,20.78,251499,0
NUVA.US,D,20060213,000000,20.7,20.87,20.36,20.56,199744,0
NUVA.US,D,20060214,000000,20.59,20.7,19.82,20.39,260376,0
NUVA.US,D,20060215,000000,20.39,21.44,19.79,21.16,323164,0
NUVA.US,D,20060216,000000,21.12,21.45,20.42,21.23,221184,0
NUVA.US,D,20060217,000000,20.66,21.4,18.2,21.11,2074675,0
NUVA.US,D,20060221,000000,21,21.25,20.51,20.9,335869,0
NUVA.US,D,20060222,000000,20.82,20.95,19.65,19.76,887876,0
NUVA.US,D,20060223,000000,19.62,19.62,18.43,18.77,1364517,0
NUVA.US,D,20060224,000000,18.9,19.44,18.54,19,497426,0
NUVA.US,D,20060227,000000,18.96,19.26,18.78,19.13,359166,0
NUVA.US,D,20060228,000000,19.07,19.14,18,18.49,653244,0
NUVA.US,D,20060301,000000,18.63,19.5,18.37,18.9,306285,0
NUVA.US,D,20060302,000000,18.89,19.33,18.69,19.26,216559,0
NUVA.US,D,20060303,000000,19.22,19.26,18.7,18.95,145414,0
NUVA.US,D,20060306,000000,18.98,19.11,18.42,18.6,150622,0
NUVA.US,D,20060307,000000,18.63,18.79,18.42,18.58,126813,0
NUVA.US,D,20060308,000000,18.57,18.8,18.42,18.77,193146,0
NUVA.US,D,20060309,000000,18.74,18.96,18.71,18.72,212359,0
NUVA.US,D,20060310,000000,18.75,19.66,18.64,19.44,162457,0
NUVA.US,D,20060313,000000,19.37,19.88,19.37,19.69,169610,0
NUVA.US,D,20060314,000000,19.7,20.26,19.52,20.24,246518,0
NUVA.US,D,20060315,000000,20.32,20.32,19.74,20.03,267789,0
NUVA.US,D,20060316,000000,20.04,20.07,19.27,19.48,190747,0
NUVA.US,D,20060317,000000,19.58,19.92,19.33,19.63,236303,0
NUVA.US,D,20060320,000000,19.68,19.93,19.55,19.82,156296,0
NUVA.US,D,20060321,000000,19.73,20.04,19.58,19.83,192282,0
NUVA.US,D,20060322,000000,19.85,20.31,19.5,20.28,260727,0
NUVA.US,D,20060323,000000,20.31,21.03,19.99,20.99,240717,0
NUVA.US,D,20060324,000000,21,21.24,20.83,21.24,275586,0
NUVA.US,D,20060327,000000,21.17,21.52,21.07,21.4,303574,0
NUVA.US,D,20060328,000000,21.42,21.42,20.34,20.62,400713,0
NUVA.US,D,20060329,000000,20.65,20.65,19.35,19.88,372569,0
NUVA.US,D,20060330,000000,19.89,20,19.27,19.38,304976,0
NUVA.US,D,20060331,000000,19.51,19.51,18.78,18.85,570853,0
NUVA.US,D,20060403,000000,18.96,19,18.69,18.83,352892,0
NUVA.US,D,20060404,000000,18.83,19.12,18.39,18.61,532088,0
NUVA.US,D,20060405,000000,18.7,18.76,18.36,18.48,224434,0
NUVA.US,D,20060406,000000,18.42,19,18.38,18.49,275064,0
NUVA.US,D,20060407,000000,18.62,18.62,17.19,17.39,630240,0
NUVA.US,D,20060410,000000,17.27,17.76,17.08,17.3,860960,0
NUVA.US,D,20060411,000000,18.54,18.65,17.5,17.9,1390585,0
NUVA.US,D,20060412,000000,18.12,18.12,17.55,17.8,407324,0
NUVA.US,D,20060413,000000,18.1,19.45,18.1,19,691560,0
NUVA.US,D,20060417,000000,18.94,19,18.39,18.6,460672,0
NUVA.US,D,20060418,000000,18.7,19.42,18.68,19.35,438485,0
NUVA.US,D,20060419,000000,19.45,19.48,18.88,19.13,419714,0
NUVA.US,D,20060420,000000,19.2,19.4,18.75,19.27,359600,0
NUVA.US,D,20060421,000000,19.4,19.44,19.06,19.11,189901,0
NUVA.US,D,20060424,000000,19.03,19.1,18.55,18.6,316596,0
NUVA.US,D,20060425,000000,18.6,18.65,17.95,17.97,249373,0
NUVA.US,D,20060426,000000,18,18.43,17.57,18.4,401787,0
NUVA.US,D,20060427,000000,18.22,19.44,18.22,18.91,713781,0
NUVA.US,D,20060428,000000,19.55,20.14,19.08,19.92,820216,0
NUVA.US,D,20060501,000000,20.07,20.21,19,19.13,434082,0
NUVA.US,D,20060502,000000,19.1,19.14,18.58,18.74,256877,0
NUVA.US,D,20060503,000000,18.8,18.99,18.74,18.94,251649,0
NUVA.US,D,20060504,000000,18.9,19.7,18.9,19.65,260661,0
NUVA.US,D,20060505,000000,19.65,20.04,19.6,19.94,327192,0
NUVA.US,D,20060508,000000,19.86,19.9,19.32,19.39,202152,0
NUVA.US,D,20060509,000000,19.35,19.59,19.31,19.49,195870,0
NUVA.US,D,20060510,000000,19.4,19.62,19.04,19.41,241596,0
NUVA.US,D,20060511,000000,19.36,19.36,18.54,18.68,264533,0
NUVA.US,D,20060512,000000,18.54,18.61,18.09,18.41,271707,0
NUVA.US,D,20060515,000000,18.24,18.24,17.82,18.07,178021,0
NUVA.US,D,20060516,000000,18.1,18.29,17.7,18.07,470938,0
NUVA.US,D,20060517,000000,17.88,18.22,17.62,18,209721,0
NUVA.US,D,20060518,000000,18.02,18.15,17.27,17.28,170401,0
NUVA.US,D,20060519,000000,17.37,18.05,17.26,17.75,199762,0
NUVA.US,D,20060522,000000,17.57,17.83,17.07,17.6,177047,0
NUVA.US,D,20060523,000000,17.74,17.84,16.25,16.36,580226,0
NUVA.US,D,20060524,000000,16.35,16.81,15.14,16.5,1240367,0
NUVA.US,D,20060525,000000,16.61,17.24,16.47,16.72,259749,0
NUVA.US,D,20060526,000000,16.87,17.26,16.76,17.24,324556,0
NUVA.US,D,20060530,000000,17.1,17.6,16.44,16.49,342950,0
NUVA.US,D,20060531,000000,16.6,16.71,16.25,16.43,367235,0
NUVA.US,D,20060601,000000,16.47,17.01,16.29,16.82,223995,0
NUVA.US,D,20060602,000000,16.95,17.22,16.57,16.72,285824,0
NUVA.US,D,20060605,000000,16.69,17.02,16.2,16.23,249529,0
NUVA.US,D,20060606,000000,16.34,16.49,15.5,15.61,343848,0
NUVA.US,D,20060607,000000,15.6,16.54,15.6,16.32,394171,0
NUVA.US,D,20060608,000000,16.22,16.61,16.06,16.61,712655,0
NUVA.US,D,20060609,000000,16.64,16.98,16.51,16.67,357762,0
NUVA.US,D,20060612,000000,16.71,16.73,16,16.11,296778,0
NUVA.US,D,20060613,000000,16.01,16.18,15.38,15.38,535131,0
NUVA.US,D,20060614,000000,15.36,15.89,15.3,15.85,258227,0
NUVA.US,D,20060615,000000,15.98,16.37,15.84,16.3,209298,0
NUVA.US,D,20060616,000000,16.37,16.68,15.81,16.1,487193,0
NUVA.US,D,20060619,000000,16.22,16.41,15.98,16.01,135578,0
NUVA.US,D,20060620,000000,16.1,16.74,16.04,16.56,327008,0
NUVA.US,D,20060621,000000,16.62,17.55,16.46,17.3,378932,0
NUVA.US,D,20060622,000000,17.3,17.63,16.94,17.1,294757,0
NUVA.US,D,20060623,000000,17.01,17.72,16.77,17.4,265306,0
NUVA.US,D,20060626,000000,17.4,17.64,17.23,17.63,184121,0
NUVA.US,D,20060627,000000,17.54,17.77,17.34,17.55,182953,0
NUVA.US,D,20060628,000000,17.47,17.56,16.89,17.07,152149,0
NUVA.US,D,20060629,000000,17.07,17.86,17.07,17.8,277828,0
NUVA.US,D,20060630,000000,17.9,18.23,17.31,18.23,1927999,0
NUVA.US,D,20060703,000000,17.91,18.95,17.91,18.95,162468,0
NUVA.US,D,20060705,000000,18.79,18.85,18.11,18.57,271084,0
NUVA.US,D,20060706,000000,18.66,18.69,18.17,18.31,272166,0
NUVA.US,D,20060707,000000,18.19,18.27,17.87,17.89,185780,0
NUVA.US,D,20060710,000000,17.96,18.21,17.87,17.98,224332,0
NUVA.US,D,20060711,000000,17.89,18.17,17.5,18.13,204575,0
NUVA.US,D,20060712,000000,18.05,18.09,17.16,17.19,211359,0
NUVA.US,D,20060713,000000,17.08,17.25,16.62,16.96,128957,0
NUVA.US,D,20060714,000000,16.9,16.9,16.29,16.39,187581,0
NUVA.US,D,20060717,000000,16.25,16.85,15.96,16.63,150391,0
NUVA.US,D,20060718,000000,16.75,16.76,16.13,16.66,212043,0
NUVA.US,D,20060719,000000,16.71,18.07,16.71,17.2,204338,0
NUVA.US,D,20060720,000000,17.25,17.26,16.37,16.4,225659,0
NUVA.US,D,20060721,000000,16.33,16.45,15.21,16.25,353521,0
NUVA.US,D,20060724,000000,16.39,16.97,16.14,16.14,270038,0
NUVA.US,D,20060725,000000,16.22,17.2,16.04,17,405944,0
NUVA.US,D,20060726,000000,16.84,17,16.29,16.49,241920,0
NUVA.US,D,20060727,000000,16.72,16.73,15.56,15.87,307607,0
NUVA.US,D,20060728,000000,16.6,18.97,16.46,17.62,864848,0
NUVA.US,D,20060731,000000,17.55,17.62,17.17,17.49,797570,0
NUVA.US,D,20060801,000000,17.29,17.52,16.85,17.23,267128,0
NUVA.US,D,20060802,000000,18.04,19.5,17.9,18.9,950517,0
NUVA.US,D,20060803,000000,18.62,19.53,18.47,19.25,540178,0
NUVA.US,D,20060804,000000,19.46,20,19.13,19.34,377085,0
NUVA.US,D,20060807,000000,19.21,19.54,18.85,18.89,495680,0
NUVA.US,D,20060808,000000,18.91,19.22,18.81,18.89,219750,0
NUVA.US,D,20060809,000000,19.08,19.23,18.68,18.72,308354,0
NUVA.US,D,20060810,000000,18.55,19.5,18.3,19.33,269675,0
NUVA.US,D,20060811,000000,19.19,19.69,19.06,19.55,266363,0
NUVA.US,D,20060814,000000,19.54,20,19.5,19.71,341854,0
NUVA.US,D,20060815,000000,19.9,20.71,19.9,20.26,587422,0
NUVA.US,D,20060816,000000,20.47,20.7,19.89,20.43,529312,0
NUVA.US,D,20060817,000000,20.2,20.67,20,20.09,397771,0
NUVA.US,D,20060818,000000,20.19,20.19,19.31,19.65,195983,0
NUVA.US,D,20060821,000000,19.48,19.62,19.15,19.46,177175,0
NUVA.US,D,20060822,000000,19.37,19.46,19.09,19.21,146946,0
NUVA.US,D,20060823,000000,19.32,19.49,18.93,19.09,135913,0
