<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGO.US,D,20050706,000000,13.039,13.328,12.992,13.231,50649,0
EGO.US,D,20050707,000000,13.424,13.568,13.136,13.424,60231,0
EGO.US,D,20050708,000000,13.665,13.76,13.136,13.231,35665,0
EGO.US,D,20050711,000000,13.28,13.473,13.136,13.424,30178,0
EGO.US,D,20050712,000000,13.665,13.665,13.231,13.376,67110,0
EGO.US,D,20050713,000000,13.328,13.328,13.136,13.231,34459,0
EGO.US,D,20050714,000000,13.473,13.616,12.847,12.992,111192,0
EGO.US,D,20050715,000000,12.799,12.799,12.318,12.366,97557,0
EGO.US,D,20050718,000000,12.366,12.462,12.173,12.222,101319,0
EGO.US,D,20050719,000000,12.222,12.606,12.125,12.414,104644,0
EGO.US,D,20050720,000000,12.606,12.654,12.366,12.51,74239,0
EGO.US,D,20050721,000000,12.75,13.28,12.654,13.28,64366,0
EGO.US,D,20050722,000000,13.328,13.52,12.992,13.52,52187,0
EGO.US,D,20050725,000000,13.568,13.616,13.231,13.424,41047,0
EGO.US,D,20050726,000000,13.184,13.184,12.75,12.895,40237,0
EGO.US,D,20050727,000000,12.895,13.039,12.847,12.895,22426,0
EGO.US,D,20050728,000000,12.992,13.184,12.799,13.088,75070,0
EGO.US,D,20050729,000000,13.136,13.136,12.799,12.942,63452,0
EGO.US,D,20050801,000000,13.136,13.231,12.366,12.75,49215,0
EGO.US,D,20050802,000000,12.799,13.424,12.75,13.28,118071,0
EGO.US,D,20050803,000000,13.52,15.012,13.52,14.868,326716,0
EGO.US,D,20050804,000000,14.675,14.868,14.242,14.53,224856,0
EGO.US,D,20050805,000000,14.53,14.53,13.714,14.049,84963,0
EGO.US,D,20050808,000000,14.049,14.049,13.231,13.328,97079,0
EGO.US,D,20050809,000000,13.231,13.231,12.942,13.231,154047,0
EGO.US,D,20050810,000000,13.28,14.29,13.28,13.857,214859,0
EGO.US,D,20050811,000000,14.387,15.253,14.387,15.253,237097,0
EGO.US,D,20050812,000000,14.964,15.349,14.819,15.108,222320,0
EGO.US,D,20050815,000000,15.108,15.3,14.53,15.253,112813,0
EGO.US,D,20050816,000000,15.253,15.781,15.012,15.493,96559,0
EGO.US,D,20050817,000000,15.541,15.541,14.915,15.06,116159,0
EGO.US,D,20050818,000000,15.012,15.108,14.338,14.434,78312,0
EGO.US,D,20050819,000000,14.434,14.626,14.145,14.242,68689,0
EGO.US,D,20050822,000000,14.53,14.578,13.953,14.002,71184,0
EGO.US,D,20050823,000000,14.049,14.338,14.002,14.098,50005,0
EGO.US,D,20050824,000000,14.29,14.29,13.665,13.665,56656,0
EGO.US,D,20050825,000000,13.52,14.049,13.52,13.905,77917,0
EGO.US,D,20050826,000000,13.905,17.08,13.857,17.08,198918,0
EGO.US,D,20050829,000000,15.493,15.493,14.53,14.724,99511,0
EGO.US,D,20050830,000000,14.387,14.53,14.002,14.387,108344,0
EGO.US,D,20050831,000000,14.242,14.724,14.242,14.483,73469,0
EGO.US,D,20050901,000000,14.964,15.349,14.819,15.204,87415,0
EGO.US,D,20050902,000000,15.589,15.589,15.3,15.397,69043,0
EGO.US,D,20050906,000000,15.397,15.589,15.3,15.3,56656,0
EGO.US,D,20050907,000000,15.3,15.493,15.012,15.204,47947,0
EGO.US,D,20050908,000000,15.878,15.878,15.493,15.781,55513,0
EGO.US,D,20050909,000000,15.975,16.022,15.445,15.638,77502,0
EGO.US,D,20050912,000000,15.349,15.541,15.204,15.397,69001,0
EGO.US,D,20050913,000000,15.397,15.397,15.156,15.156,59274,0
EGO.US,D,20050914,000000,15.253,16.119,15.253,16.07,104956,0
EGO.US,D,20050915,000000,16.262,16.792,16.119,16.696,145983,0
EGO.US,D,20050916,000000,17.322,17.946,16.648,16.648,311294,0
EGO.US,D,20050919,000000,17.465,17.803,16.552,17.08,329272,0
EGO.US,D,20050920,000000,17.08,17.514,16.648,16.84,272928,0
EGO.US,D,20050921,000000,16.937,17.755,16.937,17.706,98701,0
EGO.US,D,20050922,000000,15.445,17.85,15.445,17.033,123745,0
EGO.US,D,20050923,000000,16.985,17.322,16.167,17.274,96539,0
EGO.US,D,20050926,000000,17.226,17.85,16.696,17.274,118424,0
EGO.US,D,20050927,000000,16.792,17.08,16.167,17.033,191416,0
EGO.US,D,20050928,000000,17.129,17.322,16.598,16.985,92050,0
EGO.US,D,20050929,000000,16.84,17.465,16.792,16.937,181439,0
EGO.US,D,20050930,000000,17.129,17.274,16.744,17.08,129252,0
EGO.US,D,20051003,000000,16.937,16.937,16.36,16.456,87228,0
EGO.US,D,20051004,000000,16.552,16.792,15.541,15.83,100966,0
EGO.US,D,20051005,000000,15.83,16.022,15.253,15.638,110194,0
EGO.US,D,20051006,000000,15.975,16.504,15.878,16.504,89307,0
EGO.US,D,20051007,000000,16.598,17.322,16.456,17.129,111337,0
EGO.US,D,20051010,000000,17.322,17.562,16.456,17.322,67338,0
EGO.US,D,20051011,000000,17.129,17.61,16.888,17.37,92881,0
EGO.US,D,20051012,000000,17.465,17.946,16.648,17.129,180982,0
EGO.US,D,20051013,000000,16.744,16.744,15.638,15.975,190730,0
EGO.US,D,20051014,000000,15.493,15.781,15.349,15.397,128483,0
EGO.US,D,20051017,000000,15.734,15.926,15.445,15.686,111607,0
EGO.US,D,20051018,000000,15.589,15.589,14.915,15.06,79663,0
EGO.US,D,20051019,000000,14.675,14.868,14.29,14.772,133326,0
EGO.US,D,20051020,000000,14.434,14.964,13.76,14.098,134573,0
EGO.US,D,20051021,000000,14.098,14.53,13.714,14.387,105829,0
EGO.US,D,20051024,000000,14.387,14.724,14.194,14.675,71412,0
EGO.US,D,20051025,000000,15.06,15.445,14.772,14.819,83778,0
EGO.US,D,20051026,000000,14.868,15.06,14.194,14.387,170195,0
EGO.US,D,20051027,000000,14.675,14.819,14.098,14.098,84609,0
EGO.US,D,20051028,000000,14.002,14.819,13.808,14.53,97745,0
EGO.US,D,20051031,000000,14.819,15.253,14.098,14.626,85067,0
EGO.US,D,20051101,000000,14.626,15.156,14.194,15.156,84568,0
EGO.US,D,20051102,000000,15.253,16.504,15.204,16.215,96477,0
EGO.US,D,20051103,000000,16.311,16.311,15.638,15.83,82656,0
EGO.US,D,20051104,000000,16.07,16.119,15.253,16.07,104728,0
EGO.US,D,20051107,000000,16.262,16.504,15.686,15.878,47179,0
EGO.US,D,20051108,000000,15.686,16.167,15.686,15.781,52748,0
EGO.US,D,20051109,000000,15.975,16.36,15.781,16.215,70643,0
EGO.US,D,20051110,000000,16.36,16.456,15.83,16.07,80743,0
EGO.US,D,20051111,000000,15.878,16.648,15.878,16.598,50608,0
EGO.US,D,20051114,000000,16.552,16.792,16.456,16.552,57237,0
EGO.US,D,20051115,000000,16.552,16.937,16.552,16.792,72514,0
EGO.US,D,20051116,000000,17.129,17.562,16.937,17.562,228971,0
EGO.US,D,20051117,000000,17.803,18.958,17.803,18.909,331205,0
EGO.US,D,20051118,000000,18.909,19.534,18.188,19.006,200436,0
EGO.US,D,20051121,000000,19.487,20.69,19.39,20.642,456965,0
EGO.US,D,20051122,000000,20.448,20.737,19.487,19.824,368262,0
EGO.US,D,20051123,000000,19.727,19.727,18.909,19.294,292028,0
EGO.US,D,20051125,000000,19.582,20.016,19.582,20.016,74654,0
EGO.US,D,20051128,000000,20.16,20.256,19.342,19.534,165519,0
EGO.US,D,20051129,000000,19.534,19.534,19.054,19.39,265779,0
EGO.US,D,20051130,000000,19.246,19.63,19.054,19.294,216169,0
EGO.US,D,20051201,000000,19.342,20.833,19.342,20.593,510255,0
EGO.US,D,20051202,000000,20.642,20.69,19.775,19.871,281096,0
EGO.US,D,20051205,000000,20.256,20.593,19.871,20.256,271286,0
EGO.US,D,20051206,000000,19.968,21.604,19.968,20.833,356270,0
EGO.US,D,20051207,000000,21.074,21.941,20.833,21.172,491570,0
EGO.US,D,20051208,000000,20.93,21.604,20.93,21.122,392412,0
EGO.US,D,20051209,000000,21.7,21.7,19.727,20.448,391747,0
EGO.US,D,20051212,000000,20.93,21.46,19.534,19.871,698490,0
EGO.US,D,20051213,000000,19.727,19.968,19.438,19.438,402243,0
EGO.US,D,20051214,000000,19.006,19.727,19.006,19.246,281553,0
EGO.US,D,20051215,000000,19.487,20.353,19.438,19.727,317675,0
EGO.US,D,20051216,000000,19.824,20.545,19.824,20.064,290386,0
EGO.US,D,20051219,000000,20.401,21.46,20.401,20.882,443124,0
EGO.US,D,20051220,000000,21.074,21.362,20.064,20.208,274154,0
EGO.US,D,20051221,000000,20.448,21.266,20.064,21.219,299905,0
EGO.US,D,20051222,000000,21.652,23.192,21.604,23.096,441628,0
EGO.US,D,20051223,000000,23.528,24.298,23.335,24.01,580960,0
EGO.US,D,20051227,000000,24.731,25.886,23.432,23.817,294356,0
EGO.US,D,20051228,000000,24.586,24.586,23.144,23.72,392038,0
EGO.US,D,20051229,000000,24.01,24.154,23.432,23.817,226249,0
EGO.US,D,20051230,000000,23.913,23.913,23.144,23.576,154255,0
EGO.US,D,20060103,000000,24.154,25.404,24.154,25.067,374830,0
EGO.US,D,20060104,000000,25.404,26.464,24.731,26.077,272201,0
EGO.US,D,20060105,000000,25.501,25.646,24.539,25.549,261393,0
EGO.US,D,20060106,000000,26.03,27.33,25.886,25.982,296081,0
EGO.US,D,20060109,000000,25.838,26.174,25.02,25.646,273157,0
EGO.US,D,20060110,000000,25.02,25.742,24.876,25.308,126925,0
EGO.US,D,20060111,000000,25.308,26.077,24.972,25.308,177387,0
EGO.US,D,20060112,000000,25.261,25.308,24.058,24.298,225771,0
EGO.US,D,20060113,000000,24.634,25.212,24.298,24.972,229511,0
EGO.US,D,20060117,000000,25.116,25.116,23.144,23.335,399375,0
EGO.US,D,20060118,000000,22.374,22.518,21.172,21.797,427412,0
EGO.US,D,20060119,000000,22.47,24.058,22.47,24.058,596422,0
EGO.US,D,20060120,000000,22.999,22.999,21.555,22.036,561631,0
EGO.US,D,20060123,000000,22.277,22.47,21.941,22.422,333075,0
EGO.US,D,20060124,000000,22.325,22.565,21.7,22.325,274820,0
EGO.US,D,20060125,000000,23.817,23.817,22.614,23.481,334011,0
EGO.US,D,20060126,000000,23.384,23.384,22.855,23.047,238469,0
EGO.US,D,20060127,000000,22.999,23.481,22.518,23.481,277522,0
EGO.US,D,20060130,000000,23.674,24.346,23.528,23.913,321271,0
EGO.US,D,20060131,000000,24.443,25.308,24.106,24.443,499156,0
EGO.US,D,20060201,000000,24.298,24.682,23.624,23.913,336837,0
EGO.US,D,20060202,000000,24.01,25.067,23.962,24.25,489637,0
EGO.US,D,20060203,000000,24.346,24.346,23.096,23.192,318278,0
EGO.US,D,20060206,000000,23.481,23.962,23.144,23.288,198357,0
EGO.US,D,20060207,000000,23.144,23.144,21.266,21.508,321479,0
EGO.US,D,20060208,000000,21.266,21.892,20.737,21.172,246616,0
EGO.US,D,20060209,000000,22.374,22.422,21.555,21.892,210869,0
EGO.US,D,20060210,000000,21.412,21.604,20.112,20.69,284193,0
EGO.US,D,20060213,000000,20.353,20.833,19.294,19.582,301464,0
EGO.US,D,20060214,000000,19.727,21.219,19.727,21.122,240984,0
EGO.US,D,20060215,000000,20.882,21.843,20.353,20.545,235684,0
EGO.US,D,20060216,000000,20.978,22.132,20.305,21.941,201620,0
EGO.US,D,20060217,000000,22.565,22.902,21.748,21.941,261872,0
EGO.US,D,20060221,000000,22.518,22.807,22.132,22.518,285544,0
EGO.US,D,20060222,000000,22.132,22.71,21.989,22.181,140849,0
EGO.US,D,20060223,000000,22.229,22.277,21.604,21.797,125116,0
EGO.US,D,20060224,000000,22.181,22.181,20.737,20.978,365934,0
EGO.US,D,20060227,000000,21.172,21.172,20.16,20.497,233107,0
EGO.US,D,20060228,000000,20.642,20.93,20.064,20.642,162069,0
EGO.US,D,20060301,000000,20.882,21.843,20.69,21.412,281304,0
EGO.US,D,20060302,000000,21.652,22.518,21.315,22.181,348040,0
EGO.US,D,20060303,000000,22.71,22.758,22.036,22.132,261622,0
EGO.US,D,20060306,000000,22.132,22.132,20.256,20.93,283486,0
EGO.US,D,20060307,000000,20.833,21.074,20.064,20.69,144050,0
EGO.US,D,20060308,000000,20.305,20.593,19.824,20.208,215670,0
EGO.US,D,20060309,000000,20.69,20.93,19.824,19.968,185264,0
EGO.US,D,20060310,000000,19.871,20.882,19.294,20.497,203387,0
EGO.US,D,20060313,000000,20.978,20.978,20.401,20.545,131476,0
EGO.US,D,20060314,000000,20.545,20.93,20.256,20.69,143717,0
EGO.US,D,20060315,000000,20.833,21.122,20.497,20.69,146170,0
EGO.US,D,20060316,000000,20.737,20.882,20.064,20.064,244143,0
EGO.US,D,20060317,000000,20.69,20.93,19.824,20.93,227371,0
EGO.US,D,20060320,000000,20.69,21.315,20.545,20.642,121708,0
EGO.US,D,20060321,000000,20.545,20.545,19.92,19.968,154629,0
EGO.US,D,20060322,000000,19.775,19.824,19.487,19.824,162859,0
EGO.US,D,20060323,000000,19.487,19.727,18.813,18.909,265571,0
EGO.US,D,20060324,000000,19.487,20.448,19.294,20.448,542219,0
EGO.US,D,20060327,000000,21.122,21.989,20.786,21.892,602159,0
EGO.US,D,20060328,000000,21.989,22.084,21.074,21.266,338396,0
EGO.US,D,20060329,000000,21.266,22.036,21.122,22.036,196404,0
EGO.US,D,20060330,000000,23.144,23.817,22.855,23.288,373021,0
EGO.US,D,20060331,000000,23.24,23.528,22.422,22.999,263201,0
EGO.US,D,20060403,000000,23.288,23.72,23.288,23.528,255990,0
EGO.US,D,20060404,000000,22.902,23.769,22.902,23.624,182209,0
EGO.US,D,20060405,000000,23.769,24.01,23.432,23.769,194200,0
EGO.US,D,20060406,000000,24.539,24.539,23.817,24.25,252810,0
EGO.US,D,20060407,000000,23.913,24.01,23.192,23.528,181398,0
EGO.US,D,20060410,000000,23.865,24.202,23.384,23.432,290449,0
EGO.US,D,20060411,000000,23.481,23.865,22.758,23.192,269832,0
EGO.US,D,20060412,000000,23.288,23.817,22.999,23.817,171921,0
EGO.US,D,20060413,000000,23.674,23.674,23.24,23.481,142678,0
EGO.US,D,20060417,000000,24.106,24.682,23.962,24.298,217166,0
EGO.US,D,20060418,000000,24.491,24.731,23.913,24.731,248071,0
EGO.US,D,20060419,000000,24.731,25.452,24.106,25.308,266859,0
EGO.US,D,20060420,000000,25.308,25.357,23.72,24.154,378196,0
EGO.US,D,20060421,000000,24.634,25.261,24.539,24.972,195656,0
EGO.US,D,20060424,000000,25.02,25.02,24.25,24.972,222362,0
EGO.US,D,20060425,000000,25.308,25.597,24.25,24.827,223505,0
EGO.US,D,20060426,000000,24.972,25.164,24.586,24.827,166143,0
EGO.US,D,20060427,000000,24.346,24.827,24.01,24.346,216086,0
EGO.US,D,20060428,000000,24.634,25.597,24.539,25.212,218663,0
EGO.US,D,20060501,000000,25.693,26.224,25.501,25.934,175080,0
EGO.US,D,20060502,000000,26.319,27.041,26.077,26.848,275630,0
EGO.US,D,20060503,000000,27.136,27.185,25.501,26.27,268085,0
EGO.US,D,20060504,000000,26.367,26.608,25.646,26.464,206254,0
EGO.US,D,20060505,000000,26.367,26.367,25.549,25.693,173666,0
EGO.US,D,20060508,000000,25.501,25.79,24.731,25.693,194741,0
EGO.US,D,20060509,000000,26.27,26.512,25.79,26.224,221489,0
EGO.US,D,20060510,000000,25.886,27.185,25.838,26.801,265737,0
EGO.US,D,20060511,000000,27.426,27.908,26.464,26.464,467794,0
EGO.US,D,20060512,000000,26.704,26.896,24.876,25.357,238241,0
EGO.US,D,20060515,000000,24.154,24.394,22.999,23.24,257715,0
EGO.US,D,20060516,000000,23.144,24.394,22.325,23.192,256094,0
EGO.US,D,20060517,000000,23.913,24.298,22.277,22.47,264178,0
EGO.US,D,20060518,000000,23.481,23.481,21.555,22.132,254992,0
EGO.US,D,20060519,000000,21.7,22.758,20.882,22.518,232047,0
EGO.US,D,20060522,000000,21.652,22.325,20.93,22.084,177013,0
EGO.US,D,20060523,000000,23.24,23.24,21.46,21.46,356436,0
EGO.US,D,20060524,000000,20.978,21.412,20.69,21.315,192600,0
EGO.US,D,20060525,000000,21.843,22.518,21.555,22.422,183622,0
EGO.US,D,20060526,000000,22.952,22.952,21.892,22.181,181939,0
EGO.US,D,20060530,000000,23.384,24.106,23.047,23.335,246804,0
EGO.US,D,20060531,000000,23.335,25.116,23.144,24.202,304436,0
EGO.US,D,20060601,000000,23.335,23.865,23.096,23.817,160739,0
EGO.US,D,20060602,000000,24.298,24.586,23.72,23.817,109342,0
EGO.US,D,20060605,000000,24.298,24.298,23.144,23.432,133929,0
EGO.US,D,20060606,000000,22.807,23.24,22.518,23.096,84984,0
EGO.US,D,20060607,000000,22.422,23.865,22.132,22.662,126176,0
EGO.US,D,20060608,000000,22.181,22.181,20.882,21.892,216938,0
EGO.US,D,20060609,000000,22.374,22.71,21.652,22.132,111649,0
EGO.US,D,20060612,000000,22.374,22.518,20.833,20.93,181959,0
EGO.US,D,20060613,000000,20.208,20.401,19.39,20.064,486520,0
EGO.US,D,20060614,000000,20.497,20.786,19.824,20.112,225251,0
EGO.US,D,20060615,000000,20.786,21.941,20.69,21.941,178010,0
EGO.US,D,20060616,000000,21.266,21.508,20.593,20.593,157746,0
EGO.US,D,20060619,000000,20.593,20.93,20.353,20.545,122643,0
EGO.US,D,20060620,000000,20.642,21.604,20.448,21.604,116117,0
EGO.US,D,20060621,000000,21.508,22.758,21.508,22.181,181918,0
EGO.US,D,20060622,000000,22.71,22.71,21.843,21.989,158120,0
EGO.US,D,20060623,000000,21.652,22.518,21.46,22.47,144507,0
EGO.US,D,20060626,000000,22.614,22.807,22.036,22.758,106058,0
EGO.US,D,20060627,000000,23.24,23.24,21.748,21.748,126218,0
EGO.US,D,20060628,000000,22.084,22.132,21.172,21.315,127569,0
EGO.US,D,20060629,000000,21.652,22.999,21.652,22.855,154358,0
EGO.US,D,20060630,000000,22.999,23.769,22.999,23.24,215129,0
EGO.US,D,20060703,000000,23.481,23.769,23.384,23.624,73075,0
EGO.US,D,20060705,000000,24.058,24.154,23.24,23.865,139249,0
EGO.US,D,20060706,000000,23.817,24.202,23.576,24.154,93920,0
EGO.US,D,20060707,000000,24.154,24.154,23.674,23.817,76733,0
EGO.US,D,20060710,000000,23.481,23.624,22.902,23.096,76712,0
EGO.US,D,20060711,000000,23.24,23.335,22.758,23.288,255366,0
EGO.US,D,20060712,000000,23.384,23.674,22.47,22.662,243395,0
EGO.US,D,20060713,000000,22.662,22.807,21.7,22.036,169115,0
EGO.US,D,20060714,000000,22.565,22.855,22.229,22.614,85441,0
EGO.US,D,20060717,000000,22.614,22.614,21.362,21.362,88371,0
EGO.US,D,20060718,000000,21.652,21.748,20.786,21.362,143572,0
EGO.US,D,20060719,000000,21.412,22.374,21.172,21.892,223110,0
EGO.US,D,20060720,000000,21.652,22.084,20.833,20.93,114517,0
EGO.US,D,20060721,000000,21.172,21.219,20.353,20.545,91489,0
EGO.US,D,20060724,000000,20.545,21.172,19.968,21.122,107138,0
EGO.US,D,20060725,000000,21.555,21.843,21.026,21.797,161467,0
EGO.US,D,20060726,000000,21.989,22.662,21.508,22.662,161280,0
EGO.US,D,20060727,000000,23.047,23.24,22.084,22.181,86231,0
EGO.US,D,20060728,000000,21.989,23.144,21.989,23.144,78748,0
EGO.US,D,20060731,000000,23.144,23.24,22.662,22.807,98908,0
EGO.US,D,20060801,000000,22.807,24.01,22.565,23.865,151615,0
EGO.US,D,20060802,000000,23.962,24.634,23.769,24.298,225106,0
EGO.US,D,20060803,000000,23.24,23.384,22.614,23.144,252269,0
EGO.US,D,20060804,000000,23.288,23.576,22.229,22.565,216127,0
EGO.US,D,20060807,000000,22.565,23.096,22.132,22.999,178364,0
EGO.US,D,20060808,000000,22.758,22.758,22.084,22.422,140226,0
EGO.US,D,20060809,000000,22.614,22.902,22.47,22.614,111690,0
EGO.US,D,20060810,000000,22.518,22.758,22.132,22.229,81263,0
EGO.US,D,20060811,000000,22.47,22.565,21.508,21.508,76504,0
EGO.US,D,20060814,000000,21.315,21.7,21.074,21.219,74717,0
EGO.US,D,20060815,000000,21.219,21.7,21.172,21.315,80141,0
EGO.US,D,20060816,000000,21.604,21.892,21.315,21.46,160261,0
EGO.US,D,20060817,000000,21.46,21.46,20.882,21.074,108823,0
EGO.US,D,20060818,000000,21.074,21.266,20.593,20.93,96643,0
EGO.US,D,20060821,000000,21.412,21.989,21.412,21.748,108012,0
EGO.US,D,20060822,000000,21.412,22.47,21.412,22.422,113312,0
EGO.US,D,20060823,000000,22.614,22.902,22.422,22.422,84110,0
EGO.US,D,20060824,000000,22.422,22.71,22.181,22.422,74924,0
EGO.US,D,20060825,000000,22.422,22.565,22.084,22.374,53746,0
EGO.US,D,20060828,000000,22.374,22.374,21.7,21.892,78666,0
EGO.US,D,20060829,000000,22.036,22.902,21.508,22.902,107014,0
EGO.US,D,20060830,000000,22.902,22.999,22.181,22.422,109799,0
EGO.US,D,20060831,000000,22.662,23.962,22.662,23.72,284006,0
EGO.US,D,20060901,000000,23.624,23.962,23.096,23.481,210349,0
EGO.US,D,20060905,000000,23.72,24.01,23.288,23.769,268730,0
