<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL_D.US,D,20161227,000000,22.04,22.08,21.81,22.01,83216,0
AHL_D.US,D,20161228,000000,22,22.0455,21.77,21.98,127544,0
AHL_D.US,D,20161229,000000,22.02,22.1,22,22.09,105728,0
AHL_D.US,D,20161230,000000,22.08,22.3,22.08,22.17,76528,0
AHL_D.US,D,20170103,000000,22.23,22.52,22.1332,22.52,65816,0
AHL_D.US,D,20170104,000000,22.54,22.98,22.54,22.92,55554,0
AHL_D.US,D,20170105,000000,23,23.14,22.72,22.89,41093,0
AHL_D.US,D,20170106,000000,22.89,23.21,22.85,23.04,63420,0
AHL_D.US,D,20170109,000000,23.1,23.27,23.05,23.06,33731,0
AHL_D.US,D,20170110,000000,23.22,23.22,23.08,23.15,33676,0
AHL_D.US,D,20170111,000000,23.19,23.22,23.08,23.21,42884,0
AHL_D.US,D,20170112,000000,23.27,23.29,23.13,23.16,34919,0
AHL_D.US,D,20170113,000000,23.23,23.26,23.14,23.19,61510,0
AHL_D.US,D,20170117,000000,23.2,23.38,23.15,23.2101,39488,0
AHL_D.US,D,20170118,000000,23.16,23.2999,23.16,23.19,29918,0
AHL_D.US,D,20170119,000000,23.19,23.19,22.74,22.9107,112451,0
AHL_D.US,D,20170120,000000,22.93,22.96,22.71,22.95,33487,0
AHL_D.US,D,20170123,000000,22.94,23.08,22.87,23.02,74976,0
AHL_D.US,D,20170124,000000,23.06,23.14,22.99,22.99,55339,0
AHL_D.US,D,20170125,000000,22.99,22.99,22.85,22.91,47613,0
AHL_D.US,D,20170126,000000,22.96,23.06,22.8879,22.99,40653,0
AHL_D.US,D,20170127,000000,23.08,23.08,22.95,23.04,17642,0
AHL_D.US,D,20170130,000000,23.06,23.06,22.9315,22.9574,29108,0
AHL_D.US,D,20170131,000000,22.97,23,22.9,23,92922,0
AHL_D.US,D,20170201,000000,23.03,23.03,22.92,22.99,25488,0
AHL_D.US,D,20170202,000000,22.92,23.05,22.92,23.04,41098,0
AHL_D.US,D,20170203,000000,23.14,23.33,23.1101,23.25,62877,0
AHL_D.US,D,20170206,000000,23.29,23.45,23.26,23.3301,39472,0
AHL_D.US,D,20170207,000000,23.45,23.625,23.38,23.55,36944,0
AHL_D.US,D,20170208,000000,23.55,23.75,23.4862,23.7,34536,0
AHL_D.US,D,20170209,000000,23.68,23.79,23.6632,23.71,48015,0
AHL_D.US,D,20170210,000000,23.71,23.73,23.6401,23.72,46589,0
AHL_D.US,D,20170213,000000,23.72,23.79,23.69,23.75,44346,0
AHL_D.US,D,20170214,000000,23.75,23.75,23.5501,23.64,67330,0
AHL_D.US,D,20170215,000000,23.59,23.74,23.5501,23.704,38594,0
AHL_D.US,D,20170216,000000,23.72,23.72,23.59,23.61,45269,0
AHL_D.US,D,20170217,000000,23.7,23.7002,23.61,23.6662,22621,0
AHL_D.US,D,20170221,000000,23.68,23.71,23.4601,23.55,113749,0
AHL_D.US,D,20170222,000000,23.5,23.61,23.5,23.54,36022,0
AHL_D.US,D,20170223,000000,23.59,23.76,23.54,23.62,59638,0
AHL_D.US,D,20170224,000000,23.7,23.85,23.7,23.75,47000,0
AHL_D.US,D,20170227,000000,23.8,23.86,23.75,23.81,40890,0
AHL_D.US,D,20170228,000000,23.82,23.82,23.57,23.65,91511,0
AHL_D.US,D,20170301,000000,23.6,23.61,23.49,23.59,32556,0
AHL_D.US,D,20170302,000000,23.6,23.66,23.47,23.47,25455,0
AHL_D.US,D,20170303,000000,23.59,23.59,23.43,23.48,64228,0
AHL_D.US,D,20170306,000000,23.51,23.53,23.46,23.53,54928,0
AHL_D.US,D,20170307,000000,23.53,23.55,23.46,23.48,25856,0
AHL_D.US,D,20170308,000000,23.36,23.43,23.27,23.35,34569,0
AHL_D.US,D,20170309,000000,23.37,23.37,23.1,23.16,40312,0
AHL_D.US,D,20170310,000000,23.18,23.36,23.17,23.2403,25742,0
AHL_D.US,D,20170313,000000,23,23,22.8984,22.95,27380,0
AHL_D.US,D,20170314,000000,22.97,22.98,22.8991,22.9251,17722,0
AHL_D.US,D,20170315,000000,22.95,23.3,22.95,23.24,54397,0
AHL_D.US,D,20170316,000000,23.29,23.47,23.29,23.34,42581,0
AHL_D.US,D,20170317,000000,23.47,23.5,23.3774,23.49,27695,0
AHL_D.US,D,20170320,000000,23.5,23.5,23.42,23.45,27703,0
AHL_D.US,D,20170321,000000,23.48,23.5,23.4,23.48,34012,0
AHL_D.US,D,20170322,000000,23.45,23.49,23.42,23.45,32513,0
AHL_D.US,D,20170323,000000,23.48,23.57,23.45,23.48,43259,0
AHL_D.US,D,20170324,000000,23.51,23.68,23.51,23.62,40968,0
AHL_D.US,D,20170327,000000,23.58,23.69,23.44,23.58,52266,0
AHL_D.US,D,20170328,000000,23.7,23.74,23.61,23.61,31320,0
AHL_D.US,D,20170329,000000,23.64,23.7,23.63,23.64,32372,0
AHL_D.US,D,20170330,000000,23.69,23.87,23.66,23.7799,22682,0
AHL_D.US,D,20170331,000000,23.76,23.95,23.71,23.95,56345,0
AHL_D.US,D,20170403,000000,23.95,24.14,23.9,24.02,44239,0
AHL_D.US,D,20170404,000000,24.04,24.18,23.98,24.05,42321,0
AHL_D.US,D,20170405,000000,24.05,24.08,23.93,24.02,29932,0
AHL_D.US,D,20170406,000000,24.05,24.16,23.94,24.13,41696,0
AHL_D.US,D,20170407,000000,24.15,24.1899,24.06,24.0748,16353,0
AHL_D.US,D,20170410,000000,24.12,24.23,24.07,24.09,31038,0
AHL_D.US,D,20170411,000000,24.1,24.1394,24.05,24.12,21738,0
AHL_D.US,D,20170412,000000,24.12,24.12,24.04,24.07,19735,0
AHL_D.US,D,20170413,000000,24.15,24.15,24.1,24.12,23676,0
AHL_D.US,D,20170417,000000,24.14,24.28,24.14,24.26,31360,0
AHL_D.US,D,20170418,000000,24.26,24.2752,24.11,24.17,38264,0
AHL_D.US,D,20170419,000000,24.24,24.24,24.1301,24.18,24229,0
AHL_D.US,D,20170420,000000,24.2,24.2,24.14,24.19,27113,0
AHL_D.US,D,20170421,000000,24.19,24.27,24.19,24.22,34786,0
AHL_D.US,D,20170424,000000,24.24,24.37,24.18,24.27,48919,0
AHL_D.US,D,20170425,000000,24.26,24.36,24.26,24.32,34080,0
AHL_D.US,D,20170426,000000,24.31,24.47,24.25,24.45,49829,0
AHL_D.US,D,20170427,000000,24.51,24.51,24.2601,24.4,37186,0
AHL_D.US,D,20170428,000000,24.4,24.43,24.3501,24.4,29543,0
AHL_D.US,D,20170501,000000,24.41,24.48,24.3821,24.48,28623,0
AHL_D.US,D,20170502,000000,24.4,24.45,24.37,24.45,28821,0
AHL_D.US,D,20170503,000000,24.43,24.45,24.37,24.45,24888,0
AHL_D.US,D,20170504,000000,24.43,24.45,24.3549,24.4399,33558,0
AHL_D.US,D,20170505,000000,24.4,24.4654,24.385,24.41,53891,0
AHL_D.US,D,20170508,000000,24.45,24.49,24.42,24.49,69718,0
AHL_D.US,D,20170509,000000,24.5,24.7,24.5,24.64,44238,0
AHL_D.US,D,20170510,000000,24.62,24.78,24.56,24.63,37118,0
AHL_D.US,D,20170511,000000,24.55,24.65,24.531,24.55,41602,0
AHL_D.US,D,20170512,000000,24.64,24.722,24.56,24.61,38444,0
AHL_D.US,D,20170515,000000,24.63,24.73,24.61,24.663,41754,0
AHL_D.US,D,20170516,000000,24.71,24.71,24.53,24.6375,117000,0
AHL_D.US,D,20170517,000000,24.62,24.97,24.55,24.86,82057,0
AHL_D.US,D,20170518,000000,24.85,24.89,24.7001,24.8399,27842,0
AHL_D.US,D,20170519,000000,24.88,24.9,24.73,24.8,35603,0
AHL_D.US,D,20170522,000000,24.8,24.9,24.8,24.83,31958,0
AHL_D.US,D,20170523,000000,24.95,24.97,24.85,24.9449,46028,0
AHL_D.US,D,20170524,000000,24.95,25.04,24.87,24.99,134046,0
AHL_D.US,D,20170525,000000,24.99,25.29,24.98,25.1,91309,0
AHL_D.US,D,20170526,000000,25.1,25.22,25.1,25.15,54297,0
AHL_D.US,D,20170530,000000,25.2,25.25,25.118,25.23,37125,0
AHL_D.US,D,20170531,000000,25.25,25.46,25.17,25.26,60139,0
AHL_D.US,D,20170601,000000,25.26,25.4316,25.26,25.37,42987,0
AHL_D.US,D,20170602,000000,25.38,25.64,25.27,25.5,48194,0
AHL_D.US,D,20170605,000000,25.55,25.73,25.54,25.55,53797,0
AHL_D.US,D,20170606,000000,25.55,25.6299,25.55,25.61,27215,0
AHL_D.US,D,20170607,000000,25.61,25.7,25.53,25.7,187764,0
AHL_D.US,D,20170608,000000,25.69,25.7,25.58,25.7,33538,0
AHL_D.US,D,20170609,000000,25.7,25.79,25.69,25.7101,27007,0
AHL_D.US,D,20170612,000000,25.69,25.87,25.62,25.86,57681,0
AHL_D.US,D,20170613,000000,25.55,25.65,25.4,25.5,94465,0
AHL_D.US,D,20170614,000000,25.5,25.57,25.47,25.49,25257,0
AHL_D.US,D,20170615,000000,25.55,25.6,25.48,25.53,36605,0
AHL_D.US,D,20170616,000000,25.58,25.58,25.43,25.43,19031,0
AHL_D.US,D,20170619,000000,25.49,25.49,25.37,25.39,25788,0
AHL_D.US,D,20170620,000000,25.39,25.4,25.275,25.29,38693,0
AHL_D.US,D,20170621,000000,25.28,25.389,25.28,25.32,22524,0
AHL_D.US,D,20170622,000000,25.32,25.4599,25.25,25.34,81168,0
AHL_D.US,D,20170623,000000,25.35,25.4836,25.29,25.44,41686,0
AHL_D.US,D,20170626,000000,25.46,25.59,25.4458,25.5599,38827,0
AHL_D.US,D,20170627,000000,25.54,25.65,25.45,25.6,71304,0
AHL_D.US,D,20170628,000000,25.61,25.719,25.484,25.63,72531,0
AHL_D.US,D,20170629,000000,25.72,25.72,25.55,25.62,49361,0
AHL_D.US,D,20170630,000000,25.75,25.85,25.7392,25.85,38339,0
AHL_D.US,D,20170703,000000,25.85,25.85,25.7,25.78,8674,0
AHL_D.US,D,20170705,000000,25.74,25.8,25.7,25.78,54963,0
AHL_D.US,D,20170706,000000,25.74,25.82,25.7,25.7999,37904,0
AHL_D.US,D,20170707,000000,25.76,25.8,25.6453,25.7899,20359,0
AHL_D.US,D,20170710,000000,25.76,25.76,25.53,25.67,34429,0
AHL_D.US,D,20170711,000000,25.67,25.6701,25.54,25.5899,24384,0
AHL_D.US,D,20170712,000000,25.6,25.65,25.42,25.42,38164,0
AHL_D.US,D,20170713,000000,25.5,25.5,25.29,25.31,38628,0
AHL_D.US,D,20170714,000000,25.37,25.4,25.34,25.35,36792,0
AHL_D.US,D,20170717,000000,25.4,25.5,25.4,25.4772,35508,0
AHL_D.US,D,20170718,000000,25.5,25.68,25.45,25.58,36167,0
AHL_D.US,D,20170719,000000,25.61,25.66,25.51,25.52,36062,0
AHL_D.US,D,20170720,000000,25.54,25.64,25.5301,25.568,40269,0
AHL_D.US,D,20170721,000000,25.6,25.74,25.58,25.74,47197,0
AHL_D.US,D,20170724,000000,25.69,25.81,25.69,25.751,61335,0
AHL_D.US,D,20170725,000000,25.76,25.79,25.67,25.77,59033,0
AHL_D.US,D,20170726,000000,25.77,25.81,25.7,25.8,31639,0
AHL_D.US,D,20170727,000000,25.8,25.81,25.67,25.78,60605,0
AHL_D.US,D,20170728,000000,25.78,25.9,25.72,25.88,35403,0
AHL_D.US,D,20170731,000000,25.8,26.08,25.8,26.08,142762,0
AHL_D.US,D,20170801,000000,26,26.08,25.97,26.06,18882,0
AHL_D.US,D,20170802,000000,26.07,26.08,25.91,25.92,22371,0
AHL_D.US,D,20170803,000000,25.99,26.05,25.91,26.03,19252,0
AHL_D.US,D,20170804,000000,26.04,26.04,25.92,25.93,14103,0
AHL_D.US,D,20170807,000000,25.92,25.92,25.85,25.8899,21355,0
AHL_D.US,D,20170808,000000,25.93,25.93,25.84,25.84,12619,0
AHL_D.US,D,20170809,000000,25.89,25.89,25.79,25.8499,6042,0
AHL_D.US,D,20170810,000000,25.85,25.85,25.53,25.53,23721,0
AHL_D.US,D,20170811,000000,25.48,25.52,25.311,25.36,21650,0
AHL_D.US,D,20170814,000000,25.55,25.75,25.486,25.66,30383,0
AHL_D.US,D,20170815,000000,25.67,25.72,25.54,25.68,14523,0
AHL_D.US,D,20170816,000000,25.7,25.75,25.61,25.72,15191,0
AHL_D.US,D,20170817,000000,25.68,25.69,25.61,25.66,27344,0
AHL_D.US,D,20170818,000000,25.77,25.77,25.6702,25.75,6609,0
AHL_D.US,D,20170821,000000,25.75,25.7907,25.6907,25.7907,7153,0
AHL_D.US,D,20170822,000000,25.8,25.81,25.7,25.77,20118,0
AHL_D.US,D,20170823,000000,25.79,25.84,25.74,25.83,11310,0
AHL_D.US,D,20170824,000000,25.8,25.86,25.751,25.82,9465,0
AHL_D.US,D,20170825,000000,25.8,25.89,25.8,25.89,29081,0
AHL_D.US,D,20170828,000000,25.85,25.93,25.8,25.93,165209,0
AHL_D.US,D,20170829,000000,25.89,25.98,25.8,25.8,154785,0
AHL_D.US,D,20170830,000000,25.88,25.9411,25.77,25.83,172959,0
AHL_D.US,D,20170831,000000,25.9,25.9,25.712,25.85,38282,0
AHL_D.US,D,20170901,000000,25.85,25.879,25.83,25.8408,18548,0
AHL_D.US,D,20170905,000000,25.95,25.95,25.78,25.9,19330,0
AHL_D.US,D,20170906,000000,25.93,25.93,25.8,25.87,47325,0
AHL_D.US,D,20170907,000000,25.9,25.9,25.06,25.15,169771,0
AHL_D.US,D,20170908,000000,25.21,25.21,23.71,24.09,548596,0
AHL_D.US,D,20170911,000000,24.81,25.03,24.71,24.99,273220,0
AHL_D.US,D,20170912,000000,25.12,25.26,25.06,25.24,91471,0
AHL_D.US,D,20170913,000000,25.31,25.37,25.25,25.2699,170864,0
AHL_D.US,D,20170914,000000,24.96,25.096,24.96,24.98,62935,0
AHL_D.US,D,20170915,000000,25.08,25.12,24.97,25,58265,0
AHL_D.US,D,20170918,000000,25.09,25.09,24.95,25,64778,0
AHL_D.US,D,20170919,000000,25.04,25.04,24.87,24.87,72669,0
AHL_D.US,D,20170920,000000,24.95,25.03,24.87,24.9199,71839,0
AHL_D.US,D,20170921,000000,24.95,25.1,24.95,25.09,47125,0
AHL_D.US,D,20170922,000000,25.08,25.21,25.08,25.16,22459,0
AHL_D.US,D,20170925,000000,25.18,25.3999,25.18,25.25,40641,0
AHL_D.US,D,20170926,000000,25.25,25.45,25.2499,25.28,16891,0
AHL_D.US,D,20170927,000000,25.28,25.3399,25.0201,25.2,37533,0
AHL_D.US,D,20170928,000000,25.18,25.25,25.01,25.13,30704,0
AHL_D.US,D,20170929,000000,25.09,25.2487,25.03,25.09,39108,0
AHL_D.US,D,20171002,000000,25.11,25.39,25.11,25.2001,41390,0
AHL_D.US,D,20171003,000000,25.25,25.3,25.223,25.27,28483,0
AHL_D.US,D,20171004,000000,25.34,25.34,25.12,25.14,25543,0
AHL_D.US,D,20171005,000000,25.17,25.28,25.16,25.18,20855,0
AHL_D.US,D,20171006,000000,25.24,25.24,24.8465,24.97,23941,0
AHL_D.US,D,20171009,000000,24.98,25.09,24.85,24.94,12842,0
AHL_D.US,D,20171010,000000,24.99,25.1841,24.81,24.99,19220,0
AHL_D.US,D,20171011,000000,25.07,25.3,24.991,25.3,35680,0
AHL_D.US,D,20171012,000000,25.25,25.4352,25.25,25.36,25116,0
AHL_D.US,D,20171013,000000,25.46,25.46,25.25,25.29,20133,0
AHL_D.US,D,20171016,000000,25.29,25.3,25.11,25.14,18853,0
AHL_D.US,D,20171017,000000,25.2,25.3789,25.2,25.29,20094,0
AHL_D.US,D,20171018,000000,25.41,25.41,25.116,25.14,18115,0
AHL_D.US,D,20171019,000000,25.19,25.2996,25.12,25.18,16173,0
AHL_D.US,D,20171020,000000,25.21,25.39,25.17,25.39,17336,0
AHL_D.US,D,20171023,000000,25.39,25.4461,25.36,25.44,15512,0
AHL_D.US,D,20171024,000000,25.41,25.54,25.3594,25.49,28390,0
AHL_D.US,D,20171025,000000,25.47,25.49,25.1239,25.41,26824,0
AHL_D.US,D,20171026,000000,25.47,25.49,25.3481,25.49,15421,0
AHL_D.US,D,20171027,000000,25.48,25.48,25.3898,25.4,10321,0
AHL_D.US,D,20171030,000000,25.44,25.44,25.28,25.38,9206,0
AHL_D.US,D,20171031,000000,25.39,25.4528,25.2472,25.33,15820,0
AHL_D.US,D,20171101,000000,25.45,25.49,25.4,25.46,13090,0
AHL_D.US,D,20171102,000000,25.46,25.53,25.3764,25.39,16701,0
AHL_D.US,D,20171103,000000,25.47,25.47,25.3803,25.45,15559,0
AHL_D.US,D,20171106,000000,25.43,25.43,25.26,25.27,9733,0
AHL_D.US,D,20171107,000000,25.39,25.43,25.29,25.43,7335,0
AHL_D.US,D,20171108,000000,25.35,25.42,25.3,25.3,18615,0
AHL_D.US,D,20171109,000000,25.27,25.3801,25.27,25.38,11640,0
AHL_D.US,D,20171110,000000,25.38,25.38,25.31,25.38,12820,0
AHL_D.US,D,20171113,000000,25.38,25.38,25.29,25.3,12032,0
AHL_D.US,D,20171114,000000,25.4,25.4,25.175,25.35,28556,0
AHL_D.US,D,20171115,000000,25.35,25.35,25.19,25.31,17193,0
AHL_D.US,D,20171116,000000,25.25,25.39,25.25,25.27,21005,0
AHL_D.US,D,20171117,000000,25.31,25.39,25.27,25.39,23060,0
AHL_D.US,D,20171120,000000,25.39,25.47,25.3,25.4,52295,0
AHL_D.US,D,20171121,000000,25.49,25.54,25.35,25.47,88211,0
AHL_D.US,D,20171122,000000,25.48,25.7,25.48,25.69,11903,0
AHL_D.US,D,20171124,000000,25.59,25.74,25.59,25.74,16187,0
AHL_D.US,D,20171127,000000,25.7,25.74,25.61,25.61,18532,0
AHL_D.US,D,20171128,000000,25.65,25.8,25.6,25.76,17576,0
AHL_D.US,D,20171129,000000,25.85,25.85,25.57,25.7,9730,0
AHL_D.US,D,20171130,000000,25.7,26.29,25.7,26.11,44370,0
AHL_D.US,D,20171201,000000,26.08,26.42,25.97,26.38,44926,0
AHL_D.US,D,20171204,000000,26.3,26.3,26.0601,26.17,44414,0
AHL_D.US,D,20171205,000000,26.17,26.25,26.1,26.22,18403,0
AHL_D.US,D,20171206,000000,26.21,26.4,26.1101,26.38,50571,0
AHL_D.US,D,20171207,000000,26.36,26.6,26.25,26.48,57117,0
AHL_D.US,D,20171208,000000,26.32,26.39,26.18,26.21,35469,0
AHL_D.US,D,20171211,000000,26.28,26.38,26.19,26.19,19668,0
AHL_D.US,D,20171212,000000,26.19,26.2606,26.025,26.06,10867,0
AHL_D.US,D,20171213,000000,26.03,26.2,25.89,26.05,13107,0
AHL_D.US,D,20171214,000000,25.9,25.91,25.5996,25.87,20799,0
AHL_D.US,D,20171215,000000,25.89,25.97,25.8604,25.97,10574,0
AHL_D.US,D,20171218,000000,25.95,25.96,25.76,25.96,12621,0
AHL_D.US,D,20171219,000000,26.05,26.1499,25.9,26.01,11707,0
AHL_D.US,D,20171220,000000,26,26.01,25.8931,26.01,11401,0
AHL_D.US,D,20171221,000000,26.12,26.13,25.63,25.85,15684,0
AHL_D.US,D,20171222,000000,25.79,25.95,25.72,25.87,5236,0
AHL_D.US,D,20171226,000000,25.88,25.88,25.69,25.72,9082,0
AHL_D.US,D,20171227,000000,25.93,25.93,25.7,25.89,13775,0
AHL_D.US,D,20171228,000000,25.89,25.89,25.7,25.7,10969,0
AHL_D.US,D,20171229,000000,25.7,25.8051,25.55,25.78,37121,0
AHL_D.US,D,20180102,000000,25.84,25.84,25.05,25.12,27641,0
AHL_D.US,D,20180103,000000,25.33,25.48,25.187,25.44,21450,0
AHL_D.US,D,20180104,000000,25.45,25.45,25.235,25.3,11719,0
AHL_D.US,D,20180105,000000,25.31,25.42,25.31,25.41,15920,0
AHL_D.US,D,20180108,000000,25.41,25.51,25.4,25.5,47297,0
AHL_D.US,D,20180109,000000,25.5,25.55,25.26,25.38,8939,0
AHL_D.US,D,20180110,000000,25.47,25.49,25.25,25.45,21590,0
AHL_D.US,D,20180111,000000,25.46,25.52,25.26,25.35,21551,0
AHL_D.US,D,20180112,000000,25.3,25.3415,25.1001,25.2352,25123,0
AHL_D.US,D,20180116,000000,25.27,25.3104,25.11,25.11,24959,0
AHL_D.US,D,20180117,000000,25.09,25.15,25.02,25.05,20827,0
AHL_D.US,D,20180118,000000,25.05,25.05,24.8,24.84,56389,0
AHL_D.US,D,20180119,000000,24.88,24.9696,24.8,24.8,41614,0
AHL_D.US,D,20180122,000000,25,25,24.8,24.82,25506,0
AHL_D.US,D,20180123,000000,24.8,24.9254,24.8,24.83,25051,0
AHL_D.US,D,20180124,000000,24.88,24.93,24.83,24.84,24872,0
AHL_D.US,D,20180125,000000,24.86,24.86,24.75,24.77,27748,0
AHL_D.US,D,20180126,000000,24.82,24.82,23.85,24.4,85237,0
AHL_D.US,D,20180129,000000,24.4,24.43,23.9496,24.37,57076,0
AHL_D.US,D,20180130,000000,24.34,24.6002,24.19,24.29,51469,0
AHL_D.US,D,20180131,000000,24.5,24.74,24.46,24.69,40872,0
AHL_D.US,D,20180201,000000,24.69,24.75,24.5,24.63,11582,0
AHL_D.US,D,20180202,000000,24.59,24.59,24.12,24.46,31700,0
AHL_D.US,D,20180205,000000,24.53,24.53,24.3,24.3587,43861,0
AHL_D.US,D,20180206,000000,24.35,24.58,24.18,24.57,24861,0
AHL_D.US,D,20180207,000000,24.65,24.7354,24.38,24.47,23821,0
AHL_D.US,D,20180208,000000,24.6,24.6,24.28,24.32,16280,0
AHL_D.US,D,20180209,000000,24.59,24.59,24.03,24.44,15073,0
AHL_D.US,D,20180212,000000,24.24,24.44,24.24,24.43,11631,0
AHL_D.US,D,20180213,000000,24.43,24.615,24.3837,24.615,13803,0
AHL_D.US,D,20180214,000000,24.46,24.6134,24.2,24.23,12222,0
AHL_D.US,D,20180215,000000,24.55,24.709,24.225,24.4068,24238,0
AHL_D.US,D,20180216,000000,24.47,24.72,24.4,24.51,30596,0
AHL_D.US,D,20180220,000000,24.51,24.67,24.35,24.5905,20324,0
AHL_D.US,D,20180221,000000,24.51,24.82,24.51,24.64,42900,0
AHL_D.US,D,20180222,000000,24.67,24.88,24.67,24.7,49948,0
AHL_D.US,D,20180223,000000,24.76,24.77,24.56,24.76,34419,0
AHL_D.US,D,20180226,000000,24.76,24.8024,24.61,24.62,21012,0
AHL_D.US,D,20180227,000000,24.72,24.8,24.59,24.6778,23343,0
AHL_D.US,D,20180228,000000,24.83,24.83,24.6642,24.7,17508,0
AHL_D.US,D,20180301,000000,24.86,24.86,24.72,24.75,14165,0
AHL_D.US,D,20180302,000000,24.77,24.7917,24.7,24.78,15098,0
