<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCC.US,D,20210813,000000,25.48,25.515,25.41,25.5,9388,0
ECCC.US,D,20210816,000000,25.4625,25.54,25.4625,25.54,6140,0
ECCC.US,D,20210817,000000,25.54,25.56,25.46,25.49,5115,0
ECCC.US,D,20210818,000000,25.52,25.56,25.4883,25.54,6314,0
ECCC.US,D,20210819,000000,25.5,25.57,25.48,25.48,6309,0
ECCC.US,D,20210820,000000,25.5,25.55,25.5,25.54,3557,0
ECCC.US,D,20210823,000000,25.59,25.7,25.5707,25.62,10339,0
ECCC.US,D,20210824,000000,25.62,25.69,25.62,25.63,3744,0
ECCC.US,D,20210825,000000,25.6,25.69,25.5944,25.6894,7803,0
ECCC.US,D,20210826,000000,25.6999,25.6999,25.6,25.65,2655,0
ECCC.US,D,20210827,000000,25.64,25.7,25.63,25.7,3332,0
ECCC.US,D,20210830,000000,25.6172,25.69,25.6172,25.659,1998,0
ECCC.US,D,20210831,000000,25.66,25.74,25.66,25.695,6186,0
ECCC.US,D,20210901,000000,25.7,25.79,25.65,25.79,15845,0
ECCC.US,D,20210902,000000,25.77,25.88,25.77,25.86,9554,0
ECCC.US,D,20210903,000000,25.82,25.86,25.7759,25.85,11644,0
ECCC.US,D,20210907,000000,25.85,26.04,25.85,25.95,53997,0
ECCC.US,D,20210908,000000,25.95,26.69,25.8851,25.98,43835,0
ECCC.US,D,20210909,000000,25.94,25.94,25.7601,25.7765,3504,0
ECCC.US,D,20210910,000000,25.77,25.8099,25.6516,25.68,1731,0
ECCC.US,D,20210913,000000,25.7,25.7,25.6801,25.6801,1241,0
ECCC.US,D,20210914,000000,25.7988,25.7988,25.6377,25.72,11944,0
ECCC.US,D,20210915,000000,25.65,25.78,25.62,25.68,8572,0
ECCC.US,D,20210916,000000,25.8,25.8,25.75,25.75,1514,0
ECCC.US,D,20210917,000000,25.78,25.78,25.648,25.7457,7062,0
ECCC.US,D,20210920,000000,25.68,25.69,25.559,25.64,8021,0
ECCC.US,D,20210921,000000,25.65,25.65,25.46,25.51,13108,0
ECCC.US,D,20210922,000000,25.5137,25.65,25.47,25.55,17370,0
ECCC.US,D,20210923,000000,25.51,25.6799,25.48,25.55,11511,0
ECCC.US,D,20210924,000000,25.43,25.55,25.43,25.48,4436,0
ECCC.US,D,20210927,000000,25.41,25.42,25.29,25.41,12417,0
ECCC.US,D,20210928,000000,25.37,25.4,25.25,25.26,7189,0
ECCC.US,D,20210929,000000,25.28,25.48,25.27,25.45,13838,0
ECCC.US,D,20210930,000000,25.38,25.42,25.35,25.4199,1666,0
ECCC.US,D,20211001,000000,25.4501,25.5279,25.43,25.43,2161,0
ECCC.US,D,20211004,000000,25.3301,25.4599,25.23,25.33,21052,0
ECCC.US,D,20211005,000000,25.33,25.36,25.18,25.26,16243,0
ECCC.US,D,20211006,000000,25.26,25.48,25.22,25.48,19729,0
ECCC.US,D,20211007,000000,25.49,25.59,25.418,25.57,14238,0
ECCC.US,D,20211008,000000,25.47,25.53,25.3301,25.53,8691,0
ECCC.US,D,20211011,000000,25.54,25.93,25.48,25.89,15521,0
ECCC.US,D,20211012,000000,25.92,25.92,25.6264,25.69,12535,0
ECCC.US,D,20211013,000000,25.54,25.54,25.44,25.47,26218,0
ECCC.US,D,20211014,000000,25.43,25.44,25.3964,25.42,45347,0
ECCC.US,D,20211015,000000,25.455,25.4621,25.4,25.42,7338,0
ECCC.US,D,20211018,000000,25.4381,25.46,25.35,25.36,27216,0
ECCC.US,D,20211019,000000,25.36,25.52,25.36,25.39,10285,0
ECCC.US,D,20211020,000000,25.4227,25.4227,25.36,25.36,11998,0
ECCC.US,D,20211021,000000,25.39,25.4,25.36,25.36,25145,0
ECCC.US,D,20211022,000000,25.4,25.4,25.32,25.32,19247,0
ECCC.US,D,20211025,000000,25.33,25.41,25.33,25.36,5437,0
ECCC.US,D,20211026,000000,25.4,25.46,25.34,25.38,12251,0
ECCC.US,D,20211027,000000,25.35,25.43,25.29,25.31,31813,0
