<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIPH.US,D,20210817,000000,25.98,26,25.89,25.99,13651,0
BIPH.US,D,20210818,000000,25.85,25.94,25.835,25.935,6829,0
BIPH.US,D,20210819,000000,25.89,25.99,25.5,25.99,36989,0
BIPH.US,D,20210820,000000,25.96,26.17,25.96,26.17,10592,0
BIPH.US,D,20210823,000000,26.18,26.2,25.94,25.9507,12540,0
BIPH.US,D,20210824,000000,26.14,26.18,26.05,26.09,12676,0
BIPH.US,D,20210825,000000,26.14,26.18,26.08,26.08,3462,0
BIPH.US,D,20210826,000000,26.18,26.18,25.9201,26.01,4224,0
BIPH.US,D,20210827,000000,25.93,26.2,25.93,26.16,8036,0
BIPH.US,D,20210830,000000,26.22,26.225,26.1,26.12,5364,0
BIPH.US,D,20210831,000000,26.2,26.2,25.98,26.13,36393,0
BIPH.US,D,20210901,000000,26.23,26.28,26.19,26.23,9335,0
BIPH.US,D,20210902,000000,26.23,26.25,26.01,26.14,72525,0
BIPH.US,D,20210903,000000,26.18,26.26,26.18,26.26,4584,0
BIPH.US,D,20210907,000000,26.24,26.24,26.08,26.13,10587,0
BIPH.US,D,20210908,000000,26.1558,26.1558,26.0544,26.06,24750,0
BIPH.US,D,20210909,000000,26.1286,26.2399,26.12,26.12,9228,0
BIPH.US,D,20210910,000000,26.11,26.2,26.04,26.1,19866,0
BIPH.US,D,20210913,000000,26.19,26.2,26.0712,26.1999,13429,0
BIPH.US,D,20210914,000000,25.88,25.88,25.71,25.71,20141,0
BIPH.US,D,20210915,000000,25.74,25.93,25.74,25.76,12903,0
BIPH.US,D,20210916,000000,25.76,26.33,25.76,26.2,33106,0
BIPH.US,D,20210917,000000,26.24,26.36,26.07,26.3,26886,0
BIPH.US,D,20210920,000000,26.2072,26.27,26.116,26.27,9503,0
BIPH.US,D,20210921,000000,26.21,26.41,26.2,26.315,15371,0
BIPH.US,D,20210922,000000,26.3,26.38,26.23,26.38,37246,0
BIPH.US,D,20210923,000000,26.31,26.3451,26.0636,26.19,14105,0
BIPH.US,D,20210924,000000,26.19,26.19,26,26.01,19864,0
BIPH.US,D,20210927,000000,25.97,26.1148,25.86,25.88,5446,0
BIPH.US,D,20210928,000000,25.94,25.99,25.48,25.93,46403,0
BIPH.US,D,20210929,000000,25.95,26.04,25.585,25.92,19279,0
BIPH.US,D,20210930,000000,25.94,26.02,25.73,26.02,180127,0
BIPH.US,D,20211001,000000,25.97,26.01,25.9,26.01,7045,0
BIPH.US,D,20211004,000000,25.74,26.0302,25.71,25.9,11195,0
BIPH.US,D,20211005,000000,25.91,25.91,25.68,25.81,29299,0
BIPH.US,D,20211006,000000,25.72,25.91,25.53,25.9,11470,0
BIPH.US,D,20211007,000000,25.9,25.96,25.6754,25.805,11451,0
BIPH.US,D,20211008,000000,25.89,25.89,25.6519,25.71,8161,0
BIPH.US,D,20211011,000000,25.7553,25.78,25.57,25.7,9091,0
BIPH.US,D,20211012,000000,25.6,25.76,25.56,25.68,19993,0
BIPH.US,D,20211013,000000,25.68,26.065,25.68,25.78,11119,0
BIPH.US,D,20211014,000000,25.98,26.15,25.98,26.14,4740,0
BIPH.US,D,20211015,000000,26.01,26.14,26.01,26.01,2158,0
BIPH.US,D,20211018,000000,25.955,26.08,25.67,25.78,32176,0
BIPH.US,D,20211019,000000,25.7,25.9099,25.7,25.78,17629,0
BIPH.US,D,20211020,000000,25.9,25.94,25.885,25.94,2458,0
BIPH.US,D,20211021,000000,25.86,25.9956,25.83,25.91,5207,0
BIPH.US,D,20211022,000000,25.89,25.9396,25.78,25.78,12899,0
BIPH.US,D,20211025,000000,25.78,25.86,25.634,25.74,18284,0
BIPH.US,D,20211026,000000,25.9,25.9,25.62,25.66,7295,0
BIPH.US,D,20211027,000000,25.77,25.81,25.69,25.69,4520,0
