<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HZN.US,D,20150820,000000,11.17,11.48,10.96,11,72700,0
HZN.US,D,20150821,000000,10.95,11.26,10.95,11,148600,0
HZN.US,D,20150824,000000,10.99,11.19,10.55,10.61,159235,0
HZN.US,D,20150825,000000,10.87,10.93,10.47,10.52,125900,0
HZN.US,D,20150826,000000,10.76,10.83,10.02,10.22,106500,0
HZN.US,D,20150827,000000,10.31,10.41,10.15,10.3,124000,0
HZN.US,D,20150828,000000,10.28,10.81,10.1,10.72,78700,0
HZN.US,D,20150831,000000,10.75,10.85,10.27,10.46,75300,0
HZN.US,D,20150901,000000,10.27,10.45,10,10.01,196900,0
HZN.US,D,20150902,000000,10.18,10.18,9.49,9.54,95100,0
HZN.US,D,20150903,000000,9.59,9.82,9.52,9.75,235100,0
HZN.US,D,20150904,000000,9.71,9.8,9.52,9.55,46600,0
HZN.US,D,20150908,000000,9.72,9.78,9.21,9.73,92400,0
HZN.US,D,20150909,000000,9.81,9.81,9.55,9.72,38200,0
HZN.US,D,20150910,000000,9.65,9.92,9.61,9.72,71996,0
HZN.US,D,20150911,000000,9.63,9.78,9.57,9.64,203300,0
HZN.US,D,20150914,000000,9.61,9.62,9.36,9.41,106500,0
HZN.US,D,20150915,000000,9.46,9.5,9.2,9.26,100900,0
HZN.US,D,20150916,000000,9.2,9.41,9.13,9.3,210600,0
HZN.US,D,20150917,000000,9.33,9.71,8.75,8.83,367000,0
HZN.US,D,20150918,000000,8.75,9.49,8.7,9.4,441000,0
HZN.US,D,20150921,000000,9.36,9.83,9.27,9.67,78800,0
HZN.US,D,20150922,000000,9.63,10.01,9.26,9.36,65200,0
HZN.US,D,20150923,000000,9.32,9.51,9.19,9.49,68400,0
HZN.US,D,20150924,000000,9.41,9.64,9.25,9.62,51179,0
HZN.US,D,20150925,000000,9.66,9.84,9.33,9.43,81500,0
HZN.US,D,20150928,000000,9.46,9.53,9.13,9.3,78650,0
HZN.US,D,20150929,000000,9.36,9.36,8.59,8.74,88400,0
HZN.US,D,20150930,000000,8.78,8.94,8.75,8.82,171000,0
HZN.US,D,20151001,000000,8.83,8.94,8.7,8.81,75700,0
HZN.US,D,20151002,000000,8.83,8.97,8.5,8.59,59400,0
HZN.US,D,20151005,000000,8.56,9.07,8.56,9.06,111127,0
HZN.US,D,20151006,000000,9.2,9.45,8.99,9.06,90600,0
HZN.US,D,20151007,000000,9.11,9.23,9.1,9.2,60800,0
HZN.US,D,20151008,000000,9.26,9.26,9.15,9.21,88600,0
HZN.US,D,20151009,000000,9.34,9.52,9.2,9.21,60200,0
HZN.US,D,20151012,000000,9.22,9.31,9,9.18,109771,0
HZN.US,D,20151013,000000,9.16,9.35,9.09,9.1,84200,0
HZN.US,D,20151014,000000,9.11,9.21,8.75,8.8,69500,0
HZN.US,D,20151015,000000,8.99,9.26,8.8,9.16,73500,0
HZN.US,D,20151016,000000,9.13,9.3,8.95,9.23,109200,0
HZN.US,D,20151019,000000,9.21,9.21,9.07,9.1,80500,0
HZN.US,D,20151020,000000,9.11,9.55,9.11,9.24,188192,0
HZN.US,D,20151021,000000,9.26,9.39,9.23,9.28,89400,0
HZN.US,D,20151022,000000,9.31,9.35,8.97,9,64400,0
HZN.US,D,20151023,000000,9.07,9.31,9.01,9.2,56600,0
HZN.US,D,20151026,000000,9.19,9.25,9.1,9.14,42500,0
HZN.US,D,20151027,000000,9.1,9.15,8.55,8.59,86600,0
HZN.US,D,20151028,000000,8.63,8.86,8.51,8.7,77000,0
HZN.US,D,20151029,000000,8.73,8.98,8.68,8.76,233800,0
HZN.US,D,20151030,000000,8.74,8.93,8.72,8.79,52300,0
HZN.US,D,20151102,000000,8.8,9.14,8.77,9.02,72572,0
HZN.US,D,20151103,000000,9.01,9.19,8.78,9.06,96300,0
HZN.US,D,20151104,000000,9.08,9.09,8.9,8.95,123239,0
HZN.US,D,20151105,000000,9,9.29,9,9.22,45200,0
HZN.US,D,20151106,000000,9.18,9.5,9.17,9.4,62700,0
HZN.US,D,20151109,000000,9.42,9.59,9,9.07,73989,0
HZN.US,D,20151110,000000,9.13,9.51,9.06,9.22,483300,0
HZN.US,D,20151111,000000,9.25,9.65,8.97,9.05,102000,0
HZN.US,D,20151112,000000,9.18,9.18,8.75,8.79,106500,0
HZN.US,D,20151113,000000,8.7,8.86,8.32,8.38,99600,0
HZN.US,D,20151116,000000,8.38,8.44,8.04,8.34,170200,0
HZN.US,D,20151117,000000,8.34,8.42,8.15,8.19,105100,0
HZN.US,D,20151118,000000,8.25,8.57,8.21,8.56,95000,0
HZN.US,D,20151119,000000,8.62,8.65,8.56,8.64,62300,0
HZN.US,D,20151120,000000,8.7,8.76,8.5,8.73,122900,0
HZN.US,D,20151123,000000,8.66,8.75,8.58,8.72,123000,0
HZN.US,D,20151124,000000,8.72,9.14,8.6,8.99,131600,0
HZN.US,D,20151125,000000,8.96,9.04,8.77,8.95,88600,0
HZN.US,D,20151127,000000,8.95,8.96,8.86,8.95,34000,0
HZN.US,D,20151130,000000,8.95,8.97,8.67,8.69,197800,0
HZN.US,D,20151201,000000,8.76,8.96,8.51,8.6,95920,0
HZN.US,D,20151202,000000,8.6,8.81,8.53,8.76,449924,0
HZN.US,D,20151203,000000,8.8,8.96,8.52,8.72,96241,0
HZN.US,D,20151204,000000,8.68,8.75,8.6,8.72,102400,0
HZN.US,D,20151207,000000,8.65,8.65,8.31,8.56,115100,0
HZN.US,D,20151208,000000,8.59,8.79,8.45,8.74,210813,0
HZN.US,D,20151209,000000,8.84,8.95,8.71,8.81,164100,0
HZN.US,D,20151210,000000,8.9,8.96,8.75,8.8,187100,0
HZN.US,D,20151211,000000,8.67,8.9,8.67,8.8,100400,0
HZN.US,D,20151214,000000,8.85,8.88,8.67,8.78,206689,0
HZN.US,D,20151215,000000,8.86,8.94,8.79,8.82,189700,0
HZN.US,D,20151216,000000,8.81,8.9,8.75,8.85,157600,0
HZN.US,D,20151217,000000,8.82,9.01,8.76,8.87,201800,0
HZN.US,D,20151218,000000,8.8,9.57,8.8,9.5,1007500,0
HZN.US,D,20151221,000000,9.6,10.96,9.55,10.9,289200,0
HZN.US,D,20151222,000000,11,11,10.18,10.38,92417,0
HZN.US,D,20151223,000000,10.37,10.62,10.29,10.53,45400,0
HZN.US,D,20151224,000000,10.46,10.68,10.27,10.66,15238,0
HZN.US,D,20151228,000000,10.57,10.58,10.11,10.37,62468,0
HZN.US,D,20151229,000000,10.35,10.55,10.32,10.51,38562,0
HZN.US,D,20151230,000000,10.46,10.46,10.31,10.34,32129,0
HZN.US,D,20151231,000000,10.35,10.42,10.26,10.37,65047,0
HZN.US,D,20160104,000000,10.31,10.38,9.84,10.25,123559,0
HZN.US,D,20160105,000000,10.33,10.33,9.88,10.01,52886,0
HZN.US,D,20160106,000000,9.82,9.98,9.6,9.86,66191,0
HZN.US,D,20160107,000000,9.7,9.75,9.43,9.53,58467,0
HZN.US,D,20160108,000000,9.6,9.6,9.1,9.14,82962,0
HZN.US,D,20160111,000000,9.08,9.11,8.83,8.96,44770,0
HZN.US,D,20160112,000000,8.98,9,8.67,8.86,85396,0
HZN.US,D,20160113,000000,8.82,8.96,8.36,8.4,106115,0
HZN.US,D,20160114,000000,8.33,8.6,8.15,8.48,57850,0
HZN.US,D,20160115,000000,8.29,8.73,8.06,8.6,148624,0
HZN.US,D,20160119,000000,8.6,8.76,8.45,8.52,127900,0
HZN.US,D,20160120,000000,8.6,9.05,8.3,8.97,68125,0
HZN.US,D,20160121,000000,8.99,9.1,8.86,8.91,50511,0
HZN.US,D,20160122,000000,9.04,9.22,9.04,9.17,38902,0
HZN.US,D,20160125,000000,9.18,9.25,9,9.08,48315,0
HZN.US,D,20160126,000000,9.16,9.57,9,9.39,238407,0
HZN.US,D,20160127,000000,9.32,9.65,9.3,9.32,130121,0
HZN.US,D,20160128,000000,9.45,9.53,9.37,9.51,131101,0
HZN.US,D,20160129,000000,9.41,9.65,9.41,9.55,234908,0
HZN.US,D,20160201,000000,9.55,9.55,9.33,9.38,54000,0
HZN.US,D,20160202,000000,9.38,9.38,9.06,9.1,82012,0
HZN.US,D,20160203,000000,9.14,9.28,8.685,8.99,81368,0
HZN.US,D,20160204,000000,9,9.06,8.71,8.97,65473,0
HZN.US,D,20160205,000000,8.97,8.97,8.6,8.68,56535,0
HZN.US,D,20160208,000000,8.67,8.81,8.5,8.79,50149,0
HZN.US,D,20160209,000000,8.66,8.67,8.4,8.54,70274,0
HZN.US,D,20160210,000000,8.55,8.88,8.51,8.53,47192,0
HZN.US,D,20160211,000000,8.48,8.82,8.1,8.48,71499,0
HZN.US,D,20160212,000000,8.53,8.74,8.24,8.26,65465,0
HZN.US,D,20160216,000000,8.2,8.62,8.18,8.6,53445,0
HZN.US,D,20160217,000000,8.59,8.9096,8.59,8.75,55379,0
HZN.US,D,20160218,000000,8.74,8.995,8.5195,8.84,28317,0
HZN.US,D,20160219,000000,8.84,9.02,8.84,9,47074,0
HZN.US,D,20160222,000000,9,9.4,8.95,9.05,135182,0
HZN.US,D,20160223,000000,8.95,9.07,8.68,8.74,65586,0
HZN.US,D,20160224,000000,8.64,9.03,8.56,9,42868,0
HZN.US,D,20160225,000000,9,9.1,8.95,9,67439,0
HZN.US,D,20160226,000000,8.98,9.15,8.93,8.99,81380,0
HZN.US,D,20160229,000000,9.03,9.15,8.82,8.83,102576,0
HZN.US,D,20160301,000000,8.64,10.2,8.5,10.08,979468,0
HZN.US,D,20160302,000000,10.25,10.62,9.91,10.55,121228,0
HZN.US,D,20160303,000000,10.63,10.7,10.39,10.49,72952,0
HZN.US,D,20160304,000000,10.46,11,10.4365,10.74,70119,0
HZN.US,D,20160307,000000,10.7,11.28,10.7,11.23,70506,0
HZN.US,D,20160308,000000,11.22,11.47,11.11,11.28,100747,0
HZN.US,D,20160309,000000,11.25,11.49,11.04,11.14,79285,0
HZN.US,D,20160310,000000,11.13,11.17,10.88,11.07,63336,0
HZN.US,D,20160311,000000,11.11,11.42,11.08,11.2,73961,0
HZN.US,D,20160314,000000,11.15,11.79,10.96,11.67,170082,0
HZN.US,D,20160315,000000,11.59,11.86,11.21,11.24,144381,0
HZN.US,D,20160316,000000,11.16,11.36,11.14,11.27,51220,0
HZN.US,D,20160317,000000,11.2,11.93,11.1455,11.88,136606,0
HZN.US,D,20160318,000000,11.98,12.27,11.89,12.25,113429,0
HZN.US,D,20160321,000000,12.25,12.32,11.94,12.11,88066,0
HZN.US,D,20160322,000000,12,12.21,11.885,12.04,35568,0
HZN.US,D,20160323,000000,12.01,12.17,11.66,11.75,141532,0
HZN.US,D,20160324,000000,11.67,12.2,11.58,12.04,156265,0
HZN.US,D,20160328,000000,12.11,12.1972,12,12.03,56801,0
HZN.US,D,20160329,000000,12.05,12.7099,12.03,12.46,128570,0
HZN.US,D,20160330,000000,12.5,12.59,12.26,12.35,67069,0
HZN.US,D,20160331,000000,12.47,12.8,12.41,12.58,111239,0
HZN.US,D,20160401,000000,12.59,12.64,12.3,12.57,175936,0
HZN.US,D,20160404,000000,12.57,12.625,12.32,12.41,81385,0
HZN.US,D,20160405,000000,12.32,12.35,11.66,11.74,86149,0
HZN.US,D,20160406,000000,11.76,11.99,11.51,11.82,195812,0
HZN.US,D,20160407,000000,11.85,12.4,11.81,12.18,196753,0
HZN.US,D,20160408,000000,12.23,12.7,12.1026,12.62,86933,0
HZN.US,D,20160411,000000,12.76,12.96,12.64,12.78,67483,0
HZN.US,D,20160412,000000,12.74,13.1,12.62,12.95,43876,0
HZN.US,D,20160413,000000,13,13.07,12.75,12.85,84572,0
HZN.US,D,20160414,000000,12.87,12.9389,12.54,12.61,70044,0
HZN.US,D,20160415,000000,12.53,12.71,12.35,12.65,64738,0
HZN.US,D,20160418,000000,12.63,12.71,12.54,12.7,82265,0
HZN.US,D,20160419,000000,12.75,12.96,12.73,12.75,26282,0
HZN.US,D,20160420,000000,12.75,12.75,12.46,12.53,68967,0
HZN.US,D,20160421,000000,12.48,12.48,12.3,12.39,36258,0
HZN.US,D,20160422,000000,12.41,12.55,12.33,12.49,46586,0
HZN.US,D,20160425,000000,12.5,12.5,12.25,12.28,59937,0
HZN.US,D,20160426,000000,12.39,12.39,12.24,12.32,71325,0
HZN.US,D,20160427,000000,12.29,12.47,12.26,12.28,64220,0
HZN.US,D,20160428,000000,12.27,12.45,12.22,12.28,88928,0
HZN.US,D,20160429,000000,12.22,12.38,12.15,12.27,125628,0
HZN.US,D,20160502,000000,12.37,12.62,12.18,12.53,246029,0
HZN.US,D,20160503,000000,13,13.05,12.2501,12.97,389612,0
HZN.US,D,20160504,000000,12.85,12.9,12.26,12.28,102503,0
HZN.US,D,20160505,000000,12.37,12.37,11.64,11.7,126429,0
HZN.US,D,20160506,000000,11.75,11.97,11.64,11.87,89307,0
HZN.US,D,20160509,000000,11.85,11.95,11.64,11.88,87514,0
HZN.US,D,20160510,000000,11.88,12.28,11.8,12.13,84581,0
HZN.US,D,20160511,000000,12.15,12.37,11.74,11.98,84028,0
HZN.US,D,20160512,000000,12.04,12.1556,11.68,11.7,65135,0
HZN.US,D,20160513,000000,11.63,12,11.54,11.58,105789,0
HZN.US,D,20160516,000000,11.59,11.92,11.59,11.72,51894,0
HZN.US,D,20160517,000000,11.72,11.95,11.2,11.23,114907,0
HZN.US,D,20160518,000000,11.2,11.37,11.09,11.13,61096,0
HZN.US,D,20160519,000000,11.12,11.19,10.96,11.12,55547,0
HZN.US,D,20160520,000000,11.17,11.33,11.17,11.32,50911,0
HZN.US,D,20160523,000000,11.33,11.4062,11.03,11.15,63111,0
HZN.US,D,20160524,000000,11.27,11.75,11.27,11.65,123209,0
HZN.US,D,20160525,000000,11.69,11.86,11.57,11.81,59102,0
HZN.US,D,20160526,000000,11.81,11.835,11.54,11.64,45025,0
HZN.US,D,20160527,000000,11.63,11.75,11.37,11.66,47130,0
HZN.US,D,20160531,000000,11.65,11.76,11.46,11.65,78695,0
HZN.US,D,20160601,000000,11.7,11.75,11.5,11.67,47159,0
HZN.US,D,20160602,000000,11.69,11.8,11.56,11.6,67986,0
HZN.US,D,20160603,000000,11.61,11.61,11.39,11.4,74236,0
HZN.US,D,20160606,000000,11.39,11.725,11.39,11.62,129355,0
HZN.US,D,20160607,000000,11.62,11.67,11.4,11.44,133041,0
HZN.US,D,20160608,000000,11.42,11.87,11.42,11.77,217632,0
HZN.US,D,20160609,000000,11.7,11.85,11.46,11.72,59981,0
HZN.US,D,20160610,000000,11.64,11.98,11.64,11.73,43339,0
HZN.US,D,20160613,000000,11.68,11.78,11.43,11.55,46376,0
HZN.US,D,20160614,000000,11.5,11.63,11.43,11.56,36779,0
HZN.US,D,20160615,000000,11.57,11.98,11.49,11.74,30660,0
HZN.US,D,20160616,000000,11.61,11.74,11.44,11.72,37240,0
HZN.US,D,20160617,000000,11.75,11.88,11.58,11.67,78388,0
HZN.US,D,20160620,000000,11.84,12.37,11.71,12.28,89113,0
HZN.US,D,20160621,000000,12.24,12.45,11.93,12.27,102983,0
HZN.US,D,20160622,000000,12.19,12.4,11.92,11.96,75154,0
HZN.US,D,20160623,000000,12.16,12.25,11.88,11.91,73260,0
HZN.US,D,20160624,000000,11.56,11.73,11.15,11.5,671262,0
HZN.US,D,20160627,000000,11.4,11.4,10.6,10.63,110153,0
HZN.US,D,20160628,000000,10.81,11.03,10.62,10.79,112438,0
HZN.US,D,20160629,000000,10.89,11.29,10.89,11.25,49512,0
HZN.US,D,20160630,000000,11.33,11.39,11.07,11.35,116458,0
HZN.US,D,20160701,000000,11.45,11.9,11.45,11.79,113386,0
HZN.US,D,20160705,000000,11.76,11.76,11.13,11.15,72472,0
HZN.US,D,20160706,000000,11.11,11.36,10.98,11.29,70779,0
HZN.US,D,20160707,000000,11.44,11.5,10.84,10.86,85038,0
HZN.US,D,20160708,000000,11.17,11.365,10.96,11.17,130330,0
HZN.US,D,20160711,000000,11.28,11.7,11.27,11.68,67904,0
HZN.US,D,20160712,000000,11.75,12.12,11.635,11.79,71461,0
HZN.US,D,20160713,000000,11.8,12,11.69,11.96,40589,0
HZN.US,D,20160714,000000,12.04,12.12,11.96,12.01,34493,0
HZN.US,D,20160715,000000,12.13,12.13,11.9,11.92,78914,0
HZN.US,D,20160718,000000,11.87,12.15,11.81,12.07,20524,0
HZN.US,D,20160719,000000,12.04,12.06,11.93,12.04,64078,0
HZN.US,D,20160720,000000,12.07,12.43,11.91,12.38,75975,0
HZN.US,D,20160721,000000,12.3,12.5,12.18,12.39,58895,0
HZN.US,D,20160722,000000,12.39,12.56,12.3,12.54,35250,0
HZN.US,D,20160725,000000,12.54,12.64,12.42,12.56,38959,0
HZN.US,D,20160726,000000,12.53,12.81,12.5,12.74,61013,0
HZN.US,D,20160727,000000,12.68,12.97,12.54,12.9,72230,0
HZN.US,D,20160728,000000,12.8,12.8,12.54,12.63,30210,0
HZN.US,D,20160729,000000,12.6,13.08,12.55,13.05,65609,0
HZN.US,D,20160801,000000,12.97,13.03,12.74,12.99,71758,0
HZN.US,D,20160802,000000,12.98,13.03,12.86,12.99,70037,0
HZN.US,D,20160803,000000,12.94,13.27,12.81,13.19,62119,0
HZN.US,D,20160804,000000,13.17,13.3,13.04,13.06,24071,0
HZN.US,D,20160805,000000,13.17,13.56,12.9648,13.49,88096,0
HZN.US,D,20160808,000000,13.69,13.69,13.3704,13.67,48486,0
HZN.US,D,20160809,000000,14.17,15,14.122,14.4,245019,0
HZN.US,D,20160810,000000,15.02,15.1,14.74,14.96,130502,0
HZN.US,D,20160811,000000,15.05,15.48,14.97,15.39,131455,0
HZN.US,D,20160812,000000,15.47,15.47,15.281,15.35,83846,0
HZN.US,D,20160815,000000,15.53,15.79,15.12,15.51,170730,0
HZN.US,D,20160816,000000,15.5,15.66,15.41,15.41,84284,0
HZN.US,D,20160817,000000,15.42,15.75,15.2194,15.5,46472,0
HZN.US,D,20160818,000000,15.59,15.59,15.33,15.45,66002,0
HZN.US,D,20160819,000000,15.4,15.57,15.28,15.48,95353,0
HZN.US,D,20160822,000000,15.62,15.68,15.24,15.32,73990,0
HZN.US,D,20160823,000000,15.34,15.72,15.34,15.57,168111,0
HZN.US,D,20160824,000000,15.55,15.59,15.4,15.48,99901,0
HZN.US,D,20160825,000000,15.75,18.4999,15.75,17.87,735950,0
HZN.US,D,20160826,000000,18.28,19.17,17.71,17.83,374848,0
HZN.US,D,20160829,000000,18.15,18.3999,17.76,17.9,335723,0
HZN.US,D,20160830,000000,17.83,18.08,17.73,17.79,238038,0
HZN.US,D,20160831,000000,17.84,18.31,17.65,17.82,208117,0
HZN.US,D,20160901,000000,17.93,18.005,17.75,17.87,177632,0
HZN.US,D,20160902,000000,18,18.1,17.42,17.47,228203,0
HZN.US,D,20160906,000000,17.7,19.38,17.61,19.27,464083,0
HZN.US,D,20160907,000000,19.28,19.45,18.84,19.4,154097,0
HZN.US,D,20160908,000000,19.34,19.39,18.74,18.76,107762,0
HZN.US,D,20160909,000000,18.52,18.5575,17.95,18.16,146163,0
HZN.US,D,20160912,000000,17.74,18.57,17.41,18.55,418486,0
HZN.US,D,20160913,000000,18.5,18.68,17.43,17.75,163523,0
HZN.US,D,20160914,000000,17.75,18.39,17.42,18.13,222085,0
HZN.US,D,20160915,000000,18.12,18.57,17.855,18.42,175845,0
HZN.US,D,20160916,000000,18.37,18.48,17.98,18.16,142417,0
HZN.US,D,20160919,000000,18.31,18.76,18.16,18.55,266874,0
HZN.US,D,20160920,000000,18.8,19.02,18.05,18.08,200174,0
HZN.US,D,20160921,000000,18.12,18.356,18.02,18.25,154753,0
HZN.US,D,20160922,000000,18.58,19.19,18.3,19.12,322157,0
HZN.US,D,20160923,000000,19.2,19.2,18.73,18.92,218635,0
HZN.US,D,20160926,000000,18.93,19,18.5714,18.6,132504,0
HZN.US,D,20160927,000000,18.62,19.9,18.52,19.32,405315,0
HZN.US,D,20160928,000000,19.51,20.97,19.28,20.87,640207,0
HZN.US,D,20160929,000000,20.81,20.85,19.8,19.9,429511,0
HZN.US,D,20160930,000000,20.13,20.22,19.855,19.93,313047,0
HZN.US,D,20161003,000000,20,20.29,19.68,19.99,137407,0
HZN.US,D,20161004,000000,20.13,20.18,19.71,19.87,148787,0
HZN.US,D,20161005,000000,20.09,21.47,20.05,21.36,357508,0
HZN.US,D,20161006,000000,21.33,21.61,20.85,21.55,286211,0
HZN.US,D,20161007,000000,21.79,21.79,21.0848,21.52,248180,0
HZN.US,D,20161010,000000,21.59,22.12,21.41,21.94,267817,0
HZN.US,D,20161011,000000,21.89,21.89,20.599,21.04,317931,0
HZN.US,D,20161012,000000,21,21.265,20.771,20.91,159405,0
HZN.US,D,20161013,000000,20.64,20.75,20.35,20.36,157161,0
HZN.US,D,20161014,000000,20.64,20.78,20.31,20.4,140124,0
HZN.US,D,20161017,000000,20.4,20.57,20.11,20.38,119891,0
HZN.US,D,20161018,000000,20.7,20.7,20.32,20.61,107118,0
HZN.US,D,20161019,000000,20.75,21.35,20.555,21.25,217726,0
HZN.US,D,20161020,000000,21.4,21.4,20.95,21.13,186308,0
HZN.US,D,20161021,000000,20.87,21.13,20.73,20.89,93705,0
HZN.US,D,20161024,000000,20.87,21.38,20.87,21.19,127260,0
HZN.US,D,20161025,000000,21.2,21.3245,21.05,21.23,166186,0
HZN.US,D,20161026,000000,21.08,21.49,20.52,20.65,288521,0
HZN.US,D,20161027,000000,20.63,20.6528,19.8,19.97,175553,0
HZN.US,D,20161028,000000,20.07,20.169,19.88,19.9,122121,0
HZN.US,D,20161031,000000,19.9,20.15,19.2,20.04,221177,0
HZN.US,D,20161101,000000,20.41,20.5,19.68,19.79,306117,0
HZN.US,D,20161102,000000,19.79,22.31,19.76,21.39,605295,0
HZN.US,D,20161103,000000,21.61,21.7968,20.58,20.62,155327,0
HZN.US,D,20161104,000000,20.43,21.03,20.43,20.73,197495,0
HZN.US,D,20161107,000000,20.88,21.22,20.75,20.78,189970,0
HZN.US,D,20161108,000000,20.65,21.05,20.49,20.88,120645,0
HZN.US,D,20161109,000000,20.29,21.1566,19.86,20.81,261871,0
HZN.US,D,20161110,000000,20.99,22,20.8,21.77,200810,0
HZN.US,D,20161111,000000,21.9,22.45,21.56,22.28,347830,0
HZN.US,D,20161114,000000,22.5,23.01,22.285,22.37,241087,0
HZN.US,D,20161115,000000,22.6,23.13,22.3824,23,230732,0
HZN.US,D,20161116,000000,23,23.19,22.78,23.02,168572,0
HZN.US,D,20161117,000000,22.95,23.94,22.83,23.76,196550,0
HZN.US,D,20161118,000000,23.74,24.3,23.24,24.25,193019,0
HZN.US,D,20161121,000000,24.42,24.75,23.85,23.95,158128,0
HZN.US,D,20161122,000000,24.04,24.26,23.5,23.73,151863,0
HZN.US,D,20161123,000000,23.55,23.8,23.37,23.7,88671,0
HZN.US,D,20161125,000000,23.68,23.7,23.31,23.5,116872,0
HZN.US,D,20161128,000000,23.49,23.5,22.7,22.85,162077,0
HZN.US,D,20161129,000000,22.95,23.59,22.86,23.11,214859,0
HZN.US,D,20161130,000000,23.25,23.55,22.98,23.01,126831,0
HZN.US,D,20161201,000000,23.02,23.47,22.81,23.17,89459,0
HZN.US,D,20161202,000000,23.08,23.31,22.69,23.05,145719,0
HZN.US,D,20161205,000000,23.37,24.5,23.31,24.35,315961,0
HZN.US,D,20161206,000000,24.5,24.9,24.09,24.82,153205,0
HZN.US,D,20161207,000000,24.91,25.05,24.62,24.8,112041,0
HZN.US,D,20161208,000000,24.8,25.46,24.47,25.39,101950,0
HZN.US,D,20161209,000000,25.5,25.5,24.941,25.15,97161,0
HZN.US,D,20161212,000000,24.97,25.27,24.08,24.46,135608,0
HZN.US,D,20161213,000000,24.58,24.96,23.79,23.9,163643,0
HZN.US,D,20161214,000000,23.81,24.07,22.95,23.06,211387,0
HZN.US,D,20161215,000000,22.97,23.93,22.87,23.7,154924,0
HZN.US,D,20161216,000000,23.83,24.59,23.83,23.87,181832,0
HZN.US,D,20161219,000000,24.03,24.03,23.63,23.98,98900,0
HZN.US,D,20161220,000000,23.83,25.77,23.605,25.7,381052,0
HZN.US,D,20161221,000000,25.7,26.365,25.2,25.86,205519,0
HZN.US,D,20161222,000000,25.7,25.8574,24.69,24.78,123394,0
HZN.US,D,20161223,000000,24.96,25.58,24.55,25.44,70883,0
HZN.US,D,20161227,000000,25.42,25.81,25.05,25.18,73258,0
HZN.US,D,20161228,000000,25.25,25.39,24.68,24.68,81963,0
HZN.US,D,20161229,000000,24.69,24.9,24.13,24.26,142548,0
HZN.US,D,20161230,000000,24.4,24.4,23.82,24,155645,0
HZN.US,D,20170103,000000,24.34,24.75,23.9,24.05,207965,0
HZN.US,D,20170104,000000,24.14,24.74,24.04,24.44,172676,0
HZN.US,D,20170105,000000,24.13,24.2,23.07,23.12,185773,0
HZN.US,D,20170106,000000,23.16,23.36,22.55,23.13,112856,0
HZN.US,D,20170109,000000,22.89,23.02,22.38,22.68,127783,0
HZN.US,D,20170110,000000,22.67,23.03,22.65,22.81,84586,0
