<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERJ.US,D,20050405,000000,28.504,28.504,27.586,27.943,566489,0
ERJ.US,D,20050406,000000,28.351,28.843,28.204,28.785,566927,0
ERJ.US,D,20050407,000000,28.967,29.287,28.682,29.287,331695,0
ERJ.US,D,20050408,000000,29.297,29.518,28.816,28.872,334955,0
ERJ.US,D,20050411,000000,29.102,29.47,28.79,29.019,208912,0
ERJ.US,D,20050412,000000,28.967,29.398,28.231,29.287,302114,0
ERJ.US,D,20050413,000000,29.287,29.369,28.596,28.709,547130,0
ERJ.US,D,20050414,000000,28.738,28.775,27.685,27.74,340504,0
ERJ.US,D,20050415,000000,27.327,27.695,26.685,26.685,479594,0
ERJ.US,D,20050418,000000,26.896,27.109,26.574,27.064,580192,0
ERJ.US,D,20050419,000000,27.539,27.99,27.484,27.814,695360,0
ERJ.US,D,20050420,000000,28.045,28.045,27.373,27.391,571168,0
ERJ.US,D,20050421,000000,27.623,28.101,27.539,28.036,260787,0
ERJ.US,D,20050422,000000,28.008,28.065,27.263,27.586,287215,0
ERJ.US,D,20050425,000000,27.722,27.908,27.41,27.484,644360,0
ERJ.US,D,20050426,000000,27.401,28.24,27.363,27.567,198146,0
ERJ.US,D,20050427,000000,27.678,27.678,26.85,26.896,392269,0
ERJ.US,D,20050428,000000,26.676,26.831,26.401,26.401,615971,0
ERJ.US,D,20050429,000000,26.629,26.741,25.848,26.517,461764,0
ERJ.US,D,20050502,000000,26.611,26.896,26.463,26.841,557681,0
ERJ.US,D,20050503,000000,26.795,27.164,26.159,26.941,457303,0
ERJ.US,D,20050504,000000,27.046,27.936,26.831,27.814,627391,0
ERJ.US,D,20050505,000000,27.814,27.999,27.327,27.567,546806,0
ERJ.US,D,20050506,000000,28.231,28.231,27.503,27.678,601835,0
ERJ.US,D,20050509,000000,27.695,28.231,27.539,28.093,423914,0
ERJ.US,D,20050510,000000,28.093,28.093,27.282,27.722,437403,0
ERJ.US,D,20050511,000000,27.841,27.908,27.363,27.678,340830,0
ERJ.US,D,20050512,000000,27.769,27.841,26.922,27.254,467526,0
ERJ.US,D,20050513,000000,27.254,27.659,26.723,27.127,1142552,0
ERJ.US,D,20050516,000000,27.263,27.337,26.732,26.998,324947,0
ERJ.US,D,20050517,000000,27.091,27.091,25.746,26.714,970507,0
ERJ.US,D,20050518,000000,26.723,27.302,26.723,27.254,761050,0
ERJ.US,D,20050519,000000,27.494,28.045,26.95,27.899,973112,0
ERJ.US,D,20050520,000000,27.668,27.722,27.192,27.448,570299,0
ERJ.US,D,20050523,000000,27.448,27.795,27.382,27.586,484816,0
ERJ.US,D,20050524,000000,27.353,27.484,27.136,27.401,406951,0
ERJ.US,D,20050525,000000,27.586,27.586,27.235,27.353,383570,0
ERJ.US,D,20050526,000000,27.448,27.65,27.182,27.633,419566,0
ERJ.US,D,20050527,000000,27.795,28.212,27.704,28.045,536693,0
ERJ.US,D,20050531,000000,28.138,28.166,27.795,27.861,360948,0
ERJ.US,D,20050601,000000,27.678,28.045,27.494,27.926,1097528,0
ERJ.US,D,20050602,000000,27.98,28.54,27.917,28.504,763441,0
ERJ.US,D,20050603,000000,28.504,29.68,28.504,29.489,766053,0
ERJ.US,D,20050606,000000,29.47,30.162,29.36,29.699,993670,0
ERJ.US,D,20050607,000000,29.699,29.946,28.808,28.872,871650,0
ERJ.US,D,20050608,000000,29.13,29.333,28.615,29.009,347353,0
ERJ.US,D,20050609,000000,28.738,29.546,28.532,29.435,460456,0
ERJ.US,D,20050610,000000,29.708,30.142,29.47,29.892,417830,0
ERJ.US,D,20050613,000000,29.984,31.255,29.984,30.85,820753,0
ERJ.US,D,20050614,000000,31.079,31.237,30.479,31.217,931681,0
ERJ.US,D,20050615,000000,31.191,31.668,30.575,30.832,1123304,0
ERJ.US,D,20050616,000000,30.897,31.372,30.714,30.804,874478,0
ERJ.US,D,20050617,000000,30.85,31.007,30.566,30.797,574319,0
ERJ.US,D,20050620,000000,30.527,30.804,30.362,30.641,310705,0
ERJ.US,D,20050621,000000,30.465,30.566,30.17,30.344,404123,0
ERJ.US,D,20050622,000000,30.344,30.344,30.048,30.308,322231,0
ERJ.US,D,20050623,000000,30.216,30.299,28.92,29.47,567036,0
ERJ.US,D,20050624,000000,29.379,29.425,28.852,29.166,370080,0
ERJ.US,D,20050627,000000,28.92,29.654,28.728,29.628,816947,0
ERJ.US,D,20050628,000000,29.628,30.021,29.166,29.965,314077,0
ERJ.US,D,20050629,000000,30.29,30.489,30.048,30.362,388791,0
ERJ.US,D,20050630,000000,30.437,30.641,30.058,30.408,346481,0
ERJ.US,D,20050701,000000,30.106,30.106,29.36,29.509,276991,0
ERJ.US,D,20050705,000000,29.194,29.846,29.038,29.555,688074,0
ERJ.US,D,20050706,000000,29.564,29.802,29.324,29.573,376610,0
ERJ.US,D,20050707,000000,29.241,29.564,28.699,29.537,506240,0
ERJ.US,D,20050708,000000,29.083,29.518,28.939,29.287,411301,0
ERJ.US,D,20050711,000000,29.102,29.324,28.929,28.967,657951,0
ERJ.US,D,20050712,000000,28.92,29.793,28.699,29.61,570406,0
ERJ.US,D,20050713,000000,29.837,30.253,29.316,29.901,532779,0
ERJ.US,D,20050714,000000,30.575,30.959,30.447,30.751,810749,0
ERJ.US,D,20050715,000000,30.804,31.264,30.68,30.813,760832,0
ERJ.US,D,20050718,000000,30.584,31.429,30.498,31.025,477534,0
ERJ.US,D,20050719,000000,30.941,31.2,30.575,31.061,319950,0
ERJ.US,D,20050720,000000,30.087,31.264,30.03,30.988,581171,0
ERJ.US,D,20050721,000000,30.914,31.485,30.759,31.126,430116,0
ERJ.US,D,20050722,000000,31.126,31.144,30.418,30.879,587149,0
ERJ.US,D,20050725,000000,30.058,30.508,29.918,29.918,620539,0
ERJ.US,D,20050726,000000,29.564,29.918,29.47,29.846,753436,0
ERJ.US,D,20050727,000000,29.699,30.188,29.333,29.793,497323,0
ERJ.US,D,20050728,000000,30.235,30.344,29.802,30.253,514834,0
ERJ.US,D,20050729,000000,30.325,30.335,29.727,29.736,371932,0
ERJ.US,D,20050801,000000,30.115,30.316,29.793,29.928,610645,0
ERJ.US,D,20050802,000000,30.235,30.344,29.883,30.04,573122,0
ERJ.US,D,20050803,000000,30.134,30.344,30.115,30.206,755722,0
ERJ.US,D,20050804,000000,30.206,30.527,30.124,30.28,428701,0
ERJ.US,D,20050805,000000,30.344,30.479,29.802,30.04,279707,0
ERJ.US,D,20050808,000000,30.344,30.479,30.179,30.479,438704,0
ERJ.US,D,20050809,000000,30.575,31.335,30.575,31.181,517658,0
ERJ.US,D,20050810,000000,31.246,31.846,31.144,31.325,927873,0
ERJ.US,D,20050811,000000,31.631,31.725,31.318,31.392,606838,0
ERJ.US,D,20050812,000000,31.217,31.603,30.897,31.144,450128,0
ERJ.US,D,20050815,000000,30.04,32.781,30.04,32.698,832175,0
ERJ.US,D,20050816,000000,32.79,32.968,32.301,32.376,521795,0
ERJ.US,D,20050817,000000,32.376,33.24,32.147,33.085,515487,0
ERJ.US,D,20050818,000000,33.104,33.104,32.1,32.32,449690,0
ERJ.US,D,20050819,000000,32.534,32.552,31.706,32.044,393684,0
ERJ.US,D,20050822,000000,32.137,33.672,32.137,33.627,519180,0
ERJ.US,D,20050823,000000,33.508,33.508,32.561,32.854,273944,0
ERJ.US,D,20050824,000000,32.459,32.505,32.147,32.273,535167,0
ERJ.US,D,20050825,000000,32.227,32.57,31.678,32.524,639138,0
ERJ.US,D,20050826,000000,33.425,33.627,32.264,32.367,709935,0
ERJ.US,D,20050829,000000,32.32,32.349,31.999,32.181,502109,0
ERJ.US,D,20050830,000000,32.273,32.31,31.951,32.2,548875,0
ERJ.US,D,20050831,000000,32.689,32.976,32.227,32.976,654906,0
ERJ.US,D,20050901,000000,33.013,33.085,32.68,32.882,402710,0
ERJ.US,D,20050902,000000,33.085,33.104,32.902,32.94,372801,0
ERJ.US,D,20050906,000000,32.994,33.608,32.921,33.572,418917,0
ERJ.US,D,20050907,000000,33.653,33.866,33.489,33.738,308531,0
ERJ.US,D,20050908,000000,33.738,33.948,33.47,33.598,237409,0
ERJ.US,D,20050909,000000,33.829,33.996,33.608,33.873,265464,0
ERJ.US,D,20050912,000000,33.701,33.701,32.854,33.361,580955,0
ERJ.US,D,20050913,000000,33.131,33.653,32.985,33.305,314185,0
ERJ.US,D,20050914,000000,33.104,33.701,33.057,33.663,279492,0
ERJ.US,D,20050915,000000,33.663,33.921,32.367,32.707,590418,0
ERJ.US,D,20050916,000000,32.735,33.939,32.735,33.627,470135,0
ERJ.US,D,20050919,000000,33.525,33.829,33.425,33.672,424674,0
ERJ.US,D,20050920,000000,33.562,34.005,33.38,33.729,282973,0
ERJ.US,D,20050921,000000,33.948,34.015,33.634,33.902,584543,0
ERJ.US,D,20050922,000000,33.902,34.161,33.562,34.024,580955,0
ERJ.US,D,20050923,000000,34.144,35.632,34.144,35.43,653379,0
ERJ.US,D,20050926,000000,35.401,35.862,34.832,35.401,527121,0
ERJ.US,D,20050927,000000,35.401,35.401,34.621,34.713,269598,0
ERJ.US,D,20050928,000000,35.173,36.606,34.947,35.815,1098072,0
ERJ.US,D,20050929,000000,35.815,35.908,35.32,35.862,1145597,0
ERJ.US,D,20050930,000000,35.679,35.787,35.43,35.494,470135,0
ERJ.US,D,20051003,000000,35.448,35.862,35.448,35.604,337131,0
ERJ.US,D,20051004,000000,35.604,35.87,35.274,35.31,584325,0
ERJ.US,D,20051005,000000,35.173,35.173,34.658,34.704,437836,0
ERJ.US,D,20051006,000000,34.48,34.803,33.643,33.829,581064,0
ERJ.US,D,20051007,000000,33.839,35.098,33.663,34.929,463828,0
ERJ.US,D,20051010,000000,35.06,35.411,34.527,34.912,282540,0
ERJ.US,D,20051011,000000,35.079,35.955,34.794,35.135,532452,0
ERJ.US,D,20051012,000000,35.356,35.725,34.186,35.255,869368,0
ERJ.US,D,20051013,000000,34.757,34.877,33.38,34.739,722443,0
ERJ.US,D,20051014,000000,34.64,35.264,33.803,35.264,609012,0
ERJ.US,D,20051017,000000,35.264,36.32,35.135,36.018,892313,0
ERJ.US,D,20051018,000000,36.165,36.303,35.135,35.228,495803,0
ERJ.US,D,20051019,000000,35.218,36.256,34.361,36,738428,0
ERJ.US,D,20051020,000000,35.557,36.256,34.877,35.237,763004,0
ERJ.US,D,20051021,000000,35.237,35.908,34.723,34.822,690795,0
ERJ.US,D,20051024,000000,34.668,35.604,34.668,35.467,559533,0
ERJ.US,D,20051025,000000,35.467,35.585,34.849,34.903,526472,0
ERJ.US,D,20051026,000000,34.556,34.757,33.71,33.986,509722,0
ERJ.US,D,20051027,000000,33.93,34.261,33.177,33.766,574103,0
ERJ.US,D,20051028,000000,33.839,34.877,33.839,34.594,358121,0
ERJ.US,D,20051031,000000,35.126,36.13,35.089,35.669,857511,0
ERJ.US,D,20051101,000000,35.585,35.815,35.218,35.567,523862,0
ERJ.US,D,20051102,000000,35.567,35.769,35.107,35.632,405428,0
ERJ.US,D,20051103,000000,35.751,36.265,35.66,35.805,512332,0
ERJ.US,D,20051104,000000,36,36.093,35.43,35.632,165085,0
ERJ.US,D,20051107,000000,36.093,36.093,35.401,35.769,348770,0
ERJ.US,D,20051108,000000,35.805,36.046,35.531,35.769,219680,0
ERJ.US,D,20051109,000000,35.787,35.963,35.135,35.862,546480,0
ERJ.US,D,20051110,000000,36.211,36.211,35.512,35.862,342353,0
ERJ.US,D,20051111,000000,35.697,35.908,34.658,34.877,824560,0
ERJ.US,D,20051114,000000,33.839,34.398,33.757,34.324,1114601,0
ERJ.US,D,20051115,000000,34.462,36.093,34.436,35.697,586285,0
ERJ.US,D,20051116,000000,35.697,36.065,35.595,35.862,388572,0
ERJ.US,D,20051117,000000,36.084,36.093,34.723,34.939,603248,0
ERJ.US,D,20051118,000000,34.929,35.052,34.499,34.668,330607,0
ERJ.US,D,20051121,000000,34.361,34.499,33.212,33.285,1071643,0
ERJ.US,D,20051122,000000,32.835,33.803,32.413,33.663,956043,0
ERJ.US,D,20051123,000000,33.892,34.757,33.766,34.696,736034,0
ERJ.US,D,20051125,000000,34.775,35.209,34.64,34.939,413912,0
ERJ.US,D,20051128,000000,35.338,35.338,34.713,34.947,535823,0
ERJ.US,D,20051129,000000,35.264,35.66,35.154,35.401,872742,0
ERJ.US,D,20051130,000000,35.218,35.274,34.499,34.677,880674,0
ERJ.US,D,20051201,000000,34.575,35.264,34.462,35.126,370080,0
ERJ.US,D,20051202,000000,34.986,35.218,34.775,35.052,398251,0
ERJ.US,D,20051205,000000,34.939,35.292,34.857,35.264,236320,0
ERJ.US,D,20051206,000000,35.585,35.945,35.401,35.88,339739,0
ERJ.US,D,20051207,000000,35.632,36.239,35.458,35.862,290586,0
ERJ.US,D,20051208,000000,35.632,35.824,35.401,35.706,464807,0
ERJ.US,D,20051209,000000,35.853,36.468,35.796,36.157,531471,0
ERJ.US,D,20051212,000000,36.652,36.919,36.357,36.798,1000519,0
ERJ.US,D,20051213,000000,36.855,37.536,36.732,37.293,472749,0
ERJ.US,D,20051214,000000,37.23,38.758,37.076,38.421,918196,0
ERJ.US,D,20051215,000000,38.226,38.431,37.628,38.068,370303,0
ERJ.US,D,20051216,000000,39.494,39.494,36.625,36.827,616406,0
ERJ.US,D,20051219,000000,36.248,36.937,36.184,36.33,385637,0
ERJ.US,D,20051220,000000,36.459,37.057,36.393,36.79,302546,0
ERJ.US,D,20051221,000000,36.947,37.369,36.671,36.928,450779,0
ERJ.US,D,20051222,000000,37.176,37.186,35.955,36.496,390637,0
ERJ.US,D,20051223,000000,35.908,37.14,35.844,36.78,355078,0
ERJ.US,D,20051227,000000,36.403,36.835,36.165,36.366,247085,0
ERJ.US,D,20051228,000000,36.084,36.403,35.089,36.274,312659,0
ERJ.US,D,20051229,000000,36.093,36.543,35.604,36.347,193793,0
ERJ.US,D,20051230,000000,36.229,36.256,35.769,35.955,178898,0
ERJ.US,D,20060103,000000,35.31,36.239,35.193,36.102,829342,0
ERJ.US,D,20060104,000000,36.688,36.872,36.347,36.634,581826,0
ERJ.US,D,20060105,000000,36.688,36.974,36.468,36.77,741688,0
ERJ.US,D,20060106,000000,37.469,37.967,36.89,37.794,676442,0
ERJ.US,D,20060109,000000,38.466,38.52,37.755,38.096,601726,0
ERJ.US,D,20060110,000000,37.977,38.199,37.283,37.948,496348,0
ERJ.US,D,20060111,000000,37.958,37.958,37.249,37.646,773555,0
ERJ.US,D,20060112,000000,37.23,37.508,36.77,36.827,429570,0
ERJ.US,D,20060113,000000,37.813,38.483,37.701,37.892,762136,0
ERJ.US,D,20060117,000000,37.536,37.536,35.981,36.688,1587457,0
ERJ.US,D,20060118,000000,35.955,37.057,35.955,36.707,431637,0
ERJ.US,D,20060119,000000,36.714,37.867,36.707,37.765,584761,0
ERJ.US,D,20060120,000000,37.83,37.83,36.661,37.14,586937,0
ERJ.US,D,20060123,000000,36.32,37.076,36.32,36.827,454584,0
ERJ.US,D,20060124,000000,37.469,37.701,37.23,37.302,839784,0
ERJ.US,D,20060125,000000,37.378,37.609,36.569,36.652,625979,0
ERJ.US,D,20060126,000000,36.863,37.461,36.661,37.239,438379,0
ERJ.US,D,20060127,000000,37.195,37.195,35.734,35.945,930484,0
ERJ.US,D,20060130,000000,35.862,35.917,35.401,35.622,856640,0
ERJ.US,D,20060131,000000,35.679,37.432,35.679,37.378,1425416,0
ERJ.US,D,20060201,000000,37.283,37.416,36.78,37.148,732666,0
ERJ.US,D,20060202,000000,36.412,37.33,36.303,36.422,782476,0
ERJ.US,D,20060203,000000,36,36.707,35.927,36.468,378892,0
ERJ.US,D,20060206,000000,36.412,36.955,36.412,36.478,466219,0
ERJ.US,D,20060207,000000,36,36.265,35.31,35.401,744084,0
ERJ.US,D,20060208,000000,35.401,35.769,34.37,34.849,758766,0
ERJ.US,D,20060209,000000,34.849,35.669,34.73,34.757,895683,0
ERJ.US,D,20060210,000000,35.31,35.632,34.343,34.417,1434115,0
ERJ.US,D,20060213,000000,34.436,34.49,33.93,34.024,1076429,0
ERJ.US,D,20060214,000000,34.024,34.417,33.748,34.343,934183,0
ERJ.US,D,20060215,000000,34.343,34.939,34.116,34.812,801067,0
ERJ.US,D,20060216,000000,34.803,35.401,34.803,35.301,755504,0
ERJ.US,D,20060217,000000,35.301,35.862,35.301,35.769,634785,0
ERJ.US,D,20060221,000000,36.229,36.265,35.365,35.548,807375,0
ERJ.US,D,20060222,000000,35.955,36.32,35.42,35.531,677852,0
ERJ.US,D,20060223,000000,35.531,36.22,35.494,35.87,636745,0
ERJ.US,D,20060224,000000,35.87,36.89,35.87,36.596,463396,0
ERJ.US,D,20060227,000000,36.596,37.094,36.535,36.698,347571,0
ERJ.US,D,20060228,000000,36.615,36.688,36.375,36.552,460238,0
ERJ.US,D,20060301,000000,36.688,37.59,36.606,37.59,740385,0
ERJ.US,D,20060302,000000,37.239,37.619,37.01,37.13,329954,0
ERJ.US,D,20060303,000000,37.01,37.378,36.955,37.001,302546,0
ERJ.US,D,20060306,000000,37.001,37.102,36.43,36.615,543760,0
ERJ.US,D,20060307,000000,36.615,37.084,36.284,36.688,656425,0
ERJ.US,D,20060308,000000,36.78,37.084,36.468,36.928,421852,0
ERJ.US,D,20060309,000000,36.947,37.902,36.506,36.552,742016,0
ERJ.US,D,20060310,000000,36.552,37.349,36.552,36.751,689599,0
ERJ.US,D,20060313,000000,36.552,37.609,36.552,36.817,305485,0
ERJ.US,D,20060314,000000,36.625,36.863,36.506,36.722,529191,0
ERJ.US,D,20060315,000000,36.78,37.094,36.77,36.947,307226,0
ERJ.US,D,20060316,000000,37.01,37.221,36.516,36.751,396402,0
ERJ.US,D,20060317,000000,36.78,36.78,36.459,36.552,600640,0
ERJ.US,D,20060320,000000,36.671,36.919,36.525,36.688,510918,0
ERJ.US,D,20060321,000000,36.79,36.845,36.229,36.468,558769,0
ERJ.US,D,20060322,000000,36.596,37.275,36.412,37.221,574103,0
ERJ.US,D,20060323,000000,37.553,37.867,36.065,36.33,749195,0
ERJ.US,D,20060324,000000,36.412,36.919,35.614,35.917,543108,0
ERJ.US,D,20060327,000000,35.033,36.165,34.713,35.778,501567,0
ERJ.US,D,20060328,000000,34.116,36.055,33.986,35.348,551372,0
ERJ.US,D,20060329,000000,35.218,35.392,34.912,35.264,863603,0
ERJ.US,D,20060330,000000,35.218,35.284,34.161,34.27,890032,0
ERJ.US,D,20060331,000000,34.343,34.427,33.332,33.883,1421068,0
ERJ.US,D,20060403,000000,34.436,36.203,34.315,34.407,2087717,0
ERJ.US,D,20060404,000000,34.895,35.274,34.49,34.527,551156,0
ERJ.US,D,20060405,000000,35.173,35.274,34.024,34.205,1117431,0
ERJ.US,D,20060406,000000,34.353,34.546,33.618,34.298,444470,0
ERJ.US,D,20060407,000000,34.389,34.445,33.618,33.672,702106,0
ERJ.US,D,20060410,000000,33.757,33.948,33.398,33.775,565727,0
ERJ.US,D,20060411,000000,33.902,33.902,32.921,33.131,499065,0
ERJ.US,D,20060412,000000,33.562,33.643,33.203,33.313,596723,0
ERJ.US,D,20060413,000000,33.47,33.986,33.425,33.866,368452,0
ERJ.US,D,20060417,000000,34.343,34.407,33.194,33.361,251107,0
ERJ.US,D,20060418,000000,33.332,34.07,33.285,33.986,253608,0
ERJ.US,D,20060419,000000,34.48,35.209,34.251,34.929,431095,0
ERJ.US,D,20060420,000000,34.939,35.126,33.939,34.803,800199,0
ERJ.US,D,20060421,000000,35.033,35.476,34.849,35.164,589434,0
ERJ.US,D,20060424,000000,35.401,35.614,34.785,35.538,809659,0
ERJ.US,D,20060425,000000,35.862,35.862,34.929,35.237,323864,0
ERJ.US,D,20060426,000000,35.494,35.585,35.116,35.538,398903,0
ERJ.US,D,20060427,000000,35.538,36.14,35.173,35.898,825320,0
ERJ.US,D,20060428,000000,36.065,36.229,35.614,35.706,788996,0
ERJ.US,D,20060501,000000,35.706,36.22,35.164,35.383,510918,0
ERJ.US,D,20060502,000000,35.033,35.338,34.621,34.857,604448,0
ERJ.US,D,20060503,000000,34.939,35.145,34.462,34.668,1003457,0
ERJ.US,D,20060504,000000,34.668,35.005,34.205,34.215,414347,0
ERJ.US,D,20060505,000000,34.603,34.912,34.168,34.445,645769,0
ERJ.US,D,20060508,000000,34.527,35.348,34.527,35.126,646314,0
ERJ.US,D,20060509,000000,34.803,35.844,34.765,35.356,883289,0
ERJ.US,D,20060510,000000,35.365,36.055,35.135,35.576,659799,0
ERJ.US,D,20060511,000000,35.769,36.248,35.301,35.32,716242,0
ERJ.US,D,20060512,000000,35.135,35.145,33.122,33.24,1382130,0
ERJ.US,D,20060515,000000,31.264,31.999,30.85,31.467,3347393,0
ERJ.US,D,20060516,000000,31.264,33.691,31.264,32.809,1808659,0
ERJ.US,D,20060517,000000,32.643,32.93,31.772,32.035,1461193,0
ERJ.US,D,20060518,000000,31.999,32.468,31.781,32.091,1361363,0
ERJ.US,D,20060519,000000,32.181,32.282,31.529,31.818,893400,0
ERJ.US,D,20060522,000000,30.206,31.116,30.115,30.859,1796258,0
ERJ.US,D,20060523,000000,31.043,31.529,29.518,30.4,1436832,0
ERJ.US,D,20060524,000000,29.928,30.498,29.186,29.417,1469898,0
ERJ.US,D,20060525,000000,29.837,30.759,29.745,30.465,987038,0
ERJ.US,D,20060526,000000,30.804,31.936,30.537,31.734,1040215,0
ERJ.US,D,20060530,000000,31.448,31.539,30.604,30.949,663388,0
ERJ.US,D,20060531,000000,31.309,32.119,30.013,30.759,1326888,0
ERJ.US,D,20060601,000000,30.759,31.889,30.622,31.871,690031,0
ERJ.US,D,20060602,000000,31.871,32.552,31.584,31.917,1008028,0
ERJ.US,D,20060605,000000,32.119,32.339,31.171,31.2,521466,0
ERJ.US,D,20060606,000000,31.191,31.2,29.918,30.115,1089915,0
ERJ.US,D,20060607,000000,30.115,31.191,29.61,30.518,1070990,0
ERJ.US,D,20060608,000000,30.546,31.511,30.003,31.284,1015202,0
ERJ.US,D,20060609,000000,31.951,32.008,31.318,31.772,773338,0
ERJ.US,D,20060612,000000,31.781,31.855,31.2,31.255,1000086,0
ERJ.US,D,20060613,000000,30.797,30.941,30.344,30.632,1117865,0
ERJ.US,D,20060614,000000,30.622,31.126,30.115,30.353,981491,0
ERJ.US,D,20060615,000000,30.622,32.524,30.537,32.33,608903,0
ERJ.US,D,20060616,000000,31.818,32.367,31.539,32.246,820317,0
ERJ.US,D,20060619,000000,32.181,32.534,31.458,31.753,609773,0
ERJ.US,D,20060620,000000,31.725,32.255,31.116,31.458,443387,0
ERJ.US,D,20060621,000000,31.467,32.246,31.264,32.237,842831,0
ERJ.US,D,20060622,000000,31.818,32.237,31.208,32.082,581826,0
ERJ.US,D,20060623,000000,31.621,32.072,31.382,31.697,915367,0
ERJ.US,D,20060626,000000,32.044,32.615,31.734,32.459,706127,0
ERJ.US,D,20060627,000000,32.615,32.726,31.274,31.318,614559,0
ERJ.US,D,20060628,000000,31.584,32.208,31.353,32.072,562141,0
ERJ.US,D,20060629,000000,32.072,32.863,31.846,32.827,487103,0
ERJ.US,D,20060630,000000,33.24,33.608,33.194,33.533,426961,0
ERJ.US,D,20060703,000000,33.608,34.196,33.598,33.839,214241,0
ERJ.US,D,20060705,000000,33.839,33.839,32.968,33.38,527991,0
ERJ.US,D,20060706,000000,33.598,34.343,33.24,33.408,460238,0
ERJ.US,D,20060707,000000,33.498,33.957,32.79,32.994,558446,0
ERJ.US,D,20060710,000000,33.794,33.794,32.844,33.003,567141,0
ERJ.US,D,20060711,000000,33.085,33.821,32.726,33.757,517769,0
ERJ.US,D,20060712,000000,33.643,33.986,33.022,33.047,560620,0
ERJ.US,D,20060713,000000,32.505,32.799,31.353,31.448,500805,0
ERJ.US,D,20060714,000000,31.458,31.548,30.723,31.007,348334,0
ERJ.US,D,20060717,000000,30.923,31.237,30.697,30.832,568556,0
ERJ.US,D,20060718,000000,30.742,31.106,30.651,30.997,402928,0
ERJ.US,D,20060719,000000,30.997,32.339,30.959,32.273,468833,0
ERJ.US,D,20060720,000000,32.091,32.32,31.144,31.678,513526,0
ERJ.US,D,20060721,000000,31.678,31.818,31.053,31.353,196621,0
ERJ.US,D,20060724,000000,31.715,32.689,31.668,32.468,478621,0
ERJ.US,D,20060725,000000,32.468,33.04,32.181,32.994,455127,0
ERJ.US,D,20060726,000000,32.873,32.994,32.497,32.873,246325,0
ERJ.US,D,20060727,000000,33.085,33.194,32.025,32.172,388572,0
ERJ.US,D,20060728,000000,32.181,32.477,31.96,32.156,278188,0
ERJ.US,D,20060731,000000,32.181,32.181,31.678,31.753,262964,0
ERJ.US,D,20060801,000000,31.477,31.521,30.723,31.401,366494,0
ERJ.US,D,20060802,000000,31.584,32.044,31.079,31.649,732338,0
ERJ.US,D,20060803,000000,31.309,31.762,31.246,31.678,299938,0
ERJ.US,D,20060804,000000,32.137,32.255,30.804,31.292,534953,0
ERJ.US,D,20060807,000000,31.171,31.392,30.751,31.034,501346,0
ERJ.US,D,20060808,000000,31.401,31.493,30.888,31.053,472525,0
ERJ.US,D,20060809,000000,31.448,31.799,30.85,30.949,240670,0
ERJ.US,D,20060810,000000,31.079,31.678,30.85,31.493,210871,0
ERJ.US,D,20060811,000000,31.493,31.584,30.932,31.106,187597,0
ERJ.US,D,20060814,000000,31.584,31.781,31.171,31.208,360624,0
ERJ.US,D,20060815,000000,32.726,32.726,31.292,32.422,374757,0
ERJ.US,D,20060816,000000,32.781,33.508,32.753,32.994,622824,0
ERJ.US,D,20060817,000000,33.104,33.398,32.743,32.873,264264,0
ERJ.US,D,20060818,000000,33.057,33.203,32.487,33.076,300374,0
