<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCS.US,D,20050629,000000,28.392,28.495,28.244,28.428,465027,0
BCS.US,D,20050630,000000,28.296,28.406,28.094,28.102,405618,0
BCS.US,D,20050701,000000,28.377,28.455,28.123,28.231,230818,0
BCS.US,D,20050705,000000,27.792,28.018,27.653,27.898,306422,0
BCS.US,D,20050706,000000,27.891,28.041,27.757,27.877,255965,0
BCS.US,D,20050707,000000,26.946,27.442,26.928,27.334,762075,0
BCS.US,D,20050708,000000,27.341,27.723,27.265,27.609,248424,0
BCS.US,D,20050711,000000,27.694,28.018,27.686,27.911,281257,0
BCS.US,D,20050712,000000,28.305,28.524,28.217,28.392,308265,0
BCS.US,D,20050713,000000,28.495,28.622,28.371,28.589,339953,0
BCS.US,D,20050714,000000,28.953,29.052,28.708,28.778,362422,0
BCS.US,D,20050715,000000,28.56,28.813,28.524,28.723,291216,0
BCS.US,D,20050718,000000,28.313,28.371,28.145,28.167,247149,0
BCS.US,D,20050719,000000,27.898,28.109,27.617,27.99,395951,0
BCS.US,D,20050720,000000,27.575,28.153,27.476,28.026,413715,0
BCS.US,D,20050721,000000,28.053,28.313,27.743,28.137,374782,0
BCS.US,D,20050722,000000,27.99,28.041,27.757,27.905,250987,0
BCS.US,D,20050725,000000,27.77,27.863,27.681,27.778,253831,0
BCS.US,D,20050726,000000,27.686,27.905,27.603,27.829,355021,0
BCS.US,D,20050727,000000,27.99,28.172,27.837,28.153,277852,0
BCS.US,D,20050728,000000,28.283,28.42,28.137,28.42,268051,0
BCS.US,D,20050729,000000,27.877,28.201,27.723,27.799,518318,0
BCS.US,D,20050801,000000,28.209,28.263,28.073,28.217,261366,0
BCS.US,D,20050802,000000,28.42,28.455,28.321,28.371,238763,0
BCS.US,D,20050803,000000,28.18,28.509,28.153,28.35,283100,0
BCS.US,D,20050804,000000,27.85,28.392,27.729,28.153,475120,0
BCS.US,D,20050805,000000,29.2,29.23,28.801,29.012,521593,0
BCS.US,D,20050808,000000,29.573,29.645,29.29,29.361,361997,0
BCS.US,D,20050809,000000,29.461,29.827,29.325,29.645,1191131,0
BCS.US,D,20050810,000000,30.008,30.116,29.645,29.827,548728,0
BCS.US,D,20050811,000000,29.827,29.98,29.784,29.925,258248,0
BCS.US,D,20050812,000000,29.651,29.841,29.594,29.741,282251,0
BCS.US,D,20050815,000000,29.622,29.827,29.538,29.762,239615,0
BCS.US,D,20050816,000000,29.383,29.594,29.31,29.426,399790,0
BCS.US,D,20050817,000000,28.934,28.983,28.842,28.91,247575,0
BCS.US,D,20050818,000000,28.545,28.545,28.305,28.392,393258,0
BCS.US,D,20050819,000000,28.296,28.517,28.209,28.46,314943,0
BCS.US,D,20050822,000000,28.793,28.849,28.441,28.553,274869,0
BCS.US,D,20050823,000000,28.467,28.524,28.355,28.42,321762,0
BCS.US,D,20050824,000000,28.428,28.441,28.167,28.252,221850,0
BCS.US,D,20050825,000000,28.45,28.524,28.258,28.428,302585,0
BCS.US,D,20050826,000000,28.355,28.355,28.102,28.153,136018,0
BCS.US,D,20050829,000000,27.617,28.283,27.617,28.167,170267,0
BCS.US,D,20050830,000000,28.094,28.16,27.856,28.018,148378,0
BCS.US,D,20050831,000000,28.048,28.363,27.919,28.355,150935,0
BCS.US,D,20050901,000000,28.495,28.903,28.488,28.805,259936,0
BCS.US,D,20050902,000000,29.052,29.185,28.849,29.06,193720,0
BCS.US,D,20050906,000000,29.727,29.835,29.594,29.762,368234,0
BCS.US,D,20050907,000000,29.789,29.869,29.622,29.784,230955,0
BCS.US,D,20050908,000000,29.713,29.784,29.58,29.665,162734,0
BCS.US,D,20050909,000000,29.608,29.92,29.551,29.796,145684,0
BCS.US,D,20050912,000000,29.468,29.58,29.398,29.454,159748,0
BCS.US,D,20050913,000000,29.686,29.727,29.426,29.546,172822,0
BCS.US,D,20050914,000000,29.546,29.573,29.242,29.298,138849,0
BCS.US,D,20050915,000000,28.813,29.106,28.672,28.989,287943,0
BCS.US,D,20050916,000000,28.983,29.038,28.73,28.983,388995,0
BCS.US,D,20050919,000000,29.25,29.25,28.919,29.079,246298,0
BCS.US,D,20050920,000000,29.2,29.501,28.934,29.031,172536,0
BCS.US,D,20050921,000000,29.038,29.102,28.75,28.785,181209,0
BCS.US,D,20050922,000000,28.567,28.693,28.392,28.693,222004,0
BCS.US,D,20050923,000000,28.708,28.821,28.597,28.693,146673,0
BCS.US,D,20050926,000000,28.785,28.869,28.672,28.738,159036,0
BCS.US,D,20050927,000000,28.509,28.744,28.428,28.583,182915,0
BCS.US,D,20050928,000000,28.77,28.883,28.63,28.763,207650,0
BCS.US,D,20050929,000000,28.75,29.094,28.644,28.94,280544,0
BCS.US,D,20050930,000000,28.805,28.877,28.575,28.693,263073,0
BCS.US,D,20051003,000000,28.975,29.306,28.975,29.137,315796,0
BCS.US,D,20051004,000000,29.06,29.325,28.883,28.926,225413,0
BCS.US,D,20051005,000000,28.883,28.903,28.509,28.603,377900,0
BCS.US,D,20051006,000000,28.56,28.659,28.363,28.399,429639,0
BCS.US,D,20051007,000000,28.223,28.277,28.053,28.109,482926,0
BCS.US,D,20051010,000000,28.217,28.277,28.033,28.115,220434,0
BCS.US,D,20051011,000000,28.252,28.258,27.94,28.026,276434,0
BCS.US,D,20051012,000000,27.962,27.97,27.47,27.539,343790,0
BCS.US,D,20051013,000000,27.225,27.3,27.052,27.196,556417,0
BCS.US,D,20051014,000000,27.285,27.757,27.187,27.701,667840,0
BCS.US,D,20051017,000000,27.081,27.089,26.893,27.029,762346,0
BCS.US,D,20051018,000000,26.779,26.786,26.385,26.435,869235,0
BCS.US,D,20051019,000000,26.337,26.771,26.147,26.625,614974,0
BCS.US,D,20051020,000000,26.976,27.029,26.548,26.672,583556,0
BCS.US,D,20051021,000000,26.998,27.103,26.771,26.935,435761,0
BCS.US,D,20051024,000000,27.11,27.442,27.096,27.442,309408,0
BCS.US,D,20051025,000000,27.807,27.982,27.448,27.674,553573,0
BCS.US,D,20051026,000000,27.42,27.898,27.408,27.617,379895,0
BCS.US,D,20051027,000000,27.511,27.531,27.265,27.321,276284,0
BCS.US,D,20051028,000000,27.434,27.547,27.157,27.448,274442,0
BCS.US,D,20051031,000000,27.829,27.962,27.738,27.877,216601,0
BCS.US,D,20051101,000000,28.167,28.201,27.837,27.898,194287,0
BCS.US,D,20051102,000000,28.167,28.715,28.167,28.677,529261,0
BCS.US,D,20051103,000000,29.114,29.318,28.989,29.052,470704,0
BCS.US,D,20051104,000000,29.003,29.003,28.474,28.744,551148,0
BCS.US,D,20051107,000000,28.861,29.094,28.785,29.024,188745,0
BCS.US,D,20051108,000000,28.517,28.805,28.42,28.677,306266,0
BCS.US,D,20051109,000000,28.524,28.693,28.371,28.524,303579,0
BCS.US,D,20051110,000000,28.91,29.178,28.801,29.044,262084,0
BCS.US,D,20051111,000000,29.038,29.318,29.038,29.23,191012,0
BCS.US,D,20051114,000000,29.165,29.368,29.165,29.318,180923,0
BCS.US,D,20051115,000000,29.349,29.58,29.25,29.34,312249,0
BCS.US,D,20051116,000000,29.106,29.106,28.763,28.857,256387,0
BCS.US,D,20051117,000000,29.102,29.349,29.072,29.333,185047,0
BCS.US,D,20051118,000000,29.613,29.686,29.419,29.629,220012,0
BCS.US,D,20051121,000000,29.645,29.686,29.333,29.538,226537,0
BCS.US,D,20051122,000000,29.145,29.659,28.961,29.551,264213,0
BCS.US,D,20051123,000000,29.573,29.986,29.516,29.877,170693,0
BCS.US,D,20051125,000000,29.461,29.461,29.088,29.242,863401,0
BCS.US,D,20051128,000000,29.349,29.495,29.094,29.447,423808,0
BCS.US,D,20051129,000000,28.77,28.989,28.553,28.793,505108,0
BCS.US,D,20051130,000000,28.989,29.102,28.651,28.685,447689,0
BCS.US,D,20051201,000000,29.145,29.325,29.122,29.271,423519,0
BCS.US,D,20051202,000000,29.318,29.34,29.052,29.271,257667,0
BCS.US,D,20051205,000000,29.178,29.412,29.106,29.31,273725,0
BCS.US,D,20051206,000000,29.433,29.741,29.389,29.558,275002,0
BCS.US,D,20051207,000000,29.29,29.474,29.263,29.368,320482,0
BCS.US,D,20051208,000000,29.481,29.709,29.375,29.488,494590,0
BCS.US,D,20051209,000000,29.522,29.789,29.468,29.701,226112,0
BCS.US,D,20051212,000000,29.891,30,29.749,29.811,169412,0
BCS.US,D,20051213,000000,29.777,30.024,29.636,29.877,171970,0
BCS.US,D,20051214,000000,29.92,30.149,29.869,30.067,179217,0
BCS.US,D,20051215,000000,29.849,29.849,29.566,29.727,223559,0
BCS.US,D,20051216,000000,29.856,30.031,29.811,29.884,153353,0
BCS.US,D,20051219,000000,29.904,29.967,29.608,29.749,194848,0
BCS.US,D,20051220,000000,29.811,29.925,29.727,29.862,184756,0
BCS.US,D,20051221,000000,30.045,30.116,29.869,29.937,222568,0
BCS.US,D,20051222,000000,30.045,30.073,29.904,29.995,184486,0
BCS.US,D,20051223,000000,30,30.122,29.952,30.052,94086,0
BCS.US,D,20051227,000000,30.149,30.149,29.835,29.862,156902,0
BCS.US,D,20051228,000000,29.92,29.959,29.636,29.735,166277,0
BCS.US,D,20051229,000000,29.587,29.818,29.587,29.692,109153,0
BCS.US,D,20051230,000000,29.672,29.709,29.481,29.608,166277,0
BCS.US,D,20060103,000000,30.08,30.762,29.973,30.664,572047,0
BCS.US,D,20060104,000000,30.833,31.1,30.833,31.021,385997,0
BCS.US,D,20060105,000000,30.918,30.953,30.694,30.774,263073,0
BCS.US,D,20060106,000000,31.093,31.411,31.021,31.331,317363,0
BCS.US,D,20060109,000000,30.847,31.31,30.735,31.232,318917,0
BCS.US,D,20060110,000000,30.762,30.868,30.7,30.802,249147,0
BCS.US,D,20060111,000000,30.89,31.19,30.86,31.121,273163,0
BCS.US,D,20060112,000000,31.108,31.27,30.953,31.021,289936,0
BCS.US,D,20060113,000000,30.993,31.038,30.833,30.946,166568,0
BCS.US,D,20060117,000000,30.271,30.34,30.116,30.292,319072,0
BCS.US,D,20060118,000000,29.877,29.973,29.735,29.884,399362,0
BCS.US,D,20060119,000000,30.116,30.248,29.952,30.052,493445,0
BCS.US,D,20060120,000000,30.19,30.22,29.522,29.573,267195,0
BCS.US,D,20060123,000000,29.891,30.031,29.727,30.031,604030,0
BCS.US,D,20060124,000000,29.474,29.741,29.412,29.622,651779,0
BCS.US,D,20060125,000000,29.755,29.755,29.447,29.622,321762,0
BCS.US,D,20060126,000000,30.17,30.388,30.129,30.22,274015,0
BCS.US,D,20060127,000000,30.72,30.762,30.467,30.545,283525,0
BCS.US,D,20060130,000000,30.163,30.177,29.869,30.031,300438,0
BCS.US,D,20060131,000000,29.973,30.292,29.931,30.067,248000,0
BCS.US,D,20060201,000000,30.817,31.038,30.642,30.735,356167,0
BCS.US,D,20060202,000000,30.769,30.904,30.545,30.67,365111,0
BCS.US,D,20060203,000000,30.297,30.614,30.22,30.516,227544,0
BCS.US,D,20060206,000000,30.762,30.782,30.397,30.487,177372,0
BCS.US,D,20060207,000000,30.557,30.635,30.366,30.388,256952,0
BCS.US,D,20060208,000000,30.557,30.677,30.325,30.593,240039,0
BCS.US,D,20060209,000000,30.961,31.337,30.931,31.121,323893,0
BCS.US,D,20060210,000000,31.705,31.804,31.438,31.682,374629,0
BCS.US,D,20060213,000000,31.966,32.136,31.788,31.966,508945,0
BCS.US,D,20060214,000000,31.966,32.338,31.853,32.296,313666,0
BCS.US,D,20060215,000000,31.768,31.999,31.67,31.917,332575,0
BCS.US,D,20060216,000000,31.895,32.161,31.783,32.156,330869,0
BCS.US,D,20060217,000000,31.959,32.149,31.946,32.063,256810,0
BCS.US,D,20060221,000000,31.682,31.768,31.573,31.71,374065,0
BCS.US,D,20060222,000000,32.507,32.753,32.484,32.697,471422,0
BCS.US,D,20060223,000000,32.927,33.07,32.767,32.825,452654,0
BCS.US,D,20060224,000000,33,33.139,32.907,32.927,331855,0
BCS.US,D,20060227,000000,32.957,33.107,32.896,32.994,331564,0
BCS.US,D,20060228,000000,33.146,33.168,32.803,32.98,422955,0
BCS.US,D,20060301,000000,32.366,32.615,32.33,32.443,374065,0
BCS.US,D,20060302,000000,32.282,32.33,31.985,32.323,263205,0
BCS.US,D,20060303,000000,32.022,32.479,32.022,32.338,266052,0
BCS.US,D,20060306,000000,32.31,32.345,31.978,32.128,290924,0
BCS.US,D,20060307,000000,31.662,31.946,31.649,31.832,306422,0
BCS.US,D,20060308,000000,31.579,31.853,31.459,31.734,291644,0
BCS.US,D,20060309,000000,31.633,31.71,31.431,31.431,169686,0
BCS.US,D,20060310,000000,31.93,32.24,31.845,32.196,370231,0
BCS.US,D,20060313,000000,32.38,32.584,32.35,32.425,299602,0
BCS.US,D,20060314,000000,32.818,33.127,32.797,33.064,525850,0
BCS.US,D,20060315,000000,32.941,33.02,32.676,33.006,1293044,0
BCS.US,D,20060316,000000,32.888,33.239,32.88,33.133,244882,0
BCS.US,D,20060317,000000,33.491,33.504,33.261,33.478,326875,0
BCS.US,D,20060320,000000,33.725,33.773,33.464,33.606,385299,0
BCS.US,D,20060321,000000,33.161,33.365,33.013,33.07,370380,0
BCS.US,D,20060322,000000,33.232,33.613,33.232,33.576,324901,0
BCS.US,D,20060323,000000,33.491,33.625,33.239,33.407,321762,0
BCS.US,D,20060324,000000,33.38,33.565,33.261,33.486,197405,0
BCS.US,D,20060327,000000,33.153,33.197,32.957,33.086,225976,0
BCS.US,D,20060328,000000,32.915,32.963,32.521,32.615,394539,0
BCS.US,D,20060329,000000,32.437,32.853,32.431,32.705,607864,0
BCS.US,D,20060330,000000,33.189,33.556,33.098,33.216,541483,0
BCS.US,D,20060331,000000,33.114,33.114,32.825,32.927,304002,0
BCS.US,D,20060403,000000,32.521,33.056,32.451,32.811,293770,0
BCS.US,D,20060404,000000,32.98,33.422,32.98,33.365,258946,0
BCS.US,D,20060405,000000,33.394,33.676,33.275,33.569,389425,0
BCS.US,D,20060406,000000,33.755,33.985,33.648,33.929,560254,0
BCS.US,D,20060407,000000,34.252,34.366,33.823,34.194,634016,0
BCS.US,D,20060410,000000,34.209,34.222,33.892,33.957,237772,0
BCS.US,D,20060411,000000,33.648,33.702,33.317,33.436,472834,0
BCS.US,D,20060412,000000,33.519,33.83,33.519,33.682,460903,0
BCS.US,D,20060413,000000,33.504,33.755,33.429,33.648,180068,0
BCS.US,D,20060417,000000,33.929,34.054,33.702,33.702,220280,0
BCS.US,D,20060418,000000,33.667,34.061,33.569,34.041,257377,0
BCS.US,D,20060419,000000,33.905,34.358,33.88,34.309,308415,0
BCS.US,D,20060420,000000,33.957,34.103,33.836,34.012,250556,0
BCS.US,D,20060421,000000,34.133,34.342,33.929,34.162,278278,0
BCS.US,D,20060424,000000,34.09,34.201,33.88,34.133,278994,0
BCS.US,D,20060425,000000,34.434,34.476,34.096,34.252,274731,0
BCS.US,D,20060426,000000,34.463,34.556,34.331,34.421,237910,0
BCS.US,D,20060427,000000,34.295,34.851,34.103,34.766,401356,0
BCS.US,D,20060428,000000,34.968,35.39,34.902,35.076,286373,0
BCS.US,D,20060501,000000,35.335,35.5,34.977,35.083,288503,0
BCS.US,D,20060502,000000,35.66,35.906,35.602,35.9,306986,0
BCS.US,D,20060503,000000,35.223,35.266,35.034,35.25,363838,0
BCS.US,D,20060504,000000,35.006,35.195,34.954,35.11,278566,0
BCS.US,D,20060505,000000,35.554,35.851,35.433,35.851,434889,0
BCS.US,D,20060508,000000,35.722,35.743,35.397,35.546,459485,0
BCS.US,D,20060509,000000,35.449,35.554,35.289,35.484,265066,0
BCS.US,D,20060510,000000,35.223,35.281,34.968,35.207,350198,0
BCS.US,D,20060511,000000,34.871,34.871,34.562,34.61,436591,0
BCS.US,D,20060512,000000,34.366,34.527,33.921,34.103,506812,0
BCS.US,D,20060515,000000,33.625,33.921,33.513,33.732,434326,0
BCS.US,D,20060516,000000,34.048,34.133,33.747,33.985,391556,0
BCS.US,D,20060517,000000,33.436,33.556,32.394,32.549,795894,0
BCS.US,D,20060518,000000,32.717,32.903,32.394,32.556,398511,0
BCS.US,D,20060519,000000,32.6,32.676,32.161,32.569,521163,0
BCS.US,D,20060522,000000,31.908,31.994,31.247,31.768,536507,0
BCS.US,D,20060523,000000,32.233,32.54,32.156,32.233,648503,0
BCS.US,D,20060524,000000,31.867,31.88,31.262,31.705,759224,0
BCS.US,D,20060525,000000,31.718,31.999,31.492,31.901,582565,0
BCS.US,D,20060526,000000,31.895,32.161,31.579,32.12,590102,0
BCS.US,D,20060530,000000,31.861,31.867,31.276,31.388,892112,0
BCS.US,D,20060531,000000,32.006,32.662,31.994,32.615,594076,0
BCS.US,D,20060601,000000,32.6,33.239,32.387,33.203,674658,0
BCS.US,D,20060602,000000,33.203,33.324,33.02,33.317,462044,0
BCS.US,D,20060605,000000,33,33,32.387,32.41,487343,0
BCS.US,D,20060606,000000,32.029,32.136,31.662,32.12,558685,0
BCS.US,D,20060607,000000,32.098,32.549,31.93,32.142,439595,0
BCS.US,D,20060608,000000,31.682,31.804,31.135,31.71,601319,0
BCS.US,D,20060609,000000,31.747,31.985,31.614,31.641,422239,0
BCS.US,D,20060612,000000,31.452,31.535,31.1,31.149,377628,0
BCS.US,D,20060613,000000,30.939,31.149,30.397,30.609,720855,0
BCS.US,D,20060614,000000,30.882,31.183,30.448,30.762,397794,0
BCS.US,D,20060615,000000,31.108,31.593,31.043,31.507,468863,0
BCS.US,D,20060616,000000,31.551,31.614,31.324,31.521,251700,0
BCS.US,D,20060619,000000,31.718,31.734,31.183,31.24,264912,0
BCS.US,D,20060620,000000,31.27,31.551,31.064,31.298,274306,0
BCS.US,D,20060621,000000,31.298,31.69,31.179,31.614,349908,0
BCS.US,D,20060622,000000,31.346,31.388,31.114,31.276,399089,0
BCS.US,D,20060623,000000,30.755,31.021,30.609,30.89,406333,0
BCS.US,D,20060626,000000,30.67,31.108,30.67,31.05,351903,0
BCS.US,D,20060627,000000,30.774,30.782,30.454,30.46,264642,0
BCS.US,D,20060628,000000,30.749,30.882,30.585,30.817,419840,0
BCS.US,D,20060629,000000,31.135,32.057,31.072,32.029,578869,0
BCS.US,D,20060630,000000,32.282,32.366,32.085,32.212,412865,0
BCS.US,D,20060703,000000,32.513,32.6,32.262,32.521,239904,0
BCS.US,D,20060705,000000,32.219,32.479,32.078,32.387,290365,0
BCS.US,D,20060706,000000,32.608,32.788,32.507,32.584,586249,0
BCS.US,D,20060707,000000,32.963,33.07,32.745,32.753,488622,0
BCS.US,D,20060710,000000,32.372,32.484,32.204,32.33,539080,0
BCS.US,D,20060711,000000,31.951,32.136,31.614,32.085,502409,0
BCS.US,D,20060712,000000,31.633,31.71,31.247,31.276,455501,0
BCS.US,D,20060713,000000,30.868,31.021,30.712,30.755,563376,0
BCS.US,D,20060714,000000,30.727,30.727,30.431,30.686,626753,0
BCS.US,D,20060717,000000,30.325,30.782,30.185,30.417,605156,0
BCS.US,D,20060718,000000,30.735,30.749,30.34,30.642,350895,0
BCS.US,D,20060719,000000,30.706,31.804,30.694,31.705,394829,0
BCS.US,D,20060720,000000,32.219,32.219,31.788,31.839,816063,0
BCS.US,D,20060721,000000,31.81,31.81,31.291,31.472,545746,0
BCS.US,D,20060724,000000,31.535,32.254,31.535,32.17,324184,0
BCS.US,D,20060725,000000,31.761,32.07,31.662,32.029,487481,0
BCS.US,D,20060726,000000,31.994,32.507,31.895,32.31,350335,0
BCS.US,D,20060727,000000,33.224,33.357,32.717,32.738,436749,0
BCS.US,D,20060728,000000,33.161,33.632,33.161,33.458,318779,0
BCS.US,D,20060731,000000,33.317,33.473,33.21,33.288,319207,0
BCS.US,D,20060801,000000,33.133,33.282,32.549,33.224,402481,0
BCS.US,D,20060802,000000,33.203,33.565,33.056,33.491,487052,0
BCS.US,D,20060803,000000,32.994,33.422,32.949,33.365,501118,0
BCS.US,D,20060804,000000,34.287,34.577,33.921,34.069,595353,0
BCS.US,D,20060807,000000,34.427,34.476,33.998,34.14,429639,0
BCS.US,D,20060808,000000,34.421,35.11,34.111,34.147,434751,0
BCS.US,D,20060809,000000,34.836,34.936,34.427,34.442,336121,0
BCS.US,D,20060810,000000,34.252,34.349,34.048,34.342,316088,0
BCS.US,D,20060811,000000,34.082,34.188,33.937,34.054,230237,0
BCS.US,D,20060814,000000,34.427,34.786,34.405,34.413,351325,0
BCS.US,D,20060815,000000,35.181,35.886,35.124,35.335,641552,0
BCS.US,D,20060816,000000,35.083,35.181,34.808,35.04,391556,0
BCS.US,D,20060817,000000,35.018,35.195,34.795,34.928,373926,0
BCS.US,D,20060818,000000,34.681,34.858,34.505,34.827,279129,0
BCS.US,D,20060821,000000,34.968,35.018,34.822,34.912,310106,0
BCS.US,D,20060822,000000,34.549,34.816,34.505,34.709,271032,0
BCS.US,D,20060823,000000,34.702,34.801,34.331,34.582,263499,0
BCS.US,D,20060824,000000,34.59,34.61,34.342,34.533,307411,0
BCS.US,D,20060825,000000,34.816,34.893,34.66,34.801,317504,0
BCS.US,D,20060828,000000,34.864,35.165,34.822,35.083,222994,0
BCS.US,D,20060829,000000,35.471,35.638,35.215,35.589,433472,0
BCS.US,D,20060830,000000,35.716,35.891,35.602,35.77,403198,0
BCS.US,D,20060831,000000,35.538,35.624,35.316,35.602,445132,0
BCS.US,D,20060901,000000,35.919,36.41,35.836,36.172,392255,0
BCS.US,D,20060905,000000,36.109,36.18,35.947,36.082,208347,0
