<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHC.US,D,20050629,000000,15.22,15.27,15.12,15.18,302700,0
BHC.US,D,20050630,000000,15.18,15.19,14.48,14.57,497000,0
BHC.US,D,20050701,000000,14.52,14.93,14.52,14.77,221400,0
BHC.US,D,20050705,000000,14.7,14.72,14.3,14.45,366100,0
BHC.US,D,20050706,000000,14.41,14.76,14.41,14.53,246100,0
BHC.US,D,20050707,000000,14.44,14.56,14.41,14.41,372400,0
BHC.US,D,20050708,000000,14.37,14.66,14.36,14.57,329000,0
BHC.US,D,20050711,000000,14.67,14.88,14.66,14.88,266600,0
BHC.US,D,20050712,000000,14.84,15.05,14.84,14.97,339800,0
BHC.US,D,20050713,000000,14.92,14.97,14.78,14.85,170000,0
BHC.US,D,20050714,000000,14.9,15.02,14.75,14.81,251100,0
BHC.US,D,20050715,000000,14.74,14.76,14.53,14.6,387600,0
BHC.US,D,20050718,000000,14.56,14.64,14.34,14.34,227600,0
BHC.US,D,20050719,000000,14.42,14.6,14.37,14.44,264400,0
BHC.US,D,20050720,000000,14.4,14.61,14.4,14.47,198100,0
BHC.US,D,20050721,000000,14.94,15.66,14.94,15.26,1999700,0
BHC.US,D,20050722,000000,15.28,15.33,15.01,15.03,528100,0
BHC.US,D,20050725,000000,15.01,15.21,15.01,15.21,426600,0
BHC.US,D,20050726,000000,15.21,15.24,15.08,15.19,482200,0
BHC.US,D,20050727,000000,15.23,15.29,15.12,15.17,412600,0
BHC.US,D,20050728,000000,15.15,15.24,15.02,15.03,349100,0
BHC.US,D,20050729,000000,15.07,15.07,14.79,14.81,390000,0
BHC.US,D,20050801,000000,14.8,15.58,14.8,15.34,458000,0
BHC.US,D,20050802,000000,15.44,15.49,15.23,15.25,504800,0
BHC.US,D,20050803,000000,15.25,15.5,15.21,15.26,1048500,0
BHC.US,D,20050804,000000,16.06,17.12,15.62,17.12,3116700,0
BHC.US,D,20050805,000000,16.67,16.95,15.96,16.09,1440000,0
BHC.US,D,20050808,000000,16.2,16.43,16.15,16.26,790900,0
BHC.US,D,20050809,000000,16.52,16.66,16.34,16.62,868000,0
BHC.US,D,20050810,000000,16.63,16.99,16.61,16.85,734300,0
BHC.US,D,20050811,000000,17.01,17.24,16.88,17.14,623600,0
BHC.US,D,20050812,000000,17.22,17.26,16.71,16.76,475800,0
BHC.US,D,20050815,000000,16.88,16.98,16.34,16.42,545800,0
BHC.US,D,20050816,000000,16.29,16.41,16.17,16.29,659100,0
BHC.US,D,20050817,000000,16.2,16.28,16.12,16.17,596800,0
BHC.US,D,20050818,000000,16.18,16.18,15.91,15.96,421700,0
BHC.US,D,20050819,000000,16.04,16.21,15.9,15.96,738700,0
BHC.US,D,20050822,000000,15.96,16.32,15.91,16.26,416500,0
BHC.US,D,20050823,000000,16.35,16.77,16.34,16.39,472500,0
BHC.US,D,20050824,000000,16.34,16.67,16.31,16.59,532200,0
BHC.US,D,20050825,000000,16.68,16.8,16.6,16.62,323200,0
BHC.US,D,20050826,000000,16.7,16.74,16.59,16.64,274000,0
BHC.US,D,20050829,000000,16.59,16.73,16.48,16.67,194100,0
BHC.US,D,20050830,000000,16.56,16.73,16.39,16.66,235500,0
BHC.US,D,20050831,000000,16.61,16.9,16.57,16.85,276000,0
BHC.US,D,20050901,000000,16.85,16.98,16.72,16.9,322500,0
BHC.US,D,20050902,000000,16.82,16.99,16.56,16.86,586900,0
BHC.US,D,20050906,000000,16.67,16.8,16.57,16.65,421400,0
BHC.US,D,20050907,000000,16.59,17.35,16.59,16.98,936100,0
BHC.US,D,20050908,000000,17.03,17.27,17.03,17.16,1516700,0
BHC.US,D,20050909,000000,19.91,21.27,19.38,21.2,8585500,0
BHC.US,D,20050912,000000,21.22,22.33,21.01,21.87,4603300,0
BHC.US,D,20050913,000000,21.69,22.24,21.16,21.35,1983900,0
BHC.US,D,20050914,000000,21.28,21.48,20.61,20.78,1395700,0
BHC.US,D,20050915,000000,20.83,20.83,20.55,20.79,656100,0
BHC.US,D,20050916,000000,20.89,20.91,20.66,20.85,688300,0
BHC.US,D,20050919,000000,20.89,20.93,20.34,20.48,715400,0
BHC.US,D,20050920,000000,20.66,21.59,20.48,21.15,1303200,0
BHC.US,D,20050921,000000,21.04,21.46,20.94,21.25,777600,0
BHC.US,D,20050922,000000,21.2,21.35,21.02,21.04,946400,0
BHC.US,D,20050923,000000,20.96,21.09,20.86,20.99,603400,0
BHC.US,D,20050926,000000,21.11,21.13,20.77,20.95,809500,0
BHC.US,D,20050927,000000,21.08,21.91,20.93,21.81,1359800,0
BHC.US,D,20050928,000000,21.62,22.12,21.48,21.51,631500,0
BHC.US,D,20050929,000000,21.53,21.67,21.38,21.58,332900,0
BHC.US,D,20050930,000000,21.58,22.24,21.47,21.95,846400,0
BHC.US,D,20051003,000000,21.96,22.74,21.87,22.58,1268800,0
BHC.US,D,20051004,000000,23,23,22.33,22.83,1151600,0
BHC.US,D,20051005,000000,22.81,23.14,22.4,22.47,876200,0
BHC.US,D,20051006,000000,22.48,22.48,21.32,21.76,1077400,0
BHC.US,D,20051007,000000,21.59,21.93,21.24,21.84,643100,0
BHC.US,D,20051010,000000,21.83,21.92,21.1,21.23,716200,0
BHC.US,D,20051011,000000,21.26,21.49,20.66,20.76,617900,0
BHC.US,D,20051012,000000,20.75,21.13,20.49,20.95,749900,0
BHC.US,D,20051013,000000,20.86,20.87,20.51,20.75,591000,0
BHC.US,D,20051014,000000,20.85,21.65,20.7,21.43,662500,0
BHC.US,D,20051017,000000,21.39,21.6,20.99,21.19,395100,0
BHC.US,D,20051018,000000,21.07,21.46,20.76,21.13,415000,0
BHC.US,D,20051019,000000,21.4,21.48,20.71,21.44,652500,0
BHC.US,D,20051020,000000,21.41,21.41,20.68,20.73,512300,0
BHC.US,D,20051021,000000,20.75,20.98,20.51,20.8,543800,0
BHC.US,D,20051024,000000,21.61,22.4,21.6,22.17,2019100,0
BHC.US,D,20051025,000000,22.12,22.4,21.65,21.83,593600,0
BHC.US,D,20051026,000000,21.83,22.21,21.41,21.48,465600,0
BHC.US,D,20051027,000000,21.57,21.74,20.92,20.96,583400,0
BHC.US,D,20051028,000000,21.08,21.19,20.38,20.58,943100,0
BHC.US,D,20051031,000000,20.59,20.59,19.95,20.46,1288500,0
BHC.US,D,20051101,000000,20.54,20.97,20.43,20.89,524500,0
BHC.US,D,20051102,000000,20.87,22.15,20.84,22.05,1032600,0
BHC.US,D,20051103,000000,22.05,22.88,21.94,22.85,1312400,0
BHC.US,D,20051104,000000,24.73,25.01,23.81,23.95,4493400,0
BHC.US,D,20051107,000000,24.13,24.52,23.95,24.41,1436800,0
BHC.US,D,20051108,000000,24.34,24.37,23.84,23.97,710700,0
BHC.US,D,20051109,000000,23.82,23.99,23.13,23.55,943300,0
BHC.US,D,20051110,000000,23.66,24.13,23.32,24.13,1822100,0
BHC.US,D,20051111,000000,25.36,25.4,24.23,24.84,3484100,0
BHC.US,D,20051114,000000,24.85,25.33,24.7,25.09,2158100,0
BHC.US,D,20051115,000000,25.41,25.62,23.82,24.9,2087100,0
BHC.US,D,20051116,000000,24.66,24.66,23.29,23.39,2153600,0
BHC.US,D,20051117,000000,23.2,23.22,20.35,20.94,5844700,0
BHC.US,D,20051118,000000,20.71,21.58,20.58,20.77,1688900,0
BHC.US,D,20051121,000000,21.01,21.01,20.59,20.89,1353500,0
BHC.US,D,20051122,000000,20.73,21.67,20.73,21.54,1045300,0
BHC.US,D,20051123,000000,21.9,22.49,21.81,22.25,1595700,0
BHC.US,D,20051125,000000,22.81,22.82,21.95,22.11,626200,0
BHC.US,D,20051128,000000,21.69,21.83,21.36,21.59,1134300,0
BHC.US,D,20051129,000000,21.82,22.42,21.82,22.09,1239100,0
BHC.US,D,20051130,000000,22.11,22.59,22.02,22.09,1046200,0
BHC.US,D,20051201,000000,22.18,22.76,22.1,22.74,1220300,0
BHC.US,D,20051202,000000,22.63,22.91,22.53,22.73,676100,0
BHC.US,D,20051205,000000,22.84,23.08,22.74,22.79,875700,0
BHC.US,D,20051206,000000,22.76,22.93,22.38,22.43,1078000,0
BHC.US,D,20051207,000000,22.4,22.78,22.07,22.66,735400,0
BHC.US,D,20051208,000000,22.85,22.96,22.67,22.91,674400,0
BHC.US,D,20051209,000000,23.11,23.24,22.66,22.74,443900,0
BHC.US,D,20051212,000000,22.91,22.97,22.17,22.3,781200,0
BHC.US,D,20051213,000000,22.35,22.5,22.25,22.36,925700,0
BHC.US,D,20051214,000000,22.54,22.77,22.37,22.39,805000,0
BHC.US,D,20051215,000000,22.45,22.58,22.32,22.38,843700,0
BHC.US,D,20051216,000000,22.38,22.53,21.04,21.55,1558700,0
BHC.US,D,20051219,000000,21.69,22.06,21.6,21.67,487000,0
BHC.US,D,20051220,000000,21.63,21.95,21.63,21.69,621200,0
BHC.US,D,20051221,000000,22.03,22.25,21.9,22.07,631800,0
BHC.US,D,20051222,000000,22.16,22.24,21.76,22.04,555500,0
BHC.US,D,20051223,000000,22.08,22.36,21.95,22.35,305800,0
BHC.US,D,20051227,000000,22.35,22.46,22.12,22.14,566200,0
BHC.US,D,20051228,000000,22.16,22.39,22.03,22.12,523900,0
BHC.US,D,20051229,000000,22.08,22.38,22.07,22.36,496600,0
BHC.US,D,20051230,000000,22.26,22.3,22.04,22.28,421200,0
BHC.US,D,20060103,000000,22.28,23.42,22.11,23.32,1651400,0
BHC.US,D,20060104,000000,23.26,23.93,23.2,23.67,986000,0
BHC.US,D,20060105,000000,23.68,23.78,23.32,23.43,813800,0
BHC.US,D,20060106,000000,23.51,23.56,23.24,23.55,526400,0
BHC.US,D,20060109,000000,23.51,25.34,23.47,24.46,834100,0
BHC.US,D,20060110,000000,24.45,24.55,23.97,24.23,847700,0
BHC.US,D,20060111,000000,24.37,24.59,24.28,24.52,603200,0
BHC.US,D,20060112,000000,24.51,24.52,24.27,24.34,640800,0
BHC.US,D,20060113,000000,23.99,24.55,23.99,24.43,558600,0
BHC.US,D,20060117,000000,24.72,25.05,24.38,24.49,603800,0
BHC.US,D,20060118,000000,24.29,24.29,23,23.38,2507300,0
BHC.US,D,20060119,000000,23.52,23.73,23.24,23.38,1751000,0
BHC.US,D,20060120,000000,23.6,23.71,23.32,23.5,946400,0
BHC.US,D,20060123,000000,23.5,23.91,23.48,23.57,702500,0
BHC.US,D,20060124,000000,23.62,23.84,23.22,23.7,1419500,0
BHC.US,D,20060125,000000,22.9,23.25,21.21,21.45,3949100,0
BHC.US,D,20060126,000000,21.3,22.15,21.26,21.9,1162200,0
BHC.US,D,20060127,000000,21.97,22.21,21.29,21.32,1777500,0
BHC.US,D,20060130,000000,21.32,21.69,21.24,21.36,1358700,0
BHC.US,D,20060131,000000,21.36,21.65,21.23,21.27,795600,0
BHC.US,D,20060201,000000,21.22,21.27,20.88,21.2,1045200,0
BHC.US,D,20060202,000000,21.2,21.82,20.98,21.82,1103500,0
BHC.US,D,20060203,000000,21.82,22.03,21.4,21.71,797500,0
BHC.US,D,20060206,000000,21.71,22.39,21.66,22.28,1058200,0
BHC.US,D,20060207,000000,22.28,22.48,22.12,22.4,621100,0
BHC.US,D,20060208,000000,22.51,23.09,22.33,23.05,1279400,0
BHC.US,D,20060209,000000,23.38,24.83,23.36,24.26,2895200,0
BHC.US,D,20060210,000000,24.3,24.3,23.57,23.89,826400,0
BHC.US,D,20060213,000000,23.8,23.8,23.34,23.44,1609600,0
BHC.US,D,20060214,000000,23.2,23.66,23.17,23.39,644500,0
BHC.US,D,20060215,000000,23.43,23.82,23.22,23.51,666000,0
BHC.US,D,20060216,000000,23.51,23.73,23.32,23.72,756600,0
BHC.US,D,20060217,000000,23.72,24.1,23.72,24.05,578600,0
BHC.US,D,20060221,000000,23.72,23.82,23.5,23.57,548600,0
BHC.US,D,20060222,000000,23.57,24.01,23.41,24.01,642400,0
BHC.US,D,20060223,000000,23.94,24.26,23.45,24.15,763600,0
BHC.US,D,20060224,000000,24.13,24.13,23.69,23.82,295700,0
BHC.US,D,20060227,000000,24.01,24.23,23.63,23.87,606600,0
BHC.US,D,20060228,000000,23.87,23.93,23.51,23.64,450000,0
BHC.US,D,20060301,000000,23.65,23.77,23.36,23.7,562800,0
BHC.US,D,20060302,000000,23.63,23.79,23.38,23.5,294800,0
BHC.US,D,20060303,000000,23.73,23.85,23.36,23.75,883400,0
BHC.US,D,20060306,000000,23.67,24.38,23.57,24.08,727800,0
BHC.US,D,20060307,000000,24.04,24.04,22.73,22.78,1119100,0
BHC.US,D,20060308,000000,22.76,22.99,22.55,22.88,740600,0
BHC.US,D,20060309,000000,22.91,23.6,22.88,23.18,410600,0
BHC.US,D,20060310,000000,23.21,23.76,23.19,23.55,379900,0
BHC.US,D,20060313,000000,23.54,23.95,23.38,23.91,756100,0
BHC.US,D,20060314,000000,23.92,24.58,23.84,24.44,684500,0
BHC.US,D,20060315,000000,24.44,24.5,24.31,24.41,543800,0
BHC.US,D,20060316,000000,24.41,24.41,23.64,24.1,625800,0
BHC.US,D,20060317,000000,24,24.01,23.69,23.81,617700,0
BHC.US,D,20060320,000000,23.92,24.23,23.79,24.1,510200,0
BHC.US,D,20060321,000000,24.03,24.03,23.59,23.66,644900,0
BHC.US,D,20060322,000000,23.66,24.22,23.51,24.19,807400,0
BHC.US,D,20060323,000000,26.19,26.56,24.24,25.01,4605600,0
BHC.US,D,20060324,000000,24.42,24.55,22.89,23.01,3479400,0
BHC.US,D,20060327,000000,23.01,23.14,22.69,22.94,807100,0
BHC.US,D,20060328,000000,22.94,22.94,22.37,22.51,852200,0
BHC.US,D,20060329,000000,22.51,22.7,22.24,22.7,772900,0
BHC.US,D,20060330,000000,22.87,23.21,22.81,22.84,560900,0
BHC.US,D,20060331,000000,22.82,23.02,22.47,22.87,580600,0
BHC.US,D,20060403,000000,22.87,23.2,22.66,22.8,741600,0
BHC.US,D,20060404,000000,22.82,23.14,22.66,22.96,615000,0
BHC.US,D,20060405,000000,22.91,23.57,22.91,23.48,798600,0
BHC.US,D,20060406,000000,23.62,24.31,23.59,24.22,1353900,0
BHC.US,D,20060407,000000,24.23,24.57,24.2,24.36,1007200,0
BHC.US,D,20060410,000000,24.3,24.51,24,24.2,614000,0
BHC.US,D,20060411,000000,24.2,24.26,23.46,23.64,700100,0
BHC.US,D,20060412,000000,23.71,24.2,23.71,23.92,671300,0
BHC.US,D,20060413,000000,23.97,24.39,23.92,23.97,628400,0
BHC.US,D,20060417,000000,24,24.41,23.81,23.81,347700,0
BHC.US,D,20060418,000000,23.85,23.87,23.32,23.34,1010300,0
BHC.US,D,20060419,000000,23.38,23.71,23.35,23.41,570500,0
BHC.US,D,20060420,000000,23.41,23.5,23.12,23.37,873700,0
BHC.US,D,20060421,000000,23.41,24.16,23.41,24.05,929200,0
BHC.US,D,20060424,000000,23.95,23.95,23.43,23.51,719400,0
BHC.US,D,20060425,000000,23.54,24.13,23.46,23.64,442300,0
BHC.US,D,20060426,000000,23.66,24.26,23.66,24.14,647600,0
BHC.US,D,20060427,000000,24.14,24.37,23.62,24.16,742900,0
BHC.US,D,20060428,000000,24.69,24.69,24.31,24.47,922800,0
BHC.US,D,20060501,000000,24.56,24.89,24.56,24.74,404800,0
BHC.US,D,20060502,000000,24.42,24.56,24.13,24.53,614200,0
BHC.US,D,20060503,000000,24.51,24.89,24.51,24.81,425600,0
BHC.US,D,20060504,000000,24.8,24.81,24.28,24.48,456900,0
BHC.US,D,20060505,000000,24.58,24.84,24.46,24.58,289800,0
BHC.US,D,20060508,000000,24.6,24.75,24.41,24.59,735200,0
BHC.US,D,20060509,000000,24.65,25.62,24.58,25.37,763400,0
BHC.US,D,20060510,000000,25.37,25.37,24.61,24.77,934900,0
BHC.US,D,20060511,000000,25.87,26.42,25.41,26.41,2538800,0
BHC.US,D,20060512,000000,26.29,26.35,25.1,25.55,981600,0
BHC.US,D,20060515,000000,25.59,26.13,25.54,25.77,796600,0
BHC.US,D,20060516,000000,25.8,25.8,24.74,25.13,1171600,0
BHC.US,D,20060517,000000,25.13,25.29,24.68,24.69,908600,0
BHC.US,D,20060518,000000,24.68,24.87,23.52,23.7,1716300,0
BHC.US,D,20060519,000000,23.59,23.88,23.2,23.73,672300,0
BHC.US,D,20060522,000000,23.5,24.09,22.92,23.46,406200,0
BHC.US,D,20060523,000000,23.48,23.89,23.48,23.54,529100,0
BHC.US,D,20060524,000000,23.51,23.6,22.26,22.65,1114400,0
BHC.US,D,20060525,000000,22.89,23.77,22.89,23.68,701500,0
BHC.US,D,20060526,000000,23.68,23.9,23.38,23.55,314300,0
BHC.US,D,20060530,000000,23.53,23.59,22.89,22.91,789300,0
BHC.US,D,20060531,000000,23.11,23.46,22.89,23.06,541200,0
BHC.US,D,20060601,000000,23.1,23.46,22.9,23.23,428900,0
BHC.US,D,20060602,000000,23.31,23.48,23.09,23.31,622600,0
BHC.US,D,20060605,000000,23.31,23.69,23.01,23.05,468900,0
BHC.US,D,20060606,000000,22.93,23.26,22.87,23.19,665700,0
BHC.US,D,20060607,000000,23.19,23.53,22.96,23.05,956800,0
BHC.US,D,20060608,000000,22.96,23.02,21.86,22.22,1212800,0
BHC.US,D,20060609,000000,22.27,22.76,22.2,22.25,524200,0
BHC.US,D,20060612,000000,22.18,22.79,21.77,21.81,890700,0
BHC.US,D,20060613,000000,21.26,21.97,20.38,20.65,1376100,0
BHC.US,D,20060614,000000,20.71,21.09,20.55,20.97,967600,0
BHC.US,D,20060615,000000,21.01,21.73,20.98,21.67,794000,0
BHC.US,D,20060616,000000,21.62,21.85,21.21,21.25,511000,0
BHC.US,D,20060619,000000,21.26,21.47,20.81,20.97,778100,0
BHC.US,D,20060620,000000,20.85,21.22,20.72,21.1,496400,0
BHC.US,D,20060621,000000,21.15,21.33,20.99,21.04,701100,0
BHC.US,D,20060622,000000,21.04,21.12,20.81,21,346200,0
BHC.US,D,20060623,000000,20.87,21.27,20.57,21.1,408100,0
BHC.US,D,20060626,000000,21.08,21.16,20.78,20.95,381600,0
BHC.US,D,20060627,000000,20.86,21.04,20.52,20.57,863200,0
BHC.US,D,20060628,000000,20.79,20.85,20.33,20.53,413200,0
BHC.US,D,20060629,000000,20.66,21.58,20.66,21.36,652400,0
BHC.US,D,20060630,000000,21.56,22.33,21.37,21.98,598200,0
BHC.US,D,20060703,000000,21.97,22.16,21.72,21.95,119400,0
BHC.US,D,20060705,000000,22.23,22.3,21.46,21.53,402400,0
BHC.US,D,20060706,000000,21.61,22,21.5,21.59,362200,0
BHC.US,D,20060707,000000,21.43,21.85,21.41,21.72,289200,0
BHC.US,D,20060710,000000,21.74,21.97,21.46,21.52,371500,0
BHC.US,D,20060711,000000,21.45,21.46,20.73,21.07,703600,0
BHC.US,D,20060712,000000,20.94,21.22,20.47,20.66,705900,0
BHC.US,D,20060713,000000,20.66,20.66,20.17,20.25,580800,0
BHC.US,D,20060714,000000,20.31,20.4,19.97,20.05,576900,0
BHC.US,D,20060717,000000,20.04,20.05,19.25,19.7,1048600,0
BHC.US,D,20060718,000000,19.62,20.26,19.59,20.18,841900,0
BHC.US,D,20060719,000000,20.16,20.76,20.11,20.47,728300,0
BHC.US,D,20060720,000000,20.28,20.75,20.27,20.55,493200,0
BHC.US,D,20060721,000000,20.73,20.74,20.27,20.4,712700,0
BHC.US,D,20060724,000000,20.4,21.16,20.39,20.91,737900,0
BHC.US,D,20060725,000000,21.32,21.98,19.32,21.15,1847500,0
BHC.US,D,20060726,000000,21.41,22.19,21.05,22.15,1157900,0
BHC.US,D,20060727,000000,21.8,22.19,21.1,21.42,939500,0
BHC.US,D,20060728,000000,21.41,21.57,21.06,21.32,879600,0
BHC.US,D,20060731,000000,21.42,21.47,19.94,20.84,2263900,0
BHC.US,D,20060801,000000,20.73,20.78,19.15,19.67,2745300,0
BHC.US,D,20060802,000000,16.43,16.9,14.57,14.81,8536900,0
BHC.US,D,20060803,000000,15.18,15.34,14.86,14.99,2329800,0
BHC.US,D,20060804,000000,15,15.19,14.96,15.06,1651900,0
BHC.US,D,20060807,000000,15.03,15.31,14.79,15.03,1696200,0
BHC.US,D,20060808,000000,15.15,15.34,15.07,15.16,1713700,0
BHC.US,D,20060809,000000,15.26,15.47,15.03,15.08,1294200,0
BHC.US,D,20060810,000000,15.49,15.59,14.91,14.95,1781000,0
BHC.US,D,20060811,000000,15.02,15.14,14.62,14.64,1195800,0
BHC.US,D,20060814,000000,14.81,15,14.61,14.64,682600,0
BHC.US,D,20060815,000000,14.83,15,14.7,14.87,895300,0
BHC.US,D,20060816,000000,15.02,15.02,14.88,14.91,767000,0
BHC.US,D,20060817,000000,14.91,15.17,14.91,15,784100,0
BHC.US,D,20060818,000000,15.07,15.25,14.95,15.17,815000,0
BHC.US,D,20060821,000000,15.18,15.81,15.15,15.63,1403700,0
BHC.US,D,20060822,000000,15.76,15.96,15.68,15.73,784700,0
BHC.US,D,20060823,000000,15.85,15.93,15.78,15.81,497400,0
BHC.US,D,20060824,000000,15.94,16.11,15.87,15.97,644900,0
BHC.US,D,20060825,000000,16.02,16.11,15.9,15.92,616400,0
BHC.US,D,20060828,000000,15.94,15.96,15.5,15.57,1083800,0
BHC.US,D,20060829,000000,15.62,15.63,15.27,15.3,827500,0
BHC.US,D,20060830,000000,15.39,15.49,15.33,15.43,617500,0
BHC.US,D,20060831,000000,15.57,15.57,15.18,15.34,587600,0
