<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARGD.US,D,20130219,000000,18.03,18.051,17.972,18.044,17017,0
ARGD.US,D,20130220,000000,18.094,18.094,18.03,18.037,14393,0
ARGD.US,D,20130221,000000,17.957,18.1,17.957,18.001,26032,0
ARGD.US,D,20130222,000000,18.015,18.209,17.995,18.189,45828,0
ARGD.US,D,20130225,000000,18.182,18.246,18.152,18.239,46546,0
ARGD.US,D,20130226,000000,18.239,18.239,18.072,18.174,52672,0
ARGD.US,D,20130227,000000,18.255,18.395,18.213,18.255,35292,0
ARGD.US,D,20130228,000000,18.285,18.285,18.215,18.278,19748,0
ARGD.US,D,20130301,000000,18.249,18.278,18.192,18.255,38801,0
ARGD.US,D,20130304,000000,18.278,18.278,18.243,18.255,15627,0
ARGD.US,D,20130305,000000,18.235,18.278,18.218,18.278,11806,0
ARGD.US,D,20130306,000000,18.278,18.278,18.22,18.255,33936,0
ARGD.US,D,20130307,000000,18.255,18.255,18.228,18.255,29467,0
ARGD.US,D,20130308,000000,18.278,18.278,18.153,18.205,21473,0
ARGD.US,D,20130311,000000,18.186,18.255,18.133,18.255,53069,0
ARGD.US,D,20130312,000000,18.119,18.278,18.119,18.249,26019,0
ARGD.US,D,20130313,000000,18.249,18.278,18.249,18.272,17803,0
ARGD.US,D,20130314,000000,18.153,18.33,18.153,18.307,34175,0
ARGD.US,D,20130315,000000,18.366,18.438,18.196,18.397,23451,0
ARGD.US,D,20130318,000000,18.378,18.378,18.219,18.33,34008,0
ARGD.US,D,20130319,000000,18.322,18.402,18.243,18.285,31211,0
ARGD.US,D,20130320,000000,18.235,18.402,18.235,18.278,17992,0
ARGD.US,D,20130321,000000,18.352,18.41,18.272,18.352,31802,0
ARGD.US,D,20130322,000000,18.402,18.41,18.285,18.388,11702,0
ARGD.US,D,20130325,000000,18.343,18.41,18.336,18.343,42980,0
ARGD.US,D,20130326,000000,18.343,18.381,18.307,18.307,23641,0
ARGD.US,D,20130327,000000,18.186,18.446,18.186,18.446,31271,0
ARGD.US,D,20130328,000000,18.438,18.542,18.343,18.418,46589,0
ARGD.US,D,20130401,000000,18.505,18.505,18.343,18.366,12048,0
ARGD.US,D,20130402,000000,18.418,18.505,18.366,18.388,19454,0
ARGD.US,D,20130403,000000,18.483,18.499,18.218,18.278,156469,0
ARGD.US,D,20130404,000000,18.293,18.366,18.285,18.366,15909,0
ARGD.US,D,20130405,000000,18.322,18.388,18.322,18.381,12582,0
ARGD.US,D,20130408,000000,18.431,18.438,18.285,18.322,46687,0
ARGD.US,D,20130409,000000,18.388,18.388,18.343,18.388,11929,0
ARGD.US,D,20130410,000000,18.402,18.402,18.352,18.359,25949,0
ARGD.US,D,20130411,000000,18.322,18.395,18.285,18.359,27333,0
ARGD.US,D,20130412,000000,18.322,18.438,18.322,18.395,5150,0
ARGD.US,D,20130415,000000,18.388,18.438,18.33,18.381,32135,0
ARGD.US,D,20130416,000000,18.302,18.542,18.302,18.542,26454,0
ARGD.US,D,20130417,000000,18.542,18.542,18.366,18.381,27517,0
ARGD.US,D,20130418,000000,18.374,18.46,18.322,18.33,27486,0
ARGD.US,D,20130419,000000,18.374,18.505,18.177,18.177,71911,0
ARGD.US,D,20130422,000000,18.218,18.374,18.218,18.373,69829,0
ARGD.US,D,20130423,000000,18.352,18.402,18.307,18.366,62765,0
ARGD.US,D,20130424,000000,18.352,18.438,18.352,18.431,23683,0
ARGD.US,D,20130425,000000,18.418,18.524,18.41,18.468,20941,0
ARGD.US,D,20130426,000000,18.512,18.542,18.41,18.542,31301,0
ARGD.US,D,20130429,000000,18.542,18.549,18.512,18.542,25975,0
ARGD.US,D,20130430,000000,18.542,18.665,18.534,18.607,45165,0
ARGD.US,D,20130501,000000,18.614,18.694,18.614,18.66,34818,0
ARGD.US,D,20130502,000000,18.763,18.806,18.549,18.773,40624,0
ARGD.US,D,20130503,000000,18.67,18.768,18.67,18.763,14890,0
ARGD.US,D,20130506,000000,18.694,18.84,18.687,18.802,9890,0
ARGD.US,D,20130507,000000,18.739,18.986,18.739,18.986,20117,0
ARGD.US,D,20130508,000000,18.986,18.986,18.739,18.923,33045,0
ARGD.US,D,20130509,000000,18.986,18.986,18.754,18.876,46184,0
ARGD.US,D,20130510,000000,18.773,18.935,18.768,18.884,28878,0
ARGD.US,D,20130513,000000,18.876,18.876,18.768,18.768,14815,0
ARGD.US,D,20130514,000000,18.871,18.871,18.512,18.575,45745,0
ARGD.US,D,20130515,000000,18.534,18.687,18.534,18.617,17817,0
ARGD.US,D,20130516,000000,18.665,18.665,18.595,18.644,7130,0
ARGD.US,D,20130517,000000,18.73,18.73,18.594,18.601,21038,0
ARGD.US,D,20130520,000000,18.66,18.66,18.438,18.575,48033,0
ARGD.US,D,20130521,000000,18.549,18.687,18.549,18.62,7806,0
ARGD.US,D,20130522,000000,18.585,18.765,18.585,18.66,23240,0
ARGD.US,D,20130523,000000,18.694,18.694,18.594,18.694,16361,0
ARGD.US,D,20130524,000000,18.644,18.768,18.62,18.754,16031,0
ARGD.US,D,20130528,000000,18.768,18.768,18.607,18.703,29637,0
ARGD.US,D,20130529,000000,18.586,18.763,18.482,18.631,28054,0
ARGD.US,D,20130530,000000,18.778,18.778,18.662,18.666,25336,0
ARGD.US,D,20130531,000000,18.637,18.816,18.519,18.662,24461,0
ARGD.US,D,20130603,000000,18.734,18.734,16.339,18.259,81504,0
ARGD.US,D,20130604,000000,18.259,18.445,18.199,18.289,25154,0
ARGD.US,D,20130605,000000,18.482,18.482,18.187,18.221,31613,0
ARGD.US,D,20130606,000000,18.187,18.408,18.187,18.34,19322,0
ARGD.US,D,20130607,000000,18.386,18.49,18.139,18.221,2952,0
ARGD.US,D,20130610,000000,18.155,18.34,18.097,18.34,17826,0
ARGD.US,D,20130611,000000,18.251,18.251,17.942,17.942,30345,0
ARGD.US,D,20130612,000000,18.015,18.015,17.451,17.451,29489,0
ARGD.US,D,20130613,000000,17.442,18.11,16.723,18.11,69108,0
ARGD.US,D,20130614,000000,18.103,18.281,17.89,18.052,17775,0
ARGD.US,D,20130617,000000,18.4,18.408,18.207,18.305,20639,0
ARGD.US,D,20130618,000000,18.281,18.498,17.951,18.311,36852,0
ARGD.US,D,20130619,000000,18.311,18.482,18.251,18.251,21043,0
ARGD.US,D,20130620,000000,18.148,18.148,17.363,17.769,41906,0
ARGD.US,D,20130621,000000,17.874,17.874,17.525,17.525,10875,0
ARGD.US,D,20130624,000000,16.856,17.259,16.737,17.102,46263,0
ARGD.US,D,20130625,000000,17.08,17.769,17.08,17.561,16450,0
ARGD.US,D,20130626,000000,17.725,17.956,17.525,17.777,29251,0
ARGD.US,D,20130627,000000,17.807,18.187,17.731,18.073,22955,0
ARGD.US,D,20130628,000000,18.333,18.665,18.075,18.56,28820,0
ARGD.US,D,20130701,000000,18.187,18.328,18.001,18.328,4952,0
ARGD.US,D,20130702,000000,18.289,18.34,18.207,18.34,18181,0
ARGD.US,D,20130703,000000,18.097,18.318,18.073,18.318,3041,0
ARGD.US,D,20130705,000000,18.246,18.246,17.6,18.03,11807,0
ARGD.US,D,20130708,000000,17.6,17.903,17.475,17.652,13768,0
ARGD.US,D,20130709,000000,17.666,17.725,17.458,17.705,15210,0
ARGD.US,D,20130710,000000,17.6,17.731,17.493,17.637,15542,0
ARGD.US,D,20130711,000000,17.659,17.815,17.54,17.613,17529,0
ARGD.US,D,20130712,000000,17.592,17.718,17.53,17.718,15092,0
ARGD.US,D,20130715,000000,17.666,17.671,17.371,17.518,15847,0
ARGD.US,D,20130716,000000,17.619,17.619,17.406,17.613,9030,0
ARGD.US,D,20130717,000000,17.613,17.666,17.22,17.6,24870,0
ARGD.US,D,20130718,000000,17.562,17.569,17.406,17.423,12229,0
ARGD.US,D,20130719,000000,17.423,17.731,17.405,17.613,15066,0
ARGD.US,D,20130722,000000,17.577,17.851,17.577,17.851,8760,0
ARGD.US,D,20130723,000000,17.942,18.11,17.659,17.937,14827,0
ARGD.US,D,20130724,000000,18.008,18.015,17.851,17.925,32738,0
ARGD.US,D,20130725,000000,17.948,18.001,17.815,17.896,31654,0
ARGD.US,D,20130726,000000,17.823,17.965,17.823,17.919,4145,0
ARGD.US,D,20130729,000000,17.866,17.89,17.6,17.621,14704,0
ARGD.US,D,20130730,000000,17.741,17.8,17.554,17.718,18793,0
ARGD.US,D,20130731,000000,17.645,17.769,16.93,17.731,41392,0
ARGD.US,D,20130801,000000,17.731,17.731,17.22,17.22,15429,0
ARGD.US,D,20130802,000000,17.249,17.451,17.126,17.138,16723,0
ARGD.US,D,20130805,000000,17.108,17.585,17.108,17.108,21752,0
ARGD.US,D,20130806,000000,17.108,17.507,16.962,17.102,18753,0
ARGD.US,D,20130807,000000,16.97,17.287,16.962,17.153,16591,0
ARGD.US,D,20130808,000000,17.16,17.507,16.962,17.429,13136,0
ARGD.US,D,20130809,000000,17.206,17.48,17.035,17.48,14919,0
ARGD.US,D,20130812,000000,17.212,17.442,17.206,17.206,9097,0
ARGD.US,D,20130813,000000,17.153,17.153,17,17.153,21455,0
ARGD.US,D,20130814,000000,17.177,17.259,16.82,16.887,21402,0
ARGD.US,D,20130815,000000,16.709,16.813,16.219,16.418,28890,0
ARGD.US,D,20130816,000000,16.478,16.886,16.478,16.865,36780,0
ARGD.US,D,20130819,000000,16.82,16.82,16.322,16.322,25429,0
ARGD.US,D,20130820,000000,16.331,16.566,16.242,16.478,19055,0
ARGD.US,D,20130821,000000,16.365,16.502,16.339,16.406,23052,0
ARGD.US,D,20130822,000000,16.457,16.716,16.457,16.545,13501,0
ARGD.US,D,20130823,000000,16.524,16.916,16.524,16.834,5588,0
ARGD.US,D,20130826,000000,16.813,16.916,16.753,16.887,25653,0
ARGD.US,D,20130827,000000,16.664,16.91,16.664,16.91,18847,0
ARGD.US,D,20130828,000000,17.011,17.011,16.762,17.011,7245,0
ARGD.US,D,20130829,000000,16.852,17.222,16.852,17.107,36682,0
ARGD.US,D,20130830,000000,17.107,17.207,17.026,17.048,30384,0
ARGD.US,D,20130903,000000,17.237,17.237,16.858,16.867,7663,0
ARGD.US,D,20130904,000000,16.896,17.039,16.58,16.708,10639,0
ARGD.US,D,20130905,000000,16.782,16.806,16.527,16.64,25090,0
ARGD.US,D,20130906,000000,16.662,16.965,16.655,16.965,27100,0
ARGD.US,D,20130909,000000,16.896,16.972,16.723,16.828,24781,0
ARGD.US,D,20130910,000000,16.828,16.858,16.715,16.737,11793,0
ARGD.US,D,20130911,000000,16.768,16.867,16.677,16.806,17978,0
ARGD.US,D,20130912,000000,16.762,16.867,16.701,16.723,7110,0
ARGD.US,D,20130913,000000,16.655,16.951,16.655,16.723,9316,0
ARGD.US,D,20130916,000000,16.852,17.086,16.715,16.715,16451,0
ARGD.US,D,20130917,000000,16.67,16.762,16.67,16.715,8907,0
ARGD.US,D,20130918,000000,16.648,17.19,16.64,16.919,17162,0
ARGD.US,D,20130919,000000,16.935,16.995,16.745,16.858,13541,0
ARGD.US,D,20130920,000000,16.677,16.882,16.603,16.632,19508,0
ARGD.US,D,20130923,000000,16.745,16.797,16.58,16.692,13013,0
ARGD.US,D,20130924,000000,16.708,16.782,16.662,16.692,5555,0
ARGD.US,D,20130925,000000,16.648,16.858,16.648,16.715,19396,0
ARGD.US,D,20130926,000000,16.737,16.768,16.632,16.708,12303,0
ARGD.US,D,20130927,000000,16.648,16.792,16.549,16.684,18439,0
ARGD.US,D,20130930,000000,16.603,16.692,16.603,16.655,25265,0
ARGD.US,D,20131001,000000,16.587,16.782,16.587,16.737,36373,0
ARGD.US,D,20131002,000000,16.632,16.73,16.541,16.564,40343,0
ARGD.US,D,20131003,000000,16.616,16.616,16.305,16.61,30686,0
ARGD.US,D,20131004,000000,16.61,16.616,16.519,16.541,7802,0
ARGD.US,D,20131007,000000,16.488,16.488,16.26,16.286,24868,0
ARGD.US,D,20131008,000000,16.293,16.587,16.199,16.587,32134,0
ARGD.US,D,20131009,000000,16.594,16.594,16.156,16.339,79130,0
ARGD.US,D,20131010,000000,16.314,16.444,16.199,16.361,10729,0
ARGD.US,D,20131011,000000,16.305,16.382,16.305,16.361,5424,0
ARGD.US,D,20131014,000000,16.3,16.365,16.269,16.346,22016,0
ARGD.US,D,20131015,000000,16.293,16.519,16.164,16.199,28438,0
ARGD.US,D,20131016,000000,16.156,16.156,15.641,15.997,49205,0
ARGD.US,D,20131017,000000,16.058,16.331,15.863,16.199,21692,0
ARGD.US,D,20131018,000000,16.232,16.427,15.968,15.988,71690,0
ARGD.US,D,20131021,000000,16.066,16.119,15.923,16.028,25207,0
ARGD.US,D,20131022,000000,16.126,16.398,16.126,16.398,30553,0
ARGD.US,D,20131023,000000,16.286,16.896,16.286,16.888,38951,0
ARGD.US,D,20131024,000000,16.701,16.858,16.571,16.852,35052,0
ARGD.US,D,20131025,000000,16.64,16.745,16.519,16.519,19520,0
ARGD.US,D,20131028,000000,16.533,16.587,16.066,16.305,32937,0
ARGD.US,D,20131029,000000,16.286,16.353,16.179,16.353,15211,0
ARGD.US,D,20131030,000000,16.331,16.346,16.066,16.331,36242,0
ARGD.US,D,20131031,000000,16.321,16.593,16.095,16.593,30381,0
ARGD.US,D,20131101,000000,16.527,16.527,16.42,16.488,7542,0
ARGD.US,D,20131104,000000,16.427,16.473,16.366,16.427,7227,0
ARGD.US,D,20131105,000000,16.488,16.488,16.252,16.26,14285,0
ARGD.US,D,20131106,000000,16.199,16.269,16.066,16.193,19710,0
ARGD.US,D,20131107,000000,16.193,16.217,16.02,16.028,30292,0
ARGD.US,D,20131108,000000,16.079,16.132,16.005,16.043,13892,0
ARGD.US,D,20131111,000000,16.079,16.147,15.891,15.975,15805,0
ARGD.US,D,20131112,000000,16.073,16.073,15.74,15.74,40343,0
ARGD.US,D,20131113,000000,15.735,15.822,15.735,15.815,20107,0
ARGD.US,D,20131114,000000,15.735,15.899,15.735,15.899,10186,0
ARGD.US,D,20131115,000000,15.831,16.164,15.673,16.126,30953,0
ARGD.US,D,20131118,000000,16.095,16.103,15.988,16.058,12170,0
ARGD.US,D,20131119,000000,16.132,16.173,16.012,16.028,12989,0
ARGD.US,D,20131120,000000,16.033,16.164,15.869,15.876,48546,0
ARGD.US,D,20131121,000000,15.915,16.156,15.869,16.126,24473,0
ARGD.US,D,20131122,000000,16.079,16.225,15.943,16.103,24683,0
ARGD.US,D,20131125,000000,16.179,16.225,16.043,16.217,15475,0
ARGD.US,D,20131126,000000,16.392,16.513,16.32,16.513,42825,0
ARGD.US,D,20131127,000000,16.545,16.66,16.475,16.608,17389,0
ARGD.US,D,20131129,000000,16.499,16.66,16.491,16.66,3131,0
ARGD.US,D,20131202,000000,16.452,16.491,16.106,16.114,19854,0
ARGD.US,D,20131203,000000,16.06,16.183,15.852,16.183,20567,0
ARGD.US,D,20131204,000000,16.067,16.299,16.067,16.122,8955,0
ARGD.US,D,20131205,000000,16.044,16.32,15.689,15.729,72279,0
ARGD.US,D,20131206,000000,15.752,16.176,15.512,15.72,43472,0
ARGD.US,D,20131209,000000,15.72,16.16,15.72,15.796,16591,0
ARGD.US,D,20131210,000000,15.752,15.923,15.752,15.797,28291,0
ARGD.US,D,20131211,000000,15.657,15.814,15.543,15.567,50092,0
ARGD.US,D,20131212,000000,15.567,15.79,15.567,15.665,30415,0
ARGD.US,D,20131213,000000,15.603,15.665,15.474,15.489,41776,0
ARGD.US,D,20131216,000000,15.797,15.797,15.436,15.436,37959,0
ARGD.US,D,20131217,000000,15.558,15.665,15.343,15.549,56189,0
ARGD.US,D,20131218,000000,15.458,15.567,15.321,15.497,31146,0
ARGD.US,D,20131219,000000,15.489,15.836,15.411,15.797,24656,0
ARGD.US,D,20131220,000000,15.774,15.774,15.411,15.512,64323,0
ARGD.US,D,20131223,000000,15.497,15.597,15.321,15.389,36724,0
ARGD.US,D,20131224,000000,15.411,15.612,15.335,15.335,16036,0
ARGD.US,D,20131226,000000,15.411,15.582,15.289,15.335,21485,0
ARGD.US,D,20131227,000000,15.266,15.489,15.059,15.435,18167,0
ARGD.US,D,20131230,000000,15.382,15.458,15.266,15.411,35947,0
ARGD.US,D,20131231,000000,15.343,15.589,15.335,15.575,45419,0
ARGD.US,D,20140102,000000,15.621,15.782,15.411,15.764,18948,0
ARGD.US,D,20140103,000000,15.696,16.076,15.684,16.051,12477,0
ARGD.US,D,20140106,000000,16.122,16.244,15.881,16.222,8695,0
ARGD.US,D,20140107,000000,16.299,16.299,15.914,16.029,17516,0
ARGD.US,D,20140108,000000,15.951,16.168,15.951,16.168,16869,0
ARGD.US,D,20140109,000000,16.168,16.176,16.052,16.176,2207,0
ARGD.US,D,20140110,000000,16.114,16.468,16.114,16.251,30495,0
ARGD.US,D,20140113,000000,16.151,16.406,16.151,16.197,14274,0
ARGD.US,D,20140114,000000,16.183,16.491,16.183,16.338,34002,0
ARGD.US,D,20140115,000000,16.268,16.383,16.19,16.222,16612,0
ARGD.US,D,20140116,000000,16.214,16.415,16.214,16.375,13752,0
ARGD.US,D,20140117,000000,16.346,16.375,16.237,16.258,43214,0
ARGD.US,D,20140121,000000,16.413,16.452,16.275,16.284,88893,0
ARGD.US,D,20140122,000000,16.268,16.413,16.268,16.375,17776,0
ARGD.US,D,20140123,000000,16.499,16.499,16.32,16.32,11420,0
ARGD.US,D,20140124,000000,16.284,16.36,16.244,16.244,29716,0
ARGD.US,D,20140127,000000,16.251,16.413,16.237,16.406,14795,0
ARGD.US,D,20140128,000000,16.275,16.428,16.275,16.375,11290,0
ARGD.US,D,20140129,000000,16.284,16.406,16.284,16.406,5710,0
ARGD.US,D,20140130,000000,16.413,16.46,16.365,16.406,8695,0
ARGD.US,D,20140131,000000,16.375,16.446,16.338,16.421,7655,0
ARGD.US,D,20140203,000000,16.413,16.459,16.299,16.299,5675,0
ARGD.US,D,20140204,000000,16.237,16.375,16.183,16.183,22285,0
ARGD.US,D,20140205,000000,16.183,16.183,15.96,16.081,24754,0
ARGD.US,D,20140206,000000,16.076,16.098,16.067,16.081,5675,0
ARGD.US,D,20140207,000000,16.021,16.36,16.021,16.258,19181,0
ARGD.US,D,20140210,000000,16.183,16.365,16.183,16.365,9629,0
ARGD.US,D,20140211,000000,16.244,16.428,16.197,16.428,14375,0
ARGD.US,D,20140212,000000,16.392,16.523,16.338,16.475,17105,0
ARGD.US,D,20140213,000000,16.475,16.6,16.475,16.6,17817,0
ARGD.US,D,20140214,000000,16.637,16.691,16.629,16.678,9540,0
ARGD.US,D,20140218,000000,16.668,16.899,16.668,16.845,21014,0
ARGD.US,D,20140219,000000,16.908,17.23,16.908,17.208,31883,0
ARGD.US,D,20140220,000000,17.07,17.446,16.992,17.346,22332,0
ARGD.US,D,20140221,000000,17.07,17.431,17.07,17.254,9167,0
ARGD.US,D,20140224,000000,17.184,17.329,17.076,17.239,9625,0
ARGD.US,D,20140225,000000,17.293,17.609,17.201,17.507,25233,0
ARGD.US,D,20140226,000000,17.608,17.694,17.536,17.56,10332,0
ARGD.US,D,20140227,000000,17.56,17.56,17.459,17.46,11286,0
ARGD.US,D,20140228,000000,17.357,17.458,17.319,17.421,10748,0
ARGD.US,D,20140303,000000,17.475,17.551,17.394,17.505,13044,0
ARGD.US,D,20140304,000000,17.614,17.647,17.553,17.576,25392,0
ARGD.US,D,20140305,000000,17.584,17.614,17.522,17.6,7866,0
ARGD.US,D,20140306,000000,17.596,17.596,17.53,17.592,4851,0
ARGD.US,D,20140307,000000,17.522,17.622,17.496,17.592,49661,0
ARGD.US,D,20140310,000000,17.496,17.584,17.496,17.496,5125,0
ARGD.US,D,20140311,000000,17.505,17.522,17.496,17.521,9698,0
ARGD.US,D,20140312,000000,17.395,17.53,17.357,17.483,21369,0
ARGD.US,D,20140313,000000,17.45,17.67,17.366,17.67,17099,0
ARGD.US,D,20140314,000000,17.63,17.694,17.567,17.694,9168,0
ARGD.US,D,20140317,000000,17.85,17.85,17.731,17.783,19977,0
ARGD.US,D,20140318,000000,17.795,18.257,17.795,17.827,43816,0
ARGD.US,D,20140319,000000,17.82,18.126,17.803,18.008,26540,0
ARGD.US,D,20140320,000000,17.882,17.968,17.766,17.802,20846,0
ARGD.US,D,20140321,000000,18.438,18.438,17.608,17.724,20808,0
ARGD.US,D,20140324,000000,17.766,17.921,17.496,17.676,28098,0
ARGD.US,D,20140325,000000,17.614,17.772,17.614,17.766,29378,0
ARGD.US,D,20140326,000000,17.703,17.748,17.647,17.731,23962,0
ARGD.US,D,20140327,000000,17.717,17.717,17.685,17.717,8807,0
