<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX_C.US,D,20200519,000000,21.85,22.35,21.6106,21.94,2521,0
DX_C.US,D,20200521,000000,22,22,21.74,21.76,8259,0
DX_C.US,D,20200522,000000,21.61,21.99,21.45,21.68,23198,0
DX_C.US,D,20200526,000000,21.3,21.8,21.3,21.7,13007,0
DX_C.US,D,20200527,000000,21.8,21.98,21.8,21.895,5837,0
DX_C.US,D,20200528,000000,21.9,22.27,21.9,21.9,10821,0
DX_C.US,D,20200529,000000,22,22.64,22,22.25,5619,0
DX_C.US,D,20200601,000000,22.1941,22.43,22.0416,22.25,10367,0
DX_C.US,D,20200602,000000,22.5,22.56,22.4206,22.4206,2598,0
DX_C.US,D,20200603,000000,22.4226,22.59,22.32,22.5,6670,0
DX_C.US,D,20200604,000000,22.2,22.75,22.2,22.75,15858,0
DX_C.US,D,20200605,000000,22.711,23.42,22.711,23.05,28820,0
DX_C.US,D,20200608,000000,23.2,23.53,23.2,23.51,6994,0
DX_C.US,D,20200609,000000,23.5,23.89,23.43,23.48,3341,0
DX_C.US,D,20200610,000000,23.49,23.5,23.3,23.37,4100,0
DX_C.US,D,20200611,000000,23.28,23.28,22.55,23.07,15057,0
DX_C.US,D,20200612,000000,23.335,23.335,22.72,22.92,3300,0
DX_C.US,D,20200615,000000,22.9,23.09,22.74,22.9,9349,0
DX_C.US,D,20200616,000000,23.71,23.71,23.2,23.2,11623,0
DX_C.US,D,20200617,000000,23.265,23.48,23.03,23.46,4616,0
DX_C.US,D,20200618,000000,22.98,23.34,22.98,23.226,7544,0
DX_C.US,D,20200619,000000,23.15,23.2606,22.66,22.81,19227,0
DX_C.US,D,20200622,000000,22.8,22.9,22.6,22.9,3730,0
DX_C.US,D,20200623,000000,22.99,22.99,22.94,22.96,4261,0
DX_C.US,D,20200624,000000,22.96,22.99,22.89,22.9823,1351,0
DX_C.US,D,20200625,000000,23,23,22.86,22.92,1968,0
DX_C.US,D,20200626,000000,22.87,22.93,22.6,22.6,7002,0
DX_C.US,D,20200629,000000,22.765,22.99,22.43,22.53,23184,0
DX_C.US,D,20200630,000000,22.525,22.78,22.39,22.78,6106,0
DX_C.US,D,20200701,000000,22.75,22.78,22.64,22.65,10136,0
DX_C.US,D,20200702,000000,22.75,22.83,22.09,22.39,8025,0
DX_C.US,D,20200706,000000,21.92,22.38,21.92,22.26,14349,0
DX_C.US,D,20200707,000000,22.24,22.24,21.82,21.82,13181,0
DX_C.US,D,20200708,000000,21.77,22,21.7142,21.755,4646,0
DX_C.US,D,20200709,000000,21.9391,21.9391,21.8,21.8,954,0
DX_C.US,D,20200710,000000,22.09,22.1,21.79,21.98,3527,0
DX_C.US,D,20200713,000000,21.91,21.944,21.82,21.82,3460,0
DX_C.US,D,20200714,000000,22.05,22.05,21.65,21.6688,1875,0
DX_C.US,D,20200715,000000,21.6815,21.89,21.6815,21.89,8545,0
DX_C.US,D,20200716,000000,21.89,21.89,21.89,21.89,355,0
DX_C.US,D,20200717,000000,21.68,22.1,21.68,22.1,6002,0
DX_C.US,D,20200720,000000,22.09,22.09,21.9333,21.98,1502,0
DX_C.US,D,20200721,000000,22.28,22.28,22.28,22.28,348,0
DX_C.US,D,20200722,000000,22.395,22.395,22.28,22.32,2267,0
DX_C.US,D,20200723,000000,22.51,22.585,22.4,22.4583,2090,0
DX_C.US,D,20200724,000000,22.4,22.4,22.3,22.3,1167,0
DX_C.US,D,20200727,000000,22.4194,22.454,22.22,22.283,2800,0
DX_C.US,D,20200728,000000,22.6,22.66,22.57,22.66,2506,0
DX_C.US,D,20200729,000000,22.77,22.92,22.7387,22.92,3101,0
DX_C.US,D,20200730,000000,22.96,22.96,22.84,22.84,1159,0
DX_C.US,D,20200731,000000,22.9,22.9,22.785,22.8,3124,0
DX_C.US,D,20200803,000000,22.81,22.82,22.69,22.75,13011,0
DX_C.US,D,20200804,000000,22.65,22.75,22.25,22.75,3731,0
DX_C.US,D,20200805,000000,22.7726,22.7726,22.37,22.4,2263,0
DX_C.US,D,20200806,000000,22.11,22.4998,22.07,22.26,6222,0
DX_C.US,D,20200807,000000,22.35,22.382,22.28,22.36,1165,0
DX_C.US,D,20200810,000000,22.56,22.7,22.17,22.48,15396,0
DX_C.US,D,20200811,000000,22.7,22.7,22.22,22.22,5700,0
DX_C.US,D,20200812,000000,22.51,22.51,22.51,22.51,1251,0
DX_C.US,D,20200813,000000,22.585,22.59,22.36,22.5,2134,0
DX_C.US,D,20200814,000000,22.42,22.5,22.26,22.5,3772,0
DX_C.US,D,20200817,000000,22.4846,22.49,22.47,22.48,2294,0
DX_C.US,D,20200818,000000,22.4112,22.77,22.4112,22.77,16006,0
DX_C.US,D,20200819,000000,22.6912,22.8899,22.32,22.69,11180,0
DX_C.US,D,20200820,000000,22.73,22.75,22.5,22.5,2783,0
DX_C.US,D,20200821,000000,22.84,22.84,22.5,22.82,3041,0
DX_C.US,D,20200824,000000,22.8199,22.8199,22.5,22.68,8833,0
DX_C.US,D,20200825,000000,22.75,22.7995,22.52,22.76,16140,0
DX_C.US,D,20200826,000000,22.75,22.76,22.65,22.76,7162,0
DX_C.US,D,20200827,000000,22.53,22.63,22.45,22.57,32980,0
DX_C.US,D,20200828,000000,22.6,22.617,22.36,22.5186,3108,0
DX_C.US,D,20200831,000000,22.55,22.74,22.55,22.74,2462,0
DX_C.US,D,20200901,000000,22.48,22.7,22.48,22.7,6217,0
DX_C.US,D,20200902,000000,22.6791,22.75,22.6,22.74,3370,0
DX_C.US,D,20200903,000000,22.56,22.6,22.52,22.6,3361,0
DX_C.US,D,20200904,000000,22.55,22.55,22.3,22.3,4785,0
DX_C.US,D,20200908,000000,22.3837,22.39,22.2,22.2,4300,0
DX_C.US,D,20200909,000000,22.42,22.56,22.02,22.37,7416,0
DX_C.US,D,20200910,000000,22.4101,22.5916,22.2871,22.41,4997,0
DX_C.US,D,20200911,000000,22.35,22.4298,22.27,22.38,12686,0
DX_C.US,D,20200914,000000,22.67,22.69,22.5,22.5,5729,0
DX_C.US,D,20200915,000000,22.5,22.5,22.25,22.46,6700,0
DX_C.US,D,20200916,000000,22.27,22.67,22.23,22.62,4738,0
DX_C.US,D,20200917,000000,22.5,22.5,22.4551,22.46,1701,0
DX_C.US,D,20200918,000000,22.47,22.5,22.315,22.33,3332,0
DX_C.US,D,20200921,000000,22.3,22.4084,22.07,22.27,5250,0
DX_C.US,D,20200922,000000,22.39,22.5,22.37,22.485,6713,0
DX_C.US,D,20200923,000000,22.47,22.47,22.12,22.21,13044,0
DX_C.US,D,20200924,000000,22.16,22.17,21.84,22.06,13363,0
DX_C.US,D,20200925,000000,22.05,22.31,22.0465,22.07,7686,0
DX_C.US,D,20200928,000000,22.3306,22.3306,22.07,22.19,10367,0
DX_C.US,D,20200929,000000,22.382,22.382,22.22,22.3036,7083,0
DX_C.US,D,20200930,000000,22.09,22.09,21.81,21.92,3801,0
DX_C.US,D,20201001,000000,22.0001,22.04,21.75,21.97,6762,0
DX_C.US,D,20201002,000000,22.04,22.09,22.04,22.08,1682,0
DX_C.US,D,20201005,000000,22.08,22.13,21.95,22.13,4627,0
DX_C.US,D,20201006,000000,22.13,22.2,21.76,21.76,5051,0
DX_C.US,D,20201007,000000,21.9,22.2,21.9,22.05,3527,0
DX_C.US,D,20201008,000000,22.18,22.22,22.09,22.18,4727,0
DX_C.US,D,20201009,000000,22.0195,22.23,22.01,22.23,6846,0
DX_C.US,D,20201012,000000,22.23,22.23,22.01,22.02,9506,0
DX_C.US,D,20201013,000000,22.11,22.15,22.01,22.01,4886,0
DX_C.US,D,20201014,000000,22.06,22.0741,22.01,22.02,1928,0
DX_C.US,D,20201015,000000,22.09,22.2,22.01,22.2,911,0
DX_C.US,D,20201016,000000,22.0501,22.21,22.05,22.05,5206,0
DX_C.US,D,20201019,000000,22.1,22.11,22.05,22.05,8976,0
DX_C.US,D,20201020,000000,22.1,22.12,22.01,22.045,11106,0
DX_C.US,D,20201021,000000,22.12,22.15,21.9,21.915,3276,0
DX_C.US,D,20201022,000000,21.9,22.09,21.9,22.09,2652,0
DX_C.US,D,20201023,000000,22.1,22.2,22.01,22.2,1987,0
DX_C.US,D,20201026,000000,22.2,22.2,21.97,22,6312,0
DX_C.US,D,20201027,000000,22,22,21.9,21.91,4194,0
DX_C.US,D,20201028,000000,22.06,22.06,21.7601,21.79,25565,0
DX_C.US,D,20201029,000000,21.77,22.09,21.77,22.0021,26319,0
DX_C.US,D,20201030,000000,22.03,22.0642,21.8,21.98,14102,0
DX_C.US,D,20201102,000000,21.98,22.05,21.97,22.05,8858,0
DX_C.US,D,20201103,000000,22.1219,22.22,22.06,22.22,5123,0
DX_C.US,D,20201104,000000,22.22,22.22,22.05,22.18,6148,0
DX_C.US,D,20201105,000000,22.18,22.2999,22.1,22.17,9855,0
DX_C.US,D,20201106,000000,22.12,22.28,22.09,22.09,3292,0
DX_C.US,D,20201109,000000,22.35,22.745,22.35,22.69,21301,0
DX_C.US,D,20201110,000000,22.435,22.89,22.435,22.84,10032,0
DX_C.US,D,20201111,000000,22.85,22.95,22.65,22.89,3302,0
DX_C.US,D,20201112,000000,22.87,22.97,22.69,22.91,9068,0
DX_C.US,D,20201113,000000,22.93,22.96,22.83,22.96,1169,0
DX_C.US,D,20201116,000000,23.02,23.5,23.02,23.38,9286,0
DX_C.US,D,20201117,000000,23.425,23.45,23.05,23.4,8710,0
DX_C.US,D,20201118,000000,23.472,23.472,23.4,23.44,3498,0
DX_C.US,D,20201119,000000,23.05,23.5,22.4,23.48,9790,0
DX_C.US,D,20201120,000000,23.48,23.5,23.4503,23.5,5053,0
DX_C.US,D,20201123,000000,23.5743,23.83,23.57,23.8099,11130,0
DX_C.US,D,20201124,000000,23.8399,23.91,23.76,23.85,11863,0
DX_C.US,D,20201125,000000,23.81,23.93,23.79,23.8,3503,0
DX_C.US,D,20201127,000000,23.9417,24,23.83,23.921,4323,0
DX_C.US,D,20201130,000000,23.99,24,23.73,23.95,4969,0
DX_C.US,D,20201201,000000,24,24.1,23.58,24.1,10891,0
DX_C.US,D,20201202,000000,23.795,24.1,23.795,24.06,2741,0
DX_C.US,D,20201203,000000,23.29,24.05,23.13,23.76,21374,0
DX_C.US,D,20201204,000000,23.56,23.9199,23.56,23.77,5953,0
DX_C.US,D,20201207,000000,23.6501,23.96,23.6501,23.93,1120,0
DX_C.US,D,20201208,000000,23.9,24,23.86,23.8887,4586,0
DX_C.US,D,20201209,000000,24,24,23.89,23.89,3409,0
DX_C.US,D,20201210,000000,23.9,23.9,23.75,23.8,9500,0
DX_C.US,D,20201211,000000,23.8,23.8,23.76,23.7749,13695,0
DX_C.US,D,20201214,000000,23.9508,24.0007,23.8767,23.8767,3931,0
DX_C.US,D,20201215,000000,23.77,23.92,23.71,23.75,17834,0
DX_C.US,D,20201216,000000,23.95,23.95,23.76,23.76,7264,0
DX_C.US,D,20201217,000000,24.0672,24.0672,23.7511,23.88,3298,0
DX_C.US,D,20201218,000000,24.0143,24.05,23.75,23.9001,4700,0
DX_C.US,D,20201221,000000,23.9,24.01,23.7536,23.88,11133,0
DX_C.US,D,20201222,000000,23.895,24,23.81,23.92,11621,0
DX_C.US,D,20201223,000000,23.91,24.03,23.77,23.9999,8237,0
DX_C.US,D,20201224,000000,23.97,24.05,23.97,24.05,13627,0
DX_C.US,D,20201228,000000,24.18,24.39,24.18,24.3,7258,0
DX_C.US,D,20201229,000000,24.3,24.33,23.7,24.33,27392,0
DX_C.US,D,20201230,000000,24.37,24.3744,24.0683,24.34,45840,0
DX_C.US,D,20201231,000000,24.4,24.67,24.4,24.67,4627,0
DX_C.US,D,20210104,000000,24.5398,24.58,24.49,24.5447,11060,0
DX_C.US,D,20210105,000000,24.565,24.565,24.23,24.41,14967,0
DX_C.US,D,20210106,000000,24.4,24.4,24.38,24.4,1314,0
DX_C.US,D,20210107,000000,24.4258,24.53,24.3576,24.43,5011,0
DX_C.US,D,20210108,000000,24.51,24.54,24.45,24.49,2715,0
DX_C.US,D,20210111,000000,24.46,24.51,24.39,24.47,5904,0
DX_C.US,D,20210112,000000,24.45,24.45,24.2374,24.2374,7495,0
DX_C.US,D,20210113,000000,24.15,24.2759,24.0714,24.22,6508,0
DX_C.US,D,20210114,000000,24.22,24.65,24.22,24.555,5819,0
DX_C.US,D,20210115,000000,24.59,24.75,24.25,24.324,18531,0
DX_C.US,D,20210119,000000,24.35,24.695,24.2766,24.67,8867,0
DX_C.US,D,20210120,000000,24.84,24.88,24.7813,24.88,14062,0
DX_C.US,D,20210121,000000,24.78,25,24.78,24.79,36220,0
DX_C.US,D,20210122,000000,24.843,25,24.42,24.99,12595,0
DX_C.US,D,20210125,000000,24.88,24.9007,24.78,24.78,5627,0
DX_C.US,D,20210126,000000,24.92,24.92,24.89,24.8999,4285,0
DX_C.US,D,20210127,000000,24.94,24.95,24.3201,24.79,24665,0
DX_C.US,D,20210128,000000,24.941,24.95,24.4005,24.93,23870,0
DX_C.US,D,20210129,000000,24.91,24.95,24.5,24.93,20369,0
DX_C.US,D,20210201,000000,24.85,24.95,24.8468,24.93,15599,0
DX_C.US,D,20210202,000000,24.92,24.97,24.9,24.93,15420,0
DX_C.US,D,20210203,000000,24.985,25.01,24.92,25,17005,0
DX_C.US,D,20210204,000000,25.03,25.15,24.7353,25.1,8130,0
DX_C.US,D,20210205,000000,25.15,25.2001,24.88,24.95,19709,0
DX_C.US,D,20210208,000000,25.1,25.25,25.02,25.0927,11402,0
DX_C.US,D,20210209,000000,25.115,25.115,25.02,25.048,5508,0
DX_C.US,D,20210210,000000,25.3,25.3,25.05,25.14,2944,0
DX_C.US,D,20210211,000000,25.145,25.1489,25.11,25.1489,5550,0
DX_C.US,D,20210212,000000,25.2,25.3,25.0109,25.22,29047,0
DX_C.US,D,20210216,000000,25.22,25.5,25.009,25.27,41678,0
DX_C.US,D,20210217,000000,25.43,25.5,25.25,25.29,34048,0
DX_C.US,D,20210218,000000,25.37,25.39,25.16,25.3,21258,0
DX_C.US,D,20210219,000000,25.25,25.3753,25.2236,25.23,5983,0
DX_C.US,D,20210222,000000,25.23,25.23,25.15,25.22,20813,0
DX_C.US,D,20210223,000000,25.03,25.27,25.03,25.195,18967,0
DX_C.US,D,20210224,000000,25.07,25.24,25.06,25.19,6334,0
DX_C.US,D,20210225,000000,25.03,25.23,25.03,25.1,18897,0
DX_C.US,D,20210226,000000,25.07,25.3,25.06,25.26,1523,0
DX_C.US,D,20210301,000000,25.24,25.24,25.1,25.23,6175,0
DX_C.US,D,20210302,000000,25.2541,25.28,25.21,25.28,1394,0
DX_C.US,D,20210303,000000,25.23,25.27,25.075,25.16,13949,0
DX_C.US,D,20210304,000000,25.155,25.1999,25,25,10399,0
DX_C.US,D,20210305,000000,25.1615,25.2,25.05,25.1,11368,0
DX_C.US,D,20210308,000000,25.2,25.27,25.135,25.25,4940,0
DX_C.US,D,20210309,000000,25.2063,25.2816,25.11,25.11,6654,0
DX_C.US,D,20210310,000000,25.27,25.3,25.1955,25.1955,3637,0
DX_C.US,D,20210311,000000,25.2,25.25,25.155,25.25,9437,0
DX_C.US,D,20210312,000000,25.345,25.345,25.14,25.21,2746,0
DX_C.US,D,20210315,000000,25.257,25.257,25.22,25.225,2077,0
DX_C.US,D,20210316,000000,25.2534,25.2999,25.2451,25.25,6676,0
DX_C.US,D,20210317,000000,25.245,25.3,25.2413,25.2413,6777,0
DX_C.US,D,20210318,000000,25.2001,25.23,25.2,25.2,1696,0
DX_C.US,D,20210319,000000,25.15,25.2899,25.1395,25.2126,8208,0
DX_C.US,D,20210322,000000,25.278,25.278,25.02,25.12,12449,0
DX_C.US,D,20210323,000000,25.17,25.241,25.05,25.12,11112,0
DX_C.US,D,20210324,000000,25.2,25.245,25.12,25.13,10108,0
DX_C.US,D,20210325,000000,25.15,25.222,25.09,25.1999,16902,0
DX_C.US,D,20210326,000000,25.2702,25.2702,25.213,25.213,9637,0
DX_C.US,D,20210329,000000,25.22,25.3,25.2157,25.22,7564,0
DX_C.US,D,20210330,000000,25.13,25.5,25.13,25.22,14481,0
DX_C.US,D,20210331,000000,25.22,25.55,25.156,25.55,8150,0
DX_C.US,D,20210401,000000,25.52,25.54,25.31,25.43,7609,0
DX_C.US,D,20210405,000000,25.3156,25.55,25.2,25.3,10871,0
DX_C.US,D,20210406,000000,25.47,25.5139,25.175,25.27,13572,0
DX_C.US,D,20210407,000000,25.332,25.42,25.2001,25.33,4879,0
DX_C.US,D,20210408,000000,25.24,25.3299,25.21,25.31,4196,0
DX_C.US,D,20210409,000000,25.38,25.39,25.26,25.3299,3929,0
DX_C.US,D,20210412,000000,25.3732,25.53,25.3732,25.53,1854,0
DX_C.US,D,20210413,000000,25.4368,25.53,25.25,25.25,6321,0
DX_C.US,D,20210414,000000,25.24,25.35,25.2,25.2,19100,0
DX_C.US,D,20210415,000000,25.23,25.2829,25.15,25.24,12640,0
DX_C.US,D,20210416,000000,25.27,25.28,25.22,25.28,9359,0
DX_C.US,D,20210419,000000,25.2,25.27,25.2,25.2618,6681,0
DX_C.US,D,20210420,000000,25.22,25.22,25.12,25.19,8952,0
DX_C.US,D,20210421,000000,25.16,25.2792,25.16,25.22,13386,0
DX_C.US,D,20210422,000000,25.2646,25.2709,25.2,25.23,6837,0
DX_C.US,D,20210423,000000,25.27,25.2752,25.17,25.22,4067,0
DX_C.US,D,20210426,000000,25.2457,25.4,25.245,25.3515,5347,0
DX_C.US,D,20210427,000000,25.3,25.3041,25.2301,25.25,5675,0
DX_C.US,D,20210428,000000,25.31,25.49,25.28,25.32,10025,0
DX_C.US,D,20210429,000000,25.29,25.49,25.29,25.35,9259,0
DX_C.US,D,20210430,000000,25.38,25.55,25.38,25.55,9732,0
DX_C.US,D,20210503,000000,25.5415,25.72,25.4287,25.7133,10598,0
DX_C.US,D,20210504,000000,25.75,25.7964,25.31,25.53,17108,0
DX_C.US,D,20210505,000000,25.37,25.5634,25.37,25.5634,3346,0
DX_C.US,D,20210506,000000,25.6,25.84,25.47,25.64,13736,0
DX_C.US,D,20210507,000000,25.5,25.85,25.4552,25.59,9579,0
DX_C.US,D,20210510,000000,25.63,25.63,25.37,25.44,5431,0
DX_C.US,D,20210511,000000,25.43,25.46,25.36,25.46,5399,0
DX_C.US,D,20210512,000000,25.2995,25.68,25.2617,25.3,14085,0
DX_C.US,D,20210513,000000,25.4522,25.5,25.25,25.31,15132,0
DX_C.US,D,20210514,000000,25.46,25.46,25.2,25.34,15686,0
DX_C.US,D,20210517,000000,25.3,25.36,25.15,25.22,9977,0
DX_C.US,D,20210518,000000,25.28,25.28,25.21,25.23,70243,0
DX_C.US,D,20210519,000000,25.23,25.34,25.23,25.3269,7982,0
DX_C.US,D,20210520,000000,25.3038,25.35,25.22,25.23,31811,0
DX_C.US,D,20210521,000000,25.3499,25.3499,25.23,25.26,21724,0
DX_C.US,D,20210524,000000,25.3341,25.4499,25.31,25.35,7137,0
DX_C.US,D,20210525,000000,25.34,25.39,25.31,25.39,4523,0
DX_C.US,D,20210526,000000,25.39,25.433,25.39,25.433,4712,0
DX_C.US,D,20210527,000000,25.53,25.55,25.45,25.45,6746,0
DX_C.US,D,20210528,000000,25.45,25.51,25.21,25.4,17996,0
DX_C.US,D,20210601,000000,25.4,25.6601,25.34,25.6601,8613,0
DX_C.US,D,20210602,000000,25.63,25.8424,25.615,25.82,8504,0
DX_C.US,D,20210603,000000,25.8199,25.8199,25.7201,25.7683,7830,0
DX_C.US,D,20210604,000000,25.77,25.77,25.62,25.71,14027,0
DX_C.US,D,20210607,000000,25.7197,25.759,25.655,25.655,2051,0
DX_C.US,D,20210608,000000,25.75,25.76,25.64,25.74,2637,0
DX_C.US,D,20210609,000000,25.6501,25.77,25.6501,25.76,2485,0
DX_C.US,D,20210610,000000,25.7699,25.77,25.58,25.59,23410,0
DX_C.US,D,20210611,000000,25.58,25.7,25.5,25.66,29133,0
DX_C.US,D,20210614,000000,25.71,25.77,25.68,25.77,5530,0
DX_C.US,D,20210615,000000,25.648,25.71,25.37,25.39,14456,0
DX_C.US,D,20210616,000000,25.4,25.6499,25.38,25.52,75882,0
DX_C.US,D,20210617,000000,25.61,25.8,25.6095,25.69,23476,0
DX_C.US,D,20210618,000000,25.77,25.82,25.73,25.82,15891,0
DX_C.US,D,20210621,000000,25.84,25.8499,25.73,25.76,2390,0
DX_C.US,D,20210622,000000,25.818,26.16,25.7,26.16,19495,0
DX_C.US,D,20210623,000000,26.13,26.4,25.73,26.356,14925,0
DX_C.US,D,20210624,000000,26.38,26.38,26.035,26.248,10113,0
DX_C.US,D,20210625,000000,26.31,26.37,26.25,26.2984,13290,0
DX_C.US,D,20210628,000000,26.4,26.4,26.15,26.2011,4646,0
DX_C.US,D,20210629,000000,26.2353,26.2353,26.02,26.1149,4636,0
DX_C.US,D,20210630,000000,26.1001,26.191,26,26.01,17641,0
DX_C.US,D,20210701,000000,25.78,25.94,25.71,25.94,9789,0
DX_C.US,D,20210702,000000,25.95,25.98,25.94,25.98,10883,0
DX_C.US,D,20210706,000000,25.98,25.98,25.81,25.98,11357,0
DX_C.US,D,20210707,000000,25.98,26,25.96,26,5771,0
DX_C.US,D,20210708,000000,25.9401,26,25.9401,26,3821,0
DX_C.US,D,20210709,000000,25.9884,26.18,25.9884,26.18,3453,0
DX_C.US,D,20210712,000000,26.18,26.18,26.01,26.14,2637,0
DX_C.US,D,20210713,000000,26.14,26.14,25.82,26.06,3712,0
DX_C.US,D,20210714,000000,26.07,26.07,25.82,26.07,8705,0
DX_C.US,D,20210715,000000,25.96,26.07,25.72,25.95,15503,0
DX_C.US,D,20210716,000000,25.995,26.0185,25.915,25.95,4720,0
DX_C.US,D,20210719,000000,25.96,25.96,25.79,25.83,5246,0
DX_C.US,D,20210720,000000,25.9101,25.92,25.855,25.88,2677,0
DX_C.US,D,20210721,000000,25.88,25.96,25.876,25.96,6100,0
DX_C.US,D,20210722,000000,25.96,25.96,25.76,25.85,9115,0
DX_C.US,D,20210723,000000,25.8501,25.97,25.8501,25.95,2713,0
DX_C.US,D,20210726,000000,25.89,25.96,25.8708,25.96,9718,0
DX_C.US,D,20210727,000000,25.97,25.97,25.84,25.97,5058,0
DX_C.US,D,20210728,000000,25.944,25.97,25.9,25.97,4057,0
DX_C.US,D,20210729,000000,25.97,25.97,25.93,25.96,5628,0
DX_C.US,D,20210730,000000,25.96,25.96,25.91,25.96,12747,0
DX_C.US,D,20210802,000000,26.06,26.08,25.94,25.99,4559,0
DX_C.US,D,20210803,000000,25.9899,25.99,25.9381,25.96,7614,0
DX_C.US,D,20210804,000000,25.9001,25.99,25.9001,25.97,2857,0
DX_C.US,D,20210805,000000,25.9891,25.99,25.94,25.99,7687,0
DX_C.US,D,20210806,000000,25.9585,25.99,25.95,25.96,18094,0
DX_C.US,D,20210809,000000,26,26,25.93,25.95,10991,0
DX_C.US,D,20210810,000000,25.9,25.95,25.81,25.91,8026,0
DX_C.US,D,20210811,000000,25.8709,26.18,25.8709,26.18,8462,0
DX_C.US,D,20210812,000000,26.17,26.18,26.02,26.13,7867,0
DX_C.US,D,20210813,000000,26.109,26.13,26.1,26.13,4423,0
