<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRL.US,D,20050427,000000,6.04,6.04,5.9972,5.9972,4103,0
IRL.US,D,20050428,000000,5.9972,5.9972,5.9972,5.9972,987,0
IRL.US,D,20050429,000000,6.0218,6.0339,6.0218,6.0218,3777,0
IRL.US,D,20050502,000000,6.0094,6.0339,6.0094,6.0339,5583,0
IRL.US,D,20050503,000000,6.0218,6.04,6.0218,6.0218,3118,0
IRL.US,D,20050504,000000,5.9972,6.0157,5.9972,6.0032,3118,0
IRL.US,D,20050505,000000,6.0157,6.04,6.0157,6.04,6405,0
IRL.US,D,20050506,000000,6.0157,6.0157,6.0157,6.0157,7228,0
IRL.US,D,20050509,000000,6.0157,6.0157,5.9972,5.9972,3777,0
IRL.US,D,20050510,000000,6.0218,6.0275,6.0218,6.0275,6079,0
IRL.US,D,20050511,000000,6.0639,6.107,6.0639,6.107,3449,0
IRL.US,D,20050512,000000,6.0947,6.1194,6.04,6.04,8050,0
IRL.US,D,20050513,000000,6.107,6.107,6.0639,6.0639,11169,0
IRL.US,D,20050516,000000,6.0702,6.0821,6.0218,6.0218,6569,0
IRL.US,D,20050517,000000,6.0275,6.0275,6.0094,6.0094,3285,0
IRL.US,D,20050518,000000,6.04,6.0947,6.0094,6.0639,8540,0
IRL.US,D,20050519,000000,6.0947,6.1127,6.0702,6.0821,6901,0
IRL.US,D,20050520,000000,6.0526,6.0947,5.9855,5.9855,7063,0
IRL.US,D,20050523,000000,5.9916,6.0094,5.9916,6.0094,4267,0
IRL.US,D,20050524,000000,5.9972,6.04,5.9362,6.0218,15765,0
IRL.US,D,20050525,000000,5.9972,6.0639,5.9424,5.9424,6729,0
IRL.US,D,20050526,000000,5.9424,6.0094,5.9424,5.9727,7880,0
IRL.US,D,20050527,000000,5.9972,6.0094,5.9791,5.9972,3285,0
IRL.US,D,20050531,000000,6.0157,6.0218,6.0157,6.0157,3449,0
IRL.US,D,20050601,000000,6.0157,6.0218,6.0157,6.0157,1480,0
IRL.US,D,20050602,000000,6.0157,6.0218,6.0157,6.0218,6569,0
IRL.US,D,20050603,000000,6.0157,6.0218,6.0157,6.0157,3449,0
IRL.US,D,20050606,000000,5.9972,6.0639,5.9791,6.0639,5421,0
IRL.US,D,20050607,000000,6.0465,6.0465,6.04,6.04,820,0
IRL.US,D,20050608,000000,6.0094,6.0094,5.9972,5.9972,1973,0
IRL.US,D,20050609,000000,6.0032,6.0094,5.9972,6.0032,5093,0
IRL.US,D,20050610,000000,5.9972,6.0218,5.9855,5.9855,1973,0
IRL.US,D,20050613,000000,5.9791,5.9855,5.9124,5.9178,11004,0
IRL.US,D,20050614,000000,5.9124,5.9362,5.906,5.9302,5421,0
IRL.US,D,20050615,000000,5.9238,5.9972,5.9238,5.9671,6405,0
IRL.US,D,20050616,000000,5.9727,5.9972,5.9727,5.9972,2793,0
IRL.US,D,20050617,000000,6.0218,6.0821,6.0157,6.0821,15438,0
IRL.US,D,20050620,000000,6.0526,6.0526,6.0032,6.0526,3777,0
IRL.US,D,20050621,000000,6.0218,6.0821,6.0218,6.0339,12486,0
IRL.US,D,20050622,000000,6.0526,6.0639,6.04,6.0526,4435,0
IRL.US,D,20050623,000000,6.0639,6.0821,6.0639,6.0702,12155,0
IRL.US,D,20050624,000000,6.0767,6.0767,6.0218,6.0218,13303,0
IRL.US,D,20050627,000000,6.0885,6.1009,6.0639,6.1009,21515,0
IRL.US,D,20050628,000000,6.1009,6.1803,6.0821,6.1803,7720,0
IRL.US,D,20050629,000000,6.1803,6.1803,6.0947,6.1367,5421,0
IRL.US,D,20050630,000000,6.1493,6.1616,6.1367,6.1493,4435,0
IRL.US,D,20050701,000000,6.1429,6.2043,6.1429,6.2043,6569,0
IRL.US,D,20050705,000000,6.2349,6.277,6.2222,6.2658,14128,0
IRL.US,D,20050706,000000,6.2043,6.2286,6.2043,6.2222,10512,0
IRL.US,D,20050707,000000,6.1918,6.2105,6.1127,6.2105,13796,0
IRL.US,D,20050708,000000,6.2526,6.2722,6.2526,6.2658,12648,0
IRL.US,D,20050711,000000,6.3204,6.3811,6.3204,6.375,12317,0
IRL.US,D,20050712,000000,6.3931,6.4059,6.3506,6.3811,7880,0
IRL.US,D,20050713,000000,6.4233,6.4361,6.338,6.3993,7556,0
IRL.US,D,20050714,000000,6.4059,6.4233,6.3993,6.3993,11496,0
IRL.US,D,20050715,000000,6.3931,6.3931,6.3077,6.3506,4600,0
IRL.US,D,20050718,000000,6.3506,6.3506,6.3204,6.3204,4267,0
IRL.US,D,20050719,000000,6.3077,6.3931,6.3077,6.3865,7720,0
IRL.US,D,20050720,000000,6.3506,6.3931,6.2961,6.2961,13303,0
IRL.US,D,20050721,000000,6.2961,6.338,6.2961,6.332,4928,0
IRL.US,D,20050722,000000,6.3811,6.3931,6.3623,6.3865,4600,0
IRL.US,D,20050725,000000,6.3865,6.3865,6.3506,6.3506,19051,0
IRL.US,D,20050726,000000,6.332,6.332,6.3137,6.3204,6569,0
IRL.US,D,20050727,000000,6.277,6.344,6.277,6.3204,9030,0
IRL.US,D,20050728,000000,6.3268,6.3865,6.3077,6.332,14450,0
IRL.US,D,20050729,000000,6.338,6.3931,6.3077,6.3077,21847,0
IRL.US,D,20050801,000000,6.338,6.3931,6.338,6.3865,10512,0
IRL.US,D,20050802,000000,6.3865,6.3931,6.3506,6.3865,8540,0
IRL.US,D,20050803,000000,6.3623,6.3865,6.3018,6.3811,17901,0
IRL.US,D,20050804,000000,6.3865,6.3931,6.3811,6.3811,10839,0
IRL.US,D,20050805,000000,6.3931,6.4112,6.3563,6.3931,16750,0
IRL.US,D,20050808,000000,6.4112,6.4671,6.3993,6.4361,11659,0
IRL.US,D,20050809,000000,6.3931,6.4059,6.3623,6.4059,57316,0
IRL.US,D,20050810,000000,6.4233,6.4541,6.4233,6.4412,5583,0
IRL.US,D,20050811,000000,6.4476,6.5215,6.4476,6.4782,18395,0
IRL.US,D,20050812,000000,6.4541,6.533,6.4361,6.5083,12155,0
IRL.US,D,20050815,000000,6.533,6.6185,6.533,6.6185,15600,0
IRL.US,D,20050816,000000,6.6358,6.7026,6.6358,6.6794,10182,0
IRL.US,D,20050817,000000,6.7096,6.7096,6.6358,6.6358,24638,0
IRL.US,D,20050818,000000,6.6358,6.661,6.5946,6.6553,12486,0
IRL.US,D,20050819,000000,6.5816,6.6417,6.5816,6.6417,11004,0
IRL.US,D,20050822,000000,6.6486,6.6553,6.6417,6.6417,10182,0
IRL.US,D,20050823,000000,6.6486,6.6726,6.5513,6.576,6079,0
IRL.US,D,20050824,000000,6.6062,6.6062,6.5513,6.6,5583,0
IRL.US,D,20050825,000000,6.6,6.6301,6.5083,6.5083,14618,0
IRL.US,D,20050826,000000,6.576,6.6185,6.4782,6.4904,7556,0
IRL.US,D,20050829,000000,6.4849,6.5513,6.4849,6.546,10512,0
IRL.US,D,20050830,000000,6.546,6.5513,6.546,6.5513,3449,0
IRL.US,D,20050831,000000,6.5638,6.6358,6.5638,6.6358,12808,0
IRL.US,D,20050901,000000,6.6358,6.6726,6.5946,6.6358,16588,0
IRL.US,D,20050902,000000,6.6794,6.7224,6.6794,6.7224,9030,0
IRL.US,D,20050906,000000,6.7642,6.8497,6.7642,6.8312,15932,0
IRL.US,D,20050907,000000,6.8006,6.8075,6.7404,6.7534,11169,0
IRL.US,D,20050908,000000,6.7765,6.8497,6.7765,6.7951,10347,0
IRL.US,D,20050909,000000,6.8006,6.8135,6.7765,6.7833,11821,0
IRL.US,D,20050912,000000,6.6861,6.6964,6.6486,6.6726,18557,0
IRL.US,D,20050913,000000,6.6417,6.6417,6.6062,6.6062,13303,0
IRL.US,D,20050914,000000,6.4671,6.5946,6.4167,6.5946,15438,0
IRL.US,D,20050915,000000,6.5946,6.5946,6.5877,6.5946,12977,0
IRL.US,D,20050916,000000,6.5877,6.5877,6.5638,6.576,12486,0
IRL.US,D,20050919,000000,6.533,6.5638,6.5273,6.546,27100,0
IRL.US,D,20050920,000000,6.5638,6.5638,6.4476,6.4476,7720,0
IRL.US,D,20050921,000000,6.3865,6.4059,6.3506,6.3623,14128,0
IRL.US,D,20050922,000000,6.3506,6.3506,6.277,6.2961,10839,0
IRL.US,D,20050923,000000,6.2892,6.338,6.277,6.338,5915,0
IRL.US,D,20050926,000000,6.3623,6.4361,6.3623,6.4361,12808,0
IRL.US,D,20050927,000000,6.4904,6.4963,6.4602,6.4671,21680,0
IRL.US,D,20050928,000000,6.4782,6.5083,6.4782,6.5083,7880,0
IRL.US,D,20050929,000000,6.4782,6.5692,6.4782,6.5638,8869,0
IRL.US,D,20050930,000000,6.5638,6.6185,6.5638,6.6062,9529,0
IRL.US,D,20051003,000000,6.576,6.5816,6.533,6.5513,15765,0
IRL.US,D,20051004,000000,6.5638,6.576,6.533,6.533,8373,0
IRL.US,D,20051005,000000,6.5083,6.5154,6.4671,6.5154,12486,0
IRL.US,D,20051006,000000,6.4476,6.4476,6.4167,6.4361,8050,0
IRL.US,D,20051007,000000,6.3931,6.4476,6.3865,6.4476,10512,0
IRL.US,D,20051010,000000,6.4782,6.5022,6.4541,6.5022,2299,0
IRL.US,D,20051011,000000,6.5273,6.5273,6.5154,6.5154,5254,0
IRL.US,D,20051012,000000,6.5154,6.5154,6.4904,6.4904,6569,0
IRL.US,D,20051013,000000,6.4602,6.4716,6.4233,6.4361,2793,0
IRL.US,D,20051014,000000,6.4059,6.4059,6.4059,6.4059,1973,0
IRL.US,D,20051017,000000,6.4361,6.4361,6.4059,6.4361,4267,0
IRL.US,D,20051018,000000,6.4233,6.4233,6.332,6.332,10019,0
IRL.US,D,20051019,000000,6.3077,6.3077,6.1009,6.1194,18557,0
IRL.US,D,20051020,000000,6.0465,6.107,6.04,6.107,9694,0
IRL.US,D,20051021,000000,6.0526,6.1367,6.0526,6.0885,6079,0
IRL.US,D,20051024,000000,6.0821,6.1322,6.0821,6.0947,10347,0
IRL.US,D,20051025,000000,6.0947,6.0947,6.04,6.04,5093,0
IRL.US,D,20051026,000000,6.04,6.0639,6.0339,6.0639,6405,0
IRL.US,D,20051027,000000,6.107,6.1258,6.107,6.1127,4763,0
IRL.US,D,20051028,000000,6.1258,6.1673,6.0821,6.1673,9529,0
IRL.US,D,20051031,000000,6.1918,6.2467,6.1918,6.2349,6240,0
IRL.US,D,20051101,000000,6.2467,6.2467,6.1803,6.1981,7391,0
IRL.US,D,20051102,000000,6.1918,6.2526,6.1918,6.2467,5421,0
IRL.US,D,20051103,000000,6.2526,6.2526,6.2105,6.2349,14944,0
IRL.US,D,20051104,000000,6.2526,6.2722,6.2105,6.2415,6569,0
IRL.US,D,20051107,000000,6.2222,6.2222,6.1918,6.2222,1804,0
IRL.US,D,20051108,000000,6.2222,6.2349,6.2222,6.2349,6569,0
IRL.US,D,20051109,000000,6.1739,6.332,6.1194,6.332,99367,0
IRL.US,D,20051110,000000,6.3077,6.3623,6.2286,6.3077,10675,0
IRL.US,D,20051111,000000,6.3204,6.368,6.3204,6.338,4763,0
IRL.US,D,20051114,000000,6.332,6.332,6.2892,6.3077,6405,0
IRL.US,D,20051115,000000,6.338,6.338,6.2286,6.2467,9360,0
IRL.US,D,20051116,000000,6.277,6.277,6.2286,6.2286,7228,0
IRL.US,D,20051117,000000,6.2415,6.2415,6.1918,6.2222,8209,0
IRL.US,D,20051118,000000,6.1803,6.1867,6.1559,6.1559,8209,0
IRL.US,D,20051121,000000,6.1493,6.2105,6.1493,6.1673,7228,0
IRL.US,D,20051122,000000,6.2105,6.2168,6.107,6.1673,14618,0
IRL.US,D,20051123,000000,6.1673,6.2286,6.1367,6.2222,13138,0
IRL.US,D,20051125,000000,6.2415,6.3077,6.2349,6.3077,1480,0
IRL.US,D,20051128,000000,6.2286,6.2467,6.1803,6.1803,7720,0
IRL.US,D,20051129,000000,6.1673,6.2286,6.1673,6.1803,4600,0
IRL.US,D,20051130,000000,6.1803,6.277,6.1803,6.2722,9529,0
IRL.US,D,20051201,000000,6.3077,6.3137,6.2592,6.3137,6079,0
IRL.US,D,20051202,000000,6.2658,6.3811,6.2658,6.338,9030,0
IRL.US,D,20051205,000000,6.2526,6.332,6.2526,6.332,23651,0
IRL.US,D,20051206,000000,6.3993,6.4412,6.3506,6.4059,24471,0
IRL.US,D,20051207,000000,6.4112,6.4412,6.3865,6.4412,5254,0
IRL.US,D,20051208,000000,6.4112,6.5083,6.4112,6.5083,5421,0
IRL.US,D,20051209,000000,6.5391,6.5391,6.4782,6.5273,11496,0
IRL.US,D,20051212,000000,6.4904,6.533,6.4716,6.4716,7880,0
IRL.US,D,20051213,000000,6.4849,6.4849,6.4361,6.4849,8540,0
IRL.US,D,20051214,000000,6.4849,6.4904,6.4671,6.4904,12648,0
IRL.US,D,20051215,000000,6.533,6.5692,6.5215,6.5692,24799,0
IRL.US,D,20051216,000000,6.5692,6.6358,6.5692,6.5877,12648,0
IRL.US,D,20051219,000000,6.6122,6.7096,6.6122,6.6553,9360,0
IRL.US,D,20051220,000000,6.6122,6.7534,6.6122,6.7273,15110,0
IRL.US,D,20051221,000000,6.7534,6.7765,6.5816,6.6417,12317,0
IRL.US,D,20051222,000000,6.6,6.6417,6.5946,6.6122,2299,0
IRL.US,D,20051223,000000,6.6417,6.6794,6.6253,6.6253,4267,0
IRL.US,D,20051227,000000,6.6417,6.6794,6.6417,6.6486,6240,0
IRL.US,D,20051228,000000,6.6923,6.8613,6.6923,6.8553,13138,0
IRL.US,D,20051229,000000,6.8135,6.8613,6.8135,6.8613,16261,0
IRL.US,D,20051230,000000,6.8135,6.8135,6.7404,6.7951,8373,0
IRL.US,D,20060103,000000,6.923,6.9408,6.7765,6.9408,122852,0
IRL.US,D,20060104,000000,6.923,6.9531,6.923,6.9531,18722,0
IRL.US,D,20060105,000000,6.9531,7.0444,6.9531,7.0204,9694,0
IRL.US,D,20060106,000000,7.0744,7.1119,7.0744,7.1119,11821,0
IRL.US,D,20060109,000000,7.1119,7.1119,7.033,7.0444,8706,0
IRL.US,D,20060110,000000,7.0204,7.0204,6.9779,7.0014,15600,0
IRL.US,D,20060111,000000,7.063,7.1184,7.0562,7.1184,11004,0
IRL.US,D,20060112,000000,7.0444,7.063,7.0386,7.063,17739,0
IRL.US,D,20060113,000000,7.0685,7.1348,7.0685,7.1348,11992,0
IRL.US,D,20060117,000000,7.0444,7.063,6.9714,7.063,14128,0
IRL.US,D,20060118,000000,7.033,7.051,6.9832,7.0386,9199,0
IRL.US,D,20060119,000000,7.0685,7.0685,7.0138,7.051,5748,0
IRL.US,D,20060120,000000,7.0138,7.1051,7.0138,7.0204,21352,0
IRL.US,D,20060123,000000,7.033,7.0744,6.9832,6.9832,2299,0
IRL.US,D,20060124,000000,6.9531,6.9832,6.9408,6.9832,8869,0
IRL.US,D,20060125,000000,6.8984,7.0261,6.886,7.0088,14128,0
IRL.US,D,20060126,000000,6.9408,7.1724,6.9408,7.1724,14289,0
IRL.US,D,20060127,000000,7.1724,7.1964,7.1724,7.1845,12317,0
IRL.US,D,20060130,000000,7.1418,7.2031,7.0744,7.1296,37939,0
IRL.US,D,20060131,000000,7.0934,7.1119,7.063,7.1051,3616,0
IRL.US,D,20060201,000000,7.1235,7.1235,7.033,7.033,8869,0
IRL.US,D,20060202,000000,7.063,7.063,6.8497,6.8613,18395,0
IRL.US,D,20060203,000000,6.8436,6.9163,6.8436,6.8984,4763,0
IRL.US,D,20060206,000000,6.8797,6.9714,6.8797,6.9531,6729,0
IRL.US,D,20060207,000000,6.9714,7.0814,6.923,6.923,20203,0
IRL.US,D,20060208,000000,6.9531,7.0204,6.9531,7.0204,6901,0
IRL.US,D,20060209,000000,7.0138,7.1119,7.0138,7.063,10182,0
IRL.US,D,20060210,000000,7.0867,7.1051,6.923,6.923,18067,0
IRL.US,D,20060213,000000,6.9107,6.9531,6.9107,6.9107,2793,0
IRL.US,D,20060214,000000,6.9107,7.063,6.9107,6.9832,14944,0
IRL.US,D,20060215,000000,6.9596,7.0138,6.9596,7.0138,4763,0
IRL.US,D,20060216,000000,7.0444,7.063,7.033,7.033,2628,0
IRL.US,D,20060217,000000,7.033,7.063,7.033,7.063,4928,0
IRL.US,D,20060221,000000,7.0685,7.1184,7.0685,7.1184,5915,0
IRL.US,D,20060222,000000,7.1911,7.282,7.1911,7.2332,17739,0
IRL.US,D,20060223,000000,7.263,7.3609,7.263,7.3365,8706,0
IRL.US,D,20060224,000000,7.3125,7.3248,7.3125,7.3248,22008,0
IRL.US,D,20060227,000000,7.2932,7.3426,7.2932,7.3426,11821,0
IRL.US,D,20060228,000000,7.3741,7.404,7.3741,7.3741,14289,0
IRL.US,D,20060301,000000,7.3548,7.3741,7.3548,7.3548,13303,0
IRL.US,D,20060302,000000,7.3548,7.3548,7.3548,7.3548,6729,0
IRL.US,D,20060303,000000,7.3741,7.3741,7.3002,7.3609,13138,0
IRL.US,D,20060306,000000,7.3548,7.3741,7.3202,7.3202,5748,0
IRL.US,D,20060307,000000,7.3741,7.3741,7.2384,7.2384,15110,0
IRL.US,D,20060308,000000,7.2144,7.2144,7.1418,7.1543,12317,0
IRL.US,D,20060309,000000,7.1664,7.1664,7.1604,7.1604,7228,0
IRL.US,D,20060310,000000,7.1604,7.1724,7.1484,7.1724,4928,0
IRL.US,D,20060313,000000,7.2332,7.2332,7.1664,7.1793,5421,0
IRL.US,D,20060314,000000,7.2332,7.2932,7.2273,7.282,12155,0
IRL.US,D,20060315,000000,7.2932,7.404,7.2932,7.3548,5583,0
IRL.US,D,20060316,000000,7.3609,7.4163,7.3609,7.3741,8050,0
IRL.US,D,20060317,000000,7.3741,7.4163,7.3741,7.4163,7556,0
IRL.US,D,20060320,000000,7.4942,7.618,7.4469,7.618,20529,0
IRL.US,D,20060321,000000,7.6479,7.6528,7.6039,7.6039,17083,0
IRL.US,D,20060322,000000,7.5498,7.6039,7.5498,7.6039,40238,0
IRL.US,D,20060323,000000,7.6039,7.629,7.6039,7.6039,8869,0
IRL.US,D,20060324,000000,7.574,7.6039,7.574,7.5986,6901,0
IRL.US,D,20060327,000000,7.5798,7.5876,7.5256,7.5498,12155,0
IRL.US,D,20060328,000000,7.5139,7.5679,7.5139,7.5679,2954,0
IRL.US,D,20060329,000000,7.5318,7.618,7.5318,7.5986,21515,0
IRL.US,D,20060330,000000,7.6344,7.6344,7.5876,7.618,4763,0
IRL.US,D,20060331,000000,7.6479,7.8056,7.6479,7.7803,11496,0
IRL.US,D,20060403,000000,7.7684,7.8178,7.758,7.8006,57486,0
IRL.US,D,20060404,000000,7.8309,7.8594,7.8178,7.8481,30218,0
IRL.US,D,20060405,000000,7.8056,7.8594,7.8056,7.8481,12486,0
IRL.US,D,20060406,000000,7.8594,7.8907,7.8432,7.8481,18395,0
IRL.US,D,20060407,000000,7.8309,7.8309,7.7028,7.7028,26112,0
IRL.US,D,20060410,000000,7.758,7.794,7.7378,7.7507,18557,0
IRL.US,D,20060411,000000,7.7507,7.7507,7.629,7.6713,9529,0
IRL.US,D,20060412,000000,7.6344,7.6528,7.618,7.6479,6901,0
IRL.US,D,20060413,000000,7.6479,7.6657,7.6344,7.66,9360,0
IRL.US,D,20060417,000000,7.5139,7.696,7.5139,7.696,21185,0
IRL.US,D,20060418,000000,7.696,7.7267,7.6479,7.7267,17245,0
IRL.US,D,20060419,000000,7.7267,7.7267,7.5139,7.5876,29071,0
IRL.US,D,20060420,000000,7.5798,7.6224,7.574,7.6224,6569,0
IRL.US,D,20060421,000000,7.5798,7.6713,7.574,7.66,11004,0
IRL.US,D,20060424,000000,7.7139,7.8661,7.7139,7.8661,24471,0
IRL.US,D,20060425,000000,7.8481,7.9757,7.8481,7.9757,18232,0
IRL.US,D,20060426,000000,7.9275,8,7.9096,8,6405,0
IRL.US,D,20060427,000000,8.0067,8.0612,7.9757,8.0612,22008,0
IRL.US,D,20060428,000000,8.0988,8.1464,8.0503,8.1464,21352,0
IRL.US,D,20060501,000000,8.1337,8.1464,8.0203,8.0203,30549,0
IRL.US,D,20060502,000000,8.0203,8.1595,7.9884,8.1595,12317,0
IRL.US,D,20060503,000000,8.1464,8.1826,8.1165,8.1165,7880,0
IRL.US,D,20060504,000000,8.0988,8.1165,8.0252,8.0369,8869,0
IRL.US,D,20060505,000000,8.0804,8.281,8.0804,8.2073,13796,0
IRL.US,D,20060508,000000,8.2073,8.3168,8.2073,8.2552,26772,0
IRL.US,D,20060509,000000,8.2922,8.2991,8.2184,8.2372,7556,0
IRL.US,D,20060510,000000,8.251,8.3539,8.251,8.3539,13796,0
IRL.US,D,20060511,000000,8.3406,8.347,8.281,8.3168,6901,0
IRL.US,D,20060512,000000,8.269,8.281,8.1595,8.2184,29728,0
IRL.US,D,20060515,000000,8.1397,8.1397,7.9463,8.0804,23651,0
IRL.US,D,20060516,000000,8.0804,8.1289,7.917,8.0662,14289,0
IRL.US,D,20060517,000000,8.0988,8.1215,7.9463,7.9757,8209,0
IRL.US,D,20060518,000000,7.9463,7.9884,7.8481,7.9642,7556,0
IRL.US,D,20060519,000000,7.8351,7.8351,7.574,7.6713,23813,0
IRL.US,D,20060522,000000,7.618,7.618,7.1845,7.3854,49930,0
IRL.US,D,20060523,000000,7.4643,7.6479,7.4643,7.618,24638,0
IRL.US,D,20060524,000000,7.5372,7.5372,7.3125,7.3741,15765,0
IRL.US,D,20060525,000000,7.3426,7.483,7.3426,7.4643,9360,0
IRL.US,D,20060526,000000,7.4643,7.7139,7.4346,7.7139,11821,0
IRL.US,D,20060530,000000,7.7267,7.8481,7.6897,7.7201,12486,0
IRL.US,D,20060531,000000,7.7028,7.7507,7.696,7.7507,4928,0
IRL.US,D,20060601,000000,7.8235,7.8801,7.7736,7.7803,14618,0
IRL.US,D,20060602,000000,7.8594,7.9463,7.8351,7.8801,7391,0
IRL.US,D,20060605,000000,7.8801,7.9021,7.8056,7.8056,8373,0
IRL.US,D,20060606,000000,7.6657,7.6657,7.4346,7.5256,15765,0
IRL.US,D,20060607,000000,7.483,7.6105,7.4346,7.5798,7556,0
IRL.US,D,20060608,000000,7.4893,7.4893,7.3248,7.3365,14289,0
IRL.US,D,20060609,000000,7.3854,7.4163,7.3548,7.404,5254,0
IRL.US,D,20060612,000000,7.3854,7.4163,7.3609,7.4091,12808,0
IRL.US,D,20060613,000000,7.2085,7.2085,6.9832,7.0444,39745,0
IRL.US,D,20060614,000000,6.923,7.063,6.8797,6.9779,15276,0
IRL.US,D,20060615,000000,7.051,7.2384,7.051,7.2384,25786,0
IRL.US,D,20060616,000000,7.2932,7.3741,7.2932,7.2932,4928,0
IRL.US,D,20060619,000000,7.263,7.3493,7.263,7.3426,6729,0
IRL.US,D,20060620,000000,7.276,7.276,7.1964,7.2458,5254,0
IRL.US,D,20060621,000000,7.2144,7.4163,7.2144,7.3426,4763,0
IRL.US,D,20060622,000000,7.3493,7.44,7.3493,7.404,9030,0
IRL.US,D,20060623,000000,7.3919,7.3919,7.3426,7.3672,12808,0
IRL.US,D,20060626,000000,7.3854,7.404,7.3309,7.3791,4928,0
IRL.US,D,20060627,000000,7.404,7.4346,7.3548,7.3548,2954,0
IRL.US,D,20060628,000000,7.3309,7.3791,7.3309,7.3791,1480,0
IRL.US,D,20060629,000000,7.3854,7.5019,7.3854,7.5019,2793,0
IRL.US,D,20060630,000000,7.5559,7.5559,7.4346,7.5559,6405,0
IRL.US,D,20060703,000000,7.574,7.6787,7.5559,7.6657,9030,0
IRL.US,D,20060705,000000,7.6657,7.6657,7.5876,7.6105,4267,0
IRL.US,D,20060706,000000,7.6105,7.6657,7.5798,7.6657,7720,0
IRL.US,D,20060707,000000,7.6344,7.7267,7.6344,7.7267,2793,0
IRL.US,D,20060710,000000,7.8178,7.9698,7.8178,7.9391,15765,0
IRL.US,D,20060711,000000,7.9096,7.9202,7.8801,7.9202,5421,0
IRL.US,D,20060712,000000,7.8801,7.9324,7.8529,7.9021,21352,0
IRL.US,D,20060713,000000,7.8309,7.8432,7.7877,7.7877,23159,0
IRL.US,D,20060714,000000,7.7877,7.794,7.7139,7.7347,16095,0
IRL.US,D,20060717,000000,7.696,7.696,7.5256,7.574,7228,0
IRL.US,D,20060718,000000,7.6039,7.6479,7.5679,7.5679,3616,0
