<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BW.US,D,20150818,000000,190.9,191.5,186.7,190,32410,0
BW.US,D,20150819,000000,189.3,189.8,183.8,188.8,41340,0
BW.US,D,20150820,000000,186.4,192.4,186,191.3,17270,0
BW.US,D,20150821,000000,186.3,189.9,185.3,186.8,21170,0
BW.US,D,20150824,000000,183.4,186.8,178.6,179.3,17380,0
BW.US,D,20150825,000000,179.5,184.1,179,180.1,67900,0
BW.US,D,20150826,000000,180.8,182,179.3,180.7,16370,0
BW.US,D,20150827,000000,183,185.7,179,179.9,45710,0
BW.US,D,20150828,000000,182.5,183.3,179,182.3,43160,0
BW.US,D,20150831,000000,184.7,185,180.1,184.5,44890,0
BW.US,D,20150901,000000,181.5,184.5,181.5,182.4,50650,0
BW.US,D,20150902,000000,182.4,183.5,181.9,182.3,26740,0
BW.US,D,20150903,000000,181.9,183.2,178.9,178.9,24960,0
BW.US,D,20150904,000000,176.7,182.7,175.8,179.3,19590,0
BW.US,D,20150908,000000,179.3,180.9,177.5,177.5,19970,0
BW.US,D,20150909,000000,177.6,178.9,174.5,175.5,20790,0
BW.US,D,20150910,000000,175,177.5,174.4,176.2,28571,0
BW.US,D,20150911,000000,175.6,176.3,174.6,174.6,27840,0
BW.US,D,20150914,000000,174.9,176.8,172.9,174.3,26330,0
BW.US,D,20150915,000000,173.9,176.3,172,173.8,19700,0
BW.US,D,20150916,000000,174.7,176.8,171.7,174.3,22320,0
BW.US,D,20150917,000000,173.9,178,172.2,175.6,26590,0
BW.US,D,20150918,000000,174.8,175.6,172.2,172.9,42810,0
BW.US,D,20150921,000000,173.5,177.2,173.3,175,28520,0
BW.US,D,20150922,000000,174.4,174.5,168.2,169.1,17630,0
BW.US,D,20150923,000000,169.8,171.9,168.6,169,24220,0
BW.US,D,20150924,000000,169,169.8,167,169.2,29583,0
BW.US,D,20150925,000000,170.1,173.2,169.5,172.5,33530,0
BW.US,D,20150928,000000,172.3,172.3,166.5,169.1,32848,0
BW.US,D,20150929,000000,169.4,170.1,164,165.5,16380,0
BW.US,D,20150930,000000,165.3,170.1,165,168,35500,0
BW.US,D,20151001,000000,167.3,168,162.3,162.7,18510,0
BW.US,D,20151002,000000,161.6,162.9,158.6,160.8,37060,0
BW.US,D,20151005,000000,161.7,169.5,161.7,168,21603,0
BW.US,D,20151006,000000,168.4,172.9,167.8,171.3,19190,0
BW.US,D,20151007,000000,172.4,175.6,171.6,172.7,14630,0
BW.US,D,20151008,000000,172.6,175.6,172.3,174.4,10990,0
BW.US,D,20151009,000000,174.5,179.5,173.4,179.2,19060,0
BW.US,D,20151012,000000,179.2,179.2,173.2,173.5,10439,0
BW.US,D,20151013,000000,173.8,177.7,172.1,176.3,40310,0
BW.US,D,20151014,000000,176.6,178.1,174.5,176,13850,0
BW.US,D,20151015,000000,175.8,176.6,173.2,175.7,15100,0
BW.US,D,20151016,000000,176.5,177,167.9,171.3,18300,0
BW.US,D,20151019,000000,170.1,171.3,167,168.2,9610,0
BW.US,D,20151020,000000,167.7,170.2,165.9,166.2,7965,0
BW.US,D,20151021,000000,166.9,168,158.7,163,60130,0
BW.US,D,20151022,000000,163.8,170.1,163.8,167.6,14120,0
BW.US,D,20151023,000000,167.7,170.1,165.9,169.7,14510,0
BW.US,D,20151026,000000,169.2,172.2,166.6,168.4,13640,0
BW.US,D,20151027,000000,167.8,170.1,163.7,169.9,20400,0
BW.US,D,20151028,000000,169.9,174.2,167.6,170.3,13340,0
BW.US,D,20151029,000000,169.2,172.6,166.5,169.6,13190,0
BW.US,D,20151030,000000,169.3,172.3,164.7,169.8,16110,0
BW.US,D,20151102,000000,169.6,173.4,166.8,170,35172,0
BW.US,D,20151103,000000,169.3,171.3,167.5,168.1,40620,0
BW.US,D,20151104,000000,162,171.1,160.9,168.7,54101,0
BW.US,D,20151105,000000,166.5,171.7,166.5,171.1,27200,0
BW.US,D,20151106,000000,171.2,171.7,164.6,168.8,12460,0
BW.US,D,20151109,000000,168.4,168.9,164.1,166.3,13848,0
BW.US,D,20151110,000000,165.9,166.5,162.8,163.3,18200,0
BW.US,D,20151111,000000,163.8,170.1,163.3,169.3,24670,0
BW.US,D,20151112,000000,167.5,170.4,165.3,167.4,26830,0
BW.US,D,20151113,000000,167.2,171,165,170.1,33120,0
BW.US,D,20151116,000000,169.8,175.8,169.6,175.6,31370,0
BW.US,D,20151117,000000,176.2,178.9,171.5,173.4,28360,0
BW.US,D,20151118,000000,174.9,179.4,173.2,178.4,34020,0
BW.US,D,20151119,000000,177.5,178.5,172,172.9,24450,0
BW.US,D,20151120,000000,172.7,175.1,171.3,172.5,22700,0
BW.US,D,20151123,000000,172.2,177.6,172.1,176.4,35050,0
BW.US,D,20151124,000000,175.6,183.9,175.6,183.5,34330,0
BW.US,D,20151125,000000,184,189.3,181.8,188.4,25690,0
BW.US,D,20151127,000000,188.4,195.2,188.2,192.9,17900,0
BW.US,D,20151130,000000,192.3,196.4,190.3,191.5,50840,0
BW.US,D,20151201,000000,192.4,195.6,189.5,190.5,51459,0
BW.US,D,20151202,000000,190.5,197.5,190.5,197.2,27953,0
BW.US,D,20151203,000000,198.2,199.1,192.7,193.2,36667,0
BW.US,D,20151204,000000,193,196,191.8,195.2,22070,0
BW.US,D,20151207,000000,193.5,197.1,192.3,193.9,62600,0
BW.US,D,20151208,000000,192.3,192.4,189.3,191.5,39840,0
BW.US,D,20151209,000000,190.8,196.3,190.8,195.6,31540,0
BW.US,D,20151210,000000,195.6,200.3,194.8,199.9,58870,0
BW.US,D,20151211,000000,199.1,202.5,198.3,201,63090,0
BW.US,D,20151214,000000,201,203.1,198.8,200,29164,0
BW.US,D,20151215,000000,203.7,216.7,203.7,205.2,110800,0
BW.US,D,20151216,000000,206.9,210.2,200,200.5,65710,0
BW.US,D,20151217,000000,199.5,204.2,199.1,200,81610,0
BW.US,D,20151218,000000,198.2,204.9,197.2,204.1,50640,0
BW.US,D,20151221,000000,204.2,207.7,204.1,207.1,17960,0
BW.US,D,20151222,000000,206.9,210.5,206.2,209,29736,0
BW.US,D,20151223,000000,210.4,213.5,209.1,210.3,25250,0
BW.US,D,20151224,000000,209.7,214.3,209.25,213.5,10448,0
BW.US,D,20151228,000000,212.7,213,208.7,210,18181,0
BW.US,D,20151229,000000,211.3,211.6,207.9,208.6,25024,0
BW.US,D,20151230,000000,208.5,210.35,206.9,207.3,34107,0
BW.US,D,20151231,000000,206.9,211.6,206.2,208.7,26485,0
BW.US,D,20160104,000000,205.6,208.2,201.5,203.8,39088,0
BW.US,D,20160105,000000,203.8,205.4,200.5,204.9,21550,0
BW.US,D,20160106,000000,203.3,205,202.3,203.6,18459,0
BW.US,D,20160107,000000,200.8,206.15,199.6,203.4,22397,0
BW.US,D,20160108,000000,203.6,204.6,194.55,195.9,40026,0
BW.US,D,20160111,000000,195.9,198.8,194.3,198.8,38684,0
BW.US,D,20160112,000000,200.2,200.7,194,194.9,15352,0
BW.US,D,20160113,000000,195.8,198,188,190.2,23715,0
BW.US,D,20160114,000000,190.8,195.8,189.5,195.2,38461,0
BW.US,D,20160115,000000,192.2,197.1,191.6,196.2,16926,0
BW.US,D,20160119,000000,197,197.8,188.6,190.2,24160,0
BW.US,D,20160120,000000,188.7,188.7,179.5,187.3,37328,0
BW.US,D,20160121,000000,187.6,190.4,186.5,187.5,17879,0
BW.US,D,20160122,000000,190.1,193.1,186.33,188,24955,0
BW.US,D,20160125,000000,187.5,188.15,185.4,185.7,30523,0
BW.US,D,20160126,000000,187.2,195.6,186.2,195.2,23214,0
BW.US,D,20160127,000000,194.5,199.9,193.1,198.5,19192,0
BW.US,D,20160128,000000,200.6,202.8,196.7,197.6,24882,0
BW.US,D,20160129,000000,198.9,207.3,198.7,206.5,27806,0
BW.US,D,20160201,000000,205.5,205.5,196.5,196.8,34390,0
BW.US,D,20160202,000000,194.6,197.35,190.6,191,26073,0
BW.US,D,20160203,000000,192.8,197.1,188.9,196.3,17469,0
BW.US,D,20160204,000000,196.6,203.25,195.6,196.4,25076,0
BW.US,D,20160205,000000,196.7,198.75,193.6,195.7,22963,0
BW.US,D,20160208,000000,193.8,195.3,190.3,192.7,17542,0
BW.US,D,20160209,000000,193,195.8,189.9,190.7,21631,0
BW.US,D,20160210,000000,191.7,194.8,189.8,192.7,18896,0
BW.US,D,20160211,000000,190.4,191.9,186.6,190,14766,0
BW.US,D,20160212,000000,191.5,196,190.5,193.7,11505,0
BW.US,D,20160216,000000,196.7,200.2,193.2,197,19419,0
BW.US,D,20160217,000000,198.1,202.7,197.9,200.3,25708,0
BW.US,D,20160218,000000,200.8,204.4,200.4,201.9,15416,0
BW.US,D,20160219,000000,201.7,204,198.9,200.6,15050,0
BW.US,D,20160222,000000,202.4,204.5,199.45,203,22959,0
BW.US,D,20160223,000000,201.8,207.9,201.8,203.6,31711,0
BW.US,D,20160224,000000,201.4,207.2,200.9,203.7,25975,0
BW.US,D,20160225,000000,203.4,210,203.3,206.6,31821,0
BW.US,D,20160226,000000,199.9,200,187,187.6,36155,0
BW.US,D,20160229,000000,188.2,198.4,188.2,195.3,42804,0
BW.US,D,20160301,000000,195.1,195.4,185.6,190,40525,0
BW.US,D,20160302,000000,189.6,192.7,188.95,189.8,38616,0
BW.US,D,20160303,000000,188.2,195.7,187.8,192.4,31597,0
BW.US,D,20160304,000000,192.3,196.6,190.95,195.4,20430,0
BW.US,D,20160307,000000,195.8,198.5,194.9,196.3,25525,0
BW.US,D,20160308,000000,194,196.2,191.71,192.2,21536,0
BW.US,D,20160309,000000,193.1,198.7,193.1,198.1,24794,0
BW.US,D,20160310,000000,198.3,198.3,194.7,196.5,19487,0
BW.US,D,20160311,000000,196.9,200.9,196.2,200.1,34162,0
BW.US,D,20160314,000000,200,209.7,199.35,209.3,32852,0
BW.US,D,20160315,000000,207.2,210.8,205.8,210.7,22980,0
BW.US,D,20160316,000000,211.1,214.1,209.6,211.9,21143,0
BW.US,D,20160317,000000,212.7,221.7,210.2,220.1,20238,0
BW.US,D,20160318,000000,218.9,220,215.9,216.2,36586,0
BW.US,D,20160321,000000,216.8,217.9,210.2,210.5,27411,0
BW.US,D,20160322,000000,210,211.4,206.8,210.8,46252,0
BW.US,D,20160323,000000,210,210.7,203.9,204.5,54658,0
BW.US,D,20160324,000000,203.1,209.3,200.6,208.8,31526,0
BW.US,D,20160328,000000,209.1,212.3,207.5,208.1,17468,0
BW.US,D,20160329,000000,207.2,210.6,207.2,209.8,22476,0
BW.US,D,20160330,000000,210.5,213.4,209.9,212.5,19727,0
BW.US,D,20160331,000000,211.4,215.7,210.4,214,31206,0
BW.US,D,20160401,000000,211.7,219.7,208.7,216,32174,0
BW.US,D,20160404,000000,216.7,219.4,211.9,212.5,30735,0
BW.US,D,20160405,000000,211,212.6,206.9,207.5,37548,0
BW.US,D,20160406,000000,208.2,209.1,202.8,208.2,32872,0
BW.US,D,20160407,000000,207,211,205.3,210.6,30110,0
BW.US,D,20160408,000000,211.9,215.2,210.9,213.7,18514,0
BW.US,D,20160411,000000,214.4,216,211.3,213.8,42060,0
BW.US,D,20160412,000000,212.9,213.6,209.2,210.6,45899,0
BW.US,D,20160413,000000,209.8,217.2,209.4,216.9,29664,0
BW.US,D,20160414,000000,217.8,218.57,215.1,217.9,22424,0
BW.US,D,20160415,000000,217.3,222.65,216.8,221.7,50373,0
BW.US,D,20160418,000000,221,223.9,215.1,216.6,23301,0
BW.US,D,20160419,000000,218.3,221,215.35,218.6,26655,0
BW.US,D,20160420,000000,218,218.5,214.3,215.5,30729,0
BW.US,D,20160421,000000,215.3,216,211.8,212.5,22214,0
BW.US,D,20160422,000000,213,222.3,212.4,222,80876,0
BW.US,D,20160425,000000,220.9,221.5,219.8,221.3,27130,0
BW.US,D,20160426,000000,221.3,234.3,221.3,234.1,42370,0
BW.US,D,20160427,000000,233.8,237.6,232.8,236.5,33211,0
BW.US,D,20160428,000000,235.2,239.9,233.25,236.6,25998,0
BW.US,D,20160429,000000,234.4,237.2,227.7,228.5,32528,0
BW.US,D,20160502,000000,228.8,229.4,226.2,227.8,21010,0
BW.US,D,20160503,000000,226.9,228.9,225,226.2,30488,0
BW.US,D,20160504,000000,224.8,227.4,224.3,226.6,26825,0
BW.US,D,20160505,000000,227.9,227.9,224.1,224.7,27143,0
BW.US,D,20160506,000000,224.6,226.6,222.3,226,23529,0
BW.US,D,20160509,000000,226.3,227.45,222.5,225.8,20844,0
BW.US,D,20160510,000000,226,228.61,224.3,227.8,43096,0
BW.US,D,20160511,000000,225,230,216.2,217,99784,0
BW.US,D,20160512,000000,218.4,220.6,213.7,215.1,42942,0
BW.US,D,20160513,000000,214.5,215.6,209.4,209.9,44477,0
BW.US,D,20160516,000000,211,217.5,211,217.3,47064,0
BW.US,D,20160517,000000,216.4,219.9,214.7,217.9,47025,0
BW.US,D,20160518,000000,217.8,220.15,216.9,218,47478,0
BW.US,D,20160519,000000,216.4,218,210.4,213,32917,0
BW.US,D,20160520,000000,213.3,218.5,212.65,215,51573,0
BW.US,D,20160523,000000,215.4,218.9,213.7,215.2,59040,0
BW.US,D,20160524,000000,217.5,219.9,215.3,217.7,44589,0
BW.US,D,20160525,000000,217.3,220,216.5,219.2,44124,0
BW.US,D,20160526,000000,219.7,220,217.3,218.7,21680,0
BW.US,D,20160527,000000,217.9,219,213.6,214.5,30711,0
BW.US,D,20160531,000000,214.8,218.1,211.3,217.5,38719,0
BW.US,D,20160601,000000,217.4,219.7,212.1,219,50222,0
BW.US,D,20160602,000000,218.9,222.3,218.25,221.1,62926,0
BW.US,D,20160603,000000,221,222,218.4,219.5,44517,0
BW.US,D,20160606,000000,220,221.7,217.6,220.7,36014,0
BW.US,D,20160607,000000,221.3,223.6,219.8,221.8,27445,0
BW.US,D,20160608,000000,223.1,223.78,221.4,221.4,26116,0
BW.US,D,20160609,000000,220.1,222.3,218.1,220.3,23172,0
BW.US,D,20160610,000000,218.1,219.8,213.8,217.2,28411,0
BW.US,D,20160613,000000,216.3,218.2,207.6,207.7,36075,0
BW.US,D,20160614,000000,206.6,210.4,205.6,207.8,32552,0
BW.US,D,20160615,000000,208.2,208.2,205.1,205.2,29492,0
BW.US,D,20160616,000000,204.2,207.3,201.65,206.4,34594,0
BW.US,D,20160617,000000,206.7,207.56,203.7,205.8,34641,0
BW.US,D,20160620,000000,208.4,209.2,205,205.6,47710,0
BW.US,D,20160621,000000,205.9,209.7,204.7,209.6,52504,0
BW.US,D,20160622,000000,209.8,210.9,205.45,206.9,39770,0
BW.US,D,20160623,000000,209.4,210.7,204.7,205.9,42723,0
BW.US,D,20160624,000000,197.7,201,196.5,197.3,399983,0
BW.US,D,20160627,000000,191.2,194.4,183.6,189.4,78215,0
BW.US,D,20160628,000000,165.7,170,147,149.2,366562,0
BW.US,D,20160629,000000,149.4,151.4,145.8,146,152257,0
BW.US,D,20160630,000000,146.3,146.97,143.2,146.9,89402,0
BW.US,D,20160701,000000,146.5,150,145.75,147.7,84737,0
BW.US,D,20160705,000000,147.1,148.7,146,146.1,78701,0
BW.US,D,20160706,000000,146.8,148.3,142.7,146.4,52270,0
BW.US,D,20160707,000000,147.1,150.5,146.6,148.2,73133,0
BW.US,D,20160708,000000,149.7,150.9,148.4,150.2,75642,0
BW.US,D,20160711,000000,151,152,147.9,150.2,53199,0
BW.US,D,20160712,000000,151,155.4,150,154.7,62566,0
BW.US,D,20160713,000000,154.6,155.1,151.1,153.1,83728,0
BW.US,D,20160714,000000,155.1,159.3,153.8,157.3,64698,0
BW.US,D,20160715,000000,158.3,158.5,153.5,155.9,47449,0
BW.US,D,20160718,000000,156.2,159.1,155,158.2,49797,0
BW.US,D,20160719,000000,158,158,154.5,155.6,41677,0
BW.US,D,20160720,000000,156.1,159.8,155.3,158.1,54149,0
BW.US,D,20160721,000000,157.2,159.05,156.3,156.4,64399,0
BW.US,D,20160722,000000,156.4,156.4,149.5,150.6,71683,0
BW.US,D,20160725,000000,151,152.5,150.4,151.5,48378,0
BW.US,D,20160726,000000,151.1,155.3,151.1,154.6,26407,0
BW.US,D,20160727,000000,154.1,155.3,153,155,46950,0
BW.US,D,20160728,000000,155.1,156.7,153.8,154.4,33510,0
BW.US,D,20160729,000000,153.6,155,151,153.6,73006,0
BW.US,D,20160801,000000,153.6,153.6,149.7,150.8,39798,0
BW.US,D,20160802,000000,151.3,151.5,148.1,149.7,76510,0
BW.US,D,20160803,000000,149,154,148.5,152.4,51729,0
BW.US,D,20160804,000000,151.8,151.8,149.4,151,41259,0
BW.US,D,20160805,000000,151.7,156.2,151.4,154.6,55037,0
BW.US,D,20160808,000000,154,155.8,151.9,152.4,59728,0
BW.US,D,20160809,000000,151.8,153.2,150.8,152.5,38396,0
BW.US,D,20160810,000000,156.4,163,152.4,157.5,116354,0
BW.US,D,20160811,000000,158.9,160.45,157.9,158.7,49093,0
BW.US,D,20160812,000000,159.5,164.45,159.1,164,52020,0
BW.US,D,20160815,000000,163.7,168.3,163.4,167.3,60391,0
BW.US,D,20160816,000000,167.1,172.4,166.6,171.1,133096,0
BW.US,D,20160817,000000,170.5,170.5,166.9,169.2,58661,0
BW.US,D,20160818,000000,169.2,170.85,168.9,169.8,24384,0
BW.US,D,20160819,000000,169.8,170,167.9,168.6,28956,0
BW.US,D,20160822,000000,167.8,168.7,166.3,167.1,21699,0
BW.US,D,20160823,000000,166.6,171.2,166.6,169.6,45877,0
BW.US,D,20160824,000000,169.3,170,164.4,165,30978,0
BW.US,D,20160825,000000,164.3,166.1,163.1,163.9,25471,0
BW.US,D,20160826,000000,163.9,167.1,163.5,167.1,36351,0
BW.US,D,20160829,000000,167.1,171.1,166.8,171,64790,0
BW.US,D,20160830,000000,170.8,173,168.3,168.8,46608,0
BW.US,D,20160831,000000,168.2,168.5,161.9,163.5,36944,0
BW.US,D,20160901,000000,163.7,166.6,162.95,166.6,44482,0
BW.US,D,20160902,000000,167.9,170.2,167,168.4,27859,0
BW.US,D,20160906,000000,168.5,170,166.8,168.6,23317,0
BW.US,D,20160907,000000,169.8,171.2,168.4,170,48980,0
BW.US,D,20160908,000000,170,170.9,168.8,170.3,48926,0
BW.US,D,20160909,000000,167.6,168.7,164.1,167.1,44551,0
BW.US,D,20160912,000000,165.8,168.3,165.7,167.1,38657,0
BW.US,D,20160913,000000,166.5,166.5,161.9,164.4,43405,0
BW.US,D,20160914,000000,164.9,165.8,162.1,163.3,27424,0
BW.US,D,20160915,000000,163.7,165.7,163.1,165.3,25544,0
BW.US,D,20160916,000000,164.8,167.7,163.6,167.1,48238,0
BW.US,D,20160919,000000,166.9,167.5,164.3,164.6,52209,0
BW.US,D,20160920,000000,165.3,165.35,160,160.2,31164,0
BW.US,D,20160921,000000,161.6,163.2,160.3,161.8,23061,0
BW.US,D,20160922,000000,163.3,167.05,162.7,166.8,41512,0
BW.US,D,20160923,000000,165.7,167.5,164.2,164.9,19818,0
BW.US,D,20160926,000000,165,165.8,163.4,164,27131,0
BW.US,D,20160927,000000,164.4,165.15,162.4,162.6,44879,0
BW.US,D,20160928,000000,162.3,165.2,161.5,164.7,30696,0
BW.US,D,20160929,000000,164.1,166,162.9,163,27891,0
BW.US,D,20160930,000000,165.6,165.6,162.9,165,41908,0
BW.US,D,20161003,000000,164,164.1,160.5,160.7,25648,0
BW.US,D,20161004,000000,160.7,162.8,158.9,159.9,25935,0
BW.US,D,20161005,000000,161.2,164,160,163.8,28700,0
BW.US,D,20161006,000000,163.9,164.7,162.4,162.8,31251,0
BW.US,D,20161007,000000,163,163.6,160.8,162.1,43797,0
BW.US,D,20161010,000000,163.1,165.2,163.1,164.5,24751,0
BW.US,D,20161011,000000,163.6,164.1,159.1,160.4,25552,0
BW.US,D,20161012,000000,160.3,163.9,159.3,162.8,16884,0
BW.US,D,20161013,000000,156.2,158.1,148.8,157,95576,0
BW.US,D,20161014,000000,157,159.2,154.9,154.9,33266,0
BW.US,D,20161017,000000,155,156.5,154.7,155.5,27290,0
BW.US,D,20161018,000000,156.8,158.5,155.3,156.4,23665,0
BW.US,D,20161019,000000,156.5,157.7,154.9,156.5,26094,0
BW.US,D,20161020,000000,156.4,158.3,156,156.6,17883,0
BW.US,D,20161021,000000,155.3,157.8,155,156.5,12918,0
BW.US,D,20161024,000000,157.7,158.2,155,156.4,11146,0
BW.US,D,20161025,000000,155.7,155.7,152.7,153.7,22854,0
BW.US,D,20161026,000000,153.3,155.8,152.8,154,16177,0
BW.US,D,20161027,000000,154.4,155.5,153.1,154.4,18011,0
BW.US,D,20161028,000000,154,159.8,154,157.7,31249,0
BW.US,D,20161031,000000,158.3,158.5,156.48,157.4,23761,0
BW.US,D,20161101,000000,157.9,158.97,156.7,158.1,32984,0
BW.US,D,20161102,000000,157.3,158.6,155.2,156.1,26489,0
BW.US,D,20161103,000000,155,158.7,136,140,88461,0
BW.US,D,20161104,000000,138.8,138.8,132.45,137.5,69259,0
BW.US,D,20161107,000000,139.6,140.35,132.5,132.9,100521,0
BW.US,D,20161108,000000,132.8,136,129,132.5,126330,0
BW.US,D,20161109,000000,132,145,132,143.6,127743,0
BW.US,D,20161110,000000,143.6,153.7,143.6,152.6,90131,0
BW.US,D,20161111,000000,152.4,153.8,149.3,153.2,41287,0
BW.US,D,20161114,000000,153.6,158.3,153.6,157.1,36947,0
BW.US,D,20161115,000000,157.2,157.2,153.6,155.6,45169,0
BW.US,D,20161116,000000,155,155.4,152,152,35376,0
BW.US,D,20161117,000000,153.2,154.75,150.7,154,41372,0
BW.US,D,20161118,000000,154.1,157.2,154,156.8,76183,0
BW.US,D,20161121,000000,157.5,158.2,154.6,155.2,47719,0
BW.US,D,20161122,000000,155.8,160.4,155.3,159.9,60952,0
BW.US,D,20161123,000000,160.1,162.9,157.7,161.5,40214,0
BW.US,D,20161125,000000,160.3,161.2,157.6,157.6,22751,0
BW.US,D,20161128,000000,156,160,154.5,158.5,50847,0
BW.US,D,20161129,000000,158.4,158.4,154.9,155,75855,0
BW.US,D,20161130,000000,157,161.1,154.7,159.4,52248,0
BW.US,D,20161201,000000,160.1,161.8,152.5,153.4,46388,0
BW.US,D,20161202,000000,153.3,156,152.4,155.3,32873,0
BW.US,D,20161205,000000,156.9,160.6,154.5,159.9,42096,0
BW.US,D,20161206,000000,160.4,168.25,159.6,167.4,43940,0
BW.US,D,20161207,000000,166.8,172.6,166.8,172.3,44242,0
BW.US,D,20161208,000000,172.6,173.9,171.7,173.7,26911,0
BW.US,D,20161209,000000,175,175.9,170.9,172.5,37928,0
BW.US,D,20161212,000000,173.1,174.25,171.4,172.7,42115,0
BW.US,D,20161213,000000,173.2,173.6,167.6,170.2,82515,0
BW.US,D,20161214,000000,169.4,172.1,166,166.4,27665,0
BW.US,D,20161215,000000,166.3,168.3,164.76,167.6,29731,0
BW.US,D,20161216,000000,167.5,169.7,166.9,167.9,82198,0
BW.US,D,20161219,000000,168,169.8,164.2,169,42366,0
BW.US,D,20161220,000000,169.4,177.2,169.4,175.1,104992,0
BW.US,D,20161221,000000,174.4,174.4,169.8,171.3,38317,0
BW.US,D,20161222,000000,171.7,172.5,170.1,171.8,33713,0
BW.US,D,20161223,000000,172.7,173.6,170.8,172.4,19064,0
BW.US,D,20161227,000000,172.3,175.2,171.9,173.9,21878,0
BW.US,D,20161228,000000,173.9,174.1,165.6,165.9,75728,0
BW.US,D,20161229,000000,166.4,167.7,163.7,166.4,29091,0
BW.US,D,20161230,000000,166.5,168.4,164.8,165.9,20700,0
BW.US,D,20170103,000000,167.9,171.3,166.4,168.3,39655,0
BW.US,D,20170104,000000,168.8,169.8,166.8,168.1,36498,0
BW.US,D,20170105,000000,167.3,168.2,163.3,163.5,20952,0
BW.US,D,20170106,000000,164.6,164.6,161.4,162.6,42546,0
BW.US,D,20170109,000000,162.4,164.2,157.6,157.8,39387,0
BW.US,D,20170110,000000,158.3,161.4,158,159.8,22036,0
BW.US,D,20170111,000000,160.4,161.2,158.3,160.2,29187,0
BW.US,D,20170112,000000,168.6,172.4,160.7,164.9,52738,0
BW.US,D,20170113,000000,166.5,172.3,165.1,171.5,44930,0
BW.US,D,20170117,000000,170.5,172.3,167.5,167.9,32019,0
BW.US,D,20170118,000000,167.8,167.8,165.61,166.9,23525,0
BW.US,D,20170119,000000,167.5,169.4,165.2,166.3,20447,0
BW.US,D,20170120,000000,166.2,167.2,165.48,166.8,27227,0
BW.US,D,20170123,000000,166.5,167,165.3,165.5,18534,0
BW.US,D,20170124,000000,166.6,170.5,165.6,169.8,39903,0
BW.US,D,20170125,000000,171.6,173.7,171.5,173.6,31754,0
BW.US,D,20170126,000000,173.2,175,171.85,172.9,43451,0
BW.US,D,20170127,000000,173.3,173.9,171.7,172.8,21434,0
BW.US,D,20170130,000000,171.2,171.2,166.25,166.9,18833,0
BW.US,D,20170131,000000,167.3,167.44,165.4,166.4,36388,0
BW.US,D,20170201,000000,167.5,169.3,165.3,166,19842,0
BW.US,D,20170202,000000,164.8,166,163,164.5,32549,0
BW.US,D,20170203,000000,166.2,168.6,164.6,167.7,29784,0
BW.US,D,20170206,000000,166.6,167.7,165.2,167,30682,0
BW.US,D,20170207,000000,167.6,168.5,164.4,165.6,20749,0
BW.US,D,20170208,000000,165.5,166.8,163.4,163.5,23939,0
BW.US,D,20170209,000000,163.7,166.3,163.5,163.6,31568,0
