<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWG.US,D,20121109,000000,9.0927,9.0927,9.0004,9.0881,109210,0
BWG.US,D,20121112,000000,9.1187,9.1187,9.0315,9.1024,91677,0
BWG.US,D,20121113,000000,9.1024,9.1024,8.9758,9.0203,130331,0
BWG.US,D,20121114,000000,9.0716,9.0734,8.7041,8.7041,234923,0
BWG.US,D,20121115,000000,8.719,8.833,8.5793,8.7139,137318,0
BWG.US,D,20121116,000000,8.7531,8.9091,8.7346,8.8432,73824,0
BWG.US,D,20121119,000000,8.9704,9.0135,8.6934,8.9823,130751,0
BWG.US,D,20121120,000000,9.0355,9.0355,8.8745,8.9639,104516,0
BWG.US,D,20121121,000000,9.0116,9.0355,8.9165,9.0355,83826,0
BWG.US,D,20121123,000000,9.0355,9.1024,9.0116,9.1024,55050,0
BWG.US,D,20121126,000000,9.0861,9.0927,8.7219,8.8802,204677,0
BWG.US,D,20121127,000000,8.8745,8.9804,8.845,8.8988,186921,0
BWG.US,D,20121128,000000,8.9386,9.006,8.9045,8.9591,119085,0
BWG.US,D,20121129,000000,8.9516,8.9853,8.929,8.9853,102597,0
BWG.US,D,20121130,000000,9.0154,9.0629,8.9965,9.0477,87010,0
BWG.US,D,20121203,000000,9.0927,9.0927,8.9853,9.0516,68871,0
BWG.US,D,20121204,000000,9.0477,9.0881,9.0248,9.0716,126508,0
BWG.US,D,20121205,000000,9.0861,9.1177,8.9696,8.9853,218432,0
BWG.US,D,20121206,000000,9.0477,9.0545,8.9574,8.9591,122037,0
BWG.US,D,20121207,000000,9.0116,9.0669,9.0116,9.0669,133268,0
BWG.US,D,20121210,000000,9.0669,9.1061,9.0545,9.0967,70775,0
BWG.US,D,20121211,000000,9.1061,9.1526,9.0861,9.1526,173651,0
BWG.US,D,20121212,000000,9.1623,9.208,9.1507,9.1882,155821,0
BWG.US,D,20121213,000000,9.1882,9.1882,9.109,9.1507,120668,0
BWG.US,D,20121214,000000,9.1843,9.1978,9.109,9.1214,80261,0
BWG.US,D,20121217,000000,9.1158,9.1757,9.0526,9.0907,135084,0
BWG.US,D,20121218,000000,9.0907,9.1757,9.0907,9.1699,161712,0
BWG.US,D,20121219,000000,9.143,9.2283,9.0573,9.1757,185395,0
BWG.US,D,20121220,000000,9.2166,9.2166,9.1243,9.1882,222906,0
BWG.US,D,20121221,000000,9.1882,9.2031,9.1014,9.1044,155374,0
BWG.US,D,20121224,000000,9.1014,9.1931,9.1014,9.1214,70093,0
BWG.US,D,20121226,000000,9.1243,9.1978,9.113,9.1978,138000,0
BWG.US,D,20121227,000000,9.2186,9.2186,9.1014,9.1396,115593,0
BWG.US,D,20121228,000000,9.1882,9.2526,9.109,9.2166,167213,0
BWG.US,D,20121231,000000,9.2408,9.2912,9.1978,9.2766,149090,0
BWG.US,D,20130102,000000,9.3333,9.4502,9.3333,9.4036,149800,0
BWG.US,D,20130103,000000,9.4214,9.4214,9.2971,9.3569,204093,0
BWG.US,D,20130104,000000,9.4086,9.4244,9.2971,9.3569,102675,0
BWG.US,D,20130107,000000,9.4244,9.4502,9.2795,9.3402,181064,0
BWG.US,D,20130108,000000,9.3402,9.3637,9.2573,9.348,134237,0
BWG.US,D,20130109,000000,9.3569,9.4322,9.3569,9.4322,148998,0
BWG.US,D,20130110,000000,9.4283,9.4999,9.3569,9.4562,281770,0
BWG.US,D,20130111,000000,9.4761,9.504,9.4036,9.4701,174538,0
BWG.US,D,20130114,000000,9.4701,9.54,9.4372,9.521,250456,0
BWG.US,D,20130115,000000,9.4999,9.597,9.4562,9.481,179743,0
BWG.US,D,20130116,000000,9.4562,9.552,9.4145,9.4651,393156,0
BWG.US,D,20130117,000000,9.4949,9.525,9.4145,9.4244,165792,0
BWG.US,D,20130118,000000,9.4751,9.489,9.4244,9.486,223904,0
BWG.US,D,20130122,000000,9.608,9.608,9.4263,9.486,217317,0
BWG.US,D,20130123,000000,9.4602,9.528,9.4602,9.521,302843,0
BWG.US,D,20130124,000000,9.4651,9.4989,9.4194,9.4651,289480,0
BWG.US,D,20130125,000000,9.516,9.579,9.4989,9.525,178875,0
BWG.US,D,20130128,000000,9.481,9.516,9.4312,9.4691,196211,0
BWG.US,D,20130129,000000,9.516,9.55,9.3977,9.4562,227255,0
BWG.US,D,20130130,000000,9.486,9.489,9.3888,9.3977,276948,0
BWG.US,D,20130131,000000,9.4263,9.4989,9.3977,9.4602,193770,0
BWG.US,D,20130201,000000,9.525,9.574,9.486,9.574,95323,0
BWG.US,D,20130204,000000,10.41,10.67,9.516,9.594,148465,0
BWG.US,D,20130205,000000,9.673,9.673,9.574,9.649,110150,0
BWG.US,D,20130206,000000,9.659,9.74,9.632,9.649,172402,0
BWG.US,D,20130207,000000,9.649,9.695,9.64,9.685,148222,0
BWG.US,D,20130208,000000,9.685,9.713,9.597,9.652,101307,0
BWG.US,D,20130211,000000,9.689,9.689,9.538,9.689,184642,0
BWG.US,D,20130212,000000,9.776,9.776,9.614,9.632,101182,0
BWG.US,D,20130213,000000,9.705,9.705,9.559,9.63,235502,0
BWG.US,D,20130214,000000,9.675,9.685,9.526,9.571,234118,0
BWG.US,D,20130215,000000,9.681,9.681,9.506,9.551,181616,0
BWG.US,D,20130219,000000,9.543,9.638,9.479,9.611,143680,0
BWG.US,D,20130220,000000,9.689,9.726,9.515,9.526,338914,0
BWG.US,D,20130221,000000,9.536,9.559,9.4303,9.4721,205858,0
BWG.US,D,20130222,000000,9.606,9.618,9.533,9.563,135306,0
BWG.US,D,20130225,000000,9.559,9.611,9.4253,9.502,262791,0
BWG.US,D,20130226,000000,9.543,9.559,9.4572,9.533,89278,0
BWG.US,D,20130227,000000,9.533,9.611,9.4721,9.606,112142,0
BWG.US,D,20130228,000000,9.563,9.675,9.533,9.625,195558,0
BWG.US,D,20130301,000000,9.554,9.681,9.484,9.577,159389,0
BWG.US,D,20130304,000000,9.611,9.611,9.4969,9.523,96272,0
BWG.US,D,20130305,000000,9.559,9.625,9.543,9.611,107560,0
BWG.US,D,20130306,000000,9.593,9.638,9.548,9.554,92346,0
BWG.US,D,20130307,000000,9.596,9.606,9.506,9.551,80177,0
BWG.US,D,20130308,000000,9.563,9.655,9.502,9.536,157694,0
BWG.US,D,20130311,000000,9.559,9.664,9.554,9.658,106450,0
BWG.US,D,20130312,000000,9.672,9.708,9.587,9.606,122465,0
BWG.US,D,20130313,000000,9.648,9.685,9.492,9.547,151311,0
BWG.US,D,20130314,000000,9.532,9.625,9.523,9.554,136197,0
BWG.US,D,20130315,000000,9.612,9.612,9.3677,9.4224,221393,0
BWG.US,D,20130318,000000,9.3987,9.4622,9.2428,9.3839,241548,0
BWG.US,D,20130319,000000,9.3471,9.3839,9.3137,9.3471,202237,0
BWG.US,D,20130320,000000,9.4164,9.4472,9.2263,9.3422,311605,0
BWG.US,D,20130321,000000,9.3677,9.4224,9.3422,9.3839,166059,0
BWG.US,D,20130322,000000,9.4372,9.4372,9.2883,9.3175,143321,0
BWG.US,D,20130325,000000,9.3471,9.3726,9.2137,9.2351,343087,0
BWG.US,D,20130326,000000,9.2679,9.3235,9.2263,9.2883,191376,0
BWG.US,D,20130327,000000,9.3175,9.3799,9.2775,9.3756,114486,0
BWG.US,D,20130328,000000,9.3799,9.4026,9.3175,9.3618,119634,0
BWG.US,D,20130401,000000,9.3471,9.4283,9.3097,9.3314,237709,0
BWG.US,D,20130402,000000,9.3618,9.4164,9.3422,9.4115,97920,0
BWG.US,D,20130403,000000,9.4562,9.4562,9.3097,9.3175,116792,0
BWG.US,D,20130404,000000,9.3726,9.3947,9.3137,9.3947,123560,0
BWG.US,D,20130405,000000,9.4671,9.4959,9.4026,9.4026,143830,0
BWG.US,D,20130408,000000,9.4711,9.606,9.4622,9.596,131359,0
BWG.US,D,20130409,000000,9.554,9.705,9.554,9.705,215811,0
BWG.US,D,20130410,000000,9.764,9.764,9.694,9.723,249195,0
BWG.US,D,20130411,000000,9.733,9.786,9.665,9.685,180867,0
BWG.US,D,20130412,000000,9.758,9.758,9.648,9.673,209931,0
BWG.US,D,20130415,000000,9.713,9.713,9.6,9.645,165303,0
BWG.US,D,20130416,000000,9.708,9.708,9.596,9.694,129965,0
BWG.US,D,20130417,000000,9.741,9.776,9.625,9.727,213618,0
BWG.US,D,20130418,000000,9.764,9.764,9.647,9.658,158832,0
BWG.US,D,20130419,000000,9.635,9.709,9.599,9.606,169233,0
BWG.US,D,20130422,000000,9.682,9.685,9.592,9.625,147082,0
BWG.US,D,20130423,000000,9.635,9.776,9.635,9.673,300656,0
BWG.US,D,20130424,000000,9.673,9.753,9.673,9.705,166074,0
BWG.US,D,20130425,000000,9.676,9.774,9.676,9.75,277137,0
BWG.US,D,20130426,000000,9.792,9.818,9.75,9.764,165376,0
BWG.US,D,20130429,000000,9.814,9.814,9.759,9.799,135196,0
BWG.US,D,20130430,000000,9.843,9.874,9.782,9.874,187981,0
BWG.US,D,20130501,000000,9.864,9.948,9.818,9.948,140138,0
BWG.US,D,20130502,000000,9.99,10.053,9.96,10.035,132588,0
BWG.US,D,20130503,000000,10.077,10.153,9.948,10.007,189577,0
BWG.US,D,20130506,000000,9.984,10.099,9.96,9.977,162918,0
BWG.US,D,20130507,000000,10.027,10.042,9.967,10.004,104386,0
BWG.US,D,20130508,000000,10.027,10.071,9.984,10.071,267418,0
BWG.US,D,20130509,000000,10.108,10.136,10.016,10.129,162791,0
BWG.US,D,20130510,000000,10.139,10.202,10.004,10.053,155403,0
BWG.US,D,20130513,000000,10.085,10.144,9.99,9.994,214959,0
BWG.US,D,20130514,000000,10.007,10.077,9.874,9.911,192107,0
BWG.US,D,20130515,000000,9.946,9.994,9.799,9.848,158935,0
BWG.US,D,20130516,000000,9.814,9.916,9.753,9.768,177957,0
BWG.US,D,20130517,000000,9.878,9.881,9.75,9.843,175443,0
BWG.US,D,20130520,000000,9.864,9.864,9.753,9.808,177276,0
BWG.US,D,20130521,000000,9.825,9.825,9.782,9.814,116363,0
BWG.US,D,20130522,000000,9.816,9.913,9.708,9.75,165888,0
BWG.US,D,20130523,000000,9.668,9.74,9.564,9.645,252001,0
BWG.US,D,20130524,000000,9.58,9.693,9.4443,9.528,230563,0
BWG.US,D,20130528,000000,9.558,9.591,9.3618,9.3677,230125,0
BWG.US,D,20130529,000000,9.3618,9.4392,9.2235,9.3225,200125,0
BWG.US,D,20130530,000000,9.2795,9.4096,9.2573,9.3166,236696,0
BWG.US,D,20130531,000000,9.2253,9.3382,8.9909,9.0335,209449,0
BWG.US,D,20130603,000000,9.1138,9.1138,8.845,8.9639,154613,0
BWG.US,D,20130604,000000,9.0004,9.0881,8.9414,9.0669,111503,0
BWG.US,D,20130605,000000,9.0268,9.1223,8.9376,9.0212,323723,0
BWG.US,D,20130606,000000,8.9776,9.0881,8.9414,9.0004,145518,0
BWG.US,D,20130607,000000,8.9965,9.0004,8.8256,8.8505,157498,0
BWG.US,D,20130610,000000,8.8413,8.9319,8.6816,8.6905,199128,0
BWG.US,D,20130611,000000,8.6401,8.6501,8.4147,8.4288,428713,0
BWG.US,D,20130612,000000,8.5434,8.5776,8.3243,8.3526,256490,0
BWG.US,D,20130613,000000,8.3615,8.5434,8.3615,8.4914,237200,0
BWG.US,D,20130614,000000,8.5091,8.6944,8.5091,8.5913,138067,0
BWG.US,D,20130617,000000,8.6107,8.7412,8.6,8.6905,240726,0
BWG.US,D,20130618,000000,8.7092,8.7092,8.5776,8.6453,234037,0
BWG.US,D,20130619,000000,8.7007,8.8182,8.5596,8.7842,618398,0
BWG.US,D,20130620,000000,8.6915,8.7229,8.3401,8.3401,411235,0
BWG.US,D,20130621,000000,8.4215,8.4313,8.1748,8.2923,222325,0
BWG.US,D,20130624,000000,8.1903,8.252,7.6871,8.1165,444257,0
BWG.US,D,20130625,000000,8.1229,8.3068,7.9796,8.1748,354982,0
BWG.US,D,20130626,000000,8.1644,8.2555,8.1229,8.2202,166225,0
BWG.US,D,20130627,000000,8.2261,8.4042,8.2261,8.3747,148978,0
BWG.US,D,20130628,000000,8.4757,8.4807,8.2923,8.4138,141220,0
BWG.US,D,20130701,000000,8.5244,8.5596,8.4757,8.513,115066,0
BWG.US,D,20130702,000000,8.4968,8.5776,8.3747,8.3942,184310,0
BWG.US,D,20130703,000000,8.4042,8.4313,8.3401,8.4313,114891,0
BWG.US,D,20130705,000000,8.3896,8.4358,8.1356,8.1843,172211,0
BWG.US,D,20130708,000000,8.2835,8.3463,8.1748,8.2459,168765,0
BWG.US,D,20130709,000000,8.3068,8.3685,8.2341,8.3463,165222,0
BWG.US,D,20130710,000000,8.4269,8.5558,8.3544,8.5292,179506,0
BWG.US,D,20130711,000000,8.575,8.6546,8.4358,8.5244,154804,0
BWG.US,D,20130712,000000,8.5847,8.6165,8.449,8.5434,140991,0
BWG.US,D,20130715,000000,8.5801,8.5903,8.5389,8.5776,207805,0
BWG.US,D,20130716,000000,8.5462,8.5623,8.4448,8.4532,171666,0
BWG.US,D,20130717,000000,8.5462,8.6018,8.4853,8.5462,112499,0
BWG.US,D,20130718,000000,8.5343,8.6463,8.5343,8.5801,108890,0
BWG.US,D,20130719,000000,8.5512,8.6212,8.5512,8.5632,49763,0
BWG.US,D,20130722,000000,8.6425,8.6425,8.5031,8.5091,127402,0
BWG.US,D,20130723,000000,8.5091,8.6328,8.5091,8.6212,233975,0
BWG.US,D,20130724,000000,8.6212,8.6425,8.4757,8.4899,193679,0
BWG.US,D,20130725,000000,8.4757,8.53,8.4215,8.4532,186890,0
BWG.US,D,20130726,000000,8.4402,8.4853,8.3978,8.4628,99036,0
BWG.US,D,20130729,000000,8.4853,8.4853,8.3978,8.4807,142613,0
BWG.US,D,20130730,000000,8.4978,8.4978,8.2646,8.3737,114094,0
BWG.US,D,20130731,000000,8.3824,8.3824,8.2184,8.3208,157562,0
BWG.US,D,20130801,000000,8.4059,8.4059,8.2511,8.3103,92417,0
BWG.US,D,20130802,000000,8.2593,8.3051,8.228,8.2793,101740,0
BWG.US,D,20130805,000000,8.3208,8.3942,8.168,8.1826,152854,0
BWG.US,D,20130806,000000,8.168,8.2023,8.0969,8.1826,161758,0
BWG.US,D,20130807,000000,8.1763,8.2023,8.0437,8.1329,208355,0
BWG.US,D,20130808,000000,8.1247,8.1927,8.1044,8.1247,105513,0
BWG.US,D,20130809,000000,8.1517,8.2905,8.1517,8.2234,158602,0
BWG.US,D,20130812,000000,8.2694,8.3347,8.1826,8.2023,145787,0
BWG.US,D,20130813,000000,8.1455,8.2131,8.1193,8.1715,169152,0
BWG.US,D,20130814,000000,8.1247,8.2323,8.1193,8.1193,97478,0
BWG.US,D,20130815,000000,8.0032,8.0271,7.8737,7.9596,264752,0
BWG.US,D,20130816,000000,8.0079,8.0139,7.8519,7.9309,146533,0
BWG.US,D,20130819,000000,7.9161,7.9161,7.665,7.7219,313827,0
BWG.US,D,20130820,000000,7.7366,7.7366,7.633,7.6966,220657,0
BWG.US,D,20130821,000000,7.7366,7.7772,7.6464,7.6705,261608,0
BWG.US,D,20130822,000000,7.6464,7.76,7.5899,7.6705,355145,0
BWG.US,D,20130823,000000,7.6822,7.7274,7.6178,7.6822,122518,0
BWG.US,D,20130826,000000,7.7307,7.7903,7.6748,7.7772,139221,0
BWG.US,D,20130827,000000,7.7463,7.7676,7.6532,7.7676,257616,0
