<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANO.US,D,20200911,000000,10.42,10.57,10.4,10.44,155335,0
CANO.US,D,20200914,000000,10.5,10.85,10.43,10.5,171999,0
CANO.US,D,20200915,000000,10.65,10.65,10.5,10.54,138143,0
CANO.US,D,20200916,000000,10.58,10.855,10.58,10.85,603022,0
CANO.US,D,20200917,000000,10.98,11.03,10.77,10.825,407906,0
CANO.US,D,20200918,000000,10.91,11,10.75,10.97,164657,0
CANO.US,D,20200921,000000,10.85,10.93,10.56,10.93,832041,0
CANO.US,D,20200922,000000,10.92,10.92,10.7,10.75,130831,0
CANO.US,D,20200923,000000,10.73,10.8,10.45,10.53,300403,0
CANO.US,D,20200924,000000,10.5,10.6,10.28,10.57,240372,0
CANO.US,D,20200925,000000,10.52,10.55,10.4,10.5,358945,0
CANO.US,D,20200928,000000,10.46,10.74,10.4,10.4,750827,0
CANO.US,D,20200929,000000,10.5,10.56,10.4365,10.5,1133830,0
CANO.US,D,20200930,000000,10.51,10.59,10.4,10.41,269629,0
CANO.US,D,20201001,000000,10.45,10.5,10.29,10.31,2720899,0
CANO.US,D,20201002,000000,10.28,10.38,10.27,10.33,206262,0
CANO.US,D,20201005,000000,10.38,10.38,10.25,10.265,146664,0
CANO.US,D,20201006,000000,10.27,10.2999,10.1,10.13,1820739,0
CANO.US,D,20201007,000000,10.29,10.29,10.1481,10.17,80681,0
CANO.US,D,20201008,000000,10.17,10.19,10.16,10.18,49610,0
CANO.US,D,20201009,000000,10.18,10.29,10.1601,10.25,94460,0
CANO.US,D,20201012,000000,10.26,10.267,10.16,10.2,69765,0
CANO.US,D,20201013,000000,10.2,10.2437,10.12,10.15,53857,0
CANO.US,D,20201014,000000,10.18,10.22,10.1,10.15,729900,0
CANO.US,D,20201015,000000,10.28,10.28,10.09,10.15,122147,0
CANO.US,D,20201016,000000,10.16,10.6,10.15,10.25,112634,0
CANO.US,D,20201019,000000,10.26,10.3,10.2,10.28,232669,0
CANO.US,D,20201020,000000,10.24,10.2799,10.17,10.2,75409,0
CANO.US,D,20201021,000000,10.2,10.2273,10.11,10.18,44209,0
CANO.US,D,20201022,000000,10.17,10.194,10.08,10.14,109850,0
CANO.US,D,20201023,000000,10.08,10.18,10.08,10.13,124201,0
CANO.US,D,20201026,000000,10.17,10.19,9.96,10.03,403455,0
CANO.US,D,20201027,000000,10.03,10.03,10,10.03,212923,0
CANO.US,D,20201028,000000,9.96,10.061,9.96,10.02,281292,0
CANO.US,D,20201029,000000,10,10,9.95,9.97,282947,0
CANO.US,D,20201030,000000,9.97,10.08,9.95,10.08,290699,0
CANO.US,D,20201102,000000,10.09,10.15,9.98,10.03,67259,0
CANO.US,D,20201103,000000,10.01,10.09,10.01,10.08,34657,0
CANO.US,D,20201104,000000,10.08,10.08,9.95,10,181175,0
CANO.US,D,20201105,000000,10,10.05,9.98,10.04,101717,0
CANO.US,D,20201106,000000,10.05,10.05,10.02,10.04,103668,0
CANO.US,D,20201109,000000,10.06,10.09,10.05,10.08,63012,0
CANO.US,D,20201110,000000,10.1,10.28,10.1,10.13,334616,0
CANO.US,D,20201111,000000,10.12,10.19,10.11,10.13,108428,0
CANO.US,D,20201112,000000,10.77,11.74,10.45,11.73,42245955,0
CANO.US,D,20201113,000000,11.49,12.11,11.38,11.97,8610163,0
CANO.US,D,20201116,000000,11.84,11.98,11.6,11.8,4223631,0
CANO.US,D,20201117,000000,11.72,11.79,11.14,11.49,3372227,0
CANO.US,D,20201118,000000,11.49,11.49,10.93,11.33,3618379,0
CANO.US,D,20201119,000000,11.07,11.43,11,11.35,1486401,0
CANO.US,D,20201120,000000,11.32,11.42,11.2,11.26,777431,0
CANO.US,D,20201123,000000,11.3,11.57,11.17,11.21,1231805,0
CANO.US,D,20201124,000000,11.4,11.5,10.91,11.18,1665191,0
CANO.US,D,20201125,000000,11.18,11.35,10.97,11.16,832262,0
CANO.US,D,20201127,000000,11.3,11.4002,11.16,11.32,503641,0
CANO.US,D,20201130,000000,11.5,11.72,11.2611,11.43,1946190,0
CANO.US,D,20201201,000000,11.55,11.78,11.51,11.66,1771660,0
CANO.US,D,20201202,000000,11.45,11.72,11.36,11.62,1750475,0
CANO.US,D,20201203,000000,12.03,12.48,11.8,12.3,3501033,0
CANO.US,D,20201204,000000,12.1,12.78,12.1,12.74,1194656,0
CANO.US,D,20201207,000000,12.64,13.03,12.5638,12.7,1818992,0
CANO.US,D,20201208,000000,12.64,12.97,12.3,12.92,1491662,0
CANO.US,D,20201209,000000,13.1,14,12.66,12.9,4402417,0
CANO.US,D,20201210,000000,12.8,14.06,12.765,12.95,1912674,0
CANO.US,D,20201211,000000,13.05,13.5,12.98,13.48,1659982,0
CANO.US,D,20201214,000000,13.61,14.7,13.26,13.5,2410035,0
CANO.US,D,20201215,000000,13.56,13.63,12.75,12.75,1023695,0
CANO.US,D,20201216,000000,12.95,13.5,12.81,13.25,1025353,0
CANO.US,D,20201217,000000,13.2,13.83,13.15,13.45,804482,0
CANO.US,D,20201218,000000,13.64,14.05,12.97,13.87,961735,0
CANO.US,D,20201221,000000,13.89,14.2,13.56,13.92,1064472,0
CANO.US,D,20201222,000000,13.92,14.22,13.41,13.95,2207363,0
CANO.US,D,20201223,000000,14.44,14.44,13.68,13.75,2016253,0
CANO.US,D,20201224,000000,14.4,14.4,13.32,13.9,1044101,0
CANO.US,D,20201228,000000,13.73,14.42,13.73,14.15,1087457,0
CANO.US,D,20201229,000000,14.37,14.39,13.42,13.88,1368703,0
CANO.US,D,20201230,000000,13.8,13.98,13.42,13.5,909764,0
CANO.US,D,20201231,000000,13.56,13.85,12.89,13.41,892975,0
CANO.US,D,20210104,000000,13.54,14.39,13.54,14,2566294,0
CANO.US,D,20210105,000000,13.52,14.46,13.48,14.19,1834289,0
CANO.US,D,20210106,000000,14.36,17.43,14.13,14.58,2070880,0
CANO.US,D,20210107,000000,14.85,15.96,14.85,15.76,1425184,0
CANO.US,D,20210108,000000,15.29,16.38,15.25,15.65,1265327,0
CANO.US,D,20210111,000000,15.56,16.95,15.3302,16,1045278,0
CANO.US,D,20210112,000000,15.84,16.3676,15.53,15.64,647857,0
CANO.US,D,20210113,000000,15.6,16.14,15.03,15.03,766431,0
CANO.US,D,20210114,000000,15.21,16.03,15.21,15.67,1332749,0
CANO.US,D,20210115,000000,15.68,15.96,14.96,15,949946,0
CANO.US,D,20210119,000000,14.98,16.75,14.52,15.75,1642855,0
CANO.US,D,20210120,000000,15.92,16.52,15.2,15.44,1195226,0
CANO.US,D,20210121,000000,15.99,16,15.24,15.3,1651947,0
CANO.US,D,20210122,000000,15.16,15.7,14.44,14.87,1379804,0
CANO.US,D,20210125,000000,14.82,14.96,13.6,13.81,1184644,0
CANO.US,D,20210126,000000,13.8,14.32,13.38,13.65,699467,0
CANO.US,D,20210127,000000,13.44,13.47,12.02,12.12,3586909,0
CANO.US,D,20210128,000000,12.56,13.25,12.56,13.09,1935002,0
CANO.US,D,20210129,000000,12.75,13.07,12.51,13.01,619043,0
CANO.US,D,20210201,000000,13.28,14.1,12.78,14.09,1655512,0
CANO.US,D,20210202,000000,14.1,14.3,13.4,14.12,863433,0
CANO.US,D,20210203,000000,14.11,14.89,13.23,13.45,1366109,0
CANO.US,D,20210204,000000,13.32,13.6999,13.22,13.38,622680,0
CANO.US,D,20210205,000000,13.42,13.47,13.12,13.3,1393132,0
CANO.US,D,20210208,000000,13.36,13.67,13.26,13.3,454511,0
CANO.US,D,20210209,000000,13.24,15.17,13.19,15.04,1618940,0
CANO.US,D,20210210,000000,15.04,15.5,14.81,14.88,1106394,0
CANO.US,D,20210211,000000,15.1,15.54,14.9,14.99,1179931,0
CANO.US,D,20210212,000000,15.15,16.47,14.38,16.01,1584704,0
CANO.US,D,20210216,000000,16,16.1,15.3,15.47,1071257,0
CANO.US,D,20210217,000000,15.73,15.73,14.66,15.1,416944,0
CANO.US,D,20210218,000000,14.9,15.24,14.6,14.8,519667,0
CANO.US,D,20210219,000000,14.69,14.72,14.2,14.42,465758,0
CANO.US,D,20210222,000000,14.45,15.04,14.25,14.87,1308026,0
CANO.US,D,20210223,000000,15.03,15.03,13.75,14.85,1445288,0
CANO.US,D,20210224,000000,14.825,15.48,14.68,15.46,859457,0
CANO.US,D,20210225,000000,15.35,15.4,14,14.27,1573558,0
CANO.US,D,20210226,000000,14.45,14.6,13.81,14.32,353403,0
CANO.US,D,20210301,000000,14.58,14.77,14,14.27,527723,0
CANO.US,D,20210302,000000,14.25,14.9,13.75,14.47,779262,0
CANO.US,D,20210303,000000,14.54,14.75,13.01,13.16,1103834,0
CANO.US,D,20210304,000000,13.46,13.67,12.5,12.68,1980637,0
CANO.US,D,20210305,000000,13.05,13.94,11.6101,13.4,1980671,0
CANO.US,D,20210308,000000,13.28,13.73,12.67,13.09,554107,0
CANO.US,D,20210309,000000,13.4065,14.14,13.17,13.99,438622,0
CANO.US,D,20210310,000000,14.06,14.1999,12.75,12.85,1719607,0
CANO.US,D,20210311,000000,13.2,13.45,12.75,13.43,1492828,0
CANO.US,D,20210312,000000,13.25,13.97,12.6,12.88,1252144,0
CANO.US,D,20210315,000000,12.88,13.1803,12.83,13.15,473320,0
CANO.US,D,20210316,000000,12.97,13.75,12.96,13.4,776041,0
CANO.US,D,20210317,000000,13.25,13.41,12.78,13.13,658979,0
CANO.US,D,20210318,000000,13.09,13.29,12.81,13.22,368340,0
CANO.US,D,20210319,000000,13.24,13.35,13.02,13.24,585620,0
CANO.US,D,20210322,000000,13.34,14.27,12.99,13.96,2010978,0
CANO.US,D,20210323,000000,14.15,14.5,13.725,13.79,877425,0
CANO.US,D,20210324,000000,14.14,14.6,13.5,13.58,887430,0
CANO.US,D,20210325,000000,13.51,13.98,13.1,13.8,668021,0
CANO.US,D,20210326,000000,13.88,14.3,13.46,13.68,306476,0
CANO.US,D,20210329,000000,13.58,13.715,13.01,13.29,1109948,0
CANO.US,D,20210330,000000,13.32,13.395,13,13.28,356761,0
CANO.US,D,20210331,000000,13.4,14,13.01,13.25,560413,0
CANO.US,D,20210401,000000,13.3,14.01,13.26,13.42,352191,0
CANO.US,D,20210405,000000,13.5,13.82,13.26,13.37,456012,0
CANO.US,D,20210406,000000,13.25,13.8,13.25,13.66,516005,0
CANO.US,D,20210407,000000,13.75,14.38,13.23,13.44,1158492,0
CANO.US,D,20210408,000000,13.45,14.15,13.3,13.44,1421564,0
CANO.US,D,20210409,000000,13.56,13.71,13.03,13.14,655310,0
CANO.US,D,20210412,000000,13.04,13.13,12.495,13.04,741992,0
CANO.US,D,20210413,000000,12.96,13.9,12.86,13.15,532677,0
CANO.US,D,20210414,000000,13.19,13.65,13.02,13.47,320238,0
CANO.US,D,20210415,000000,13.5,13.65,12.975,13.27,316231,0
CANO.US,D,20210416,000000,13.27,13.38,13.01,13.33,538903,0
CANO.US,D,20210419,000000,13.3,13.36,12.96,13,625087,0
CANO.US,D,20210420,000000,13,13.18,12.88,13.02,889701,0
CANO.US,D,20210421,000000,12.89,13.19,12.89,12.96,443833,0
CANO.US,D,20210422,000000,13.08,13.08,12.492,12.53,632606,0
CANO.US,D,20210423,000000,12.42,13.0199,12.3421,12.93,248089,0
CANO.US,D,20210426,000000,12.97,13.19,12.63,12.85,420346,0
CANO.US,D,20210427,000000,12.85,13.05,12.82,12.98,144664,0
CANO.US,D,20210428,000000,12.92,13.23,12.82,13.07,170507,0
CANO.US,D,20210429,000000,13.03,13.23,12.56,12.82,385782,0
CANO.US,D,20210430,000000,12.77,13.11,12.6,12.96,470390,0
CANO.US,D,20210503,000000,12.86,13.2,12.6,12.96,353506,0
CANO.US,D,20210504,000000,12.96,13.025,12.7,13,384623,0
CANO.US,D,20210505,000000,12.99,13.1,12.95,13.09,335062,0
CANO.US,D,20210506,000000,13.07,13.2,12.9515,13.18,163340,0
CANO.US,D,20210507,000000,13.16,13.46,12.69,13.4,680071,0
CANO.US,D,20210510,000000,13.53,13.58,13,13.4,777950,0
CANO.US,D,20210511,000000,13.03,13.13,12.9,13,607633,0
CANO.US,D,20210512,000000,12.99,13.14,12.18,12.66,370186,0
CANO.US,D,20210513,000000,12.8,13.11,12.53,13.02,339223,0
CANO.US,D,20210514,000000,13,13.295,12.96,13.25,679876,0
CANO.US,D,20210517,000000,13.11,14.1,13.01,13.68,825196,0
CANO.US,D,20210518,000000,13.77,13.77,13.19,13.27,341986,0
CANO.US,D,20210519,000000,13.01,13.24,12.61,12.99,518293,0
CANO.US,D,20210520,000000,13,13.52,12.95,13.39,696083,0
CANO.US,D,20210521,000000,13.5,13.62,13.04,13.09,301536,0
CANO.US,D,20210524,000000,13.48,14,13.3,13.5,479901,0
CANO.US,D,20210525,000000,13.5,13.765,13.46,13.61,513951,0
CANO.US,D,20210526,000000,13.69,14.49,13.69,14.3,1065046,0
CANO.US,D,20210527,000000,14.37,14.57,13.99,14.07,429927,0
CANO.US,D,20210528,000000,14.2,14.65,14.1,14.51,420384,0
CANO.US,D,20210601,000000,14.64,14.83,14.49,14.65,658752,0
CANO.US,D,20210602,000000,14.9,15,14.47,14.86,2230233,0
CANO.US,D,20210603,000000,15.18,15.56,14.57,14.75,1132313,0
CANO.US,D,20210604,000000,14.99,15.5,14.5,15.09,3187000,0
CANO.US,D,20210607,000000,15.91,16.17,13.91,14.62,1524319,0
CANO.US,D,20210608,000000,14.75,15.06,14.515,14.84,1272457,0
CANO.US,D,20210609,000000,14.95,15.13,14.45,14.76,783787,0
CANO.US,D,20210610,000000,14.82,15.29,14.65,14.66,874069,0
CANO.US,D,20210611,000000,14.7,14.8199,14.4301,14.69,1034846,0
CANO.US,D,20210614,000000,15.18,15.23,14.69,14.76,1050438,0
CANO.US,D,20210615,000000,14.81,15.02,13.66,14.26,1496436,0
CANO.US,D,20210616,000000,14.12,14.36,13.85,14.17,1010655,0
CANO.US,D,20210617,000000,14,14.5,13.59,13.85,973588,0
CANO.US,D,20210618,000000,13.79,13.95,13.05,13.3,1436403,0
CANO.US,D,20210621,000000,13.3,13.31,12.6,13.03,1000801,0
CANO.US,D,20210622,000000,12.97,13.21,12.06,12.89,1442646,0
CANO.US,D,20210623,000000,12.87,13.7,12.87,13.19,1016216,0
CANO.US,D,20210624,000000,13.3,13.45,12.91,13.13,593003,0
CANO.US,D,20210625,000000,13.095,13.84,12.99,13.73,539211,0
CANO.US,D,20210628,000000,13.72,13.79,12.23,12.82,1056250,0
CANO.US,D,20210629,000000,12.8,13,12.24,12.32,704414,0
CANO.US,D,20210630,000000,12.3,12.44,11.33,12.1,3200378,0
CANO.US,D,20210701,000000,12.35,12.43,11.63,11.76,1765140,0
CANO.US,D,20210702,000000,11.86,12.325,11.7,12.02,1085596,0
CANO.US,D,20210706,000000,12.31,12.63,12,12.47,1376466,0
CANO.US,D,20210707,000000,12.54,12.97,12.32,12.91,1181830,0
CANO.US,D,20210708,000000,12.53,12.88,12.34,12.55,993404,0
CANO.US,D,20210709,000000,12.55,12.79,11.94,11.96,1992583,0
CANO.US,D,20210712,000000,12.11,12.2,11.85,12,820807,0
CANO.US,D,20210713,000000,12.16,12.24,11.62,11.67,1190128,0
CANO.US,D,20210714,000000,11.75,11.82,10.91,10.98,1484094,0
CANO.US,D,20210715,000000,11.06,11.5,10.89,11.26,1175684,0
CANO.US,D,20210716,000000,11.28,11.6,10.67,10.84,1175067,0
CANO.US,D,20210719,000000,10.72,10.72,10,10.39,1917692,0
CANO.US,D,20210720,000000,10.41,10.7673,9.98,10.65,1454421,0
CANO.US,D,20210721,000000,10.76,11.45,10.43,10.94,920719,0
CANO.US,D,20210722,000000,10.875,11.97,10.45,11.51,2137905,0
CANO.US,D,20210723,000000,11.66,12.4,11.5,12.01,2372767,0
CANO.US,D,20210726,000000,12.08,12.08,10.12,10.62,3408534,0
CANO.US,D,20210727,000000,10.71,10.71,9.53,10.24,4014373,0
CANO.US,D,20210728,000000,10.3,10.54,9.98,10.4,2408524,0
CANO.US,D,20210729,000000,10.43,10.88,10.2,10.72,3070947,0
CANO.US,D,20210730,000000,10.44,11.03,10.41,10.75,1306334,0
CANO.US,D,20210802,000000,11.12,12.43,11,11.49,4958373,0
CANO.US,D,20210803,000000,11.5,11.58,10.82,10.95,1634727,0
CANO.US,D,20210804,000000,11,11.7,11,11.45,1776105,0
CANO.US,D,20210805,000000,11.53,11.7,11.22,11.41,1457665,0
CANO.US,D,20210806,000000,11.32,11.47,11.03,11.3,734576,0
CANO.US,D,20210809,000000,11.54,11.84,11.19,11.66,2043347,0
CANO.US,D,20210810,000000,11.2,11.28,9.91,10.94,10362027,0
CANO.US,D,20210811,000000,11.02,11.03,10.42,10.66,3676545,0
CANO.US,D,20210812,000000,11.5,12.01,10.8,11.86,7590706,0
CANO.US,D,20210813,000000,11.86,12.29,10.73,10.77,6259869,0
CANO.US,D,20210816,000000,10.75,10.76,9.78,9.78,3436952,0
CANO.US,D,20210817,000000,9.8,9.98,9.2,9.66,4853972,0
CANO.US,D,20210818,000000,9.7,10.85,9.4,9.92,4667585,0
CANO.US,D,20210819,000000,10.35,11.13,10.1,10.1,4777585,0
CANO.US,D,20210820,000000,10.455,10.62,10.11,10.21,3694016,0
CANO.US,D,20210823,000000,10.36,11.17,10.24,11.05,3001319,0
CANO.US,D,20210824,000000,11.62,11.89,11.13,11.65,3486023,0
CANO.US,D,20210825,000000,11.6,12.19,11.5,11.9,3210571,0
CANO.US,D,20210826,000000,11.76,12.48,11.42,11.69,3897636,0
CANO.US,D,20210827,000000,11.72,12.47,11.61,12.12,3374192,0
CANO.US,D,20210830,000000,12.165,12.53,11.78,12.16,3522478,0
CANO.US,D,20210831,000000,12.03,12.4,10.94,11.97,5484684,0
CANO.US,D,20210901,000000,12.33,14.05,12.3,13.66,9056285,0
CANO.US,D,20210902,000000,13.62,14.01,13.14,13.58,3622966,0
CANO.US,D,20210903,000000,13.78,14.56,13.48,13.49,5978287,0
CANO.US,D,20210907,000000,13.63,14.26,13.35,13.35,5624451,0
CANO.US,D,20210908,000000,13.56,13.76,12.85,12.88,3646288,0
CANO.US,D,20210909,000000,12.83,13.57,12.66,13.15,4271441,0
CANO.US,D,20210910,000000,13.4,14.12,13.21,14,6392167,0
CANO.US,D,20210913,000000,14.05,14.33,13.36,13.81,5553601,0
CANO.US,D,20210914,000000,13.7,14.39,13.6,14.01,6070814,0
CANO.US,D,20210915,000000,14.25,14.75,14.03,14.65,6067312,0
CANO.US,D,20210916,000000,14.69,15.56,14.62,15.44,5464886,0
CANO.US,D,20210917,000000,15.43,15.58,14.82,15.36,15778488,0
CANO.US,D,20210920,000000,14.69,15.43,14.22,14.4,5342424,0
CANO.US,D,20210921,000000,14.95,15.12,14.22,14.24,6225864,0
CANO.US,D,20210922,000000,14.31,14.79,14.05,14.49,2210489,0
CANO.US,D,20210923,000000,14.7,14.75,13.91,14.48,2826898,0
CANO.US,D,20210924,000000,14.4,14.5,13.97,14.06,2624339,0
CANO.US,D,20210927,000000,14.07,14.32,13.77,14.1,2225140,0
CANO.US,D,20210928,000000,13.96,13.97,13.55,13.62,2550682,0
CANO.US,D,20210929,000000,13.7,13.88,12.63,12.79,2585819,0
CANO.US,D,20210930,000000,12.68,12.98,12.35,12.68,3405597,0
CANO.US,D,20211001,000000,12.925,13.64,12.615,13.25,4311791,0
CANO.US,D,20211004,000000,13.07,13.22,12.13,12.6,2525265,0
CANO.US,D,20211005,000000,12.61,13.21,12.4,12.65,2788004,0
CANO.US,D,20211006,000000,12.415,12.8,12.18,12.47,2160385,0
CANO.US,D,20211007,000000,12.54,12.99,12.11,12.15,3151457,0
CANO.US,D,20211008,000000,12.19,12.2,10.87,11.26,5164918,0
CANO.US,D,20211011,000000,11.16,11.29,10.58,10.76,3645716,0
CANO.US,D,20211012,000000,10.69,11.285,10.36,11.21,6236856,0
CANO.US,D,20211013,000000,11.25,11.58,10.94,11.53,2540676,0
CANO.US,D,20211014,000000,11.62,12.08,11.5,11.88,2492656,0
CANO.US,D,20211015,000000,11.79,11.85,11.32,11.43,1837814,0
CANO.US,D,20211018,000000,11.35,11.38,10.82,11.1,1994976,0
CANO.US,D,20211019,000000,10.97,11.09,10.45,10.97,2428603,0
CANO.US,D,20211020,000000,11.44,12.07,11.21,11.91,3081707,0
CANO.US,D,20211021,000000,11.69,12.15,11.68,12.12,1395912,0
CANO.US,D,20211022,000000,12.07,12.15,11.78,11.9,966405,0
CANO.US,D,20211025,000000,11.84,11.98,11.41,11.53,1544682,0
CANO.US,D,20211026,000000,11.55,11.55,10.95,11,3582682,0
CANO.US,D,20211027,000000,11.05,11.2,10.55,10.9,2921418,0
